ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
3829,38,29,118,63,53.39,47,39.83,8,6.78
3830,38,30,88,54,61.36,25,28.41,9,10.23
3831,38,31,169,114,67.46,42,24.85,13,7.69
3832,38,32,105,71,67.62,27,25.71,7,6.67
3833,38,33,92,59,64.13,29,31.52,4,4.35
3834,38,34,132,91,68.94,31,23.48,10,7.58
3835,38,35,118,61,51.69,46,38.98,11,9.32
3836,38,36,108,69,63.89,29,26.85,10,9.26
3837,38,37,114,63,55.26,41,35.96,10,8.77
3838,38,38,107,56,52.34,41,38.32,10,9.35
3839,38,39,146,92,63.01,38,26.03,16,10.96
3840,38,40,153,88,57.52,51,33.33,14,9.15
3841,38,41,171,119,69.59,37,21.64,15,8.77
3901,39,1,127,79,62.2,33,25.98,15,11.81
3902,39,2,124,81,65.32,28,22.58,15,12.1
3903,39,3,176,135,76.7,30,17.05,11,6.25
3904,39,4,135,94,69.63,27,20.0,14,10.37
3905,39,5,159,111,69.81,39,24.53,9,5.66
3906,39,6,132,91,68.94,29,21.97,12,9.09
3907,39,7,133,97,72.93,29,21.8,7,5.26
3908,39,8,166,96,57.83,55,33.13,15,9.04
3909,39,9,105,54,51.43,41,39.05,10,9.52
3910,39,10,90,60,66.67,24,26.67,6,6.67
3911,39,11,133,89,66.92,32,24.06,12,9.02
3912,39,12,183,119,65.03,53,28.96,11,6.01
3913,39,13,112,70,62.5,34,30.36,8,7.14
3914,39,14,147,95,64.63,44,29.93,8,5.44
3915,39,15,138,87,63.04,27,19.57,24,17.39
3916,39,16,85,47,55.29,29,34.12,9,10.59
3917,39,17,211,153,72.51,43,20.38,15,7.11
3918,39,18,156,94,60.26,48,30.77,14,8.97
3919,39,19,163,107,65.64,36,22.09,20,12.27
3920,39,20,166,121,72.89,33,19.88,12,7.23
3921,39,21,121,75,61.98,37,30.58,9,7.44
3922,39,22,92,53,57.61,26,28.26,13,14.13
3923,39,23,136,99,72.79,27,19.85,10,7.35
3924,39,24,180,115,63.89,46,25.56,19,10.56
3925,39,25,91,69,75.82,17,18.68,5,5.49
3926,39,26,109,80,73.39,18,16.51,11,10.09
3927,39,27,30,20,66.67,5,16.67,5,16.67
3928,39,28,220,135,61.36,60,27.27,25,11.36
3929,39,29,68,43,63.24,18,26.47,7,10.29
3930,39,30,157,105,66.88,40,25.48,12,7.64
3931,39,31,95,61,64.21,28,29.47,6,6.32
3932,39,32,124,82,66.13,34,27.42,8,6.45
3933,39,33,134,93,69.4,31,23.13,10,7.46
3934,39,34,140,84,60.0,42,30.0,14,10.0
3935,39,35,159,120,75.47,29,18.24,10,6.29
3936,39,36,48,23,47.92,15,31.25,10,20.83
3937,39,37,162,112,69.14,23,14.2,27,16.67
3938,39,38,119,91,76.47,18,15.13,10,8.4
3939,39,39,81,45,55.56,24,29.63,12,14.81
3940,39,40,123,80,65.04,29,23.58,14,11.38
3941,39,41,161,125,77.64,23,14.29,13,8.07
3942,39,42,177,120,67.8,40,22.6,17,9.6
3943,39,43,137,101,73.72,28,20.44,8,5.84
3944,39,44,109,73,66.97,29,26.61,7,6.42
3945,39,45,147,94,63.95,31,21.09,22,14.97
4001,40,1,119,76,63.87,34,28.57,9,7.56
4002,40,2,154,106,68.83,32,20.78,16,10.39
4003,40,3,243,178,73.25,49,20.16,16,6.58
4004,40,4,92,68,73.91,23,25.0,1,1.09
4005,40,5,226,176,77.88,36,15.93,14,6.19
4006,40,6,254,193,75.98,48,18.9,13,5.12
4007,40,7,226,176,77.88,30,13.27,20,8.85
4008,40,8,325,237,72.92,72,22.15,16,4.92
4009,40,9,109,65,59.63,33,30.28,11,10.09
4010,40,10,117,79,67.52,31,26.5,7,5.98
4011,40,11,224,179,79.91,33,14.73,12,5.36
4012,40,12,172,125,72.67,36,20.93,11,6.4
4013,40,13,321,246,76.64,48,14.95,27,8.41
4014,40,14,130,80,61.54,37,28.46,13,10.0
4015,40,15,127,84,66.14,26,20.47,17,13.39
4016,40,16,297,228,76.77,57,19.19,12,4.04
4017,40,17,182,138,75.82,29,15.93,15,8.24
4018,40,18,98,61,62.24,25,25.51,12,12.24
4019,40,19,170,106,62.35,47,27.65,17,10.0
4020,40,20,141,95,67.38,31,21.99,15,10.64
4021,40,21,260,179,68.85,59,22.69,22,8.46
4022,40,22,260,206,79.23,34,13.08,20,7.69
4023,40,23,318,230,72.33,67,21.07,21,6.6
4024,40,24,125,83,66.4,34,27.2,8,6.4
4025,40,25,276,208,75.36,48,17.39,20,7.25
4026,40,26,227,172,75.77,40,17.62,15,6.61
4027,40,27,213,139,65.26,55,25.82,19,8.92
4028,40,28,202,159,78.71,30,14.85,13,6.44
4029,40,29,184,149,80.98,27,14.67,8,4.35
4030,40,30,166,136,81.93,23,13.86,7,4.22
4031,40,31,280,220,78.57,44,15.71,16,5.71
4032,40,32,222,174,78.38,34,15.32,14,6.31
4033,40,33,247,205,83.0,28,11.34,14,5.67
4034,40,34,143,104,72.73,28,19.58,11,7.69
4035,40,35,69,39,56.52,23,33.33,7,10.14
4036,40,36,168,132,78.57,19,11.31,17,10.12
4037,40,37,165,127,76.97,32,19.39,6,3.64
4038,40,38,247,200,80.97,32,12.96,15,6.07
4039,40,39,34,21,61.76,9,26.47,4,11.76
4101,41,1,109,64,58.72,28,25.69,17,15.6
4102,41,2,107,78,72.9,21,19.63,8,7.48
4103,41,3,120,73,60.83,38,31.67,9,7.5
4104,41,4,131,103,78.63,15,11.45,13,9.92
4105,41,5,134,89,66.42,34,25.37,11,8.21
4106,41,6,190,155,81.58,23,12.11,12,6.32
4107,41,7,114,81,71.05,20,17.54,13,11.4
4108,41,8,110,74,67.27,29,26.36,7,6.36
4109,41,9,107,60,56.07,35,32.71,12,11.21
4110,41,10,152,107,70.39,32,21.05,13,8.55
4111,41,11,126,83,65.87,30,23.81,13,10.32
4112,41,12,102,60,58.82,28,27.45,14,13.73
4113,41,13,108,63,58.33,27,25.0,18,16.67
4114,41,14,191,151,79.06,26,13.61,14,7.33
4115,41,15,169,119,70.41,38,22.49,12,7.1
4116,41,16,105,82,78.1,14,13.33,9,8.57
4117,41,17,106,64,60.38,29,27.36,13,12.26
4118,41,18,101,67,66.34,31,30.69,3,2.97
4119,41,19,160,123,76.88,27,16.88,10,6.25
4120,41,20,63,37,58.73,20,31.75,6,9.52
4121,41,21,126,80,63.49,37,29.37,9,7.14
4122,41,22,156,99,63.46,39,25.0,18,11.54
4123,41,23,96,61,63.54,21,21.88,14,14.58
4124,41,24,101,66,65.35,26,25.74,9,8.91
4125,41,25,53,34,64.15,14,26.42,5,9.43
4126,41,26,118,75,63.56,21,17.8,22,18.64
4127,41,27,61,36,59.02,20,32.79,5,8.2
4128,41,28,74,35,47.3,27,36.49,12,16.22
4129,41,29,43,23,53.49,12,27.91,8,18.6
4130,41,30,125,69,55.2,40,32.0,16,12.8
4131,41,31,116,89,76.72,16,13.79,11,9.48
4132,41,32,109,71,65.14,30,27.52,8,7.34
4133,41,33,94,64,68.09,21,22.34,9,9.57
4134,41,34,101,62,61.39,30,29.7,9,8.91
4135,41,35,150,99,66.0,35,23.33,16,10.67
4136,41,36,116,79,68.1,31,26.72,6,5.17
4137,41,37,142,100,70.42,29,20.42,13,9.15
4138,41,38,110,71,64.55,30,27.27,9,8.18
4139,41,39,143,101,70.63,30,20.98,12,8.39
4140,41,40,129,90,69.77,26,20.16,13,10.08
4141,41,41,96,58,60.42,27,28.13,11,11.46
4142,41,42,97,60,61.86,20,20.62,17,17.53
4143,41,43,111,66,59.46,35,31.53,10,9.01
4144,41,44,111,79,71.17,21,18.92,11,9.91
4145,41,45,125,87,69.6,24,19.2,14,11.2
4146,41,46,122,75,61.48,33,27.05,14,11.48
4147,41,47,148,98,66.22,32,21.62,18,12.16
4201,42,1,181,145,80.11,28,15.47,8,4.42
4202,42,2,106,78,73.58,21,19.81,7,6.6
4203,42,3,153,101,66.01,38,24.84,14,9.15
4204,42,4,252,171,67.86,55,21.83,26,10.32
4205,42,5,128,101,78.91,18,14.06,9,7.03
4206,42,6,207,137,66.18,50,24.15,20,9.66
4207,42,7,165,128,77.58,19,11.52,18,10.91
4208,42,8,162,103,63.58,42,25.93,17,10.49
4209,42,9,139,80,57.55,38,27.34,21,15.11
4210,42,10,202,149,73.76,35,17.33,18,8.91
4211,42,11,112,66,58.93,33,29.46,13,11.61
4212,42,12,141,105,74.47,25,17.73,11,7.8
4213,42,13,191,124,64.92,47,24.61,20,10.47
4214,42,14,146,102,69.86,33,22.6,11,7.53
4215,42,15,138,92,66.67,39,28.26,7,5.07
4216,42,16,142,99,69.72,31,21.83,12,8.45
4217,42,17,149,108,72.48,28,18.79,13,8.72
4218,42,18,113,80,70.8,28,24.78,5,4.42
4219,42,19,209,156,74.64,31,14.83,22,10.53
4220,42,20,117,97,82.91,15,12.82,5,4.27
4221,42,21,135,96,71.11,33,24.44,6,4.44
4222,42,22,64,55,85.94,9,14.06,0,0.0
4223,42,23,146,105,71.92,31,21.23,10,6.85
4224,42,24,134,97,72.39,20,14.93,17,12.69
4225,42,25,129,86,66.67,34,26.36,9,6.98
4226,42,26,184,122,66.3,47,25.54,15,8.15
4227,42,27,122,74,60.66,33,27.05,15,12.3
4228,42,28,199,127,63.82,51,25.63,21,10.55
4229,42,29,213,150,70.42,46,21.6,17,7.98
4230,42,30,166,115,69.28,31,18.67,20,12.05
4231,42,31,167,122,73.05,30,17.96,15,8.98
4232,42,32,99,69,69.7,21,21.21,9,9.09
4233,42,33,193,136,70.47,39,20.21,18,9.33
4234,42,34,140,105,75.0,22,15.71,13,9.29
4235,42,35,190,127,66.84,46,24.21,17,8.95
4236,42,36,165,127,76.97,32,19.39,6,3.64
4237,42,37,86,55,63.95,20,23.26,11,12.79
4238,42,38,103,76,73.79,21,20.39,6,5.83
4239,42,39,121,95,78.51,18,14.88,8,6.61
4240,42,40,146,87,59.59,48,32.88,11,7.53
4241,42,41,154,99,64.29,44,28.57,11,7.14
4242,42,42,234,160,68.38,53,22.65,21,8.97
4301,43,1,83,55,66.27,20,24.1,8,9.64
4302,43,2,176,148,84.09,24,13.64,4,2.27
4303,43,3,151,126,83.44,19,12.58,6,3.97
4304,43,4,141,111,78.72,26,18.44,4,2.84
4305,43,5,157,129,82.17,19,12.1,9,5.73
4306,43,6,122,87,71.31,31,25.41,4,3.28
4307,43,7,121,94,77.69,16,13.22,11,9.09
4308,43,8,112,88,78.57,21,18.75,3,2.68
4309,43,9,161,116,72.05,33,20.5,12,7.45
4310,43,10,185,148,80.0,27,14.59,10,5.41
4311,43,11,100,84,84.0,12,12.0,4,4.0
4312,43,12,89,66,74.16,13,14.61,10,11.24
4313,43,13,165,107,64.85,44,26.67,14,8.48
4314,43,14,159,133,83.65,24,15.09,2,1.26
4315,43,15,143,111,77.62,24,16.78,8,5.59
4316,43,16,177,131,74.01,35,19.77,11,6.21
4317,43,17,123,91,73.98,21,17.07,11,8.94
4318,43,18,171,131,76.61,22,12.87,18,10.53
4319,43,19,156,122,78.21,27,17.31,7,4.49
4320,43,20,201,160,79.6,34,16.92,7,3.48
4321,43,21,140,117,83.57,17,12.14,6,4.29
4322,43,22,119,85,71.43,22,18.49,12,10.08
4323,43,23,102,81,79.41,17,16.67,4,3.92
4324,43,24,129,79,61.24,35,27.13,15,11.63
4325,43,25,176,125,71.02,43,24.43,8,4.55
4326,43,26,144,105,72.92,30,20.83,9,6.25
4327,43,27,162,126,77.78,22,13.58,14,8.64
4328,43,28,139,96,69.06,33,23.74,10,7.19
4329,43,29,195,151,77.44,31,15.9,13,6.67
4330,43,30,150,115,76.67,28,18.67,7,4.67
4331,43,31,145,93,64.14,41,28.28,11,7.59
4332,43,32,144,113,78.47,25,17.36,6,4.17
4333,43,33,192,145,75.52,25,13.02,22,11.46
4334,43,34,106,85,80.19,12,11.32,9,8.49
4335,43,35,187,153,81.82,22,11.76,12,6.42
4336,43,36,73,52,71.23,18,24.66,3,4.11
4337,43,37,127,91,71.65,34,26.77,2,1.57
4338,43,38,128,99,77.34,16,12.5,13,10.16
4339,43,39,94,68,72.34,19,20.21,7,7.45
4340,43,40,97,62,63.92,24,24.74,11,11.34
4341,43,41,157,122,77.71,19,12.1,16,10.19
4342,43,42,144,101,70.14,25,17.36,18,12.5
4343,43,43,173,143,82.66,17,9.83,13,7.51
4344,43,44,146,110,75.34,28,19.18,8,5.48
4345,43,45,113,94,83.19,14,12.39,5,4.42
4346,43,46,82,76,92.68,4,4.88,2,2.44
4401,44,1,284,194,68.31,65,22.89,25,8.8
4402,44,2,174,132,75.86,29,16.67,13,7.47
4403,44,3,148,118,79.73,20,13.51,10,6.76
4404,44,4,171,132,77.19,32,18.71,7,4.09
4405,44,5,169,112,66.27,40,23.67,17,10.06
4406,44,6,204,166,81.37,27,13.24,11,5.39
4407,44,7,150,112,74.67,28,18.67,10,6.67
4408,44,8,217,160,73.73,41,18.89,16,7.37
4409,44,9,142,99,69.72,30,21.13,13,9.15
4410,44,10,147,113,76.87,29,19.73,5,3.4
4411,44,11,167,134,80.24,26,15.57,7,4.19
4412,44,12,236,172,72.88,47,19.92,17,7.2
4413,44,13,128,90,70.31,28,21.88,10,7.81
4414,44,14,161,124,77.02,26,16.15,11,6.83
4415,44,15,183,134,73.22,32,17.49,17,9.29
4416,44,16,191,153,80.1,28,14.66,10,5.24
4417,44,17,260,197,75.77,40,15.38,23,8.85
4418,44,18,176,123,69.89,29,16.48,24,13.64
4419,44,19,264,206,78.03,47,17.8,11,4.17
4420,44,20,189,139,73.54,36,19.05,14,7.41
4421,44,21,187,137,73.26,39,20.86,11,5.88
4422,44,22,179,129,72.07,39,21.79,11,6.15
4423,44,23,149,109,73.15,32,21.48,8,5.37
4424,44,24,161,122,75.78,27,16.77,12,7.45
4425,44,25,215,156,72.56,41,19.07,18,8.37
4426,44,26,211,144,68.25,54,25.59,13,6.16
4427,44,27,181,135,74.59,38,20.99,8,4.42
4428,44,28,179,133,74.3,35,19.55,11,6.15
4429,44,29,195,146,74.87,37,18.97,12,6.15
4430,44,30,202,147,72.77,42,20.79,13,6.44
4431,44,31,113,82,72.57,22,19.47,9,7.96
4432,44,32,163,122,74.85,33,20.25,8,4.91
4433,44,33,200,151,75.5,40,20.0,9,4.5
4434,44,34,214,148,69.16,49,22.9,17,7.94
4435,44,35,217,162,74.65,38,17.51,17,7.83
4436,44,36,172,132,76.74,36,20.93,4,2.33
4437,44,37,254,193,75.98,45,17.72,16,6.3
4438,44,38,155,100,64.52,38,24.52,17,10.97
4439,44,39,181,138,76.24,29,16.02,14,7.73
4440,44,40,165,131,79.39,31,18.79,3,1.82
4441,44,41,230,148,64.35,63,27.39,19,8.26
4501,45,1,163,121,74.23,32,19.63,10,6.13
4502,45,2,186,138,74.19,36,19.35,12,6.45
4503,45,3,177,121,68.36,44,24.86,12,6.78
4504,45,4,212,164,77.36,34,16.04,14,6.6
4505,45,5,182,130,71.43,38,20.88,14,7.69
4506,45,6,264,194,73.48,52,19.7,18,6.82
4507,45,7,253,178,70.36,57,22.53,18,7.11
4508,45,8,146,98,67.12,38,26.03,10,6.85
4509,45,9,132,77,58.33,44,33.33,11,8.33
4510,45,10,147,96,65.31,40,27.21,11,7.48
4511,45,11,81,50,61.73,26,32.1,5,6.17
4512,45,12,124,80,64.52,35,28.23,9,7.26
4513,45,13,136,85,62.5,29,21.32,22,16.18
4514,45,14,199,123,61.81,51,25.63,25,12.56
4515,45,15,219,156,71.23,41,18.72,22,10.05
4516,45,16,155,116,74.84,29,18.71,10,6.45
4517,45,17,159,120,75.47,30,18.87,9,5.66
4518,45,18,147,92,62.59,39,26.53,16,10.88
4519,45,19,65,43,66.15,21,32.31,1,1.54
4520,45,20,86,51,59.3,30,34.88,5,5.81
4521,45,21,126,79,62.7,36,28.57,11,8.73
4522,45,22,91,58,63.74,25,27.47,8,8.79
4523,45,23,106,83,78.3,15,14.15,8,7.55
4524,45,24,79,54,68.35,20,25.32,5,6.33
4525,45,25,94,57,60.64,29,30.85,8,8.51
4526,45,26,74,46,62.16,21,28.38,7,9.46
4527,45,27,116,77,66.38,22,18.97,17,14.66
4528,45,28,99,62,62.63,26,26.26,11,11.11
4529,45,29,83,50,60.24,23,27.71,10,12.05
4530,45,30,122,70,57.38,44,36.07,8,6.56
4531,45,31,117,76,64.96,32,27.35,9,7.69
4532,45,32,114,64,56.14,28,24.56,22,19.3
4533,45,33,112,72,64.29,29,25.89,11,9.82
4534,45,34,139,88,63.31,35,25.18,16,11.51
4535,45,35,156,117,75.0,28,17.95,11,7.05
4536,45,36,165,113,68.48,37,22.42,15,9.09
4537,45,37,136,89,65.44,37,27.21,10,7.35
4538,45,38,114,79,69.3,25,21.93,10,8.77
4539,45,39,130,83,63.85,39,30.0,8,6.15
4540,45,40,111,65,58.56,35,31.53,11,9.91
4541,45,41,106,65,61.32,25,23.58,16,15.09
4542,45,42,135,88,65.19,32,23.7,15,11.11
4543,45,43,113,65,57.52,33,29.2,15,13.27
4544,45,44,146,96,65.75,41,28.08,9,6.16
4545,45,45,59,31,52.54,17,28.81,11,18.64
4546,45,46,76,45,59.21,22,28.95,9,11.84
4547,45,47,85,52,61.18,26,30.59,7,8.24
4548,45,48,88,56,63.64,23,26.14,9,10.23
4601,46,1,141,92,65.25,36,25.53,13,9.22
4602,46,2,217,154,70.97,40,18.43,23,10.6
4603,46,3,262,196,74.81,45,17.18,21,8.02
4604,46,4,217,161,74.19,42,19.35,14,6.45
4605,46,5,215,163,75.81,41,19.07,11,5.12
4606,46,6,179,117,65.36,45,25.14,17,9.5
4607,46,7,243,162,66.67,63,25.93,18,7.41
4608,46,8,134,85,63.43,24,17.91,25,18.66
4609,46,9,225,164,72.89,43,19.11,18,8.0
4610,46,10,258,174,67.44,63,24.42,21,8.14
4611,46,11,168,110,65.48,44,26.19,14,8.33
4612,46,12,249,191,76.71,49,19.68,9,3.61
4613,46,13,220,158,71.82,46,20.91,16,7.27
4614,46,14,136,83,61.03,36,26.47,17,12.5
4615,46,15,188,144,76.6,33,17.55,11,5.85
4616,46,16,277,231,83.39,27,9.75,19,6.86
4617,46,17,215,137,63.72,61,28.37,17,7.91
4618,46,18,203,136,67.0,53,26.11,14,6.9
4619,46,19,153,102,66.67,39,25.49,12,7.84
4620,46,20,179,125,69.83,38,21.23,16,8.94
4621,46,21,94,64,68.09,21,22.34,9,9.57
4622,46,22,129,94,72.87,27,20.93,8,6.2
4623,46,23,175,124,70.86,36,20.57,15,8.57
4624,46,24,288,201,69.79,61,21.18,26,9.03
4625,46,25,210,157,74.76,40,19.05,13,6.19
4626,46,26,231,163,70.56,57,24.68,11,4.76
4627,46,27,220,158,71.82,45,20.45,17,7.73
4628,46,28,186,146,78.49,25,13.44,15,8.06
4629,46,29,148,102,68.92,32,21.62,14,9.46
4630,46,30,180,114,63.33,47,26.11,19,10.56
4631,46,31,195,139,71.28,45,23.08,11,5.64
4632,46,32,76,51,67.11,19,25.0,6,7.89
4633,46,33,222,158,71.17,46,20.72,18,8.11
4634,46,34,237,180,75.95,44,18.57,13,5.49
4635,46,35,160,108,67.5,39,24.38,13,8.13
4636,46,36,213,139,65.26,51,23.94,23,10.8
4637,46,37,135,85,62.96,33,24.44,17,12.59
4638,46,38,174,119,68.39,43,24.71,12,6.9
4639,46,39,169,98,57.99,53,31.36,18,10.65
4640,46,40,219,166,75.8,40,18.26,13,5.94
4701,47,1,146,121,82.88,15,10.27,10,6.85
4702,47,2,179,152,84.92,21,11.73,6,3.35
4703,47,3,190,136,71.58,40,21.05,14,7.37
4704,47,4,228,179,78.51,36,15.79,13,5.7
4705,47,5,263,212,80.61,35,13.31,16,6.08
4706,47,6,215,156,72.56,47,21.86,12,5.58
4707,47,7,176,123,69.89,37,21.02,16,9.09
4708,47,8,215,165,76.74,35,16.28,15,6.98
4709,47,9,165,130,78.79,27,16.36,8,4.85
4710,47,10,305,236,77.38,48,15.74,21,6.89
4711,47,11,189,127,67.2,44,23.28,18,9.52
4712,47,12,222,161,72.52,42,18.92,19,8.56
4713,47,13,256,209,81.64,38,14.84,9,3.52
4714,47,14,206,163,79.13,29,14.08,14,6.8
4715,47,15,292,237,81.16,42,14.38,13,4.45
4716,47,16,195,144,73.85,42,21.54,9,4.62
4717,47,17,216,147,68.06,51,23.61,18,8.33
4718,47,18,203,169,83.25,29,14.29,5,2.46
4719,47,19,367,276,75.2,60,16.35,31,8.45
4720,47,20,231,182,78.79,39,16.88,10,4.33
4721,47,21,258,202,78.29,33,12.79,23,8.91
4722,47,22,279,232,83.15,33,11.83,14,5.02
4723,47,23,258,193,74.81,57,22.09,8,3.1
4724,47,24,252,203,80.56,37,14.68,12,4.76
4725,47,25,251,194,77.29,44,17.53,13,5.18
4726,47,26,295,223,75.59,53,17.97,19,6.44
4727,47,27,220,171,77.73,33,15.0,16,7.27
4728,47,28,223,165,73.99,42,18.83,16,7.17
4729,47,29,238,176,73.95,47,19.75,15,6.3
4730,47,30,290,234,80.69,33,11.38,23,7.93
4731,47,31,252,193,76.59,48,19.05,11,4.37
4732,47,32,317,265,83.6,39,12.3,13,4.1
4733,47,33,181,138,76.24,31,17.13,12,6.63
4734,47,34,233,172,73.82,42,18.03,19,8.15
4735,47,35,144,111,77.08,28,19.44,5,3.47
4736,47,36,269,223,82.9,37,13.75,9,3.35
4737,47,37,212,172,81.13,28,13.21,12,5.66
4738,47,38,242,192,79.34,40,16.53,10,4.13
4739,47,39,276,213,77.17,36,13.04,27,9.78
4740,47,40,198,169,85.35,26,13.13,3,1.52
4741,47,41,259,205,79.15,43,16.6,11,4.25
4742,47,42,228,190,83.33,28,12.28,10,4.39
4743,47,43,174,127,72.99,37,21.26,10,5.75
4744,47,44,178,117,65.73,44,24.72,17,9.55
4745,47,45,262,214,81.68,34,12.98,14,5.34
4746,47,46,100,71,71.0,19,19.0,10,10.0
4747,47,47,219,169,77.17,42,19.18,8,3.65
4748,47,48,23,11,47.83,7,30.43,5,21.74
4801,48,1,244,187,76.64,42,17.21,15,6.15
4802,48,2,99,85,85.86,12,12.12,2,2.02
4803,48,3,208,149,71.63,34,16.35,25,12.02
4804,48,4,231,167,72.29,46,19.91,18,7.79
4805,48,5,198,166,83.84,23,11.62,9,4.55
4806,48,6,210,151,71.9,42,20.0,17,8.1
4807,48,7,272,222,81.62,35,12.87,15,5.51
4808,48,8,118,82,69.49,23,19.49,13,11.02
4809,48,9,148,95,64.19,37,25.0,16,10.81
4810,48,10,351,281,80.06,47,13.39,23,6.55
4811,48,11,204,166,81.37,27,13.24,11,5.39
4812,48,12,265,201,75.85,42,15.85,22,8.3
4813,48,13,261,177,67.82,57,21.84,27,10.34
4814,48,14,106,72,67.92,24,22.64,10,9.43
4815,48,15,102,64,62.75,32,31.37,6,5.88
4816,48,16,210,139,66.19,52,24.76,19,9.05
4817,48,17,224,149,66.52,48,21.43,27,12.05
4818,48,18,134,66,49.25,50,37.31,18,13.43
4819,48,19,191,145,75.92,32,16.75,14,7.33
4820,48,20,259,195,75.29,46,17.76,18,6.95
4821,48,21,236,167,70.76,51,21.61,18,7.63
4822,48,22,204,125,61.27,53,25.98,26,12.75
4823,48,23,270,192,71.11,56,20.74,22,8.15
4824,48,24,181,112,61.88,51,28.18,18,9.94
4825,48,25,211,169,80.09,26,12.32,16,7.58
4826,48,26,89,59,66.29,20,22.47,10,11.24
4827,48,27,128,91,71.09,20,15.63,17,13.28
4828,48,28,211,117,55.45,66,31.28,28,13.27
4829,48,29,127,78,61.42,30,23.62,19,14.96
4830,48,30,207,165,79.71,33,15.94,9,4.35
4831,48,31,207,137,66.18,52,25.12,18,8.7
4832,48,32,181,133,73.48,35,19.34,13,7.18
4833,48,33,122,84,68.85,25,20.49,13,10.66
4834,48,34,192,149,77.6,30,15.63,13,6.77
4835,48,35,115,70,60.87,31,26.96,14,12.17
4836,48,36,137,92,67.15,26,18.98,19,13.87
4837,48,37,233,177,75.97,41,17.6,15,6.44
4838,48,38,263,216,82.13,33,12.55,14,5.32
4839,48,39,177,123,69.49,36,20.34,18,10.17
4840,48,40,198,157,79.29,31,15.66,10,5.05
4841,48,41,207,127,61.35,65,31.4,15,7.25
4842,48,42,277,213,76.9,47,16.97,17,6.14
4843,48,43,233,156,66.95,51,21.89,26,11.16
4844,48,44,272,212,77.94,37,13.6,23,8.46
4845,48,45,151,110,72.85,31,20.53,10,6.62
4846,48,46,146,93,63.7,43,29.45,10,6.85
4901,49,1,109,58,53.21,37,33.94,14,12.84
4902,49,2,133,100,75.19,24,18.05,9,6.77
4903,49,3,234,160,68.38,62,26.5,12,5.13
4904,49,4,234,173,73.93,46,19.66,15,6.41
4905,49,5,199,133,66.83,38,19.1,28,14.07
4906,49,6,163,116,71.17,33,20.25,14,8.59
4907,49,7,156,114,73.08,29,18.59,13,8.33
4908,49,8,137,96,70.07,28,20.44,13,9.49
4909,49,9,197,135,68.53,53,26.9,9,4.57
4910,49,10,209,156,74.64,39,18.66,14,6.7
4911,49,11,225,168,74.67,37,16.44,20,8.89
4912,49,12,208,167,80.29,29,13.94,12,5.77
4913,49,13,225,158,70.22,52,23.11,15,6.67
4914,49,14,123,79,64.23,32,26.02,12,9.76
4915,49,15,137,95,69.34,33,24.09,9,6.57
4916,49,16,177,120,67.8,42,23.73,15,8.47
4917,49,17,139,84,60.43,42,30.22,13,9.35
4918,49,18,239,177,74.06,41,17.15,21,8.79
4919,49,19,135,77,57.04,43,31.85,15,11.11
4920,49,20,294,231,78.57,48,16.33,15,5.1
4921,49,21,82,58,70.73,15,18.29,9,10.98
4922,49,22,193,127,65.8,49,25.39,17,8.81
4923,49,23,218,156,71.56,54,24.77,8,3.67
4924,49,24,115,71,61.74,33,28.7,11,9.57
4925,49,25,226,173,76.55,33,14.6,20,8.85
4926,49,26,210,146,69.52,49,23.33,15,7.14
4927,49,27,153,117,76.47,22,14.38,14,9.15
4928,49,28,274,203,74.09,52,18.98,19,6.93
4929,49,29,225,162,72.0,46,20.44,17,7.56
4930,49,30,183,128,69.95,43,23.5,12,6.56
4931,49,31,119,77,64.71,26,21.85,16,13.45
4932,49,32,187,114,60.96,46,24.6,27,14.44
4933,49,33,157,115,73.25,32,20.38,10,6.37
5001,50,1,113,81,71.68,18,15.93,14,12.39
5002,50,2,72,52,72.22,14,19.44,6,8.33
5003,50,3,131,93,70.99,28,21.37,10,7.63
5004,50,4,154,111,72.08,32,20.78,11,7.14
5005,50,5,86,56,65.12,21,24.42,9,10.47
5006,50,6,147,93,63.27,29,19.73,25,17.01
5007,50,7,214,173,80.84,24,11.21,17,7.94
5008,50,8,121,63,52.07,43,35.54,15,12.4
5009,50,9,110,84,76.36,19,17.27,7,6.36
5010,50,10,86,51,59.3,18,20.93,17,19.77
5011,50,11,70,40,57.14,16,22.86,14,20.0
5012,50,12,50,33,66.0,8,16.0,9,18.0
5013,50,13,124,76,61.29,38,30.65,10,8.06
5014,50,14,42,24,57.14,12,28.57,6,14.29
5015,50,15,221,158,71.49,48,21.72,15,6.79
5016,50,16,43,28,65.12,8,18.6,7,16.28
5017,50,17,91,48,52.75,31,34.07,12,13.19
5018,50,18,19,11,57.89,4,21.05,4,21.05
5019,50,19,78,44,56.41,22,28.21,12,15.38
5020,50,20,145,111,76.55,22,15.17,12,8.28
5021,50,21,124,93,75.0,25,20.16,6,4.84
5022,50,22,92,61,66.3,17,18.48,14,15.22
5023,50,23,60,34,56.67,19,31.67,7,11.67
5024,50,24,66,39,59.09,15,22.73,12,18.18
5025,50,25,96,54,56.25,22,22.92,20,20.83
5026,50,26,91,51,56.04,32,35.16,8,8.79
5027,50,27,40,17,42.5,13,32.5,10,25.0
