id,ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Paul Joyce,Paul Joyce Percent,Michael Weaver,Michael Weaver Percent
3831,38,31,175,53,30.29,31,17.71,91,52.0
3832,38,32,104,29,27.88,26,25.0,49,47.12
3833,38,33,90,32,35.56,19,21.11,39,43.33
3834,38,34,130,42,32.31,27,20.77,61,46.92
3835,38,35,117,45,38.46,36,30.77,36,30.77
3836,38,36,103,34,33.01,32,31.07,37,35.92
3837,38,37,110,39,35.45,25,22.73,46,41.82
3838,38,38,107,37,34.58,26,24.3,44,41.12
3839,38,39,146,43,29.45,48,32.88,55,37.67
3840,38,40,152,69,45.39,31,20.39,52,34.21
3841,38,41,171,44,25.73,46,26.9,81,47.37
3901,39,1,126,42,33.33,34,26.98,50,39.68
3902,39,2,124,35,28.23,39,31.45,50,40.32
3903,39,3,178,34,19.1,42,23.6,102,57.3
3904,39,4,127,41,32.28,42,33.07,44,34.65
3905,39,5,158,38,24.05,49,31.01,71,44.94
3906,39,6,132,33,25.0,42,31.82,57,43.18
3907,39,7,137,33,24.09,30,21.9,74,54.01
3908,39,8,170,45,26.47,56,32.94,69,40.59
3909,39,9,111,45,40.54,26,23.42,40,36.04
3910,39,10,89,27,30.34,15,16.85,47,52.81
3911,39,11,137,43,31.39,25,18.25,69,50.36
3912,39,12,184,40,21.74,44,23.91,100,54.35
3913,39,13,109,28,25.69,24,22.02,57,52.29
3914,39,14,149,48,32.21,40,26.85,61,40.94
3915,39,15,144,46,31.94,54,37.5,44,30.56
3916,39,16,86,32,37.21,15,17.44,39,45.35
3917,39,17,210,71,33.81,35,16.67,104,49.52
3918,39,18,155,51,32.9,35,22.58,69,44.52
3919,39,19,160,57,35.63,41,25.63,62,38.75
3920,39,20,171,51,29.82,48,28.07,72,42.11
3921,39,21,124,39,31.45,38,30.65,47,37.9
3922,39,22,93,22,23.66,37,39.78,34,36.56
3923,39,23,137,37,27.01,45,32.85,55,40.15
3924,39,24,179,55,30.73,51,28.49,73,40.78
3925,39,25,90,21,23.33,21,23.33,48,53.33
3926,39,26,105,27,25.71,29,27.62,49,46.67
3927,39,27,34,6,17.65,10,29.41,18,52.94
3928,39,28,224,69,30.8,48,21.43,107,47.77
3929,39,29,68,16,23.53,20,29.41,32,47.06
3930,39,30,162,46,28.4,49,30.25,67,41.36
3931,39,31,98,31,31.63,26,26.53,41,41.84
3932,39,32,123,39,31.71,18,14.63,66,53.66
3933,39,33,133,32,24.06,34,25.56,67,50.38
3934,39,34,141,41,29.08,25,17.73,75,53.19
3935,39,35,164,38,23.17,42,25.61,84,51.22
3936,39,36,47,17,36.17,16,34.04,14,29.79
3937,39,37,165,51,30.91,47,28.48,67,40.61
3938,39,38,124,30,24.19,40,32.26,54,43.55
3939,39,39,83,29,34.94,23,27.71,31,37.35
3940,39,40,125,42,33.6,48,38.4,35,28.0
3941,39,41,166,33,19.88,40,24.1,93,56.02
3942,39,42,176,56,31.82,69,39.2,51,28.98
3943,39,43,138,45,32.61,42,30.43,51,36.96
3944,39,44,109,36,33.03,35,32.11,38,34.86
3945,39,45,144,39,27.08,51,35.42,54,37.5
4001,40,1,117,33,28.21,23,19.66,61,52.14
4002,40,2,154,51,33.12,31,20.13,72,46.75
4003,40,3,245,61,24.9,52,21.22,132,53.88
4004,40,4,96,31,32.29,22,22.92,43,44.79
4005,40,5,227,42,18.5,46,20.26,139,61.23
4006,40,6,252,51,20.24,45,17.86,156,61.9
4007,40,7,224,53,23.66,40,17.86,131,58.48
4008,40,8,318,72,22.64,56,17.61,190,59.75
4009,40,9,113,46,40.71,21,18.58,46,40.71
4010,40,10,122,34,27.87,30,24.59,58,47.54
4011,40,11,226,41,18.14,39,17.26,146,64.6
4012,40,12,171,43,25.15,29,16.96,99,57.89
4013,40,13,324,84,25.93,36,11.11,204,62.96
4014,40,14,130,45,34.62,21,16.15,64,49.23
4015,40,15,129,45,34.88,22,17.05,62,48.06
4016,40,16,298,66,22.15,42,14.09,190,63.76
4017,40,17,174,45,25.86,42,24.14,87,50.0
4018,40,18,101,34,33.66,19,18.81,48,47.52
4019,40,19,172,59,34.3,25,14.53,88,51.16
4020,40,20,141,37,26.24,40,28.37,64,45.39
4021,40,21,265,84,31.7,62,23.4,119,44.91
4022,40,22,277,55,19.86,51,18.41,171,61.73
4023,40,23,308,71,23.05,63,20.45,174,56.49
4024,40,24,124,43,34.68,24,19.35,57,45.97
4025,40,25,278,60,21.58,47,16.91,171,61.51
4026,40,26,223,49,21.97,38,17.04,136,60.99
4027,40,27,215,61,28.37,40,18.6,114,53.02
4028,40,28,203,44,21.67,35,17.24,124,61.08
4029,40,29,185,43,23.24,38,20.54,104,56.22
4030,40,30,169,39,23.08,36,21.3,94,55.62
4031,40,31,277,57,20.58,49,17.69,171,61.73
4032,40,32,224,49,21.88,31,13.84,144,64.29
4033,40,33,254,53,20.87,45,17.72,156,61.42
4034,40,34,139,24,17.27,30,21.58,85,61.15
4035,40,35,72,31,43.06,13,18.06,28,38.89
4036,40,36,173,38,21.97,35,20.23,100,57.8
4037,40,37,168,28,16.67,38,22.62,102,60.71
4038,40,38,243,51,20.99,41,16.87,151,62.14
4039,40,39,34,15,44.12,4,11.76,15,44.12
4101,41,1,113,23,20.35,52,46.02,38,33.63
4102,41,2,117,31,26.5,41,35.04,45,38.46
4103,41,3,126,46,36.51,36,28.57,44,34.92
4104,41,4,131,26,19.85,42,32.06,63,48.09
4105,41,5,129,34,26.36,43,33.33,52,40.31
4106,41,6,194,42,21.65,82,42.27,70,36.08
4107,41,7,109,34,31.19,39,35.78,36,33.03
4108,41,8,109,36,33.03,36,33.03,37,33.94
4109,41,9,101,25,24.75,35,34.65,41,40.59
4110,41,10,154,43,27.92,62,40.26,49,31.82
4111,41,11,140,36,25.71,62,44.29,42,30.0
4112,41,12,108,37,34.26,33,30.56,38,35.19
4113,41,13,116,39,33.62,33,28.45,44,37.93
4114,41,14,195,43,22.05,70,35.9,82,42.05
4115,41,15,174,45,25.86,76,43.68,53,30.46
4116,41,16,107,32,29.91,37,34.58,38,35.51
4117,41,17,105,31,29.52,38,36.19,36,34.29
4118,41,18,99,32,32.32,34,34.34,33,33.33
4119,41,19,164,32,19.51,57,34.76,75,45.73
4120,41,20,65,17,26.15,23,35.38,25,38.46
4121,41,21,133,42,31.58,45,33.83,46,34.59
4122,41,22,154,42,27.27,52,33.77,60,38.96
4123,41,23,101,30,29.7,39,38.61,32,31.68
4124,41,24,108,20,18.52,40,37.04,48,44.44
4125,41,25,54,13,24.07,19,35.19,22,40.74
4126,41,26,121,39,32.23,45,37.19,37,30.58
4127,41,27,63,27,42.86,17,26.98,19,30.16
4128,41,28,74,29,39.19,24,32.43,21,28.38
4129,41,29,42,21,50.0,8,19.05,13,30.95
4130,41,30,126,44,34.92,50,39.68,32,25.4
4131,41,31,113,18,15.93,45,39.82,50,44.25
4132,41,32,112,34,30.36,33,29.46,45,40.18
4133,41,33,100,29,29.0,33,33.0,38,38.0
4134,41,34,97,20,20.62,42,43.3,35,36.08
4135,41,35,154,47,30.52,63,40.91,44,28.57
4136,41,36,120,35,29.17,35,29.17,50,41.67
4137,41,37,142,41,28.87,49,34.51,52,36.62
4138,41,38,113,37,32.74,32,28.32,44,38.94
4139,41,39,159,47,29.56,50,31.45,62,38.99
4140,41,40,133,32,24.06,62,46.62,39,29.32
4141,41,41,98,26,26.53,35,35.71,37,37.76
4142,41,42,94,28,29.79,37,39.36,29,30.85
4143,41,43,109,31,28.44,37,33.94,41,37.61
4144,41,44,118,26,22.03,49,41.53,43,36.44
4145,41,45,127,30,23.62,38,29.92,59,46.46
4146,41,46,130,42,32.31,37,28.46,51,39.23
4147,41,47,160,40,25.0,62,38.75,58,36.25
4201,42,1,175,41,23.43,49,28.0,85,48.57
4202,42,2,106,30,28.3,22,20.75,54,50.94
4203,42,3,156,55,35.26,32,20.51,69,44.23
4204,42,4,253,75,29.64,64,25.3,114,45.06
4205,42,5,126,34,26.98,44,34.92,48,38.1
4206,42,6,206,59,28.64,56,27.18,91,44.17
4207,42,7,165,43,26.06,46,27.88,76,46.06
4208,42,8,162,59,36.42,42,25.93,61,37.65
4209,42,9,138,51,36.96,35,25.36,52,37.68
4210,42,10,204,43,21.08,74,36.27,87,42.65
4211,42,11,114,40,35.09,35,30.7,39,34.21
4212,42,12,144,53,36.81,38,26.39,53,36.81
4213,42,13,191,65,34.03,53,27.75,73,38.22
4214,42,14,145,33,22.76,37,25.52,75,51.72
4215,42,15,139,48,34.53,34,24.46,57,41.01
4216,42,16,140,36,25.71,37,26.43,67,47.86
4217,42,17,149,39,26.17,36,24.16,74,49.66
4218,42,18,109,29,26.61,21,19.27,59,54.13
4219,42,19,207,53,25.6,75,36.23,79,38.16
4220,42,20,116,24,20.69,29,25.0,63,54.31
4221,42,21,132,25,18.94,41,31.06,66,50.0
4222,42,22,63,10,15.87,24,38.1,29,46.03
4223,42,23,142,37,26.06,38,26.76,67,47.18
4224,42,24,130,33,25.38,47,36.15,50,38.46
4225,42,25,127,44,34.65,37,29.13,46,36.22
4226,42,26,178,51,28.65,47,26.4,80,44.94
4227,42,27,121,37,30.58,31,25.62,53,43.8
4228,42,28,202,70,34.65,53,26.24,79,39.11
4229,42,29,216,58,26.85,53,24.54,105,48.61
4230,42,30,170,48,28.24,59,34.71,63,37.06
4231,42,31,166,44,26.51,49,29.52,73,43.98
4232,42,32,99,29,29.29,27,27.27,43,43.43
4233,42,33,194,46,23.71,65,33.51,83,42.78
4234,42,34,142,38,26.76,39,27.46,65,45.77
4235,42,35,189,61,32.28,48,25.4,80,42.33
4236,42,36,166,52,31.33,39,23.49,75,45.18
4237,42,37,86,28,32.56,28,32.56,30,34.88
4238,42,38,103,27,26.21,31,30.1,45,43.69
4239,42,39,121,28,23.14,30,24.79,63,52.07
4240,42,40,147,58,39.46,23,15.65,66,44.9
4241,42,41,150,46,30.67,35,23.33,69,46.0
4242,42,42,233,73,31.33,55,23.61,105,45.06
4301,43,1,85,32,37.65,12,14.12,41,48.24
4302,43,2,173,34,19.65,47,27.17,92,53.18
4303,43,3,151,31,20.53,44,29.14,76,50.33
4304,43,4,143,41,28.67,40,27.97,62,43.36
4305,43,5,157,25,15.92,40,25.48,92,58.6
4306,43,6,125,38,30.4,31,24.8,56,44.8
4307,43,7,122,21,17.21,36,29.51,65,53.28
4308,43,8,106,30,28.3,23,21.7,53,50.0
4309,43,9,158,47,29.75,40,25.32,71,44.94
4310,43,10,183,30,16.39,49,26.78,104,56.83
4311,43,11,98,17,17.35,19,19.39,62,63.27
4312,43,12,88,25,28.41,24,27.27,39,44.32
4313,43,13,166,57,34.34,34,20.48,75,45.18
4314,43,14,158,27,17.09,42,26.58,89,56.33
4315,43,15,144,36,25.0,42,29.17,66,45.83
4316,43,16,176,53,30.11,28,15.91,95,53.98
4317,43,17,123,42,34.15,30,24.39,51,41.46
4318,43,18,172,49,28.49,41,23.84,82,47.67
4319,43,19,156,32,20.51,40,25.64,84,53.85
4320,43,20,203,49,24.14,49,24.14,105,51.72
4321,43,21,143,25,17.48,49,34.27,69,48.25
4322,43,22,119,25,21.01,35,29.41,59,49.58
4323,43,23,101,17,16.83,30,29.7,54,53.47
4324,43,24,132,45,34.09,36,27.27,51,38.64
4325,43,25,182,59,32.42,49,26.92,74,40.66
4326,43,26,147,49,33.33,38,25.85,60,40.82
4327,43,27,162,36,22.22,36,22.22,90,55.56
4328,43,28,142,55,38.73,26,18.31,61,42.96
4329,43,29,194,55,28.35,40,20.62,99,51.03
4330,43,30,151,42,27.81,32,21.19,77,50.99
4331,43,31,149,44,29.53,53,35.57,52,34.9
4332,43,32,143,42,29.37,30,20.98,71,49.65
4333,43,33,194,58,29.9,51,26.29,85,43.81
4334,43,34,105,23,21.9,23,21.9,59,56.19
4335,43,35,186,43,23.12,47,25.27,96,51.61
4336,43,36,73,25,34.25,15,20.55,33,45.21
4337,43,37,129,37,28.68,21,16.28,71,55.04
4338,43,38,122,30,24.59,29,23.77,63,51.64
4339,43,39,89,24,26.97,25,28.09,40,44.94
4340,43,40,98,36,36.73,21,21.43,41,41.84
4341,43,41,156,31,19.87,45,28.85,80,51.28
4342,43,42,143,38,26.57,28,19.58,77,53.85
4343,43,43,174,35,20.11,49,28.16,90,51.72
4344,43,44,146,35,23.97,32,21.92,79,54.11
4345,43,45,113,23,20.35,32,28.32,58,51.33
4346,43,46,83,12,14.46,21,25.3,50,60.24
4401,44,1,283,83,29.33,65,22.97,135,47.7
4402,44,2,171,36,21.05,43,25.15,92,53.8
4403,44,3,146,47,32.19,32,21.92,67,45.89
4404,44,4,165,41,24.85,54,32.73,70,42.42
4405,44,5,171,53,30.99,34,19.88,84,49.12
4406,44,6,209,44,21.05,45,21.53,120,57.42
4407,44,7,152,37,24.34,54,35.53,61,40.13
4408,44,8,219,52,23.74,55,25.11,112,51.14
4409,44,9,145,42,28.97,25,17.24,78,53.79
4410,44,10,144,32,22.22,38,26.39,74,51.39
4411,44,11,168,47,27.98,38,22.62,83,49.4
4412,44,12,235,75,31.91,55,23.4,105,44.68
4413,44,13,127,41,32.28,31,24.41,55,43.31
4414,44,14,160,35,21.88,37,23.13,88,55.0
4415,44,15,182,54,29.67,44,24.18,84,46.15
4416,44,16,192,43,22.4,54,28.13,95,49.48
4417,44,17,252,57,22.62,65,25.79,130,51.59
4418,44,18,174,44,25.29,38,21.84,92,52.87
4419,44,19,255,54,21.18,71,27.84,130,50.98
4420,44,20,186,46,24.73,37,19.89,103,55.38
4421,44,21,186,51,27.42,30,16.13,105,56.45
4422,44,22,174,48,27.59,48,27.59,78,44.83
4423,44,23,150,48,32.0,33,22.0,69,46.0
4424,44,24,154,50,32.47,38,24.68,66,42.86
4425,44,25,218,56,25.69,53,24.31,109,50.0
4426,44,26,210,49,23.33,46,21.9,115,54.76
4427,44,27,186,46,24.73,45,24.19,95,51.08
4428,44,28,180,54,30.0,29,16.11,97,53.89
4429,44,29,196,47,23.98,41,20.92,108,55.1
4430,44,30,200,54,27.0,34,17.0,112,56.0
4431,44,31,111,30,27.03,16,14.41,65,58.56
4432,44,32,163,42,25.77,30,18.4,91,55.83
4433,44,33,198,58,29.29,33,16.67,107,54.04
4434,44,34,208,55,26.44,64,30.77,89,42.79
4435,44,35,217,63,29.03,54,24.88,100,46.08
4436,44,36,169,33,19.53,46,27.22,90,53.25
4437,44,37,249,67,26.91,44,17.67,138,55.42
4438,44,38,153,51,33.33,32,20.92,70,45.75
4439,44,39,179,37,20.67,49,27.37,93,51.96
4440,44,40,168,43,25.6,47,27.98,78,46.43
4441,44,41,225,78,34.67,43,19.11,104,46.22
4501,45,1,161,36,22.36,36,22.36,89,55.28
4502,45,2,180,41,22.78,44,24.44,95,52.78
4503,45,3,176,58,32.95,50,28.41,68,38.64
4504,45,4,210,53,25.24,50,23.81,107,50.95
4505,45,5,184,50,27.17,56,30.43,78,42.39
4506,45,6,262,60,22.9,64,24.43,138,52.67
4507,45,7,256,68,26.56,62,24.22,126,49.22
4508,45,8,145,43,29.66,35,24.14,67,46.21
4509,45,9,128,31,24.22,31,24.22,66,51.56
4510,45,10,154,31,20.13,41,26.62,82,53.25
4511,45,11,82,29,35.37,21,25.61,32,39.02
4512,45,12,127,39,30.71,38,29.92,50,39.37
4513,45,13,132,41,31.06,37,28.03,54,40.91
4514,45,14,202,70,34.65,42,20.79,90,44.55
4515,45,15,223,62,27.8,49,21.97,112,50.22
4516,45,16,157,36,22.93,48,30.57,73,46.5
4517,45,17,162,37,22.84,47,29.01,78,48.15
4518,45,18,147,43,29.25,37,25.17,67,45.58
4519,45,19,67,21,31.34,16,23.88,30,44.78
4520,45,20,85,18,21.18,32,37.65,35,41.18
4521,45,21,129,31,24.03,48,37.21,50,38.76
4522,45,22,95,29,30.53,32,33.68,34,35.79
4523,45,23,109,24,22.02,36,33.03,49,44.95
4524,45,24,80,20,25.0,28,35.0,32,40.0
4525,45,25,92,32,34.78,26,28.26,34,36.96
4526,45,26,74,23,31.08,30,40.54,21,28.38
4527,45,27,117,32,27.35,26,22.22,59,50.43
4528,45,28,99,30,30.3,30,30.3,39,39.39
4529,45,29,85,24,28.24,28,32.94,33,38.82
4530,45,30,122,38,31.15,34,27.87,50,40.98
4531,45,31,123,38,30.89,29,23.58,56,45.53
4532,45,32,118,44,37.29,31,26.27,43,36.44
4533,45,33,119,41,34.45,24,20.17,54,45.38
4534,45,34,136,35,25.74,41,30.15,60,44.12
4535,45,35,157,38,24.2,48,30.57,71,45.22
4536,45,36,169,44,26.04,50,29.59,75,44.38
4537,45,37,143,46,32.17,37,25.87,60,41.96
4538,45,38,115,29,25.22,35,30.43,51,44.35
4539,45,39,129,39,30.23,43,33.33,47,36.43
4540,45,40,116,46,39.66,30,25.86,40,34.48
4541,45,41,107,31,28.97,33,30.84,43,40.19
4542,45,42,139,34,24.46,50,35.97,55,39.57
4543,45,43,116,37,31.9,37,31.9,42,36.21
4544,45,44,145,41,28.28,56,38.62,48,33.1
4545,45,45,65,25,38.46,20,30.77,20,30.77
4546,45,46,81,27,33.33,34,41.98,20,24.69
4547,45,47,89,28,31.46,29,32.58,32,35.96
4548,45,48,89,26,29.21,28,31.46,35,39.33
4601,46,1,139,41,29.5,31,22.3,67,48.2
4602,46,2,218,52,23.85,41,18.81,125,57.34
4603,46,3,262,69,26.34,74,28.24,119,45.42
4604,46,4,222,47,21.17,49,22.07,126,56.76
4605,46,5,217,53,24.42,57,26.27,107,49.31
4606,46,6,178,54,30.34,31,17.42,93,52.25
4607,46,7,242,70,28.93,60,24.79,112,46.28
4608,46,8,139,56,40.29,30,21.58,53,38.13
4609,46,9,227,62,27.31,30,13.22,135,59.47
4610,46,10,256,74,28.91,57,22.27,125,48.83
4611,46,11,172,51,29.65,33,19.19,88,51.16
4612,46,12,249,52,20.88,42,16.87,155,62.25
4613,46,13,221,67,30.32,43,19.46,111,50.23
4614,46,14,137,50,36.5,31,22.63,56,40.88
4615,46,15,190,48,25.26,41,21.58,101,53.16
4616,46,16,277,59,21.3,46,16.61,172,62.09
4617,46,17,211,74,35.07,47,22.27,90,42.65
4618,46,18,200,72,36.0,37,18.5,91,45.5
4619,46,19,157,49,31.21,41,26.11,67,42.68
4620,46,20,177,44,24.86,42,23.73,91,51.41
4621,46,21,93,34,36.56,13,13.98,46,49.46
4622,46,22,131,31,23.66,16,12.21,84,64.12
4623,46,23,178,42,23.6,37,20.79,99,55.62
4624,46,24,290,90,31.03,42,14.48,158,54.48
4625,46,25,207,52,25.12,32,15.46,123,59.42
4626,46,26,230,54,23.48,45,19.57,131,56.96
4627,46,27,220,60,27.27,39,17.73,121,55.0
4628,46,28,183,46,25.14,44,24.04,93,50.82
4629,46,29,146,35,23.97,24,16.44,87,59.59
4630,46,30,183,58,31.69,36,19.67,89,48.63
4631,46,31,197,59,29.95,45,22.84,93,47.21
4632,46,32,76,24,31.58,18,23.68,34,44.74
4633,46,33,221,62,28.05,50,22.62,109,49.32
4634,46,34,238,49,20.59,53,22.27,136,57.14
4635,46,35,155,39,25.16,42,27.1,74,47.74
4636,46,36,214,65,30.37,50,23.36,99,46.26
4637,46,37,133,46,34.59,33,24.81,54,40.6
4638,46,38,174,53,30.46,35,20.11,86,49.43
4639,46,39,171,57,33.33,49,28.65,65,38.01
4640,46,40,220,53,24.09,50,22.73,117,53.18
4701,47,1,145,23,15.86,33,22.76,89,61.38
4702,47,2,180,36,20.0,46,25.56,98,54.44
4703,47,3,191,58,30.37,44,23.04,89,46.6
4704,47,4,230,46,20.0,59,25.65,125,54.35
4705,47,5,266,51,19.17,50,18.8,165,62.03
4706,47,6,217,58,26.73,51,23.5,108,49.77
4707,47,7,179,57,31.84,44,24.58,78,43.58
4708,47,8,215,47,21.86,60,27.91,108,50.23
4709,47,9,161,33,20.5,44,27.33,84,52.17
4710,47,10,305,65,21.31,43,14.1,197,64.59
4711,47,11,187,61,32.62,37,19.79,89,47.59
4712,47,12,223,63,28.25,46,20.63,114,51.12
4713,47,13,254,42,16.54,48,18.9,164,64.57
4714,47,14,207,46,22.22,49,23.67,112,54.11
4715,47,15,295,50,16.95,41,13.9,204,69.15
4716,47,16,203,56,27.59,42,20.69,105,51.72
4717,47,17,217,63,29.03,40,18.43,114,52.53
4718,47,18,205,36,17.56,45,21.95,124,60.49
4719,47,19,361,73,20.22,54,14.96,234,64.82
4720,47,20,229,51,22.27,44,19.21,134,58.52
4721,47,21,256,48,18.75,55,21.48,153,59.77
4722,47,22,276,49,17.75,49,17.75,178,64.49
4723,47,23,252,63,25.0,35,13.89,154,61.11
4724,47,24,250,40,16.0,46,18.4,164,65.6
4725,47,25,246,54,21.95,50,20.33,142,57.72
4726,47,26,289,70,24.22,45,15.57,174,60.21
4727,47,27,220,50,22.73,54,24.55,116,52.73
4728,47,28,218,55,25.23,42,19.27,121,55.5
4729,47,29,238,58,24.37,45,18.91,135,56.72
4730,47,30,287,55,19.16,49,17.07,183,63.76
4731,47,31,250,48,19.2,54,21.6,148,59.2
4732,47,32,325,46,14.15,62,19.08,217,66.77
4733,47,33,186,50,26.88,37,19.89,99,53.23
4734,47,34,235,47,20.0,53,22.55,135,57.45
4735,47,35,150,30,20.0,26,17.33,94,62.67
4736,47,36,272,51,18.75,41,15.07,180,66.18
4737,47,37,208,39,18.75,35,16.83,134,64.42
4738,47,38,243,50,20.58,46,18.93,147,60.49
4739,47,39,284,53,18.66,75,26.41,156,54.93
4740,47,40,192,35,18.23,36,18.75,121,63.02
4741,47,41,263,52,19.77,48,18.25,163,61.98
4742,47,42,220,40,18.18,32,14.55,148,67.27
4743,47,43,175,43,24.57,38,21.71,94,53.71
4744,47,44,179,43,24.02,59,32.96,77,43.02
4745,47,45,257,62,24.12,45,17.51,150,58.37
4746,47,46,99,24,24.24,25,25.25,50,50.51
4747,47,47,221,44,19.91,49,22.17,128,57.92
4748,47,48,24,13,54.17,3,12.5,8,33.33
4801,48,1,245,55,22.45,43,17.55,147,60.0
4802,48,2,101,16,15.84,32,31.68,53,52.48
4803,48,3,208,54,25.96,43,20.67,111,53.37
4804,48,4,232,69,29.74,50,21.55,113,48.71
4805,48,5,193,43,22.28,48,24.87,102,52.85
4806,48,6,210,71,33.81,36,17.14,103,49.05
4807,48,7,276,45,16.3,56,20.29,175,63.41
4808,48,8,116,34,29.31,26,22.41,56,48.28
4809,48,9,146,46,31.51,32,21.92,68,46.58
4810,48,10,350,77,22.0,65,18.57,208,59.43
4811,48,11,202,42,20.79,60,29.7,100,49.5
4812,48,12,259,50,19.31,57,22.01,152,58.69
4813,48,13,255,71,27.84,78,30.59,106,41.57
4814,48,14,106,33,31.13,23,21.7,50,47.17
4815,48,15,103,42,40.78,23,22.33,38,36.89
4816,48,16,211,60,28.44,40,18.96,111,52.61
4817,48,17,221,61,27.6,55,24.89,105,47.51
4818,48,18,137,53,38.69,35,25.55,49,35.77
4819,48,19,189,43,22.75,55,29.1,91,48.15
4820,48,20,257,73,28.4,52,20.23,132,51.36
4821,48,21,235,69,29.36,49,20.85,117,49.79
4822,48,22,200,69,34.5,49,24.5,82,41.0
4823,48,23,264,84,31.82,71,26.89,109,41.29
4824,48,24,179,61,34.08,39,21.79,79,44.13
4825,48,25,207,45,21.74,55,26.57,107,51.69
4826,48,26,86,26,30.23,16,18.6,44,51.16
4827,48,27,130,31,23.85,34,26.15,65,50.0
4828,48,28,206,87,42.23,52,25.24,67,32.52
4829,48,29,127,53,41.73,30,23.62,44,34.65
4830,48,30,212,41,19.34,52,24.53,119,56.13
4831,48,31,205,59,28.78,35,17.07,111,54.15
4832,48,32,181,54,29.83,30,16.57,97,53.59
4833,48,33,122,40,32.79,26,21.31,56,45.9
4834,48,34,186,49,26.34,37,19.89,100,53.76
4835,48,35,113,36,31.86,17,15.04,60,53.1
4836,48,36,137,43,31.39,32,23.36,62,45.26
4837,48,37,232,46,19.83,41,17.67,145,62.5
4838,48,38,265,45,16.98,86,32.45,134,50.57
4839,48,39,175,51,29.14,34,19.43,90,51.43
4840,48,40,198,36,18.18,44,22.22,118,59.6
4841,48,41,205,57,27.8,31,15.12,117,57.07
4842,48,42,277,65,23.47,48,17.33,164,59.21
4843,48,43,232,75,32.33,56,24.14,101,43.53
4844,48,44,272,59,21.69,45,16.54,168,61.76
4845,48,45,152,36,23.68,28,18.42,88,57.89
4846,48,46,148,43,29.05,32,21.62,73,49.32
4901,49,1,108,40,37.04,21,19.44,47,43.52
4902,49,2,131,27,20.61,17,12.98,87,66.41
4903,49,3,234,64,27.35,47,20.09,123,52.56
4904,49,4,232,57,24.57,33,14.22,142,61.21
4905,49,5,195,57,29.23,33,16.92,105,53.85
4906,49,6,163,45,27.61,36,22.09,82,50.31
4907,49,7,153,47,30.72,34,22.22,72,47.06
4908,49,8,137,36,26.28,36,26.28,65,47.45
4909,49,9,197,59,29.95,21,10.66,117,59.39
4910,49,10,207,50,24.15,30,14.49,127,61.35
4911,49,11,223,64,28.7,34,15.25,125,56.05
4912,49,12,210,59,28.1,46,21.9,105,50.0
4913,49,13,222,60,27.03,33,14.86,129,58.11
4914,49,14,119,39,32.77,22,18.49,58,48.74
4915,49,15,133,40,30.08,24,18.05,69,51.88
4916,49,16,178,55,30.9,34,19.1,89,50.0
4917,49,17,137,43,31.39,37,27.01,57,41.61
4918,49,18,238,48,20.17,47,19.75,143,60.08
4919,49,19,133,46,34.59,25,18.8,62,46.62
4920,49,20,295,56,18.98,46,15.59,193,65.42
4921,49,21,80,17,21.25,27,33.75,36,45.0
4922,49,22,195,58,29.74,47,24.1,90,46.15
4923,49,23,214,44,20.56,44,20.56,126,58.88
4924,49,24,114,38,33.33,23,20.18,53,46.49
4925,49,25,226,46,20.35,43,19.03,137,60.62
4926,49,26,205,55,26.83,46,22.44,104,50.73
4927,49,27,156,36,23.08,27,17.31,93,59.62
4928,49,28,275,64,23.27,37,13.45,174,63.27
4929,49,29,227,60,26.43,40,17.62,127,55.95
4930,49,30,182,44,24.18,41,22.53,97,53.3
4931,49,31,119,43,36.13,21,17.65,55,46.22
4932,49,32,184,54,29.35,38,20.65,92,50.0
4933,49,33,156,42,26.92,26,16.67,88,56.41
5001,50,1,118,37,31.36,37,31.36,44,37.29
5002,50,2,72,22,30.56,18,25.0,32,44.44
5003,50,3,128,30,23.44,48,37.5,50,39.06
5004,50,4,157,41,26.11,49,31.21,67,42.68
5005,50,5,86,20,23.26,27,31.4,39,45.35
5006,50,6,149,49,32.89,44,29.53,56,37.58
5007,50,7,217,38,17.51,73,33.64,106,48.85
5008,50,8,116,41,35.34,33,28.45,42,36.21
5009,50,9,115,34,29.57,31,26.96,50,43.48
5010,50,10,88,32,36.36,29,32.95,27,30.68
5011,50,11,68,18,26.47,24,35.29,26,38.24
5012,50,12,48,18,37.5,8,16.67,22,45.83
5013,50,13,123,37,30.08,35,28.46,51,41.46
5014,50,14,45,15,33.33,12,26.67,18,40.0
5015,50,15,216,61,28.24,55,25.46,100,46.3
5016,50,16,46,17,36.96,14,30.43,15,32.61
5017,50,17,87,34,39.08,18,20.69,35,40.23
5018,50,18,22,11,50.0,7,31.82,4,18.18
5019,50,19,78,28,35.9,16,20.51,34,43.59
5020,50,20,148,36,24.32,32,21.62,80,54.05
5021,50,21,122,31,25.41,31,25.41,60,49.18
5022,50,22,93,31,33.33,26,27.96,36,38.71
5023,50,23,55,16,29.09,15,27.27,24,43.64
5024,50,24,65,26,40.0,22,33.85,17,26.15
5025,50,25,92,31,33.7,29,31.52,32,34.78
5026,50,26,93,29,31.18,26,27.96,38,40.86
5027,50,27,39,18,46.15,12,30.77,9,23.08
5028,50,28,119,39,32.77,31,26.05,49,41.18
5029,50,29,64,21,32.81,17,26.56,26,40.63
