ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
3737,37,37,231,225,97.4,6,2.6
3738,37,38,315,302,95.87,13,4.13
3739,37,39,129,106,82.17,23,17.83
3740,37,40,297,288,96.97,9,3.03
3741,37,41,286,276,96.5,10,3.5
3742,37,42,63,55,87.3,8,12.7
3743,37,43,181,175,96.69,6,3.31
3744,37,44,226,215,95.13,11,4.87
3745,37,45,207,204,98.55,3,1.45
3746,37,46,250,246,98.4,4,1.6
3747,37,47,70,61,87.14,9,12.86
3748,37,48,290,283,97.59,7,2.41
3749,37,49,243,238,97.94,5,2.06
3750,37,50,229,194,84.72,35,15.28
3751,37,51,212,202,95.28,10,4.72
3752,37,52,163,141,86.5,22,13.5
3753,37,53,245,242,98.78,3,1.22
3754,37,54,306,298,97.39,8,2.61
3755,37,55,233,230,98.71,3,1.29
3756,37,56,217,204,94.01,13,5.99
3757,37,57,140,135,96.43,5,3.57
3758,37,58,213,204,95.77,9,4.23
3801,38,1,311,228,73.31,83,26.69
3802,38,2,210,145,69.05,65,30.95
3803,38,3,221,134,60.63,87,39.37
3804,38,4,148,101,68.24,47,31.76
3805,38,5,464,345,74.35,119,25.65
3806,38,6,244,178,72.95,66,27.05
3807,38,7,288,202,70.14,86,29.86
3808,38,8,204,132,64.71,72,35.29
3809,38,9,255,178,69.8,77,30.2
3810,38,10,382,297,77.75,85,22.25
3811,38,11,221,142,64.25,79,35.75
3812,38,12,306,201,65.69,105,34.31
3813,38,13,256,176,68.75,80,31.25
3814,38,14,212,152,71.7,60,28.3
3815,38,15,190,126,66.32,64,33.68
3816,38,16,289,217,75.09,72,24.91
3817,38,17,203,167,82.27,36,17.73
3818,38,18,236,156,66.1,80,33.9
3819,38,19,282,188,66.67,94,33.33
3820,38,20,351,248,70.66,103,29.34
3821,38,21,282,174,61.7,108,38.3
3822,38,22,277,185,66.79,92,33.21
3823,38,23,206,141,68.45,65,31.55
3824,38,24,185,148,80.0,37,20.0
3825,38,25,241,190,78.84,51,21.16
3826,38,26,206,142,68.93,64,31.07
3827,38,27,170,103,60.59,67,39.41
3828,38,28,199,136,68.34,63,31.66
3829,38,29,230,170,73.91,60,26.09
3830,38,30,253,184,72.73,69,27.27
3831,38,31,310,230,74.19,80,25.81
3832,38,32,278,171,61.51,107,38.49
3833,38,33,217,158,72.81,59,27.19
3834,38,34,190,141,74.21,49,25.79
3835,38,35,295,196,66.44,99,33.56
3836,38,36,243,176,72.43,67,27.57
3837,38,37,301,212,70.43,89,29.57
3838,38,38,325,214,65.85,111,34.15
3839,38,39,252,172,68.25,80,31.75
3840,38,40,201,133,66.17,68,33.83
3841,38,41,325,222,68.31,103,31.69
3842,38,42,298,196,65.77,102,34.23
3843,38,43,273,202,73.99,71,26.01
3844,38,44,283,190,67.14,93,32.86
3845,38,45,310,217,70.0,93,30.0
3846,38,46,229,151,65.94,78,34.06
3847,38,47,246,158,64.23,88,35.77
3848,38,48,243,177,72.84,66,27.16
3849,38,49,234,144,61.54,90,38.46
3850,38,50,290,196,67.59,94,32.41
3851,38,51,204,142,69.61,62,30.39
3852,38,52,262,179,68.32,83,31.68
3853,38,53,63,48,76.19,15,23.81
3901,39,1,263,155,58.94,108,41.06
3902,39,2,314,196,62.42,118,37.58
3903,39,3,293,173,59.04,120,40.96
3904,39,4,212,144,67.92,68,32.08
3905,39,5,207,149,71.98,58,28.02
3906,39,6,317,201,63.41,116,36.59
3907,39,7,206,154,74.76,52,25.24
3908,39,8,304,236,77.63,68,22.37
3909,39,9,320,233,72.81,87,27.19
3910,39,10,227,187,82.38,40,17.62
3911,39,11,333,228,68.47,105,31.53
3912,39,12,250,194,77.6,56,22.4
3913,39,13,168,119,70.83,49,29.17
3914,39,14,243,191,78.6,52,21.4
3915,39,15,242,123,50.83,119,49.17
3916,39,16,230,183,79.57,47,20.43
3917,39,17,246,186,75.61,60,24.39
3918,39,18,329,229,69.6,100,30.4
3919,39,19,196,142,72.45,54,27.55
3920,39,20,244,149,61.07,95,38.93
3921,39,21,178,136,76.4,42,23.6
3922,39,22,228,183,80.26,45,19.74
3923,39,23,151,113,74.83,38,25.17
3924,39,24,295,240,81.36,55,18.64
3925,39,25,329,211,64.13,118,35.87
3926,39,26,287,160,55.75,127,44.25
3927,39,27,309,235,76.05,74,23.95
3928,39,28,318,237,74.53,81,25.47
3929,39,29,306,232,75.82,74,24.18
3930,39,30,199,156,78.39,43,21.61
3931,39,31,212,155,73.11,57,26.89
3932,39,32,175,128,73.14,47,26.86
3933,39,33,330,249,75.45,81,24.55
3934,39,34,323,240,74.3,83,25.7
3935,39,35,328,232,70.73,96,29.27
3936,39,36,235,168,71.49,67,28.51
3937,39,37,345,198,57.39,147,42.61
3938,39,38,291,195,67.01,96,32.99
3939,39,39,127,93,73.23,34,26.77
3940,39,40,202,118,58.42,84,41.58
3941,39,41,112,80,71.43,32,28.57
3942,39,42,246,142,57.72,104,42.28
3943,39,43,420,271,64.52,149,35.48
3944,39,44,366,284,77.6,82,22.4
3945,39,45,149,105,70.47,44,29.53
3946,39,46,225,183,81.33,42,18.67
3947,39,47,190,110,57.89,80,42.11
4001,40,1,204,152,74.51,52,25.49
4002,40,2,219,170,77.63,49,22.37
4003,40,3,345,302,87.54,43,12.46
4004,40,4,263,221,84.03,42,15.97
4005,40,5,308,257,83.44,51,16.56
4006,40,6,279,224,80.29,55,19.71
4007,40,7,342,295,86.26,47,13.74
4008,40,8,90,62,68.89,28,31.11
4009,40,9,203,165,81.28,38,18.72
4010,40,10,306,229,74.84,77,25.16
4011,40,11,295,257,87.12,38,12.88
4012,40,12,224,181,80.8,43,19.2
4013,40,13,402,347,86.32,55,13.68
4014,40,14,284,239,84.15,45,15.85
4015,40,15,300,229,76.33,71,23.67
4016,40,16,196,160,81.63,36,18.37
4017,40,17,141,105,74.47,36,25.53
4018,40,18,312,264,84.62,48,15.38
4019,40,19,243,179,73.66,64,26.34
4020,40,20,267,194,72.66,73,27.34
4021,40,21,257,201,78.21,56,21.79
4022,40,22,146,119,81.51,27,18.49
4023,40,23,413,352,85.23,61,14.77
4024,40,24,181,141,77.9,40,22.1
4025,40,25,232,169,72.84,63,27.16
4026,40,26,345,306,88.7,39,11.3
4027,40,27,253,207,81.82,46,18.18
4028,40,28,344,286,83.14,58,16.86
4029,40,29,273,205,75.09,68,24.91
4030,40,30,309,237,76.7,72,23.3
4031,40,31,249,178,71.49,71,28.51
4032,40,32,196,137,69.9,59,30.1
4033,40,33,292,233,79.79,59,20.21
4034,40,34,192,148,77.08,44,22.92
4035,40,35,266,207,77.82,59,22.18
4036,40,36,331,269,81.27,62,18.73
4037,40,37,242,211,87.19,31,12.81
4038,40,38,140,113,80.71,27,19.29
4039,40,39,220,171,77.73,49,22.27
4040,40,40,182,139,76.37,43,23.63
4041,40,41,395,336,85.06,59,14.94
4042,40,42,359,280,77.99,79,22.01
4043,40,43,349,293,83.95,56,16.05
4044,40,44,232,180,77.59,52,22.41
4045,40,45,423,327,77.3,96,22.7
4046,40,46,343,273,79.59,70,20.41
4047,40,47,381,332,87.14,49,12.86
4048,40,48,230,174,75.65,56,24.35
4049,40,49,172,140,81.4,32,18.6
4101,41,1,241,122,50.62,119,49.38
4102,41,2,349,199,57.02,150,42.98
4103,41,3,208,110,52.88,98,47.12
4104,41,4,279,149,53.41,130,46.59
4105,41,5,424,240,56.6,184,43.4
4106,41,6,273,165,60.44,108,39.56
4107,41,7,404,230,56.93,174,43.07
4108,41,8,288,147,51.04,141,48.96
4109,41,9,292,168,57.53,124,42.47
4110,41,10,285,134,47.02,151,52.98
4111,41,11,242,137,56.61,105,43.39
4112,41,12,345,234,67.83,111,32.17
4113,41,13,223,133,59.64,90,40.36
4114,41,14,352,207,58.81,145,41.19
4115,41,15,218,118,54.13,100,45.87
4116,41,16,323,210,65.02,113,34.98
4117,41,17,304,180,59.21,124,40.79
4118,41,18,224,129,57.59,95,42.41
4119,41,19,286,158,55.24,128,44.76
4120,41,20,289,171,59.17,118,40.83
4121,41,21,336,187,55.65,149,44.35
4122,41,22,247,132,53.44,115,46.56
4123,41,23,305,202,66.23,103,33.77
4124,41,24,214,112,52.34,102,47.66
4125,41,25,174,117,67.24,57,32.76
4126,41,26,184,103,55.98,81,44.02
4127,41,27,134,84,62.69,50,37.31
4128,41,28,282,180,63.83,102,36.17
4129,41,29,175,105,60.0,70,40.0
4130,41,30,268,154,57.46,114,42.54
4131,41,31,298,162,54.36,136,45.64
4132,41,32,263,134,50.95,129,49.05
4133,41,33,264,134,50.76,130,49.24
4134,41,34,257,131,50.97,126,49.03
4135,41,35,303,170,56.11,133,43.89
4136,41,36,294,164,55.78,130,44.22
4137,41,37,342,206,60.23,136,39.77
4138,41,38,289,185,64.01,104,35.99
4139,41,39,210,106,50.48,104,49.52
4140,41,40,228,119,52.19,109,47.81
4141,41,41,273,138,50.55,135,49.45
4142,41,42,260,130,50.0,130,50.0
4143,41,43,248,144,58.06,104,41.94
4144,41,44,255,153,60.0,102,40.0
4145,41,45,234,159,67.95,75,32.05
4146,41,46,254,147,57.87,107,42.13
4147,41,47,315,163,51.75,152,48.25
4148,41,48,231,160,69.26,71,30.74
4149,41,49,229,112,48.91,117,51.09
4150,41,50,256,150,58.59,106,41.41
4151,41,51,257,155,60.31,102,39.69
4152,41,52,300,172,57.33,128,42.67
4153,41,53,349,188,53.87,161,46.13
4154,41,54,275,164,59.64,111,40.36
4155,41,55,291,160,54.98,131,45.02
4156,41,56,313,170,54.31,143,45.69
4157,41,57,297,161,54.21,136,45.79
4158,41,58,193,86,44.56,107,55.44
4159,41,59,250,152,60.8,98,39.2
4160,41,60,201,113,56.22,88,43.78
4161,41,61,341,182,53.37,159,46.63
4162,41,62,276,168,60.87,108,39.13
4163,41,63,257,139,54.09,118,45.91
4164,41,64,280,155,55.36,125,44.64
4165,41,65,367,203,55.31,164,44.69
4166,41,66,306,165,53.92,141,46.08
4167,41,67,226,142,62.83,84,37.17
4168,41,68,247,146,59.11,101,40.89
4169,41,69,373,234,62.73,139,37.27
4170,41,70,230,114,49.57,116,50.43
4171,41,71,191,115,60.21,76,39.79
4201,42,1,441,290,65.76,151,34.24
4202,42,2,330,229,69.39,101,30.61
4203,42,3,287,190,66.2,97,33.8
4204,42,4,287,177,61.67,110,38.33
4205,42,5,282,190,67.38,92,32.62
4206,42,6,492,330,67.07,162,32.93
4207,42,7,408,272,66.67,136,33.33
4208,42,8,443,308,69.53,135,30.47
4209,42,9,682,488,71.55,194,28.45
4210,42,10,262,171,65.27,91,34.73
4211,42,11,365,225,61.64,140,38.36
4212,42,12,230,161,70.0,69,30.0
4213,42,13,491,310,63.14,181,36.86
4214,42,14,531,324,61.02,207,38.98
4215,42,15,376,239,63.56,137,36.44
4216,42,16,235,148,62.98,87,37.02
4217,42,17,411,253,61.56,158,38.44
4218,42,18,572,373,65.21,199,34.79
4219,42,19,190,113,59.47,77,40.53
4220,42,20,270,166,61.48,104,38.52
4221,42,21,258,165,63.95,93,36.05
4222,42,22,707,413,58.42,294,41.58
4223,42,23,413,254,61.5,159,38.5
4224,42,24,413,276,66.83,137,33.17
4225,42,25,308,199,64.61,109,35.39
4226,42,26,313,243,77.64,70,22.36
4227,42,27,394,266,67.51,128,32.49
4228,42,28,319,229,71.79,90,28.21
4229,42,29,359,208,57.94,151,42.06
4230,42,30,257,145,56.42,112,43.58
4231,42,31,282,156,55.32,126,44.68
4232,42,32,435,289,66.44,146,33.56
4233,42,33,407,275,67.57,132,32.43
4234,42,34,319,233,73.04,86,26.96
4235,42,35,229,163,71.18,66,28.82
4236,42,36,389,262,67.35,127,32.65
4237,42,37,302,201,66.56,101,33.44
4238,42,38,354,219,61.86,135,38.14
4239,42,39,203,139,68.47,64,31.53
4240,42,40,289,194,67.13,95,32.87
4241,42,41,582,379,65.12,203,34.88
4242,42,42,233,145,62.23,88,37.77
4243,42,43,307,190,61.89,117,38.11
4244,42,44,472,297,62.92,175,37.08
4245,42,45,348,250,71.84,98,28.16
4246,42,46,346,227,65.61,119,34.39
4247,42,47,200,131,65.5,69,34.5
4248,42,48,302,162,53.64,140,46.36
4249,42,49,273,65,23.81,208,76.19
4250,42,50,206,133,64.56,73,35.44
4251,42,51,317,184,58.04,133,41.96
4252,42,52,197,142,72.08,55,27.92
4253,42,53,221,157,71.04,64,28.96
4254,42,54,322,202,62.73,120,37.27
4255,42,55,455,307,67.47,148,32.53
4256,42,56,523,316,60.42,207,39.58
4257,42,57,355,258,72.68,97,27.32
4258,42,58,115,82,71.3,33,28.7
4259,42,59,145,85,58.62,60,41.38
4260,42,60,259,178,68.73,81,31.27
4261,42,61,231,139,60.17,92,39.83
4262,42,62,225,143,63.56,82,36.44
4263,42,63,280,196,70.0,84,30.0
4264,42,64,187,134,71.66,53,28.34
4265,42,65,396,254,64.14,142,35.86
4266,42,66,338,222,65.68,116,34.32
4267,42,67,494,293,59.31,201,40.69
4268,42,68,750,483,64.4,267,35.6
4269,42,69,521,354,67.95,167,32.05
4301,43,1,230,158,68.7,72,31.3
4302,43,2,446,273,61.21,173,38.79
4303,43,3,416,268,64.42,148,35.58
4304,43,4,395,260,65.82,135,34.18
4305,43,5,410,256,62.44,154,37.56
4306,43,6,340,240,70.59,100,29.41
4307,43,7,210,137,65.24,73,34.76
4308,43,8,337,250,74.18,87,25.82
4309,43,9,368,241,65.49,127,34.51
4310,43,10,174,114,65.52,60,34.48
4311,43,11,270,170,62.96,100,37.04
4312,43,12,492,344,69.92,148,30.08
4313,43,13,229,147,64.19,82,35.81
4314,43,14,261,201,77.01,60,22.99
4315,43,15,331,226,68.28,105,31.72
4316,43,16,371,250,67.39,121,32.61
4317,43,17,258,141,54.65,117,45.35
4318,43,18,447,303,67.79,144,32.21
4319,43,19,261,178,68.2,83,31.8
4320,43,20,386,275,71.24,111,28.76
4321,43,21,267,170,63.67,97,36.33
4322,43,22,281,166,59.07,115,40.93
4323,43,23,268,203,75.75,65,24.25
4324,43,24,312,185,59.29,127,40.71
4325,43,25,304,216,71.05,88,28.95
4326,43,26,289,178,61.59,111,38.41
4327,43,27,319,228,71.47,91,28.53
4328,43,28,322,189,58.7,133,41.3
4329,43,29,316,219,69.3,97,30.7
4330,43,30,319,198,62.07,121,37.93
4331,43,31,290,201,69.31,89,30.69
4332,43,32,274,192,70.07,82,29.93
4333,43,33,348,237,68.1,111,31.9
4334,43,34,271,177,65.31,94,34.69
4335,43,35,442,275,62.22,167,37.78
4336,43,36,367,206,56.13,161,43.87
4337,43,37,325,231,71.08,94,28.92
4338,43,38,375,238,63.47,137,36.53
4339,43,39,355,211,59.44,144,40.56
4340,43,40,202,139,68.81,63,31.19
4341,43,41,291,175,60.14,116,39.86
4342,43,42,288,170,59.03,118,40.97
4343,43,43,386,251,65.03,135,34.97
4344,43,44,472,312,66.1,160,33.9
4345,43,45,132,91,68.94,41,31.06
4346,43,46,376,221,58.78,155,41.22
4347,43,47,315,215,68.25,100,31.75
4348,43,48,448,307,68.53,141,31.47
4349,43,49,271,168,61.99,103,38.01
4350,43,50,301,199,66.11,102,33.89
4351,43,51,434,322,74.19,112,25.81
4352,43,52,521,340,65.26,181,34.74
4353,43,53,423,302,71.39,121,28.61
4354,43,54,300,204,68.0,96,32.0
4355,43,55,218,194,88.99,24,11.01
4356,43,56,277,192,69.31,85,30.69
4357,43,57,429,273,63.64,156,36.36
4358,43,58,417,278,66.67,139,33.33
4359,43,59,303,208,68.65,95,31.35
4360,43,60,336,212,63.1,124,36.9
4361,43,61,253,179,70.75,74,29.25
4362,43,62,382,242,63.35,140,36.65
4363,43,63,295,205,69.49,90,30.51
4364,43,64,213,142,66.67,71,33.33
4365,43,65,217,119,54.84,98,45.16
4366,43,66,169,110,65.09,59,34.91
4367,43,67,262,171,65.27,91,34.73
4401,44,1,283,215,75.97,68,24.03
4402,44,2,305,239,78.36,66,21.64
4403,44,3,296,225,76.01,71,23.99
4404,44,4,326,257,78.83,69,21.17
4405,44,5,529,401,75.8,128,24.2
4406,44,6,530,405,76.42,125,23.58
4407,44,7,374,257,68.72,117,31.28
4408,44,8,245,189,77.14,56,22.86
4409,44,9,715,456,63.78,259,36.22
4410,44,10,419,280,66.83,139,33.17
4411,44,11,560,399,71.25,161,28.75
4412,44,12,265,195,73.58,70,26.42
4413,44,13,353,253,71.67,100,28.33
4414,44,14,471,320,67.94,151,32.06
4415,44,15,497,377,75.86,120,24.14
4416,44,16,478,340,71.13,138,28.87
4417,44,17,428,336,78.5,92,21.5
4418,44,18,363,250,68.87,113,31.13
4419,44,19,291,222,76.29,69,23.71
4420,44,20,587,450,76.66,137,23.34
4421,44,21,578,442,76.47,136,23.53
4422,44,22,441,334,75.74,107,24.26
4423,44,23,494,374,75.71,120,24.29
4424,44,24,382,277,72.51,105,27.49
4425,44,25,493,333,67.55,160,32.45
4426,44,26,415,330,79.52,85,20.48
4427,44,27,562,377,67.08,185,32.92
4428,44,28,457,308,67.4,149,32.6
4429,44,29,580,393,67.76,187,32.24
4430,44,30,452,382,84.51,70,15.49
4431,44,31,573,378,65.97,195,34.03
4432,44,32,300,237,79.0,63,21.0
4433,44,33,629,548,87.12,81,12.88
4434,44,34,297,243,81.82,54,18.18
4435,44,35,273,204,74.73,69,25.27
4436,44,36,535,388,72.52,147,27.48
4437,44,37,527,427,81.02,100,18.98
4438,44,38,559,373,66.73,186,33.27
4439,44,39,557,368,66.07,189,33.93
4440,44,40,523,332,63.48,191,36.52
4441,44,41,441,316,71.66,125,28.34
4442,44,42,585,448,76.58,137,23.42
4443,44,43,591,433,73.27,158,26.73
4444,44,44,465,376,80.86,89,19.14
4445,44,45,586,437,74.57,149,25.43
4446,44,46,274,214,78.1,60,21.9
4447,44,47,596,384,64.43,212,35.57
4448,44,48,272,210,77.21,62,22.79
4449,44,49,585,433,74.02,152,25.98
4450,44,50,565,382,67.61,183,32.39
4501,45,1,251,180,71.71,71,28.29
4502,45,2,340,223,65.59,117,34.41
4503,45,3,358,277,77.37,81,22.63
4504,45,4,382,227,59.42,155,40.58
4505,45,5,329,181,55.02,148,44.98
4506,45,6,293,199,67.92,94,32.08
4507,45,7,290,193,66.55,97,33.45
4508,45,8,262,170,64.89,92,35.11
4509,45,9,324,201,62.04,123,37.96
4510,45,10,387,268,69.25,119,30.75
4511,45,11,320,205,64.06,115,35.94
4512,45,12,352,234,66.48,118,33.52
4513,45,13,356,262,73.6,94,26.4
4514,45,14,369,259,70.19,110,29.81
4515,45,15,333,230,69.07,103,30.93
4516,45,16,332,265,79.82,67,20.18
4517,45,17,262,170,64.89,92,35.11
4518,45,18,300,230,76.67,70,23.33
4519,45,19,321,215,66.98,106,33.02
4520,45,20,297,199,67.0,98,33.0
4521,45,21,324,204,62.96,120,37.04
4522,45,22,272,158,58.09,114,41.91
4523,45,23,283,177,62.54,106,37.46
4524,45,24,414,265,64.01,149,35.99
4525,45,25,332,239,71.99,93,28.01
4526,45,26,347,262,75.5,85,24.5
4527,45,27,277,187,67.51,90,32.49
4528,45,28,286,223,77.97,63,22.03
4529,45,29,306,215,70.26,91,29.74
4530,45,30,303,184,60.73,119,39.27
4531,45,31,284,189,66.55,95,33.45
4532,45,32,214,142,66.36,72,33.64
4533,45,33,284,190,66.9,94,33.1
4534,45,34,236,146,61.86,90,38.14
4535,45,35,323,202,62.54,121,37.46
4536,45,36,307,191,62.21,116,37.79
4537,45,37,292,208,71.23,84,28.77
4538,45,38,359,267,74.37,92,25.63
4539,45,39,346,237,68.5,109,31.5
4540,45,40,364,274,75.27,90,24.73
4541,45,41,208,146,70.19,62,29.81
4542,45,42,263,194,73.76,69,26.24
4543,45,43,253,175,69.17,78,30.83
4544,45,44,310,213,68.71,97,31.29
4545,45,45,274,182,66.42,92,33.58
4546,45,46,319,221,69.28,98,30.72
4547,45,47,347,236,68.01,111,31.99
4548,45,48,300,230,76.67,70,23.33
4549,45,49,303,201,66.34,102,33.66
4550,45,50,285,207,72.63,78,27.37
4551,45,51,302,183,60.6,119,39.4
4552,45,52,288,182,63.19,106,36.81
4553,45,53,262,188,71.76,74,28.24
4601,46,1,517,419,81.04,98,18.96
4602,46,2,422,371,87.91,51,12.09
4603,46,3,513,440,85.77,73,14.23
4604,46,4,283,233,82.33,50,17.67
4605,46,5,476,394,82.77,82,17.23
4606,46,6,348,289,83.05,59,16.95
4607,46,7,648,517,79.78,131,20.22
4608,46,8,345,285,82.61,60,17.39
4609,46,9,587,444,75.64,143,24.36
4610,46,10,344,252,73.26,92,26.74
4611,46,11,458,384,83.84,74,16.16
4612,46,12,378,320,84.66,58,15.34
4613,46,13,610,451,73.93,159,26.07
4614,46,14,313,291,92.97,22,7.03
4615,46,15,465,374,80.43,91,19.57
4616,46,16,460,388,84.35,72,15.65
4617,46,17,587,459,78.19,128,21.81
4618,46,18,382,295,77.23,87,22.77
4619,46,19,489,430,87.93,59,12.07
4620,46,20,420,353,84.05,67,15.95
4621,46,21,130,105,80.77,25,19.23
4622,46,22,237,156,65.82,81,34.18
4623,46,23,224,199,88.84,25,11.16
4624,46,24,461,364,78.96,97,21.04
4625,46,25,292,219,75.0,73,25.0
4626,46,26,331,279,84.29,52,15.71
4627,46,27,492,383,77.85,109,22.15
4628,46,28,514,374,72.76,140,27.24
4629,46,29,323,251,77.71,72,22.29
4630,46,30,415,316,76.14,99,23.86
4631,46,31,437,348,79.63,89,20.37
4632,46,32,345,274,79.42,71,20.58
4633,46,33,376,293,77.93,83,22.07
4634,46,34,582,477,81.96,105,18.04
4635,46,35,448,368,82.14,80,17.86
4636,46,36,378,281,74.34,97,25.66
4637,46,37,375,282,75.2,93,24.8
4638,46,38,304,242,79.61,62,20.39
4639,46,39,473,361,76.32,112,23.68
4640,46,40,224,190,84.82,34,15.18
4641,46,41,326,270,82.82,56,17.18
4642,46,42,397,330,83.12,67,16.88
4643,46,43,271,222,81.92,49,18.08
4701,47,1,459,393,85.62,66,14.38
4702,47,2,323,237,73.37,86,26.63
4703,47,3,320,251,78.44,69,21.56
4704,47,4,376,305,81.12,71,18.88
4705,47,5,402,309,76.87,93,23.13
4706,47,6,473,375,79.28,98,20.72
4707,47,7,399,293,73.43,106,26.57
4708,47,8,479,383,79.96,96,20.04
4709,47,9,247,192,77.73,55,22.27
4710,47,10,323,280,86.69,43,13.31
4711,47,11,632,543,85.92,89,14.08
4712,47,12,408,319,78.19,89,21.81
4713,47,13,533,449,84.24,84,15.76
4714,47,14,286,233,81.47,53,18.53
4715,47,15,457,394,86.21,63,13.79
4716,47,16,387,311,80.36,76,19.64
4717,47,17,308,251,81.49,57,18.51
4718,47,18,450,363,80.67,87,19.33
4719,47,19,459,386,84.1,73,15.9
4720,47,20,417,348,83.45,69,16.55
4721,47,21,407,310,76.17,97,23.83
4722,47,22,391,328,83.89,63,16.11
4723,47,23,209,174,83.25,35,16.75
4724,47,24,483,355,73.5,128,26.5
4725,47,25,494,389,78.74,105,21.26
4726,47,26,663,556,83.86,107,16.14
4727,47,27,410,316,77.07,94,22.93
4728,47,28,540,447,82.78,93,17.22
4729,47,29,465,352,75.7,113,24.3
4730,47,30,440,375,85.23,65,14.77
4731,47,31,409,355,86.8,54,13.2
4732,47,32,481,428,88.98,53,11.02
4733,47,33,417,357,85.61,60,14.39
4734,47,34,504,439,87.1,65,12.9
4735,47,35,608,479,78.78,129,21.22
4736,47,36,590,504,85.42,86,14.58
4737,47,37,533,430,80.68,103,19.32
4738,47,38,427,355,83.14,72,16.86
4739,47,39,446,363,81.39,83,18.61
4740,47,40,426,337,79.11,89,20.89
4741,47,41,637,533,83.67,104,16.33
4742,47,42,346,292,84.39,54,15.61
4743,47,43,312,236,75.64,76,24.36
4744,47,44,581,410,70.57,171,29.43
4745,47,45,407,338,83.05,69,16.95
4746,47,46,319,245,76.8,74,23.2
4747,47,47,365,275,75.34,90,24.66
4748,47,48,49,43,87.76,6,12.24
4749,47,49,333,259,77.78,74,22.22
4750,47,50,339,251,74.04,88,25.96
4751,47,51,274,211,77.01,63,22.99
4801,48,1,382,318,83.25,64,16.75
4802,48,2,279,208,74.55,71,25.45
4803,48,3,468,380,81.2,88,18.8
4804,48,4,408,285,69.85,123,30.15
4805,48,5,276,203,73.55,73,26.45
4806,48,6,418,353,84.45,65,15.55
4807,48,7,335,298,88.96,37,11.04
4808,48,8,236,172,72.88,64,27.12
4809,48,9,332,252,75.9,80,24.1
4810,48,10,253,210,83.0,43,17.0
4811,48,11,446,381,85.43,65,14.57
4812,48,12,375,318,84.8,57,15.2
4813,48,13,277,213,76.9,64,23.1
4814,48,14,383,288,75.2,95,24.8
4815,48,15,266,234,87.97,32,12.03
4816,48,16,290,248,85.52,42,14.48
4817,48,17,331,267,80.66,64,19.34
4818,48,18,254,226,88.98,28,11.02
4819,48,19,283,236,83.39,47,16.61
4820,48,20,152,118,77.63,34,22.37
4821,48,21,184,156,84.78,28,15.22
4822,48,22,357,269,75.35,88,24.65
4823,48,23,314,257,81.85,57,18.15
4824,48,24,265,235,88.68,30,11.32
4825,48,25,318,275,86.48,43,13.52
4826,48,26,363,288,79.34,75,20.66
4827,48,27,193,153,79.27,40,20.73
4828,48,28,273,223,81.68,50,18.32
4829,48,29,196,160,81.63,36,18.37
4830,48,30,336,288,85.71,48,14.29
4831,48,31,283,251,88.69,32,11.31
4832,48,32,374,332,88.77,42,11.23
4833,48,33,250,197,78.8,53,21.2
4834,48,34,168,141,83.93,27,16.07
4835,48,35,223,184,82.51,39,17.49
4836,48,36,257,213,82.88,44,17.12
4837,48,37,290,241,83.1,49,16.9
4838,48,38,355,303,85.35,52,14.65
4839,48,39,274,222,81.02,52,18.98
4840,48,40,221,184,83.26,37,16.74
4841,48,41,232,188,81.03,44,18.97
4842,48,42,296,265,89.53,31,10.47
4843,48,43,468,402,85.9,66,14.1
4844,48,44,393,344,87.53,49,12.47
4845,48,45,275,212,77.09,63,22.91
4846,48,46,283,236,83.39,47,16.61
4847,48,47,317,288,90.85,29,9.15
4848,48,48,320,274,85.63,46,14.38
4849,48,49,146,126,86.3,20,13.7
4850,48,50,389,340,87.4,49,12.6
4851,48,51,414,345,83.33,69,16.67
4852,48,52,223,196,87.89,27,12.11
4853,48,53,301,254,84.39,47,15.61
4854,48,54,245,211,86.12,34,13.88
4855,48,55,129,95,73.64,34,26.36
4856,48,56,133,113,84.96,20,15.04
4901,49,1,311,297,95.5,14,4.5
4902,49,2,291,250,85.91,41,14.09
4903,49,3,208,185,88.94,23,11.06
4904,49,4,162,147,90.74,15,9.26
4905,49,5,330,290,87.88,40,12.12
4906,49,6,375,316,84.27,59,15.73
4907,49,7,336,290,86.31,46,13.69
4908,49,8,299,238,79.6,61,20.4
4909,49,9,308,270,87.66,38,12.34
4910,49,10,286,244,85.31,42,14.69
4911,49,11,197,172,87.31,25,12.69
4912,49,12,326,294,90.18,32,9.82
4913,49,13,365,314,86.03,51,13.97
4914,49,14,323,267,82.66,56,17.34
4915,49,15,295,264,89.49,31,10.51
4916,49,16,193,163,84.46,30,15.54
4917,49,17,57,46,80.7,11,19.3
4918,49,18,190,154,81.05,36,18.95
4919,49,19,272,249,91.54,23,8.46
4920,49,20,337,294,87.24,43,12.76
4921,49,21,398,290,72.86,108,27.14
4922,49,22,256,223,87.11,33,12.89
4923,49,23,301,263,87.38,38,12.62
4924,49,24,131,121,92.37,10,7.63
4925,49,25,368,323,87.77,45,12.23
4926,49,26,318,254,79.87,64,20.13
4927,49,27,399,361,90.48,38,9.52
4928,49,28,286,255,89.16,31,10.84
4929,49,29,411,356,86.62,55,13.38
4930,49,30,288,251,87.15,37,12.85
4931,49,31,139,128,92.09,11,7.91
4932,49,32,258,219,84.88,39,15.12
4933,49,33,280,245,87.5,35,12.5
