ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
3734,37,34,321,305,95.02,16,4.98
3735,37,35,187,179,95.72,8,4.28
3736,37,36,350,337,96.29,13,3.71
3737,37,37,308,295,95.78,13,4.22
3738,37,38,401,384,95.76,17,4.24
3739,37,39,159,115,72.33,44,27.67
3740,37,40,398,380,95.48,18,4.52
3741,37,41,366,352,96.17,14,3.83
3742,37,42,83,72,86.75,11,13.25
3743,37,43,242,232,95.87,10,4.13
3744,37,44,304,283,93.09,21,6.91
3745,37,45,258,256,99.22,2,0.78
3746,37,46,328,317,96.65,11,3.35
3747,37,47,88,76,86.36,12,13.64
3748,37,48,387,370,95.61,17,4.39
3749,37,49,332,319,96.08,13,3.92
3750,37,50,293,240,81.91,53,18.09
3751,37,51,277,268,96.75,9,3.25
3752,37,52,203,167,82.27,36,17.73
3753,37,53,307,301,98.05,6,1.95
3754,37,54,385,367,95.32,18,4.68
3755,37,55,313,303,96.81,10,3.19
3756,37,56,275,260,94.55,15,5.45
3757,37,57,178,168,94.38,10,5.62
3758,37,58,302,289,95.7,13,4.3
3801,38,1,370,269,72.7,101,27.3
3802,38,2,253,187,73.91,66,26.09
3803,38,3,281,185,65.84,96,34.16
3804,38,4,174,122,70.11,52,29.89
3805,38,5,538,391,72.68,147,27.32
3806,38,6,307,219,71.34,88,28.66
3807,38,7,364,239,65.66,125,34.34
3808,38,8,250,161,64.4,89,35.6
3809,38,9,297,200,67.34,97,32.66
3810,38,10,442,329,74.43,113,25.57
3811,38,11,265,181,68.3,84,31.7
3812,38,12,367,235,64.03,132,35.97
3813,38,13,310,221,71.29,89,28.71
3814,38,14,279,202,72.4,77,27.6
3815,38,15,239,174,72.8,65,27.2
3816,38,16,340,243,71.47,97,28.53
3817,38,17,245,200,81.63,45,18.37
3818,38,18,300,201,67.0,99,33.0
3819,38,19,335,218,65.07,117,34.93
3820,38,20,415,281,67.71,134,32.29
3821,38,21,349,225,64.47,124,35.53
3822,38,22,330,215,65.15,115,34.85
3823,38,23,249,179,71.89,70,28.11
3824,38,24,230,179,77.83,51,22.17
3825,38,25,291,235,80.76,56,19.24
3826,38,26,253,180,71.15,73,28.85
3827,38,27,221,144,65.16,77,34.84
3828,38,28,249,180,72.29,69,27.71
3829,38,29,285,204,71.58,81,28.42
3830,38,30,316,233,73.73,83,26.27
3831,38,31,375,288,76.8,87,23.2
3832,38,32,360,226,62.78,134,37.22
3833,38,33,274,206,75.18,68,24.82
3834,38,34,221,162,73.3,59,26.7
3835,38,35,371,244,65.77,127,34.23
3836,38,36,298,222,74.5,76,25.5
3837,38,37,380,261,68.68,119,31.32
3838,38,38,407,277,68.06,130,31.94
3839,38,39,329,232,70.52,97,29.48
3840,38,40,241,170,70.54,71,29.46
3841,38,41,411,281,68.37,130,31.63
3842,38,42,366,242,66.12,124,33.88
3843,38,43,330,235,71.21,95,28.79
3844,38,44,324,228,70.37,96,29.63
3845,38,45,378,260,68.78,118,31.22
3846,38,46,295,202,68.47,93,31.53
3847,38,47,308,213,69.16,95,30.84
3848,38,48,293,212,72.35,81,27.65
3849,38,49,284,192,67.61,92,32.39
3850,38,50,342,241,70.47,101,29.53
3851,38,51,245,169,68.98,76,31.02
3852,38,52,323,233,72.14,90,27.86
3853,38,53,77,55,71.43,22,28.57
3901,39,1,317,169,53.31,148,46.69
3902,39,2,407,261,64.13,146,35.87
3903,39,3,336,177,52.68,159,47.32
3904,39,4,267,172,64.42,95,35.58
3905,39,5,257,179,69.65,78,30.35
3906,39,6,382,245,64.14,137,35.86
3907,39,7,260,206,79.23,54,20.77
3908,39,8,421,335,79.57,86,20.43
3909,39,9,430,323,75.12,107,24.88
3910,39,10,287,238,82.93,49,17.07
3911,39,11,417,285,68.35,132,31.65
3912,39,12,344,276,80.23,68,19.77
3913,39,13,195,141,72.31,54,27.69
3914,39,14,326,250,76.69,76,23.31
3915,39,15,302,178,58.94,124,41.06
3916,39,16,302,240,79.47,62,20.53
3917,39,17,336,256,76.19,80,23.81
3918,39,18,402,292,72.64,110,27.36
3919,39,19,242,180,74.38,62,25.62
3920,39,20,306,184,60.13,122,39.87
3921,39,21,232,179,77.16,53,22.84
3922,39,22,307,244,79.48,63,20.52
3923,39,23,189,141,74.6,48,25.4
3924,39,24,375,301,80.27,74,19.73
3925,39,25,396,271,68.43,125,31.57
3926,39,26,346,200,57.8,146,42.2
3927,39,27,356,242,67.98,114,32.02
3928,39,28,377,277,73.47,100,26.53
3929,39,29,375,293,78.13,82,21.87
3930,39,30,239,187,78.24,52,21.76
3931,39,31,260,201,77.31,59,22.69
3932,39,32,350,299,85.43,51,14.57
3933,39,33,432,319,73.84,113,26.16
3934,39,34,406,291,71.67,115,28.33
3935,39,35,404,267,66.09,137,33.91
3936,39,36,327,244,74.62,83,25.38
3937,39,37,405,223,55.06,182,44.94
3938,39,38,359,231,64.35,128,35.65
3939,39,39,160,123,76.88,37,23.13
3940,39,40,261,157,60.15,104,39.85
3941,39,41,147,106,72.11,41,27.89
3942,39,42,292,172,58.9,120,41.1
3943,39,43,480,308,64.17,172,35.83
3944,39,44,456,350,76.75,106,23.25
3945,39,45,190,151,79.47,39,20.53
3946,39,46,283,228,80.57,55,19.43
3947,39,47,245,144,58.78,101,41.22
4001,40,1,263,197,74.9,66,25.1
4002,40,2,263,212,80.61,51,19.39
4003,40,3,385,322,83.64,63,16.36
4004,40,4,305,248,81.31,57,18.69
4005,40,5,377,302,80.11,75,19.89
4006,40,6,337,264,78.34,73,21.66
4007,40,7,375,317,84.53,58,15.47
4008,40,8,114,82,71.93,32,28.07
4009,40,9,232,183,78.88,49,21.12
4010,40,10,381,291,76.38,90,23.62
4011,40,11,328,286,87.2,42,12.8
4012,40,12,257,210,81.71,47,18.29
4013,40,13,443,388,87.58,55,12.42
4014,40,14,331,266,80.36,65,19.64
4015,40,15,376,295,78.46,81,21.54
4016,40,16,310,266,85.81,44,14.19
4017,40,17,167,120,71.86,47,28.14
4018,40,18,380,316,83.16,64,16.84
4019,40,19,287,215,74.91,72,25.09
4020,40,20,304,228,75.0,76,25.0
4021,40,21,343,262,76.38,81,23.62
4022,40,22,174,143,82.18,31,17.82
4023,40,23,469,387,82.52,82,17.48
4024,40,24,237,174,73.42,63,26.58
4025,40,25,279,209,74.91,70,25.09
4026,40,26,379,328,86.54,51,13.46
4027,40,27,308,256,83.12,52,16.88
4028,40,28,403,335,83.13,68,16.87
4029,40,29,334,241,72.16,93,27.84
4030,40,30,353,253,71.67,100,28.33
4031,40,31,310,207,66.77,103,33.23
4032,40,32,234,172,73.5,62,26.5
4033,40,33,345,257,74.49,88,25.51
4034,40,34,244,182,74.59,62,25.41
4035,40,35,333,247,74.17,86,25.83
4036,40,36,389,314,80.72,75,19.28
4037,40,37,284,237,83.45,47,16.55
4038,40,38,195,151,77.44,44,22.56
4039,40,39,288,222,77.08,66,22.92
4040,40,40,207,159,76.81,48,23.19
4041,40,41,459,382,83.22,77,16.78
4042,40,42,435,338,77.7,97,22.3
4043,40,43,416,352,84.62,64,15.38
4044,40,44,266,201,75.56,65,24.44
4045,40,45,502,392,78.09,110,21.91
4046,40,46,420,340,80.95,80,19.05
4047,40,47,411,342,83.21,69,16.79
4048,40,48,281,201,71.53,80,28.47
4049,40,49,222,172,77.48,50,22.52
4101,41,1,306,169,55.23,137,44.77
4102,41,2,443,255,57.56,188,42.44
4103,41,3,266,160,60.15,106,39.85
4104,41,4,343,179,52.19,164,47.81
4105,41,5,528,312,59.09,216,40.91
4106,41,6,342,195,57.02,147,42.98
4107,41,7,517,278,53.77,239,46.23
4108,41,8,367,200,54.5,167,45.5
4109,41,9,363,227,62.53,136,37.47
4110,41,10,360,186,51.67,174,48.33
4111,41,11,318,191,60.06,127,39.94
4112,41,12,424,278,65.57,146,34.43
4113,41,13,304,189,62.17,115,37.83
4114,41,14,427,231,54.1,196,45.9
4115,41,15,293,174,59.39,119,40.61
4116,41,16,406,260,64.04,146,35.96
4117,41,17,375,208,55.47,167,44.53
4118,41,18,288,178,61.81,110,38.19
4119,41,19,369,209,56.64,160,43.36
4120,41,20,426,251,58.92,175,41.08
4121,41,21,426,250,58.69,176,41.31
4122,41,22,307,172,56.03,135,43.97
4123,41,23,372,243,65.32,129,34.68
4124,41,24,279,156,55.91,123,44.09
4125,41,25,218,138,63.3,80,36.7
4126,41,26,235,138,58.72,97,41.28
4127,41,27,169,108,63.91,61,36.09
4128,41,28,332,214,64.46,118,35.54
4129,41,29,224,149,66.52,75,33.48
4130,41,30,329,206,62.61,123,37.39
4131,41,31,371,208,56.06,163,43.94
4132,41,32,347,184,53.03,163,46.97
4133,41,33,348,199,57.18,149,42.82
4134,41,34,331,182,54.98,149,45.02
4135,41,35,348,213,61.21,135,38.79
4136,41,36,365,217,59.45,148,40.55
4137,41,37,420,226,53.81,194,46.19
4138,41,38,347,220,63.4,127,36.6
4139,41,39,271,137,50.55,134,49.45
4140,41,40,309,167,54.05,142,45.95
4141,41,41,354,182,51.41,172,48.59
4142,41,42,331,173,52.27,158,47.73
4143,41,43,322,199,61.8,123,38.2
4144,41,44,313,192,61.34,121,38.66
4145,41,45,292,191,65.41,101,34.59
4146,41,46,322,177,54.97,145,45.03
4147,41,47,360,195,54.17,165,45.83
4148,41,48,281,188,66.9,93,33.1
4149,41,49,279,140,50.18,139,49.82
4150,41,50,364,221,60.71,143,39.29
4151,41,51,337,216,64.09,121,35.91
4152,41,52,353,173,49.01,180,50.99
4153,41,53,439,248,56.49,191,43.51
4154,41,54,320,186,58.13,134,41.88
4155,41,55,382,210,54.97,172,45.03
4156,41,56,399,233,58.4,166,41.6
4157,41,57,375,197,52.53,178,47.47
4158,41,58,265,140,52.83,125,47.17
4159,41,59,332,200,60.24,132,39.76
4160,41,60,282,171,60.64,111,39.36
4161,41,61,427,238,55.74,189,44.26
4162,41,62,370,231,62.43,139,37.57
4163,41,63,316,176,55.7,140,44.3
4164,41,64,361,189,52.35,172,47.65
4165,41,65,446,270,60.54,176,39.46
4166,41,66,379,192,50.66,187,49.34
4167,41,67,290,181,62.41,109,37.59
4168,41,68,309,181,58.58,128,41.42
4169,41,69,462,278,60.17,184,39.83
4170,41,70,274,130,47.45,144,52.55
4171,41,71,229,126,55.02,103,44.98
4201,42,1,515,311,60.39,204,39.61
4202,42,2,365,229,62.74,136,37.26
4203,42,3,318,203,63.84,115,36.16
4204,42,4,331,187,56.5,144,43.5
4205,42,5,328,202,61.59,126,38.41
4206,42,6,603,379,62.85,224,37.15
4207,42,7,459,284,61.87,175,38.13
4208,42,8,529,342,64.65,187,35.35
4209,42,9,762,535,70.21,227,29.79
4210,42,10,325,199,61.23,126,38.77
4211,42,11,424,226,53.3,198,46.7
4212,42,12,260,168,64.62,92,35.38
4213,42,13,558,349,62.54,209,37.46
4214,42,14,594,351,59.09,243,40.91
4215,42,15,439,251,57.18,188,42.82
4216,42,16,282,165,58.51,117,41.49
4217,42,17,470,294,62.55,176,37.45
4218,42,18,622,371,59.65,251,40.35
4219,42,19,230,140,60.87,90,39.13
4220,42,20,299,184,61.54,115,38.46
4221,42,21,280,172,61.43,108,38.57
4222,42,22,792,440,55.56,352,44.44
4223,42,23,461,247,53.58,214,46.42
4224,42,24,510,323,63.33,187,36.67
4225,42,25,372,215,57.8,157,42.2
4226,42,26,396,305,77.02,91,22.98
4227,42,27,477,330,69.18,147,30.82
4228,42,28,389,249,64.01,140,35.99
4229,42,29,438,234,53.42,204,46.58
4230,42,30,318,182,57.23,136,42.77
4231,42,31,316,171,54.11,145,45.89
4232,42,32,521,342,65.64,179,34.36
4233,42,33,486,313,64.4,173,35.6
4234,42,34,376,244,64.89,132,35.11
4235,42,35,266,168,63.16,98,36.84
4236,42,36,443,281,63.43,162,36.57
4237,42,37,375,230,61.33,145,38.67
4238,42,38,413,233,56.42,180,43.58
4239,42,39,235,160,68.09,75,31.91
4240,42,40,340,207,60.88,133,39.12
4241,42,41,663,396,59.73,267,40.27
4242,42,42,273,162,59.34,111,40.66
4243,42,43,373,205,54.96,168,45.04
4244,42,44,506,295,58.3,211,41.7
4245,42,45,397,259,65.24,138,34.76
4246,42,46,395,259,65.57,136,34.43
4247,42,47,233,145,62.23,88,37.77
4248,42,48,380,182,47.89,198,52.11
4249,42,49,294,78,26.53,216,73.47
4250,42,50,243,137,56.38,106,43.62
4251,42,51,365,224,61.37,141,38.63
4252,42,52,223,154,69.06,69,30.94
4253,42,53,256,165,64.45,91,35.55
4254,42,54,374,220,58.82,154,41.18
4255,42,55,515,322,62.52,193,37.48
4256,42,56,569,315,55.36,254,44.64
4257,42,57,400,283,70.75,117,29.25
4258,42,58,134,94,70.15,40,29.85
4259,42,59,156,92,58.97,64,41.03
4260,42,60,286,199,69.58,87,30.42
4261,42,61,288,167,57.99,121,42.01
4262,42,62,266,159,59.77,107,40.23
4263,42,63,331,204,61.63,127,38.37
4264,42,64,219,161,73.52,58,26.48
4265,42,65,440,254,57.73,186,42.27
4266,42,66,386,243,62.95,143,37.05
4267,42,67,542,304,56.09,238,43.91
4268,42,68,822,488,59.37,334,40.63
4269,42,69,572,381,66.61,191,33.39
4301,43,1,278,191,68.71,87,31.29
4302,43,2,488,275,56.35,213,43.65
4303,43,3,465,264,56.77,201,43.23
4304,43,4,473,305,64.48,168,35.52
4305,43,5,464,282,60.78,182,39.22
4306,43,6,388,235,60.57,153,39.43
4307,43,7,250,158,63.2,92,36.8
4308,43,8,404,270,66.83,134,33.17
4309,43,9,419,239,57.04,180,42.96
4310,43,10,194,113,58.25,81,41.75
4311,43,11,331,196,59.21,135,40.79
4312,43,12,554,357,64.44,197,35.56
4313,43,13,252,142,56.35,110,43.65
4314,43,14,316,201,63.61,115,36.39
4315,43,15,379,231,60.95,148,39.05
4316,43,16,434,256,58.99,178,41.01
4317,43,17,300,173,57.67,127,42.33
4318,43,18,536,312,58.21,224,41.79
4319,43,19,309,192,62.14,117,37.86
4320,43,20,438,287,65.53,151,34.47
4321,43,21,313,198,63.26,115,36.74
4322,43,22,319,180,56.43,139,43.57
4323,43,23,312,210,67.31,102,32.69
4324,43,24,359,212,59.05,147,40.95
4325,43,25,387,268,69.25,119,30.75
4326,43,26,326,187,57.36,139,42.64
4327,43,27,361,229,63.43,132,36.57
4328,43,28,363,192,52.89,171,47.11
4329,43,29,363,227,62.53,136,37.47
4330,43,30,367,213,58.04,154,41.96
4331,43,31,329,206,62.61,123,37.39
4332,43,32,316,200,63.29,116,36.71
4333,43,33,395,248,62.78,147,37.22
4334,43,34,314,199,63.38,115,36.62
4335,43,35,494,281,56.88,213,43.12
4336,43,36,416,217,52.16,199,47.84
4337,43,37,368,235,63.86,133,36.14
4338,43,38,419,268,63.96,151,36.04
4339,43,39,405,226,55.8,179,44.2
4340,43,40,230,143,62.17,87,37.83
4341,43,41,320,170,53.13,150,46.88
4342,43,42,348,191,54.89,157,45.11
4343,43,43,440,274,62.27,166,37.73
4344,43,44,534,328,61.42,206,38.58
4345,43,45,146,95,65.07,51,34.93
4346,43,46,469,236,50.32,233,49.68
4347,43,47,366,236,64.48,130,35.52
4348,43,48,521,339,65.07,182,34.93
4349,43,49,309,186,60.19,123,39.81
4350,43,50,343,214,62.39,129,37.61
4351,43,51,510,371,72.75,139,27.25
4352,43,52,586,331,56.48,255,43.52
4353,43,53,494,344,69.64,150,30.36
4354,43,54,344,226,65.7,118,34.3
4355,43,55,276,226,81.88,50,18.12
4356,43,56,321,210,65.42,111,34.58
4357,43,57,490,293,59.8,197,40.2
4358,43,58,471,288,61.15,183,38.85
4359,43,59,369,228,61.79,141,38.21
4360,43,60,370,216,58.38,154,41.62
4361,43,61,282,186,65.96,96,34.04
4362,43,62,448,251,56.03,197,43.97
4363,43,63,336,220,65.48,116,34.52
4364,43,64,244,146,59.84,98,40.16
4365,43,65,258,127,49.22,131,50.78
4366,43,66,194,114,58.76,80,41.24
4367,43,67,303,169,55.78,134,44.22
4401,44,1,347,243,70.03,104,29.97
4402,44,2,370,265,71.62,105,28.38
4403,44,3,341,245,71.85,96,28.15
4404,44,4,400,305,76.25,95,23.75
4405,44,5,598,426,71.24,172,28.76
4406,44,6,579,395,68.22,184,31.78
4407,44,7,459,271,59.04,188,40.96
4408,44,8,283,205,72.44,78,27.56
4409,44,9,818,508,62.1,310,37.9
4410,44,10,467,289,61.88,178,38.12
4411,44,11,637,431,67.66,206,32.34
4412,44,12,306,205,66.99,101,33.01
4413,44,13,392,274,69.9,118,30.1
4414,44,14,556,376,67.63,180,32.37
4415,44,15,545,395,72.48,150,27.52
4416,44,16,555,389,70.09,166,29.91
4417,44,17,490,354,72.24,136,27.76
4418,44,18,399,255,63.91,144,36.09
4419,44,19,333,243,72.97,90,27.03
4420,44,20,630,467,74.13,163,25.87
4421,44,21,662,484,73.11,178,26.89
4422,44,22,516,356,68.99,160,31.01
4423,44,23,537,391,72.81,146,27.19
4424,44,24,444,297,66.89,147,33.11
4425,44,25,573,377,65.79,196,34.21
4426,44,26,487,379,77.82,108,22.18
4427,44,27,635,408,64.25,227,35.75
4428,44,28,513,336,65.5,177,34.5
4429,44,29,651,430,66.05,221,33.95
4430,44,30,506,409,80.83,97,19.17
4431,44,31,675,405,60.0,270,40.0
4432,44,32,346,264,76.3,82,23.7
4433,44,33,697,586,84.07,111,15.93
4434,44,34,344,267,77.62,77,22.38
4435,44,35,334,210,62.87,124,37.13
4436,44,36,597,419,70.18,178,29.82
4437,44,37,597,467,78.22,130,21.78
4438,44,38,623,387,62.12,236,37.88
4439,44,39,614,384,62.54,230,37.46
4440,44,40,585,361,61.71,224,38.29
4441,44,41,509,355,69.74,154,30.26
4442,44,42,648,468,72.22,180,27.78
4443,44,43,665,469,70.53,196,29.47
4444,44,44,547,443,80.99,104,19.01
4445,44,45,674,482,71.51,192,28.49
4446,44,46,327,241,73.7,86,26.3
4447,44,47,700,434,62.0,266,38.0
4448,44,48,326,235,72.09,91,27.91
4449,44,49,692,472,68.21,220,31.79
4450,44,50,633,414,65.4,219,34.6
4501,45,1,314,228,72.61,86,27.39
4502,45,2,402,253,62.94,149,37.06
4503,45,3,421,323,76.72,98,23.28
4504,45,4,460,266,57.83,194,42.17
4505,45,5,420,228,54.29,192,45.71
4506,45,6,360,257,71.39,103,28.61
4507,45,7,371,244,65.77,127,34.23
4508,45,8,345,239,69.28,106,30.72
4509,45,9,409,264,64.55,145,35.45
4510,45,10,479,333,69.52,146,30.48
4511,45,11,385,246,63.9,139,36.1
4512,45,12,418,279,66.75,139,33.25
4513,45,13,437,315,72.08,122,27.92
4514,45,14,463,322,69.55,141,30.45
4515,45,15,411,276,67.15,135,32.85
4516,45,16,394,315,79.95,79,20.05
4517,45,17,328,234,71.34,94,28.66
4518,45,18,357,268,75.07,89,24.93
4519,45,19,374,252,67.38,122,32.62
4520,45,20,360,239,66.39,121,33.61
4521,45,21,386,251,65.03,135,34.97
4522,45,22,349,206,59.03,143,40.97
4523,45,23,360,243,67.5,117,32.5
4524,45,24,486,313,64.4,173,35.6
4525,45,25,398,287,72.11,111,27.89
4526,45,26,393,292,74.3,101,25.7
4527,45,27,330,237,71.82,93,28.18
4528,45,28,357,267,74.79,90,25.21
4529,45,29,390,268,68.72,122,31.28
4530,45,30,377,221,58.62,156,41.38
4531,45,31,367,267,72.75,100,27.25
4532,45,32,274,170,62.04,104,37.96
4533,45,33,350,236,67.43,114,32.57
4534,45,34,296,195,65.88,101,34.12
4535,45,35,374,241,64.44,133,35.56
4536,45,36,356,216,60.67,140,39.33
4537,45,37,357,268,75.07,89,24.93
4538,45,38,414,307,74.15,107,25.85
4539,45,39,425,275,64.71,150,35.29
4540,45,40,399,291,72.93,108,27.07
4541,45,41,261,186,71.26,75,28.74
4542,45,42,333,251,75.38,82,24.62
4543,45,43,327,233,71.25,94,28.75
4544,45,44,368,236,64.13,132,35.87
4545,45,45,322,221,68.63,101,31.37
4546,45,46,408,277,67.89,131,32.11
4547,45,47,402,270,67.16,132,32.84
4548,45,48,345,258,74.78,87,25.22
4549,45,49,365,235,64.38,130,35.62
4550,45,50,354,235,66.38,119,33.62
4551,45,51,372,235,63.17,137,36.83
4552,45,52,348,233,66.95,115,33.05
4553,45,53,294,205,69.73,89,30.27
4601,46,1,627,474,75.6,153,24.4
4602,46,2,480,408,85.0,72,15.0
4603,46,3,591,494,83.59,97,16.41
4604,46,4,356,290,81.46,66,18.54
4605,46,5,565,461,81.59,104,18.41
4606,46,6,427,348,81.5,79,18.5
4607,46,7,715,560,78.32,155,21.68
4608,46,8,423,347,82.03,76,17.97
4609,46,9,666,487,73.12,179,26.88
4610,46,10,385,270,70.13,115,29.87
4611,46,11,519,424,81.7,95,18.3
4612,46,12,425,351,82.59,74,17.41
4613,46,13,708,502,70.9,206,29.1
4614,46,14,349,314,89.97,35,10.03
4615,46,15,526,415,78.9,111,21.1
4616,46,16,537,434,80.82,103,19.18
4617,46,17,704,508,72.16,196,27.84
4618,46,18,450,317,70.44,133,29.56
4619,46,19,562,471,83.81,91,16.19
4620,46,20,510,422,82.75,88,17.25
4621,46,21,155,127,81.94,28,18.06
4622,46,22,293,203,69.28,90,30.72
4623,46,23,313,274,87.54,39,12.46
4624,46,24,521,403,77.35,118,22.65
4625,46,25,343,245,71.43,98,28.57
4626,46,26,400,330,82.5,70,17.5
4627,46,27,569,424,74.52,145,25.48
4628,46,28,567,401,70.72,166,29.28
4629,46,29,372,265,71.24,107,28.76
4630,46,30,509,387,76.03,122,23.97
4631,46,31,486,372,76.54,114,23.46
4632,46,32,398,308,77.39,90,22.61
4633,46,33,458,348,75.98,110,24.02
4634,46,34,653,536,82.08,117,17.92
4635,46,35,545,439,80.55,106,19.45
4636,46,36,423,291,68.79,132,31.21
4637,46,37,419,308,73.51,111,26.49
4638,46,38,416,338,81.25,78,18.75
4639,46,39,548,382,69.71,166,30.29
4640,46,40,281,237,84.34,44,15.66
4641,46,41,402,324,80.6,78,19.4
4642,46,42,484,388,80.17,96,19.83
4643,46,43,305,246,80.66,59,19.34
4701,47,1,529,460,86.96,69,13.04
4702,47,2,369,260,70.46,109,29.54
4703,47,3,378,294,77.78,84,22.22
4704,47,4,427,330,77.28,97,22.72
4705,47,5,455,340,74.73,115,25.27
4706,47,6,541,423,78.19,118,21.81
4707,47,7,471,348,73.89,123,26.11
4708,47,8,589,469,79.63,120,20.37
4709,47,9,295,233,78.98,62,21.02
4710,47,10,364,304,83.52,60,16.48
4711,47,11,710,586,82.54,124,17.46
4712,47,12,456,344,75.44,112,24.56
4713,47,13,603,491,81.43,112,18.57
4714,47,14,327,266,81.35,61,18.65
4715,47,15,518,442,85.33,76,14.67
4716,47,16,439,354,80.64,85,19.36
4717,47,17,375,294,78.4,81,21.6
4718,47,18,522,406,77.78,116,22.22
4719,47,19,492,415,84.35,77,15.65
4720,47,20,465,373,80.22,92,19.78
4721,47,21,455,344,75.6,111,24.4
4722,47,22,455,376,82.64,79,17.36
4723,47,23,224,183,81.7,41,18.3
4724,47,24,549,389,70.86,160,29.14
4725,47,25,565,438,77.52,127,22.48
4726,47,26,732,587,80.19,145,19.81
4727,47,27,473,352,74.42,121,25.58
4728,47,28,601,473,78.7,128,21.3
4729,47,29,519,390,75.14,129,24.86
4730,47,30,501,410,81.84,91,18.16
4731,47,31,454,385,84.8,69,15.2
4732,47,32,527,469,88.99,58,11.01
4733,47,33,455,384,84.4,71,15.6
4734,47,34,568,473,83.27,95,16.73
4735,47,35,692,544,78.61,148,21.39
4736,47,36,657,552,84.02,105,15.98
4737,47,37,605,474,78.35,131,21.65
4738,47,38,494,411,83.2,83,16.8
4739,47,39,482,378,78.42,104,21.58
4740,47,40,468,356,76.07,112,23.93
4741,47,41,704,572,81.25,132,18.75
4742,47,42,394,332,84.26,62,15.74
4743,47,43,347,255,73.49,92,26.51
4744,47,44,668,447,66.92,221,33.08
4745,47,45,483,378,78.26,105,21.74
4746,47,46,371,280,75.47,91,24.53
4747,47,47,435,328,75.4,107,24.6
4748,47,48,65,55,84.62,10,15.38
4749,47,49,386,296,76.68,90,23.32
4750,47,50,406,309,76.11,97,23.89
4751,47,51,325,233,71.69,92,28.31
4801,48,1,445,371,83.37,74,16.63
4802,48,2,321,236,73.52,85,26.48
4803,48,3,541,436,80.59,105,19.41
4804,48,4,480,345,71.88,135,28.13
4805,48,5,316,203,64.24,113,35.76
4806,48,6,485,397,81.86,88,18.14
4807,48,7,377,333,88.33,44,11.67
4808,48,8,295,188,63.73,107,36.27
4809,48,9,379,270,71.24,109,28.76
4810,48,10,295,235,79.66,60,20.34
4811,48,11,509,427,83.89,82,16.11
4812,48,12,432,366,84.72,66,15.28
4813,48,13,321,243,75.7,78,24.3
4814,48,14,459,335,72.98,124,27.02
4815,48,15,320,271,84.69,49,15.31
4816,48,16,349,290,83.09,59,16.91
4817,48,17,375,287,76.53,88,23.47
4818,48,18,312,271,86.86,41,13.14
4819,48,19,337,269,79.82,68,20.18
4820,48,20,178,133,74.72,45,25.28
4821,48,21,236,196,83.05,40,16.95
4822,48,22,438,322,73.52,116,26.48
4823,48,23,388,302,77.84,86,22.16
4824,48,24,338,299,88.46,39,11.54
4825,48,25,384,321,83.59,63,16.41
4826,48,26,446,320,71.75,126,28.25
4827,48,27,233,182,78.11,51,21.89
4828,48,28,305,234,76.72,71,23.28
4829,48,29,243,191,78.6,52,21.4
4830,48,30,366,297,81.15,69,18.85
4831,48,31,371,321,86.52,50,13.48
4832,48,32,441,385,87.3,56,12.7
4833,48,33,287,210,73.17,77,26.83
4834,48,34,208,175,84.13,33,15.87
4835,48,35,268,196,73.13,72,26.87
4836,48,36,314,245,78.03,69,21.97
4837,48,37,331,262,79.15,69,20.85
4838,48,38,432,356,82.41,76,17.59
4839,48,39,320,255,79.69,65,20.31
4840,48,40,276,223,80.8,53,19.2
4841,48,41,261,216,82.76,45,17.24
4842,48,42,345,299,86.67,46,13.33
4843,48,43,509,419,82.32,90,17.68
4844,48,44,442,369,83.48,73,16.52
4845,48,45,347,273,78.67,74,21.33
4846,48,46,326,266,81.6,60,18.4
4847,48,47,372,327,87.9,45,12.1
4848,48,48,352,293,83.24,59,16.76
4849,48,49,170,144,84.71,26,15.29
4850,48,50,458,379,82.75,79,17.25
4851,48,51,467,372,79.66,95,20.34
4852,48,52,273,229,83.88,44,16.12
4853,48,53,359,297,82.73,62,17.27
4854,48,54,290,244,84.14,46,15.86
4855,48,55,154,111,72.08,43,27.92
4856,48,56,182,147,80.77,35,19.23
4901,49,1,392,373,95.15,19,4.85
4902,49,2,361,300,83.1,61,16.9
4903,49,3,240,212,88.33,28,11.67
4904,49,4,202,178,88.12,24,11.88
4905,49,5,400,361,90.25,39,9.75
4906,49,6,421,354,84.09,67,15.91
4907,49,7,369,320,86.72,49,13.28
4908,49,8,355,290,81.69,65,18.31
4909,49,9,361,309,85.6,52,14.4
4910,49,10,334,281,84.13,53,15.87
4911,49,11,247,214,86.64,33,13.36
4912,49,12,392,348,88.78,44,11.22
4913,49,13,426,358,84.04,68,15.96
4914,49,14,388,315,81.19,73,18.81
4915,49,15,346,305,88.15,41,11.85
4916,49,16,243,197,81.07,46,18.93
4917,49,17,64,51,79.69,13,20.31
4918,49,18,224,183,81.7,41,18.3
4919,49,19,313,280,89.46,33,10.54
4920,49,20,415,356,85.78,59,14.22
4921,49,21,421,296,70.31,125,29.69
4922,49,22,293,254,86.69,39,13.31
4923,49,23,344,299,86.92,45,13.08
4924,49,24,154,140,90.91,14,9.09
4925,49,25,431,384,89.1,47,10.9
4926,49,26,381,295,77.43,86,22.57
4927,49,27,485,434,89.48,51,10.52
4928,49,28,346,307,88.73,39,11.27
4929,49,29,484,417,86.16,67,13.84
