ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
3737,37,37,310,297,95.81,13,4.19
3738,37,38,414,395,95.41,19,4.59
3739,37,39,170,140,82.35,30,17.65
3740,37,40,398,379,95.23,19,4.77
3741,37,41,372,349,93.82,23,6.18
3742,37,42,89,80,89.89,9,10.11
3743,37,43,253,245,96.84,8,3.16
3744,37,44,310,292,94.19,18,5.81
3745,37,45,263,257,97.72,6,2.28
3746,37,46,326,309,94.79,17,5.21
3747,37,47,88,83,94.32,5,5.68
3748,37,48,393,381,96.95,12,3.05
3749,37,49,339,328,96.76,11,3.24
3750,37,50,307,267,86.97,40,13.03
3751,37,51,278,268,96.4,10,3.6
3752,37,52,216,191,88.43,25,11.57
3753,37,53,308,298,96.75,10,3.25
3754,37,54,387,375,96.9,12,3.1
3755,37,55,317,303,95.58,14,4.42
3756,37,56,273,253,92.67,20,7.33
3757,37,57,179,175,97.77,4,2.23
3758,37,58,308,301,97.73,7,2.27
3801,38,1,392,322,82.14,70,17.86
3802,38,2,277,209,75.45,68,24.55
3803,38,3,298,230,77.18,68,22.82
3804,38,4,186,142,76.34,44,23.66
3805,38,5,554,455,82.13,99,17.87
3806,38,6,325,243,74.77,82,25.23
3807,38,7,387,308,79.59,79,20.41
3808,38,8,257,190,73.93,67,26.07
3809,38,9,312,247,79.17,65,20.83
3810,38,10,460,378,82.17,82,17.83
3811,38,11,280,213,76.07,67,23.93
3812,38,12,385,282,73.25,103,26.75
3813,38,13,323,255,78.95,68,21.05
3814,38,14,290,242,83.45,48,16.55
3815,38,15,238,199,83.61,39,16.39
3816,38,16,358,291,81.28,67,18.72
3817,38,17,259,219,84.56,40,15.44
3818,38,18,313,253,80.83,60,19.17
3819,38,19,348,270,77.59,78,22.41
3820,38,20,430,334,77.67,96,22.33
3821,38,21,364,267,73.35,97,26.65
3822,38,22,346,264,76.3,82,23.7
3823,38,23,259,209,80.69,50,19.31
3824,38,24,247,208,84.21,39,15.79
3825,38,25,301,255,84.72,46,15.28
3826,38,26,260,204,78.46,56,21.54
3827,38,27,224,171,76.34,53,23.66
3828,38,28,258,212,82.17,46,17.83
3829,38,29,301,256,85.05,45,14.95
3830,38,30,326,252,77.3,74,22.7
3831,38,31,400,337,84.25,63,15.75
3832,38,32,382,286,74.87,96,25.13
3833,38,33,297,251,84.51,46,15.49
3834,38,34,230,180,78.26,50,21.74
3835,38,35,391,287,73.4,104,26.6
3836,38,36,305,249,81.64,56,18.36
3837,38,37,401,301,75.06,100,24.94
3838,38,38,426,321,75.35,105,24.65
3839,38,39,346,252,72.83,94,27.17
3840,38,40,254,206,81.1,48,18.9
3841,38,41,428,343,80.14,85,19.86
3842,38,42,377,296,78.51,81,21.49
3843,38,43,347,288,83.0,59,17.0
3844,38,44,332,249,75.0,83,25.0
3845,38,45,395,324,82.03,71,17.97
3846,38,46,312,252,80.77,60,19.23
3847,38,47,333,268,80.48,65,19.52
3848,38,48,300,254,84.67,46,15.33
3849,38,49,312,232,74.36,80,25.64
3850,38,50,354,275,77.68,79,22.32
3851,38,51,263,208,79.09,55,20.91
3852,38,52,343,271,79.01,72,20.99
3853,38,53,83,64,77.11,19,22.89
3901,39,1,342,267,78.07,75,21.93
3902,39,2,440,328,74.55,112,25.45
3903,39,3,358,298,83.24,60,16.76
3904,39,4,272,207,76.1,65,23.9
3905,39,5,267,217,81.27,50,18.73
3906,39,6,395,299,75.7,96,24.3
3907,39,7,269,236,87.73,33,12.27
3908,39,8,430,383,89.07,47,10.93
3909,39,9,447,379,84.79,68,15.21
3910,39,10,295,261,88.47,34,11.53
3911,39,11,441,373,84.58,68,15.42
3912,39,12,348,286,82.18,62,17.82
3913,39,13,204,161,78.92,43,21.08
3914,39,14,347,294,84.73,53,15.27
3915,39,15,319,240,75.24,79,24.76
3916,39,16,308,258,83.77,50,16.23
3917,39,17,347,285,82.13,62,17.87
3918,39,18,427,336,78.69,91,21.31
3919,39,19,264,216,81.82,48,18.18
3920,39,20,319,241,75.55,78,24.45
3921,39,21,235,201,85.53,34,14.47
3922,39,22,316,272,86.08,44,13.92
3923,39,23,200,172,86.0,28,14.0
3924,39,24,394,343,87.06,51,12.94
3925,39,25,424,327,77.12,97,22.88
3926,39,26,380,284,74.74,96,25.26
3927,39,27,373,308,82.57,65,17.43
3928,39,28,397,334,84.13,63,15.87
3929,39,29,393,333,84.73,60,15.27
3930,39,30,252,217,86.11,35,13.89
3931,39,31,274,221,80.66,53,19.34
3932,39,32,363,317,87.33,46,12.67
3933,39,33,450,372,82.67,78,17.33
3934,39,34,426,335,78.64,91,21.36
3935,39,35,413,316,76.51,97,23.49
3936,39,36,339,274,80.83,65,19.17
3937,39,37,435,334,76.78,101,23.22
3938,39,38,380,295,77.63,85,22.37
3939,39,39,169,141,83.43,28,16.57
3940,39,40,272,202,74.26,70,25.74
3941,39,41,164,134,81.71,30,18.29
3942,39,42,320,251,78.44,69,21.56
3943,39,43,500,356,71.2,144,28.8
3944,39,44,486,416,85.6,70,14.4
3945,39,45,206,168,81.55,38,18.45
3946,39,46,310,262,84.52,48,15.48
3947,39,47,265,196,73.96,69,26.04
4001,40,1,278,223,80.22,55,19.78
4002,40,2,280,243,86.79,37,13.21
4003,40,3,396,359,90.66,37,9.34
4004,40,4,317,281,88.64,36,11.36
4005,40,5,399,335,83.96,64,16.04
4006,40,6,353,307,86.97,46,13.03
4007,40,7,393,350,89.06,43,10.94
4008,40,8,121,91,75.21,30,24.79
4009,40,9,245,203,82.86,42,17.14
4010,40,10,398,325,81.66,73,18.34
4011,40,11,350,319,91.14,31,8.86
4012,40,12,265,226,85.28,39,14.72
4013,40,13,465,416,89.46,49,10.54
4014,40,14,350,301,86.0,49,14.0
4015,40,15,387,335,86.56,52,13.44
4016,40,16,326,293,89.88,33,10.12
4017,40,17,178,154,86.52,24,13.48
4018,40,18,383,338,88.25,45,11.75
4019,40,19,295,238,80.68,57,19.32
4020,40,20,310,254,81.94,56,18.06
4021,40,21,356,298,83.71,58,16.29
4022,40,22,180,161,89.44,19,10.56
4023,40,23,485,430,88.66,55,11.34
4024,40,24,251,201,80.08,50,19.92
4025,40,25,286,234,81.82,52,18.18
4026,40,26,389,358,92.03,31,7.97
4027,40,27,320,277,86.56,43,13.44
4028,40,28,409,354,86.55,55,13.45
4029,40,29,348,291,83.62,57,16.38
4030,40,30,378,313,82.8,65,17.2
4031,40,31,318,252,79.25,66,20.75
4032,40,32,241,191,79.25,50,20.75
4033,40,33,355,306,86.2,49,13.8
4034,40,34,261,219,83.91,42,16.09
4035,40,35,348,282,81.03,66,18.97
4036,40,36,403,340,84.37,63,15.63
4037,40,37,294,258,87.76,36,12.24
4038,40,38,203,169,83.25,34,16.75
4039,40,39,297,245,82.49,52,17.51
4040,40,40,217,190,87.56,27,12.44
4041,40,41,480,426,88.75,54,11.25
4042,40,42,445,381,85.62,64,14.38
4043,40,43,431,375,87.01,56,12.99
4044,40,44,279,234,83.87,45,16.13
4045,40,45,502,422,84.06,80,15.94
4046,40,46,428,370,86.45,58,13.55
4047,40,47,415,370,89.16,45,10.84
4048,40,48,295,238,80.68,57,19.32
4049,40,49,237,198,83.54,39,16.46
4101,41,1,327,228,69.72,99,30.28
4102,41,2,468,347,74.15,121,25.85
4103,41,3,283,202,71.38,81,28.62
4104,41,4,368,278,75.54,90,24.46
4105,41,5,552,406,73.55,146,26.45
4106,41,6,367,275,74.93,92,25.07
4107,41,7,554,436,78.7,118,21.3
4108,41,8,394,278,70.56,116,29.44
4109,41,9,391,287,73.4,104,26.6
4110,41,10,377,276,73.21,101,26.79
4111,41,11,337,248,73.59,89,26.41
4112,41,12,454,350,77.09,104,22.91
4113,41,13,318,247,77.67,71,22.33
4114,41,14,447,341,76.29,106,23.71
4115,41,15,308,235,76.3,73,23.7
4116,41,16,432,322,74.54,110,25.46
4117,41,17,401,310,77.31,91,22.69
4118,41,18,316,228,72.15,88,27.85
4119,41,19,382,282,73.82,100,26.18
4120,41,20,453,318,70.2,135,29.8
4121,41,21,458,348,75.98,110,24.02
4122,41,22,323,237,73.37,86,26.63
4123,41,23,407,309,75.92,98,24.08
4124,41,24,295,205,69.49,90,30.51
4125,41,25,229,171,74.67,58,25.33
4126,41,26,245,164,66.94,81,33.06
4127,41,27,177,121,68.36,56,31.64
4128,41,28,347,254,73.2,93,26.8
4129,41,29,237,165,69.62,72,30.38
4130,41,30,349,252,72.21,97,27.79
4131,41,31,394,299,75.89,95,24.11
4132,41,32,371,249,67.12,122,32.88
4133,41,33,365,253,69.32,112,30.68
4134,41,34,370,270,72.97,100,27.03
4135,41,35,372,284,76.34,88,23.66
4136,41,36,393,295,75.06,98,24.94
4137,41,37,443,321,72.46,122,27.54
4138,41,38,365,263,72.05,102,27.95
4139,41,39,298,213,71.48,85,28.52
4140,41,40,332,242,72.89,90,27.11
4141,41,41,393,283,72.01,110,27.99
4142,41,42,358,261,72.91,97,27.09
4143,41,43,341,257,75.37,84,24.63
4144,41,44,332,265,79.82,67,20.18
4145,41,45,313,253,80.83,60,19.17
4146,41,46,340,245,72.06,95,27.94
4147,41,47,380,290,76.32,90,23.68
4148,41,48,294,231,78.57,63,21.43
4149,41,49,303,223,73.6,80,26.4
4150,41,50,380,292,76.84,88,23.16
4151,41,51,353,267,75.64,86,24.36
4152,41,52,374,262,70.05,112,29.95
4153,41,53,469,348,74.2,121,25.8
4154,41,54,332,259,78.01,73,21.99
4155,41,55,397,281,70.78,116,29.22
4156,41,56,428,331,77.34,97,22.66
4157,41,57,392,258,65.82,134,34.18
4158,41,58,280,197,70.36,83,29.64
4159,41,59,355,285,80.28,70,19.72
4160,41,60,308,225,73.05,83,26.95
4161,41,61,458,352,76.86,106,23.14
4162,41,62,383,288,75.2,95,24.8
4163,41,63,335,248,74.03,87,25.97
4164,41,64,377,272,72.15,105,27.85
4165,41,65,479,360,75.16,119,24.84
4166,41,66,407,310,76.17,97,23.83
4167,41,67,313,250,79.87,63,20.13
4168,41,68,329,243,73.86,86,26.14
4169,41,69,495,409,82.63,86,17.37
4170,41,70,292,211,72.26,81,27.74
4171,41,71,240,182,75.83,58,24.17
4201,42,1,540,389,72.04,151,27.96
4202,42,2,378,271,71.69,107,28.31
4203,42,3,326,227,69.63,99,30.37
4204,42,4,346,248,71.68,98,28.32
4205,42,5,344,255,74.13,89,25.87
4206,42,6,610,457,74.92,153,25.08
4207,42,7,475,344,72.42,131,27.58
4208,42,8,548,413,75.36,135,24.64
4209,42,9,775,593,76.52,182,23.48
4210,42,10,342,261,76.32,81,23.68
4211,42,11,439,303,69.02,136,30.98
4212,42,12,279,208,74.55,71,25.45
4213,42,13,571,423,74.08,148,25.92
4214,42,14,613,428,69.82,185,30.18
4215,42,15,451,324,71.84,127,28.16
4216,42,16,294,218,74.15,76,25.85
4217,42,17,486,342,70.37,144,29.63
4218,42,18,656,483,73.63,173,26.37
4219,42,19,231,160,69.26,71,30.74
4220,42,20,308,209,67.86,99,32.14
4221,42,21,291,201,69.07,90,30.93
4222,42,22,816,515,63.11,301,36.89
4223,42,23,482,341,70.75,141,29.25
4224,42,24,534,396,74.16,138,25.84
4225,42,25,393,286,72.77,107,27.23
4226,42,26,405,323,79.75,82,20.25
4227,42,27,492,377,76.63,115,23.37
4228,42,28,402,317,78.86,85,21.14
4229,42,29,465,327,70.32,138,29.68
4230,42,30,325,232,71.38,93,28.62
4231,42,31,334,216,64.67,118,35.33
4232,42,32,534,401,75.09,133,24.91
4233,42,33,505,391,77.43,114,22.57
4234,42,34,387,296,76.49,91,23.51
4235,42,35,280,212,75.71,68,24.29
4236,42,36,452,334,73.89,118,26.11
4237,42,37,399,297,74.44,102,25.56
4238,42,38,436,304,69.72,132,30.28
4239,42,39,249,177,71.08,72,28.92
4240,42,40,359,266,74.09,93,25.91
4241,42,41,679,469,69.07,210,30.93
4242,42,42,291,213,73.2,78,26.8
4243,42,43,385,271,70.39,114,29.61
4244,42,44,526,363,69.01,163,30.99
4245,42,45,408,307,75.25,101,24.75
4246,42,46,410,288,70.24,122,29.76
4247,42,47,246,188,76.42,58,23.58
4248,42,48,382,238,62.3,144,37.7
4249,42,49,305,87,28.52,218,71.48
4250,42,50,249,179,71.89,70,28.11
4251,42,51,374,267,71.39,107,28.61
4252,42,52,230,169,73.48,61,26.52
4253,42,53,262,199,75.95,63,24.05
4254,42,54,383,261,68.15,122,31.85
4255,42,55,527,370,70.21,157,29.79
4256,42,56,598,410,68.56,188,31.44
4257,42,57,423,320,75.65,103,24.35
4258,42,58,135,107,79.26,28,20.74
4259,42,59,163,113,69.33,50,30.67
4260,42,60,299,222,74.25,77,25.75
4261,42,61,300,203,67.67,97,32.33
4262,42,62,279,209,74.91,70,25.09
4263,42,63,348,259,74.43,89,25.57
4264,42,64,227,172,75.77,55,24.23
4265,42,65,455,330,72.53,125,27.47
4266,42,66,395,282,71.39,113,28.61
4267,42,67,575,384,66.78,191,33.22
4268,42,68,842,590,70.07,252,29.93
4269,42,69,580,418,72.07,162,27.93
4301,43,1,284,225,79.23,59,20.77
4302,43,2,524,371,70.8,153,29.2
4303,43,3,496,354,71.37,142,28.63
4304,43,4,493,386,78.3,107,21.7
4305,43,5,483,350,72.46,133,27.54
4306,43,6,410,312,76.1,98,23.9
4307,43,7,273,197,72.16,76,27.84
4308,43,8,412,325,78.88,87,21.12
4309,43,9,439,305,69.48,134,30.52
4310,43,10,205,148,72.2,57,27.8
4311,43,11,343,248,72.3,95,27.7
4312,43,12,588,441,75.0,147,25.0
4313,43,13,261,173,66.28,88,33.72
4314,43,14,331,266,80.36,65,19.64
4315,43,15,398,291,73.12,107,26.88
4316,43,16,456,335,73.46,121,26.54
4317,43,17,317,219,69.09,98,30.91
4318,43,18,555,393,70.81,162,29.19
4319,43,19,330,242,73.33,88,26.67
4320,43,20,463,357,77.11,106,22.89
4321,43,21,319,230,72.1,89,27.9
4322,43,22,325,210,64.62,115,35.38
4323,43,23,329,258,78.42,71,21.58
4324,43,24,377,259,68.7,118,31.3
4325,43,25,400,317,79.25,83,20.75
4326,43,26,342,245,71.64,97,28.36
4327,43,27,384,295,76.82,89,23.18
4328,43,28,382,256,67.02,126,32.98
4329,43,29,384,282,73.44,102,26.56
4330,43,30,380,259,68.16,121,31.84
4331,43,31,347,261,75.22,86,24.78
4332,43,32,331,245,74.02,86,25.98
4333,43,33,410,292,71.22,118,28.78
4334,43,34,331,231,69.79,100,30.21
4335,43,35,518,362,69.88,156,30.12
4336,43,36,441,301,68.25,140,31.75
4337,43,37,383,293,76.5,90,23.5
4338,43,38,436,311,71.33,125,28.67
4339,43,39,421,278,66.03,143,33.97
4340,43,40,237,177,74.68,60,25.32
4341,43,41,345,242,70.14,103,29.86
4342,43,42,368,257,69.84,111,30.16
4343,43,43,466,339,72.75,127,27.25
4344,43,44,553,392,70.89,161,29.11
4345,43,45,152,110,72.37,42,27.63
4346,43,46,498,352,70.68,146,29.32
4347,43,47,378,275,72.75,103,27.25
4348,43,48,551,415,75.32,136,24.68
4349,43,49,321,233,72.59,88,27.41
4350,43,50,370,275,74.32,95,25.68
4351,43,51,512,387,75.59,125,24.41
4352,43,52,616,445,72.24,171,27.76
4353,43,53,515,395,76.7,120,23.3
4354,43,54,364,266,73.08,98,26.92
4355,43,55,293,259,88.4,34,11.6
4356,43,56,327,248,75.84,79,24.16
4357,43,57,501,361,72.06,140,27.94
4358,43,58,508,380,74.8,128,25.2
4359,43,59,381,293,76.9,88,23.1
4360,43,60,386,273,70.73,113,29.27
4361,43,61,287,217,75.61,70,24.39
4362,43,62,478,327,68.41,151,31.59
4363,43,63,356,257,72.19,99,27.81
4364,43,64,261,192,73.56,69,26.44
4365,43,65,269,185,68.77,84,31.23
4366,43,66,199,144,72.36,55,27.64
4367,43,67,310,213,68.71,97,31.29
4401,44,1,366,305,83.33,61,16.67
4402,44,2,388,334,86.08,54,13.92
4403,44,3,353,288,81.59,65,18.41
4404,44,4,418,343,82.06,75,17.94
4405,44,5,620,501,80.81,119,19.19
4406,44,6,608,476,78.29,132,21.71
4407,44,7,477,375,78.62,102,21.38
4408,44,8,290,228,78.62,62,21.38
4409,44,9,870,619,71.15,251,28.85
4410,44,10,498,368,73.9,130,26.1
4411,44,11,666,533,80.03,133,19.97
4412,44,12,317,255,80.44,62,19.56
4413,44,13,412,323,78.4,89,21.6
4414,44,14,576,427,74.13,149,25.87
4415,44,15,572,455,79.55,117,20.45
4416,44,16,578,469,81.14,109,18.86
4417,44,17,503,410,81.51,93,18.49
4418,44,18,418,315,75.36,103,24.64
4419,44,19,345,278,80.58,67,19.42
4420,44,20,643,520,80.87,123,19.13
4421,44,21,683,541,79.21,142,20.79
4422,44,22,539,425,78.85,114,21.15
4423,44,23,547,442,80.8,105,19.2
4424,44,24,458,340,74.24,118,25.76
4425,44,25,597,450,75.38,147,24.62
4426,44,26,502,412,82.07,90,17.93
4427,44,27,662,502,75.83,160,24.17
4428,44,28,523,376,71.89,147,28.11
4429,44,29,682,508,74.49,174,25.51
4430,44,30,516,445,86.24,71,13.76
4431,44,31,696,517,74.28,179,25.72
4432,44,32,360,296,82.22,64,17.78
4433,44,33,716,629,87.85,87,12.15
4434,44,34,376,312,82.98,64,17.02
4435,44,35,357,278,77.87,79,22.13
4436,44,36,617,487,78.93,130,21.07
4437,44,37,621,524,84.38,97,15.62
4438,44,38,648,480,74.07,168,25.93
4439,44,39,646,462,71.52,184,28.48
4440,44,40,603,418,69.32,185,30.68
4441,44,41,523,398,76.1,125,23.9
4442,44,42,670,533,79.55,137,20.45
4443,44,43,676,537,79.44,139,20.56
4444,44,44,568,476,83.8,92,16.2
4445,44,45,693,533,76.91,160,23.09
4446,44,46,338,279,82.54,59,17.46
4447,44,47,730,524,71.78,206,28.22
4448,44,48,342,284,83.04,58,16.96
4449,44,49,714,576,80.67,138,19.33
4450,44,50,651,488,74.96,163,25.04
4501,45,1,330,270,81.82,60,18.18
4502,45,2,422,329,77.96,93,22.04
4503,45,3,444,385,86.71,59,13.29
4504,45,4,493,383,77.69,110,22.31
4505,45,5,444,333,75.0,111,25.0
4506,45,6,376,294,78.19,82,21.81
4507,45,7,393,295,75.06,98,24.94
4508,45,8,351,274,78.06,77,21.94
4509,45,9,435,316,72.64,119,27.36
4510,45,10,496,391,78.83,105,21.17
4511,45,11,402,309,76.87,93,23.13
4512,45,12,432,334,77.31,98,22.69
4513,45,13,456,369,80.92,87,19.08
4514,45,14,488,394,80.74,94,19.26
4515,45,15,427,349,81.73,78,18.27
4516,45,16,413,354,85.71,59,14.29
4517,45,17,340,272,80.0,68,20.0
4518,45,18,370,319,86.22,51,13.78
4519,45,19,401,317,79.05,84,20.95
4520,45,20,362,290,80.11,72,19.89
4521,45,21,407,303,74.45,104,25.55
4522,45,22,373,260,69.71,113,30.29
4523,45,23,376,287,76.33,89,23.67
4524,45,24,509,389,76.42,120,23.58
4525,45,25,408,324,79.41,84,20.59
4526,45,26,414,343,82.85,71,17.15
4527,45,27,348,276,79.31,72,20.69
4528,45,28,372,315,84.68,57,15.32
4529,45,29,411,321,78.1,90,21.9
4530,45,30,400,297,74.25,103,25.75
4531,45,31,386,313,81.09,73,18.91
4532,45,32,280,209,74.64,71,25.36
4533,45,33,365,294,80.55,71,19.45
4534,45,34,306,222,72.55,84,27.45
4535,45,35,407,304,74.69,103,25.31
4536,45,36,374,288,77.01,86,22.99
4537,45,37,373,300,80.43,73,19.57
4538,45,38,434,347,79.95,87,20.05
4539,45,39,437,337,77.12,100,22.88
4540,45,40,410,319,77.8,91,22.2
4541,45,41,277,220,79.42,57,20.58
4542,45,42,353,290,82.15,63,17.85
4543,45,43,349,270,77.36,79,22.64
4544,45,44,394,327,82.99,67,17.01
4545,45,45,337,252,74.78,85,25.22
4546,45,46,426,332,77.93,94,22.07
4547,45,47,425,318,74.82,107,25.18
4548,45,48,357,296,82.91,61,17.09
4549,45,49,389,303,77.89,86,22.11
4550,45,50,372,285,76.61,87,23.39
4551,45,51,393,300,76.34,93,23.66
4552,45,52,363,280,77.13,83,22.87
4553,45,53,315,235,74.6,80,25.4
4601,46,1,648,551,85.03,97,14.97
4602,46,2,500,446,89.2,54,10.8
4603,46,3,613,534,87.11,79,12.89
4604,46,4,365,321,87.95,44,12.05
4605,46,5,587,514,87.56,73,12.44
4606,46,6,432,380,87.96,52,12.04
4607,46,7,743,621,83.58,122,16.42
4608,46,8,438,383,87.44,55,12.56
4609,46,9,685,533,77.81,152,22.19
4610,46,10,400,310,77.5,90,22.5
4611,46,11,536,469,87.5,67,12.5
4612,46,12,444,378,85.14,66,14.86
4613,46,13,736,574,77.99,162,22.01
4614,46,14,361,335,92.8,26,7.2
4615,46,15,548,473,86.31,75,13.69
4616,46,16,557,484,86.89,73,13.11
4617,46,17,727,595,81.84,132,18.16
4618,46,18,468,380,81.2,88,18.8
4619,46,19,577,506,87.69,71,12.31
4620,46,20,525,454,86.48,71,13.52
4621,46,21,159,136,85.53,23,14.47
4622,46,22,313,228,72.84,85,27.16
4623,46,23,331,289,87.31,42,12.69
4624,46,24,533,435,81.61,98,18.39
4625,46,25,358,265,74.02,93,25.98
4626,46,26,424,366,86.32,58,13.68
4627,46,27,587,473,80.58,114,19.42
4628,46,28,583,456,78.22,127,21.78
4629,46,29,388,315,81.19,73,18.81
4630,46,30,523,428,81.84,95,18.16
4631,46,31,501,421,84.03,80,15.97
4632,46,32,421,350,83.14,71,16.86
4633,46,33,479,405,84.55,74,15.45
4634,46,34,669,568,84.9,101,15.1
4635,46,35,555,473,85.23,82,14.77
4636,46,36,434,361,83.18,73,16.82
4637,46,37,425,347,81.65,78,18.35
4638,46,38,420,351,83.57,69,16.43
4639,46,39,562,460,81.85,102,18.15
4640,46,40,291,246,84.54,45,15.46
4641,46,41,416,350,84.13,66,15.87
4642,46,42,497,419,84.31,78,15.69
4643,46,43,321,277,86.29,44,13.71
4701,47,1,543,487,89.69,56,10.31
4702,47,2,381,318,83.46,63,16.54
4703,47,3,384,310,80.73,74,19.27
4704,47,4,440,370,84.09,70,15.91
4705,47,5,473,390,82.45,83,17.55
4706,47,6,548,474,86.5,74,13.5
4707,47,7,487,400,82.14,87,17.86
4708,47,8,597,507,84.92,90,15.08
4709,47,9,311,262,84.24,49,15.76
4710,47,10,378,338,89.42,40,10.58
4711,47,11,721,639,88.63,82,11.37
4712,47,12,466,389,83.48,77,16.52
4713,47,13,622,544,87.46,78,12.54
4714,47,14,335,290,86.57,45,13.43
4715,47,15,533,480,90.06,53,9.94
4716,47,16,455,383,84.18,72,15.82
4717,47,17,393,350,89.06,43,10.94
4718,47,18,539,459,85.16,80,14.84
4719,47,19,507,447,88.17,60,11.83
4720,47,20,482,419,86.93,63,13.07
4721,47,21,465,393,84.52,72,15.48
4722,47,22,472,408,86.44,64,13.56
4723,47,23,231,203,87.88,28,12.12
4724,47,24,567,452,79.72,115,20.28
4725,47,25,580,490,84.48,90,15.52
4726,47,26,756,663,87.7,93,12.3
4727,47,27,498,413,82.93,85,17.07
4728,47,28,630,545,86.51,85,13.49
4729,47,29,540,450,83.33,90,16.67
4730,47,30,527,464,88.05,63,11.95
4731,47,31,475,425,89.47,50,10.53
4732,47,32,536,491,91.6,45,8.4
4733,47,33,473,419,88.58,54,11.42
4734,47,34,587,517,88.07,70,11.93
4735,47,35,713,617,86.54,96,13.46
4736,47,36,679,604,88.95,75,11.05
4737,47,37,618,534,86.41,84,13.59
4738,47,38,507,433,85.4,74,14.6
4739,47,39,504,421,83.53,83,16.47
4740,47,40,487,405,83.16,82,16.84
4741,47,41,732,628,85.79,104,14.21
4742,47,42,404,360,89.11,44,10.89
4743,47,43,368,303,82.34,65,17.66
4744,47,44,694,514,74.06,180,25.94
4745,47,45,492,420,85.37,72,14.63
4746,47,46,389,332,85.35,57,14.65
4747,47,47,450,377,83.78,73,16.22
4748,47,48,71,62,87.32,9,12.68
4749,47,49,398,335,84.17,63,15.83
4750,47,50,417,342,82.01,75,17.99
4751,47,51,333,275,82.58,58,17.42
4801,48,1,465,409,87.96,56,12.04
4802,48,2,336,266,79.17,70,20.83
4803,48,3,567,487,85.89,80,14.11
4804,48,4,508,383,75.39,125,24.61
4805,48,5,331,278,83.99,53,16.01
4806,48,6,507,433,85.4,74,14.6
4807,48,7,386,355,91.97,31,8.03
4808,48,8,308,244,79.22,64,20.78
4809,48,9,385,304,78.96,81,21.04
4810,48,10,310,271,87.42,39,12.58
4811,48,11,538,483,89.78,55,10.22
4812,48,12,441,386,87.53,55,12.47
4813,48,13,336,279,83.04,57,16.96
4814,48,14,477,364,76.31,113,23.69
4815,48,15,321,279,86.92,42,13.08
4816,48,16,359,306,85.24,53,14.76
4817,48,17,388,324,83.51,64,16.49
4818,48,18,323,293,90.71,30,9.29
4819,48,19,347,305,87.9,42,12.1
4820,48,20,190,159,83.68,31,16.32
4821,48,21,246,213,86.59,33,13.41
4822,48,22,443,373,84.2,70,15.8
4823,48,23,405,343,84.69,62,15.31
4824,48,24,350,314,89.71,36,10.29
4825,48,25,392,343,87.5,49,12.5
4826,48,26,460,378,82.17,82,17.83
4827,48,27,235,199,84.68,36,15.32
4828,48,28,314,272,86.62,42,13.38
4829,48,29,258,219,84.88,39,15.12
4830,48,30,383,335,87.47,48,12.53
4831,48,31,385,341,88.57,44,11.43
4832,48,32,457,413,90.37,44,9.63
4833,48,33,298,249,83.56,49,16.44
4834,48,34,219,190,86.76,29,13.24
4835,48,35,281,235,83.63,46,16.37
4836,48,36,325,283,87.08,42,12.92
4837,48,37,352,301,85.51,51,14.49
4838,48,38,441,404,91.61,37,8.39
4839,48,39,329,274,83.28,55,16.72
4840,48,40,284,254,89.44,30,10.56
4841,48,41,269,228,84.76,41,15.24
4842,48,42,355,322,90.7,33,9.3
4843,48,43,531,470,88.51,61,11.49
4844,48,44,456,404,88.6,52,11.4
4845,48,45,361,292,80.89,69,19.11
4846,48,46,336,295,87.8,41,12.2
4847,48,47,377,341,90.45,36,9.55
4848,48,48,377,339,89.92,38,10.08
4849,48,49,177,163,92.09,14,7.91
4850,48,50,467,420,89.94,47,10.06
4851,48,51,492,434,88.21,58,11.79
4852,48,52,285,253,88.77,32,11.23
4853,48,53,373,316,84.72,57,15.28
4854,48,54,292,260,89.04,32,10.96
4855,48,55,161,124,77.02,37,22.98
4856,48,56,189,165,87.3,24,12.7
4901,49,1,401,387,96.51,14,3.49
4902,49,2,376,323,85.9,53,14.1
4903,49,3,246,227,92.28,19,7.72
4904,49,4,198,180,90.91,18,9.09
4905,49,5,400,368,92.0,32,8.0
4906,49,6,425,367,86.35,58,13.65
4907,49,7,384,345,89.84,39,10.16
4908,49,8,372,320,86.02,52,13.98
4909,49,9,368,333,90.49,35,9.51
4910,49,10,344,302,87.79,42,12.21
4911,49,11,253,229,90.51,24,9.49
4912,49,12,405,369,91.11,36,8.89
4913,49,13,439,380,86.56,59,13.44
4914,49,14,402,344,85.57,58,14.43
4915,49,15,348,313,89.94,35,10.06
4916,49,16,245,211,86.12,34,13.88
4917,49,17,69,57,82.61,12,17.39
4918,49,18,229,201,87.77,28,12.23
4919,49,19,323,296,91.64,27,8.36
4920,49,20,418,371,88.76,47,11.24
4921,49,21,430,326,75.81,104,24.19
4922,49,22,299,273,91.3,26,8.7
4923,49,23,355,315,88.73,40,11.27
4924,49,24,161,150,93.17,11,6.83
4925,49,25,438,384,87.67,54,12.33
4926,49,26,385,297,77.14,88,22.86
4927,49,27,494,444,89.88,50,10.12
4928,49,28,363,326,89.81,37,10.19
4929,49,29,501,440,87.82,61,12.18
4930,49,30,383,345,90.08,38,9.92
4931,49,31,167,154,92.22,13,7.78
4932,49,32,324,284,87.65,40,12.35
4933,49,33,332,304,91.57,28,8.43
