ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
3913,39,13,128,26,20.31,19,14.84,15,11.72,17,13.28,12,9.38,6,4.69,5,3.91,5,3.91,14,10.94,9,7.03
3914,39,14,96,19,19.79,21,21.88,11,11.46,16,16.67,5,5.21,3,3.13,2,2.08,1,1.04,13,13.54,5,5.21
3915,39,15,166,29,17.47,35,21.08,19,11.45,15,9.04,11,6.63,2,1.2,7,4.22,5,3.01,25,15.06,18,10.84
3916,39,16,103,22,21.36,15,14.56,7,6.8,13,12.62,10,9.71,2,1.94,7,6.8,8,7.77,16,15.53,3,2.91
3917,39,17,170,34,20.0,32,18.82,18,10.59,21,12.35,14,8.24,4,2.35,4,2.35,5,2.94,24,14.12,14,8.24
3918,39,18,140,22,15.71,32,22.86,22,15.71,30,21.43,2,1.43,2,1.43,3,2.14,3,2.14,16,11.43,8,5.71
3919,39,19,204,38,18.63,35,17.16,25,12.25,15,7.35,14,6.86,3,1.47,14,6.86,7,3.43,35,17.16,18,8.82
3920,39,20,202,36,17.82,46,22.77,21,10.4,26,12.87,11,5.45,2,0.99,12,5.94,6,2.97,28,13.86,14,6.93
3921,39,21,140,23,16.43,28,20.0,18,12.86,20,14.29,8,5.71,4,2.86,5,3.57,8,5.71,17,12.14,9,6.43
3922,39,22,87,14,16.09,16,18.39,9,10.34,15,17.24,6,6.9,5,5.75,8,9.2,4,4.6,8,9.2,2,2.3
3923,39,23,141,21,14.89,37,26.24,23,16.31,15,10.64,3,2.13,2,1.42,7,4.96,7,4.96,14,9.93,12,8.51
3924,39,24,204,40,19.61,31,15.2,25,12.25,22,10.78,16,7.84,8,3.92,9,4.41,7,3.43,32,15.69,14,6.86
3925,39,25,124,23,18.55,25,20.16,13,10.48,21,16.94,8,6.45,2,1.61,3,2.42,4,3.23,20,16.13,5,4.03
3926,39,26,150,38,25.33,23,15.33,19,12.67,12,8.0,11,7.33,3,2.0,7,4.67,4,2.67,19,12.67,14,9.33
3927,39,27,86,10,11.63,15,17.44,9,10.47,15,17.44,5,5.81,3,3.49,3,3.49,9,10.47,10,11.63,7,8.14
3928,39,28,268,66,24.63,44,16.42,27,10.07,37,13.81,16,5.97,8,2.99,7,2.61,16,5.97,35,13.06,12,4.48
3929,39,29,116,18,15.52,17,14.66,20,17.24,13,11.21,10,8.62,2,1.72,1,0.86,3,2.59,20,17.24,12,10.34
3930,39,30,161,32,19.88,33,20.5,22,13.66,24,14.91,8,4.97,2,1.24,4,2.48,3,1.86,24,14.91,9,5.59
3931,39,31,163,38,23.31,30,18.4,16,9.82,18,11.04,9,5.52,2,1.23,6,3.68,8,4.91,28,17.18,8,4.91
3932,39,32,195,35,17.95,29,14.87,22,11.28,34,17.44,12,6.15,5,2.56,5,2.56,10,5.13,29,14.87,14,7.18
3933,39,33,121,20,16.53,29,23.97,18,14.88,25,20.66,2,1.65,2,1.65,2,1.65,2,1.65,14,11.57,7,5.79
3934,39,34,187,41,21.93,31,16.58,22,11.76,19,10.16,9,4.81,5,2.67,7,3.74,12,6.42,28,14.97,13,6.95
3935,39,35,164,28,17.07,29,17.68,26,15.85,27,16.46,10,6.1,7,4.27,8,4.88,5,3.05,17,10.37,7,4.27
3936,39,36,98,18,18.37,18,18.37,15,15.31,13,13.27,8,8.16,2,2.04,5,5.1,4,4.08,11,11.22,4,4.08
3937,39,37,237,35,14.77,44,18.57,32,13.5,40,16.88,13,5.49,2,0.84,8,3.38,6,2.53,35,14.77,22,9.28
3938,39,38,111,25,22.52,20,18.02,9,8.11,18,16.22,7,6.31,2,1.8,2,1.8,4,3.6,13,11.71,11,9.91
3939,39,39,48,9,18.75,9,18.75,7,14.58,9,18.75,3,6.25,1,2.08,1,2.08,2,4.17,3,6.25,4,8.33
3940,39,40,146,26,17.81,24,16.44,14,9.59,25,17.12,8,5.48,2,1.37,8,5.48,6,4.11,22,15.07,11,7.53
3941,39,41,163,24,14.72,24,14.72,16,9.82,24,14.72,11,6.75,2,1.23,7,4.29,5,3.07,30,18.4,20,12.27
3942,39,42,250,34,13.6,44,17.6,32,12.8,27,10.8,15,6.0,5,2.0,16,6.4,9,3.6,36,14.4,32,12.8
3943,39,43,177,43,24.29,32,18.08,23,12.99,23,12.99,13,7.34,4,2.26,7,3.95,5,2.82,22,12.43,5,2.82
3944,39,44,139,18,12.95,20,14.39,10,7.19,9,6.47,16,11.51,4,2.88,7,5.04,10,7.19,25,17.99,20,14.39
3945,39,45,220,36,16.36,40,18.18,29,13.18,22,10.0,13,5.91,5,2.27,16,7.27,6,2.73,27,12.27,26,11.82
4001,40,1,111,28,25.23,14,12.61,10,9.01,9,8.11,8,7.21,4,3.6,11,9.91,5,4.5,14,12.61,8,7.21
4002,40,2,146,35,23.97,25,17.12,21,14.38,9,6.16,7,4.79,4,2.74,6,4.11,5,3.42,19,13.01,15,10.27
4003,40,3,138,31,22.46,24,17.39,28,20.29,19,13.77,6,4.35,2,1.45,3,2.17,3,2.17,14,10.14,8,5.8
4004,40,4,112,24,21.43,17,15.18,18,16.07,17,15.18,6,5.36,3,2.68,6,5.36,1,0.89,14,12.5,6,5.36
4005,40,5,231,60,25.97,43,18.61,42,18.18,22,9.52,10,4.33,4,1.73,11,4.76,5,2.16,19,8.23,15,6.49
4006,40,6,141,26,18.44,18,12.77,18,12.77,31,21.99,10,7.09,6,4.26,6,4.26,2,1.42,20,14.18,4,2.84
4007,40,7,232,47,20.26,49,21.12,42,18.1,32,13.79,8,3.45,9,3.88,9,3.88,2,0.86,24,10.34,10,4.31
4008,40,8,104,18,17.31,18,17.31,15,14.42,22,21.15,3,2.88,3,2.88,1,0.96,2,1.92,15,14.42,7,6.73
4009,40,9,201,42,20.9,38,18.91,29,14.43,26,12.94,14,6.97,3,1.49,4,1.99,8,3.98,24,11.94,13,6.47
4010,40,10,165,38,23.03,27,16.36,26,15.76,22,13.33,8,4.85,2,1.21,6,3.64,3,1.82,24,14.55,9,5.45
4011,40,11,268,75,27.99,58,21.64,56,20.9,22,8.21,6,2.24,2,0.75,6,2.24,8,2.99,23,8.58,12,4.48
4012,40,12,67,12,17.91,11,16.42,9,13.43,11,16.42,5,7.46,4,5.97,3,4.48,1,1.49,7,10.45,4,5.97
4013,40,13,134,21,15.67,32,23.88,27,20.15,26,19.4,7,5.22,3,2.24,2,1.49,3,2.24,11,8.21,2,1.49
4014,40,14,144,29,20.14,25,17.36,17,11.81,19,13.19,10,6.94,3,2.08,14,9.72,5,3.47,12,8.33,10,6.94
4015,40,15,167,39,23.35,29,17.37,30,17.96,18,10.78,8,4.79,7,4.19,9,5.39,6,3.59,16,9.58,5,2.99
4016,40,16,140,34,24.29,23,16.43,23,16.43,25,17.86,6,4.29,3,2.14,4,2.86,4,2.86,12,8.57,6,4.29
4017,40,17,167,36,21.56,34,20.36,25,14.97,32,19.16,8,4.79,5,2.99,7,4.19,2,1.2,16,9.58,2,1.2
4018,40,18,114,13,11.4,23,20.18,24,21.05,28,24.56,3,2.63,7,6.14,3,2.63,4,3.51,8,7.02,1,0.88
4019,40,19,237,59,24.89,39,16.46,31,13.08,21,8.86,16,6.75,7,2.95,12,5.06,11,4.64,30,12.66,11,4.64
4020,40,20,171,30,17.54,29,16.96,31,18.13,22,12.87,12,7.02,3,1.75,9,5.26,8,4.68,18,10.53,9,5.26
4021,40,21,138,25,18.12,28,20.29,23,16.67,26,18.84,5,3.62,2,1.45,5,3.62,3,2.17,16,11.59,5,3.62
4022,40,22,121,26,21.49,31,25.62,24,19.83,23,19.01,2,1.65,1,0.83,1,0.83,2,1.65,7,5.79,4,3.31
4023,40,23,195,47,24.1,35,17.95,26,13.33,37,18.97,8,4.1,3,1.54,4,2.05,9,4.62,20,10.26,6,3.08
4024,40,24,136,40,29.41,18,13.24,19,13.97,11,8.09,7,5.15,5,3.68,8,5.88,8,5.88,16,11.76,4,2.94
4025,40,25,159,30,18.87,31,19.5,30,18.87,31,19.5,5,3.14,2,1.26,5,3.14,5,3.14,13,8.18,7,4.4
4026,40,26,161,25,15.53,34,21.12,26,16.15,28,17.39,8,4.97,7,4.35,3,1.86,4,2.48,17,10.56,9,5.59
4027,40,27,239,41,17.15,43,17.99,29,12.13,39,16.32,18,7.53,12,5.02,7,2.93,16,6.69,24,10.04,10,4.18
4028,40,28,199,38,19.1,44,22.11,38,19.1,43,21.61,6,3.02,5,2.51,1,0.5,8,4.02,12,6.03,4,2.01
4029,40,29,266,70,26.32,47,17.67,45,16.92,33,12.41,13,4.89,1,0.38,14,5.26,2,0.75,30,11.28,11,4.14
4030,40,30,285,72,25.26,67,23.51,57,20.0,25,8.77,11,3.86,4,1.4,17,5.96,9,3.16,17,5.96,6,2.11
4031,40,31,148,17,11.49,33,22.3,26,17.57,28,18.92,10,6.76,3,2.03,7,4.73,5,3.38,15,10.14,4,2.7
4032,40,32,147,29,19.73,24,16.33,23,15.65,27,18.37,5,3.4,4,2.72,5,3.4,2,1.36,22,14.97,6,4.08
4033,40,33,127,28,22.05,17,13.39,24,18.9,27,21.26,6,4.72,3,2.36,3,2.36,2,1.57,14,11.02,3,2.36
4034,40,34,158,40,25.32,31,19.62,23,14.56,21,13.29,5,3.16,4,2.53,10,6.33,5,3.16,11,6.96,8,5.06
4035,40,35,139,27,19.42,23,16.55,22,15.83,17,12.23,3,2.16,6,4.32,5,3.6,7,5.04,22,15.83,7,5.04
4036,40,36,143,24,16.78,22,15.38,25,17.48,26,18.18,8,5.59,1,0.7,6,4.2,8,5.59,18,12.59,5,3.5
4037,40,37,197,34,17.26,42,21.32,35,17.77,40,20.3,6,3.05,2,1.02,4,2.03,3,1.52,22,11.17,9,4.57
4038,40,38,160,36,22.5,29,18.13,28,17.5,29,18.13,2,1.25,1,0.63,13,8.13,3,1.88,11,6.88,8,5.0
4039,40,39,35,8,22.86,10,28.57,6,17.14,3,8.57,2,5.71,2,5.71,1,2.86,0,0.0,2,5.71,1,2.86
4101,41,1,170,30,17.65,30,17.65,22,12.94,12,7.06,11,6.47,4,2.35,4,2.35,7,4.12,26,15.29,24,14.12
4102,41,2,273,53,19.41,53,19.41,31,11.36,20,7.33,16,5.86,2,0.73,6,2.2,13,4.76,38,13.92,41,15.02
4103,41,3,153,31,20.26,34,22.22,20,13.07,13,8.5,6,3.92,6,3.92,1,0.65,4,2.61,23,15.03,15,9.8
4104,41,4,257,49,19.07,65,25.29,33,12.84,21,8.17,13,5.06,3,1.17,7,2.72,14,5.45,31,12.06,21,8.17
4105,41,5,220,44,20.0,48,21.82,29,13.18,15,6.82,17,7.73,2,0.91,7,3.18,8,3.64,36,16.36,14,6.36
4106,41,6,242,41,16.94,57,23.55,28,11.57,26,10.74,11,4.55,4,1.65,7,2.89,14,5.79,30,12.4,24,9.92
4107,41,7,188,36,19.15,48,25.53,29,15.43,16,8.51,11,5.85,2,1.06,3,1.6,7,3.72,23,12.23,13,6.91
4108,41,8,172,34,19.77,37,21.51,24,13.95,16,9.3,6,3.49,3,1.74,2,1.16,11,6.4,26,15.12,13,7.56
4109,41,9,200,32,16.0,48,24.0,33,16.5,32,16.0,12,6.0,4,2.0,7,3.5,1,0.5,19,9.5,12,6.0
4110,41,10,229,29,12.66,52,22.71,29,12.66,19,8.3,15,6.55,2,0.87,2,0.87,10,4.37,41,17.9,30,13.1
4111,41,11,181,34,18.78,34,18.78,30,16.57,11,6.08,13,7.18,0,0.0,1,0.55,6,3.31,29,16.02,23,12.71
4112,41,12,217,55,25.35,52,23.96,38,17.51,10,4.61,9,4.15,7,3.23,10,4.61,8,3.69,19,8.76,9,4.15
4113,41,13,136,25,18.38,23,16.91,16,11.76,7,5.15,11,8.09,1,0.74,8,5.88,6,4.41,25,18.38,14,10.29
4114,41,14,190,47,24.74,44,23.16,26,13.68,7,3.68,10,5.26,3,1.58,6,3.16,6,3.16,27,14.21,14,7.37
4115,41,15,238,52,21.85,49,20.59,28,11.76,16,6.72,16,6.72,2,0.84,7,2.94,12,5.04,30,12.61,26,10.92
4116,41,16,236,56,23.73,57,24.15,33,13.98,12,5.08,9,3.81,4,1.69,0,0.0,18,7.63,32,13.56,15,6.36
4117,41,17,251,58,23.11,57,22.71,35,13.94,21,8.37,14,5.58,4,1.59,4,1.59,4,1.59,38,15.14,16,6.37
4118,41,18,125,30,24.0,33,26.4,19,15.2,9,7.2,9,7.2,4,3.2,2,1.6,4,3.2,8,6.4,7,5.6
4119,41,19,209,43,20.57,43,20.57,25,11.96,23,11.0,10,4.78,3,1.44,9,4.31,6,2.87,34,16.27,13,6.22
4120,41,20,242,47,19.42,38,15.7,24,9.92,16,6.61,19,7.85,7,2.89,5,2.07,18,7.44,47,19.42,21,8.68
4121,41,21,221,46,20.81,43,19.46,34,15.38,18,8.14,14,6.33,5,2.26,8,3.62,9,4.07,27,12.22,17,7.69
4122,41,22,234,42,17.95,46,19.66,33,14.1,20,8.55,12,5.13,5,2.14,12,5.13,13,5.56,34,14.53,17,7.26
4123,41,23,185,37,20.0,38,20.54,21,11.35,16,8.65,9,4.86,3,1.62,10,5.41,8,4.32,30,16.22,13,7.03
4124,41,24,166,45,27.11,37,22.29,19,11.45,13,7.83,7,4.22,6,3.61,6,3.61,5,3.01,18,10.84,10,6.02
4125,41,25,105,18,17.14,21,20.0,14,13.33,5,4.76,6,5.71,2,1.9,6,5.71,8,7.62,16,15.24,9,8.57
4126,41,26,225,39,17.33,63,28.0,34,15.11,21,9.33,11,4.89,1,0.44,5,2.22,7,3.11,26,11.56,18,8.0
4127,41,27,146,33,22.6,28,19.18,17,11.64,10,6.85,10,6.85,8,5.48,2,1.37,8,5.48,18,12.33,12,8.22
4128,41,28,138,38,27.54,29,21.01,19,13.77,8,5.8,11,7.97,2,1.45,1,0.72,5,3.62,22,15.94,3,2.17
4129,41,29,91,23,25.27,19,20.88,12,13.19,7,7.69,5,5.49,1,1.1,4,4.4,5,5.49,9,9.89,6,6.59
4130,41,30,180,36,20.0,42,23.33,19,10.56,14,7.78,10,5.56,0,0.0,4,2.22,8,4.44,28,15.56,19,10.56
4131,41,31,328,60,18.29,64,19.51,49,14.94,20,6.1,25,7.62,4,1.22,8,2.44,11,3.35,48,14.63,39,11.89
4132,41,32,157,24,15.29,34,21.66,18,11.46,14,8.92,7,4.46,4,2.55,11,7.01,12,7.64,21,13.38,12,7.64
4133,41,33,157,37,23.57,36,22.93,29,18.47,10,6.37,4,2.55,3,1.91,3,1.91,7,4.46,14,8.92,14,8.92
4134,41,34,175,40,22.86,40,22.86,23,13.14,17,9.71,9,5.14,3,1.71,0,0.0,12,6.86,23,13.14,8,4.57
4135,41,35,238,40,16.81,60,25.21,30,12.61,23,9.66,13,5.46,5,2.1,7,2.94,8,3.36,29,12.18,23,9.66
4136,41,36,144,26,18.06,32,22.22,21,14.58,13,9.03,7,4.86,3,2.08,3,2.08,5,3.47,19,13.19,15,10.42
4137,41,37,186,27,14.52,43,23.12,27,14.52,20,10.75,10,5.38,7,3.76,3,1.61,6,3.23,24,12.9,19,10.22
4138,41,38,159,30,18.87,34,21.38,17,10.69,11,6.92,10,6.29,5,3.14,1,0.63,5,3.14,30,18.87,16,10.06
4139,41,39,207,41,19.81,46,22.22,20,9.66,12,5.8,12,5.8,4,1.93,11,5.31,14,6.76,30,14.49,17,8.21
4140,41,40,203,28,13.79,41,20.2,23,11.33,7,3.45,21,10.34,1,0.49,7,3.45,13,6.4,38,18.72,24,11.82
4141,41,41,159,37,23.27,41,25.79,20,12.58,14,8.81,3,1.89,5,3.14,2,1.26,6,3.77,19,11.95,12,7.55
4142,41,42,187,39,20.86,34,18.18,22,11.76,6,3.21,13,6.95,3,1.6,3,1.6,8,4.28,36,19.25,23,12.3
4143,41,43,179,33,18.44,34,18.99,16,8.94,13,7.26,14,7.82,3,1.68,8,4.47,11,6.15,29,16.2,18,10.06
4144,41,44,197,34,17.26,55,27.92,26,13.2,6,3.05,8,4.06,3,1.52,6,3.05,8,4.06,30,15.23,21,10.66
4145,41,45,157,25,15.92,27,17.2,22,14.01,13,8.28,12,7.64,3,1.91,8,5.1,11,7.01,25,15.92,11,7.01
4146,41,46,278,56,20.14,56,20.14,30,10.79,26,9.35,19,6.83,7,2.52,8,2.88,11,3.96,42,15.11,23,8.27
4147,41,47,251,36,14.34,65,25.9,48,19.12,24,9.56,7,2.79,3,1.2,9,3.59,8,3.19,30,11.95,21,8.37
4201,42,1,204,31,15.2,37,18.14,32,15.69,38,18.63,10,4.9,2,0.98,2,0.98,6,2.94,31,15.2,15,7.35
4202,42,2,101,17,16.83,23,22.77,18,17.82,26,25.74,4,3.96,3,2.97,1,0.99,6,5.94,3,2.97,0,0.0
4203,42,3,68,12,17.65,14,20.59,9,13.24,13,19.12,3,4.41,1,1.47,3,4.41,1,1.47,9,13.24,3,4.41
4204,42,4,154,26,16.88,29,18.83,21,13.64,26,16.88,5,3.25,1,0.65,3,1.95,6,3.9,24,15.58,13,8.44
4205,42,5,57,9,15.79,12,21.05,7,12.28,9,15.79,4,7.02,1,1.75,2,3.51,0,0.0,7,12.28,6,10.53
4206,42,6,383,60,15.67,73,19.06,53,13.84,65,16.97,23,6.01,10,2.61,15,3.92,12,3.13,44,11.49,28,7.31
4207,42,7,156,14,8.97,34,21.79,31,19.87,35,22.44,7,4.49,2,1.28,6,3.85,5,3.21,14,8.97,8,5.13
4208,42,8,169,22,13.02,36,21.3,31,18.34,27,15.98,10,5.92,3,1.78,3,1.78,10,5.92,17,10.06,10,5.92
4209,42,9,130,21,16.15,27,20.77,19,14.62,26,20.0,2,1.54,1,0.77,0,0.0,5,3.85,17,13.08,12,9.23
4210,42,10,95,14,14.74,18,18.95,18,18.95,17,17.89,4,4.21,1,1.05,2,2.11,3,3.16,9,9.47,9,9.47
4211,42,11,175,26,14.86,29,16.57,33,18.86,31,17.71,9,5.14,2,1.14,7,4.0,6,3.43,21,12.0,11,6.29
4212,42,12,94,13,13.83,23,24.47,17,18.09,17,18.09,5,5.32,2,2.13,2,2.13,3,3.19,9,9.57,3,3.19
4213,42,13,318,46,14.47,63,19.81,56,17.61,57,17.92,19,5.97,6,1.89,8,2.52,12,3.77,33,10.38,18,5.66
4214,42,14,67,15,22.39,6,8.96,8,11.94,8,11.94,6,8.96,3,4.48,1,1.49,3,4.48,11,16.42,6,8.96
4215,42,15,24,5,20.83,3,12.5,3,12.5,5,20.83,3,12.5,0,0.0,1,4.17,0,0.0,4,16.67,0,0.0
4216,42,16,95,19,20.0,14,14.74,8,8.42,15,15.79,4,4.21,2,2.11,2,2.11,2,2.11,14,14.74,15,15.79
4217,42,17,66,10,15.15,17,25.76,12,18.18,19,28.79,1,1.52,1,1.52,1,1.52,1,1.52,3,4.55,1,1.52
4218,42,18,102,12,11.76,21,20.59,21,20.59,23,22.55,2,1.96,2,1.96,5,4.9,0,0.0,12,11.76,4,3.92
4219,42,19,158,19,12.03,28,17.72,27,17.09,30,18.99,12,7.59,2,1.27,3,1.9,6,3.8,23,14.56,8,5.06
4220,42,20,52,8,15.38,12,23.08,9,17.31,5,9.62,2,3.85,1,1.92,1,1.92,3,5.77,5,9.62,6,11.54
4221,42,21,58,11,18.97,10,17.24,7,12.07,12,20.69,2,3.45,1,1.72,0,0.0,1,1.72,8,13.79,6,10.34
4222,42,22,47,7,14.89,10,21.28,6,12.77,14,29.79,0,0.0,2,4.26,0,0.0,2,4.26,6,12.77,0,0.0
4223,42,23,55,10,18.18,9,16.36,8,14.55,7,12.73,2,3.64,1,1.82,0,0.0,4,7.27,8,14.55,6,10.91
4224,42,24,141,19,13.48,25,17.73,17,12.06,21,14.89,10,7.09,5,3.55,7,4.96,11,7.8,19,13.48,7,4.96
4225,42,25,119,13,10.92,18,15.13,18,15.13,15,12.61,15,12.61,2,1.68,5,4.2,7,5.88,18,15.13,8,6.72
4226,42,26,134,19,14.18,28,20.9,17,12.69,25,18.66,8,5.97,3,2.24,3,2.24,10,7.46,15,11.19,6,4.48
4227,42,27,128,18,14.06,24,18.75,20,15.63,18,14.06,6,4.69,2,1.56,8,6.25,5,3.91,16,12.5,11,8.59
4228,42,28,281,51,18.15,42,14.95,48,17.08,46,16.37,13,4.63,1,0.36,0,0.0,23,8.19,35,12.46,22,7.83
4229,42,29,90,14,15.56,14,15.56,16,17.78,13,14.44,6,6.67,1,1.11,2,2.22,6,6.67,13,14.44,5,5.56
4230,42,30,198,27,13.64,46,23.23,41,20.71,49,24.75,5,2.53,1,0.51,0,0.0,3,1.52,17,8.59,9,4.55
4231,42,31,107,10,9.35,24,22.43,23,21.5,20,18.69,7,6.54,4,3.74,0,0.0,7,6.54,7,6.54,5,4.67
4232,42,32,46,9,19.57,6,13.04,6,13.04,8,17.39,2,4.35,0,0.0,1,2.17,2,4.35,8,17.39,4,8.7
4233,42,33,101,7,6.93,24,23.76,19,18.81,22,21.78,5,4.95,4,3.96,3,2.97,3,2.97,7,6.93,7,6.93
4234,42,34,146,17,11.64,31,21.23,27,18.49,24,16.44,8,5.48,1,0.68,3,2.05,7,4.79,17,11.64,11,7.53
4235,42,35,255,41,16.08,52,20.39,39,15.29,43,16.86,7,2.75,5,1.96,4,1.57,7,2.75,36,14.12,21,8.24
4236,42,36,85,13,15.29,12,14.12,13,15.29,10,11.76,8,9.41,1,1.18,4,4.71,3,3.53,12,14.12,9,10.59
4237,42,37,34,6,17.65,5,14.71,6,17.65,5,14.71,4,11.76,0,0.0,2,5.88,1,2.94,4,11.76,1,2.94
4238,42,38,52,4,7.69,16,30.77,10,19.23,12,23.08,2,3.85,1,1.92,1,1.92,2,3.85,3,5.77,1,1.92
4239,42,39,60,10,16.67,9,15.0,9,15.0,6,10.0,2,3.33,3,5.0,1,1.67,5,8.33,11,18.33,4,6.67
4240,42,40,65,11,16.92,13,20.0,10,15.38,11,16.92,2,3.08,1,1.54,0,0.0,3,4.62,10,15.38,4,6.15
4241,42,41,85,15,17.65,14,16.47,10,11.76,14,16.47,5,5.88,3,3.53,2,2.35,7,8.24,9,10.59,6,7.06
4242,42,42,95,18,18.95,17,17.89,13,13.68,22,23.16,6,6.32,2,2.11,2,2.11,4,4.21,8,8.42,3,3.16
4301,43,1,97,18,18.56,20,20.62,18,18.56,20,20.62,2,2.06,0,0.0,0,0.0,4,4.12,9,9.28,6,6.19
4302,43,2,79,14,17.72,15,18.99,16,20.25,20,25.32,4,5.06,1,1.27,1,1.27,0,0.0,4,5.06,4,5.06
4303,43,3,100,15,15.0,20,20.0,18,18.0,21,21.0,6,6.0,1,1.0,3,3.0,2,2.0,7,7.0,7,7.0
4304,43,4,82,7,8.54,22,26.83,18,21.95,18,21.95,2,2.44,0,0.0,0,0.0,1,1.22,9,10.98,5,6.1
4305,43,5,88,9,10.23,20,22.73,14,15.91,21,23.86,4,4.55,2,2.27,3,3.41,5,5.68,7,7.95,3,3.41
4306,43,6,57,10,17.54,7,12.28,6,10.53,13,22.81,4,7.02,3,5.26,1,1.75,2,3.51,8,14.04,3,5.26
4307,43,7,160,34,21.25,29,18.13,23,14.38,23,14.38,8,5.0,6,3.75,4,2.5,9,5.63,15,9.38,9,5.63
4308,43,8,111,16,14.41,18,16.22,16,14.41,19,17.12,11,9.91,4,3.6,4,3.6,11,9.91,9,8.11,3,2.7
4309,43,9,196,38,19.39,35,17.86,33,16.84,35,17.86,6,3.06,7,3.57,5,2.55,9,4.59,20,10.2,8,4.08
4310,43,10,104,13,12.5,26,25.0,21,20.19,20,19.23,5,4.81,2,1.92,1,0.96,2,1.92,6,5.77,8,7.69
4311,43,11,90,13,14.44,20,22.22,13,14.44,14,15.56,4,4.44,5,5.56,6,6.67,4,4.44,6,6.67,5,5.56
4312,43,12,78,13,16.67,12,15.38,12,15.38,16,20.51,5,6.41,4,5.13,2,2.56,3,3.85,9,11.54,2,2.56
4313,43,13,169,30,17.75,27,15.98,25,14.79,24,14.2,9,5.33,7,4.14,4,2.37,9,5.33,24,14.2,10,5.92
4314,43,14,98,16,16.33,18,18.37,14,14.29,18,18.37,7,7.14,2,2.04,3,3.06,3,3.06,11,11.22,6,6.12
4315,43,15,124,20,16.13,21,16.94,19,15.32,20,16.13,8,6.45,4,3.23,1,0.81,3,2.42,18,14.52,10,8.06
4316,43,16,101,13,12.87,20,19.8,17,16.83,20,19.8,6,5.94,5,4.95,3,2.97,3,2.97,11,10.89,3,2.97
4317,43,17,85,10,11.76,19,22.35,16,18.82,16,18.82,3,3.53,1,1.18,5,5.88,1,1.18,8,9.41,6,7.06
4318,43,18,112,15,13.39,24,21.43,20,17.86,16,14.29,5,4.46,3,2.68,3,2.68,5,4.46,12,10.71,9,8.04
4319,43,19,125,14,11.2,26,20.8,25,20.0,26,20.8,8,6.4,3,2.4,3,2.4,2,1.6,11,8.8,7,5.6
4320,43,20,129,22,17.05,26,20.16,19,14.73,21,16.28,8,6.2,6,4.65,5,3.88,2,1.55,13,10.08,7,5.43
4321,43,21,131,16,12.21,25,19.08,25,19.08,26,19.85,6,4.58,2,1.53,2,1.53,4,3.05,20,15.27,5,3.82
4322,43,22,96,12,12.5,14,14.58,15,15.63,16,16.67,9,9.38,3,3.13,3,3.13,3,3.13,11,11.46,10,10.42
4323,43,23,75,12,16.0,15,20.0,11,14.67,16,21.33,3,4.0,3,4.0,2,2.67,2,2.67,8,10.67,3,4.0
4324,43,24,134,26,19.4,23,17.16,24,17.91,16,11.94,12,8.96,1,0.75,4,2.99,12,8.96,11,8.21,5,3.73
4325,43,25,177,34,19.21,36,20.34,26,14.69,31,17.51,9,5.08,8,4.52,5,2.82,6,3.39,16,9.04,6,3.39
4326,43,26,109,19,17.43,25,22.94,22,20.18,24,22.02,3,2.75,1,0.92,1,0.92,3,2.75,10,9.17,1,0.92
4327,43,27,109,23,21.1,22,20.18,14,12.84,20,18.35,5,4.59,1,0.92,0,0.0,3,2.75,15,13.76,6,5.5
4328,43,28,130,18,13.85,22,16.92,19,14.62,23,17.69,9,6.92,3,2.31,5,3.85,3,2.31,17,13.08,11,8.46
4329,43,29,122,12,9.84,29,23.77,26,21.31,28,22.95,5,4.1,4,3.28,2,1.64,3,2.46,9,7.38,4,3.28
4330,43,30,107,17,15.89,17,15.89,12,11.21,17,15.89,6,5.61,4,3.74,3,2.8,4,3.74,14,13.08,13,12.15
4331,43,31,208,47,22.6,41,19.71,31,14.9,26,12.5,13,6.25,6,2.88,4,1.92,9,4.33,21,10.1,10,4.81
4332,43,32,146,22,15.07,28,19.18,33,22.6,31,21.23,4,2.74,3,2.05,2,1.37,5,3.42,11,7.53,7,4.79
4333,43,33,182,27,14.84,32,17.58,32,17.58,35,19.23,12,6.59,6,3.3,6,3.3,5,2.75,18,9.89,9,4.95
4334,43,34,153,21,13.73,28,18.3,21,13.73,25,16.34,12,7.84,9,5.88,4,2.61,1,0.65,22,14.38,10,6.54
4335,43,35,203,26,12.81,37,18.23,29,14.29,37,18.23,8,3.94,2,0.99,4,1.97,6,2.96,33,16.26,21,10.34
4336,43,36,48,8,16.67,11,22.92,11,22.92,8,16.67,1,2.08,1,2.08,0,0.0,1,2.08,5,10.42,2,4.17
4337,43,37,91,15,16.48,20,21.98,12,13.19,19,20.88,0,0.0,2,2.2,2,2.2,0,0.0,13,14.29,8,8.79
4338,43,38,114,23,20.18,19,16.67,21,18.42,22,19.3,8,7.02,3,2.63,1,0.88,4,3.51,10,8.77,3,2.63
