ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent
4838,48,38,68,27,39.71,41,60.29
4839,48,39,67,46,68.66,21,31.34
4840,48,40,45,24,53.33,21,46.67
4841,48,41,48,32,66.67,16,33.33
4842,48,42,66,41,62.12,25,37.88
4843,48,43,74,45,60.81,29,39.19
4844,48,44,57,28,49.12,29,50.88
4845,48,45,44,23,52.27,21,47.73
4846,48,46,69,46,66.67,23,33.33
4901,49,1,64,44,68.75,20,31.25
4902,49,2,59,23,38.98,36,61.02
4903,49,3,95,49,51.58,46,48.42
4904,49,4,86,39,45.35,47,54.65
4905,49,5,125,69,55.2,56,44.8
4906,49,6,71,31,43.66,40,56.34
4907,49,7,60,29,48.33,31,51.67
4908,49,8,64,27,42.19,37,57.81
4909,49,9,86,41,47.67,45,52.33
4910,49,10,67,39,58.21,28,41.79
4911,49,11,101,45,44.55,56,55.45
4912,49,12,116,47,40.52,69,59.48
4913,49,13,98,51,52.04,47,47.96
4914,49,14,83,46,55.42,37,44.58
4915,49,15,49,27,55.1,22,44.9
4916,49,16,93,48,51.61,45,48.39
4917,49,17,122,68,55.74,54,44.26
4918,49,18,102,56,54.9,46,45.1
4919,49,19,66,37,56.06,29,43.94
4920,49,20,84,35,41.67,49,58.33
4921,49,21,63,29,46.03,34,53.97
4922,49,22,116,65,56.03,51,43.97
4923,49,23,72,35,48.61,37,51.39
4924,49,24,59,37,62.71,22,37.29
4925,49,25,98,52,53.06,46,46.94
4926,49,26,91,48,52.75,43,47.25
4927,49,27,64,36,56.25,28,43.75
4928,49,28,72,38,52.78,34,47.22
4929,49,29,97,49,50.52,48,49.48
4930,49,30,93,51,54.84,42,45.16
4931,49,31,73,37,50.68,36,49.32
4932,49,32,88,55,62.5,33,37.5
4933,49,33,72,43,59.72,29,40.28
5001,50,1,54,23,42.59,31,57.41
5002,50,2,37,12,32.43,25,67.57
5003,50,3,52,16,30.77,36,69.23
5004,50,4,70,35,50.0,35,50.0
5005,50,5,33,13,39.39,20,60.61
5006,50,6,77,43,55.84,34,44.16
5007,50,7,87,47,54.02,40,45.98
5008,50,8,43,24,55.81,19,44.19
5009,50,9,65,32,49.23,33,50.77
5010,50,10,43,15,34.88,28,65.12
5011,50,11,27,14,51.85,13,48.15
5012,50,12,40,21,52.5,19,47.5
5013,50,13,51,35,68.63,16,31.37
5014,50,14,27,14,51.85,13,48.15
5015,50,15,88,50,56.82,38,43.18
5016,50,16,34,23,67.65,11,32.35
5017,50,17,37,26,70.27,11,29.73
5018,50,18,24,18,75.0,6,25.0
5019,50,19,46,21,45.65,25,54.35
5020,50,20,58,33,56.9,25,43.1
5021,50,21,48,26,54.17,22,45.83
5022,50,22,27,18,66.67,9,33.33
5023,50,23,30,14,46.67,16,53.33
5024,50,24,37,11,29.73,26,70.27
5025,50,25,40,25,62.5,15,37.5
5026,50,26,54,29,53.7,25,46.3
5027,50,27,20,12,60.0,8,40.0
5028,50,28,95,59,62.11,36,37.89
5029,50,29,31,19,61.29,12,38.71
5030,50,30,29,20,68.97,9,31.03
5031,50,31,43,28,65.12,15,34.88
5032,50,32,35,20,57.14,15,42.86
5033,50,33,38,15,39.47,23,60.53
5034,50,34,89,39,43.82,50,56.18
5035,50,35,79,52,65.82,27,34.18
5036,50,36,65,29,44.62,36,55.38
5037,50,37,82,49,59.76,33,40.24
5038,50,38,53,26,49.06,27,50.94
5039,50,39,36,20,55.56,16,44.44
5040,50,40,39,22,56.41,17,43.59
