ward,precinct,total,Carolyn Joan Gallagher,Carolyn Joan Gallagher Percent,William B. Raines,William B. Raines Percent,Patricia S. Spratt,Patricia S. Spratt Percent,Mary Alice Melchor,Mary Alice Melchor Percent
3114,31,14,52,16,30.77,17,32.69,7,13.46,12,23.08
3115,31,15,36,11,30.56,11,30.56,3,8.33,11,30.56
3116,31,16,35,10,28.57,6,17.14,12,34.29,7,20.0
3117,31,17,70,19,27.14,15,21.43,21,30.0,15,21.43
3118,31,18,59,19,32.2,14,23.73,12,20.34,14,23.73
3119,31,19,35,16,45.71,4,11.43,8,22.86,7,20.0
3120,31,20,80,30,37.5,24,30.0,14,17.5,12,15.0
3121,31,21,53,26,49.06,11,20.75,7,13.21,9,16.98
3122,31,22,30,3,10.0,14,46.67,7,23.33,6,20.0
3123,31,23,65,17,26.15,17,26.15,17,26.15,14,21.54
3124,31,24,101,26,25.74,44,43.56,9,8.91,22,21.78
3125,31,25,35,13,37.14,7,20.0,7,20.0,8,22.86
3126,31,26,69,17,24.64,30,43.48,9,13.04,13,18.84
3127,31,27,68,26,38.24,13,19.12,14,20.59,15,22.06
3128,31,28,48,20,41.67,14,29.17,9,18.75,5,10.42
3129,31,29,69,25,36.23,12,17.39,16,23.19,16,23.19
3130,31,30,51,12,23.53,19,37.25,12,23.53,8,15.69
3131,31,31,43,9,20.93,11,25.58,10,23.26,13,30.23
3132,31,32,51,18,35.29,9,17.65,11,21.57,13,25.49
3133,31,33,54,23,42.59,10,18.52,9,16.67,12,22.22
3134,31,34,65,29,44.62,18,27.69,9,13.85,9,13.85
3135,31,35,77,26,33.77,12,15.58,18,23.38,21,27.27
3136,31,36,70,22,31.43,18,25.71,14,20.0,16,22.86
3137,31,37,82,23,28.05,20,24.39,18,21.95,21,25.61
3138,31,38,41,10,24.39,10,24.39,11,26.83,10,24.39
3139,31,39,23,8,34.78,8,34.78,4,17.39,3,13.04
3140,31,40,51,13,25.49,15,29.41,15,29.41,8,15.69
3141,31,41,48,12,25.0,17,35.42,11,22.92,8,16.67
3201,32,1,45,12,26.67,11,24.44,12,26.67,10,22.22
3202,32,2,29,4,13.79,6,20.69,10,34.48,9,31.03
3203,32,3,107,32,29.91,29,27.1,21,19.63,25,23.36
3204,32,4,44,8,18.18,9,20.45,16,36.36,11,25.0
3205,32,5,39,13,33.33,11,28.21,5,12.82,10,25.64
3206,32,6,31,11,35.48,5,16.13,11,35.48,4,12.9
3207,32,7,40,15,37.5,10,25.0,8,20.0,7,17.5
3208,32,8,22,5,22.73,8,36.36,6,27.27,3,13.64
3209,32,9,34,8,23.53,11,32.35,12,35.29,3,8.82
3210,32,10,47,16,34.04,12,25.53,12,25.53,7,14.89
3211,32,11,105,33,31.43,8,7.62,38,36.19,26,24.76
3212,32,12,98,36,36.73,12,12.24,32,32.65,18,18.37
3213,32,13,19,5,26.32,6,31.58,7,36.84,1,5.26
3214,32,14,101,27,26.73,17,16.83,38,37.62,19,18.81
3215,32,15,20,3,15.0,4,20.0,9,45.0,4,20.0
3216,32,16,40,15,37.5,10,25.0,13,32.5,2,5.0
3217,32,17,104,35,33.65,24,23.08,29,27.88,16,15.38
3218,32,18,29,5,17.24,10,34.48,12,41.38,2,6.9
3219,32,19,26,9,34.62,5,19.23,4,15.38,8,30.77
3220,32,20,105,31,29.52,18,17.14,40,38.1,16,15.24
3221,32,21,47,12,25.53,10,21.28,21,44.68,4,8.51
3222,32,22,114,23,20.18,13,11.4,47,41.23,31,27.19
3223,32,23,32,3,9.38,3,9.38,22,68.75,4,12.5
3224,32,24,12,4,33.33,3,25.0,4,33.33,1,8.33
3225,32,25,31,7,22.58,6,19.35,7,22.58,11,35.48
3226,32,26,117,37,31.62,30,25.64,25,21.37,25,21.37
3227,32,27,16,6,37.5,5,31.25,3,18.75,2,12.5
3228,32,28,90,26,28.89,14,15.56,33,36.67,17,18.89
3229,32,29,51,14,27.45,15,29.41,11,21.57,11,21.57
3230,32,30,23,3,13.04,9,39.13,9,39.13,2,8.7
3231,32,31,34,7,20.59,7,20.59,12,35.29,8,23.53
3232,32,32,40,9,22.5,12,30.0,14,35.0,5,12.5
3233,32,33,41,12,29.27,11,26.83,13,31.71,5,12.2
3234,32,34,24,5,20.83,10,41.67,8,33.33,1,4.17
3235,32,35,30,7,23.33,13,43.33,6,20.0,4,13.33
3236,32,36,31,7,22.58,4,12.9,14,45.16,6,19.35
3237,32,37,18,5,27.78,5,27.78,6,33.33,2,11.11
3238,32,38,27,8,29.63,6,22.22,6,22.22,7,25.93
3239,32,39,26,11,42.31,8,30.77,4,15.38,3,11.54
3240,32,40,25,4,16.0,10,40.0,6,24.0,5,20.0
3241,32,41,35,11,31.43,10,28.57,12,34.29,2,5.71
3242,32,42,28,12,42.86,7,25.0,6,21.43,3,10.71
3243,32,43,61,15,24.59,15,24.59,20,32.79,11,18.03
3301,33,1,84,16,19.05,28,33.33,22,26.19,18,21.43
3302,33,2,54,14,25.93,17,31.48,14,25.93,9,16.67
3303,33,3,80,17,21.25,19,23.75,25,31.25,19,23.75
3304,33,4,81,28,34.57,14,17.28,19,23.46,20,24.69
3305,33,5,48,12,25.0,17,35.42,8,16.67,11,22.92
3306,33,6,106,25,23.58,50,47.17,11,10.38,20,18.87
3307,33,7,87,21,24.14,28,32.18,29,33.33,9,10.34
3308,33,8,75,16,21.33,23,30.67,27,36.0,9,12.0
3309,33,9,93,35,37.63,27,29.03,18,19.35,13,13.98
3310,33,10,68,24,35.29,21,30.88,15,22.06,8,11.76
3311,33,11,81,26,32.1,23,28.4,17,20.99,15,18.52
3312,33,12,127,27,21.26,60,47.24,22,17.32,18,14.17
3313,33,13,72,23,31.94,18,25.0,15,20.83,16,22.22
3314,33,14,39,11,28.21,13,33.33,7,17.95,8,20.51
3315,33,15,95,26,27.37,34,35.79,20,21.05,15,15.79
3316,33,16,150,37,24.67,45,30.0,41,27.33,27,18.0
3317,33,17,96,31,32.29,25,26.04,20,20.83,20,20.83
3318,33,18,62,18,29.03,16,25.81,10,16.13,18,29.03
3319,33,19,73,16,21.92,17,23.29,21,28.77,19,26.03
3320,33,20,99,25,25.25,31,31.31,26,26.26,17,17.17
3321,33,21,94,25,26.6,21,22.34,25,26.6,23,24.47
3322,33,22,160,38,23.75,75,46.88,26,16.25,21,13.13
3323,33,23,70,16,22.86,15,21.43,22,31.43,17,24.29
3324,33,24,104,30,28.85,27,25.96,33,31.73,14,13.46
3325,33,25,110,27,24.55,37,33.64,30,27.27,16,14.55
3326,33,26,54,17,31.48,11,20.37,17,31.48,9,16.67
3327,33,27,49,13,26.53,12,24.49,16,32.65,8,16.33
3328,33,28,70,15,21.43,26,37.14,18,25.71,11,15.71
3401,34,1,139,21,15.11,65,46.76,28,20.14,25,17.99
3402,34,2,121,29,23.97,58,47.93,28,23.14,6,4.96
3403,34,3,97,29,29.9,44,45.36,19,19.59,5,5.15
3404,34,4,69,17,24.64,27,39.13,16,23.19,9,13.04
3405,34,5,98,22,22.45,40,40.82,22,22.45,14,14.29
3406,34,6,145,27,18.62,77,53.1,29,20.0,12,8.28
3407,34,7,128,29,22.66,72,56.25,17,13.28,10,7.81
3408,34,8,84,14,16.67,31,36.9,15,17.86,24,28.57
3409,34,9,59,19,32.2,23,38.98,5,8.47,12,20.34
3410,34,10,142,30,21.13,59,41.55,34,23.94,19,13.38
3411,34,11,64,12,18.75,29,45.31,13,20.31,10,15.63
3412,34,12,116,30,25.86,54,46.55,22,18.97,10,8.62
3413,34,13,134,32,23.88,51,38.06,26,19.4,25,18.66
3414,34,14,83,21,25.3,35,42.17,19,22.89,8,9.64
3415,34,15,51,9,17.65,28,54.9,9,17.65,5,9.8
3416,34,16,75,13,17.33,37,49.33,13,17.33,12,16.0
3417,34,17,110,21,19.09,54,49.09,22,20.0,13,11.82
3418,34,18,72,18,25.0,31,43.06,16,22.22,7,9.72
3419,34,19,80,19,23.75,37,46.25,21,26.25,3,3.75
3420,34,20,159,18,11.32,86,54.09,35,22.01,20,12.58
3421,34,21,175,41,23.43,96,54.86,25,14.29,13,7.43
3422,34,22,114,30,26.32,58,50.88,16,14.04,10,8.77
3423,34,23,91,15,16.48,39,42.86,22,24.18,15,16.48
3424,34,24,86,17,19.77,34,39.53,19,22.09,16,18.6
3425,34,25,139,28,20.14,70,50.36,28,20.14,13,9.35
3426,34,26,112,23,20.54,55,49.11,17,15.18,17,15.18
3427,34,27,85,26,30.59,33,38.82,20,23.53,6,7.06
3428,34,28,57,12,21.05,34,59.65,7,12.28,4,7.02
3429,34,29,65,9,13.85,27,41.54,15,23.08,14,21.54
3430,34,30,130,20,15.38,61,46.92,29,22.31,20,15.38
3431,34,31,93,25,26.88,37,39.78,16,17.2,15,16.13
3432,34,32,112,23,20.54,45,40.18,22,19.64,22,19.64
3433,34,33,91,24,26.37,46,50.55,13,14.29,8,8.79
3434,34,34,127,26,20.47,71,55.91,13,10.24,17,13.39
3435,34,35,86,19,22.09,45,52.33,15,17.44,7,8.14
3436,34,36,126,35,27.78,62,49.21,14,11.11,15,11.9
3437,34,37,45,7,15.56,29,64.44,5,11.11,4,8.89
3438,34,38,56,13,23.21,33,58.93,5,8.93,5,8.93
3439,34,39,65,16,24.62,34,52.31,10,15.38,5,7.69
3440,34,40,116,27,23.28,62,53.45,21,18.1,6,5.17
3441,34,41,83,21,25.3,35,42.17,22,26.51,5,6.02
3442,34,42,125,25,20.0,64,51.2,21,16.8,15,12.0
3443,34,43,129,23,17.83,74,57.36,24,18.6,8,6.2
3444,34,44,116,24,20.69,63,54.31,17,14.66,12,10.34
3445,34,45,118,21,17.8,62,52.54,20,16.95,15,12.71
3446,34,46,92,14,15.22,51,55.43,16,17.39,11,11.96
3447,34,47,71,15,21.13,37,52.11,11,15.49,8,11.27
3448,34,48,133,19,14.29,76,57.14,20,15.04,18,13.53
3449,34,49,117,19,16.24,60,51.28,25,21.37,13,11.11
3450,34,50,81,22,27.16,31,38.27,18,22.22,10,12.35
3451,34,51,124,26,20.97,67,54.03,23,18.55,8,6.45
3452,34,52,133,19,14.29,76,57.14,23,17.29,15,11.28
3453,34,53,52,12,23.08,22,42.31,11,21.15,7,13.46
3501,35,1,63,11,17.46,16,25.4,24,38.1,12,19.05
3502,35,2,82,22,26.83,24,29.27,16,19.51,20,24.39
3503,35,3,53,12,22.64,12,22.64,18,33.96,11,20.75
3504,35,4,78,17,21.79,15,19.23,23,29.49,23,29.49
3505,35,5,44,16,36.36,6,13.64,9,20.45,13,29.55
3506,35,6,52,18,34.62,9,17.31,11,21.15,14,26.92
3507,35,7,51,16,31.37,16,31.37,13,25.49,6,11.76
3508,35,8,48,13,27.08,10,20.83,10,20.83,15,31.25
3509,35,9,46,9,19.57,9,19.57,15,32.61,13,28.26
3510,35,10,104,28,26.92,15,14.42,31,29.81,30,28.85
3511,35,11,59,9,15.25,13,22.03,23,38.98,14,23.73
3512,35,12,33,7,21.21,6,18.18,12,36.36,8,24.24
3513,35,13,44,17,38.64,6,13.64,12,27.27,9,20.45
3514,35,14,36,13,36.11,7,19.44,6,16.67,10,27.78
3515,35,15,86,24,27.91,16,18.6,26,30.23,20,23.26
3516,35,16,43,9,20.93,18,41.86,7,16.28,9,20.93
3517,35,17,67,23,34.33,14,20.9,16,23.88,14,20.9
3518,35,18,41,14,34.15,11,26.83,7,17.07,9,21.95
3519,35,19,35,10,28.57,11,31.43,6,17.14,8,22.86
3520,35,20,60,16,26.67,21,35.0,8,13.33,15,25.0
3521,35,21,48,23,47.92,7,14.58,11,22.92,7,14.58
3522,35,22,59,16,27.12,18,30.51,19,32.2,6,10.17
3523,35,23,74,12,16.22,18,24.32,29,39.19,15,20.27
3524,35,24,64,12,18.75,12,18.75,21,32.81,19,29.69
3525,35,25,76,26,34.21,6,7.89,22,28.95,22,28.95
3526,35,26,52,11,21.15,12,23.08,14,26.92,15,28.85
3527,35,27,59,14,23.73,19,32.2,14,23.73,12,20.34
3528,35,28,86,21,24.42,16,18.6,29,33.72,20,23.26
3529,35,29,36,7,19.44,4,11.11,14,38.89,11,30.56
3530,35,30,52,14,26.92,10,19.23,12,23.08,16,30.77
3531,35,31,68,24,35.29,10,14.71,21,30.88,13,19.12
3601,36,1,52,17,32.69,12,23.08,12,23.08,11,21.15
3602,36,2,37,12,32.43,10,27.03,8,21.62,7,18.92
3603,36,3,60,17,28.33,23,38.33,11,18.33,9,15.0
3604,36,4,45,11,24.44,14,31.11,8,17.78,12,26.67
3605,36,5,60,20,33.33,17,28.33,10,16.67,13,21.67
3606,36,6,43,9,20.93,12,27.91,10,23.26,12,27.91
3607,36,7,54,17,31.48,14,25.93,16,29.63,7,12.96
3608,36,8,44,13,29.55,9,20.45,11,25.0,11,25.0
3609,36,9,49,18,36.73,9,18.37,13,26.53,9,18.37
3610,36,10,60,20,33.33,11,18.33,13,21.67,16,26.67
3611,36,11,32,7,21.88,10,31.25,5,15.63,10,31.25
3612,36,12,24,7,29.17,7,29.17,2,8.33,8,33.33
3613,36,13,22,3,13.64,6,27.27,10,45.45,3,13.64
3614,36,14,89,30,33.71,14,15.73,25,28.09,20,22.47
3615,36,15,40,16,40.0,14,35.0,6,15.0,4,10.0
3616,36,16,116,45,38.79,24,20.69,23,19.83,24,20.69
3617,36,17,127,47,37.01,26,20.47,31,24.41,23,18.11
3618,36,18,77,29,37.66,20,25.97,16,20.78,12,15.58
3619,36,19,57,24,42.11,19,33.33,6,10.53,8,14.04
3620,36,20,98,33,33.67,17,17.35,21,21.43,27,27.55
3621,36,21,42,12,28.57,11,26.19,10,23.81,9,21.43
3622,36,22,31,8,25.81,9,29.03,8,25.81,6,19.35
3623,36,23,39,13,33.33,5,12.82,8,20.51,13,33.33
3624,36,24,47,17,36.17,13,27.66,6,12.77,11,23.4
3625,36,25,31,12,38.71,6,19.35,6,19.35,7,22.58
3626,36,26,41,12,29.27,16,39.02,4,9.76,9,21.95
3627,36,27,55,15,27.27,19,34.55,9,16.36,12,21.82
3628,36,28,49,17,34.69,12,24.49,11,22.45,9,18.37
3629,36,29,71,28,39.44,13,18.31,15,21.13,15,21.13
3630,36,30,38,15,39.47,13,34.21,5,13.16,5,13.16
3701,37,1,34,9,26.47,17,50.0,6,17.65,2,5.88
3702,37,2,49,12,24.49,20,40.82,6,12.24,11,22.45
3703,37,3,43,11,25.58,20,46.51,10,23.26,2,4.65
3704,37,4,67,16,23.88,31,46.27,15,22.39,5,7.46
3705,37,5,105,30,28.57,48,45.71,17,16.19,10,9.52
3706,37,6,104,30,28.85,54,51.92,13,12.5,7,6.73
3707,37,7,48,13,27.08,18,37.5,15,31.25,2,4.17
3708,37,8,57,17,29.82,22,38.6,12,21.05,6,10.53
3709,37,9,81,22,27.16,35,43.21,20,24.69,4,4.94
3710,37,10,79,11,13.92,46,58.23,12,15.19,10,12.66
3711,37,11,43,13,30.23,18,41.86,8,18.6,4,9.3
3712,37,12,36,9,25.0,17,47.22,8,22.22,2,5.56
3713,37,13,76,23,30.26,26,34.21,20,26.32,7,9.21
3714,37,14,82,20,24.39,40,48.78,18,21.95,4,4.88
3715,37,15,105,18,17.14,53,50.48,25,23.81,9,8.57
3716,37,16,88,20,22.73,39,44.32,17,19.32,12,13.64
3717,37,17,76,17,22.37,24,31.58,26,34.21,9,11.84
3718,37,18,100,24,24.0,39,39.0,23,23.0,14,14.0
3719,37,19,63,10,15.87,30,47.62,17,26.98,6,9.52
3720,37,20,57,14,24.56,22,38.6,15,26.32,6,10.53
3721,37,21,66,20,30.3,30,45.45,12,18.18,4,6.06
3722,37,22,65,20,30.77,23,35.38,14,21.54,8,12.31
3723,37,23,103,28,27.18,42,40.78,23,22.33,10,9.71
3724,37,24,75,23,30.67,31,41.33,14,18.67,7,9.33
3725,37,25,83,19,22.89,35,42.17,24,28.92,5,6.02
3726,37,26,107,36,33.64,33,30.84,29,27.1,9,8.41
3727,37,27,102,31,30.39,44,43.14,18,17.65,9,8.82
3728,37,28,71,21,29.58,25,35.21,16,22.54,9,12.68
3729,37,29,80,19,23.75,46,57.5,12,15.0,3,3.75
3730,37,30,89,24,26.97,36,40.45,18,20.22,11,12.36
3731,37,31,98,31,31.63,41,41.84,19,19.39,7,7.14
3732,37,32,90,17,18.89,52,57.78,18,20.0,3,3.33
3733,37,33,131,42,32.06,48,36.64,25,19.08,16,12.21
3734,37,34,79,26,32.91,30,37.97,15,18.99,8,10.13
3735,37,35,103,30,29.13,37,35.92,21,20.39,15,14.56
3736,37,36,68,18,26.47,22,32.35,18,26.47,10,14.71
3737,37,37,85,21,24.71,40,47.06,17,20.0,7,8.24
3738,37,38,106,21,19.81,52,49.06,22,20.75,11,10.38
3739,37,39,77,31,40.26,24,31.17,15,19.48,7,9.09
3740,37,40,113,24,21.24,54,47.79,19,16.81,16,14.16
3741,37,41,77,19,24.68,33,42.86,14,18.18,11,14.29
3801,38,1,44,16,36.36,15,34.09,9,20.45,4,9.09
3802,38,2,50,16,32.0,17,34.0,13,26.0,4,8.0
3803,38,3,32,13,40.63,7,21.88,7,21.88,5,15.63
3804,38,4,71,24,33.8,24,33.8,11,15.49,12,16.9
3805,38,5,58,25,43.1,7,12.07,15,25.86,11,18.97
3806,38,6,55,20,36.36,15,27.27,12,21.82,8,14.55
3807,38,7,63,28,44.44,21,33.33,8,12.7,6,9.52
3808,38,8,47,23,48.94,12,25.53,4,8.51,8,17.02
3809,38,9,64,23,35.94,15,23.44,15,23.44,11,17.19
3810,38,10,40,15,37.5,10,25.0,8,20.0,7,17.5
3811,38,11,53,15,28.3,12,22.64,12,22.64,14,26.42
3812,38,12,63,26,41.27,21,33.33,10,15.87,6,9.52
3813,38,13,71,25,35.21,17,23.94,18,25.35,11,15.49
3814,38,14,79,34,43.04,18,22.78,11,13.92,16,20.25
3815,38,15,28,10,35.71,4,14.29,8,28.57,6,21.43
3816,38,16,43,16,37.21,12,27.91,9,20.93,6,13.95
3817,38,17,73,28,38.36,17,23.29,12,16.44,16,21.92
3818,38,18,55,19,34.55,10,18.18,18,32.73,8,14.55
3819,38,19,69,21,30.43,19,27.54,19,27.54,10,14.49
3820,38,20,54,15,27.78,18,33.33,13,24.07,8,14.81
3821,38,21,35,12,34.29,8,22.86,9,25.71,6,17.14
3822,38,22,55,26,47.27,14,25.45,8,14.55,7,12.73
3823,38,23,132,47,35.61,33,25.0,27,20.45,25,18.94
3824,38,24,58,28,48.28,16,27.59,6,10.34,8,13.79
3825,38,25,41,14,34.15,10,24.39,11,26.83,6,14.63
3826,38,26,59,19,32.2,15,25.42,8,13.56,17,28.81
3827,38,27,41,18,43.9,10,24.39,5,12.2,8,19.51
3828,38,28,65,21,32.31,21,32.31,9,13.85,14,21.54
3829,38,29,50,19,38.0,11,22.0,8,16.0,12,24.0
3830,38,30,45,16,35.56,16,35.56,10,22.22,3,6.67
3831,38,31,63,24,38.1,16,25.4,14,22.22,9,14.29
3832,38,32,57,14,24.56,17,29.82,13,22.81,13,22.81
3833,38,33,57,25,43.86,14,24.56,7,12.28,11,19.3
3834,38,34,88,27,30.68,24,27.27,22,25.0,15,17.05
3835,38,35,88,32,36.36,19,21.59,26,29.55,11,12.5
3836,38,36,41,19,46.34,7,17.07,10,24.39,5,12.2
3837,38,37,48,18,37.5,14,29.17,8,16.67,8,16.67
3838,38,38,46,26,56.52,3,6.52,8,17.39,9,19.57
3839,38,39,80,26,32.5,28,35.0,16,20.0,10,12.5
3840,38,40,54,22,40.74,8,14.81,13,24.07,11,20.37
3841,38,41,62,20,32.26,24,38.71,9,14.52,9,14.52
3901,39,1,53,18,33.96,11,20.75,16,30.19,8,15.09
3902,39,2,82,25,30.49,29,35.37,13,15.85,15,18.29
3903,39,3,54,18,33.33,16,29.63,15,27.78,5,9.26
3904,39,4,60,18,30.0,19,31.67,17,28.33,6,10.0
3905,39,5,42,11,26.19,10,23.81,18,42.86,3,7.14
3906,39,6,44,15,34.09,15,34.09,8,18.18,6,13.64
3907,39,7,50,15,30.0,21,42.0,13,26.0,1,2.0
3908,39,8,61,15,24.59,10,16.39,21,34.43,15,24.59
3909,39,9,60,20,33.33,18,30.0,11,18.33,11,18.33
3910,39,10,20,7,35.0,4,20.0,3,15.0,6,30.0
3911,39,11,63,24,38.1,16,25.4,15,23.81,8,12.7
3912,39,12,65,18,27.69,13,20.0,25,38.46,9,13.85
3913,39,13,45,17,37.78,13,28.89,10,22.22,5,11.11
3914,39,14,33,14,42.42,10,30.3,7,21.21,2,6.06
3915,39,15,63,22,34.92,15,23.81,17,26.98,9,14.29
3916,39,16,32,13,40.63,9,28.13,5,15.63,5,15.63
3917,39,17,56,20,35.71,15,26.79,14,25.0,7,12.5
3918,39,18,41,8,19.51,13,31.71,15,36.59,5,12.2
3919,39,19,61,29,47.54,13,21.31,10,16.39,9,14.75
3920,39,20,75,29,38.67,15,20.0,15,20.0,16,21.33
3921,39,21,47,15,31.91,11,23.4,10,21.28,11,23.4
3922,39,22,27,5,18.52,6,22.22,7,25.93,9,33.33
3923,39,23,54,19,35.19,14,25.93,15,27.78,6,11.11
3924,39,24,69,20,28.99,22,31.88,16,23.19,11,15.94
3925,39,25,40,10,25.0,12,30.0,12,30.0,6,15.0
3926,39,26,46,14,30.43,15,32.61,10,21.74,7,15.22
3927,39,27,28,10,35.71,6,21.43,8,28.57,4,14.29
3928,39,28,92,27,29.35,27,29.35,26,28.26,12,13.04
3929,39,29,41,16,39.02,6,14.63,14,34.15,5,12.2
3930,39,30,47,11,23.4,6,12.77,21,44.68,9,19.15
3931,39,31,57,12,21.05,13,22.81,22,38.6,10,17.54
3932,39,32,57,14,24.56,19,33.33,14,24.56,10,17.54
3933,39,33,41,10,24.39,9,21.95,14,34.15,8,19.51
3934,39,34,62,18,29.03,16,25.81,17,27.42,11,17.74
3935,39,35,48,14,29.17,13,27.08,16,33.33,5,10.42
3936,39,36,32,9,28.13,9,28.13,8,25.0,6,18.75
3937,39,37,83,25,30.12,27,32.53,25,30.12,6,7.23
3938,39,38,34,12,35.29,8,23.53,5,14.71,9,26.47
3939,39,39,15,4,26.67,4,26.67,5,33.33,2,13.33
3940,39,40,52,15,28.85,15,28.85,18,34.62,4,7.69
3941,39,41,56,26,46.43,8,14.29,17,30.36,5,8.93
3942,39,42,91,23,25.27,31,34.07,28,30.77,9,9.89
3943,39,43,66,21,31.82,23,34.85,12,18.18,10,15.15
3944,39,44,41,15,36.59,8,19.51,10,24.39,8,19.51
3945,39,45,70,24,34.29,17,24.29,23,32.86,6,8.57
4001,40,1,40,18,45.0,11,27.5,6,15.0,5,12.5
4002,40,2,45,8,17.78,16,35.56,12,26.67,9,20.0
4003,40,3,47,7,14.89,19,40.43,17,36.17,4,8.51
4004,40,4,41,9,21.95,17,41.46,11,26.83,4,9.76
4005,40,5,69,15,21.74,38,55.07,11,15.94,5,7.25
4006,40,6,53,8,15.09,15,28.3,21,39.62,9,16.98
4007,40,7,74,22,29.73,29,39.19,14,18.92,9,12.16
4008,40,8,40,14,35.0,11,27.5,9,22.5,6,15.0
4009,40,9,71,18,25.35,20,28.17,13,18.31,20,28.17
4010,40,10,56,14,25.0,21,37.5,14,25.0,7,12.5
4011,40,11,82,17,20.73,43,52.44,12,14.63,10,12.2
4012,40,12,22,6,27.27,1,4.55,13,59.09,2,9.09
4013,40,13,47,11,23.4,17,36.17,12,25.53,7,14.89
4014,40,14,50,11,22.0,19,38.0,16,32.0,4,8.0
4015,40,15,51,18,35.29,21,41.18,9,17.65,3,5.88
4016,40,16,52,9,17.31,16,30.77,19,36.54,8,15.38
4017,40,17,54,8,14.81,22,40.74,15,27.78,9,16.67
4018,40,18,36,4,11.11,20,55.56,10,27.78,2,5.56
4019,40,19,85,22,25.88,27,31.76,23,27.06,13,15.29
4020,40,20,62,16,25.81,22,35.48,14,22.58,10,16.13
4021,40,21,48,11,22.92,18,37.5,10,20.83,9,18.75
4022,40,22,43,10,23.26,18,41.86,9,20.93,6,13.95
4023,40,23,71,14,19.72,22,30.99,22,30.99,13,18.31
4024,40,24,44,12,27.27,18,40.91,7,15.91,7,15.91
4025,40,25,52,6,11.54,17,32.69,20,38.46,9,17.31
4026,40,26,53,18,33.96,15,28.3,16,30.19,4,7.55
4027,40,27,85,24,28.24,30,35.29,15,17.65,16,18.82
4028,40,28,66,8,12.12,29,43.94,22,33.33,7,10.61
4029,40,29,91,30,32.97,38,41.76,15,16.48,8,8.79
4030,40,30,92,11,11.96,53,57.61,16,17.39,12,13.04
4031,40,31,58,10,17.24,18,31.03,19,32.76,11,18.97
4032,40,32,52,13,25.0,12,23.08,16,30.77,11,21.15
4033,40,33,46,14,30.43,10,21.74,14,30.43,8,17.39
4034,40,34,54,14,25.93,17,31.48,17,31.48,6,11.11
4035,40,35,48,16,33.33,12,25.0,10,20.83,10,20.83
4036,40,36,45,15,33.33,16,35.56,10,22.22,4,8.89
4037,40,37,59,14,23.73,21,35.59,14,23.73,10,16.95
4038,40,38,53,12,22.64,17,32.08,17,32.08,7,13.21
4039,40,39,12,4,33.33,5,41.67,2,16.67,1,8.33
4101,41,1,49,19,38.78,18,36.73,6,12.24,6,12.24
4102,41,2,75,28,37.33,28,37.33,8,10.67,11,14.67
4103,41,3,56,28,50.0,12,21.43,8,14.29,8,14.29
4104,41,4,86,37,43.02,32,37.21,12,13.95,5,5.81
4105,41,5,72,17,23.61,35,48.61,14,19.44,6,8.33
4106,41,6,82,36,43.9,25,30.49,14,17.07,7,8.54
4107,41,7,48,15,31.25,17,35.42,10,20.83,6,12.5
4108,41,8,53,19,35.85,22,41.51,4,7.55,8,15.09
4109,41,9,68,19,27.94,23,33.82,20,29.41,6,8.82
4110,41,10,74,33,44.59,25,33.78,13,17.57,3,4.05
4111,41,11,63,18,28.57,26,41.27,12,19.05,7,11.11
4112,41,12,74,28,37.84,31,41.89,7,9.46,8,10.81
4113,41,13,44,19,43.18,9,20.45,7,15.91,9,20.45
4114,41,14,68,22,32.35,24,35.29,14,20.59,8,11.76
4115,41,15,81,26,32.1,37,45.68,10,12.35,8,9.88
4116,41,16,74,24,32.43,21,28.38,12,16.22,17,22.97
4117,41,17,84,24,28.57,24,28.57,26,30.95,10,11.9
4118,41,18,39,11,28.21,14,35.9,13,33.33,1,2.56
4119,41,19,70,25,35.71,16,22.86,17,24.29,12,17.14
4120,41,20,79,31,39.24,17,21.52,13,16.46,18,22.78
4121,41,21,68,25,36.76,12,17.65,19,27.94,12,17.65
4122,41,22,75,18,24.0,30,40.0,18,24.0,9,12.0
4123,41,23,62,21,33.87,17,27.42,18,29.03,6,9.68
4124,41,24,55,25,45.45,12,21.82,10,18.18,8,14.55
4125,41,25,31,9,29.03,7,22.58,12,38.71,3,9.68
4126,41,26,67,20,29.85,29,43.28,13,19.4,5,7.46
4127,41,27,48,15,31.25,12,25.0,12,25.0,9,18.75
4128,41,28,47,17,36.17,13,27.66,10,21.28,7,14.89
4129,41,29,30,14,46.67,7,23.33,3,10.0,6,20.0
4130,41,30,55,23,41.82,17,30.91,11,20.0,4,7.27
4131,41,31,105,41,39.05,31,29.52,20,19.05,13,12.38
4132,41,32,52,18,34.62,15,28.85,13,25.0,6,11.54
4133,41,33,51,14,27.45,23,45.1,6,11.76,8,15.69
4134,41,34,53,16,30.19,18,33.96,14,26.42,5,9.43
4135,41,35,79,32,40.51,17,21.52,15,18.99,15,18.99
4136,41,36,56,20,35.71,19,33.93,11,19.64,6,10.71
4137,41,37,56,21,37.5,18,32.14,8,14.29,9,16.07
4138,41,38,58,22,37.93,22,37.93,6,10.34,8,13.79
4139,41,39,70,24,34.29,26,37.14,12,17.14,8,11.43
4140,41,40,66,26,39.39,20,30.3,9,13.64,11,16.67
4141,41,41,53,26,49.06,19,35.85,5,9.43,3,5.66
4142,41,42,57,19,33.33,23,40.35,5,8.77,10,17.54
