ward,precinct,total,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Linda L. Mastandrea,Linda L. Mastandrea Percent
4837,48,37,37,28,75.68,9,24.32
4838,48,38,72,56,77.78,16,22.22
4839,48,39,67,46,68.66,21,31.34
4840,48,40,44,27,61.36,17,38.64
4841,48,41,47,29,61.7,18,38.3
4842,48,42,68,50,73.53,18,26.47
4843,48,43,73,51,69.86,22,30.14
4844,48,44,57,41,71.93,16,28.07
4845,48,45,41,26,63.41,15,36.59
4846,48,46,72,44,61.11,28,38.89
4901,49,1,61,32,52.46,29,47.54
4902,49,2,55,30,54.55,25,45.45
4903,49,3,97,50,51.55,47,48.45
4904,49,4,86,45,52.33,41,47.67
4905,49,5,125,56,44.8,69,55.2
4906,49,6,72,36,50.0,36,50.0
4907,49,7,57,25,43.86,32,56.14
4908,49,8,61,31,50.82,30,49.18
4909,49,9,86,44,51.16,42,48.84
4910,49,10,66,40,60.61,26,39.39
4911,49,11,100,54,54.0,46,46.0
4912,49,12,120,59,49.17,61,50.83
4913,49,13,99,56,56.57,43,43.43
4914,49,14,81,47,58.02,34,41.98
4915,49,15,47,25,53.19,22,46.81
4916,49,16,92,48,52.17,44,47.83
4917,49,17,120,57,47.5,63,52.5
4918,49,18,99,56,56.57,43,43.43
4919,49,19,66,36,54.55,30,45.45
4920,49,20,86,37,43.02,49,56.98
4921,49,21,63,38,60.32,25,39.68
4922,49,22,115,65,56.52,50,43.48
4923,49,23,70,36,51.43,34,48.57
4924,49,24,55,30,54.55,25,45.45
4925,49,25,96,54,56.25,42,43.75
4926,49,26,91,45,49.45,46,50.55
4927,49,27,62,34,54.84,28,45.16
4928,49,28,72,38,52.78,34,47.22
4929,49,29,102,35,34.31,67,65.69
4930,49,30,90,44,48.89,46,51.11
4931,49,31,75,45,60.0,30,40.0
4932,49,32,88,47,53.41,41,46.59
4933,49,33,74,46,62.16,28,37.84
5001,50,1,53,34,64.15,19,35.85
5002,50,2,36,19,52.78,17,47.22
5003,50,3,49,31,63.27,18,36.73
5004,50,4,66,39,59.09,27,40.91
5005,50,5,35,26,74.29,9,25.71
5006,50,6,78,53,67.95,25,32.05
5007,50,7,89,55,61.8,34,38.2
5008,50,8,42,24,57.14,18,42.86
5009,50,9,65,35,53.85,30,46.15
5010,50,10,37,21,56.76,16,43.24
5011,50,11,27,19,70.37,8,29.63
5012,50,12,40,24,60.0,16,40.0
5013,50,13,50,35,70.0,15,30.0
5014,50,14,29,19,65.52,10,34.48
5015,50,15,87,46,52.87,41,47.13
5016,50,16,34,25,73.53,9,26.47
5017,50,17,35,18,51.43,17,48.57
5018,50,18,23,17,73.91,6,26.09
5019,50,19,46,34,73.91,12,26.09
5020,50,20,60,43,71.67,17,28.33
5021,50,21,46,29,63.04,17,36.96
5022,50,22,27,16,59.26,11,40.74
5023,50,23,27,20,74.07,7,25.93
5024,50,24,32,16,50.0,16,50.0
5025,50,25,36,18,50.0,18,50.0
5026,50,26,53,37,69.81,16,30.19
5027,50,27,18,5,27.78,13,72.22
5028,50,28,91,57,62.64,34,37.36
5029,50,29,32,12,37.5,20,62.5
5030,50,30,30,19,63.33,11,36.67
5031,50,31,48,31,64.58,17,35.42
5032,50,32,34,25,73.53,9,26.47
5033,50,33,37,25,67.57,12,32.43
5034,50,34,90,54,60.0,36,40.0
5035,50,35,77,48,62.34,29,37.66
5036,50,36,61,33,54.1,28,45.9
5037,50,37,74,43,58.11,31,41.89
5038,50,38,50,29,58.0,21,42.0
5039,50,39,33,24,72.73,9,27.27
5040,50,40,34,20,58.82,14,41.18
