ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
3829,38,29,48,17,35.42,17,35.42,14,29.17
3830,38,30,46,18,39.13,18,39.13,10,21.74
3831,38,31,63,30,47.62,22,34.92,11,17.46
3832,38,32,58,28,48.28,18,31.03,12,20.69
3833,38,33,60,18,30.0,22,36.67,20,33.33
3834,38,34,93,49,52.69,24,25.81,20,21.51
3835,38,35,88,46,52.27,20,22.73,22,25.0
3836,38,36,41,17,41.46,15,36.59,9,21.95
3837,38,37,52,26,50.0,15,28.85,11,21.15
3838,38,38,49,16,32.65,16,32.65,17,34.69
3839,38,39,82,33,40.24,31,37.8,18,21.95
3840,38,40,53,19,35.85,15,28.3,19,35.85
3841,38,41,64,27,42.19,24,37.5,13,20.31
3901,39,1,54,30,55.56,15,27.78,9,16.67
3902,39,2,80,40,50.0,27,33.75,13,16.25
3903,39,3,54,29,53.7,16,29.63,9,16.67
3904,39,4,59,26,44.07,21,35.59,12,20.34
3905,39,5,41,23,56.1,15,36.59,3,7.32
3906,39,6,45,18,40.0,11,24.44,16,35.56
3907,39,7,50,28,56.0,13,26.0,9,18.0
3908,39,8,59,35,59.32,15,25.42,9,15.25
3909,39,9,65,24,36.92,26,40.0,15,23.08
3910,39,10,21,10,47.62,9,42.86,2,9.52
3911,39,11,65,31,47.69,27,41.54,7,10.77
3912,39,12,65,42,64.62,15,23.08,8,12.31
3913,39,13,41,21,51.22,13,31.71,7,17.07
3914,39,14,33,11,33.33,16,48.48,6,18.18
3915,39,15,58,22,37.93,23,39.66,13,22.41
3916,39,16,32,15,46.88,13,40.63,4,12.5
3917,39,17,55,22,40.0,22,40.0,11,20.0
3918,39,18,42,26,61.9,6,14.29,10,23.81
3919,39,19,60,25,41.67,21,35.0,14,23.33
3920,39,20,76,36,47.37,25,32.89,15,19.74
3921,39,21,46,20,43.48,13,28.26,13,28.26
3922,39,22,26,16,61.54,4,15.38,6,23.08
3923,39,23,51,27,52.94,16,31.37,8,15.69
3924,39,24,68,31,45.59,22,32.35,15,22.06
3925,39,25,40,19,47.5,12,30.0,9,22.5
3926,39,26,46,20,43.48,16,34.78,10,21.74
3927,39,27,28,14,50.0,9,32.14,5,17.86
3928,39,28,94,52,55.32,28,29.79,14,14.89
3929,39,29,45,21,46.67,18,40.0,6,13.33
3930,39,30,50,37,74.0,9,18.0,4,8.0
3931,39,31,59,31,52.54,17,28.81,11,18.64
3932,39,32,59,36,61.02,16,27.12,7,11.86
3933,39,33,38,26,68.42,8,21.05,4,10.53
3934,39,34,60,33,55.0,16,26.67,11,18.33
3935,39,35,48,28,58.33,13,27.08,7,14.58
3936,39,36,38,13,34.21,16,42.11,9,23.68
3937,39,37,82,49,59.76,24,29.27,9,10.98
3938,39,38,33,20,60.61,10,30.3,3,9.09
3939,39,39,14,9,64.29,5,35.71,0,0.0
3940,39,40,53,24,45.28,19,35.85,10,18.87
3941,39,41,57,27,47.37,21,36.84,9,15.79
3942,39,42,90,37,41.11,34,37.78,19,21.11
3943,39,43,65,27,41.54,32,49.23,6,9.23
3944,39,44,42,20,47.62,19,45.24,3,7.14
3945,39,45,70,34,48.57,29,41.43,7,10.0
4001,40,1,39,11,28.21,19,48.72,9,23.08
4002,40,2,46,14,30.43,24,52.17,8,17.39
4003,40,3,48,20,41.67,21,43.75,7,14.58
4004,40,4,40,23,57.5,14,35.0,3,7.5
4005,40,5,68,25,36.76,34,50.0,9,13.24
4006,40,6,53,32,60.38,17,32.08,4,7.55
4007,40,7,77,39,50.65,32,41.56,6,7.79
4008,40,8,39,20,51.28,14,35.9,5,12.82
4009,40,9,71,46,64.79,15,21.13,10,14.08
4010,40,10,55,32,58.18,16,29.09,7,12.73
4011,40,11,80,26,32.5,41,51.25,13,16.25
4012,40,12,24,14,58.33,6,25.0,4,16.67
4013,40,13,46,34,73.91,8,17.39,4,8.7
4014,40,14,47,20,42.55,18,38.3,9,19.15
4015,40,15,53,23,43.4,25,47.17,5,9.43
4016,40,16,53,32,60.38,15,28.3,6,11.32
4017,40,17,60,33,55.0,20,33.33,7,11.67
4018,40,18,37,23,62.16,12,32.43,2,5.41
4019,40,19,82,38,46.34,30,36.59,14,17.07
4020,40,20,59,28,47.46,20,33.9,11,18.64
4021,40,21,48,23,47.92,14,29.17,11,22.92
4022,40,22,45,21,46.67,20,44.44,4,8.89
4023,40,23,70,39,55.71,19,27.14,12,17.14
4024,40,24,44,9,20.45,29,65.91,6,13.64
4025,40,25,54,33,61.11,16,29.63,5,9.26
4026,40,26,54,30,55.56,15,27.78,9,16.67
4027,40,27,85,53,62.35,18,21.18,14,16.47
4028,40,28,68,44,64.71,19,27.94,5,7.35
4029,40,29,89,36,40.45,40,44.94,13,14.61
4030,40,30,87,33,37.93,49,56.32,5,5.75
4031,40,31,55,34,61.82,13,23.64,8,14.55
4032,40,32,52,35,67.31,8,15.38,9,17.31
4033,40,33,46,33,71.74,9,19.57,4,8.7
4034,40,34,52,24,46.15,24,46.15,4,7.69
4035,40,35,51,28,54.9,13,25.49,10,19.61
4036,40,36,47,25,53.19,18,38.3,4,8.51
4037,40,37,62,38,61.29,13,20.97,11,17.74
4038,40,38,58,37,63.79,16,27.59,5,8.62
4039,40,39,11,9,81.82,1,9.09,1,9.09
4101,41,1,51,12,23.53,27,52.94,12,23.53
4102,41,2,84,24,28.57,45,53.57,15,17.86
4103,41,3,55,28,50.91,18,32.73,9,16.36
4104,41,4,81,30,37.04,38,46.91,13,16.05
4105,41,5,74,21,28.38,42,56.76,11,14.86
4106,41,6,79,30,37.97,40,50.63,9,11.39
4107,41,7,50,22,44.0,15,30.0,13,26.0
4108,41,8,52,16,30.77,22,42.31,14,26.92
4109,41,9,66,26,39.39,29,43.94,11,16.67
4110,41,10,74,24,32.43,38,51.35,12,16.22
4111,41,11,66,16,24.24,38,57.58,12,18.18
4112,41,12,77,32,41.56,33,42.86,12,15.58
4113,41,13,44,19,43.18,17,38.64,8,18.18
4114,41,14,66,15,22.73,41,62.12,10,15.15
4115,41,15,74,19,25.68,37,50.0,18,24.32
4116,41,16,75,26,34.67,34,45.33,15,20.0
4117,41,17,86,35,40.7,39,45.35,12,13.95
4118,41,18,43,13,30.23,24,55.81,6,13.95
4119,41,19,69,34,49.28,26,37.68,9,13.04
4120,41,20,74,37,50.0,20,27.03,17,22.97
4121,41,21,71,23,32.39,32,45.07,16,22.54
4122,41,22,74,22,29.73,35,47.3,17,22.97
4123,41,23,58,18,31.03,23,39.66,17,29.31
4124,41,24,55,17,30.91,21,38.18,17,30.91
4125,41,25,35,7,20.0,12,34.29,16,45.71
4126,41,26,65,20,30.77,37,56.92,8,12.31
4127,41,27,46,12,26.09,23,50.0,11,23.91
4128,41,28,44,19,43.18,18,40.91,7,15.91
4129,41,29,31,5,16.13,16,51.61,10,32.26
4130,41,30,59,15,25.42,29,49.15,15,25.42
4131,41,31,110,28,25.45,59,53.64,23,20.91
4132,41,32,51,17,33.33,23,45.1,11,21.57
4133,41,33,53,12,22.64,31,58.49,10,18.87
4134,41,34,55,22,40.0,23,41.82,10,18.18
4135,41,35,80,31,38.75,33,41.25,16,20.0
4136,41,36,58,22,37.93,24,41.38,12,20.69
4137,41,37,59,15,25.42,31,52.54,13,22.03
4138,41,38,58,14,24.14,25,43.1,19,32.76
4139,41,39,72,24,33.33,38,52.78,10,13.89
4140,41,40,70,17,24.29,35,50.0,18,25.71
4141,41,41,51,14,27.45,26,50.98,11,21.57
4142,41,42,60,14,23.33,36,60.0,10,16.67
4143,41,43,60,19,31.67,27,45.0,14,23.33
4144,41,44,61,13,21.31,38,62.3,10,16.39
4145,41,45,52,14,26.92,21,40.38,17,32.69
4146,41,46,92,35,38.04,37,40.22,20,21.74
4147,41,47,76,22,28.95,41,53.95,13,17.11
4201,42,1,75,50,66.67,13,17.33,12,16.0
4202,42,2,31,24,77.42,4,12.9,3,9.68
4203,42,3,26,17,65.38,7,26.92,2,7.69
4204,42,4,53,34,64.15,15,28.3,4,7.55
4205,42,5,20,14,70.0,2,10.0,4,20.0
4206,42,6,134,85,63.43,30,22.39,19,14.18
4207,42,7,51,38,74.51,10,19.61,3,5.88
4208,42,8,53,44,83.02,7,13.21,2,3.77
4209,42,9,46,28,60.87,12,26.09,6,13.04
4210,42,10,33,24,72.73,6,18.18,3,9.09
4211,42,11,59,39,66.1,10,16.95,10,16.95
4212,42,12,32,24,75.0,6,18.75,2,6.25
4213,42,13,106,68,64.15,29,27.36,9,8.49
4214,42,14,22,11,50.0,7,31.82,4,18.18
4215,42,15,13,10,76.92,2,15.38,1,7.69
4216,42,16,31,18,58.06,10,32.26,3,9.68
4217,42,17,28,17,60.71,8,28.57,3,10.71
4218,42,18,31,22,70.97,3,9.68,6,19.35
4219,42,19,55,44,80.0,5,9.09,6,10.91
4220,42,20,15,12,80.0,3,20.0,0,0.0
4221,42,21,20,6,30.0,6,30.0,8,40.0
4222,42,22,22,17,77.27,4,18.18,1,4.55
4223,42,23,19,13,68.42,4,21.05,2,10.53
4224,42,24,39,20,51.28,11,28.21,8,20.51
4225,42,25,49,33,67.35,7,14.29,9,18.37
4226,42,26,44,33,75.0,6,13.64,5,11.36
4227,42,27,43,26,60.47,10,23.26,7,16.28
4228,42,28,94,68,72.34,18,19.15,8,8.51
4229,42,29,25,20,80.0,3,12.0,2,8.0
4230,42,30,64,48,75.0,11,17.19,5,7.81
4231,42,31,35,24,68.57,9,25.71,2,5.71
4232,42,32,18,13,72.22,4,22.22,1,5.56
4233,42,33,34,24,70.59,6,17.65,4,11.76
4234,42,34,46,33,71.74,8,17.39,5,10.87
4235,42,35,79,52,65.82,17,21.52,10,12.66
4236,42,36,29,17,58.62,8,27.59,4,13.79
4237,42,37,13,7,53.85,5,38.46,1,7.69
4238,42,38,22,19,86.36,2,9.09,1,4.55
4239,42,39,18,11,61.11,4,22.22,3,16.67
4240,42,40,24,16,66.67,7,29.17,1,4.17
4241,42,41,29,17,58.62,8,27.59,4,13.79
4242,42,42,33,21,63.64,8,24.24,4,12.12
4301,43,1,33,28,84.85,4,12.12,1,3.03
4302,43,2,32,21,65.63,11,34.38,0,0.0
4303,43,3,34,18,52.94,15,44.12,1,2.94
4304,43,4,29,19,65.52,7,24.14,3,10.34
4305,43,5,29,24,82.76,4,13.79,1,3.45
4306,43,6,20,12,60.0,4,20.0,4,20.0
4307,43,7,58,32,55.17,19,32.76,7,12.07
4308,43,8,39,24,61.54,10,25.64,5,12.82
4309,43,9,69,48,69.57,13,18.84,8,11.59
4310,43,10,38,29,76.32,6,15.79,3,7.89
4311,43,11,34,21,61.76,10,29.41,3,8.82
4312,43,12,24,18,75.0,3,12.5,3,12.5
4313,43,13,60,33,55.0,16,26.67,11,18.33
4314,43,14,37,23,62.16,9,24.32,5,13.51
4315,43,15,41,25,60.98,10,24.39,6,14.63
4316,43,16,34,30,88.24,2,5.88,2,5.88
4317,43,17,29,25,86.21,2,6.9,2,6.9
4318,43,18,35,28,80.0,6,17.14,1,2.86
4319,43,19,43,33,76.74,5,11.63,5,11.63
4320,43,20,46,33,71.74,10,21.74,3,6.52
4321,43,21,42,30,71.43,10,23.81,2,4.76
4322,43,22,34,18,52.94,10,29.41,6,17.65
4323,43,23,25,16,64.0,3,12.0,6,24.0
4324,43,24,38,23,60.53,9,23.68,6,15.79
4325,43,25,62,48,77.42,10,16.13,4,6.45
4326,43,26,40,24,60.0,9,22.5,7,17.5
4327,43,27,35,25,71.43,5,14.29,5,14.29
4328,43,28,46,28,60.87,8,17.39,10,21.74
4329,43,29,35,23,65.71,10,28.57,2,5.71
4330,43,30,37,17,45.95,15,40.54,5,13.51
4331,43,31,78,51,65.38,20,25.64,7,8.97
4332,43,32,50,36,72.0,11,22.0,3,6.0
4333,43,33,69,47,68.12,16,23.19,6,8.7
4334,43,34,51,30,58.82,10,19.61,11,21.57
4335,43,35,79,43,54.43,22,27.85,14,17.72
4336,43,36,17,9,52.94,5,29.41,3,17.65
4337,43,37,31,20,64.52,8,25.81,3,9.68
4338,43,38,36,22,61.11,11,30.56,3,8.33
4339,43,39,34,16,47.06,14,41.18,4,11.76
4340,43,40,23,12,52.17,8,34.78,3,13.04
4341,43,41,69,55,79.71,12,17.39,2,2.9
4342,43,42,31,12,38.71,13,41.94,6,19.35
4343,43,43,55,39,70.91,11,20.0,5,9.09
4344,43,44,50,36,72.0,10,20.0,4,8.0
4345,43,45,36,28,77.78,7,19.44,1,2.78
4346,43,46,16,15,93.75,0,0.0,1,6.25
4401,44,1,87,62,71.26,16,18.39,9,10.34
4402,44,2,32,25,78.13,6,18.75,1,3.13
4403,44,3,64,51,79.69,10,15.63,3,4.69
4404,44,4,82,60,73.17,15,18.29,7,8.54
4405,44,5,30,21,70.0,7,23.33,2,6.67
4406,44,6,34,20,58.82,9,26.47,5,14.71
4407,44,7,48,37,77.08,8,16.67,3,6.25
4408,44,8,46,25,54.35,12,26.09,9,19.57
4409,44,9,13,6,46.15,4,30.77,3,23.08
4410,44,10,19,16,84.21,1,5.26,2,10.53
4411,44,11,38,26,68.42,11,28.95,1,2.63
4412,44,12,44,26,59.09,13,29.55,5,11.36
4413,44,13,15,7,46.67,7,46.67,1,6.67
4414,44,14,25,18,72.0,3,12.0,4,16.0
4415,44,15,51,35,68.63,12,23.53,4,7.84
4416,44,16,41,26,63.41,8,19.51,7,17.07
4417,44,17,65,38,58.46,18,27.69,9,13.85
4418,44,18,35,23,65.71,6,17.14,6,17.14
4419,44,19,51,32,62.75,14,27.45,5,9.8
4420,44,20,15,4,26.67,10,66.67,1,6.67
4421,44,21,28,16,57.14,5,17.86,7,25.0
4422,44,22,51,30,58.82,14,27.45,7,13.73
4423,44,23,27,17,62.96,6,22.22,4,14.81
4424,44,24,66,44,66.67,17,25.76,5,7.58
4425,44,25,22,13,59.09,5,22.73,4,18.18
4426,44,26,37,25,67.57,10,27.03,2,5.41
4427,44,27,38,23,60.53,12,31.58,3,7.89
4428,44,28,43,27,62.79,7,16.28,9,20.93
4429,44,29,33,20,60.61,7,21.21,6,18.18
4430,44,30,29,18,62.07,5,17.24,6,20.69
4431,44,31,27,16,59.26,8,29.63,3,11.11
4432,44,32,42,30,71.43,8,19.05,4,9.52
4433,44,33,33,23,69.7,9,27.27,1,3.03
4434,44,34,70,44,62.86,19,27.14,7,10.0
4435,44,35,97,60,61.86,24,24.74,13,13.4
4436,44,36,22,12,54.55,6,27.27,4,18.18
4437,44,37,52,32,61.54,15,28.85,5,9.62
4438,44,38,18,10,55.56,7,38.89,1,5.56
4439,44,39,22,16,72.73,4,18.18,2,9.09
4440,44,40,32,22,68.75,8,25.0,2,6.25
4441,44,41,63,38,60.32,18,28.57,7,11.11
4501,45,1,56,33,58.93,12,21.43,11,19.64
4502,45,2,80,44,55.0,21,26.25,15,18.75
4503,45,3,72,41,56.94,16,22.22,15,20.83
4504,45,4,104,60,57.69,29,27.88,15,14.42
4505,45,5,103,58,56.31,26,25.24,19,18.45
4506,45,6,112,74,66.07,28,25.0,10,8.93
4507,45,7,106,60,56.6,27,25.47,19,17.92
4508,45,8,92,40,43.48,30,32.61,22,23.91
4509,45,9,116,44,37.93,47,40.52,25,21.55
4510,45,10,114,54,47.37,43,37.72,17,14.91
4511,45,11,85,44,51.76,28,32.94,13,15.29
4512,45,12,65,27,41.54,21,32.31,17,26.15
4513,45,13,49,19,38.78,19,38.78,11,22.45
4514,45,14,78,29,37.18,25,32.05,24,30.77
4515,45,15,96,31,32.29,38,39.58,27,28.13
4516,45,16,66,28,42.42,22,33.33,16,24.24
4517,45,17,74,31,41.89,22,29.73,21,28.38
4518,45,18,73,26,35.62,24,32.88,23,31.51
4519,45,19,31,15,48.39,8,25.81,8,25.81
4520,45,20,41,20,48.78,13,31.71,8,19.51
4521,45,21,55,23,41.82,19,34.55,13,23.64
4522,45,22,61,26,42.62,17,27.87,18,29.51
4523,45,23,66,22,33.33,36,54.55,8,12.12
4524,45,24,54,18,33.33,31,57.41,5,9.26
4525,45,25,50,17,34.0,29,58.0,4,8.0
4526,45,26,36,10,27.78,14,38.89,12,33.33
4527,45,27,61,25,40.98,20,32.79,16,26.23
4528,45,28,39,17,43.59,9,23.08,13,33.33
4529,45,29,39,11,28.21,11,28.21,17,43.59
4530,45,30,51,18,35.29,20,39.22,13,25.49
4531,45,31,58,23,39.66,23,39.66,12,20.69
4532,45,32,46,16,34.78,24,52.17,6,13.04
4533,45,33,36,16,44.44,15,41.67,5,13.89
4534,45,34,59,16,27.12,28,47.46,15,25.42
4535,45,35,73,28,38.36,36,49.32,9,12.33
4536,45,36,72,29,40.28,37,51.39,6,8.33
4537,45,37,46,24,52.17,13,28.26,9,19.57
4538,45,38,38,15,39.47,15,39.47,8,21.05
4539,45,39,58,24,41.38,20,34.48,14,24.14
4540,45,40,55,18,32.73,23,41.82,14,25.45
4541,45,41,39,13,33.33,15,38.46,11,28.21
4542,45,42,88,31,35.23,39,44.32,18,20.45
4543,45,43,62,22,35.48,24,38.71,16,25.81
4544,45,44,71,27,38.03,27,38.03,17,23.94
4545,45,45,21,8,38.1,7,33.33,6,28.57
4546,45,46,36,22,61.11,11,30.56,3,8.33
4547,45,47,44,19,43.18,18,40.91,7,15.91
4548,45,48,29,12,41.38,11,37.93,6,20.69
4601,46,1,71,39,54.93,18,25.35,14,19.72
4602,46,2,48,22,45.83,21,43.75,5,10.42
4603,46,3,72,52,72.22,13,18.06,7,9.72
4604,46,4,55,35,63.64,13,23.64,7,12.73
4605,46,5,26,21,80.77,5,19.23,0,0.0
4606,46,6,31,20,64.52,6,19.35,5,16.13
4607,46,7,115,77,66.96,26,22.61,12,10.43
4608,46,8,38,22,57.89,13,34.21,3,7.89
4609,46,9,39,20,51.28,17,43.59,2,5.13
4610,46,10,24,17,70.83,4,16.67,3,12.5
4611,46,11,53,33,62.26,14,26.42,6,11.32
4612,46,12,44,24,54.55,11,25.0,9,20.45
4613,46,13,39,25,64.1,10,25.64,4,10.26
4614,46,14,89,44,49.44,30,33.71,15,16.85
4615,46,15,41,26,63.41,10,24.39,5,12.2
4616,46,16,65,41,63.08,15,23.08,9,13.85
4617,46,17,77,60,77.92,13,16.88,4,5.19
4618,46,18,49,32,65.31,11,22.45,6,12.24
4619,46,19,64,48,75.0,10,15.63,6,9.38
4620,46,20,81,52,64.2,22,27.16,7,8.64
4621,46,21,26,14,53.85,8,30.77,4,15.38
4622,46,22,37,19,51.35,9,24.32,9,24.32
4623,46,23,54,31,57.41,17,31.48,6,11.11
4624,46,24,57,39,68.42,13,22.81,5,8.77
4625,46,25,47,37,78.72,7,14.89,3,6.38
4626,46,26,37,26,70.27,6,16.22,5,13.51
4627,46,27,50,32,64.0,15,30.0,3,6.0
4628,46,28,92,63,68.48,21,22.83,8,8.7
4629,46,29,58,37,63.79,7,12.07,14,24.14
4630,46,30,60,42,70.0,10,16.67,8,13.33
4631,46,31,39,25,64.1,12,30.77,2,5.13
4632,46,32,79,44,55.7,26,32.91,9,11.39
4633,46,33,64,41,64.06,17,26.56,6,9.38
4634,46,34,45,28,62.22,11,24.44,6,13.33
4635,46,35,57,33,57.89,17,29.82,7,12.28
4636,46,36,75,53,70.67,17,22.67,5,6.67
4637,46,37,63,37,58.73,20,31.75,6,9.52
4638,46,38,49,30,61.22,11,22.45,8,16.33
4639,46,39,36,22,61.11,9,25.0,5,13.89
4640,46,40,67,45,67.16,14,20.9,8,11.94
4701,47,1,22,19,86.36,3,13.64,0,0.0
4702,47,2,56,30,53.57,17,30.36,9,16.07
4703,47,3,97,54,55.67,28,28.87,15,15.46
4704,47,4,57,29,50.88,17,29.82,11,19.3
4705,47,5,45,30,66.67,9,20.0,6,13.33
4706,47,6,36,23,63.89,5,13.89,8,22.22
4707,47,7,35,21,60.0,8,22.86,6,17.14
4708,47,8,33,19,57.58,9,27.27,5,15.15
4709,47,9,24,16,66.67,4,16.67,4,16.67
4710,47,10,37,31,83.78,3,8.11,3,8.11
4711,47,11,29,18,62.07,6,20.69,5,17.24
4712,47,12,43,24,55.81,9,20.93,10,23.26
4713,47,13,43,32,74.42,6,13.95,5,11.63
4714,47,14,33,23,69.7,4,12.12,6,18.18
4715,47,15,56,35,62.5,15,26.79,6,10.71
4716,47,16,63,42,66.67,13,20.63,8,12.7
4717,47,17,54,30,55.56,15,27.78,9,16.67
4718,47,18,27,18,66.67,4,14.81,5,18.52
4719,47,19,56,37,66.07,13,23.21,6,10.71
4720,47,20,46,28,60.87,10,21.74,8,17.39
4721,47,21,49,31,63.27,11,22.45,7,14.29
4722,47,22,53,27,50.94,18,33.96,8,15.09
4723,47,23,61,35,57.38,17,27.87,9,14.75
4724,47,24,37,28,75.68,4,10.81,5,13.51
4725,47,25,33,19,57.58,10,30.3,4,12.12
4726,47,26,29,21,72.41,4,13.79,4,13.79
4727,47,27,39,32,82.05,6,15.38,1,2.56
4728,47,28,45,32,71.11,10,22.22,3,6.67
4729,47,29,55,40,72.73,9,16.36,6,10.91
4730,47,30,59,35,59.32,13,22.03,11,18.64
4731,47,31,56,36,64.29,13,23.21,7,12.5
4732,47,32,50,36,72.0,8,16.0,6,12.0
4733,47,33,36,24,66.67,6,16.67,6,16.67
4734,47,34,42,25,59.52,12,28.57,5,11.9
4735,47,35,44,29,65.91,8,18.18,7,15.91
4736,47,36,53,32,60.38,12,22.64,9,16.98
4737,47,37,42,23,54.76,12,28.57,7,16.67
4738,47,38,33,23,69.7,4,12.12,6,18.18
4739,47,39,54,41,75.93,10,18.52,3,5.56
4740,47,40,59,41,69.49,10,16.95,8,13.56
4741,47,41,55,38,69.09,9,16.36,8,14.55
4742,47,42,31,17,54.84,4,12.9,10,32.26
4743,47,43,42,31,73.81,9,21.43,2,4.76
4744,47,44,60,27,45.0,27,45.0,6,10.0
4745,47,45,53,41,77.36,9,16.98,3,5.66
4746,47,46,51,27,52.94,17,33.33,7,13.73
4747,47,47,45,24,53.33,12,26.67,9,20.0
4748,47,48,33,16,48.48,13,39.39,4,12.12
4801,48,1,37,20,54.05,12,32.43,5,13.51
4802,48,2,27,14,51.85,10,37.04,3,11.11
4803,48,3,76,40,52.63,22,28.95,14,18.42
4804,48,4,75,51,68.0,13,17.33,11,14.67
4805,48,5,86,63,73.26,17,19.77,6,6.98
4806,48,6,72,47,65.28,19,26.39,6,8.33
4807,48,7,45,33,73.33,8,17.78,4,8.89
4808,48,8,33,23,69.7,4,12.12,6,18.18
4809,48,9,52,41,78.85,6,11.54,5,9.62
4810,48,10,74,56,75.68,11,14.86,7,9.46
4811,48,11,58,45,77.59,9,15.52,4,6.9
4812,48,12,63,40,63.49,12,19.05,11,17.46
4813,48,13,87,56,64.37,18,20.69,13,14.94
4814,48,14,64,43,67.19,15,23.44,6,9.38
4815,48,15,51,28,54.9,14,27.45,9,17.65
4816,48,16,78,46,58.97,22,28.21,10,12.82
4817,48,17,71,48,67.61,18,25.35,5,7.04
4818,48,18,95,57,60.0,24,25.26,14,14.74
4819,48,19,34,28,82.35,6,17.65,0,0.0
4820,48,20,68,47,69.12,16,23.53,5,7.35
4821,48,21,111,66,59.46,34,30.63,11,9.91
4822,48,22,107,79,73.83,22,20.56,6,5.61
4823,48,23,100,70,70.0,22,22.0,8,8.0
4824,48,24,56,38,67.86,14,25.0,4,7.14
4825,48,25,66,44,66.67,15,22.73,7,10.61
4826,48,26,38,25,65.79,8,21.05,5,13.16
4827,48,27,45,30,66.67,9,20.0,6,13.33
4828,48,28,94,55,58.51,22,23.4,17,18.09
4829,48,29,90,58,64.44,19,21.11,13,14.44
4830,48,30,63,47,74.6,12,19.05,4,6.35
4831,48,31,76,51,67.11,13,17.11,12,15.79
4832,48,32,53,37,69.81,7,13.21,9,16.98
4833,48,33,88,57,64.77,22,25.0,9,10.23
4834,48,34,49,23,46.94,22,44.9,4,8.16
4835,48,35,72,31,43.06,29,40.28,12,16.67
4836,48,36,66,44,66.67,16,24.24,6,9.09
4837,48,37,37,29,78.38,4,10.81,4,10.81
4838,48,38,71,49,69.01,19,26.76,3,4.23
4839,48,39,70,41,58.57,15,21.43,14,20.0
4840,48,40,44,25,56.82,13,29.55,6,13.64
4841,48,41,49,27,55.1,18,36.73,4,8.16
4842,48,42,70,47,67.14,14,20.0,9,12.86
4843,48,43,72,49,68.06,13,18.06,10,13.89
4844,48,44,55,34,61.82,13,23.64,8,14.55
4845,48,45,42,30,71.43,5,11.9,7,16.67
4846,48,46,71,54,76.06,10,14.08,7,9.86
4901,49,1,66,46,69.7,14,21.21,6,9.09
4902,49,2,58,42,72.41,13,22.41,3,5.17
4903,49,3,93,71,76.34,16,17.2,6,6.45
4904,49,4,86,61,70.93,17,19.77,8,9.3
4905,49,5,127,89,70.08,19,14.96,19,14.96
4906,49,6,70,59,84.29,6,8.57,5,7.14
4907,49,7,58,41,70.69,13,22.41,4,6.9
4908,49,8,62,45,72.58,13,20.97,4,6.45
4909,49,9,88,67,76.14,14,15.91,7,7.95
4910,49,10,64,47,73.44,13,20.31,4,6.25
4911,49,11,101,75,74.26,17,16.83,9,8.91
4912,49,12,116,87,75.0,18,15.52,11,9.48
4913,49,13,101,74,73.27,18,17.82,9,8.91
4914,49,14,82,41,50.0,20,24.39,21,25.61
4915,49,15,50,33,66.0,11,22.0,6,12.0
4916,49,16,94,57,60.64,20,21.28,17,18.09
4917,49,17,126,61,48.41,42,33.33,23,18.25
4918,49,18,103,79,76.7,14,13.59,10,9.71
4919,49,19,68,51,75.0,9,13.24,8,11.76
4920,49,20,82,65,79.27,11,13.41,6,7.32
4921,49,21,65,41,63.08,19,29.23,5,7.69
4922,49,22,118,81,68.64,27,22.88,10,8.47
4923,49,23,71,51,71.83,14,19.72,6,8.45
4924,49,24,56,41,73.21,7,12.5,8,14.29
4925,49,25,96,74,77.08,19,19.79,3,3.13
4926,49,26,92,58,63.04,25,27.17,9,9.78
4927,49,27,65,48,73.85,13,20.0,4,6.15
4928,49,28,72,48,66.67,16,22.22,8,11.11
4929,49,29,102,77,75.49,13,12.75,12,11.76
4930,49,30,91,64,70.33,16,17.58,11,12.09
4931,49,31,75,50,66.67,16,21.33,9,12.0
4932,49,32,89,53,59.55,18,20.22,18,20.22
4933,49,33,73,59,80.82,9,12.33,5,6.85
5001,50,1,53,36,67.92,12,22.64,5,9.43
5002,50,2,37,24,64.86,7,18.92,6,16.22
5003,50,3,52,30,57.69,18,34.62,4,7.69
5004,50,4,66,42,63.64,16,24.24,8,12.12
5005,50,5,33,22,66.67,10,30.3,1,3.03
5006,50,6,78,47,60.26,18,23.08,13,16.67
5007,50,7,90,58,64.44,23,25.56,9,10.0
5008,50,8,39,26,66.67,9,23.08,4,10.26
5009,50,9,66,47,71.21,15,22.73,4,6.06
5010,50,10,42,18,42.86,19,45.24,5,11.9
5011,50,11,29,17,58.62,7,24.14,5,17.24
5012,50,12,43,26,60.47,12,27.91,5,11.63
5013,50,13,51,25,49.02,18,35.29,8,15.69
5014,50,14,27,13,48.15,6,22.22,8,29.63
5015,50,15,89,54,60.67,22,24.72,13,14.61
5016,50,16,36,24,66.67,9,25.0,3,8.33
5017,50,17,36,20,55.56,10,27.78,6,16.67
5018,50,18,25,18,72.0,4,16.0,3,12.0
5019,50,19,45,27,60.0,11,24.44,7,15.56
5020,50,20,62,41,66.13,16,25.81,5,8.06
5021,50,21,47,29,61.7,16,34.04,2,4.26
5022,50,22,28,17,60.71,7,25.0,4,14.29
5023,50,23,29,19,65.52,4,13.79,6,20.69
5024,50,24,37,20,54.05,13,35.14,4,10.81
5025,50,25,39,24,61.54,9,23.08,6,15.38
5026,50,26,56,32,57.14,16,28.57,8,14.29
5027,50,27,20,11,55.0,7,35.0,2,10.0
