ward,precinct,total,Tio Hardiman & Brunell Donald,Tio Hardiman & Brunell Donald Percent,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent
4833,48,33,100,13,13.0,87,87.0
4834,48,34,64,9,14.06,55,85.94
4835,48,35,93,24,25.81,69,74.19
4836,48,36,83,10,12.05,73,87.95
4837,48,37,46,6,13.04,40,86.96
4838,48,38,77,8,10.39,69,89.61
4839,48,39,73,9,12.33,64,87.67
4840,48,40,54,7,12.96,47,87.04
4841,48,41,65,13,20.0,52,80.0
4842,48,42,73,13,17.81,60,82.19
4843,48,43,87,5,5.75,82,94.25
4844,48,44,70,5,7.14,65,92.86
4845,48,45,48,5,10.42,43,89.58
4846,48,46,80,15,18.75,65,81.25
4901,49,1,75,11,14.67,64,85.33
4902,49,2,66,10,15.15,56,84.85
4903,49,3,108,19,17.59,89,82.41
4904,49,4,96,13,13.54,83,86.46
4905,49,5,144,21,14.58,123,85.42
4906,49,6,83,15,18.07,68,81.93
4907,49,7,69,11,15.94,58,84.06
4908,49,8,74,9,12.16,65,87.84
4909,49,9,97,13,13.4,84,86.6
4910,49,10,76,12,15.79,64,84.21
4911,49,11,116,15,12.93,101,87.07
4912,49,12,129,24,18.6,105,81.4
4913,49,13,111,17,15.32,94,84.68
4914,49,14,109,32,29.36,77,70.64
4915,49,15,61,11,18.03,50,81.97
4916,49,16,116,17,14.66,99,85.34
4917,49,17,143,39,27.27,104,72.73
4918,49,18,119,16,13.45,103,86.55
4919,49,19,77,21,27.27,56,72.73
4920,49,20,99,17,17.17,82,82.83
4921,49,21,70,8,11.43,62,88.57
4922,49,22,134,25,18.66,109,81.34
4923,49,23,86,12,13.95,74,86.05
4924,49,24,68,11,16.18,57,83.82
4925,49,25,112,22,19.64,90,80.36
4926,49,26,104,16,15.38,88,84.62
4927,49,27,79,10,12.66,69,87.34
4928,49,28,86,17,19.77,69,80.23
4929,49,29,117,18,15.38,99,84.62
4930,49,30,104,12,11.54,92,88.46
4931,49,31,95,15,15.79,80,84.21
4932,49,32,96,17,17.71,79,82.29
4933,49,33,83,16,19.28,67,80.72
5001,50,1,63,14,22.22,49,77.78
5002,50,2,43,5,11.63,38,88.37
5003,50,3,64,12,18.75,52,81.25
5004,50,4,78,5,6.41,73,93.59
5005,50,5,44,6,13.64,38,86.36
5006,50,6,104,19,18.27,85,81.73
5007,50,7,102,13,12.75,89,87.25
5008,50,8,56,4,7.14,52,92.86
5009,50,9,70,15,21.43,55,78.57
5010,50,10,41,14,34.15,27,65.85
5011,50,11,37,6,16.22,31,83.78
5012,50,12,56,8,14.29,48,85.71
5013,50,13,54,6,11.11,48,88.89
5014,50,14,40,4,10.0,36,90.0
5015,50,15,100,13,13.0,87,87.0
5016,50,16,44,9,20.45,35,79.55
5017,50,17,45,6,13.33,39,86.67
5018,50,18,28,3,10.71,25,89.29
5019,50,19,54,8,14.81,46,85.19
5020,50,20,64,11,17.19,53,82.81
5021,50,21,58,8,13.79,50,86.21
5022,50,22,37,11,29.73,26,70.27
5023,50,23,38,7,18.42,31,81.58
5024,50,24,65,11,16.92,54,83.08
5025,50,25,58,10,17.24,48,82.76
5026,50,26,68,14,20.59,54,79.41
5027,50,27,25,5,20.0,20,80.0
5028,50,28,111,31,27.93,80,72.07
5029,50,29,36,7,19.44,29,80.56
5030,50,30,42,10,23.81,32,76.19
5031,50,31,55,15,27.27,40,72.73
5032,50,32,41,11,26.83,30,73.17
5033,50,33,47,6,12.77,41,87.23
5034,50,34,107,15,14.02,92,85.98
5035,50,35,86,16,18.6,70,81.4
5036,50,36,75,15,20.0,60,80.0
5037,50,37,92,11,11.96,81,88.04
5038,50,38,62,8,12.9,54,87.1
5039,50,39,43,10,23.26,33,76.74
5040,50,40,56,14,25.0,42,75.0
