ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
3829,38,29,53,15,28.3,31,58.49,7,13.21
3830,38,30,51,18,35.29,23,45.1,10,19.61
3831,38,31,67,29,43.28,27,40.3,11,16.42
3832,38,32,65,23,35.38,28,43.08,14,21.54
3833,38,33,65,25,38.46,31,47.69,9,13.85
3834,38,34,105,38,36.19,52,49.52,15,14.29
3835,38,35,102,37,36.27,48,47.06,17,16.67
3836,38,36,46,18,39.13,22,47.83,6,13.04
3837,38,37,53,15,28.3,25,47.17,13,24.53
3838,38,38,53,18,33.96,32,60.38,3,5.66
3839,38,39,89,30,33.71,43,48.31,16,17.98
3840,38,40,60,17,28.33,36,60.0,7,11.67
3841,38,41,78,17,21.79,42,53.85,19,24.36
3901,39,1,59,12,20.34,32,54.24,15,25.42
3902,39,2,96,36,37.5,40,41.67,20,20.83
3903,39,3,63,20,31.75,25,39.68,18,28.57
3904,39,4,64,17,26.56,24,37.5,23,35.94
3905,39,5,47,20,42.55,21,44.68,6,12.77
3906,39,6,48,17,35.42,27,56.25,4,8.33
3907,39,7,57,19,33.33,21,36.84,17,29.82
3908,39,8,70,21,30.0,25,35.71,24,34.29
3909,39,9,70,17,24.29,37,52.86,16,22.86
3910,39,10,22,7,31.82,11,50.0,4,18.18
3911,39,11,70,25,35.71,34,48.57,11,15.71
3912,39,12,71,35,49.3,23,32.39,13,18.31
3913,39,13,48,20,41.67,19,39.58,9,18.75
3914,39,14,41,14,34.15,22,53.66,5,12.2
3915,39,15,68,27,39.71,27,39.71,14,20.59
3916,39,16,37,14,37.84,18,48.65,5,13.51
3917,39,17,65,24,36.92,30,46.15,11,16.92
3918,39,18,46,19,41.3,12,26.09,15,32.61
3919,39,19,72,32,44.44,25,34.72,15,20.83
3920,39,20,76,23,30.26,31,40.79,22,28.95
3921,39,21,48,14,29.17,22,45.83,12,25.0
3922,39,22,32,17,53.13,10,31.25,5,15.63
3923,39,23,55,17,30.91,22,40.0,16,29.09
3924,39,24,73,33,45.21,23,31.51,17,23.29
3925,39,25,46,17,36.96,20,43.48,9,19.57
3926,39,26,56,19,33.93,24,42.86,13,23.21
3927,39,27,31,10,32.26,14,45.16,7,22.58
3928,39,28,111,44,39.64,42,37.84,25,22.52
3929,39,29,49,16,32.65,25,51.02,8,16.33
3930,39,30,63,25,39.68,22,34.92,16,25.4
3931,39,31,66,25,37.88,29,43.94,12,18.18
3932,39,32,70,30,42.86,25,35.71,15,21.43
3933,39,33,46,18,39.13,17,36.96,11,23.91
3934,39,34,76,30,39.47,35,46.05,11,14.47
3935,39,35,57,29,50.88,16,28.07,12,21.05
3936,39,36,37,19,51.35,12,32.43,6,16.22
3937,39,37,92,32,34.78,33,35.87,27,29.35
3938,39,38,38,16,42.11,13,34.21,9,23.68
3939,39,39,16,11,68.75,1,6.25,4,25.0
3940,39,40,52,22,42.31,17,32.69,13,25.0
3941,39,41,63,22,34.92,30,47.62,11,17.46
3942,39,42,101,35,34.65,43,42.57,23,22.77
3943,39,43,69,19,27.54,37,53.62,13,18.84
3944,39,44,45,16,35.56,20,44.44,9,20.0
3945,39,45,80,19,23.75,38,47.5,23,28.75
4001,40,1,44,26,59.09,12,27.27,6,13.64
4002,40,2,47,12,25.53,14,29.79,21,44.68
4003,40,3,48,14,29.17,18,37.5,16,33.33
4004,40,4,44,16,36.36,12,27.27,16,36.36
4005,40,5,74,24,32.43,22,29.73,28,37.84
4006,40,6,52,18,34.62,17,32.69,17,32.69
4007,40,7,80,26,32.5,27,33.75,27,33.75
4008,40,8,42,14,33.33,13,30.95,15,35.71
4009,40,9,80,36,45.0,26,32.5,18,22.5
4010,40,10,61,14,22.95,25,40.98,22,36.07
4011,40,11,87,22,25.29,25,28.74,40,45.98
4012,40,12,28,13,46.43,8,28.57,7,25.0
4013,40,13,49,20,40.82,13,26.53,16,32.65
4014,40,14,54,8,14.81,26,48.15,20,37.04
4015,40,15,60,26,43.33,15,25.0,19,31.67
4016,40,16,56,22,39.29,15,26.79,19,33.93
4017,40,17,62,22,35.48,16,25.81,24,38.71
4018,40,18,38,9,23.68,12,31.58,17,44.74
4019,40,19,88,25,28.41,43,48.86,20,22.73
4020,40,20,63,26,41.27,20,31.75,17,26.98
4021,40,21,50,17,34.0,15,30.0,18,36.0
4022,40,22,49,21,42.86,11,22.45,17,34.69
4023,40,23,77,38,49.35,22,28.57,17,22.08
4024,40,24,47,17,36.17,19,40.43,11,23.4
4025,40,25,60,25,41.67,13,21.67,22,36.67
4026,40,26,60,29,48.33,12,20.0,19,31.67
4027,40,27,89,37,41.57,34,38.2,18,20.22
4028,40,28,74,24,32.43,12,16.22,38,51.35
4029,40,29,89,25,28.09,32,35.96,32,35.96
4030,40,30,99,32,32.32,19,19.19,48,48.48
4031,40,31,58,28,48.28,8,13.79,22,37.93
4032,40,32,49,19,38.78,19,38.78,11,22.45
4033,40,33,49,25,51.02,12,24.49,12,24.49
4034,40,34,57,22,38.6,16,28.07,19,33.33
4035,40,35,55,15,27.27,25,45.45,15,27.27
4036,40,36,49,22,44.9,16,32.65,11,22.45
4037,40,37,72,30,41.67,18,25.0,24,33.33
4038,40,38,55,22,40.0,13,23.64,20,36.36
4039,40,39,12,4,33.33,4,33.33,4,33.33
4101,41,1,59,17,28.81,30,50.85,12,20.34
4102,41,2,99,24,24.24,54,54.55,21,21.21
4103,41,3,57,15,26.32,33,57.89,9,15.79
4104,41,4,93,28,30.11,43,46.24,22,23.66
4105,41,5,79,34,43.04,34,43.04,11,13.92
4106,41,6,90,29,32.22,38,42.22,23,25.56
4107,41,7,64,13,20.31,37,57.81,14,21.88
4108,41,8,57,13,22.81,35,61.4,9,15.79
4109,41,9,73,16,21.92,31,42.47,26,35.62
4110,41,10,79,25,31.65,35,44.3,19,24.05
4111,41,11,66,20,30.3,31,46.97,15,22.73
4112,41,12,77,21,27.27,38,49.35,18,23.38
4113,41,13,46,11,23.91,30,65.22,5,10.87
4114,41,14,80,24,30.0,39,48.75,17,21.25
4115,41,15,85,16,18.82,46,54.12,23,27.06
4116,41,16,83,24,28.92,45,54.22,14,16.87
4117,41,17,93,19,20.43,41,44.09,33,35.48
4118,41,18,43,13,30.23,17,39.53,13,30.23
4119,41,19,80,30,37.5,28,35.0,22,27.5
4120,41,20,84,26,30.95,50,59.52,8,9.52
4121,41,21,77,22,28.57,36,46.75,19,24.68
4122,41,22,79,19,24.05,36,45.57,24,30.38
4123,41,23,69,20,28.99,36,52.17,13,18.84
4124,41,24,61,19,31.15,33,54.1,9,14.75
4125,41,25,38,5,13.16,22,57.89,11,28.95
4126,41,26,76,25,32.89,29,38.16,22,28.95
4127,41,27,50,19,38.0,24,48.0,7,14.0
4128,41,28,53,21,39.62,25,47.17,7,13.21
4129,41,29,32,9,28.13,14,43.75,9,28.13
4130,41,30,63,26,41.27,29,46.03,8,12.7
4131,41,31,116,33,28.45,55,47.41,28,24.14
4132,41,32,58,13,22.41,30,51.72,15,25.86
4133,41,33,58,20,34.48,21,36.21,17,29.31
4134,41,34,60,19,31.67,29,48.33,12,20.0
4135,41,35,84,22,26.19,40,47.62,22,26.19
4136,41,36,60,21,35.0,21,35.0,18,30.0
4137,41,37,61,11,18.03,36,59.02,14,22.95
4138,41,38,56,12,21.43,34,60.71,10,17.86
4139,41,39,78,20,25.64,40,51.28,18,23.08
4140,41,40,74,24,32.43,44,59.46,6,8.11
4141,41,41,52,19,36.54,21,40.38,12,23.08
4142,41,42,63,11,17.46,41,65.08,11,17.46
4143,41,43,67,20,29.85,37,55.22,10,14.93
4144,41,44,69,9,13.04,35,50.72,25,36.23
4145,41,45,54,23,42.59,22,40.74,9,16.67
4146,41,46,100,26,26.0,46,46.0,28,28.0
4147,41,47,86,18,20.93,42,48.84,26,30.23
4201,42,1,90,42,46.67,21,23.33,27,30.0
4202,42,2,39,18,46.15,4,10.26,17,43.59
4203,42,3,31,12,38.71,10,32.26,9,29.03
4204,42,4,64,31,48.44,14,21.88,19,29.69
4205,42,5,20,8,40.0,5,25.0,7,35.0
4206,42,6,145,43,29.66,54,37.24,48,33.1
4207,42,7,61,25,40.98,10,16.39,26,42.62
4208,42,8,74,33,44.59,15,20.27,26,35.14
4209,42,9,56,13,23.21,19,33.93,24,42.86
4210,42,10,34,14,41.18,11,32.35,9,26.47
4211,42,11,64,12,18.75,22,34.38,30,46.88
4212,42,12,36,10,27.78,6,16.67,20,55.56
4213,42,13,115,28,24.35,35,30.43,52,45.22
4214,42,14,25,10,40.0,13,52.0,2,8.0
4215,42,15,13,7,53.85,1,7.69,5,38.46
4216,42,16,40,20,50.0,13,32.5,7,17.5
4217,42,17,31,15,48.39,3,9.68,13,41.94
4218,42,18,38,14,36.84,9,23.68,15,39.47
4219,42,19,65,24,36.92,9,13.85,32,49.23
4220,42,20,18,11,61.11,3,16.67,4,22.22
4221,42,21,25,8,32.0,9,36.0,8,32.0
4222,42,22,22,7,31.82,3,13.64,12,54.55
4223,42,23,23,13,56.52,2,8.7,8,34.78
4224,42,24,57,19,33.33,25,43.86,13,22.81
4225,42,25,52,18,34.62,18,34.62,16,30.77
4226,42,26,53,16,30.19,16,30.19,21,39.62
4227,42,27,49,18,36.73,16,32.65,15,30.61
4228,42,28,106,40,37.74,24,22.64,42,39.62
4229,42,29,30,13,43.33,4,13.33,13,43.33
4230,42,30,73,18,24.66,12,16.44,43,58.9
4231,42,31,41,16,39.02,10,24.39,15,36.59
4232,42,32,21,10,47.62,5,23.81,6,28.57
4233,42,33,40,13,32.5,11,27.5,16,40.0
4234,42,34,57,23,40.35,9,15.79,25,43.86
4235,42,35,94,44,46.81,24,25.53,26,27.66
4236,42,36,32,13,40.63,8,25.0,11,34.38
4237,42,37,13,7,53.85,3,23.08,3,23.08
4238,42,38,23,12,52.17,4,17.39,7,30.43
4239,42,39,25,9,36.0,11,44.0,5,20.0
4240,42,40,25,10,40.0,9,36.0,6,24.0
4241,42,41,33,18,54.55,9,27.27,6,18.18
4242,42,42,35,14,40.0,12,34.29,9,25.71
4301,43,1,35,18,51.43,6,17.14,11,31.43
4302,43,2,31,13,41.94,2,6.45,16,51.61
4303,43,3,39,14,35.9,16,41.03,9,23.08
4304,43,4,28,15,53.57,6,21.43,7,25.0
4305,43,5,33,13,39.39,5,15.15,15,45.45
4306,43,6,21,9,42.86,4,19.05,8,38.1
4307,43,7,68,36,52.94,17,25.0,15,22.06
4308,43,8,40,16,40.0,11,27.5,13,32.5
4309,43,9,78,31,39.74,22,28.21,25,32.05
4310,43,10,43,17,39.53,10,23.26,16,37.21
4311,43,11,38,21,55.26,8,21.05,9,23.68
4312,43,12,26,17,65.38,2,7.69,7,26.92
4313,43,13,75,36,48.0,21,28.0,18,24.0
4314,43,14,42,18,42.86,12,28.57,12,28.57
4315,43,15,48,22,45.83,14,29.17,12,25.0
4316,43,16,38,16,42.11,10,26.32,12,31.58
4317,43,17,31,21,67.74,3,9.68,7,22.58
4318,43,18,38,15,39.47,8,21.05,15,39.47
4319,43,19,45,15,33.33,12,26.67,18,40.0
4320,43,20,56,30,53.57,17,30.36,9,16.07
4321,43,21,47,20,42.55,11,23.4,16,34.04
4322,43,22,35,10,28.57,15,42.86,10,28.57
4323,43,23,29,13,44.83,6,20.69,10,34.48
4324,43,24,47,16,34.04,16,34.04,15,31.91
4325,43,25,63,33,52.38,8,12.7,22,34.92
4326,43,26,45,23,51.11,10,22.22,12,26.67
4327,43,27,41,16,39.02,6,14.63,19,46.34
4328,43,28,52,17,32.69,13,25.0,22,42.31
4329,43,29,41,16,39.02,10,24.39,15,36.59
4330,43,30,40,15,37.5,12,30.0,13,32.5
4331,43,31,84,32,38.1,31,36.9,21,25.0
4332,43,32,59,24,40.68,14,23.73,21,35.59
4333,43,33,72,38,52.78,18,25.0,16,22.22
4334,43,34,55,21,38.18,17,30.91,17,30.91
4335,43,35,93,40,43.01,19,20.43,34,36.56
4336,43,36,19,10,52.63,7,36.84,2,10.53
4337,43,37,38,16,42.11,12,31.58,10,26.32
4338,43,38,44,12,27.27,10,22.73,22,50.0
4339,43,39,36,13,36.11,13,36.11,10,27.78
4340,43,40,25,11,44.0,8,32.0,6,24.0
4341,43,41,77,33,42.86,11,14.29,33,42.86
4342,43,42,36,16,44.44,9,25.0,11,30.56
4343,43,43,63,33,52.38,12,19.05,18,28.57
4344,43,44,61,22,36.07,11,18.03,28,45.9
4345,43,45,36,19,52.78,3,8.33,14,38.89
4346,43,46,16,6,37.5,7,43.75,3,18.75
4401,44,1,89,35,39.33,22,24.72,32,35.96
4402,44,2,39,17,43.59,13,33.33,9,23.08
4403,44,3,74,43,58.11,8,10.81,23,31.08
4404,44,4,91,39,42.86,20,21.98,32,35.16
4405,44,5,35,16,45.71,8,22.86,11,31.43
4406,44,6,36,8,22.22,13,36.11,15,41.67
4407,44,7,49,25,51.02,9,18.37,15,30.61
4408,44,8,53,18,33.96,18,33.96,17,32.08
4409,44,9,14,3,21.43,8,57.14,3,21.43
4410,44,10,20,10,50.0,5,25.0,5,25.0
4411,44,11,41,24,58.54,6,14.63,11,26.83
4412,44,12,54,35,64.81,5,9.26,14,25.93
4413,44,13,16,9,56.25,3,18.75,4,25.0
4414,44,14,26,11,42.31,8,30.77,7,26.92
4415,44,15,54,24,44.44,11,20.37,19,35.19
4416,44,16,43,21,48.84,9,20.93,13,30.23
4417,44,17,72,28,38.89,14,19.44,30,41.67
4418,44,18,38,11,28.95,13,34.21,14,36.84
4419,44,19,55,30,54.55,14,25.45,11,20.0
4420,44,20,16,6,37.5,5,31.25,5,31.25
4421,44,21,31,8,25.81,13,41.94,10,32.26
4422,44,22,61,22,36.07,19,31.15,20,32.79
4423,44,23,28,12,42.86,3,10.71,13,46.43
4424,44,24,73,37,50.68,11,15.07,25,34.25
4425,44,25,24,7,29.17,11,45.83,6,25.0
4426,44,26,38,14,36.84,9,23.68,15,39.47
4427,44,27,42,16,38.1,9,21.43,17,40.48
4428,44,28,53,18,33.96,17,32.08,18,33.96
4429,44,29,35,18,51.43,11,31.43,6,17.14
4430,44,30,35,8,22.86,15,42.86,12,34.29
4431,44,31,31,8,25.81,13,41.94,10,32.26
4432,44,32,46,17,36.96,10,21.74,19,41.3
4433,44,33,37,15,40.54,13,35.14,9,24.32
4434,44,34,80,34,42.5,17,21.25,29,36.25
4435,44,35,106,37,34.91,31,29.25,38,35.85
4436,44,36,25,14,56.0,4,16.0,7,28.0
4437,44,37,55,30,54.55,8,14.55,17,30.91
4438,44,38,22,8,36.36,5,22.73,9,40.91
4439,44,39,22,12,54.55,5,22.73,5,22.73
4440,44,40,34,16,47.06,6,17.65,12,35.29
4441,44,41,63,19,30.16,23,36.51,21,33.33
4501,45,1,62,29,46.77,18,29.03,15,24.19
4502,45,2,89,32,35.96,32,35.96,25,28.09
4503,45,3,85,35,41.18,34,40.0,16,18.82
4504,45,4,116,50,43.1,44,37.93,22,18.97
4505,45,5,108,32,29.63,41,37.96,35,32.41
4506,45,6,125,51,40.8,36,28.8,38,30.4
4507,45,7,116,51,43.97,40,34.48,25,21.55
4508,45,8,108,46,42.59,48,44.44,14,12.96
4509,45,9,133,41,30.83,69,51.88,23,17.29
4510,45,10,124,50,40.32,52,41.94,22,17.74
4511,45,11,100,34,34.0,47,47.0,19,19.0
4512,45,12,72,26,36.11,36,50.0,10,13.89
4513,45,13,58,15,25.86,23,39.66,20,34.48
4514,45,14,93,31,33.33,43,46.24,19,20.43
4515,45,15,107,45,42.06,45,42.06,17,15.89
4516,45,16,68,31,45.59,26,38.24,11,16.18
4517,45,17,78,24,30.77,36,46.15,18,23.08
4518,45,18,74,27,36.49,33,44.59,14,18.92
4519,45,19,29,8,27.59,11,37.93,10,34.48
4520,45,20,42,14,33.33,22,52.38,6,14.29
4521,45,21,59,21,35.59,27,45.76,11,18.64
4522,45,22,67,25,37.31,30,44.78,12,17.91
4523,45,23,67,23,34.33,32,47.76,12,17.91
4524,45,24,56,13,23.21,35,62.5,8,14.29
4525,45,25,51,19,37.25,23,45.1,9,17.65
4526,45,26,38,10,26.32,24,63.16,4,10.53
4527,45,27,67,23,34.33,34,50.75,10,14.93
4528,45,28,43,17,39.53,17,39.53,9,20.93
4529,45,29,41,10,24.39,22,53.66,9,21.95
4530,45,30,56,20,35.71,29,51.79,7,12.5
4531,45,31,62,22,35.48,29,46.77,11,17.74
4532,45,32,50,13,26.0,28,56.0,9,18.0
4533,45,33,44,16,36.36,21,47.73,7,15.91
4534,45,34,62,18,29.03,33,53.23,11,17.74
4535,45,35,67,25,37.31,31,46.27,11,16.42
4536,45,36,74,22,29.73,35,47.3,17,22.97
4537,45,37,56,24,42.86,22,39.29,10,17.86
4538,45,38,44,14,31.82,22,50.0,8,18.18
4539,45,39,54,16,29.63,25,46.3,13,24.07
4540,45,40,58,25,43.1,24,41.38,9,15.52
4541,45,41,45,11,24.44,25,55.56,9,20.0
4542,45,42,90,34,37.78,44,48.89,12,13.33
4543,45,43,66,22,33.33,32,48.48,12,18.18
4544,45,44,77,20,25.97,42,54.55,15,19.48
4545,45,45,21,8,38.1,6,28.57,7,33.33
4546,45,46,38,12,31.58,16,42.11,10,26.32
4547,45,47,46,16,34.78,24,52.17,6,13.04
4548,45,48,32,8,25.0,20,62.5,4,12.5
4601,46,1,84,41,48.81,22,26.19,21,25.0
4602,46,2,52,24,46.15,12,23.08,16,30.77
4603,46,3,84,31,36.9,20,23.81,33,39.29
4604,46,4,61,30,49.18,12,19.67,19,31.15
4605,46,5,28,14,50.0,2,7.14,12,42.86
4606,46,6,36,15,41.67,10,27.78,11,30.56
4607,46,7,123,47,38.21,29,23.58,47,38.21
4608,46,8,46,22,47.83,13,28.26,11,23.91
4609,46,9,44,9,20.45,19,43.18,16,36.36
4610,46,10,32,11,34.38,6,18.75,15,46.88
4611,46,11,62,30,48.39,16,25.81,16,25.81
4612,46,12,51,25,49.02,13,25.49,13,25.49
4613,46,13,48,17,35.42,18,37.5,13,27.08
4614,46,14,93,45,48.39,32,34.41,16,17.2
4615,46,15,46,23,50.0,11,23.91,12,26.09
4616,46,16,68,24,35.29,16,23.53,28,41.18
4617,46,17,83,32,38.55,15,18.07,36,43.37
4618,46,18,60,24,40.0,15,25.0,21,35.0
4619,46,19,68,28,41.18,17,25.0,23,33.82
4620,46,20,86,46,53.49,17,19.77,23,26.74
4621,46,21,26,13,50.0,8,30.77,5,19.23
4622,46,22,44,20,45.45,16,36.36,8,18.18
4623,46,23,59,30,50.85,17,28.81,12,20.34
4624,46,24,63,22,34.92,16,25.4,25,39.68
4625,46,25,46,21,45.65,7,15.22,18,39.13
4626,46,26,39,13,33.33,9,23.08,17,43.59
4627,46,27,55,23,41.82,19,34.55,13,23.64
4628,46,28,97,40,41.24,25,25.77,32,32.99
4629,46,29,67,25,37.31,24,35.82,18,26.87
4630,46,30,68,30,44.12,21,30.88,17,25.0
4631,46,31,45,26,57.78,3,6.67,16,35.56
4632,46,32,85,34,40.0,31,36.47,20,23.53
4633,46,33,70,28,40.0,18,25.71,24,34.29
4634,46,34,54,20,37.04,18,33.33,16,29.63
4635,46,35,68,39,57.35,19,27.94,10,14.71
4636,46,36,80,31,38.75,23,28.75,26,32.5
4637,46,37,67,27,40.3,17,25.37,23,34.33
4638,46,38,52,18,34.62,18,34.62,16,30.77
4639,46,39,38,14,36.84,13,34.21,11,28.95
4640,46,40,76,32,42.11,14,18.42,30,39.47
4701,47,1,25,11,44.0,5,20.0,9,36.0
4702,47,2,62,21,33.87,22,35.48,19,30.65
4703,47,3,113,42,37.17,49,43.36,22,19.47
4704,47,4,58,23,39.66,22,37.93,13,22.41
4705,47,5,48,21,43.75,16,33.33,11,22.92
4706,47,6,40,14,35.0,17,42.5,9,22.5
4707,47,7,36,12,33.33,13,36.11,11,30.56
4708,47,8,46,19,41.3,20,43.48,7,15.22
4709,47,9,26,6,23.08,7,26.92,13,50.0
4710,47,10,41,25,60.98,5,12.2,11,26.83
4711,47,11,30,17,56.67,8,26.67,5,16.67
4712,47,12,49,19,38.78,15,30.61,15,30.61
4713,47,13,45,22,48.89,7,15.56,16,35.56
4714,47,14,39,15,38.46,14,35.9,10,25.64
4715,47,15,61,31,50.82,18,29.51,12,19.67
4716,47,16,69,28,40.58,28,40.58,13,18.84
4717,47,17,62,19,30.65,20,32.26,23,37.1
4718,47,18,30,17,56.67,6,20.0,7,23.33
4719,47,19,58,27,46.55,8,13.79,23,39.66
4720,47,20,48,27,56.25,10,20.83,11,22.92
4721,47,21,54,29,53.7,11,20.37,14,25.93
4722,47,22,68,22,32.35,21,30.88,25,36.76
4723,47,23,62,27,43.55,15,24.19,20,32.26
4724,47,24,47,11,23.4,19,40.43,17,36.17
4725,47,25,35,17,48.57,11,31.43,7,20.0
4726,47,26,29,15,51.72,7,24.14,7,24.14
4727,47,27,42,19,45.24,12,28.57,11,26.19
4728,47,28,51,16,31.37,17,33.33,18,35.29
4729,47,29,58,24,41.38,21,36.21,13,22.41
4730,47,30,70,30,42.86,18,25.71,22,31.43
4731,47,31,59,32,54.24,13,22.03,14,23.73
4732,47,32,56,24,42.86,17,30.36,15,26.79
4733,47,33,38,20,52.63,9,23.68,9,23.68
4734,47,34,51,21,41.18,15,29.41,15,29.41
4735,47,35,51,20,39.22,14,27.45,17,33.33
4736,47,36,55,22,40.0,13,23.64,20,36.36
4737,47,37,47,23,48.94,16,34.04,8,17.02
4738,47,38,38,17,44.74,10,26.32,11,28.95
4739,47,39,60,25,41.67,14,23.33,21,35.0
4740,47,40,65,29,44.62,19,29.23,17,26.15
4741,47,41,59,28,47.46,15,25.42,16,27.12
4742,47,42,35,10,28.57,16,45.71,9,25.71
4743,47,43,42,16,38.1,9,21.43,17,40.48
4744,47,44,64,31,48.44,17,26.56,16,25.0
4745,47,45,62,20,32.26,17,27.42,25,40.32
4746,47,46,54,28,51.85,16,29.63,10,18.52
4747,47,47,50,18,36.0,19,38.0,13,26.0
4748,47,48,36,16,44.44,14,38.89,6,16.67
4801,48,1,41,18,43.9,14,34.15,9,21.95
4802,48,2,34,13,38.24,11,32.35,10,29.41
4803,48,3,78,38,48.72,21,26.92,19,24.36
4804,48,4,85,41,48.24,17,20.0,27,31.76
4805,48,5,91,35,38.46,22,24.18,34,37.36
4806,48,6,75,38,50.67,16,21.33,21,28.0
4807,48,7,51,19,37.25,14,27.45,18,35.29
4808,48,8,36,11,30.56,9,25.0,16,44.44
4809,48,9,57,17,29.82,15,26.32,25,43.86
4810,48,10,79,32,40.51,16,20.25,31,39.24
4811,48,11,62,27,43.55,11,17.74,24,38.71
4812,48,12,70,29,41.43,21,30.0,20,28.57
4813,48,13,101,36,35.64,27,26.73,38,37.62
4814,48,14,75,30,40.0,23,30.67,22,29.33
4815,48,15,52,12,23.08,18,34.62,22,42.31
4816,48,16,81,27,33.33,32,39.51,22,27.16
4817,48,17,79,33,41.77,26,32.91,20,25.32
4818,48,18,104,38,36.54,36,34.62,30,28.85
4819,48,19,40,18,45.0,6,15.0,16,40.0
4820,48,20,75,36,48.0,14,18.67,25,33.33
4821,48,21,117,51,43.59,37,31.62,29,24.79
4822,48,22,118,52,44.07,28,23.73,38,32.2
4823,48,23,108,29,26.85,27,25.0,52,48.15
4824,48,24,60,22,36.67,16,26.67,22,36.67
4825,48,25,72,28,38.89,22,30.56,22,30.56
4826,48,26,38,19,50.0,7,18.42,12,31.58
4827,48,27,51,24,47.06,12,23.53,15,29.41
4828,48,28,109,52,47.71,27,24.77,30,27.52
4829,48,29,104,54,51.92,27,25.96,23,22.12
4830,48,30,70,30,42.86,13,18.57,27,38.57
4831,48,31,83,30,36.14,24,28.92,29,34.94
4832,48,32,57,27,47.37,15,26.32,15,26.32
4833,48,33,90,36,40.0,33,36.67,21,23.33
4834,48,34,54,23,42.59,12,22.22,19,35.19
4835,48,35,84,40,47.62,33,39.29,11,13.1
4836,48,36,72,25,34.72,17,23.61,30,41.67
4837,48,37,42,23,54.76,6,14.29,13,30.95
4838,48,38,79,44,55.7,15,18.99,20,25.32
4839,48,39,71,24,33.8,23,32.39,24,33.8
4840,48,40,47,23,48.94,15,31.91,9,19.15
4841,48,41,53,22,41.51,15,28.3,16,30.19
4842,48,42,71,38,53.52,17,23.94,16,22.54
4843,48,43,77,29,37.66,22,28.57,26,33.77
4844,48,44,57,27,47.37,11,19.3,19,33.33
4845,48,45,49,18,36.73,16,32.65,15,30.61
4846,48,46,79,31,39.24,23,29.11,25,31.65
4901,49,1,72,24,33.33,23,31.94,25,34.72
4902,49,2,62,15,24.19,20,32.26,27,43.55
4903,49,3,99,35,35.35,16,16.16,48,48.48
4904,49,4,94,41,43.62,24,25.53,29,30.85
4905,49,5,135,40,29.63,42,31.11,53,39.26
4906,49,6,77,23,29.87,13,16.88,41,53.25
4907,49,7,63,18,28.57,15,23.81,30,47.62
4908,49,8,72,25,34.72,16,22.22,31,43.06
4909,49,9,90,27,30.0,19,21.11,44,48.89
4910,49,10,72,31,43.06,9,12.5,32,44.44
4911,49,11,105,39,37.14,18,17.14,48,45.71
4912,49,12,121,36,29.75,27,22.31,58,47.93
4913,49,13,106,28,26.42,32,30.19,46,43.4
4914,49,14,93,38,40.86,36,38.71,19,20.43
4915,49,15,54,13,24.07,21,38.89,20,37.04
4916,49,16,97,40,41.24,23,23.71,34,35.05
4917,49,17,142,51,35.92,53,37.32,38,26.76
4918,49,18,110,42,38.18,22,20.0,46,41.82
4919,49,19,75,30,40.0,16,21.33,29,38.67
4920,49,20,87,23,26.44,16,18.39,48,55.17
4921,49,21,69,18,26.09,20,28.99,31,44.93
4922,49,22,123,43,34.96,35,28.46,45,36.59
4923,49,23,76,35,46.05,9,11.84,32,42.11
4924,49,24,63,26,41.27,13,20.63,24,38.1
4925,49,25,99,44,44.44,20,20.2,35,35.35
4926,49,26,93,31,33.33,20,21.51,42,45.16
4927,49,27,70,22,31.43,15,21.43,33,47.14
4928,49,28,80,31,38.75,26,32.5,23,28.75
4929,49,29,106,30,28.3,32,30.19,44,41.51
4930,49,30,102,42,41.18,23,22.55,37,36.27
4931,49,31,82,33,40.24,20,24.39,29,35.37
4932,49,32,88,35,39.77,21,23.86,32,36.36
4933,49,33,76,21,27.63,19,25.0,36,47.37
5001,50,1,60,39,65.0,12,20.0,9,15.0
5002,50,2,37,15,40.54,11,29.73,11,29.73
5003,50,3,58,30,51.72,14,24.14,14,24.14
5004,50,4,74,32,43.24,20,27.03,22,29.73
5005,50,5,42,23,54.76,11,26.19,8,19.05
5006,50,6,92,30,32.61,27,29.35,35,38.04
5007,50,7,99,44,44.44,30,30.3,25,25.25
5008,50,8,45,13,28.89,12,26.67,20,44.44
5009,50,9,71,37,52.11,18,25.35,16,22.54
5010,50,10,47,30,63.83,11,23.4,6,12.77
5011,50,11,31,16,51.61,8,25.81,7,22.58
5012,50,12,51,33,64.71,12,23.53,6,11.76
5013,50,13,53,20,37.74,19,35.85,14,26.42
5014,50,14,36,19,52.78,11,30.56,6,16.67
5015,50,15,98,36,36.73,29,29.59,33,33.67
5016,50,16,40,26,65.0,9,22.5,5,12.5
5017,50,17,42,19,45.24,22,52.38,1,2.38
5018,50,18,29,22,75.86,3,10.34,4,13.79
5019,50,19,49,26,53.06,13,26.53,10,20.41
5020,50,20,62,30,48.39,19,30.65,13,20.97
5021,50,21,53,25,47.17,12,22.64,16,30.19
5022,50,22,32,15,46.88,8,25.0,9,28.13
5023,50,23,35,23,65.71,6,17.14,6,17.14
5024,50,24,48,22,45.83,16,33.33,10,20.83
5025,50,25,44,21,47.73,16,36.36,7,15.91
5026,50,26,62,27,43.55,22,35.48,13,20.97
5027,50,27,21,7,33.33,9,42.86,5,23.81
