ward,precinct,total,Stephen J. Feldman,Stephen J. Feldman Percent,Diana Rosario,Diana Rosario Percent
4840,48,40,35,7,20.0,28,80.0
4841,48,41,47,13,27.66,34,72.34
4842,48,42,64,14,21.88,50,78.13
4843,48,43,66,22,33.33,44,66.67
4844,48,44,54,7,12.96,47,87.04
4845,48,45,41,9,21.95,32,78.05
4846,48,46,71,23,32.39,48,67.61
4901,49,1,63,3,4.76,60,95.24
4902,49,2,56,12,21.43,44,78.57
4903,49,3,86,19,22.09,67,77.91
4904,49,4,81,19,23.46,62,76.54
4905,49,5,127,29,22.83,98,77.17
4906,49,6,67,11,16.42,56,83.58
4907,49,7,60,18,30.0,42,70.0
4908,49,8,59,13,22.03,46,77.97
4909,49,9,85,14,16.47,71,83.53
4910,49,10,66,14,21.21,52,78.79
4911,49,11,99,19,19.19,80,80.81
4912,49,12,105,16,15.24,89,84.76
4913,49,13,98,18,18.37,80,81.63
4914,49,14,75,24,32.0,51,68.0
4915,49,15,46,10,21.74,36,78.26
4916,49,16,94,32,34.04,62,65.96
4917,49,17,119,38,31.93,81,68.07
4918,49,18,101,15,14.85,86,85.15
4919,49,19,66,11,16.67,55,83.33
4920,49,20,83,14,16.87,69,83.13
4921,49,21,62,16,25.81,46,74.19
4922,49,22,115,26,22.61,89,77.39
4923,49,23,71,15,21.13,56,78.87
4924,49,24,55,14,25.45,41,74.55
4925,49,25,91,17,18.68,74,81.32
4926,49,26,92,18,19.57,74,80.43
4927,49,27,65,12,18.46,53,81.54
4928,49,28,74,25,33.78,49,66.22
4929,49,29,94,13,13.83,81,86.17
4930,49,30,90,21,23.33,69,76.67
4931,49,31,72,24,33.33,48,66.67
4932,49,32,84,25,29.76,59,70.24
4933,49,33,69,15,21.74,54,78.26
5001,50,1,52,19,36.54,33,63.46
5002,50,2,38,14,36.84,24,63.16
5003,50,3,58,20,34.48,38,65.52
5004,50,4,67,28,41.79,39,58.21
5005,50,5,36,19,52.78,17,47.22
5006,50,6,76,23,30.26,53,69.74
5007,50,7,87,12,13.79,75,86.21
5008,50,8,41,8,19.51,33,80.49
5009,50,9,66,23,34.85,43,65.15
5010,50,10,46,16,34.78,30,65.22
5011,50,11,30,17,56.67,13,43.33
5012,50,12,49,35,71.43,14,28.57
5013,50,13,52,15,28.85,37,71.15
5014,50,14,33,21,63.64,12,36.36
5015,50,15,87,19,21.84,68,78.16
5016,50,16,35,20,57.14,15,42.86
5017,50,17,36,17,47.22,19,52.78
5018,50,18,27,24,88.89,3,11.11
5019,50,19,39,12,30.77,27,69.23
5020,50,20,55,17,30.91,38,69.09
5021,50,21,50,16,32.0,34,68.0
5022,50,22,29,17,58.62,12,41.38
5023,50,23,34,19,55.88,15,44.12
5024,50,24,45,32,71.11,13,28.89
5025,50,25,39,12,30.77,27,69.23
5026,50,26,56,21,37.5,35,62.5
5027,50,27,21,15,71.43,6,28.57
5028,50,28,96,42,43.75,54,56.25
5029,50,29,29,8,27.59,21,72.41
5030,50,30,31,9,29.03,22,70.97
5031,50,31,46,15,32.61,31,67.39
5032,50,32,33,13,39.39,20,60.61
5033,50,33,35,16,45.71,19,54.29
5034,50,34,85,29,34.12,56,65.88
5035,50,35,71,19,26.76,52,73.24
5036,50,36,61,25,40.98,36,59.02
5037,50,37,76,25,32.89,51,67.11
5038,50,38,56,24,42.86,32,57.14
5039,50,39,37,13,35.14,24,64.86
5040,50,40,42,23,54.76,19,45.24
