ward,precinct,total,VARTAN SEFERIAN,VARTAN SEFERIAN Percent,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
4007,40,7,268,32,11.94,236,88.06
4008,40,8,344,44,12.79,300,87.21
4009,40,9,174,28,16.09,146,83.91
4010,40,10,277,58,20.94,219,79.06
4011,40,11,228,21,9.21,207,90.79
4012,40,12,221,28,12.67,193,87.33
4013,40,13,271,35,12.92,236,87.08
4014,40,14,218,22,10.09,196,89.91
4015,40,15,305,55,18.03,250,81.97
4016,40,16,289,32,11.07,257,88.93
4017,40,17,102,25,24.51,77,75.49
4018,40,18,262,48,18.32,214,81.68
4019,40,19,212,58,27.36,154,72.64
4020,40,20,189,35,18.52,154,81.48
4021,40,21,236,40,16.95,196,83.05
4022,40,22,173,24,13.87,149,86.13
4023,40,23,260,46,17.69,214,82.31
4024,40,24,135,22,16.3,113,83.7
4025,40,25,171,44,25.73,127,74.27
4026,40,26,217,24,11.06,193,88.94
4027,40,27,346,58,16.76,288,83.24
4028,40,28,225,39,17.33,186,82.67
4029,40,29,180,38,21.11,142,78.89
4030,40,30,200,36,18.0,164,82.0
4031,40,31,221,55,24.89,166,75.11
4032,40,32,170,41,24.12,129,75.88
4033,40,33,226,33,14.6,193,85.4
4034,40,34,172,31,18.02,141,81.98
4035,40,35,301,47,15.61,254,84.39
4036,40,36,258,43,16.67,215,83.33
4037,40,37,331,61,18.43,270,81.57
4038,40,38,134,23,17.16,111,82.84
4039,40,39,213,41,19.25,172,80.75
4040,40,40,160,30,18.75,130,81.25
4041,40,41,361,45,12.47,316,87.53
4042,40,42,399,59,14.79,340,85.21
4043,40,43,322,49,15.22,273,84.78
4044,40,44,198,37,18.69,161,81.31
4045,40,45,364,57,15.66,307,84.34
4046,40,46,296,34,11.49,262,88.51
4047,40,47,323,45,13.93,278,86.07
4101,41,1,245,88,35.92,157,64.08
4102,41,2,363,132,36.36,231,63.64
4103,41,3,293,77,26.28,216,73.72
4104,41,4,341,113,33.14,228,66.86
4105,41,5,275,93,33.82,182,66.18
4106,41,6,272,99,36.4,173,63.6
4107,41,7,454,139,30.62,315,69.38
4108,41,8,324,116,35.8,208,64.2
4109,41,9,268,71,26.49,197,73.51
4110,41,10,307,123,40.07,184,59.93
4111,41,11,271,91,33.58,180,66.42
4112,41,12,318,79,24.84,239,75.16
4113,41,13,240,76,31.67,164,68.33
4114,41,14,352,110,31.25,242,68.75
4115,41,15,217,66,30.41,151,69.59
4116,41,16,331,91,27.49,240,72.51
4117,41,17,300,105,35.0,195,65.0
4118,41,18,211,67,31.75,144,68.25
4119,41,19,393,116,29.52,277,70.48
4120,41,20,268,81,30.22,187,69.78
4121,41,21,235,74,31.49,161,68.51
4122,41,22,271,92,33.95,179,66.05
4123,41,23,291,85,29.21,206,70.79
4124,41,24,284,88,30.99,196,69.01
4125,41,25,183,63,34.43,120,65.57
4126,41,26,190,72,37.89,118,62.11
4127,41,27,181,58,32.04,123,67.96
4128,41,28,219,60,27.4,159,72.6
4129,41,29,162,42,25.93,120,74.07
4130,41,30,286,86,30.07,200,69.93
4131,41,31,315,107,33.97,208,66.03
4132,41,32,229,95,41.48,134,58.52
4133,41,33,284,98,34.51,186,65.49
4134,41,34,284,102,35.92,182,64.08
4135,41,35,293,98,33.45,195,66.55
4136,41,36,271,96,35.42,175,64.58
4137,41,37,355,122,34.37,233,65.63
4138,41,38,309,101,32.69,208,67.31
4139,41,39,333,122,36.64,211,63.36
4140,41,40,230,71,30.87,159,69.13
4141,41,41,308,116,37.66,192,62.34
4142,41,42,287,97,33.8,190,66.2
4143,41,43,240,71,29.58,169,70.42
4144,41,44,249,82,32.93,167,67.07
4145,41,45,279,73,26.16,206,73.84
4146,41,46,239,78,32.64,161,67.36
4147,41,47,276,99,35.87,177,64.13
4148,41,48,268,88,32.84,180,67.16
4149,41,49,221,77,34.84,144,65.16
4150,41,50,304,82,26.97,222,73.03
4151,41,51,185,55,29.73,130,70.27
4152,41,52,298,111,37.25,187,62.75
4153,41,53,345,142,41.16,203,58.84
4154,41,54,249,79,31.73,170,68.27
4155,41,55,297,111,37.37,186,62.63
4156,41,56,340,107,31.47,233,68.53
4157,41,57,282,97,34.4,185,65.6
4158,41,58,208,83,39.9,125,60.1
4159,41,59,256,84,32.81,172,67.19
4160,41,60,242,85,35.12,157,64.88
4161,41,61,350,117,33.43,233,66.57
4162,41,62,289,79,27.34,210,72.66
4163,41,63,260,88,33.85,172,66.15
4164,41,64,310,121,39.03,189,60.97
4165,41,65,220,82,37.27,138,62.73
4166,41,66,305,113,37.05,192,62.95
4201,42,1,427,131,30.68,296,69.32
4202,42,2,313,120,38.34,193,61.66
4203,42,3,320,92,28.75,228,71.25
4204,42,4,334,117,35.03,217,64.97
4205,42,5,305,95,31.15,210,68.85
4206,42,6,543,142,26.15,401,73.85
4207,42,7,372,127,34.14,245,65.86
4208,42,8,476,139,29.2,337,70.8
4209,42,9,485,150,30.93,335,69.07
4210,42,10,537,202,37.62,335,62.38
4211,42,11,372,151,40.59,221,59.41
4212,42,12,242,48,19.83,194,80.17
4213,42,13,514,164,31.91,350,68.09
4214,42,14,855,339,39.65,516,60.35
4215,42,15,425,143,33.65,282,66.35
4216,42,16,624,218,34.94,406,65.06
4217,42,17,320,101,31.56,219,68.44
4218,42,18,223,46,20.63,177,79.37
4219,42,19,531,208,39.17,323,60.83
4220,42,20,259,96,37.07,163,62.93
4221,42,21,295,82,27.8,213,72.2
4222,42,22,196,46,23.47,150,76.53
4223,42,23,427,151,35.36,276,64.64
4224,42,24,431,129,29.93,302,70.07
4225,42,25,338,110,32.54,228,67.46
4226,42,26,446,133,29.82,313,70.18
4227,42,27,428,140,32.71,288,67.29
4228,42,28,344,97,28.2,247,71.8
4229,42,29,367,149,40.6,218,59.4
4230,42,30,548,196,35.77,352,64.23
4231,42,31,209,74,35.41,135,64.59
4232,42,32,289,82,28.37,207,71.63
4233,42,33,379,113,29.82,266,70.18
4234,42,34,346,112,32.37,234,67.63
4235,42,35,244,69,28.28,175,71.72
4236,42,36,607,219,36.08,388,63.92
4237,42,37,331,102,30.82,229,69.18
4238,42,38,438,170,38.81,268,61.19
4239,42,39,376,89,23.67,287,76.33
4240,42,40,237,49,20.68,188,79.32
4241,42,41,308,95,30.84,213,69.16
4242,42,42,361,117,32.41,244,67.59
4243,42,43,356,134,37.64,222,62.36
4244,42,44,426,166,38.97,260,61.03
4245,42,45,349,102,29.23,247,70.77
4246,42,46,225,55,24.44,170,75.56
4247,42,47,199,69,34.67,130,65.33
4248,42,48,184,43,23.37,141,76.63
4249,42,49,265,54,20.38,211,79.62
4250,42,50,373,157,42.09,216,57.91
4251,42,51,323,131,40.56,192,59.44
4252,42,52,209,67,32.06,142,67.94
4253,42,53,215,71,33.02,144,66.98
4254,42,54,298,110,36.91,188,63.09
4255,42,55,382,147,38.48,235,61.52
4256,42,56,315,122,38.73,193,61.27
4257,42,57,131,37,28.24,94,71.76
4258,42,58,456,116,25.44,340,74.56
4259,42,59,220,52,23.64,168,76.36
4260,42,60,281,90,32.03,191,67.97
4261,42,61,217,92,42.4,125,57.6
4262,42,62,238,71,29.83,167,70.17
4263,42,63,288,100,34.72,188,65.28
4264,42,64,157,55,35.03,102,64.97
4265,42,65,357,140,39.22,217,60.78
4266,42,66,292,95,32.53,197,67.47
4267,42,67,276,29,10.51,247,89.49
4301,43,1,405,162,40.0,243,60.0
4302,43,2,308,97,31.49,211,68.51
4303,43,3,421,148,35.15,273,64.85
4304,43,4,326,101,30.98,225,69.02
4305,43,5,442,165,37.33,277,62.67
4306,43,6,323,108,33.44,215,66.56
4307,43,7,343,122,35.57,221,64.43
4308,43,8,368,99,26.9,269,73.1
4309,43,9,379,144,37.99,235,62.01
4310,43,10,291,92,31.62,199,68.38
4311,43,11,317,130,41.01,187,58.99
4312,43,12,471,155,32.91,316,67.09
4313,43,13,243,80,32.92,163,67.08
4314,43,14,248,63,25.4,185,74.6
4315,43,15,339,133,39.23,206,60.77
4316,43,16,371,133,35.85,238,64.15
4317,43,17,508,195,38.39,313,61.61
4318,43,18,100,36,36.0,64,64.0
4319,43,19,435,148,34.02,287,65.98
4320,43,20,474,151,31.86,323,68.14
4321,43,21,297,98,33.0,199,67.0
4322,43,22,274,98,35.77,176,64.23
4323,43,23,340,111,32.65,229,67.35
4324,43,24,317,127,40.06,190,59.94
4325,43,25,352,84,23.86,268,76.14
4326,43,26,297,113,38.05,184,61.95
4327,43,27,326,105,32.21,221,67.79
4328,43,28,371,165,44.47,206,55.53
4329,43,29,245,91,37.14,154,62.86
4330,43,30,273,106,38.83,167,61.17
4331,43,31,325,118,36.31,207,63.69
4332,43,32,279,95,34.05,184,65.95
4333,43,33,370,151,40.81,219,59.19
4334,43,34,323,106,32.82,217,67.18
4335,43,35,471,178,37.79,293,62.21
4336,43,36,353,146,41.36,207,58.64
4337,43,37,320,114,35.63,206,64.38
4338,43,38,352,125,35.51,227,64.49
4339,43,39,349,134,38.4,215,61.6
4340,43,40,381,97,25.46,284,74.54
4341,43,41,367,143,38.96,224,61.04
4342,43,42,288,103,35.76,185,64.24
4343,43,43,397,155,39.04,242,60.96
4344,43,44,483,152,31.47,331,68.53
4345,43,45,362,135,37.29,227,62.71
4346,43,46,434,168,38.71,266,61.29
4347,43,47,382,121,31.68,261,68.32
4348,43,48,470,165,35.11,305,64.89
4349,43,49,281,112,39.86,169,60.14
4350,43,50,272,105,38.6,167,61.4
4351,43,51,313,97,30.99,216,69.01
4352,43,52,612,227,37.09,385,62.91
4353,43,53,357,98,27.45,259,72.55
4354,43,54,229,95,41.48,134,58.52
4355,43,55,243,31,12.76,212,87.24
4356,43,56,340,98,28.82,242,71.18
4357,43,57,257,107,41.63,150,58.37
4358,43,58,364,134,36.81,230,63.19
4359,43,59,328,86,26.22,242,73.78
4360,43,60,234,58,24.79,176,75.21
4401,44,1,332,76,22.89,256,77.11
4402,44,2,346,91,26.3,255,73.7
4403,44,3,331,65,19.64,266,80.36
4404,44,4,333,62,18.62,271,81.38
4405,44,5,529,137,25.9,392,74.1
4406,44,6,484,134,27.69,350,72.31
4407,44,7,412,119,28.88,293,71.12
4408,44,8,528,134,25.38,394,74.62
4409,44,9,602,199,33.06,403,66.94
4410,44,10,498,74,14.86,424,85.14
4411,44,11,404,127,31.44,277,68.56
4412,44,12,344,85,24.71,259,75.29
4413,44,13,473,136,28.75,337,71.25
4414,44,14,524,158,30.15,366,69.85
4415,44,15,538,116,21.56,422,78.44
4416,44,16,460,117,25.43,343,74.57
4417,44,17,484,115,23.76,369,76.24
4418,44,18,174,42,24.14,132,75.86
4419,44,19,337,77,22.85,260,77.15
4420,44,20,642,175,27.26,467,72.74
4421,44,21,545,141,25.87,404,74.13
4422,44,22,265,63,23.77,202,76.23
4423,44,23,464,95,20.47,369,79.53
4424,44,24,422,113,26.78,309,73.22
4425,44,25,429,141,32.87,288,67.13
4426,44,26,405,95,23.46,310,76.54
4427,44,27,585,197,33.68,388,66.32
4428,44,28,354,109,30.79,245,69.21
4429,44,29,563,190,33.75,373,66.25
4430,44,30,479,100,20.88,379,79.12
4431,44,31,535,181,33.83,354,66.17
4432,44,32,303,58,19.14,245,80.86
4433,44,33,654,118,18.04,536,81.96
4434,44,34,338,95,28.11,243,71.89
4435,44,35,304,71,23.36,233,76.64
4436,44,36,363,111,30.58,252,69.42
4437,44,37,573,117,20.42,456,79.58
4438,44,38,565,198,35.04,367,64.96
4439,44,39,613,222,36.22,391,63.78
4440,44,40,452,175,38.72,277,61.28
4441,44,41,532,115,21.62,417,78.38
4442,44,42,438,102,23.29,336,76.71
4443,44,43,500,151,30.2,349,69.8
4444,44,44,544,95,17.46,449,82.54
4445,44,45,546,168,30.77,378,69.23
4446,44,46,306,71,23.2,235,76.8
4447,44,47,423,164,38.77,259,61.23
4448,44,48,284,74,26.06,210,73.94
4449,44,49,322,73,22.67,249,77.33
4450,44,50,420,149,35.48,271,64.52
4501,45,1,179,60,33.52,119,66.48
4502,45,2,283,75,26.5,208,73.5
4503,45,3,364,55,15.11,309,84.89
4504,45,4,301,123,40.86,178,59.14
4505,45,5,192,68,35.42,124,64.58
4506,45,6,270,71,26.3,199,73.7
4507,45,7,309,75,24.27,234,75.73
4508,45,8,283,67,23.67,216,76.33
4509,45,9,297,72,24.24,225,75.76
4510,45,10,389,80,20.57,309,79.43
4511,45,11,321,83,25.86,238,74.14
4512,45,12,331,78,23.56,253,76.44
4513,45,13,315,69,21.9,246,78.1
4514,45,14,340,68,20.0,272,80.0
4515,45,15,297,63,21.21,234,78.79
4516,45,16,324,51,15.74,273,84.26
4517,45,17,257,66,25.68,191,74.32
4518,45,18,294,58,19.73,236,80.27
4519,45,19,372,84,22.58,288,77.42
4520,45,20,265,71,26.79,194,73.21
4521,45,21,323,92,28.48,231,71.52
4522,45,22,250,61,24.4,189,75.6
4523,45,23,249,60,24.1,189,75.9
4524,45,24,393,132,33.59,261,66.41
4525,45,25,233,47,20.17,186,79.83
4526,45,26,290,61,21.03,229,78.97
4527,45,27,305,63,20.66,242,79.34
4528,45,28,352,49,13.92,303,86.08
4529,45,29,293,75,25.6,218,74.4
4530,45,30,301,85,28.24,216,71.76
4531,45,31,282,56,19.86,226,80.14
4532,45,32,301,83,27.57,218,72.43
4533,45,33,332,81,24.4,251,75.6
4534,45,34,254,54,21.26,200,78.74
4535,45,35,310,96,30.97,214,69.03
4536,45,36,351,130,37.04,221,62.96
4537,45,37,254,54,21.26,200,78.74
4538,45,38,347,64,18.44,283,81.56
4539,45,39,322,65,20.19,257,79.81
4540,45,40,287,52,18.12,235,81.88
4541,45,41,266,67,25.19,199,74.81
4542,45,42,262,52,19.85,210,80.15
4543,45,43,244,56,22.95,188,77.05
4544,45,44,311,82,26.37,229,73.63
4545,45,45,248,64,25.81,184,74.19
4546,45,46,321,62,19.31,259,80.69
4547,45,47,316,80,25.32,236,74.68
4548,45,48,299,72,24.08,227,75.92
4549,45,49,298,88,29.53,210,70.47
4550,45,50,310,77,24.84,233,75.16
4551,45,51,298,83,27.85,215,72.15
4552,45,52,300,78,26.0,222,74.0
4553,45,53,262,62,23.66,200,76.34
4554,45,54,309,91,29.45,218,70.55
4555,45,55,260,54,20.77,206,79.23
4556,45,56,296,85,28.72,211,71.28
4557,45,57,314,88,28.03,226,71.97
4558,45,58,173,53,30.64,120,69.36
4601,46,1,527,89,16.89,438,83.11
4602,46,2,335,45,13.43,290,86.57
4603,46,3,495,68,13.74,427,86.26
4604,46,4,258,34,13.18,224,86.82
4605,46,5,454,135,29.74,319,70.26
4606,46,6,291,22,7.56,269,92.44
4607,46,7,570,124,21.75,446,78.25
4608,46,8,372,25,6.72,347,93.28
4609,46,9,377,77,20.42,300,79.58
4610,46,10,562,117,20.82,445,79.18
4611,46,11,437,54,12.36,383,87.64
4612,46,12,347,43,12.39,304,87.61
4613,46,13,630,162,25.71,468,74.29
4614,46,14,279,25,8.96,254,91.04
4615,46,15,444,83,18.69,361,81.31
4616,46,16,530,82,15.47,448,84.53
4617,46,17,515,117,22.72,398,77.28
4618,46,18,409,85,20.78,324,79.22
4619,46,19,379,43,11.35,336,88.65
4620,46,20,374,28,7.49,346,92.51
4621,46,21,155,22,14.19,133,85.81
4622,46,22,238,63,26.47,175,73.53
4623,46,23,271,20,7.38,251,92.62
4624,46,24,468,96,20.51,372,79.49
4625,46,25,270,37,13.7,233,86.3
4626,46,26,360,38,10.56,322,89.44
4627,46,27,553,119,21.52,434,78.48
4628,46,28,540,147,27.22,393,72.78
4629,46,29,311,52,16.72,259,83.28
4630,46,30,423,80,18.91,343,81.09
4631,46,31,469,96,20.47,373,79.53
4632,46,32,461,57,12.36,404,87.64
4633,46,33,414,70,16.91,344,83.09
4634,46,34,505,60,11.88,445,88.12
4635,46,35,304,47,15.46,257,84.54
4636,46,36,399,98,24.56,301,75.44
4637,46,37,555,73,13.15,482,86.85
4638,46,38,219,21,9.59,198,90.41
4639,46,39,437,100,22.88,337,77.12
4701,47,1,167,18,10.78,149,89.22
4702,47,2,399,74,18.55,325,81.45
4703,47,3,315,46,14.6,269,85.4
4704,47,4,349,76,21.78,273,78.22
4705,47,5,297,60,20.2,237,79.8
4706,47,6,429,78,18.18,351,81.82
4707,47,7,399,87,21.8,312,78.2
4708,47,8,426,73,17.14,353,82.86
4709,47,9,371,66,17.79,305,82.21
4710,47,10,423,69,16.31,354,83.69
4711,47,11,527,68,12.9,459,87.1
4712,47,12,397,63,15.87,334,84.13
4713,47,13,455,65,14.29,390,85.71
4714,47,14,397,53,13.35,344,86.65
4715,47,15,377,99,26.26,278,73.74
4716,47,16,240,36,15.0,204,85.0
4717,47,17,332,42,12.65,290,87.35
4718,47,18,365,58,15.89,307,84.11
4719,47,19,341,46,13.49,295,86.51
4720,47,20,399,54,13.53,345,86.47
4721,47,21,275,46,16.73,229,83.27
4722,47,22,255,42,16.47,213,83.53
4723,47,23,175,25,14.29,150,85.71
4724,47,24,273,71,26.01,202,73.99
4725,47,25,348,68,19.54,280,80.46
4726,47,26,542,75,13.84,467,86.16
4727,47,27,367,62,16.89,305,83.11
4728,47,28,423,56,13.24,367,86.76
4729,47,29,468,99,21.15,369,78.85
4730,47,30,260,33,12.69,227,87.31
4731,47,31,398,78,19.6,320,80.4
4732,47,32,549,69,12.57,480,87.43
4733,47,33,327,55,16.82,272,83.18
4734,47,34,416,60,14.42,356,85.58
4735,47,35,417,72,17.27,345,82.73
4736,47,36,423,68,16.08,355,83.92
4737,47,37,460,72,15.65,388,84.35
4738,47,38,373,51,13.67,322,86.33
4739,47,39,350,62,17.71,288,82.29
4740,47,40,277,39,14.08,238,85.92
4741,47,41,246,38,15.45,208,84.55
4742,47,42,335,52,15.52,283,84.48
4743,47,43,517,118,22.82,399,77.18
4744,47,44,361,90,24.93,271,75.07
4745,47,45,319,63,19.75,256,80.25
4801,48,1,382,49,12.83,333,87.17
4802,48,2,273,40,14.65,233,85.35
4803,48,3,392,56,14.29,336,85.71
4804,48,4,361,73,20.22,288,79.78
4805,48,5,254,63,24.8,191,75.2
4806,48,6,413,33,7.99,380,92.01
4807,48,7,391,52,13.3,339,86.7
4808,48,8,263,66,25.1,197,74.9
4809,48,9,298,53,17.79,245,82.21
4810,48,10,279,32,11.47,247,88.53
4811,48,11,414,53,12.8,361,87.2
4812,48,12,303,46,15.18,257,84.82
4813,48,13,273,38,13.92,235,86.08
4814,48,14,375,47,12.53,328,87.47
4815,48,15,252,20,7.94,232,92.06
4816,48,16,258,34,13.18,224,86.82
4817,48,17,319,44,13.79,275,86.21
4818,48,18,262,28,10.69,234,89.31
4819,48,19,282,41,14.54,241,85.46
4820,48,20,307,62,20.2,245,79.8
4821,48,21,400,33,8.25,367,91.75
4822,48,22,401,81,20.2,320,79.8
4823,48,23,276,55,19.93,221,80.07
4824,48,24,224,34,15.18,190,84.82
4825,48,25,358,33,9.22,325,90.78
4826,48,26,368,68,18.48,300,81.52
4827,48,27,180,25,13.89,155,86.11
4828,48,28,257,32,12.45,225,87.55
4829,48,29,230,27,11.74,203,88.26
4830,48,30,221,36,16.29,185,83.71
4831,48,31,376,25,6.65,351,93.35
4832,48,32,386,48,12.44,338,87.56
4833,48,33,242,49,20.25,193,79.75
4834,48,34,308,38,12.34,270,87.66
4835,48,35,356,41,11.52,315,88.48
4836,48,36,250,29,11.6,221,88.4
4837,48,37,365,42,11.51,323,88.49
4838,48,38,325,36,11.08,289,88.92
4839,48,39,238,48,20.17,190,79.83
4840,48,40,294,39,13.27,255,86.73
4841,48,41,247,35,14.17,212,85.83
4842,48,42,376,50,13.3,326,86.7
4843,48,43,335,38,11.34,297,88.66
4844,48,44,341,36,10.56,305,89.44
4845,48,45,255,32,12.55,223,87.45
4846,48,46,264,33,12.5,231,87.5
4847,48,47,254,15,5.91,239,94.09
4848,48,48,238,36,15.13,202,84.87
4901,49,1,304,8,2.63,296,97.37
4902,49,2,306,38,12.42,268,87.58
4903,49,3,354,25,7.06,329,92.94
4904,49,4,260,11,4.23,249,95.77
4905,49,5,366,40,10.93,326,89.07
4906,49,6,359,60,16.71,299,83.29
4907,49,7,278,36,12.95,242,87.05
4908,49,8,265,28,10.57,237,89.43
4909,49,9,323,31,9.6,292,90.4
4910,49,10,391,60,15.35,331,84.65
4911,49,11,342,42,12.28,300,87.72
4912,49,12,264,59,22.35,205,77.65
4913,49,13,311,31,9.97,280,90.03
4914,49,14,321,51,15.89,270,84.11
4915,49,15,331,41,12.39,290,87.61
4916,49,16,306,41,13.4,265,86.6
4917,49,17,147,32,21.77,115,78.23
4918,49,18,333,32,9.61,301,90.39
4919,49,19,296,18,6.08,278,93.92
4920,49,20,372,51,13.71,321,86.29
4921,49,21,379,91,24.01,288,75.99
4922,49,22,326,30,9.2,296,90.8
4923,49,23,402,39,9.7,363,90.3
4924,49,24,402,28,6.97,374,93.03
4925,49,25,280,41,14.64,239,85.36
4926,49,26,438,41,9.36,397,90.64
4927,49,27,401,28,6.98,373,93.02
4928,49,28,356,36,10.11,320,89.89
4929,49,29,234,23,9.83,211,90.17
4930,49,30,301,21,6.98,280,93.02
4931,49,31,329,37,11.25,292,88.75
4932,49,32,303,49,16.17,254,83.83
4933,49,33,267,33,12.36,234,87.64
4934,49,34,301,25,8.31,276,91.69
4935,49,35,292,42,14.38,250,85.62
4936,49,36,227,24,10.57,203,89.43
4937,49,37,202,27,13.37,175,86.63
5001,50,1,275,27,9.82,248,90.18
5002,50,2,306,30,9.8,276,90.2
5003,50,3,264,38,14.39,226,85.61
5004,50,4,283,42,14.84,241,85.16
5005,50,5,322,41,12.73,281,87.27
5006,50,6,236,29,12.29,207,87.71
5007,50,7,329,64,19.45,265,80.55
5008,50,8,349,70,20.06,279,79.94
5009,50,9,236,43,18.22,193,81.78
5010,50,10,210,27,12.86,183,87.14
5011,50,11,270,37,13.7,233,86.3
5012,50,12,195,11,5.64,184,94.36
5013,50,13,215,42,19.53,173,80.47
5014,50,14,129,11,8.53,118,91.47
5015,50,15,326,42,12.88,284,87.12
5016,50,16,162,12,7.41,150,92.59
5017,50,17,262,48,18.32,214,81.68
5018,50,18,219,26,11.87,193,88.13
5019,50,19,264,41,15.53,223,84.47
5020,50,20,308,67,21.75,241,78.25
5021,50,21,301,55,18.27,246,81.73
5022,50,22,304,50,16.45,254,83.55
5023,50,23,189,38,20.11,151,79.89
5024,50,24,255,40,15.69,215,84.31
5025,50,25,307,75,24.43,232,75.57
5026,50,26,212,37,17.45,175,82.55
5027,50,27,100,8,8.0,92,92.0
5028,50,28,218,37,16.97,181,83.03
5029,50,29,317,62,19.56,255,80.44
5030,50,30,250,42,16.8,208,83.2
5031,50,31,89,5,5.62,84,94.38
5032,50,32,272,40,14.71,232,85.29
5033,50,33,192,43,22.4,149,77.6
5034,50,34,274,34,12.41,240,87.59
5035,50,35,354,55,15.54,299,84.46
5036,50,36,306,65,21.24,241,78.76
5037,50,37,329,48,14.59,281,85.41
5038,50,38,174,10,5.75,164,94.25
5039,50,39,223,46,20.63,177,79.37
5040,50,40,248,42,16.94,206,83.06
5041,50,41,327,56,17.13,271,82.87
5042,50,42,361,62,17.17,299,82.83
5043,50,43,303,51,16.83,252,83.17
5044,50,44,265,38,14.34,227,85.66
5045,50,45,302,46,15.23,256,84.77
5046,50,46,256,50,19.53,206,80.47
