ward,precinct,total,DAVID P. GAUGHAN,DAVID P. GAUGHAN Percent,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
4008,40,8,416,42,10.1,374,89.9
4009,40,9,223,39,17.49,184,82.51
4010,40,10,351,71,20.23,280,79.77
4011,40,11,300,16,5.33,284,94.67
4012,40,12,247,22,8.91,225,91.09
4013,40,13,314,37,11.78,277,88.22
4014,40,14,282,28,9.93,254,90.07
4015,40,15,378,71,18.78,307,81.22
4016,40,16,383,33,8.62,350,91.38
4017,40,17,174,38,21.84,136,78.16
4018,40,18,322,56,17.39,266,82.61
4019,40,19,276,67,24.28,209,75.72
4020,40,20,241,50,20.75,191,79.25
4021,40,21,307,38,12.38,269,87.62
4022,40,22,226,24,10.62,202,89.38
4023,40,23,373,56,15.01,317,84.99
4024,40,24,213,40,18.78,173,81.22
4025,40,25,249,50,20.08,199,79.92
4026,40,26,322,38,11.8,284,88.2
4027,40,27,449,58,12.92,391,87.08
4028,40,28,322,46,14.29,276,85.71
4029,40,29,309,54,17.48,255,82.52
4030,40,30,308,51,16.56,257,83.44
4031,40,31,287,65,22.65,222,77.35
4032,40,32,243,49,20.16,194,79.84
4033,40,33,329,57,17.33,272,82.67
4034,40,34,221,34,15.38,187,84.62
4035,40,35,401,65,16.21,336,83.79
4036,40,36,340,60,17.65,280,82.35
4037,40,37,479,71,14.82,408,85.18
4038,40,38,208,24,11.54,184,88.46
4039,40,39,283,37,13.07,246,86.93
4040,40,40,196,37,18.88,159,81.12
4041,40,41,435,51,11.72,384,88.28
4042,40,42,460,63,13.7,397,86.3
4043,40,43,376,54,14.36,322,85.64
4044,40,44,238,45,18.91,193,81.09
4045,40,45,442,74,16.74,368,83.26
4046,40,46,352,46,13.07,306,86.93
4047,40,47,363,48,13.22,315,86.78
4101,41,1,314,100,31.85,214,68.15
4102,41,2,453,143,31.57,310,68.43
4103,41,3,375,99,26.4,276,73.6
4104,41,4,414,124,29.95,290,70.05
4105,41,5,352,106,30.11,246,69.89
4106,41,6,363,110,30.3,253,69.7
4107,41,7,547,159,29.07,388,70.93
4108,41,8,381,132,34.65,249,65.35
4109,41,9,341,93,27.27,248,72.73
4110,41,10,379,116,30.61,263,69.39
4111,41,11,337,105,31.16,232,68.84
4112,41,12,391,87,22.25,304,77.75
4113,41,13,317,75,23.66,242,76.34
4114,41,14,423,111,26.24,312,73.76
4115,41,15,279,76,27.24,203,72.76
4116,41,16,396,109,27.53,287,72.47
4117,41,17,383,191,49.87,192,50.13
4118,41,18,277,86,31.05,191,68.95
4119,41,19,477,119,24.95,358,75.05
4120,41,20,367,91,24.8,276,75.2
4121,41,21,290,85,29.31,205,70.69
4122,41,22,327,107,32.72,220,67.28
4123,41,23,362,93,25.69,269,74.31
4124,41,24,348,104,29.89,244,70.11
4125,41,25,257,90,35.02,167,64.98
4126,41,26,260,96,36.92,164,63.08
4127,41,27,204,52,25.49,152,74.51
4128,41,28,277,76,27.44,201,72.56
4129,41,29,206,54,26.21,152,73.79
4130,41,30,345,81,23.48,264,76.52
4131,41,31,394,110,27.92,284,72.08
4132,41,32,341,110,32.26,231,67.74
4133,41,33,366,110,30.05,256,69.95
4134,41,34,349,115,32.95,234,67.05
4135,41,35,354,97,27.4,257,72.6
4136,41,36,349,108,30.95,241,69.05
4137,41,37,437,139,31.81,298,68.19
4138,41,38,385,109,28.31,276,71.69
4139,41,39,431,118,27.38,313,72.62
4140,41,40,282,83,29.43,199,70.57
4141,41,41,393,128,32.57,265,67.43
4142,41,42,347,113,32.56,234,67.44
4143,41,43,301,98,32.56,203,67.44
4144,41,44,316,89,28.16,227,71.84
4145,41,45,346,69,19.94,277,80.06
4146,41,46,325,141,43.38,184,56.62
4147,41,47,355,103,29.01,252,70.99
4148,41,48,322,88,27.33,234,72.67
4149,41,49,282,97,34.4,185,65.6
4150,41,50,352,88,25.0,264,75.0
4151,41,51,229,65,28.38,164,71.62
4152,41,52,373,128,34.32,245,65.68
4153,41,53,436,157,36.01,279,63.99
4154,41,54,319,85,26.65,234,73.35
4155,41,55,386,148,38.34,238,61.66
4156,41,56,412,137,33.25,275,66.75
4157,41,57,362,114,31.49,248,68.51
4158,41,58,267,95,35.58,172,64.42
4159,41,59,326,94,28.83,232,71.17
4160,41,60,334,106,31.74,228,68.26
4161,41,61,417,131,31.41,286,68.59
4162,41,62,359,101,28.13,258,71.87
4163,41,63,320,88,27.5,232,72.5
4164,41,64,400,198,49.5,202,50.5
4165,41,65,295,88,29.83,207,70.17
4166,41,66,385,93,24.16,292,75.84
4201,42,1,534,123,23.03,411,76.97
4202,42,2,360,142,39.44,218,60.56
4203,42,3,369,95,25.75,274,74.25
4204,42,4,390,142,36.41,248,63.59
4205,42,5,357,97,27.17,260,72.83
4206,42,6,633,167,26.38,466,73.62
4207,42,7,459,132,28.76,327,71.24
4208,42,8,558,159,28.49,399,71.51
4209,42,9,553,173,31.28,380,68.72
4210,42,10,641,198,30.89,443,69.11
4211,42,11,453,166,36.64,287,63.36
4212,42,12,327,61,18.65,266,81.35
4213,42,13,605,174,28.76,431,71.24
4214,42,14,1008,324,32.14,684,67.86
4215,42,15,499,136,27.25,363,72.75
4216,42,16,753,221,29.35,532,70.65
4217,42,17,376,107,28.46,269,71.54
4218,42,18,256,43,16.8,213,83.2
4219,42,19,629,238,37.84,391,62.16
4220,42,20,292,97,33.22,195,66.78
4221,42,21,345,79,22.9,266,77.1
4222,42,22,232,53,22.84,179,77.16
4223,42,23,506,151,29.84,355,70.16
4224,42,24,521,155,29.75,366,70.25
4225,42,25,399,127,31.83,272,68.17
4226,42,26,528,144,27.27,384,72.73
4227,42,27,504,155,30.75,349,69.25
4228,42,28,408,111,27.21,297,72.79
4229,42,29,432,152,35.19,280,64.81
4230,42,30,653,188,28.79,465,71.21
4231,42,31,244,78,31.97,166,68.03
4232,42,32,335,82,24.48,253,75.52
4233,42,33,450,101,22.44,349,77.56
4234,42,34,400,125,31.25,275,68.75
4235,42,35,283,70,24.73,213,75.27
4236,42,36,703,223,31.72,480,68.28
4237,42,37,410,116,28.29,294,71.71
4238,42,38,509,178,34.97,331,65.03
4239,42,39,443,85,19.19,358,80.81
4240,42,40,262,54,20.61,208,79.39
4241,42,41,353,101,28.61,252,71.39
4242,42,42,433,135,31.18,298,68.82
4243,42,43,443,155,34.99,288,65.01
4244,42,44,505,158,31.29,347,68.71
4245,42,45,399,111,27.82,288,72.18
4246,42,46,276,59,21.38,217,78.62
4247,42,47,243,74,30.45,169,69.55
4248,42,48,231,49,21.21,182,78.79
4249,42,49,314,56,17.83,258,82.17
4250,42,50,429,158,36.83,271,63.17
4251,42,51,372,147,39.52,225,60.48
4252,42,52,248,84,33.87,164,66.13
4253,42,53,249,75,30.12,174,69.88
4254,42,54,355,130,36.62,225,63.38
4255,42,55,452,150,33.19,302,66.81
4256,42,56,349,123,35.24,226,64.76
4257,42,57,159,43,27.04,116,72.96
4258,42,58,514,116,22.57,398,77.43
4259,42,59,284,53,18.66,231,81.34
4260,42,60,328,104,31.71,224,68.29
4261,42,61,249,85,34.14,164,65.86
4262,42,62,287,74,25.78,213,74.22
4263,42,63,356,106,29.78,250,70.22
4264,42,64,195,59,30.26,136,69.74
4265,42,65,415,142,34.22,273,65.78
4266,42,66,338,97,28.7,241,71.3
4267,42,67,341,34,9.97,307,90.03
4301,43,1,462,152,32.9,310,67.1
4302,43,2,362,94,25.97,268,74.03
4303,43,3,490,139,28.37,351,71.63
4304,43,4,374,102,27.27,272,72.73
4305,43,5,502,164,32.67,338,67.33
4306,43,6,382,111,29.06,271,70.94
4307,43,7,403,104,25.81,299,74.19
4308,43,8,424,101,23.82,323,76.18
4309,43,9,428,148,34.58,280,65.42
4310,43,10,380,104,27.37,276,72.63
4311,43,11,372,121,32.53,251,67.47
4312,43,12,532,152,28.57,380,71.43
4313,43,13,300,91,30.33,209,69.67
4314,43,14,304,80,26.32,224,73.68
4315,43,15,408,118,28.92,290,71.08
4316,43,16,445,137,30.79,308,69.21
4317,43,17,591,191,32.32,400,67.68
4318,43,18,117,39,33.33,78,66.67
4319,43,19,511,152,29.75,359,70.25
4320,43,20,570,169,29.65,401,70.35
4321,43,21,355,109,30.7,246,69.3
4322,43,22,321,101,31.46,220,68.54
4323,43,23,386,112,29.02,274,70.98
4324,43,24,371,122,32.88,249,67.12
4325,43,25,411,79,19.22,332,80.78
4326,43,26,347,106,30.55,241,69.45
4327,43,27,384,107,27.86,277,72.14
4328,43,28,444,174,39.19,270,60.81
4329,43,29,302,99,32.78,203,67.22
4330,43,30,313,109,34.82,204,65.18
4331,43,31,428,140,32.71,288,67.29
4332,43,32,337,92,27.3,245,72.7
4333,43,33,423,151,35.7,272,64.3
4334,43,34,369,122,33.06,247,66.94
4335,43,35,556,190,34.17,366,65.83
4336,43,36,429,136,31.7,293,68.3
4337,43,37,362,109,30.11,253,69.89
4338,43,38,396,128,32.32,268,67.68
4339,43,39,410,131,31.95,279,68.05
4340,43,40,446,95,21.3,351,78.7
4341,43,41,431,133,30.86,298,69.14
4342,43,42,352,108,30.68,244,69.32
4343,43,43,459,153,33.33,306,66.67
4344,43,44,562,163,29.0,399,71.0
4345,43,45,421,135,32.07,286,67.93
4346,43,46,527,188,35.67,339,64.33
4347,43,47,456,122,26.75,334,73.25
4348,43,48,534,164,30.71,370,69.29
4349,43,49,330,101,30.61,229,69.39
4350,43,50,330,107,32.42,223,67.58
4351,43,51,364,89,24.45,275,75.55
4352,43,52,732,250,34.15,482,65.85
4353,43,53,419,105,25.06,314,74.94
4354,43,54,274,95,34.67,179,65.33
4355,43,55,279,34,12.19,245,87.81
4356,43,56,395,96,24.3,299,75.7
4357,43,57,303,106,34.98,197,65.02
4358,43,58,412,123,29.85,289,70.15
4359,43,59,375,90,24.0,285,76.0
4360,43,60,291,76,26.12,215,73.88
4401,44,1,382,77,20.16,305,79.84
4402,44,2,391,86,21.99,305,78.01
4403,44,3,406,69,17.0,337,83.0
4404,44,4,427,79,18.5,348,81.5
4405,44,5,618,135,21.84,483,78.16
4406,44,6,558,136,24.37,422,75.63
4407,44,7,502,125,24.9,377,75.1
4408,44,8,619,137,22.13,482,77.87
4409,44,9,687,200,29.11,487,70.89
4410,44,10,563,86,15.28,477,84.72
4411,44,11,493,133,26.98,360,73.02
4412,44,12,380,82,21.58,298,78.42
4413,44,13,566,138,24.38,428,75.62
4414,44,14,603,155,25.7,448,74.3
4415,44,15,612,124,20.26,488,79.74
4416,44,16,557,118,21.18,439,78.82
4417,44,17,547,117,21.39,430,78.61
4418,44,18,207,42,20.29,165,79.71
4419,44,19,384,79,20.57,305,79.43
4420,44,20,739,190,25.71,549,74.29
4421,44,21,617,132,21.39,485,78.61
4422,44,22,311,64,20.58,247,79.42
4423,44,23,511,103,20.16,408,79.84
4424,44,24,482,115,23.86,367,76.14
4425,44,25,506,147,29.05,359,70.95
4426,44,26,453,84,18.54,369,81.46
4427,44,27,682,203,29.77,479,70.23
4428,44,28,394,107,27.16,287,72.84
4429,44,29,651,196,30.11,455,69.89
4430,44,30,520,97,18.65,423,81.35
4431,44,31,635,167,26.3,468,73.7
4432,44,32,343,54,15.74,289,84.26
4433,44,33,715,121,16.92,594,83.08
4434,44,34,380,93,24.47,287,75.53
4435,44,35,389,80,20.57,309,79.43
4436,44,36,404,105,25.99,299,74.01
4437,44,37,645,118,18.29,527,81.71
4438,44,38,658,189,28.72,469,71.28
4439,44,39,723,225,31.12,498,68.88
4440,44,40,532,171,32.14,361,67.86
4441,44,41,602,126,20.93,476,79.07
4442,44,42,495,96,19.39,399,80.61
4443,44,43,593,143,24.11,450,75.89
4444,44,44,615,105,17.07,510,82.93
4445,44,45,613,165,26.92,448,73.08
4446,44,46,353,78,22.1,275,77.9
4447,44,47,488,168,34.43,320,65.57
4448,44,48,341,75,21.99,266,78.01
4449,44,49,389,81,20.82,308,79.18
4450,44,50,495,134,27.07,361,72.93
4501,45,1,259,64,24.71,195,75.29
4502,45,2,354,101,28.53,253,71.47
4503,45,3,444,66,14.86,378,85.14
4504,45,4,378,136,35.98,242,64.02
4505,45,5,233,52,22.32,181,77.68
4506,45,6,333,76,22.82,257,77.18
4507,45,7,353,85,24.08,268,75.92
4508,45,8,351,81,23.08,270,76.92
4509,45,9,381,99,25.98,282,74.02
4510,45,10,464,90,19.4,374,80.6
4511,45,11,381,97,25.46,284,74.54
4512,45,12,417,102,24.46,315,75.54
4513,45,13,396,85,21.46,311,78.54
4514,45,14,414,89,21.5,325,78.5
4515,45,15,373,81,21.72,292,78.28
4516,45,16,381,68,17.85,313,82.15
4517,45,17,331,78,23.56,253,76.44
4518,45,18,340,70,20.59,270,79.41
4519,45,19,443,98,22.12,345,77.88
4520,45,20,326,88,26.99,238,73.01
4521,45,21,390,102,26.15,288,73.85
4522,45,22,314,72,22.93,242,77.07
4523,45,23,302,71,23.51,231,76.49
4524,45,24,490,121,24.69,369,75.31
4525,45,25,304,63,20.72,241,79.28
4526,45,26,349,72,20.63,277,79.37
4527,45,27,391,100,25.58,291,74.42
4528,45,28,418,62,14.83,356,85.17
4529,45,29,357,86,24.09,271,75.91
4530,45,30,381,99,25.98,282,74.02
4531,45,31,335,67,20.0,268,80.0
4532,45,32,364,92,25.27,272,74.73
4533,45,33,421,107,25.42,314,74.58
4534,45,34,318,75,23.58,243,76.42
4535,45,35,387,105,27.13,282,72.87
4536,45,36,460,125,27.17,335,72.83
4537,45,37,340,70,20.59,270,79.41
4538,45,38,411,72,17.52,339,82.48
4539,45,39,413,82,19.85,331,80.15
4540,45,40,336,60,17.86,276,82.14
4541,45,41,332,76,22.89,256,77.11
4542,45,42,325,66,20.31,259,79.69
4543,45,43,317,64,20.19,253,79.81
4544,45,44,384,92,23.96,292,76.04
4545,45,45,311,73,23.47,238,76.53
4546,45,46,386,81,20.98,305,79.02
4547,45,47,376,94,25.0,282,75.0
4548,45,48,374,82,21.93,292,78.07
4549,45,49,354,87,24.58,267,75.42
4550,45,50,378,83,21.96,295,78.04
4551,45,51,389,102,26.22,287,73.78
4552,45,52,368,82,22.28,286,77.72
4553,45,53,344,90,26.16,254,73.84
4554,45,54,396,108,27.27,288,72.73
4555,45,55,322,74,22.98,248,77.02
4556,45,56,361,106,29.36,255,70.64
4557,45,57,382,96,25.13,286,74.87
4558,45,58,243,64,26.34,179,73.66
4601,46,1,611,97,15.88,514,84.12
4602,46,2,377,48,12.73,329,87.27
4603,46,3,561,81,14.44,480,85.56
4604,46,4,328,42,12.8,286,87.2
4605,46,5,535,137,25.61,398,74.39
4606,46,6,342,29,8.48,313,91.52
4607,46,7,638,130,20.38,508,79.62
4608,46,8,478,40,8.37,438,91.63
4609,46,9,434,93,21.43,341,78.57
4610,46,10,634,122,19.24,512,80.76
4611,46,11,503,55,10.93,448,89.07
4612,46,12,416,58,13.94,358,86.06
4613,46,13,742,164,22.1,578,77.9
4614,46,14,329,28,8.51,301,91.49
4615,46,15,516,88,17.05,428,82.95
4616,46,16,633,78,12.32,555,87.68
4617,46,17,606,122,20.13,484,79.87
4618,46,18,459,77,16.78,382,83.22
4619,46,19,436,48,11.01,388,88.99
4620,46,20,443,29,6.55,414,93.45
4621,46,21,176,29,16.48,147,83.52
4622,46,22,318,81,25.47,237,74.53
4623,46,23,307,25,8.14,282,91.86
4624,46,24,540,102,18.89,438,81.11
4625,46,25,326,45,13.8,281,86.2
4626,46,26,414,38,9.18,376,90.82
4627,46,27,644,122,18.94,522,81.06
4628,46,28,613,145,23.65,468,76.35
4629,46,29,381,58,15.22,323,84.78
4630,46,30,489,91,18.61,398,81.39
4631,46,31,508,87,17.13,421,82.87
4632,46,32,540,66,12.22,474,87.78
4633,46,33,480,84,17.5,396,82.5
4634,46,34,570,64,11.23,506,88.77
4635,46,35,382,52,13.61,330,86.39
4636,46,36,456,101,22.15,355,77.85
4637,46,37,622,77,12.38,545,87.62
4638,46,38,249,23,9.24,226,90.76
4639,46,39,515,102,19.81,413,80.19
4701,47,1,210,27,12.86,183,87.14
4702,47,2,488,86,17.62,402,82.38
4703,47,3,380,58,15.26,322,84.74
4704,47,4,456,91,19.96,365,80.04
4705,47,5,375,67,17.87,308,82.13
4706,47,6,498,71,14.26,427,85.74
4707,47,7,462,86,18.61,376,81.39
4708,47,8,546,84,15.38,462,84.62
4709,47,9,441,72,16.33,369,83.67
4710,47,10,516,78,15.12,438,84.88
4711,47,11,613,88,14.36,525,85.64
4712,47,12,471,73,15.5,398,84.5
4713,47,13,542,61,11.25,481,88.75
4714,47,14,470,63,13.4,407,86.6
4715,47,15,465,112,24.09,353,75.91
4716,47,16,283,51,18.02,232,81.98
4717,47,17,391,56,14.32,335,85.68
4718,47,18,446,74,16.59,372,83.41
4719,47,19,404,50,12.38,354,87.62
4720,47,20,477,67,14.05,410,85.95
4721,47,21,310,41,13.23,269,86.77
4722,47,22,315,54,17.14,261,82.86
4723,47,23,199,22,11.06,177,88.94
4724,47,24,324,67,20.68,257,79.32
4725,47,25,405,75,18.52,330,81.48
4726,47,26,645,96,14.88,549,85.12
4727,47,27,433,71,16.4,362,83.6
4728,47,28,506,68,13.44,438,86.56
4729,47,29,531,108,20.34,423,79.66
4730,47,30,300,42,14.0,258,86.0
4731,47,31,484,94,19.42,390,80.58
4732,47,32,647,64,9.89,583,90.11
4733,47,33,385,45,11.69,340,88.31
4734,47,34,490,59,12.04,431,87.96
4735,47,35,492,87,17.68,405,82.32
4736,47,36,500,72,14.4,428,85.6
4737,47,37,559,82,14.67,477,85.33
4738,47,38,433,70,16.17,363,83.83
4739,47,39,417,63,15.11,354,84.89
4740,47,40,345,58,16.81,287,83.19
4741,47,41,291,50,17.18,241,82.82
4742,47,42,395,51,12.91,344,87.09
4743,47,43,603,107,17.74,496,82.26
4744,47,44,437,106,24.26,331,75.74
4745,47,45,386,67,17.36,319,82.64
4801,48,1,448,54,12.05,394,87.95
4802,48,2,326,44,13.5,282,86.5
4803,48,3,450,59,13.11,391,86.89
4804,48,4,461,99,21.48,362,78.52
4805,48,5,313,69,22.04,244,77.96
4806,48,6,475,47,9.89,428,90.11
4807,48,7,464,56,12.07,408,87.93
4808,48,8,319,72,22.57,247,77.43
4809,48,9,355,73,20.56,282,79.44
4810,48,10,319,38,11.91,281,88.09
4811,48,11,503,54,10.74,449,89.26
4812,48,12,334,41,12.28,293,87.72
4813,48,13,306,40,13.07,266,86.93
4814,48,14,433,61,14.09,372,85.91
4815,48,15,294,26,8.84,268,91.16
4816,48,16,377,37,9.81,340,90.19
4817,48,17,361,50,13.85,311,86.15
4818,48,18,296,39,13.18,257,86.82
4819,48,19,328,38,11.59,290,88.41
4820,48,20,387,73,18.86,314,81.14
4821,48,21,484,34,7.02,450,92.98
4822,48,22,465,93,20.0,372,80.0
4823,48,23,343,59,17.2,284,82.8
4824,48,24,282,43,15.25,239,84.75
4825,48,25,409,40,9.78,369,90.22
4826,48,26,420,79,18.81,341,81.19
4827,48,27,225,38,16.89,187,83.11
4828,48,28,314,39,12.42,275,87.58
4829,48,29,286,32,11.19,254,88.81
4830,48,30,268,43,16.04,225,83.96
4831,48,31,414,24,5.8,390,94.2
4832,48,32,451,62,13.75,389,86.25
4833,48,33,284,53,18.66,231,81.34
4834,48,34,425,48,11.29,377,88.71
4835,48,35,448,45,10.04,403,89.96
4836,48,36,279,32,11.47,247,88.53
4837,48,37,408,54,13.24,354,86.76
4838,48,38,381,35,9.19,346,90.81
4839,48,39,279,46,16.49,233,83.51
4840,48,40,379,71,18.73,308,81.27
4841,48,41,285,38,13.33,247,86.67
4842,48,42,443,48,10.84,395,89.16
4843,48,43,377,43,11.41,334,88.59
4844,48,44,390,38,9.74,352,90.26
4845,48,45,293,39,13.31,254,86.69
4846,48,46,307,32,10.42,275,89.58
4847,48,47,288,23,7.99,265,92.01
4848,48,48,275,33,12.0,242,88.0
4901,49,1,352,13,3.69,339,96.31
4902,49,2,357,44,12.32,313,87.68
4903,49,3,403,23,5.71,380,94.29
4904,49,4,304,26,8.55,278,91.45
4905,49,5,414,39,9.42,375,90.58
4906,49,6,411,62,15.09,349,84.91
4907,49,7,323,37,11.46,286,88.54
4908,49,8,302,34,11.26,268,88.74
4909,49,9,362,41,11.33,321,88.67
4910,49,10,459,54,11.76,405,88.24
4911,49,11,396,37,9.34,359,90.66
4912,49,12,305,70,22.95,235,77.05
4913,49,13,370,32,8.65,338,91.35
4914,49,14,378,56,14.81,322,85.19
4915,49,15,384,50,13.02,334,86.98
4916,49,16,355,55,15.49,300,84.51
4917,49,17,174,39,22.41,135,77.59
4918,49,18,359,34,9.47,325,90.53
4919,49,19,347,31,8.93,316,91.07
4920,49,20,431,58,13.46,373,86.54
4921,49,21,421,91,21.62,330,78.38
4922,49,22,354,34,9.6,320,90.4
4923,49,23,431,48,11.14,383,88.86
4924,49,24,465,34,7.31,431,92.69
4925,49,25,313,39,12.46,274,87.54
4926,49,26,507,44,8.68,463,91.32
4927,49,27,431,33,7.66,398,92.34
4928,49,28,413,40,9.69,373,90.31
4929,49,29,259,26,10.04,233,89.96
4930,49,30,347,26,7.49,321,92.51
4931,49,31,377,46,12.2,331,87.8
4932,49,32,353,49,13.88,304,86.12
4933,49,33,296,29,9.8,267,90.2
4934,49,34,339,24,7.08,315,92.92
4935,49,35,338,46,13.61,292,86.39
4936,49,36,258,29,11.24,229,88.76
4937,49,37,236,30,12.71,206,87.29
5001,50,1,339,35,10.32,304,89.68
5002,50,2,374,32,8.56,342,91.44
5003,50,3,319,37,11.6,282,88.4
5004,50,4,348,32,9.2,316,90.8
5005,50,5,415,43,10.36,372,89.64
5006,50,6,282,32,11.35,250,88.65
5007,50,7,413,57,13.8,356,86.2
5008,50,8,406,75,18.47,331,81.53
5009,50,9,293,43,14.68,250,85.32
5010,50,10,326,36,11.04,290,88.96
5011,50,11,335,34,10.15,301,89.85
5012,50,12,233,16,6.87,217,93.13
5013,50,13,270,45,16.67,225,83.33
5014,50,14,186,27,14.52,159,85.48
5015,50,15,395,40,10.13,355,89.87
5016,50,16,204,13,6.37,191,93.63
5017,50,17,319,60,18.81,259,81.19
5018,50,18,277,30,10.83,247,89.17
5019,50,19,347,54,15.56,293,84.44
5020,50,20,398,71,17.84,327,82.16
5021,50,21,381,47,12.34,334,87.66
5022,50,22,366,62,16.94,304,83.06
5023,50,23,231,42,18.18,189,81.82
5024,50,24,323,36,11.15,287,88.85
5025,50,25,387,68,17.57,319,82.43
5026,50,26,280,42,15.0,238,85.0
5027,50,27,176,7,3.98,169,96.02
5028,50,28,345,45,13.04,300,86.96
5029,50,29,388,54,13.92,334,86.08
5030,50,30,308,29,9.42,279,90.58
5031,50,31,166,6,3.61,160,96.39
5032,50,32,318,49,15.41,269,84.59
5033,50,33,254,57,22.44,197,77.56
5034,50,34,377,39,10.34,338,89.66
5035,50,35,438,51,11.64,387,88.36
5036,50,36,376,67,17.82,309,82.18
5037,50,37,407,37,9.09,370,90.91
5038,50,38,212,10,4.72,202,95.28
5039,50,39,298,45,15.1,253,84.9
5040,50,40,324,42,12.96,282,87.04
5041,50,41,415,52,12.53,363,87.47
5042,50,42,444,57,12.84,387,87.16
5043,50,43,387,51,13.18,336,86.82
5044,50,44,348,41,11.78,307,88.22
5045,50,45,365,44,12.05,321,87.95
5046,50,46,330,52,15.76,278,84.24
