ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent
4004,40,4,335,61,18.21,274,81.79
4005,40,5,266,52,19.55,214,80.45
4006,40,6,245,53,21.63,192,78.37
4007,40,7,286,41,14.34,245,85.66
4008,40,8,369,50,13.55,319,86.45
4009,40,9,193,40,20.73,153,79.27
4010,40,10,299,82,27.42,217,72.58
4011,40,11,258,34,13.18,224,86.82
4012,40,12,232,29,12.5,203,87.5
4013,40,13,289,48,16.61,241,83.39
4014,40,14,246,44,17.89,202,82.11
4015,40,15,334,74,22.16,260,77.84
4016,40,16,310,37,11.94,273,88.06
4017,40,17,133,42,31.58,91,68.42
4018,40,18,288,56,19.44,232,80.56
4019,40,19,239,77,32.22,162,67.78
4020,40,20,211,56,26.54,155,73.46
4021,40,21,253,45,17.79,208,82.21
4022,40,22,196,32,16.33,164,83.67
4023,40,23,314,64,20.38,250,79.62
4024,40,24,171,46,26.9,125,73.1
4025,40,25,194,71,36.6,123,63.4
4026,40,26,265,37,13.96,228,86.04
4027,40,27,382,79,20.68,303,79.32
4028,40,28,267,48,17.98,219,82.02
4029,40,29,224,69,30.8,155,69.2
4030,40,30,228,60,26.32,168,73.68
4031,40,31,261,88,33.72,173,66.28
4032,40,32,200,56,28.0,144,72.0
4033,40,33,266,57,21.43,209,78.57
4034,40,34,192,42,21.88,150,78.13
4035,40,35,328,78,23.78,250,76.22
4036,40,36,298,65,21.81,233,78.19
4037,40,37,399,86,21.55,313,78.45
4038,40,38,163,29,17.79,134,82.21
4039,40,39,246,56,22.76,190,77.24
4040,40,40,176,44,25.0,132,75.0
4041,40,41,401,60,14.96,341,85.04
4042,40,42,403,77,19.11,326,80.89
4043,40,43,341,53,15.54,288,84.46
4044,40,44,214,43,20.09,171,79.91
4045,40,45,398,78,19.6,320,80.4
4046,40,46,317,56,17.67,261,82.33
4047,40,47,339,54,15.93,285,84.07
4101,41,1,274,129,47.08,145,52.92
4102,41,2,382,198,51.83,184,48.17
4103,41,3,327,135,41.28,192,58.72
4104,41,4,353,177,50.14,176,49.86
4105,41,5,290,139,47.93,151,52.07
4106,41,6,294,146,49.66,148,50.34
4107,41,7,475,219,46.11,256,53.89
4108,41,8,331,145,43.81,186,56.19
4109,41,9,302,116,38.41,186,61.59
4110,41,10,325,165,50.77,160,49.23
4111,41,11,296,150,50.68,146,49.32
4112,41,12,339,116,34.22,223,65.78
4113,41,13,266,107,40.23,159,59.77
4114,41,14,374,163,43.58,211,56.42
4115,41,15,232,100,43.1,132,56.9
4116,41,16,334,121,36.23,213,63.77
4117,41,17,325,143,44.0,182,56.0
4118,41,18,236,110,46.61,126,53.39
4119,41,19,415,172,41.45,243,58.55
4120,41,20,309,121,39.16,188,60.84
4121,41,21,253,120,47.43,133,52.57
4122,41,22,298,142,47.65,156,52.35
4123,41,23,324,130,40.12,194,59.88
4124,41,24,315,148,46.98,167,53.02
4125,41,25,223,102,45.74,121,54.26
4126,41,26,208,95,45.67,113,54.33
4127,41,27,194,71,36.6,123,63.4
4128,41,28,246,91,36.99,155,63.01
4129,41,29,193,72,37.31,121,62.69
4130,41,30,297,123,41.41,174,58.59
4131,41,31,333,162,48.65,171,51.35
4132,41,32,270,135,50.0,135,50.0
4133,41,33,299,148,49.5,151,50.5
4134,41,34,290,146,50.34,144,49.66
4135,41,35,312,141,45.19,171,54.81
4136,41,36,301,157,52.16,144,47.84
4137,41,37,392,170,43.37,222,56.63
4138,41,38,327,123,37.61,204,62.39
4139,41,39,356,168,47.19,188,52.81
4140,41,40,248,111,44.76,137,55.24
4141,41,41,323,173,53.56,150,46.44
4142,41,42,304,156,51.32,148,48.68
4143,41,43,255,100,39.22,155,60.78
4144,41,44,261,115,44.06,146,55.94
4145,41,45,301,100,33.22,201,66.78
4146,41,46,269,124,46.1,145,53.9
4147,41,47,302,164,54.3,138,45.7
4148,41,48,270,112,41.48,158,58.52
4149,41,49,228,120,52.63,108,47.37
4150,41,50,318,126,39.62,192,60.38
4151,41,51,201,89,44.28,112,55.72
4152,41,52,317,146,46.06,171,53.94
4153,41,53,371,193,52.02,178,47.98
4154,41,54,274,129,47.08,145,52.92
4155,41,55,313,150,47.92,163,52.08
4156,41,56,364,197,54.12,167,45.88
4157,41,57,326,148,45.4,178,54.6
4158,41,58,234,116,49.57,118,50.43
4159,41,59,276,134,48.55,142,51.45
4160,41,60,264,125,47.35,139,52.65
4161,41,61,345,164,47.54,181,52.46
4162,41,62,310,120,38.71,190,61.29
4163,41,63,277,141,50.9,136,49.1
4164,41,64,349,178,51.0,171,49.0
4165,41,65,248,122,49.19,126,50.81
4166,41,66,326,158,48.47,168,51.53
4201,42,1,456,168,36.84,288,63.16
4202,42,2,338,141,41.72,197,58.28
4203,42,3,344,106,30.81,238,69.19
4204,42,4,359,150,41.78,209,58.22
4205,42,5,314,96,30.57,218,69.43
4206,42,6,588,196,33.33,392,66.67
4207,42,7,397,160,40.3,237,59.7
4208,42,8,514,175,34.05,339,65.95
4209,42,9,517,189,36.56,328,63.44
4210,42,10,572,247,43.18,325,56.82
4211,42,11,410,183,44.63,227,55.37
4212,42,12,268,67,25.0,201,75.0
4213,42,13,555,199,35.86,356,64.14
4214,42,14,927,385,41.53,542,58.47
4215,42,15,455,163,35.82,292,64.18
4216,42,16,661,248,37.52,413,62.48
4217,42,17,330,110,33.33,220,66.67
4218,42,18,224,53,23.66,171,76.34
4219,42,19,582,243,41.75,339,58.25
4220,42,20,288,102,35.42,186,64.58
4221,42,21,300,89,29.67,211,70.33
4222,42,22,214,56,26.17,158,73.83
4223,42,23,461,165,35.79,296,64.21
4224,42,24,475,165,34.74,310,65.26
4225,42,25,359,130,36.21,229,63.79
4226,42,26,475,157,33.05,318,66.95
4227,42,27,462,179,38.74,283,61.26
4228,42,28,357,115,32.21,242,67.79
4229,42,29,393,173,44.02,220,55.98
4230,42,30,587,231,39.35,356,60.65
4231,42,31,223,90,40.36,133,59.64
4232,42,32,300,100,33.33,200,66.67
4233,42,33,401,132,32.92,269,67.08
4234,42,34,357,128,35.85,229,64.15
4235,42,35,253,81,32.02,172,67.98
4236,42,36,637,248,38.93,389,61.07
4237,42,37,372,135,36.29,237,63.71
4238,42,38,469,194,41.36,275,58.64
4239,42,39,397,114,28.72,283,71.28
4240,42,40,248,62,25.0,186,75.0
4241,42,41,330,121,36.67,209,63.33
4242,42,42,395,151,38.23,244,61.77
4243,42,43,401,173,43.14,228,56.86
4244,42,44,464,182,39.22,282,60.78
4245,42,45,370,119,32.16,251,67.84
4246,42,46,252,66,26.19,186,73.81
4247,42,47,208,79,37.98,129,62.02
4248,42,48,196,59,30.1,137,69.9
4249,42,49,277,75,27.08,202,72.92
4250,42,50,398,183,45.98,215,54.02
4251,42,51,344,154,44.77,190,55.23
4252,42,52,228,79,34.65,149,65.35
4253,42,53,232,94,40.52,138,59.48
4254,42,54,341,156,45.75,185,54.25
4255,42,55,422,178,42.18,244,57.82
4256,42,56,323,139,43.03,184,56.97
4257,42,57,142,46,32.39,96,67.61
4258,42,58,486,127,26.13,359,73.87
4259,42,59,256,60,23.44,196,76.56
4260,42,60,310,114,36.77,196,63.23
4261,42,61,230,97,42.17,133,57.83
4262,42,62,255,91,35.69,164,64.31
4263,42,63,316,115,36.39,201,63.61
4264,42,64,181,65,35.91,116,64.09
4265,42,65,380,167,43.95,213,56.05
4266,42,66,328,112,34.15,216,65.85
4267,42,67,323,36,11.15,287,88.85
4301,43,1,415,180,43.37,235,56.63
4302,43,2,325,121,37.23,204,62.77
4303,43,3,444,165,37.16,279,62.84
4304,43,4,337,117,34.72,220,65.28
4305,43,5,449,185,41.2,264,58.8
4306,43,6,345,135,39.13,210,60.87
4307,43,7,356,131,36.8,225,63.2
4308,43,8,382,119,31.15,263,68.85
4309,43,9,387,168,43.41,219,56.59
4310,43,10,324,105,32.41,219,67.59
4311,43,11,330,139,42.12,191,57.88
4312,43,12,497,179,36.02,318,63.98
4313,43,13,282,106,37.59,176,62.41
4314,43,14,267,84,31.46,183,68.54
4315,43,15,364,143,39.29,221,60.71
4316,43,16,402,168,41.79,234,58.21
4317,43,17,544,235,43.2,309,56.8
4318,43,18,107,42,39.25,65,60.75
4319,43,19,458,173,37.77,285,62.23
4320,43,20,496,176,35.48,320,64.52
4321,43,21,323,125,38.7,198,61.3
4322,43,22,295,117,39.66,178,60.34
4323,43,23,357,125,35.01,232,64.99
4324,43,24,324,145,44.75,179,55.25
4325,43,25,371,97,26.15,274,73.85
4326,43,26,312,125,40.06,187,59.94
4327,43,27,356,120,33.71,236,66.29
4328,43,28,394,193,48.98,201,51.02
4329,43,29,268,118,44.03,150,55.97
4330,43,30,281,117,41.64,164,58.36
4331,43,31,375,163,43.47,212,56.53
4332,43,32,299,108,36.12,191,63.88
4333,43,33,405,176,43.46,229,56.54
4334,43,34,342,120,35.09,222,64.91
4335,43,35,505,222,43.96,283,56.04
4336,43,36,384,167,43.49,217,56.51
4337,43,37,325,126,38.77,199,61.23
4338,43,38,375,143,38.13,232,61.87
4339,43,39,368,153,41.58,215,58.42
4340,43,40,402,122,30.35,280,69.65
4341,43,41,393,165,41.98,228,58.02
4342,43,42,309,121,39.16,188,60.84
4343,43,43,410,168,40.98,242,59.02
4344,43,44,529,194,36.67,335,63.33
4345,43,45,379,147,38.79,232,61.21
4346,43,46,460,212,46.09,248,53.91
4347,43,47,400,142,35.5,258,64.5
4348,43,48,497,183,36.82,314,63.18
4349,43,49,294,116,39.46,178,60.54
4350,43,50,304,135,44.41,169,55.59
4351,43,51,338,108,31.95,230,68.05
4352,43,52,669,273,40.81,396,59.19
4353,43,53,388,119,30.67,269,69.33
4354,43,54,239,112,46.86,127,53.14
4355,43,55,264,31,11.74,233,88.26
4356,43,56,365,110,30.14,255,69.86
4357,43,57,282,125,44.33,157,55.67
4358,43,58,377,135,35.81,242,64.19
4359,43,59,331,104,31.42,227,68.58
4360,43,60,263,75,28.52,188,71.48
4401,44,1,341,92,26.98,249,73.02
4402,44,2,368,100,27.17,268,72.83
4403,44,3,368,82,22.28,286,77.72
4404,44,4,360,85,23.61,275,76.39
4405,44,5,558,153,27.42,405,72.58
4406,44,6,522,157,30.08,365,69.92
4407,44,7,442,155,35.07,287,64.93
4408,44,8,565,152,26.9,413,73.1
4409,44,9,624,244,39.1,380,60.9
4410,44,10,523,98,18.74,425,81.26
4411,44,11,432,156,36.11,276,63.89
4412,44,12,357,95,26.61,262,73.39
4413,44,13,510,165,32.35,345,67.65
4414,44,14,555,186,33.51,369,66.49
4415,44,15,562,129,22.95,433,77.05
4416,44,16,500,155,31.0,345,69.0
4417,44,17,505,137,27.13,368,72.87
4418,44,18,180,57,31.67,123,68.33
4419,44,19,354,85,24.01,269,75.99
4420,44,20,683,214,31.33,469,68.67
4421,44,21,575,160,27.83,415,72.17
4422,44,22,276,71,25.72,205,74.28
4423,44,23,481,112,23.28,369,76.72
4424,44,24,436,129,29.59,307,70.41
4425,44,25,465,180,38.71,285,61.29
4426,44,26,431,108,25.06,323,74.94
4427,44,27,622,240,38.59,382,61.41
4428,44,28,374,136,36.36,238,63.64
4429,44,29,601,240,39.93,361,60.07
4430,44,30,491,111,22.61,380,77.39
4431,44,31,563,212,37.66,351,62.34
4432,44,32,315,64,20.32,251,79.68
4433,44,33,675,137,20.3,538,79.7
4434,44,34,357,102,28.57,255,71.43
4435,44,35,335,89,26.57,246,73.43
4436,44,36,381,128,33.6,253,66.4
4437,44,37,599,136,22.7,463,77.3
4438,44,38,590,236,40.0,354,60.0
4439,44,39,650,252,38.77,398,61.23
4440,44,40,480,198,41.25,282,58.75
4441,44,41,551,145,26.32,406,73.68
4442,44,42,417,119,28.54,298,71.46
4443,44,43,542,178,32.84,364,67.16
4444,44,44,585,116,19.83,469,80.17
4445,44,45,570,195,34.21,375,65.79
4446,44,46,327,80,24.46,247,75.54
4447,44,47,456,183,40.13,273,59.87
4448,44,48,302,94,31.13,208,68.87
4449,44,49,356,91,25.56,265,74.44
4450,44,50,451,178,39.47,273,60.53
4501,45,1,209,91,43.54,118,56.46
4502,45,2,324,122,37.65,202,62.35
4503,45,3,382,98,25.65,284,74.35
4504,45,4,327,177,54.13,150,45.87
4505,45,5,212,95,44.81,117,55.19
4506,45,6,295,97,32.88,198,67.12
4507,45,7,319,119,37.3,200,62.7
4508,45,8,309,109,35.28,200,64.72
4509,45,9,331,125,37.76,206,62.24
4510,45,10,415,124,29.88,291,70.12
4511,45,11,339,131,38.64,208,61.36
4512,45,12,366,128,34.97,238,65.03
4513,45,13,347,118,34.01,229,65.99
4514,45,14,371,104,28.03,267,71.97
4515,45,15,333,108,32.43,225,67.57
4516,45,16,341,76,22.29,265,77.71
4517,45,17,280,108,38.57,172,61.43
4518,45,18,308,93,30.19,215,69.81
4519,45,19,393,139,35.37,254,64.63
4520,45,20,298,115,38.59,183,61.41
4521,45,21,343,127,37.03,216,62.97
4522,45,22,270,88,32.59,182,67.41
4523,45,23,273,96,35.16,177,64.84
4524,45,24,435,181,41.61,254,58.39
4525,45,25,273,71,26.01,202,73.99
4526,45,26,313,88,28.12,225,71.88
4527,45,27,323,104,32.2,219,67.8
4528,45,28,369,75,20.33,294,79.67
4529,45,29,326,102,31.29,224,68.71
4530,45,30,322,128,39.75,194,60.25
4531,45,31,300,83,27.67,217,72.33
4532,45,32,320,132,41.25,188,58.75
4533,45,33,352,144,40.91,208,59.09
4534,45,34,279,84,30.11,195,69.89
4535,45,35,343,130,37.9,213,62.1
4536,45,36,395,172,43.54,223,56.46
4537,45,37,302,78,25.83,224,74.17
4538,45,38,363,95,26.17,268,73.83
4539,45,39,372,104,27.96,268,72.04
4540,45,40,315,88,27.94,227,72.06
4541,45,41,292,100,34.25,192,65.75
4542,45,42,291,90,30.93,201,69.07
4543,45,43,279,103,36.92,176,63.08
4544,45,44,336,132,39.29,204,60.71
4545,45,45,283,101,35.69,182,64.31
4546,45,46,342,99,28.95,243,71.05
4547,45,47,326,114,34.97,212,65.03
4548,45,48,331,102,30.82,229,69.18
4549,45,49,314,117,37.26,197,62.74
4550,45,50,330,112,33.94,218,66.06
4551,45,51,335,140,41.79,195,58.21
4552,45,52,311,113,36.33,198,63.67
4553,45,53,301,101,33.55,200,66.45
4554,45,54,341,139,40.76,202,59.24
4555,45,55,290,93,32.07,197,67.93
4556,45,56,315,106,33.65,209,66.35
4557,45,57,345,131,37.97,214,62.03
4558,45,58,210,88,41.9,122,58.1
4601,46,1,568,130,22.89,438,77.11
4602,46,2,363,64,17.63,299,82.37
4603,46,3,522,90,17.24,432,82.76
4604,46,4,296,49,16.55,247,83.45
4605,46,5,491,169,34.42,322,65.58
4606,46,6,321,26,8.1,295,91.9
4607,46,7,608,146,24.01,462,75.99
4608,46,8,432,36,8.33,396,91.67
4609,46,9,405,95,23.46,310,76.54
4610,46,10,582,147,25.26,435,74.74
4611,46,11,446,62,13.9,384,86.1
4612,46,12,382,61,15.97,321,84.03
4613,46,13,669,177,26.46,492,73.54
4614,46,14,292,31,10.62,261,89.38
4615,46,15,465,101,21.72,364,78.28
4616,46,16,594,96,16.16,498,83.84
4617,46,17,543,144,26.52,399,73.48
4618,46,18,423,95,22.46,328,77.54
4619,46,19,395,57,14.43,338,85.57
4620,46,20,408,30,7.35,378,92.65
4621,46,21,166,28,16.87,138,83.13
4622,46,22,280,91,32.5,189,67.5
4623,46,23,285,23,8.07,262,91.93
4624,46,24,494,120,24.29,374,75.71
4625,46,25,295,42,14.24,253,85.76
4626,46,26,390,48,12.31,342,87.69
4627,46,27,603,145,24.05,458,75.95
4628,46,28,579,153,26.42,426,73.58
4629,46,29,343,80,23.32,263,76.68
4630,46,30,447,102,22.82,345,77.18
4631,46,31,482,108,22.41,374,77.59
4632,46,32,499,66,13.23,433,86.77
4633,46,33,435,94,21.61,341,78.39
4634,46,34,539,78,14.47,461,85.53
4635,46,35,352,67,19.03,285,80.97
4636,46,36,421,115,27.32,306,72.68
4637,46,37,584,95,16.27,489,83.73
4638,46,38,234,32,13.68,202,86.32
4639,46,39,479,127,26.51,352,73.49
4701,47,1,181,26,14.36,155,85.64
4702,47,2,452,117,25.88,335,74.12
4703,47,3,341,60,17.6,281,82.4
4704,47,4,382,115,30.1,267,69.9
4705,47,5,322,74,22.98,248,77.02
4706,47,6,443,107,24.15,336,75.85
4707,47,7,417,111,26.62,306,73.38
4708,47,8,470,99,21.06,371,78.94
4709,47,9,396,97,24.49,299,75.51
4710,47,10,474,88,18.57,386,81.43
4711,47,11,565,94,16.64,471,83.36
4712,47,12,418,77,18.42,341,81.58
4713,47,13,483,88,18.22,395,81.78
4714,47,14,406,63,15.52,343,84.48
4715,47,15,420,129,30.71,291,69.29
4716,47,16,249,53,21.29,196,78.71
4717,47,17,361,69,19.11,292,80.89
4718,47,18,401,84,20.95,317,79.05
4719,47,19,353,69,19.55,284,80.45
4720,47,20,420,86,20.48,334,79.52
4721,47,21,286,56,19.58,230,80.42
4722,47,22,282,56,19.86,226,80.14
4723,47,23,180,28,15.56,152,84.44
4724,47,24,290,88,30.34,202,69.66
4725,47,25,360,95,26.39,265,73.61
4726,47,26,580,108,18.62,472,81.38
4727,47,27,383,94,24.54,289,75.46
4728,47,28,453,74,16.34,379,83.66
4729,47,29,502,132,26.29,370,73.71
4730,47,30,272,46,16.91,226,83.09
4731,47,31,431,96,22.27,335,77.73
4732,47,32,589,100,16.98,489,83.02
4733,47,33,345,58,16.81,287,83.19
4734,47,34,440,82,18.64,358,81.36
4735,47,35,449,115,25.61,334,74.39
4736,47,36,454,84,18.5,370,81.5
4737,47,37,502,94,18.73,408,81.27
4738,47,38,397,87,21.91,310,78.09
4739,47,39,384,77,20.05,307,79.95
4740,47,40,301,62,20.6,239,79.4
4741,47,41,266,51,19.17,215,80.83
4742,47,42,349,68,19.48,281,80.52
4743,47,43,546,146,26.74,400,73.26
4744,47,44,405,119,29.38,286,70.62
4745,47,45,343,71,20.7,272,79.3
4801,48,1,401,63,15.71,338,84.29
4802,48,2,301,56,18.6,245,81.4
4803,48,3,413,66,15.98,347,84.02
4804,48,4,406,98,24.14,308,75.86
4805,48,5,293,87,29.69,206,70.31
4806,48,6,428,44,10.28,384,89.72
4807,48,7,412,68,16.5,344,83.5
4808,48,8,286,92,32.17,194,67.83
4809,48,9,317,73,23.03,244,76.97
4810,48,10,283,39,13.78,244,86.22
4811,48,11,423,69,16.31,354,83.69
4812,48,12,302,43,14.24,259,85.76
4813,48,13,290,50,17.24,240,82.76
4814,48,14,390,62,15.9,328,84.1
4815,48,15,264,35,13.26,229,86.74
4816,48,16,336,36,10.71,300,89.29
4817,48,17,342,53,15.5,289,84.5
4818,48,18,272,32,11.76,240,88.24
4819,48,19,299,51,17.06,248,82.94
4820,48,20,339,68,20.06,271,79.94
4821,48,21,436,41,9.4,395,90.6
4822,48,22,422,98,23.22,324,76.78
4823,48,23,302,58,19.21,244,80.79
4824,48,24,253,38,15.02,215,84.98
4825,48,25,370,49,13.24,321,86.76
4826,48,26,379,84,22.16,295,77.84
4827,48,27,206,34,16.5,172,83.5
4828,48,28,279,45,16.13,234,83.87
4829,48,29,266,34,12.78,232,87.22
4830,48,30,237,43,18.14,194,81.86
4831,48,31,383,32,8.36,351,91.64
4832,48,32,418,56,13.4,362,86.6
4833,48,33,257,63,24.51,194,75.49
4834,48,34,350,61,17.43,289,82.57
4835,48,35,398,60,15.08,338,84.92
4836,48,36,260,45,17.31,215,82.69
4837,48,37,388,55,14.18,333,85.82
4838,48,38,321,54,16.82,267,83.18
4839,48,39,259,60,23.17,199,76.83
4840,48,40,331,60,18.13,271,81.87
4841,48,41,255,44,17.25,211,82.75
4842,48,42,397,53,13.35,344,86.65
4843,48,43,342,46,13.45,296,86.55
4844,48,44,375,46,12.27,329,87.73
4845,48,45,273,37,13.55,236,86.45
4846,48,46,286,37,12.94,249,87.06
4847,48,47,270,23,8.52,247,91.48
4848,48,48,255,40,15.69,215,84.31
4901,49,1,330,11,3.33,319,96.67
4902,49,2,323,49,15.17,274,84.83
4903,49,3,381,34,8.92,347,91.08
4904,49,4,283,28,9.89,255,90.11
4905,49,5,393,45,11.45,348,88.55
4906,49,6,375,65,17.33,310,82.67
4907,49,7,295,49,16.61,246,83.39
4908,49,8,283,39,13.78,244,86.22
4909,49,9,344,57,16.57,287,83.43
4910,49,10,412,69,16.75,343,83.25
4911,49,11,368,41,11.14,327,88.86
4912,49,12,298,71,23.83,227,76.17
4913,49,13,322,41,12.73,281,87.27
4914,49,14,353,66,18.7,287,81.3
4915,49,15,356,51,14.33,305,85.67
4916,49,16,314,48,15.29,266,84.71
4917,49,17,163,38,23.31,125,76.69
4918,49,18,346,33,9.54,313,90.46
4919,49,19,327,29,8.87,298,91.13
4920,49,20,391,66,16.88,325,83.12
4921,49,21,400,106,26.5,294,73.5
4922,49,22,331,41,12.39,290,87.61
4923,49,23,408,46,11.27,362,88.73
4924,49,24,427,37,8.67,390,91.33
4925,49,25,289,44,15.22,245,84.78
4926,49,26,481,48,9.98,433,90.02
4927,49,27,410,37,9.02,373,90.98
4928,49,28,390,51,13.08,339,86.92
4929,49,29,233,36,15.45,197,84.55
4930,49,30,323,33,10.22,290,89.78
4931,49,31,353,48,13.6,305,86.4
4932,49,32,326,60,18.4,266,81.6
4933,49,33,277,30,10.83,247,89.17
4934,49,34,320,28,8.75,292,91.25
4935,49,35,306,54,17.65,252,82.35
4936,49,36,238,29,12.18,209,87.82
4937,49,37,223,42,18.83,181,81.17
5001,50,1,297,41,13.8,256,86.2
5002,50,2,324,48,14.81,276,85.19
5003,50,3,283,56,19.79,227,80.21
5004,50,4,291,51,17.53,240,82.47
5005,50,5,339,61,17.99,278,82.01
5006,50,6,255,43,16.86,212,83.14
5007,50,7,352,87,24.72,265,75.28
5008,50,8,366,103,28.14,263,71.86
5009,50,9,260,60,23.08,200,76.92
5010,50,10,231,57,24.68,174,75.32
5011,50,11,288,53,18.4,235,81.6
5012,50,12,218,20,9.17,198,90.83
5013,50,13,234,63,26.92,171,73.08
5014,50,14,176,17,9.66,159,90.34
5015,50,15,348,70,20.11,278,79.89
5016,50,16,182,21,11.54,161,88.46
5017,50,17,255,63,24.71,192,75.29
5018,50,18,240,51,21.25,189,78.75
5019,50,19,293,59,20.14,234,79.86
5020,50,20,329,100,30.4,229,69.6
5021,50,21,329,74,22.49,255,77.51
5022,50,22,333,71,21.32,262,78.68
5023,50,23,201,51,25.37,150,74.63
5024,50,24,288,59,20.49,229,79.51
5025,50,25,335,101,30.15,234,69.85
5026,50,26,232,46,19.83,186,80.17
5027,50,27,122,14,11.48,108,88.52
5028,50,28,241,44,18.26,197,81.74
5029,50,29,331,71,21.45,260,78.55
5030,50,30,258,51,19.77,207,80.23
5031,50,31,103,8,7.77,95,92.23
5032,50,32,294,55,18.71,239,81.29
5033,50,33,205,57,27.8,148,72.2
5034,50,34,301,55,18.27,246,81.73
5035,50,35,367,67,18.26,300,81.74
5036,50,36,323,86,26.63,237,73.37
5037,50,37,356,64,17.98,292,82.02
5038,50,38,185,17,9.19,168,90.81
5039,50,39,240,51,21.25,189,78.75
5040,50,40,272,51,18.75,221,81.25
5041,50,41,339,72,21.24,267,78.76
5042,50,42,378,87,23.02,291,76.98
5043,50,43,322,75,23.29,247,76.71
5044,50,44,288,63,21.88,225,78.13
5045,50,45,313,60,19.17,253,80.83
5046,50,46,281,59,21.0,222,79.0
