ward,precinct,total,ARTHUR D. SUTTON,ARTHUR D. SUTTON Percent,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
4005,40,5,270,51,18.89,219,81.11
4006,40,6,245,47,19.18,198,80.82
4007,40,7,295,47,15.93,248,84.07
4008,40,8,368,47,12.77,321,87.23
4009,40,9,197,40,20.3,157,79.7
4010,40,10,321,84,26.17,237,73.83
4011,40,11,273,24,8.79,249,91.21
4012,40,12,234,27,11.54,207,88.46
4013,40,13,294,48,16.33,246,83.67
4014,40,14,250,40,16.0,210,84.0
4015,40,15,350,72,20.57,278,79.43
4016,40,16,344,41,11.92,303,88.08
4017,40,17,137,42,30.66,95,69.34
4018,40,18,293,54,18.43,239,81.57
4019,40,19,246,74,30.08,172,69.92
4020,40,20,215,57,26.51,158,73.49
4021,40,21,263,55,20.91,208,79.09
4022,40,22,190,36,18.95,154,81.05
4023,40,23,332,60,18.07,272,81.93
4024,40,24,172,36,20.93,136,79.07
4025,40,25,221,63,28.51,158,71.49
4026,40,26,293,34,11.6,259,88.4
4027,40,27,404,69,17.08,335,82.92
4028,40,28,281,56,19.93,225,80.07
4029,40,29,248,59,23.79,189,76.21
4030,40,30,241,51,21.16,190,78.84
4031,40,31,265,82,30.94,183,69.06
4032,40,32,220,63,28.64,157,71.36
4033,40,33,287,60,20.91,227,79.09
4034,40,34,190,46,24.21,144,75.79
4035,40,35,374,75,20.05,299,79.95
4036,40,36,306,60,19.61,246,80.39
4037,40,37,431,83,19.26,348,80.74
4038,40,38,183,26,14.21,157,85.79
4039,40,39,254,50,19.69,204,80.31
4040,40,40,176,35,19.89,141,80.11
4041,40,41,400,61,15.25,339,84.75
4042,40,42,422,76,18.01,346,81.99
4043,40,43,347,59,17.0,288,83.0
4044,40,44,221,50,22.62,171,77.38
4045,40,45,415,81,19.52,334,80.48
4046,40,46,320,47,14.69,273,85.31
4047,40,47,345,53,15.36,292,84.64
4101,41,1,279,111,39.78,168,60.22
4102,41,2,404,166,41.09,238,58.91
4103,41,3,323,123,38.08,200,61.92
4104,41,4,368,157,42.66,211,57.34
4105,41,5,315,123,39.05,192,60.95
4106,41,6,317,138,43.53,179,56.47
4107,41,7,483,193,39.96,290,60.04
4108,41,8,347,139,40.06,208,59.94
4109,41,9,309,98,31.72,211,68.28
4110,41,10,343,145,42.27,198,57.73
4111,41,11,305,120,39.34,185,60.66
4112,41,12,348,105,30.17,243,69.83
4113,41,13,266,102,38.35,164,61.65
4114,41,14,384,142,36.98,242,63.02
4115,41,15,236,83,35.17,153,64.83
4116,41,16,348,117,33.62,231,66.38
4117,41,17,332,134,40.36,198,59.64
4118,41,18,228,85,37.28,143,62.72
4119,41,19,424,140,33.02,284,66.98
4120,41,20,297,105,35.35,192,64.65
4121,41,21,253,106,41.9,147,58.1
4122,41,22,276,114,41.3,162,58.7
4123,41,23,326,130,39.88,196,60.12
4124,41,24,283,125,44.17,158,55.83
4125,41,25,219,83,37.9,136,62.1
4126,41,26,210,96,45.71,114,54.29
4127,41,27,177,57,32.2,120,67.8
4128,41,28,242,79,32.64,163,67.36
4129,41,29,186,69,37.1,117,62.9
4130,41,30,307,116,37.79,191,62.21
4131,41,31,336,129,38.39,207,61.61
4132,41,32,288,121,42.01,167,57.99
4133,41,33,312,125,40.06,187,59.94
4134,41,34,305,138,45.25,167,54.75
4135,41,35,311,121,38.91,190,61.09
4136,41,36,306,128,41.83,178,58.17
4137,41,37,400,168,42.0,232,58.0
4138,41,38,345,127,36.81,218,63.19
4139,41,39,380,156,41.05,224,58.95
4140,41,40,251,106,42.23,145,57.77
4141,41,41,339,150,44.25,189,55.75
4142,41,42,317,131,41.32,186,58.68
4143,41,43,266,103,38.72,163,61.28
4144,41,44,288,101,35.07,187,64.93
4145,41,45,309,98,31.72,211,68.28
4146,41,46,287,110,38.33,177,61.67
4147,41,47,302,121,40.07,181,59.93
4148,41,48,297,102,34.34,195,65.66
4149,41,49,242,108,44.63,134,55.37
4150,41,50,317,102,32.18,215,67.82
4151,41,51,202,72,35.64,130,64.36
4152,41,52,331,143,43.2,188,56.8
4153,41,53,378,178,47.09,200,52.91
4154,41,54,272,104,38.24,168,61.76
4155,41,55,336,147,43.75,189,56.25
4156,41,56,375,142,37.87,233,62.13
4157,41,57,320,123,38.44,197,61.56
4158,41,58,244,106,43.44,138,56.56
4159,41,59,286,121,42.31,165,57.69
4160,41,60,278,118,42.45,160,57.55
4161,41,61,362,137,37.85,225,62.15
4162,41,62,318,107,33.65,211,66.35
4163,41,63,280,113,40.36,167,59.64
4164,41,64,363,169,46.56,194,53.44
4165,41,65,252,114,45.24,138,54.76
4166,41,66,334,140,41.92,194,58.08
4201,42,1,475,157,33.05,318,66.95
4202,42,2,337,144,42.73,193,57.27
4203,42,3,353,113,32.01,240,67.99
4204,42,4,367,145,39.51,222,60.49
4205,42,5,324,104,32.1,220,67.9
4206,42,6,608,187,30.76,421,69.24
4207,42,7,422,150,35.55,272,64.45
4208,42,8,526,166,31.56,360,68.44
4209,42,9,523,190,36.33,333,63.67
4210,42,10,588,225,38.27,363,61.73
4211,42,11,413,172,41.65,241,58.35
4212,42,12,295,65,22.03,230,77.97
4213,42,13,569,207,36.38,362,63.62
4214,42,14,932,376,40.34,556,59.66
4215,42,15,473,159,33.62,314,66.38
4216,42,16,682,256,37.54,426,62.46
4217,42,17,360,121,33.61,239,66.39
4218,42,18,238,48,20.17,190,79.83
4219,42,19,593,260,43.84,333,56.16
4220,42,20,288,100,34.72,188,65.28
4221,42,21,309,93,30.1,216,69.9
4222,42,22,219,57,26.03,162,73.97
4223,42,23,468,176,37.61,292,62.39
4224,42,24,485,175,36.08,310,63.92
4225,42,25,367,129,35.15,238,64.85
4226,42,26,489,154,31.49,335,68.51
4227,42,27,475,175,36.84,300,63.16
4228,42,28,371,114,30.73,257,69.27
4229,42,29,397,175,44.08,222,55.92
4230,42,30,603,220,36.48,383,63.52
4231,42,31,227,92,40.53,135,59.47
4232,42,32,321,92,28.66,229,71.34
4233,42,33,410,132,32.2,278,67.8
4234,42,34,369,130,35.23,239,64.77
4235,42,35,262,82,31.3,180,68.7
4236,42,36,657,248,37.75,409,62.25
4237,42,37,375,129,34.4,246,65.6
4238,42,38,478,197,41.21,281,58.79
4239,42,39,400,98,24.5,302,75.5
4240,42,40,246,57,23.17,189,76.83
4241,42,41,331,124,37.46,207,62.54
4242,42,42,400,154,38.5,246,61.5
4243,42,43,415,176,42.41,239,57.59
4244,42,44,468,188,40.17,280,59.83
4245,42,45,374,115,30.75,259,69.25
4246,42,46,259,65,25.1,194,74.9
4247,42,47,226,83,36.73,143,63.27
4248,42,48,199,49,24.62,150,75.38
4249,42,49,284,77,27.11,207,72.89
4250,42,50,404,188,46.53,216,53.47
4251,42,51,345,153,44.35,192,55.65
4252,42,52,236,86,36.44,150,63.56
4253,42,53,235,91,38.72,144,61.28
4254,42,54,339,135,39.82,204,60.18
4255,42,55,420,158,37.62,262,62.38
4256,42,56,335,135,40.3,200,59.7
4257,42,57,148,48,32.43,100,67.57
4258,42,58,488,122,25.0,366,75.0
4259,42,59,260,57,21.92,203,78.08
4260,42,60,313,114,36.42,199,63.58
4261,42,61,225,101,44.89,124,55.11
4262,42,62,264,92,34.85,172,65.15
4263,42,63,324,125,38.58,199,61.42
4264,42,64,176,67,38.07,109,61.93
4265,42,65,388,165,42.53,223,57.47
4266,42,66,322,103,31.99,219,68.01
4267,42,67,315,33,10.48,282,89.52
4301,43,1,425,180,42.35,245,57.65
4302,43,2,329,112,34.04,217,65.96
4303,43,3,441,164,37.19,277,62.81
4304,43,4,337,114,33.83,223,66.17
4305,43,5,464,181,39.01,283,60.99
4306,43,6,352,124,35.23,228,64.77
4307,43,7,359,122,33.98,237,66.02
4308,43,8,396,116,29.29,280,70.71
4309,43,9,397,154,38.79,243,61.21
4310,43,10,323,115,35.6,208,64.4
4311,43,11,341,152,44.57,189,55.43
4312,43,12,499,178,35.67,321,64.33
4313,43,13,277,103,37.18,174,62.82
4314,43,14,270,85,31.48,185,68.52
4315,43,15,374,147,39.3,227,60.7
4316,43,16,400,161,40.25,239,59.75
4317,43,17,556,220,39.57,336,60.43
4318,43,18,110,41,37.27,69,62.73
4319,43,19,461,166,36.01,295,63.99
4320,43,20,507,190,37.48,317,62.52
4321,43,21,311,113,36.33,198,63.67
4322,43,22,297,115,38.72,182,61.28
4323,43,23,360,131,36.39,229,63.61
4324,43,24,340,139,40.88,201,59.12
4325,43,25,391,90,23.02,301,76.98
4326,43,26,323,122,37.77,201,62.23
4327,43,27,357,120,33.61,237,66.39
4328,43,28,404,186,46.04,218,53.96
4329,43,29,271,117,43.17,154,56.83
4330,43,30,287,119,41.46,168,58.54
4331,43,31,372,152,40.86,220,59.14
4332,43,32,304,109,35.86,195,64.14
4333,43,33,401,168,41.9,233,58.1
4334,43,34,349,128,36.68,221,63.32
4335,43,35,507,213,42.01,294,57.99
4336,43,36,393,163,41.48,230,58.52
4337,43,37,331,123,37.16,208,62.84
4338,43,38,364,130,35.71,234,64.29
4339,43,39,378,154,40.74,224,59.26
4340,43,40,409,105,25.67,304,74.33
4341,43,41,397,158,39.8,239,60.2
4342,43,42,318,136,42.77,182,57.23
4343,43,43,420,171,40.71,249,59.29
4344,43,44,523,177,33.84,346,66.16
4345,43,45,384,148,38.54,236,61.46
4346,43,46,473,213,45.03,260,54.97
4347,43,47,417,130,31.18,287,68.82
4348,43,48,487,189,38.81,298,61.19
4349,43,49,305,118,38.69,187,61.31
4350,43,50,299,120,40.13,179,59.87
4351,43,51,331,104,31.42,227,68.58
4352,43,52,678,284,41.89,394,58.11
4353,43,53,388,119,30.67,269,69.33
4354,43,54,247,108,43.72,139,56.28
4355,43,55,264,32,12.12,232,87.88
4356,43,56,364,97,26.65,267,73.35
4357,43,57,279,123,44.09,156,55.91
4358,43,58,382,136,35.6,246,64.4
4359,43,59,337,102,30.27,235,69.73
4360,43,60,270,75,27.78,195,72.22
4401,44,1,351,96,27.35,255,72.65
4402,44,2,364,107,29.4,257,70.6
4403,44,3,370,84,22.7,286,77.3
4404,44,4,388,93,23.97,295,76.03
4405,44,5,569,160,28.12,409,71.88
4406,44,6,520,153,29.42,367,70.58
4407,44,7,459,152,33.12,307,66.88
4408,44,8,572,160,27.97,412,72.03
4409,44,9,626,227,36.26,399,63.74
4410,44,10,528,93,17.61,435,82.39
4411,44,11,446,145,32.51,301,67.49
4412,44,12,359,91,25.35,268,74.65
4413,44,13,517,165,31.91,352,68.09
4414,44,14,552,183,33.15,369,66.85
4415,44,15,571,143,25.04,428,74.96
4416,44,16,507,139,27.42,368,72.58
4417,44,17,506,132,26.09,374,73.91
4418,44,18,189,50,26.46,139,73.54
4419,44,19,360,83,23.06,277,76.94
4420,44,20,686,212,30.9,474,69.1
4421,44,21,580,161,27.76,419,72.24
4422,44,22,291,75,25.77,216,74.23
4423,44,23,483,119,24.64,364,75.36
4424,44,24,453,130,28.7,323,71.3
4425,44,25,468,165,35.26,303,64.74
4426,44,26,425,96,22.59,329,77.41
4427,44,27,621,233,37.52,388,62.48
4428,44,28,368,120,32.61,248,67.39
4429,44,29,583,233,39.97,350,60.03
4430,44,30,491,111,22.61,380,77.39
4431,44,31,583,197,33.79,386,66.21
4432,44,32,322,61,18.94,261,81.06
4433,44,33,676,139,20.56,537,79.44
4434,44,34,361,100,27.7,261,72.3
4435,44,35,339,83,24.48,256,75.52
4436,44,36,384,127,33.07,257,66.93
4437,44,37,610,129,21.15,481,78.85
4438,44,38,594,217,36.53,377,63.47
4439,44,39,638,239,37.46,399,62.54
4440,44,40,479,186,38.83,293,61.17
4441,44,41,568,127,22.36,441,77.64
4442,44,42,464,106,22.84,358,77.16
4443,44,43,545,170,31.19,375,68.81
4444,44,44,579,106,18.31,473,81.69
4445,44,45,569,184,32.34,385,67.66
4446,44,46,317,82,25.87,235,74.13
4447,44,47,455,183,40.22,272,59.78
4448,44,48,311,84,27.01,227,72.99
4449,44,49,363,96,26.45,267,73.55
4450,44,50,461,170,36.88,291,63.12
4501,45,1,217,81,37.33,136,62.67
4502,45,2,332,109,32.83,223,67.17
4503,45,3,396,86,21.72,310,78.28
4504,45,4,335,163,48.66,172,51.34
4505,45,5,213,90,42.25,123,57.75
4506,45,6,298,87,29.19,211,70.81
4507,45,7,333,101,30.33,232,69.67
4508,45,8,321,101,31.46,220,68.54
4509,45,9,351,104,29.63,247,70.37
4510,45,10,433,118,27.25,315,72.75
4511,45,11,343,107,31.2,236,68.8
4512,45,12,370,104,28.11,266,71.89
4513,45,13,364,106,29.12,258,70.88
4514,45,14,379,94,24.8,285,75.2
4515,45,15,336,94,27.98,242,72.02
4516,45,16,362,70,19.34,292,80.66
4517,45,17,285,89,31.23,196,68.77
4518,45,18,314,78,24.84,236,75.16
4519,45,19,395,109,27.59,286,72.41
4520,45,20,307,111,36.16,196,63.84
4521,45,21,361,131,36.29,230,63.71
4522,45,22,278,86,30.94,192,69.06
4523,45,23,276,89,32.25,187,67.75
4524,45,24,433,152,35.1,281,64.9
4525,45,25,281,73,25.98,208,74.02
4526,45,26,320,82,25.63,238,74.38
4527,45,27,340,90,26.47,250,73.53
4528,45,28,380,75,19.74,305,80.26
4529,45,29,325,100,30.77,225,69.23
4530,45,30,335,121,36.12,214,63.88
4531,45,31,305,84,27.54,221,72.46
4532,45,32,327,116,35.47,211,64.53
4533,45,33,377,126,33.42,251,66.58
4534,45,34,284,81,28.52,203,71.48
4535,45,35,350,128,36.57,222,63.43
4536,45,36,403,159,39.45,244,60.55
4537,45,37,304,75,24.67,229,75.33
4538,45,38,375,93,24.8,282,75.2
4539,45,39,387,110,28.42,277,71.58
4540,45,40,312,77,24.68,235,75.32
4541,45,41,295,95,32.2,200,67.8
4542,45,42,304,77,25.33,227,74.67
4543,45,43,281,86,30.6,195,69.4
4544,45,44,332,100,30.12,232,69.88
4545,45,45,282,88,31.21,194,68.79
4546,45,46,349,94,26.93,255,73.07
4547,45,47,326,104,31.9,222,68.1
4548,45,48,329,90,27.36,239,72.64
4549,45,49,326,118,36.2,208,63.8
4550,45,50,331,102,30.82,229,69.18
4551,45,51,340,117,34.41,223,65.59
4552,45,52,316,102,32.28,214,67.72
4553,45,53,302,89,29.47,213,70.53
4554,45,54,357,130,36.41,227,63.59
4555,45,55,296,73,24.66,223,75.34
4556,45,56,328,112,34.15,216,65.85
4557,45,57,345,112,32.46,233,67.54
4558,45,58,210,74,35.24,136,64.76
4601,46,1,564,124,21.99,440,78.01
4602,46,2,361,58,16.07,303,83.93
4603,46,3,530,87,16.42,443,83.58
4604,46,4,307,56,18.24,251,81.76
4605,46,5,497,161,32.39,336,67.61
4606,46,6,318,32,10.06,286,89.94
4607,46,7,576,140,24.31,436,75.69
4608,46,8,431,28,6.5,403,93.5
4609,46,9,410,99,24.15,311,75.85
4610,46,10,589,126,21.39,463,78.61
4611,46,11,465,73,15.7,392,84.3
4612,46,12,388,57,14.69,331,85.31
4613,46,13,680,195,28.68,485,71.32
4614,46,14,304,38,12.5,266,87.5
4615,46,15,480,101,21.04,379,78.96
4616,46,16,604,83,13.74,521,86.26
4617,46,17,559,138,24.69,421,75.31
4618,46,18,434,91,20.97,343,79.03
4619,46,19,410,62,15.12,348,84.88
4620,46,20,420,34,8.1,386,91.9
4621,46,21,165,35,21.21,130,78.79
4622,46,22,286,75,26.22,211,73.78
4623,46,23,300,22,7.33,278,92.67
4624,46,24,504,120,23.81,384,76.19
4625,46,25,302,44,14.57,258,85.43
4626,46,26,397,44,11.08,353,88.92
4627,46,27,596,148,24.83,448,75.17
4628,46,28,585,168,28.72,417,71.28
4629,46,29,353,68,19.26,285,80.74
4630,46,30,450,86,19.11,364,80.89
4631,46,31,487,94,19.3,393,80.7
4632,46,32,517,71,13.73,446,86.27
4633,46,33,448,97,21.65,351,78.35
4634,46,34,541,69,12.75,472,87.25
4635,46,35,359,61,16.99,298,83.01
4636,46,36,430,114,26.51,316,73.49
4637,46,37,598,88,14.72,510,85.28
4638,46,38,250,33,13.2,217,86.8
4639,46,39,481,125,25.99,356,74.01
4701,47,1,191,29,15.18,162,84.82
4702,47,2,456,106,23.25,350,76.75
4703,47,3,349,61,17.48,288,82.52
4704,47,4,391,91,23.27,300,76.73
4705,47,5,334,72,21.56,262,78.44
4706,47,6,465,90,19.35,375,80.65
4707,47,7,432,108,25.0,324,75.0
4708,47,8,497,94,18.91,403,81.09
4709,47,9,400,85,21.25,315,78.75
4710,47,10,481,83,17.26,398,82.74
4711,47,11,579,83,14.34,496,85.66
4712,47,12,437,83,18.99,354,81.01
4713,47,13,503,72,14.31,431,85.69
4714,47,14,433,66,15.24,367,84.76
4715,47,15,416,121,29.09,295,70.91
4716,47,16,260,47,18.08,213,81.92
4717,47,17,364,54,14.84,310,85.16
4718,47,18,416,74,17.79,342,82.21
4719,47,19,368,56,15.22,312,84.78
4720,47,20,440,72,16.36,368,83.64
4721,47,21,289,49,16.96,240,83.04
4722,47,22,287,61,21.25,226,78.75
4723,47,23,185,26,14.05,159,85.95
4724,47,24,302,87,28.81,215,71.19
4725,47,25,362,75,20.72,287,79.28
4726,47,26,602,106,17.61,496,82.39
4727,47,27,403,82,20.35,321,79.65
4728,47,28,476,81,17.02,395,82.98
4729,47,29,495,117,23.64,378,76.36
4730,47,30,282,46,16.31,236,83.69
4731,47,31,444,97,21.85,347,78.15
4732,47,32,603,94,15.59,509,84.41
4733,47,33,355,57,16.06,298,83.94
4734,47,34,451,75,16.63,376,83.37
4735,47,35,464,115,24.78,349,75.22
4736,47,36,466,75,16.09,391,83.91
4737,47,37,509,79,15.52,430,84.48
4738,47,38,392,73,18.62,319,81.38
4739,47,39,383,68,17.75,315,82.25
4740,47,40,311,50,16.08,261,83.92
4741,47,41,272,50,18.38,222,81.62
4742,47,42,355,57,16.06,298,83.94
4743,47,43,547,124,22.67,423,77.33
4744,47,44,413,120,29.06,293,70.94
4745,47,45,344,69,20.06,275,79.94
4801,48,1,398,59,14.82,339,85.18
4802,48,2,303,48,15.84,255,84.16
4803,48,3,430,68,15.81,362,84.19
4804,48,4,418,100,23.92,318,76.08
4805,48,5,288,76,26.39,212,73.61
4806,48,6,445,47,10.56,398,89.44
4807,48,7,422,63,14.93,359,85.07
4808,48,8,284,84,29.58,200,70.42
4809,48,9,329,72,21.88,257,78.12
4810,48,10,289,37,12.8,252,87.2
4811,48,11,449,66,14.7,383,85.3
4812,48,12,314,46,14.65,268,85.35
4813,48,13,290,49,16.9,241,83.1
4814,48,14,409,60,14.67,349,85.33
4815,48,15,281,30,10.68,251,89.32
4816,48,16,361,42,11.63,319,88.37
4817,48,17,347,59,17.0,288,83.0
4818,48,18,282,33,11.7,249,88.3
4819,48,19,320,51,15.94,269,84.06
4820,48,20,356,71,19.94,285,80.06
4821,48,21,453,36,7.95,417,92.05
4822,48,22,442,105,23.76,337,76.24
4823,48,23,308,61,19.81,247,80.19
4824,48,24,247,32,12.96,215,87.04
4825,48,25,380,47,12.37,333,87.63
4826,48,26,399,80,20.05,319,79.95
4827,48,27,210,36,17.14,174,82.86
4828,48,28,287,44,15.33,243,84.67
4829,48,29,268,37,13.81,231,86.19
4830,48,30,242,46,19.01,196,80.99
4831,48,31,401,29,7.23,372,92.77
4832,48,32,439,70,15.95,369,84.05
4833,48,33,269,62,23.05,207,76.95
4834,48,34,395,50,12.66,345,87.34
4835,48,35,419,49,11.69,370,88.31
4836,48,36,266,41,15.41,225,84.59
4837,48,37,391,59,15.09,332,84.91
4838,48,38,347,52,14.99,295,85.01
4839,48,39,259,59,22.78,200,77.22
4840,48,40,346,56,16.18,290,83.82
4841,48,41,276,42,15.22,234,84.78
4842,48,42,406,54,13.3,352,86.7
4843,48,43,353,46,13.03,307,86.97
4844,48,44,372,41,11.02,331,88.98
4845,48,45,281,38,13.52,243,86.48
4846,48,46,293,38,12.97,255,87.03
4847,48,47,277,25,9.03,252,90.97
4848,48,48,253,38,15.02,215,84.98
4901,49,1,338,12,3.55,326,96.45
4902,49,2,337,47,13.95,290,86.05
4903,49,3,385,32,8.31,353,91.69
4904,49,4,279,21,7.53,258,92.47
4905,49,5,397,41,10.33,356,89.67
4906,49,6,386,65,16.84,321,83.16
4907,49,7,305,40,13.11,265,86.89
4908,49,8,291,38,13.06,253,86.94
4909,49,9,341,50,14.66,291,85.34
4910,49,10,435,64,14.71,371,85.29
4911,49,11,381,41,10.76,340,89.24
4912,49,12,292,66,22.6,226,77.4
4913,49,13,338,38,11.24,300,88.76
4914,49,14,361,71,19.67,290,80.33
4915,49,15,362,54,14.92,308,85.08
4916,49,16,338,49,14.5,289,85.5
4917,49,17,160,37,23.13,123,76.88
4918,49,18,355,39,10.99,316,89.01
4919,49,19,339,29,8.55,310,91.45
4920,49,20,416,66,15.87,350,84.13
4921,49,21,399,108,27.07,291,72.93
4922,49,22,349,42,12.03,307,87.97
4923,49,23,422,44,10.43,378,89.57
4924,49,24,455,38,8.35,417,91.65
4925,49,25,301,48,15.95,253,84.05
4926,49,26,483,39,8.07,444,91.93
4927,49,27,422,37,8.77,385,91.23
4928,49,28,394,40,10.15,354,89.85
4929,49,29,245,30,12.24,215,87.76
4930,49,30,328,32,9.76,296,90.24
4931,49,31,362,46,12.71,316,87.29
4932,49,32,334,57,17.07,277,82.93
4933,49,33,285,28,9.82,257,90.18
4934,49,34,333,29,8.71,304,91.29
4935,49,35,320,43,13.44,277,86.56
4936,49,36,240,30,12.5,210,87.5
4937,49,37,227,37,16.3,190,83.7
5001,50,1,306,41,13.4,265,86.6
5002,50,2,336,44,13.1,292,86.9
5003,50,3,292,47,16.1,245,83.9
5004,50,4,304,51,16.78,253,83.22
5005,50,5,367,60,16.35,307,83.65
5006,50,6,253,34,13.44,219,86.56
5007,50,7,380,68,17.89,312,82.11
5008,50,8,367,91,24.8,276,75.2
5009,50,9,262,48,18.32,214,81.68
5010,50,10,251,48,19.12,203,80.88
5011,50,11,294,44,14.97,250,85.03
5012,50,12,216,24,11.11,192,88.89
5013,50,13,239,63,26.36,176,73.64
5014,50,14,140,14,10.0,126,90.0
5015,50,15,352,51,14.49,301,85.51
5016,50,16,179,16,8.94,163,91.06
5017,50,17,287,65,22.65,222,77.35
5018,50,18,244,38,15.57,206,84.43
5019,50,19,304,64,21.05,240,78.95
5020,50,20,352,86,24.43,266,75.57
5021,50,21,337,68,20.18,269,79.82
5022,50,22,326,66,20.25,260,79.75
5023,50,23,206,53,25.73,153,74.27
5024,50,24,292,50,17.12,242,82.88
5025,50,25,359,87,24.23,272,75.77
5026,50,26,229,48,20.96,181,79.04
5027,50,27,120,12,10.0,108,90.0
5028,50,28,251,40,15.94,211,84.06
5029,50,29,364,64,17.58,300,82.42
5030,50,30,263,47,17.87,216,82.13
5031,50,31,97,9,9.28,88,90.72
5032,50,32,291,55,18.9,236,81.1
5033,50,33,214,53,24.77,161,75.23
5034,50,34,302,47,15.56,255,84.44
5035,50,35,393,64,16.28,329,83.72
5036,50,36,344,75,21.8,269,78.2
5037,50,37,372,67,18.01,305,81.99
5038,50,38,186,12,6.45,174,93.55
5039,50,39,235,46,19.57,189,80.43
5040,50,40,285,50,17.54,235,82.46
5041,50,41,360,72,20.0,288,80.0
5042,50,42,395,76,19.24,319,80.76
5043,50,43,340,68,20.0,272,80.0
5044,50,44,290,52,17.93,238,82.07
5045,50,45,327,55,16.82,272,83.18
5046,50,46,281,56,19.93,225,80.07
