ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
1848,18,48,216,2,0.93,213,98.61,0,0.0,0,0.0,0,0.0,1,0.46
1849,18,49,259,57,22.01,196,75.68,1,0.39,4,1.54,0,0.0,1,0.39
1850,18,50,330,4,1.21,326,98.79,0,0.0,0,0.0,0,0.0,0,0.0
1851,18,51,407,6,1.47,397,97.54,1,0.25,1,0.25,1,0.25,1,0.25
1852,18,52,328,4,1.22,323,98.48,0,0.0,1,0.3,0,0.0,0,0.0
1853,18,53,438,6,1.37,432,98.63,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,489,22,4.5,462,94.48,1,0.2,3,0.61,0,0.0,1,0.2
1855,18,55,479,4,0.84,472,98.54,1,0.21,2,0.42,0,0.0,0,0.0
1856,18,56,369,2,0.54,367,99.46,0,0.0,0,0.0,0,0.0,0,0.0
1857,18,57,455,3,0.66,449,98.68,1,0.22,2,0.44,0,0.0,0,0.0
1858,18,58,352,4,1.14,346,98.3,1,0.28,0,0.0,0,0.0,1,0.28
1859,18,59,454,7,1.54,445,98.02,0,0.0,2,0.44,0,0.0,0,0.0
1860,18,60,340,3,0.88,337,99.12,0,0.0,0,0.0,0,0.0,0,0.0
1861,18,61,446,3,0.67,440,98.65,1,0.22,1,0.22,1,0.22,0,0.0
1862,18,62,285,3,1.05,281,98.6,0,0.0,1,0.35,0,0.0,0,0.0
1863,18,63,169,1,0.59,168,99.41,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,475,211,44.42,247,52.0,1,0.21,15,3.16,1,0.21,0,0.0
1902,19,2,391,82,20.97,299,76.47,1,0.26,9,2.3,0,0.0,0,0.0
1903,19,3,393,216,54.96,164,41.73,1,0.25,10,2.54,0,0.0,2,0.51
1904,19,4,421,212,50.36,198,47.03,1,0.24,9,2.14,0,0.0,1,0.24
1905,19,5,428,122,28.5,295,68.93,0,0.0,11,2.57,0,0.0,0,0.0
1906,19,6,455,191,41.98,241,52.97,2,0.44,20,4.4,0,0.0,1,0.22
1907,19,7,411,141,34.31,254,61.8,1,0.24,13,3.16,0,0.0,2,0.49
1908,19,8,380,190,50.0,181,47.63,2,0.53,6,1.58,0,0.0,1,0.26
1909,19,9,311,168,54.02,131,42.12,0,0.0,7,2.25,1,0.32,4,1.29
1910,19,10,518,163,31.47,335,64.67,0,0.0,20,3.86,0,0.0,0,0.0
1911,19,11,429,228,53.15,188,43.82,0,0.0,13,3.03,0,0.0,0,0.0
1912,19,12,414,210,50.72,190,45.89,0,0.0,9,2.17,0,0.0,5,1.21
1913,19,13,377,24,6.37,342,90.72,0,0.0,8,2.12,0,0.0,3,0.8
1914,19,14,314,127,40.45,176,56.05,2,0.64,8,2.55,0,0.0,1,0.32
1915,19,15,271,108,39.85,150,55.35,2,0.74,7,2.58,0,0.0,4,1.48
1916,19,16,503,226,44.93,268,53.28,0,0.0,9,1.79,0,0.0,0,0.0
1917,19,17,403,175,43.42,213,52.85,2,0.5,11,2.73,0,0.0,2,0.5
1918,19,18,526,187,35.55,323,61.41,1,0.19,15,2.85,0,0.0,0,0.0
1919,19,19,475,160,33.68,290,61.05,0,0.0,23,4.84,0,0.0,2,0.42
1920,19,20,366,54,14.75,300,81.97,2,0.55,9,2.46,0,0.0,1,0.27
1921,19,21,378,146,38.62,214,56.61,0,0.0,17,4.5,0,0.0,1,0.26
1922,19,22,472,172,36.44,276,58.47,0,0.0,24,5.08,0,0.0,0,0.0
1923,19,23,493,208,42.19,266,53.96,1,0.2,17,3.45,0,0.0,1,0.2
1924,19,24,362,182,50.28,169,46.69,0,0.0,10,2.76,0,0.0,1,0.28
1925,19,25,477,192,40.25,269,56.39,4,0.84,9,1.89,1,0.21,2,0.42
1926,19,26,423,189,44.68,222,52.48,2,0.47,9,2.13,0,0.0,1,0.24
1927,19,27,400,54,13.5,330,82.5,0,0.0,15,3.75,0,0.0,1,0.25
1928,19,28,534,45,8.43,479,89.7,2,0.37,8,1.5,0,0.0,0,0.0
1929,19,29,416,186,44.71,218,52.4,1,0.24,10,2.4,0,0.0,1,0.24
1930,19,30,435,191,43.91,234,53.79,1,0.23,7,1.61,1,0.23,1,0.23
1931,19,31,416,173,41.59,234,56.25,3,0.72,6,1.44,0,0.0,0,0.0
1932,19,32,479,160,33.4,304,63.47,3,0.63,12,2.51,0,0.0,0,0.0
1933,19,33,433,226,52.19,200,46.19,0,0.0,6,1.39,0,0.0,1,0.23
1934,19,34,404,150,37.13,241,59.65,0,0.0,12,2.97,0,0.0,1,0.25
1935,19,35,381,105,27.56,261,68.5,1,0.26,12,3.15,1,0.26,1,0.26
1936,19,36,485,89,18.35,387,79.79,1,0.21,7,1.44,0,0.0,1,0.21
1937,19,37,382,64,16.75,300,78.53,0,0.0,15,3.93,1,0.26,2,0.52
1938,19,38,430,73,16.98,340,79.07,0,0.0,9,2.09,0,0.0,8,1.86
1939,19,39,276,30,10.87,243,88.04,0,0.0,2,0.72,0,0.0,1,0.36
1940,19,40,445,117,26.29,301,67.64,3,0.67,22,4.94,0,0.0,2,0.45
1941,19,41,479,221,46.14,232,48.43,2,0.42,21,4.38,1,0.21,2,0.42
1942,19,42,356,100,28.09,245,68.82,0,0.0,11,3.09,0,0.0,0,0.0
1943,19,43,482,27,5.6,445,92.32,2,0.41,7,1.45,0,0.0,1,0.21
1944,19,44,397,178,44.84,206,51.89,1,0.25,11,2.77,0,0.0,1,0.25
1945,19,45,505,218,43.17,270,53.47,1,0.2,16,3.17,0,0.0,0,0.0
1946,19,46,529,272,51.42,235,44.42,1,0.19,20,3.78,0,0.0,1,0.19
1947,19,47,298,78,26.17,209,70.13,1,0.34,6,2.01,0,0.0,4,1.34
1948,19,48,543,13,2.39,527,97.05,2,0.37,1,0.18,0,0.0,0,0.0
1949,19,49,484,70,14.46,401,82.85,0,0.0,10,2.07,1,0.21,2,0.41
1950,19,50,510,8,1.57,498,97.65,1,0.2,3,0.59,0,0.0,0,0.0
1951,19,51,432,208,48.15,208,48.15,0,0.0,15,3.47,0,0.0,1,0.23
1952,19,52,363,158,43.53,188,51.79,1,0.28,12,3.31,0,0.0,4,1.1
1953,19,53,422,189,44.79,227,53.79,1,0.24,5,1.18,0,0.0,0,0.0
1954,19,54,379,175,46.17,194,51.19,0,0.0,7,1.85,0,0.0,3,0.79
1955,19,55,410,166,40.49,225,54.88,2,0.49,12,2.93,1,0.24,4,0.98
1956,19,56,505,174,34.46,318,62.97,0,0.0,12,2.38,0,0.0,1,0.2
1957,19,57,463,148,31.97,299,64.58,1,0.22,14,3.02,0,0.0,1,0.22
1958,19,58,451,218,48.34,214,47.45,0,0.0,14,3.1,1,0.22,4,0.89
1959,19,59,490,196,40.0,279,56.94,0,0.0,14,2.86,0,0.0,1,0.2
1960,19,60,401,20,4.99,374,93.27,0,0.0,6,1.5,1,0.25,0,0.0
1961,19,61,496,187,37.7,294,59.27,1,0.2,12,2.42,0,0.0,2,0.4
1962,19,62,440,168,38.18,258,58.64,1,0.23,11,2.5,0,0.0,2,0.45
1963,19,63,294,72,24.49,206,70.07,2,0.68,11,3.74,1,0.34,2,0.68
1964,19,64,630,135,21.43,474,75.24,2,0.32,19,3.02,0,0.0,0,0.0
1965,19,65,426,139,32.63,278,65.26,0,0.0,8,1.88,0,0.0,1,0.23
2001,20,1,359,5,1.39,346,96.38,0,0.0,5,1.39,0,0.0,3,0.84
2002,20,2,290,8,2.76,279,96.21,1,0.34,2,0.69,0,0.0,0,0.0
2003,20,3,381,7,1.84,373,97.9,0,0.0,0,0.0,0,0.0,1,0.26
2004,20,4,396,11,2.78,383,96.72,0,0.0,1,0.25,1,0.25,0,0.0
2005,20,5,313,7,2.24,306,97.76,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,377,8,2.12,366,97.08,0,0.0,3,0.8,0,0.0,0,0.0
2007,20,7,260,7,2.69,253,97.31,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,323,1,0.31,318,98.45,0,0.0,3,0.93,1,0.31,0,0.0
2009,20,9,301,10,3.32,289,96.01,2,0.66,0,0.0,0,0.0,0,0.0
2010,20,10,460,4,0.87,452,98.26,0,0.0,4,0.87,0,0.0,0,0.0
2011,20,11,308,4,1.3,303,98.38,0,0.0,1,0.32,0,0.0,0,0.0
2012,20,12,325,2,0.62,319,98.15,1,0.31,1,0.31,0,0.0,2,0.62
2013,20,13,235,7,2.98,227,96.6,1,0.43,0,0.0,0,0.0,0,0.0
2014,20,14,526,8,1.52,514,97.72,1,0.19,3,0.57,0,0.0,0,0.0
2015,20,15,365,3,0.82,360,98.63,0,0.0,1,0.27,0,0.0,1,0.27
2016,20,16,255,10,3.92,238,93.33,2,0.78,3,1.18,2,0.78,0,0.0
2017,20,17,374,8,2.14,365,97.59,0,0.0,1,0.27,0,0.0,0,0.0
2018,20,18,430,5,1.16,423,98.37,0,0.0,0,0.0,1,0.23,1,0.23
2019,20,19,321,3,0.93,317,98.75,0,0.0,0,0.0,0,0.0,1,0.31
2020,20,20,398,4,1.01,391,98.24,1,0.25,1,0.25,0,0.0,1,0.25
2021,20,21,286,4,1.4,280,97.9,1,0.35,1,0.35,0,0.0,0,0.0
2022,20,22,326,6,1.84,317,97.24,1,0.31,1,0.31,0,0.0,1,0.31
2023,20,23,335,6,1.79,329,98.21,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,440,4,0.91,431,97.95,0,0.0,5,1.14,0,0.0,0,0.0
2025,20,25,313,13,4.15,298,95.21,1,0.32,0,0.0,1,0.32,0,0.0
2026,20,26,490,17,3.47,470,95.92,0,0.0,2,0.41,0,0.0,1,0.2
2027,20,27,253,4,1.58,248,98.02,0,0.0,1,0.4,0,0.0,0,0.0
2028,20,28,385,6,1.56,376,97.66,1,0.26,1,0.26,0,0.0,1,0.26
2029,20,29,326,9,2.76,317,97.24,0,0.0,0,0.0,0,0.0,0,0.0
2030,20,30,306,6,1.96,296,96.73,0,0.0,4,1.31,0,0.0,0,0.0
2031,20,31,255,2,0.78,253,99.22,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,569,9,1.58,553,97.19,0,0.0,6,1.05,0,0.0,1,0.18
2033,20,33,414,6,1.45,403,97.34,1,0.24,4,0.97,0,0.0,0,0.0
2034,20,34,578,34,5.88,522,90.31,1,0.17,20,3.46,1,0.17,0,0.0
2035,20,35,233,1,0.43,231,99.14,0,0.0,1,0.43,0,0.0,0,0.0
2036,20,36,400,6,1.5,390,97.5,0,0.0,3,0.75,1,0.25,0,0.0
2037,20,37,248,1,0.4,246,99.19,0,0.0,1,0.4,0,0.0,0,0.0
2038,20,38,441,13,2.95,425,96.37,0,0.0,3,0.68,0,0.0,0,0.0
2039,20,39,333,10,3.0,320,96.1,0,0.0,3,0.9,0,0.0,0,0.0
2040,20,40,264,9,3.41,254,96.21,1,0.38,0,0.0,0,0.0,0,0.0
2041,20,41,108,1,0.93,105,97.22,0,0.0,2,1.85,0,0.0,0,0.0
2042,20,42,157,1,0.64,154,98.09,0,0.0,2,1.27,0,0.0,0,0.0
2043,20,43,457,5,1.09,449,98.25,0,0.0,3,0.66,0,0.0,0,0.0
2044,20,44,404,7,1.73,397,98.27,0,0.0,0,0.0,0,0.0,0,0.0
2045,20,45,108,0,0.0,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,231,4,1.73,224,96.97,2,0.87,1,0.43,0,0.0,0,0.0
2047,20,47,214,3,1.4,203,94.86,3,1.4,2,0.93,1,0.47,2,0.93
2048,20,48,253,6,2.37,244,96.44,1,0.4,2,0.79,0,0.0,0,0.0
2049,20,49,263,10,3.8,252,95.82,0,0.0,1,0.38,0,0.0,0,0.0
2050,20,50,301,5,1.66,295,98.01,1,0.33,0,0.0,0,0.0,0,0.0
2051,20,51,263,4,1.52,257,97.72,0,0.0,1,0.38,0,0.0,1,0.38
2052,20,52,127,3,2.36,123,96.85,0,0.0,1,0.79,0,0.0,0,0.0
2101,21,1,531,8,1.51,515,96.99,0,0.0,7,1.32,0,0.0,1,0.19
2102,21,2,324,7,2.16,316,97.53,0,0.0,0,0.0,1,0.31,0,0.0
2103,21,3,568,16,2.82,550,96.83,0,0.0,2,0.35,0,0.0,0,0.0
2104,21,4,553,11,1.99,539,97.47,0,0.0,3,0.54,0,0.0,0,0.0
2105,21,5,374,4,1.07,369,98.66,1,0.27,0,0.0,0,0.0,0,0.0
2106,21,6,381,6,1.57,372,97.64,1,0.26,2,0.52,0,0.0,0,0.0
2107,21,7,438,9,2.05,428,97.72,0,0.0,0,0.0,0,0.0,1,0.23
2108,21,8,398,7,1.76,389,97.74,1,0.25,1,0.25,0,0.0,0,0.0
2109,21,9,409,8,1.96,396,96.82,2,0.49,3,0.73,0,0.0,0,0.0
2110,21,10,309,3,0.97,305,98.71,0,0.0,1,0.32,0,0.0,0,0.0
2111,21,11,449,3,0.67,444,98.89,0,0.0,2,0.45,0,0.0,0,0.0
2112,21,12,447,11,2.46,434,97.09,1,0.22,1,0.22,0,0.0,0,0.0
2113,21,13,226,3,1.33,222,98.23,0,0.0,0,0.0,0,0.0,1,0.44
2114,21,14,396,2,0.51,390,98.48,3,0.76,1,0.25,0,0.0,0,0.0
2115,21,15,233,4,1.72,228,97.85,0,0.0,1,0.43,0,0.0,0,0.0
2116,21,16,255,2,0.78,252,98.82,0,0.0,1,0.39,0,0.0,0,0.0
2117,21,17,164,6,3.66,156,95.12,1,0.61,0,0.0,1,0.61,0,0.0
2118,21,18,347,5,1.44,342,98.56,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,296,3,1.01,290,97.97,1,0.34,1,0.34,0,0.0,1,0.34
2120,21,20,107,5,4.67,101,94.39,0,0.0,1,0.93,0,0.0,0,0.0
2121,21,21,407,8,1.97,397,97.54,1,0.25,0,0.0,0,0.0,1,0.25
2122,21,22,405,10,2.47,388,95.8,1,0.25,6,1.48,0,0.0,0,0.0
2123,21,23,297,8,2.69,288,96.97,1,0.34,0,0.0,0,0.0,0,0.0
2124,21,24,412,7,1.7,402,97.57,2,0.49,1,0.24,0,0.0,0,0.0
2125,21,25,307,1,0.33,305,99.35,1,0.33,0,0.0,0,0.0,0,0.0
2126,21,26,280,2,0.71,277,98.93,1,0.36,0,0.0,0,0.0,0,0.0
2127,21,27,417,4,0.96,408,97.84,1,0.24,3,0.72,0,0.0,1,0.24
2128,21,28,300,3,1.0,297,99.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,297,5,1.68,289,97.31,1,0.34,2,0.67,0,0.0,0,0.0
2130,21,30,276,6,2.17,268,97.1,0,0.0,0,0.0,0,0.0,2,0.72
2131,21,31,482,7,1.45,473,98.13,0,0.0,1,0.21,1,0.21,0,0.0
2132,21,32,191,7,3.66,183,95.81,0,0.0,1,0.52,0,0.0,0,0.0
2133,21,33,414,7,1.69,406,98.07,0,0.0,0,0.0,0,0.0,1,0.24
2134,21,34,444,10,2.25,433,97.52,0,0.0,0,0.0,0,0.0,1,0.23
2135,21,35,318,6,1.89,311,97.8,0,0.0,0,0.0,1,0.31,0,0.0
2136,21,36,513,5,0.97,498,97.08,3,0.58,5,0.97,1,0.19,1,0.19
2137,21,37,326,6,1.84,318,97.55,1,0.31,1,0.31,0,0.0,0,0.0
2138,21,38,386,6,1.55,379,98.19,1,0.26,0,0.0,0,0.0,0,0.0
2139,21,39,298,3,1.01,295,98.99,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,332,5,1.51,326,98.19,0,0.0,1,0.3,0,0.0,0,0.0
2141,21,41,373,11,2.95,361,96.78,0,0.0,1,0.27,0,0.0,0,0.0
2142,21,42,386,5,1.3,377,97.67,2,0.52,2,0.52,0,0.0,0,0.0
2143,21,43,381,1,0.26,375,98.43,0,0.0,5,1.31,0,0.0,0,0.0
2144,21,44,378,9,2.38,368,97.35,1,0.26,0,0.0,0,0.0,0,0.0
2145,21,45,325,4,1.23,320,98.46,0,0.0,1,0.31,0,0.0,0,0.0
2146,21,46,329,4,1.22,321,97.57,2,0.61,1,0.3,0,0.0,1,0.3
2147,21,47,457,6,1.31,447,97.81,1,0.22,3,0.66,0,0.0,0,0.0
2148,21,48,486,5,1.03,481,98.97,0,0.0,0,0.0,0,0.0,0,0.0
2149,21,49,477,9,1.89,463,97.06,1,0.21,3,0.63,1,0.21,0,0.0
2150,21,50,369,8,2.17,358,97.02,3,0.81,0,0.0,0,0.0,0,0.0
2151,21,51,456,11,2.41,445,97.59,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,446,7,1.57,438,98.21,0,0.0,1,0.22,0,0.0,0,0.0
2153,21,53,409,9,2.2,398,97.31,0,0.0,2,0.49,0,0.0,0,0.0
2154,21,54,328,1,0.3,322,98.17,1,0.3,4,1.22,0,0.0,0,0.0
2155,21,55,436,8,1.83,426,97.71,1,0.23,1,0.23,0,0.0,0,0.0
2156,21,56,262,7,2.67,254,96.95,0,0.0,1,0.38,0,0.0,0,0.0
2157,21,57,278,4,1.44,270,97.12,0,0.0,4,1.44,0,0.0,0,0.0
2158,21,58,289,6,2.08,281,97.23,0,0.0,2,0.69,0,0.0,0,0.0
2159,21,59,516,5,0.97,504,97.67,1,0.19,4,0.78,1,0.19,1,0.19
2160,21,60,402,5,1.24,394,98.01,1,0.25,1,0.25,0,0.0,1,0.25
2161,21,61,458,2,0.44,455,99.34,1,0.22,0,0.0,0,0.0,0,0.0
2162,21,62,438,5,1.14,431,98.4,1,0.23,0,0.0,0,0.0,1,0.23
2163,21,63,377,6,1.59,367,97.35,1,0.27,3,0.8,0,0.0,0,0.0
2164,21,64,327,7,2.14,320,97.86,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,358,10,2.79,345,96.37,0,0.0,3,0.84,0,0.0,0,0.0
2166,21,66,325,5,1.54,319,98.15,0,0.0,1,0.31,0,0.0,0,0.0
2167,21,67,336,4,1.19,330,98.21,0,0.0,2,0.6,0,0.0,0,0.0
2168,21,68,245,5,2.04,238,97.14,0,0.0,2,0.82,0,0.0,0,0.0
2169,21,69,258,2,0.78,254,98.45,0,0.0,1,0.39,0,0.0,1,0.39
2170,21,70,271,4,1.48,265,97.79,0,0.0,2,0.74,0,0.0,0,0.0
2201,22,1,327,3,0.92,324,99.08,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,299,38,12.71,257,85.95,0,0.0,4,1.34,0,0.0,0,0.0
2203,22,3,317,39,12.3,268,84.54,0,0.0,9,2.84,0,0.0,1,0.32
2204,22,4,298,50,16.78,243,81.54,1,0.34,4,1.34,0,0.0,0,0.0
2205,22,5,407,47,11.55,353,86.73,0,0.0,5,1.23,0,0.0,2,0.49
2206,22,6,372,42,11.29,328,88.17,0,0.0,2,0.54,0,0.0,0,0.0
2207,22,7,328,6,1.83,319,97.26,1,0.3,2,0.61,0,0.0,0,0.0
2208,22,8,412,3,0.73,406,98.54,0,0.0,3,0.73,0,0.0,0,0.0
2209,22,9,356,49,13.76,305,85.67,1,0.28,0,0.0,0,0.0,1,0.28
2210,22,10,453,65,14.35,385,84.99,0,0.0,3,0.66,0,0.0,0,0.0
2211,22,11,305,39,12.79,263,86.23,1,0.33,2,0.66,0,0.0,0,0.0
2212,22,12,256,6,2.34,248,96.88,0,0.0,1,0.39,0,0.0,1,0.39
2213,22,13,265,32,12.08,224,84.53,1,0.38,8,3.02,0,0.0,0,0.0
2214,22,14,203,19,9.36,181,89.16,0,0.0,3,1.48,0,0.0,0,0.0
2215,22,15,386,13,3.37,371,96.11,1,0.26,1,0.26,0,0.0,0,0.0
2216,22,16,326,40,12.27,280,85.89,0,0.0,6,1.84,0,0.0,0,0.0
2217,22,17,338,42,12.43,292,86.39,1,0.3,3,0.89,0,0.0,0,0.0
2218,22,18,288,36,12.5,248,86.11,1,0.35,2,0.69,0,0.0,1,0.35
2219,22,19,259,12,4.63,246,94.98,0,0.0,1,0.39,0,0.0,0,0.0
2220,22,20,345,4,1.16,339,98.26,1,0.29,1,0.29,0,0.0,0,0.0
2221,22,21,354,7,1.98,346,97.74,0,0.0,1,0.28,0,0.0,0,0.0
2222,22,22,272,2,0.74,267,98.16,2,0.74,1,0.37,0,0.0,0,0.0
2223,22,23,355,35,9.86,318,89.58,1,0.28,1,0.28,0,0.0,0,0.0
2224,22,24,318,38,11.95,278,87.42,0,0.0,1,0.31,0,0.0,1,0.31
2225,22,25,335,39,11.64,293,87.46,1,0.3,2,0.6,0,0.0,0,0.0
2226,22,26,236,27,11.44,209,88.56,0,0.0,0,0.0,0,0.0,0,0.0
2227,22,27,399,71,17.79,320,80.2,0,0.0,5,1.25,0,0.0,3,0.75
2228,22,28,322,8,2.48,312,96.89,0,0.0,2,0.62,0,0.0,0,0.0
2229,22,29,192,18,9.38,170,88.54,0,0.0,3,1.56,0,0.0,1,0.52
2301,23,1,389,145,37.28,231,59.38,1,0.26,12,3.08,0,0.0,0,0.0
2302,23,2,416,145,34.86,252,60.58,2,0.48,16,3.85,0,0.0,1,0.24
2303,23,3,388,162,41.75,214,55.15,0,0.0,11,2.84,0,0.0,1,0.26
2304,23,4,327,123,37.61,193,59.02,0,0.0,8,2.45,0,0.0,3,0.92
2305,23,5,353,110,31.16,230,65.16,0,0.0,8,2.27,0,0.0,5,1.42
2306,23,6,421,131,31.12,280,66.51,0,0.0,9,2.14,0,0.0,1,0.24
2307,23,7,320,100,31.25,209,65.31,0,0.0,11,3.44,0,0.0,0,0.0
2308,23,8,362,134,37.02,216,59.67,0,0.0,11,3.04,0,0.0,1,0.28
2309,23,9,293,70,23.89,213,72.7,1,0.34,6,2.05,0,0.0,3,1.02
2310,23,10,436,107,24.54,314,72.02,0,0.0,13,2.98,0,0.0,2,0.46
2311,23,11,445,179,40.22,253,56.85,1,0.22,12,2.7,0,0.0,0,0.0
2312,23,12,390,166,42.56,210,53.85,0,0.0,13,3.33,0,0.0,1,0.26
2313,23,13,456,192,42.11,249,54.61,0,0.0,12,2.63,0,0.0,3,0.66
2314,23,14,316,100,31.65,215,68.04,0,0.0,1,0.32,0,0.0,0,0.0
2315,23,15,395,165,41.77,219,55.44,0,0.0,10,2.53,0,0.0,1,0.25
2316,23,16,416,153,36.78,255,61.3,0,0.0,6,1.44,0,0.0,2,0.48
2317,23,17,470,183,38.94,273,58.09,2,0.43,10,2.13,0,0.0,2,0.43
2318,23,18,344,143,41.57,190,55.23,0,0.0,9,2.62,0,0.0,2,0.58
2319,23,19,391,148,37.85,235,60.1,0,0.0,6,1.53,0,0.0,2,0.51
2320,23,20,350,130,37.14,210,60.0,0,0.0,6,1.71,1,0.29,3,0.86
2321,23,21,377,159,42.18,212,56.23,0,0.0,4,1.06,0,0.0,2,0.53
2322,23,22,329,88,26.75,231,70.21,1,0.3,5,1.52,0,0.0,4,1.22
2323,23,23,355,79,22.25,268,75.49,0,0.0,6,1.69,0,0.0,2,0.56
2324,23,24,315,104,33.02,200,63.49,0,0.0,10,3.17,0,0.0,1,0.32
2325,23,25,339,76,22.42,255,75.22,0,0.0,5,1.47,0,0.0,3,0.88
2326,23,26,409,177,43.28,222,54.28,0,0.0,8,1.96,0,0.0,2,0.49
2327,23,27,360,142,39.44,207,57.5,3,0.83,7,1.94,0,0.0,1,0.28
2328,23,28,392,152,38.78,228,58.16,0,0.0,12,3.06,0,0.0,0,0.0
2329,23,29,299,82,27.42,209,69.9,1,0.33,5,1.67,1,0.33,1,0.33
2330,23,30,391,143,36.57,236,60.36,2,0.51,8,2.05,0,0.0,2,0.51
2331,23,31,381,136,35.7,231,60.63,1,0.26,9,2.36,0,0.0,4,1.05
2332,23,32,455,125,27.47,319,70.11,0,0.0,9,1.98,0,0.0,2,0.44
2333,23,33,509,137,26.92,354,69.55,1,0.2,16,3.14,0,0.0,1,0.2
2334,23,34,384,137,35.68,226,58.85,0,0.0,21,5.47,0,0.0,0,0.0
2335,23,35,271,5,1.85,266,98.15,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,499,197,39.48,285,57.11,1,0.2,14,2.81,0,0.0,2,0.4
2337,23,37,278,4,1.44,274,98.56,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,330,135,40.91,187,56.67,0,0.0,7,2.12,0,0.0,1,0.3
2339,23,39,358,133,37.15,213,59.5,0,0.0,11,3.07,0,0.0,1,0.28
2340,23,40,390,145,37.18,235,60.26,0,0.0,7,1.79,0,0.0,3,0.77
2341,23,41,397,162,40.81,227,57.18,0,0.0,7,1.76,1,0.25,0,0.0
2342,23,42,312,129,41.35,175,56.09,1,0.32,6,1.92,0,0.0,1,0.32
2343,23,43,376,156,41.49,206,54.79,2,0.53,11,2.93,0,0.0,1,0.27
2344,23,44,352,126,35.8,213,60.51,1,0.28,12,3.41,0,0.0,0,0.0
2345,23,45,415,169,40.72,236,56.87,0,0.0,10,2.41,0,0.0,0,0.0
2346,23,46,398,154,38.69,230,57.79,2,0.5,9,2.26,0,0.0,3,0.75
2347,23,47,445,180,40.45,253,56.85,0,0.0,11,2.47,0,0.0,1,0.22
2348,23,48,354,118,33.33,220,62.15,0,0.0,15,4.24,0,0.0,1,0.28
2349,23,49,286,92,32.17,190,66.43,0,0.0,3,1.05,0,0.0,1,0.35
2350,23,50,308,104,33.77,195,63.31,0,0.0,7,2.27,0,0.0,2,0.65
2351,23,51,379,126,33.25,243,64.12,1,0.26,5,1.32,0,0.0,4,1.06
2352,23,52,451,177,39.25,256,56.76,0,0.0,17,3.77,0,0.0,1,0.22
2353,23,53,306,91,29.74,207,67.65,1,0.33,6,1.96,0,0.0,1,0.33
2354,23,54,357,128,35.85,218,61.06,1,0.28,8,2.24,0,0.0,2,0.56
2355,23,55,438,162,36.99,266,60.73,0,0.0,9,2.05,0,0.0,1,0.23
2356,23,56,376,173,46.01,199,52.93,1,0.27,2,0.53,0,0.0,1,0.27
2357,23,57,325,152,46.77,167,51.38,0,0.0,5,1.54,0,0.0,1,0.31
2358,23,58,490,191,38.98,289,58.98,1,0.2,9,1.84,0,0.0,0,0.0
2359,23,59,348,126,36.21,208,59.77,1,0.29,12,3.45,1,0.29,0,0.0
2360,23,60,436,166,38.07,258,59.17,0,0.0,11,2.52,0,0.0,1,0.23
2361,23,61,373,140,37.53,222,59.52,0,0.0,8,2.14,0,0.0,3,0.8
2362,23,62,312,106,33.97,199,63.78,0,0.0,6,1.92,0,0.0,1,0.32
2401,24,1,408,4,0.98,404,99.02,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,381,3,0.79,376,98.69,0,0.0,1,0.26,1,0.26,0,0.0
2403,24,3,332,7,2.11,323,97.29,0,0.0,1,0.3,1,0.3,0,0.0
2404,24,4,313,4,1.28,307,98.08,0,0.0,1,0.32,1,0.32,0,0.0
2405,24,5,321,5,1.56,316,98.44,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,393,7,1.78,384,97.71,1,0.25,1,0.25,0,0.0,0,0.0
2407,24,7,347,3,0.86,343,98.85,0,0.0,0,0.0,1,0.29,0,0.0
2408,24,8,354,4,1.13,347,98.02,1,0.28,1,0.28,0,0.0,1,0.28
2409,24,9,365,13,3.56,350,95.89,0,0.0,1,0.27,0,0.0,1,0.27
2410,24,10,330,3,0.91,326,98.79,0,0.0,1,0.3,0,0.0,0,0.0
2411,24,11,224,3,1.34,219,97.77,1,0.45,1,0.45,0,0.0,0,0.0
2412,24,12,296,5,1.69,288,97.3,1,0.34,1,0.34,1,0.34,0,0.0
2413,24,13,299,8,2.68,291,97.32,0,0.0,0,0.0,0,0.0,0,0.0
