ward,precinct,total,Rod R. Blagojevich,Rod R. Blagojevich Percent,Edwin Eisendrath,Edwin Eisendrath Percent
3913,39,13,65,40,61.54,25,38.46
3914,39,14,110,83,75.45,27,24.55
3915,39,15,114,59,51.75,55,48.25
3916,39,16,72,45,62.5,27,37.5
3917,39,17,111,80,72.07,31,27.93
3918,39,18,145,81,55.86,64,44.14
3919,39,19,92,57,61.96,35,38.04
3920,39,20,131,66,50.38,65,49.62
3921,39,21,99,70,70.71,29,29.29
3922,39,22,122,108,88.52,14,11.48
3923,39,23,94,62,65.96,32,34.04
3924,39,24,103,80,77.67,23,22.33
3925,39,25,135,90,66.67,45,33.33
3926,39,26,134,73,54.48,61,45.52
3927,39,27,159,95,59.75,64,40.25
3928,39,28,144,98,68.06,46,31.94
3929,39,29,148,98,66.22,50,33.78
3930,39,30,76,62,81.58,14,18.42
3931,39,31,76,64,84.21,12,15.79
3932,39,32,172,141,81.98,31,18.02
3933,39,33,144,93,64.58,51,35.42
3934,39,34,140,96,68.57,44,31.43
3935,39,35,162,92,56.79,70,43.21
3936,39,36,178,116,65.17,62,34.83
3937,39,37,188,90,47.87,98,52.13
3938,39,38,161,86,53.42,75,46.58
3939,39,39,67,38,56.72,29,43.28
3940,39,40,83,33,39.76,50,60.24
3941,39,41,55,27,49.09,28,50.91
3942,39,42,147,68,46.26,79,53.74
3943,39,43,117,69,58.97,48,41.03
3944,39,44,139,102,73.38,37,26.62
3945,39,45,80,62,77.5,18,22.5
3946,39,46,122,92,75.41,30,24.59
3947,39,47,76,56,73.68,20,26.32
4001,40,1,87,73,83.91,14,16.09
4002,40,2,98,67,68.37,31,31.63
4003,40,3,125,72,57.6,53,42.4
4004,40,4,151,94,62.25,57,37.75
4005,40,5,127,88,69.29,39,30.71
4006,40,6,94,66,70.21,28,29.79
4007,40,7,125,78,62.4,47,37.6
4008,40,8,28,20,71.43,8,28.57
4009,40,9,73,49,67.12,24,32.88
4010,40,10,156,102,65.38,54,34.62
4011,40,11,98,67,68.37,31,31.63
4012,40,12,100,79,79.0,21,21.0
4013,40,13,133,82,61.65,51,38.35
4014,40,14,90,70,77.78,20,22.22
4015,40,15,137,105,76.64,32,23.36
4016,40,16,190,138,72.63,52,27.37
4017,40,17,82,62,75.61,20,24.39
4018,40,18,117,90,76.92,27,23.08
4019,40,19,116,85,73.28,31,26.72
4020,40,20,122,83,68.03,39,31.97
4021,40,21,124,94,75.81,30,24.19
4022,40,22,40,32,80.0,8,20.0
4023,40,23,130,87,66.92,43,33.08
4024,40,24,87,66,75.86,21,24.14
4025,40,25,100,75,75.0,25,25.0
4026,40,26,156,104,66.67,52,33.33
4027,40,27,114,83,72.81,31,27.19
4028,40,28,124,87,70.16,37,29.84
4029,40,29,165,88,53.33,77,46.67
4030,40,30,189,110,58.2,79,41.8
4031,40,31,124,77,62.1,47,37.9
4032,40,32,60,41,68.33,19,31.67
4033,40,33,108,68,62.96,40,37.04
4034,40,34,103,73,70.87,30,29.13
4035,40,35,150,123,82.0,27,18.0
4036,40,36,154,114,74.03,40,25.97
4037,40,37,101,66,65.35,35,34.65
4038,40,38,73,45,61.64,28,38.36
4039,40,39,109,86,78.9,23,21.1
4040,40,40,86,65,75.58,21,24.42
4041,40,41,136,92,67.65,44,32.35
4042,40,42,134,105,78.36,29,21.64
4043,40,43,119,90,75.63,29,24.37
4044,40,44,96,72,75.0,24,25.0
4045,40,45,166,116,69.88,50,30.12
4046,40,46,165,95,57.58,70,42.42
4047,40,47,127,89,70.08,38,29.92
4048,40,48,99,71,71.72,28,28.28
4049,40,49,67,36,53.73,31,46.27
4101,41,1,168,92,54.76,76,45.24
4102,41,2,221,116,52.49,105,47.51
4103,41,3,163,103,63.19,60,36.81
4104,41,4,187,86,45.99,101,54.01
4105,41,5,159,81,50.94,78,49.06
4106,41,6,177,61,34.46,116,65.54
4107,41,7,189,89,47.09,100,52.91
4108,41,8,165,87,52.73,78,47.27
4109,41,9,165,101,61.21,64,38.79
4110,41,10,169,79,46.75,90,53.25
4111,41,11,175,88,50.29,87,49.71
4112,41,12,183,116,63.39,67,36.61
4113,41,13,88,54,61.36,34,38.64
4114,41,14,242,98,40.5,144,59.5
4115,41,15,156,82,52.56,74,47.44
4116,41,16,160,97,60.63,63,39.38
4117,41,17,174,76,43.68,98,56.32
4118,41,18,158,103,65.19,55,34.81
4119,41,19,235,108,45.96,127,54.04
4120,41,20,205,140,68.29,65,31.71
4121,41,21,191,107,56.02,84,43.98
4122,41,22,160,88,55.0,72,45.0
4123,41,23,161,88,54.66,73,45.34
4124,41,24,163,97,59.51,66,40.49
4125,41,25,60,38,63.33,22,36.67
4126,41,26,78,49,62.82,29,37.18
4127,41,27,46,31,67.39,15,32.61
4128,41,28,130,83,63.85,47,36.15
4129,41,29,53,35,66.04,18,33.96
4130,41,30,188,112,59.57,76,40.43
4131,41,31,174,89,51.15,85,48.85
4132,41,32,117,67,57.26,50,42.74
4133,41,33,99,56,56.57,43,43.43
4134,41,34,116,64,55.17,52,44.83
4135,41,35,190,89,46.84,101,53.16
4136,41,36,179,97,54.19,82,45.81
4137,41,37,155,85,54.84,70,45.16
4138,41,38,157,89,56.69,68,43.31
4139,41,39,147,68,46.26,79,53.74
4140,41,40,191,93,48.69,98,51.31
4141,41,41,169,108,63.91,61,36.09
4142,41,42,193,75,38.86,118,61.14
4143,41,43,158,81,51.27,77,48.73
4144,41,44,211,89,42.18,122,57.82
4145,41,45,146,87,59.59,59,40.41
4146,41,46,144,62,43.06,82,56.94
4147,41,47,154,59,38.31,95,61.69
4148,41,48,88,47,53.41,41,46.59
4149,41,49,207,97,46.86,110,53.14
4150,41,50,163,94,57.67,69,42.33
4151,41,51,110,62,56.36,48,43.64
4152,41,52,248,99,39.92,149,60.08
4153,41,53,186,105,56.45,81,43.55
4154,41,54,147,60,40.82,87,59.18
4155,41,55,106,66,62.26,40,37.74
4156,41,56,223,106,47.53,117,52.47
4157,41,57,162,84,51.85,78,48.15
4201,42,1,152,77,50.66,75,49.34
4202,42,2,91,61,67.03,30,32.97
4203,42,3,77,50,64.94,27,35.06
4204,42,4,118,69,58.47,49,41.53
4205,42,5,129,71,55.04,58,44.96
4206,42,6,292,175,59.93,117,40.07
4207,42,7,119,64,53.78,55,46.22
4208,42,8,159,85,53.46,74,46.54
4209,42,9,152,86,56.58,66,43.42
4210,42,10,74,28,37.84,46,62.16
4211,42,11,130,71,54.62,59,45.38
4212,42,12,71,33,46.48,38,53.52
4213,42,13,258,149,57.75,109,42.25
4214,42,14,96,50,52.08,46,47.92
4215,42,15,140,54,38.57,86,61.43
4216,42,16,79,31,39.24,48,60.76
4217,42,17,104,53,50.96,51,49.04
4218,42,18,105,56,53.33,49,46.67
4219,42,19,33,20,60.61,13,39.39
4220,42,20,66,48,72.73,18,27.27
4221,42,21,55,24,43.64,31,56.36
4222,42,22,103,61,59.22,42,40.78
4223,42,23,174,62,35.63,112,64.37
4224,42,24,151,71,47.02,80,52.98
4225,42,25,131,54,41.22,77,58.78
4226,42,26,186,158,84.95,28,15.05
4227,42,27,183,102,55.74,81,44.26
4228,42,28,144,67,46.53,77,53.47
4229,42,29,145,48,33.1,97,66.9
4230,42,30,86,40,46.51,46,53.49
4231,42,31,65,23,35.38,42,64.62
4232,42,32,141,103,73.05,38,26.95
4233,42,33,200,101,50.5,99,49.5
4234,42,34,124,73,58.87,51,41.13
4235,42,35,118,55,46.61,63,53.39
4236,42,36,92,46,50.0,46,50.0
4237,42,37,115,50,43.48,65,56.52
4238,42,38,115,52,45.22,63,54.78
4239,42,39,157,141,89.81,16,10.19
4240,42,40,134,60,44.78,74,55.22
4241,42,41,121,73,60.33,48,39.67
4242,42,42,66,31,46.97,35,53.03
4243,42,43,122,59,48.36,63,51.64
4244,42,44,123,70,56.91,53,43.09
4245,42,45,106,49,46.23,57,53.77
4246,42,46,73,52,71.23,21,28.77
4247,42,47,74,32,43.24,42,56.76
4248,42,48,67,29,43.28,38,56.72
4249,42,49,78,63,80.77,15,19.23
4250,42,50,100,43,43.0,57,57.0
4251,42,51,101,66,65.35,35,34.65
4252,42,52,69,38,55.07,31,44.93
4253,42,53,89,58,65.17,31,34.83
4254,42,54,86,48,55.81,38,44.19
4255,42,55,114,73,64.04,41,35.96
4256,42,56,116,59,50.86,57,49.14
4257,42,57,82,60,73.17,22,26.83
4258,42,58,49,36,73.47,13,26.53
4259,42,59,23,12,52.17,11,47.83
4260,42,60,71,58,81.69,13,18.31
4261,42,61,63,29,46.03,34,53.97
4262,42,62,81,46,56.79,35,43.21
4263,42,63,133,69,51.88,64,48.12
4264,42,64,61,48,78.69,13,21.31
4265,42,65,97,47,48.45,50,51.55
4266,42,66,124,92,74.19,32,25.81
4267,42,67,94,58,61.7,36,38.3
4268,42,68,110,61,55.45,49,44.55
4269,42,69,138,97,70.29,41,29.71
4301,43,1,161,89,55.28,72,44.72
4302,43,2,109,43,39.45,66,60.55
4303,43,3,134,59,44.03,75,55.97
4304,43,4,133,57,42.86,76,57.14
4305,43,5,79,31,39.24,48,60.76
4306,43,6,90,38,42.22,52,57.78
4307,43,7,144,93,64.58,51,35.42
4308,43,8,157,91,57.96,66,42.04
4309,43,9,77,38,49.35,39,50.65
4310,43,10,96,36,37.5,60,62.5
4311,43,11,51,25,49.02,26,50.98
4312,43,12,164,74,45.12,90,54.88
4313,43,13,50,31,62.0,19,38.0
4314,43,14,137,54,39.42,83,60.58
4315,43,15,85,32,37.65,53,62.35
4316,43,16,128,52,40.63,76,59.38
4317,43,17,107,50,46.73,57,53.27
4318,43,18,166,73,43.98,93,56.02
4319,43,19,66,31,46.97,35,53.03
4320,43,20,127,59,46.46,68,53.54
4321,43,21,132,59,44.7,73,55.3
4322,43,22,72,36,50.0,36,50.0
4323,43,23,98,37,37.76,61,62.24
4324,43,24,132,65,49.24,67,50.76
4325,43,25,142,85,59.86,57,40.14
4326,43,26,94,46,48.94,48,51.06
4327,43,27,104,40,38.46,64,61.54
4328,43,28,133,48,36.09,85,63.91
4329,43,29,86,38,44.19,48,55.81
4330,43,30,61,30,49.18,31,50.82
4331,43,31,133,59,44.36,74,55.64
4332,43,32,135,61,45.19,74,54.81
4333,43,33,41,21,51.22,20,48.78
4334,43,34,38,20,52.63,18,47.37
4335,43,35,123,37,30.08,86,69.92
4336,43,36,105,45,42.86,60,57.14
4337,43,37,84,62,73.81,22,26.19
4338,43,38,80,55,68.75,25,31.25
4339,43,39,78,25,32.05,53,67.95
4340,43,40,38,16,42.11,22,57.89
4341,43,41,60,21,35.0,39,65.0
4342,43,42,129,52,40.31,77,59.69
4343,43,43,71,36,50.7,35,49.3
4344,43,44,88,34,38.64,54,61.36
4345,43,45,46,27,58.7,19,41.3
4346,43,46,159,57,35.85,102,64.15
4347,43,47,110,71,64.55,39,35.45
4348,43,48,106,61,57.55,45,42.45
4349,43,49,115,40,34.78,75,65.22
4350,43,50,76,44,57.89,32,42.11
4351,43,51,132,95,71.97,37,28.03
4352,43,52,70,36,51.43,34,48.57
4353,43,53,125,84,67.2,41,32.8
4354,43,54,78,51,65.38,27,34.62
4355,43,55,126,98,77.78,28,22.22
4356,43,56,73,37,50.68,36,49.32
4357,43,57,63,31,49.21,32,50.79
4358,43,58,81,26,32.1,55,67.9
4359,43,59,151,70,46.36,81,53.64
4401,44,1,135,72,53.33,63,46.67
4402,44,2,87,48,55.17,39,44.83
4403,44,3,170,84,49.41,86,50.59
4404,44,4,177,98,55.37,79,44.63
4405,44,5,118,73,61.86,45,38.14
4406,44,6,97,48,49.48,49,50.52
4407,44,7,160,83,51.88,77,48.13
4408,44,8,53,36,67.92,17,32.08
4409,44,9,79,45,56.96,34,43.04
4410,44,10,58,36,62.07,22,37.93
4411,44,11,112,60,53.57,52,46.43
4412,44,12,81,42,51.85,39,48.15
4413,44,13,79,50,63.29,29,36.71
4414,44,14,90,55,61.11,35,38.89
4415,44,15,162,88,54.32,74,45.68
4416,44,16,102,47,46.08,55,53.92
4417,44,17,147,80,54.42,67,45.58
4418,44,18,85,50,58.82,35,41.18
4419,44,19,65,33,50.77,32,49.23
4420,44,20,68,45,66.18,23,33.82
4421,44,21,128,91,71.09,37,28.91
4422,44,22,165,90,54.55,75,45.45
4423,44,23,81,43,53.09,38,46.91
4424,44,24,79,47,59.49,32,40.51
4425,44,25,111,58,52.25,53,47.75
4426,44,26,68,46,67.65,22,32.35
4427,44,27,103,52,50.49,51,49.51
4428,44,28,78,52,66.67,26,33.33
4429,44,29,108,53,49.07,55,50.93
4430,44,30,97,58,59.79,39,40.21
4431,44,31,111,49,44.14,62,55.86
4432,44,32,86,48,55.81,38,44.19
4433,44,33,110,68,61.82,42,38.18
4434,44,34,87,58,66.67,29,33.33
4435,44,35,119,67,56.3,52,43.7
4436,44,36,77,52,67.53,25,32.47
4437,44,37,178,105,58.99,73,41.01
4438,44,38,94,44,46.81,50,53.19
4439,44,39,87,43,49.43,44,50.57
4440,44,40,114,68,59.65,46,40.35
4441,44,41,104,80,76.92,24,23.08
4442,44,42,143,105,73.43,38,26.57
4443,44,43,128,68,53.13,60,46.88
4444,44,44,155,111,71.61,44,28.39
4445,44,45,115,74,64.35,41,35.65
4446,44,46,93,47,50.54,46,49.46
4447,44,47,136,88,64.71,48,35.29
4448,44,48,111,51,45.95,60,54.05
4449,44,49,241,126,52.28,115,47.72
4450,44,50,95,46,48.42,49,51.58
4451,44,51,84,46,54.76,38,45.24
4501,45,1,100,64,64.0,36,36.0
4502,45,2,168,99,58.93,69,41.07
4503,45,3,261,186,71.26,75,28.74
4504,45,4,211,111,52.61,100,47.39
4505,45,5,187,100,53.48,87,46.52
4506,45,6,160,111,69.38,49,30.63
4507,45,7,113,60,53.1,53,46.9
4508,45,8,124,80,64.52,44,35.48
4509,45,9,182,112,61.54,70,38.46
4510,45,10,172,99,57.56,73,42.44
4511,45,11,135,82,60.74,53,39.26
4512,45,12,175,104,59.43,71,40.57
4513,45,13,254,178,70.08,76,29.92
4514,45,14,183,111,60.66,72,39.34
4515,45,15,171,127,74.27,44,25.73
4516,45,16,156,111,71.15,45,28.85
4517,45,17,148,93,62.84,55,37.16
4518,45,18,170,116,68.24,54,31.76
4519,45,19,198,120,60.61,78,39.39
4520,45,20,138,95,68.84,43,31.16
4521,45,21,155,91,58.71,64,41.29
4522,45,22,136,91,66.91,45,33.09
4523,45,23,151,101,66.89,50,33.11
4524,45,24,172,69,40.12,103,59.88
4525,45,25,178,116,65.17,62,34.83
4526,45,26,201,144,71.64,57,28.36
4527,45,27,134,88,65.67,46,34.33
4528,45,28,139,97,69.78,42,30.22
4529,45,29,159,107,67.3,52,32.7
4530,45,30,179,104,58.1,75,41.9
4531,45,31,141,92,65.25,49,34.75
4532,45,32,84,49,58.33,35,41.67
4533,45,33,140,92,65.71,48,34.29
4534,45,34,123,84,68.29,39,31.71
4535,45,35,146,94,64.38,52,35.62
4536,45,36,138,60,43.48,78,56.52
4537,45,37,135,103,76.3,32,23.7
4538,45,38,154,106,68.83,48,31.17
4539,45,39,177,107,60.45,70,39.55
4540,45,40,210,154,73.33,56,26.67
4541,45,41,106,64,60.38,42,39.62
4542,45,42,158,111,70.25,47,29.75
4543,45,43,149,104,69.8,45,30.2
4544,45,44,191,121,63.35,70,36.65
4545,45,45,114,73,64.04,41,35.96
4546,45,46,173,101,58.38,72,41.62
4547,45,47,140,89,63.57,51,36.43
4548,45,48,144,92,63.89,52,36.11
4549,45,49,163,98,60.12,65,39.88
4550,45,50,144,89,61.81,55,38.19
4551,45,51,150,86,57.33,64,42.67
4552,45,52,153,88,57.52,65,42.48
4553,45,53,115,72,62.61,43,37.39
4601,46,1,295,199,67.46,96,32.54
4602,46,2,153,113,73.86,40,26.14
4603,46,3,185,138,74.59,47,25.41
4604,46,4,160,129,80.63,31,19.38
4605,46,5,63,42,66.67,21,33.33
4606,46,6,133,109,81.95,24,18.05
4607,46,7,86,54,62.79,32,37.21
4608,46,8,151,125,82.78,26,17.22
4609,46,9,112,75,66.96,37,33.04
4610,46,10,85,58,68.24,27,31.76
4611,46,11,158,109,68.99,49,31.01
4612,46,12,109,83,76.15,26,23.85
4613,46,13,115,78,67.83,37,32.17
4614,46,14,84,51,60.71,33,39.29
4615,46,15,141,93,65.96,48,34.04
4616,46,16,98,61,62.24,37,37.76
4617,46,17,197,118,59.9,79,40.1
4618,46,18,173,98,56.65,75,43.35
4619,46,19,145,100,68.97,45,31.03
4620,46,20,99,84,84.85,15,15.15
4621,46,21,26,18,69.23,8,30.77
4622,46,22,108,84,77.78,24,22.22
4623,46,23,111,97,87.39,14,12.61
4624,46,24,73,39,53.42,34,46.58
4625,46,25,141,106,75.18,35,24.82
4626,46,26,119,100,84.03,19,15.97
4627,46,27,114,86,75.44,28,24.56
4628,46,28,128,87,67.97,41,32.03
4629,46,29,149,96,64.43,53,35.57
4630,46,30,166,107,64.46,59,35.54
4631,46,31,142,76,53.52,66,46.48
4632,46,32,125,91,72.8,34,27.2
4633,46,33,152,81,53.29,71,46.71
4634,46,34,149,119,79.87,30,20.13
4635,46,35,118,74,62.71,44,37.29
4636,46,36,168,108,64.29,60,35.71
4637,46,37,59,31,52.54,28,47.46
4638,46,38,143,112,78.32,31,21.68
4639,46,39,138,81,58.7,57,41.3
4640,46,40,136,114,83.82,22,16.18
4641,46,41,113,93,82.3,20,17.7
4642,46,42,95,66,69.47,29,30.53
4643,46,43,190,112,58.95,78,41.05
4644,46,44,140,116,82.86,24,17.14
4645,46,45,142,100,70.42,42,29.58
4646,46,46,128,98,76.56,30,23.44
4647,46,47,47,38,80.85,9,19.15
4701,47,1,155,120,77.42,35,22.58
4702,47,2,163,108,66.26,55,33.74
4703,47,3,127,85,66.93,42,33.07
4704,47,4,209,131,62.68,78,37.32
4705,47,5,160,98,61.25,62,38.75
4706,47,6,217,149,68.66,68,31.34
4707,47,7,156,104,66.67,52,33.33
4708,47,8,243,162,66.67,81,33.33
4709,47,9,144,106,73.61,38,26.39
4710,47,10,106,74,69.81,32,30.19
4711,47,11,266,200,75.19,66,24.81
4712,47,12,158,109,68.99,49,31.01
4713,47,13,281,207,73.67,74,26.33
4714,47,14,127,88,69.29,39,30.71
4715,47,15,146,113,77.4,33,22.6
4716,47,16,176,125,71.02,51,28.98
4717,47,17,171,112,65.5,59,34.5
4718,47,18,191,93,48.69,98,51.31
4719,47,19,261,181,69.35,80,30.65
4720,47,20,190,138,72.63,52,27.37
4721,47,21,187,117,62.57,70,37.43
4722,47,22,203,140,68.97,63,31.03
4723,47,23,77,45,58.44,32,41.56
4724,47,24,141,92,65.25,49,34.75
4725,47,25,177,115,64.97,62,35.03
4726,47,26,191,122,63.87,69,36.13
4727,47,27,136,77,56.62,59,43.38
4728,47,28,248,168,67.74,80,32.26
4729,47,29,152,96,63.16,56,36.84
4730,47,30,173,113,65.32,60,34.68
4731,47,31,158,101,63.92,57,36.08
4732,47,32,164,119,72.56,45,27.44
4733,47,33,163,106,65.03,57,34.97
4734,47,34,195,133,68.21,62,31.79
4735,47,35,229,151,65.94,78,34.06
4736,47,36,207,132,63.77,75,36.23
4737,47,37,233,163,69.96,70,30.04
4738,47,38,190,128,67.37,62,32.63
4739,47,39,164,115,70.12,49,29.88
4740,47,40,117,84,71.79,33,28.21
4741,47,41,298,196,65.77,102,34.23
4742,47,42,134,95,70.9,39,29.1
4743,47,43,112,74,66.07,38,33.93
4744,47,44,177,137,77.4,40,22.6
4745,47,45,173,94,54.34,79,45.66
4746,47,46,116,71,61.21,45,38.79
4747,47,47,149,96,64.43,53,35.57
4748,47,48,54,47,87.04,7,12.96
4749,47,49,88,59,67.05,29,32.95
4750,47,50,127,84,66.14,43,33.86
4751,47,51,120,80,66.67,40,33.33
4752,47,52,42,37,88.1,5,11.9
4801,48,1,134,93,69.4,41,30.6
4802,48,2,145,95,65.52,50,34.48
4803,48,3,174,122,70.11,52,29.89
4804,48,4,155,105,67.74,50,32.26
4805,48,5,169,97,57.4,72,42.6
4806,48,6,181,146,80.66,35,19.34
4807,48,7,113,70,61.95,43,38.05
4808,48,8,120,68,56.67,52,43.33
4809,48,9,153,105,68.63,48,31.37
4810,48,10,85,55,64.71,30,35.29
4811,48,11,217,133,61.29,84,38.71
4812,48,12,110,71,64.55,39,35.45
4813,48,13,113,62,54.87,51,45.13
4814,48,14,181,142,78.45,39,21.55
4815,48,15,76,57,75.0,19,25.0
4816,48,16,92,69,75.0,23,25.0
4817,48,17,138,87,63.04,51,36.96
4818,48,18,101,78,77.23,23,22.77
4819,48,19,148,89,60.14,59,39.86
4820,48,20,90,54,60.0,36,40.0
4821,48,21,58,45,77.59,13,22.41
4822,48,22,229,158,69.0,71,31.0
4823,48,23,149,104,69.8,45,30.2
4824,48,24,155,111,71.61,44,28.39
4825,48,25,180,137,76.11,43,23.89
4826,48,26,151,98,64.9,53,35.1
4827,48,27,96,76,79.17,20,20.83
4828,48,28,165,95,57.58,70,42.42
4829,48,29,131,90,68.7,41,31.3
4830,48,30,156,101,64.74,55,35.26
4831,48,31,114,99,86.84,15,13.16
4832,48,32,95,64,67.37,31,32.63
4833,48,33,178,112,62.92,66,37.08
4834,48,34,98,93,94.9,5,5.1
4835,48,35,118,65,55.08,53,44.92
4836,48,36,148,98,66.22,50,33.78
4837,48,37,78,47,60.26,31,39.74
4838,48,38,240,148,61.67,92,38.33
4839,48,39,116,83,71.55,33,28.45
4840,48,40,93,67,72.04,26,27.96
4841,48,41,80,61,76.25,19,23.75
4842,48,42,119,72,60.5,47,39.5
4843,48,43,167,103,61.68,64,38.32
4844,48,44,116,84,72.41,32,27.59
4845,48,45,125,95,76.0,30,24.0
4846,48,46,96,73,76.04,23,23.96
4847,48,47,112,92,82.14,20,17.86
4848,48,48,135,94,69.63,41,30.37
4849,48,49,52,36,69.23,16,30.77
4850,48,50,196,118,60.2,78,39.8
4851,48,51,246,158,64.23,88,35.77
4852,48,52,79,62,78.48,17,21.52
4853,48,53,109,77,70.64,32,29.36
4854,48,54,89,71,79.78,18,20.22
4855,48,55,64,44,68.75,20,31.25
4856,48,56,144,117,81.25,27,18.75
4901,49,1,137,117,85.4,20,14.6
4902,49,2,206,153,74.27,53,25.73
4903,49,3,102,74,72.55,28,27.45
4904,49,4,75,52,69.33,23,30.67
4905,49,5,163,138,84.66,25,15.34
4906,49,6,128,83,64.84,45,35.16
4907,49,7,108,72,66.67,36,33.33
4908,49,8,133,95,71.43,38,28.57
4909,49,9,115,78,67.83,37,32.17
4910,49,10,100,68,68.0,32,32.0
4911,49,11,107,80,74.77,27,25.23
4912,49,12,135,100,74.07,35,25.93
4913,49,13,158,104,65.82,54,34.18
4914,49,14,118,80,67.8,38,32.2
4915,49,15,69,54,78.26,15,21.74
4916,49,16,94,64,68.09,30,31.91
4917,49,17,12,8,66.67,4,33.33
4918,49,18,86,63,73.26,23,26.74
4919,49,19,93,65,69.89,28,30.11
4920,49,20,165,122,73.94,43,26.06
4921,49,21,56,35,62.5,21,37.5
4922,49,22,134,98,73.13,36,26.87
4923,49,23,108,80,74.07,28,25.93
4924,49,24,149,113,75.84,36,24.16
4925,49,25,129,89,68.99,40,31.01
4926,49,26,130,83,63.85,47,36.15
4927,49,27,123,107,86.99,16,13.01
4928,49,28,113,95,84.07,18,15.93
4929,49,29,114,84,73.68,30,26.32
4930,49,30,122,90,73.77,32,26.23
4931,49,31,96,67,69.79,29,30.21
4932,49,32,80,45,56.25,35,43.75
4933,49,33,109,74,67.89,35,32.11
4934,49,34,114,91,79.82,23,20.18
4935,49,35,166,100,60.24,66,39.76
4936,49,36,151,103,68.21,48,31.79
4937,49,37,113,87,76.99,26,23.01
4938,49,38,100,83,83.0,17,17.0
4939,49,39,93,72,77.42,21,22.58
4940,49,40,101,72,71.29,29,28.71
4941,49,41,120,87,72.5,33,27.5
4942,49,42,115,83,72.17,32,27.83
5001,50,1,195,86,44.1,109,55.9
5002,50,2,154,90,58.44,64,41.56
5003,50,3,121,50,41.32,71,58.68
5004,50,4,123,74,60.16,49,39.84
5005,50,5,126,60,47.62,66,52.38
5006,50,6,151,109,72.19,42,27.81
5007,50,7,186,105,56.45,81,43.55
5008,50,8,103,78,75.73,25,24.27
5009,50,9,123,82,66.67,41,33.33
5010,50,10,93,48,51.61,45,48.39
5011,50,11,124,58,46.77,66,53.23
5012,50,12,153,62,40.52,91,59.48
5013,50,13,148,104,70.27,44,29.73
5014,50,14,100,62,62.0,38,38.0
5015,50,15,183,93,50.82,90,49.18
5016,50,16,102,57,55.88,45,44.12
5017,50,17,91,64,70.33,27,29.67
5018,50,18,116,55,47.41,61,52.59
5019,50,19,113,80,70.8,33,29.2
5020,50,20,111,76,68.47,35,31.53
5021,50,21,159,78,49.06,81,50.94
5022,50,22,114,89,78.07,25,21.93
5023,50,23,90,60,66.67,30,33.33
5024,50,24,111,76,68.47,35,31.53
5025,50,25,112,54,48.21,58,51.79
5026,50,26,98,70,71.43,28,28.57
5027,50,27,81,50,61.73,31,38.27
5028,50,28,91,71,78.02,20,21.98
5029,50,29,134,93,69.4,41,30.6
5030,50,30,123,59,47.97,64,52.03
5031,50,31,80,24,30.0,56,70.0
5032,50,32,95,70,73.68,25,26.32
5033,50,33,79,49,62.03,30,37.97
5034,50,34,117,70,59.83,47,40.17
5035,50,35,182,94,51.65,88,48.35
5036,50,36,139,91,65.47,48,34.53
5037,50,37,166,107,64.46,59,35.54
5038,50,38,146,70,47.95,76,52.05
5039,50,39,130,89,68.46,41,31.54
5040,50,40,123,52,42.28,71,57.72
5041,50,41,158,65,41.14,93,58.86
5042,50,42,153,74,48.37,79,51.63
5043,50,43,116,81,69.83,35,30.17
5044,50,44,115,55,47.83,60,52.17
5045,50,45,64,28,43.75,36,56.25
