ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",Margaret Ann (Meg) Carey,Margaret Ann (Meg) Carey Percent
3907,39,7,76,52,68.42,24,31.58
3908,39,8,132,91,68.94,41,31.06
3909,39,9,125,86,68.8,39,31.2
3910,39,10,95,53,55.79,42,44.21
3911,39,11,168,101,60.12,67,39.88
3912,39,12,70,29,41.43,41,58.57
3913,39,13,49,24,48.98,25,51.02
3914,39,14,79,42,53.16,37,46.84
3915,39,15,104,75,72.12,29,27.88
3916,39,16,58,31,53.45,27,46.55
3917,39,17,78,48,61.54,30,38.46
3918,39,18,106,63,59.43,43,40.57
3919,39,19,79,48,60.76,31,39.24
3920,39,20,97,57,58.76,40,41.24
3921,39,21,80,48,60.0,32,40.0
3922,39,22,74,54,72.97,20,27.03
3923,39,23,72,36,50.0,36,50.0
3924,39,24,77,40,51.95,37,48.05
3925,39,25,106,56,52.83,50,47.17
3926,39,26,107,62,57.94,45,42.06
3927,39,27,126,75,59.52,51,40.48
3928,39,28,100,44,44.0,56,56.0
3929,39,29,111,66,59.46,45,40.54
3930,39,30,56,28,50.0,28,50.0
3931,39,31,54,31,57.41,23,42.59
3932,39,32,98,57,58.16,41,41.84
3933,39,33,118,66,55.93,52,44.07
3934,39,34,111,66,59.46,45,40.54
3935,39,35,123,75,60.98,48,39.02
3936,39,36,131,81,61.83,50,38.17
3937,39,37,154,99,64.29,55,35.71
3938,39,38,121,70,57.85,51,42.15
3939,39,39,53,22,41.51,31,58.49
3940,39,40,76,48,63.16,28,36.84
3941,39,41,43,29,67.44,14,32.56
3942,39,42,123,87,70.73,36,29.27
3943,39,43,87,47,54.02,40,45.98
3944,39,44,94,44,46.81,50,53.19
3945,39,45,59,30,50.85,29,49.15
3946,39,46,98,55,56.12,43,43.88
3947,39,47,60,45,75.0,15,25.0
4001,40,1,70,36,51.43,34,48.57
4002,40,2,77,48,62.34,29,37.66
4003,40,3,83,36,43.37,47,56.63
4004,40,4,114,72,63.16,42,36.84
4005,40,5,88,52,59.09,36,40.91
4006,40,6,73,34,46.58,39,53.42
4007,40,7,92,45,48.91,47,51.09
4008,40,8,24,13,54.17,11,45.83
4009,40,9,63,39,61.9,24,38.1
4010,40,10,129,73,56.59,56,43.41
4011,40,11,77,47,61.04,30,38.96
4012,40,12,83,54,65.06,29,34.94
4013,40,13,103,53,51.46,50,48.54
4014,40,14,62,35,56.45,27,43.55
4015,40,15,108,70,64.81,38,35.19
4016,40,16,136,94,69.12,42,30.88
4017,40,17,64,41,64.06,23,35.94
4018,40,18,93,59,63.44,34,36.56
4019,40,19,88,48,54.55,40,45.45
4020,40,20,85,52,61.18,33,38.82
4021,40,21,98,51,52.04,47,47.96
4022,40,22,33,18,54.55,15,45.45
4023,40,23,105,45,42.86,60,57.14
4024,40,24,61,37,60.66,24,39.34
4025,40,25,78,46,58.97,32,41.03
4026,40,26,127,70,55.12,57,44.88
4027,40,27,95,49,51.58,46,48.42
4028,40,28,99,60,60.61,39,39.39
4029,40,29,135,86,63.7,49,36.3
4030,40,30,156,118,75.64,38,24.36
4031,40,31,107,71,66.36,36,33.64
4032,40,32,52,28,53.85,24,46.15
4033,40,33,86,39,45.35,47,54.65
4034,40,34,79,45,56.96,34,43.04
4035,40,35,95,55,57.89,40,42.11
4036,40,36,110,68,61.82,42,38.18
4037,40,37,75,46,61.33,29,38.67
4038,40,38,54,31,57.41,23,42.59
4039,40,39,87,53,60.92,34,39.08
4040,40,40,66,40,60.61,26,39.39
4041,40,41,105,59,56.19,46,43.81
4042,40,42,98,62,63.27,36,36.73
4043,40,43,90,44,48.89,46,51.11
4044,40,44,58,32,55.17,26,44.83
4045,40,45,124,58,46.77,66,53.23
4046,40,46,118,62,52.54,56,47.46
4047,40,47,93,42,45.16,51,54.84
4048,40,48,76,44,57.89,32,42.11
4049,40,49,49,23,46.94,26,53.06
4101,41,1,138,77,55.8,61,44.2
4102,41,2,194,102,52.58,92,47.42
4103,41,3,143,69,48.25,74,51.75
4104,41,4,153,84,54.9,69,45.1
4105,41,5,127,77,60.63,50,39.37
4106,41,6,147,90,61.22,57,38.78
4107,41,7,152,86,56.58,66,43.42
4108,41,8,134,70,52.24,64,47.76
4109,41,9,126,72,57.14,54,42.86
4110,41,10,131,69,52.67,62,47.33
4111,41,11,136,72,52.94,64,47.06
4112,41,12,149,85,57.05,64,42.95
4113,41,13,76,43,56.58,33,43.42
4114,41,14,193,111,57.51,82,42.49
4115,41,15,112,67,59.82,45,40.18
4116,41,16,146,75,51.37,71,48.63
4117,41,17,137,84,61.31,53,38.69
4118,41,18,124,76,61.29,48,38.71
4119,41,19,190,116,61.05,74,38.95
4120,41,20,154,97,62.99,57,37.01
4121,41,21,141,78,55.32,63,44.68
4122,41,22,134,73,54.48,61,45.52
4123,41,23,123,73,59.35,50,40.65
4124,41,24,140,84,60.0,56,40.0
4125,41,25,42,25,59.52,17,40.48
4126,41,26,61,36,59.02,25,40.98
4127,41,27,33,17,51.52,16,48.48
4128,41,28,105,62,59.05,43,40.95
4129,41,29,45,21,46.67,24,53.33
4130,41,30,151,77,50.99,74,49.01
4131,41,31,144,79,54.86,65,45.14
4132,41,32,84,55,65.48,29,34.52
4133,41,33,88,54,61.36,34,38.64
4134,41,34,83,53,63.86,30,36.14
4135,41,35,165,106,64.24,59,35.76
4136,41,36,143,92,64.34,51,35.66
4137,41,37,115,71,61.74,44,38.26
4138,41,38,132,72,54.55,60,45.45
4139,41,39,124,69,55.65,55,44.35
4140,41,40,159,90,56.6,69,43.4
4141,41,41,143,83,58.04,60,41.96
4142,41,42,159,90,56.6,69,43.4
4143,41,43,128,83,64.84,45,35.16
4144,41,44,173,89,51.45,84,48.55
4145,41,45,124,56,45.16,68,54.84
4146,41,46,117,65,55.56,52,44.44
4147,41,47,130,78,60.0,52,40.0
4148,41,48,65,40,61.54,25,38.46
4149,41,49,174,98,56.32,76,43.68
4150,41,50,132,77,58.33,55,41.67
4151,41,51,94,57,60.64,37,39.36
4152,41,52,204,120,58.82,84,41.18
4153,41,53,152,89,58.55,63,41.45
4154,41,54,121,77,63.64,44,36.36
4155,41,55,89,53,59.55,36,40.45
4156,41,56,178,100,56.18,78,43.82
4157,41,57,125,83,66.4,42,33.6
4201,42,1,100,65,65.0,35,35.0
4202,42,2,66,31,46.97,35,53.03
4203,42,3,53,25,47.17,28,52.83
4204,42,4,92,50,54.35,42,45.65
4205,42,5,94,61,64.89,33,35.11
4206,42,6,227,137,60.35,90,39.65
4207,42,7,94,59,62.77,35,37.23
4208,42,8,121,79,65.29,42,34.71
4209,42,9,121,73,60.33,48,39.67
4210,42,10,45,28,62.22,17,37.78
4211,42,11,87,51,58.62,36,41.38
4212,42,12,57,34,59.65,23,40.35
4213,42,13,206,139,67.48,67,32.52
4214,42,14,68,34,50.0,34,50.0
4215,42,15,114,66,57.89,48,42.11
4216,42,16,55,37,67.27,18,32.73
4217,42,17,69,38,55.07,31,44.93
4218,42,18,79,45,56.96,34,43.04
4219,42,19,30,18,60.0,12,40.0
4220,42,20,53,31,58.49,22,41.51
4221,42,21,47,23,48.94,24,51.06
4222,42,22,70,38,54.29,32,45.71
4223,42,23,139,100,71.94,39,28.06
4224,42,24,110,71,64.55,39,35.45
4225,42,25,98,55,56.12,43,43.88
4226,42,26,140,92,65.71,48,34.29
4227,42,27,146,109,74.66,37,25.34
4228,42,28,116,70,60.34,46,39.66
4229,42,29,100,74,74.0,26,26.0
4230,42,30,59,34,57.63,25,42.37
4231,42,31,46,29,63.04,17,36.96
4232,42,32,109,63,57.8,46,42.2
4233,42,33,160,99,61.88,61,38.13
4234,42,34,101,70,69.31,31,30.69
4235,42,35,96,68,70.83,28,29.17
4236,42,36,73,41,56.16,32,43.84
4237,42,37,80,63,78.75,17,21.25
4238,42,38,85,63,74.12,22,25.88
4239,42,39,120,100,83.33,20,16.67
4240,42,40,111,79,71.17,32,28.83
4241,42,41,92,58,63.04,34,36.96
4242,42,42,50,35,70.0,15,30.0
4243,42,43,98,72,73.47,26,26.53
4244,42,44,94,54,57.45,40,42.55
4245,42,45,82,60,73.17,22,26.83
4246,42,46,60,32,53.33,28,46.67
4247,42,47,59,44,74.58,15,25.42
4248,42,48,48,33,68.75,15,31.25
4249,42,49,70,54,77.14,16,22.86
4250,42,50,80,43,53.75,37,46.25
4251,42,51,78,47,60.26,31,39.74
4252,42,52,53,30,56.6,23,43.4
4253,42,53,72,39,54.17,33,45.83
4254,42,54,72,57,79.17,15,20.83
4255,42,55,91,49,53.85,42,46.15
4256,42,56,88,60,68.18,28,31.82
4257,42,57,68,37,54.41,31,45.59
4258,42,58,42,25,59.52,17,40.48
4259,42,59,16,9,56.25,7,43.75
4260,42,60,57,35,61.4,22,38.6
4261,42,61,54,38,70.37,16,29.63
4262,42,62,61,41,67.21,20,32.79
4263,42,63,92,68,73.91,24,26.09
4264,42,64,42,25,59.52,17,40.48
4265,42,65,74,45,60.81,29,39.19
4266,42,66,97,61,62.89,36,37.11
4267,42,67,74,45,60.81,29,39.19
4268,42,68,86,46,53.49,40,46.51
4269,42,69,106,60,56.6,46,43.4
4301,43,1,117,78,66.67,39,33.33
4302,43,2,75,47,62.67,28,37.33
4303,43,3,100,64,64.0,36,36.0
4304,43,4,91,60,65.93,31,34.07
4305,43,5,61,37,60.66,24,39.34
4306,43,6,70,48,68.57,22,31.43
4307,43,7,103,71,68.93,32,31.07
4308,43,8,121,81,66.94,40,33.06
4309,43,9,55,29,52.73,26,47.27
4310,43,10,72,41,56.94,31,43.06
4311,43,11,34,19,55.88,15,44.12
4312,43,12,116,71,61.21,45,38.79
4313,43,13,34,18,52.94,16,47.06
4314,43,14,89,61,68.54,28,31.46
4315,43,15,68,36,52.94,32,47.06
4316,43,16,100,68,68.0,32,32.0
4317,43,17,76,52,68.42,24,31.58
4318,43,18,123,95,77.24,28,22.76
4319,43,19,44,24,54.55,20,45.45
4320,43,20,101,75,74.26,26,25.74
4321,43,21,98,74,75.51,24,24.49
4322,43,22,57,32,56.14,25,43.86
4323,43,23,72,49,68.06,23,31.94
4324,43,24,105,70,66.67,35,33.33
4325,43,25,107,70,65.42,37,34.58
4326,43,26,73,38,52.05,35,47.95
4327,43,27,83,47,56.63,36,43.37
4328,43,28,94,63,67.02,31,32.98
4329,43,29,73,46,63.01,27,36.99
4330,43,30,49,31,63.27,18,36.73
4331,43,31,108,76,70.37,32,29.63
4332,43,32,102,63,61.76,39,38.24
4333,43,33,30,18,60.0,12,40.0
4334,43,34,23,14,60.87,9,39.13
4335,43,35,94,71,75.53,23,24.47
4336,43,36,79,49,62.03,30,37.97
4337,43,37,50,30,60.0,20,40.0
4338,43,38,55,28,50.91,27,49.09
4339,43,39,59,43,72.88,16,27.12
4340,43,40,30,21,70.0,9,30.0
4341,43,41,42,29,69.05,13,30.95
4342,43,42,106,75,70.75,31,29.25
4343,43,43,45,27,60.0,18,40.0
4344,43,44,63,34,53.97,29,46.03
4345,43,45,34,20,58.82,14,41.18
4346,43,46,117,88,75.21,29,24.79
4347,43,47,82,57,69.51,25,30.49
4348,43,48,75,45,60.0,30,40.0
4349,43,49,84,56,66.67,28,33.33
4350,43,50,50,26,52.0,24,48.0
4351,43,51,97,61,62.89,36,37.11
4352,43,52,49,29,59.18,20,40.82
4353,43,53,94,62,65.96,32,34.04
4354,43,54,54,32,59.26,22,40.74
4355,43,55,96,67,69.79,29,30.21
4356,43,56,38,18,47.37,20,52.63
4357,43,57,48,24,50.0,24,50.0
4358,43,58,54,37,68.52,17,31.48
4359,43,59,104,76,73.08,28,26.92
4401,44,1,92,52,56.52,40,43.48
4402,44,2,65,40,61.54,25,38.46
4403,44,3,137,97,70.8,40,29.2
4404,44,4,141,109,77.3,32,22.7
4405,44,5,92,49,53.26,43,46.74
4406,44,6,76,33,43.42,43,56.58
4407,44,7,124,89,71.77,35,28.23
4408,44,8,45,26,57.78,19,42.22
4409,44,9,60,35,58.33,25,41.67
4410,44,10,37,22,59.46,15,40.54
4411,44,11,87,48,55.17,39,44.83
4412,44,12,62,38,61.29,24,38.71
4413,44,13,58,33,56.9,25,43.1
4414,44,14,75,40,53.33,35,46.67
4415,44,15,127,89,70.08,38,29.92
4416,44,16,78,47,60.26,31,39.74
4417,44,17,101,58,57.43,43,42.57
4418,44,18,65,39,60.0,26,40.0
4419,44,19,47,32,68.09,15,31.91
4420,44,20,52,33,63.46,19,36.54
4421,44,21,91,50,54.95,41,45.05
4422,44,22,121,77,63.64,44,36.36
4423,44,23,63,35,55.56,28,44.44
4424,44,24,51,27,52.94,24,47.06
4425,44,25,75,45,60.0,30,40.0
4426,44,26,52,27,51.92,25,48.08
4427,44,27,83,55,66.27,28,33.73
4428,44,28,65,32,49.23,33,50.77
4429,44,29,83,41,49.4,42,50.6
4430,44,30,77,47,61.04,30,38.96
4431,44,31,69,41,59.42,28,40.58
4432,44,32,57,40,70.18,17,29.82
4433,44,33,89,49,55.06,40,44.94
4434,44,34,58,34,58.62,24,41.38
4435,44,35,85,57,67.06,28,32.94
4436,44,36,53,28,52.83,25,47.17
4437,44,37,134,82,61.19,52,38.81
4438,44,38,58,39,67.24,19,32.76
4439,44,39,70,42,60.0,28,40.0
4440,44,40,85,46,54.12,39,45.88
4441,44,41,64,31,48.44,33,51.56
4442,44,42,112,76,67.86,36,32.14
4443,44,43,95,53,55.79,42,44.21
4444,44,44,114,70,61.4,44,38.6
4445,44,45,101,56,55.45,45,44.55
4446,44,46,76,46,60.53,30,39.47
4447,44,47,92,51,55.43,41,44.57
4448,44,48,86,62,72.09,24,27.91
4449,44,49,193,128,66.32,65,33.68
4450,44,50,75,40,53.33,35,46.67
4451,44,51,61,32,52.46,29,47.54
4501,45,1,78,42,53.85,36,46.15
4502,45,2,154,97,62.99,57,37.01
4503,45,3,224,162,72.32,62,27.68
4504,45,4,181,107,59.12,74,40.88
4505,45,5,154,101,65.58,53,34.42
4506,45,6,150,90,60.0,60,40.0
4507,45,7,88,45,51.14,43,48.86
4508,45,8,108,62,57.41,46,42.59
4509,45,9,162,101,62.35,61,37.65
4510,45,10,143,80,55.94,63,44.06
4511,45,11,114,73,64.04,41,35.96
4512,45,12,135,84,62.22,51,37.78
4513,45,13,211,163,77.25,48,22.75
4514,45,14,148,81,54.73,67,45.27
4515,45,15,158,102,64.56,56,35.44
4516,45,16,130,80,61.54,50,38.46
4517,45,17,126,75,59.52,51,40.48
4518,45,18,148,106,71.62,42,28.38
4519,45,19,167,112,67.07,55,32.93
4520,45,20,123,81,65.85,42,34.15
4521,45,21,133,95,71.43,38,28.57
4522,45,22,115,67,58.26,48,41.74
4523,45,23,130,79,60.77,51,39.23
4524,45,24,153,89,58.17,64,41.83
4525,45,25,149,103,69.13,46,30.87
4526,45,26,180,124,68.89,56,31.11
4527,45,27,110,73,66.36,37,33.64
4528,45,28,124,83,66.94,41,33.06
4529,45,29,135,84,62.22,51,37.78
4530,45,30,149,101,67.79,48,32.21
4531,45,31,114,67,58.77,47,41.23
4532,45,32,66,33,50.0,33,50.0
4533,45,33,122,83,68.03,39,31.97
4534,45,34,104,62,59.62,42,40.38
4535,45,35,129,92,71.32,37,28.68
4536,45,36,101,59,58.42,42,41.58
4537,45,37,109,55,50.46,54,49.54
4538,45,38,131,80,61.07,51,38.93
4539,45,39,158,115,72.78,43,27.22
4540,45,40,198,127,64.14,71,35.86
4541,45,41,71,43,60.56,28,39.44
4542,45,42,146,90,61.64,56,38.36
4543,45,43,112,73,65.18,39,34.82
4544,45,44,166,103,62.05,63,37.95
4545,45,45,91,63,69.23,28,30.77
4546,45,46,147,90,61.22,57,38.78
4547,45,47,118,76,64.41,42,35.59
4548,45,48,122,71,58.2,51,41.8
4549,45,49,144,81,56.25,63,43.75
4550,45,50,117,81,69.23,36,30.77
4551,45,51,124,71,57.26,53,42.74
4552,45,52,126,71,56.35,55,43.65
4553,45,53,96,71,73.96,25,26.04
4601,46,1,229,154,67.25,75,32.75
4602,46,2,109,53,48.62,56,51.38
4603,46,3,140,82,58.57,58,41.43
4604,46,4,112,67,59.82,45,40.18
4605,46,5,46,28,60.87,18,39.13
4606,46,6,100,62,62.0,38,38.0
4607,46,7,63,34,53.97,29,46.03
4608,46,8,88,49,55.68,39,44.32
4609,46,9,83,42,50.6,41,49.4
4610,46,10,64,33,51.56,31,48.44
4611,46,11,118,68,57.63,50,42.37
4612,46,12,72,41,56.94,31,43.06
4613,46,13,88,50,56.82,38,43.18
4614,46,14,59,27,45.76,32,54.24
4615,46,15,113,66,58.41,47,41.59
4616,46,16,76,40,52.63,36,47.37
4617,46,17,140,88,62.86,52,37.14
4618,46,18,145,87,60.0,58,40.0
4619,46,19,96,45,46.88,51,53.13
4620,46,20,78,46,58.97,32,41.03
4621,46,21,24,13,54.17,11,45.83
4622,46,22,67,36,53.73,31,46.27
4623,46,23,78,48,61.54,30,38.46
4624,46,24,52,24,46.15,28,53.85
4625,46,25,92,47,51.09,45,48.91
4626,46,26,99,61,61.62,38,38.38
4627,46,27,64,30,46.88,34,53.13
4628,46,28,92,53,57.61,39,42.39
4629,46,29,111,73,65.77,38,34.23
4630,46,30,136,69,50.74,67,49.26
4631,46,31,113,74,65.49,39,34.51
4632,46,32,80,45,56.25,35,43.75
4633,46,33,125,73,58.4,52,41.6
4634,46,34,107,60,56.07,47,43.93
4635,46,35,87,51,58.62,36,41.38
4636,46,36,128,77,60.16,51,39.84
4637,46,37,45,21,46.67,24,53.33
4638,46,38,109,75,68.81,34,31.19
4639,46,39,114,71,62.28,43,37.72
4640,46,40,82,55,67.07,27,32.93
4641,46,41,95,62,65.26,33,34.74
4642,46,42,76,39,51.32,37,48.68
4643,46,43,146,79,54.11,67,45.89
4644,46,44,86,48,55.81,38,44.19
4645,46,45,108,67,62.04,41,37.96
4646,46,46,97,54,55.67,43,44.33
4647,46,47,41,22,53.66,19,46.34
4701,47,1,131,78,59.54,53,40.46
4702,47,2,125,73,58.4,52,41.6
4703,47,3,95,62,65.26,33,34.74
4704,47,4,167,102,61.08,65,38.92
4705,47,5,115,73,63.48,42,36.52
4706,47,6,166,110,66.27,56,33.73
4707,47,7,127,69,54.33,58,45.67
4708,47,8,189,112,59.26,77,40.74
4709,47,9,117,75,64.1,42,35.9
4710,47,10,75,43,57.33,32,42.67
4711,47,11,228,159,69.74,69,30.26
4712,47,12,115,67,58.26,48,41.74
4713,47,13,212,135,63.68,77,36.32
4714,47,14,103,61,59.22,42,40.78
4715,47,15,118,66,55.93,52,44.07
4716,47,16,150,67,44.67,83,55.33
4717,47,17,137,81,59.12,56,40.88
4718,47,18,140,89,63.57,51,36.43
4719,47,19,219,157,71.69,62,28.31
4720,47,20,142,94,66.2,48,33.8
4721,47,21,148,99,66.89,49,33.11
4722,47,22,157,96,61.15,61,38.85
4723,47,23,56,36,64.29,20,35.71
4724,47,24,105,59,56.19,46,43.81
4725,47,25,145,80,55.17,65,44.83
4726,47,26,144,71,49.31,73,50.69
4727,47,27,103,68,66.02,35,33.98
4728,47,28,202,139,68.81,63,31.19
4729,47,29,130,85,65.38,45,34.62
4730,47,30,139,81,58.27,58,41.73
4731,47,31,123,74,60.16,49,39.84
4732,47,32,137,77,56.2,60,43.8
4733,47,33,147,85,57.82,62,42.18
4734,47,34,147,96,65.31,51,34.69
4735,47,35,183,106,57.92,77,42.08
4736,47,36,165,92,55.76,73,44.24
4737,47,37,172,93,54.07,79,45.93
4738,47,38,132,70,53.03,62,46.97
4739,47,39,135,83,61.48,52,38.52
4740,47,40,85,50,58.82,35,41.18
4741,47,41,248,163,65.73,85,34.27
4742,47,42,105,60,57.14,45,42.86
4743,47,43,87,57,65.52,30,34.48
4744,47,44,106,57,53.77,49,46.23
4745,47,45,132,76,57.58,56,42.42
4746,47,46,89,51,57.3,38,42.7
4747,47,47,122,82,67.21,40,32.79
4748,47,48,40,29,72.5,11,27.5
4749,47,49,70,44,62.86,26,37.14
4750,47,50,95,55,57.89,40,42.11
4751,47,51,87,52,59.77,35,40.23
4752,47,52,38,31,81.58,7,18.42
4801,48,1,98,43,43.88,55,56.12
4802,48,2,115,64,55.65,51,44.35
4803,48,3,132,66,50.0,66,50.0
4804,48,4,117,55,47.01,62,52.99
4805,48,5,146,95,65.07,51,34.93
4806,48,6,146,83,56.85,63,43.15
4807,48,7,85,48,56.47,37,43.53
4808,48,8,89,50,56.18,39,43.82
4809,48,9,121,67,55.37,54,44.63
4810,48,10,56,28,50.0,28,50.0
4811,48,11,154,97,62.99,57,37.01
4812,48,12,81,37,45.68,44,54.32
4813,48,13,92,49,53.26,43,46.74
4814,48,14,137,87,63.5,50,36.5
4815,48,15,47,25,53.19,22,46.81
4816,48,16,82,53,64.63,29,35.37
4817,48,17,108,55,50.93,53,49.07
4818,48,18,74,42,56.76,32,43.24
4819,48,19,106,61,57.55,45,42.45
4820,48,20,65,41,63.08,24,36.92
4821,48,21,39,26,66.67,13,33.33
4822,48,22,183,107,58.47,76,41.53
4823,48,23,116,75,64.66,41,35.34
4824,48,24,96,52,54.17,44,45.83
4825,48,25,109,45,41.28,64,58.72
4826,48,26,106,69,65.09,37,34.91
4827,48,27,67,39,58.21,28,41.79
4828,48,28,122,73,59.84,49,40.16
4829,48,29,96,61,63.54,35,36.46
4830,48,30,106,59,55.66,47,44.34
4831,48,31,91,50,54.95,41,45.05
4832,48,32,74,36,48.65,38,51.35
4833,48,33,135,82,60.74,53,39.26
4834,48,34,35,22,62.86,13,37.14
4835,48,35,82,51,62.2,31,37.8
4836,48,36,114,65,57.02,49,42.98
4837,48,37,61,28,45.9,33,54.1
4838,48,38,188,105,55.85,83,44.15
4839,48,39,94,53,56.38,41,43.62
4840,48,40,61,34,55.74,27,44.26
4841,48,41,63,34,53.97,29,46.03
4842,48,42,97,45,46.39,52,53.61
4843,48,43,117,61,52.14,56,47.86
4844,48,44,75,34,45.33,41,54.67
4845,48,45,89,45,50.56,44,49.44
4846,48,46,84,37,44.05,47,55.95
4847,48,47,76,41,53.95,35,46.05
4848,48,48,103,50,48.54,53,51.46
4849,48,49,36,17,47.22,19,52.78
4850,48,50,150,72,48.0,78,52.0
4851,48,51,171,89,52.05,82,47.95
4852,48,52,58,33,56.9,25,43.1
4853,48,53,86,48,55.81,38,44.19
4854,48,54,78,41,52.56,37,47.44
4855,48,55,44,19,43.18,25,56.82
4856,48,56,110,60,54.55,50,45.45
4901,49,1,103,65,63.11,38,36.89
4902,49,2,174,101,58.05,73,41.95
4903,49,3,75,42,56.0,33,44.0
4904,49,4,60,32,53.33,28,46.67
4905,49,5,131,90,68.7,41,31.3
4906,49,6,100,47,47.0,53,53.0
4907,49,7,76,47,61.84,29,38.16
4908,49,8,99,52,52.53,47,47.47
4909,49,9,100,65,65.0,35,35.0
4910,49,10,77,37,48.05,40,51.95
4911,49,11,85,42,49.41,43,50.59
4912,49,12,105,65,61.9,40,38.1
4913,49,13,121,81,66.94,40,33.06
4914,49,14,96,61,63.54,35,36.46
4915,49,15,60,29,48.33,31,51.67
4916,49,16,60,31,51.67,29,48.33
4917,49,17,11,5,45.45,6,54.55
4918,49,18,59,38,64.41,21,35.59
4919,49,19,80,44,55.0,36,45.0
4920,49,20,129,78,60.47,51,39.53
4921,49,21,47,27,57.45,20,42.55
4922,49,22,103,62,60.19,41,39.81
4923,49,23,87,43,49.43,44,50.57
4924,49,24,119,94,78.99,25,21.01
4925,49,25,106,58,54.72,48,45.28
4926,49,26,80,41,51.25,39,48.75
4927,49,27,96,60,62.5,36,37.5
4928,49,28,98,62,63.27,36,36.73
4929,49,29,87,52,59.77,35,40.23
4930,49,30,99,59,59.6,40,40.4
4931,49,31,78,48,61.54,30,38.46
4932,49,32,70,39,55.71,31,44.29
4933,49,33,90,58,64.44,32,35.56
4934,49,34,73,37,50.68,36,49.32
4935,49,35,140,80,57.14,60,42.86
4936,49,36,111,71,63.96,40,36.04
4937,49,37,93,56,60.22,37,39.78
4938,49,38,80,52,65.0,28,35.0
4939,49,39,79,57,72.15,22,27.85
4940,49,40,85,56,65.88,29,34.12
4941,49,41,98,56,57.14,42,42.86
4942,49,42,100,59,59.0,41,41.0
5001,50,1,154,98,63.64,56,36.36
5002,50,2,134,88,65.67,46,34.33
5003,50,3,89,53,59.55,36,40.45
5004,50,4,102,57,55.88,45,44.12
5005,50,5,89,62,69.66,27,30.34
5006,50,6,121,82,67.77,39,32.23
5007,50,7,151,98,64.9,53,35.1
5008,50,8,74,42,56.76,32,43.24
5009,50,9,93,64,68.82,29,31.18
5010,50,10,66,40,60.61,26,39.39
5011,50,11,78,52,66.67,26,33.33
5012,50,12,92,69,75.0,23,25.0
5013,50,13,112,73,65.18,39,34.82
5014,50,14,68,47,69.12,21,30.88
5015,50,15,136,72,52.94,64,47.06
5016,50,16,88,63,71.59,25,28.41
5017,50,17,72,42,58.33,30,41.67
5018,50,18,79,51,64.56,28,35.44
5019,50,19,91,60,65.93,31,34.07
5020,50,20,85,52,61.18,33,38.82
5021,50,21,123,64,52.03,59,47.97
5022,50,22,98,53,54.08,45,45.92
5023,50,23,64,41,64.06,23,35.94
5024,50,24,87,52,59.77,35,40.23
5025,50,25,80,47,58.75,33,41.25
5026,50,26,54,29,53.7,25,46.3
5027,50,27,51,35,68.63,16,31.37
5028,50,28,63,39,61.9,24,38.1
5029,50,29,100,52,52.0,48,48.0
5030,50,30,86,59,68.6,27,31.4
5031,50,31,48,37,77.08,11,22.92
5032,50,32,82,38,46.34,44,53.66
5033,50,33,67,36,53.73,31,46.27
5034,50,34,60,41,68.33,19,31.67
5035,50,35,139,83,59.71,56,40.29
5036,50,36,104,56,53.85,48,46.15
5037,50,37,129,66,51.16,63,48.84
5038,50,38,134,103,76.87,31,23.13
5039,50,39,88,54,61.36,34,38.64
5040,50,40,84,50,59.52,34,40.48
5041,50,41,104,73,70.19,31,29.81
5042,50,42,124,77,62.1,47,37.9
5043,50,43,87,55,63.22,32,36.78
5044,50,44,85,66,77.65,19,22.35
5045,50,45,50,35,70.0,15,30.0
