ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
2040,20,40,82,11,13.41,6,7.32,42,51.22,8,9.76,15,18.29
2041,20,41,37,5,13.51,7,18.92,7,18.92,9,24.32,9,24.32
2042,20,42,95,28,29.47,12,12.63,25,26.32,15,15.79,15,15.79
2043,20,43,33,8,24.24,5,15.15,12,36.36,5,15.15,3,9.09
2044,20,44,185,59,31.89,19,10.27,62,33.51,24,12.97,21,11.35
2045,20,45,92,19,20.65,3,3.26,43,46.74,14,15.22,13,14.13
2046,20,46,77,34,44.16,8,10.39,22,28.57,4,5.19,9,11.69
2047,20,47,89,17,19.1,14,15.73,32,35.96,14,15.73,12,13.48
2048,20,48,61,14,22.95,2,3.28,27,44.26,7,11.48,11,18.03
2049,20,49,107,49,45.79,7,6.54,32,29.91,11,10.28,8,7.48
2050,20,50,76,20,26.32,6,7.89,34,44.74,5,6.58,11,14.47
2101,21,1,279,33,11.83,16,5.73,171,61.29,33,11.83,26,9.32
2102,21,2,167,22,13.17,20,11.98,79,47.31,21,12.57,25,14.97
2103,21,3,171,22,12.87,23,13.45,87,50.88,14,8.19,25,14.62
2104,21,4,187,18,9.63,18,9.63,111,59.36,29,15.51,11,5.88
2105,21,5,163,16,9.82,15,9.2,98,60.12,19,11.66,15,9.2
2106,21,6,134,25,18.66,25,18.66,59,44.03,13,9.7,12,8.96
2107,21,7,166,31,18.67,15,9.04,95,57.23,17,10.24,8,4.82
2108,21,8,209,39,18.66,16,7.66,97,46.41,27,12.92,30,14.35
2109,21,9,201,30,14.93,20,9.95,83,41.29,29,14.43,39,19.4
2110,21,10,124,20,16.13,15,12.1,59,47.58,15,12.1,15,12.1
2111,21,11,198,25,12.63,18,9.09,100,50.51,22,11.11,33,16.67
2112,21,12,178,22,12.36,21,11.8,94,52.81,19,10.67,22,12.36
2113,21,13,97,11,11.34,17,17.53,41,42.27,18,18.56,10,10.31
2114,21,14,158,25,15.82,14,8.86,88,55.7,17,10.76,14,8.86
2115,21,15,141,38,26.95,13,9.22,65,46.1,7,4.96,18,12.77
2116,21,16,166,25,15.06,26,15.66,76,45.78,14,8.43,25,15.06
2117,21,17,159,27,16.98,17,10.69,78,49.06,18,11.32,19,11.95
2118,21,18,174,20,11.49,8,4.6,124,71.26,8,4.6,14,8.05
2119,21,19,134,24,17.91,15,11.19,64,47.76,22,16.42,9,6.72
2120,21,20,97,17,17.53,14,14.43,36,37.11,19,19.59,11,11.34
2121,21,21,205,24,11.71,18,8.78,125,60.98,21,10.24,17,8.29
2122,21,22,177,19,10.73,14,7.91,103,58.19,29,16.38,12,6.78
2123,21,23,150,19,12.67,16,10.67,91,60.67,15,10.0,9,6.0
2124,21,24,179,26,14.53,21,11.73,99,55.31,20,11.17,13,7.26
2125,21,25,156,22,14.1,10,6.41,100,64.1,11,7.05,13,8.33
2126,21,26,136,19,13.97,17,12.5,77,56.62,12,8.82,11,8.09
2127,21,27,211,22,10.43,20,9.48,111,52.61,27,12.8,31,14.69
2128,21,28,142,19,13.38,17,11.97,71,50.0,22,15.49,13,9.15
2129,21,29,92,30,32.61,8,8.7,27,29.35,14,15.22,13,14.13
2130,21,30,141,24,17.02,34,24.11,57,40.43,12,8.51,14,9.93
2131,21,31,227,31,13.66,27,11.89,122,53.74,27,11.89,20,8.81
2132,21,32,152,23,15.13,21,13.82,73,48.03,20,13.16,15,9.87
2133,21,33,167,23,13.77,21,12.57,88,52.69,18,10.78,17,10.18
2134,21,34,219,35,15.98,26,11.87,104,47.49,24,10.96,30,13.7
2135,21,35,102,9,8.82,15,14.71,49,48.04,14,13.73,15,14.71
2136,21,36,149,18,12.08,18,12.08,67,44.97,19,12.75,27,18.12
2137,21,37,108,19,17.59,12,11.11,41,37.96,19,17.59,17,15.74
2138,21,38,165,17,10.3,20,12.12,88,53.33,20,12.12,20,12.12
2139,21,39,145,23,15.86,14,9.66,64,44.14,18,12.41,26,17.93
2140,21,40,186,29,15.59,12,6.45,100,53.76,18,9.68,27,14.52
2141,21,41,138,17,12.32,17,12.32,64,46.38,22,15.94,18,13.04
2142,21,42,177,22,12.43,19,10.73,98,55.37,22,12.43,16,9.04
2143,21,43,135,22,16.3,12,8.89,64,47.41,17,12.59,20,14.81
2144,21,44,151,21,13.91,15,9.93,68,45.03,24,15.89,23,15.23
2145,21,45,135,17,12.59,15,11.11,74,54.81,13,9.63,16,11.85
2146,21,46,108,14,12.96,12,11.11,57,52.78,14,12.96,11,10.19
2147,21,47,231,40,17.32,25,10.82,105,45.45,34,14.72,27,11.69
2148,21,48,212,30,14.15,29,13.68,105,49.53,21,9.91,27,12.74
2149,21,49,232,34,14.66,22,9.48,121,52.16,21,9.05,34,14.66
2150,21,50,149,15,10.07,19,12.75,80,53.69,15,10.07,20,13.42
2151,21,51,191,25,13.09,16,8.38,104,54.45,29,15.18,17,8.9
2152,21,52,190,34,17.89,31,16.32,86,45.26,23,12.11,16,8.42
2153,21,53,119,23,19.33,16,13.45,46,38.66,16,13.45,18,15.13
2154,21,54,186,22,11.83,18,9.68,108,58.06,26,13.98,12,6.45
2155,21,55,184,21,11.41,24,13.04,93,50.54,22,11.96,24,13.04
2156,21,56,131,22,16.79,17,12.98,48,36.64,22,16.79,22,16.79
2157,21,57,143,20,13.99,18,12.59,65,45.45,22,15.38,18,12.59
2158,21,58,145,18,12.41,19,13.1,73,50.34,16,11.03,19,13.1
2159,21,59,228,26,11.4,18,7.89,135,59.21,17,7.46,32,14.04
2160,21,60,185,18,9.73,19,10.27,91,49.19,20,10.81,37,20.0
2161,21,61,165,29,17.58,16,9.7,70,42.42,27,16.36,23,13.94
2162,21,62,185,30,16.22,29,15.68,95,51.35,15,8.11,16,8.65
2163,21,63,173,19,10.98,12,6.94,109,63.01,16,9.25,17,9.83
2164,21,64,99,14,14.14,16,16.16,43,43.43,14,14.14,12,12.12
2165,21,65,265,34,12.83,28,10.57,149,56.23,31,11.7,23,8.68
2166,21,66,125,16,12.8,12,9.6,62,49.6,12,9.6,23,18.4
2167,21,67,168,25,14.88,23,13.69,79,47.02,19,11.31,22,13.1
2168,21,68,175,37,21.14,15,8.57,86,49.14,27,15.43,10,5.71
2169,21,69,140,28,20.0,16,11.43,68,48.57,13,9.29,15,10.71
2170,21,70,173,21,12.14,15,8.67,97,56.07,20,11.56,20,11.56
2171,21,71,136,23,16.91,12,8.82,77,56.62,10,7.35,14,10.29
2172,21,72,143,23,16.08,17,11.89,63,44.06,22,15.38,18,12.59
2173,21,73,206,31,15.05,26,12.62,102,49.51,23,11.17,24,11.65
2174,21,74,57,11,19.3,5,8.77,21,36.84,14,24.56,6,10.53
2201,22,1,71,17,23.94,8,11.27,20,28.17,7,9.86,19,26.76
2202,22,2,59,17,28.81,5,8.47,14,23.73,9,15.25,14,23.73
2203,22,3,109,30,27.52,10,9.17,26,23.85,19,17.43,24,22.02
2204,22,4,89,19,21.35,7,7.87,33,37.08,11,12.36,19,21.35
2205,22,5,99,23,23.23,9,9.09,41,41.41,8,8.08,18,18.18
2206,22,6,101,18,17.82,5,4.95,57,56.44,5,4.95,16,15.84
2207,22,7,119,22,18.49,11,9.24,57,47.9,14,11.76,15,12.61
2208,22,8,73,19,26.03,7,9.59,12,16.44,18,24.66,17,23.29
2209,22,9,102,21,20.59,3,2.94,41,40.2,12,11.76,25,24.51
2210,22,10,84,27,32.14,13,15.48,18,21.43,9,10.71,17,20.24
2211,22,11,67,23,34.33,7,10.45,17,25.37,9,13.43,11,16.42
2212,22,12,77,17,22.08,9,11.69,24,31.17,8,10.39,19,24.68
2213,22,13,101,20,19.8,18,17.82,22,21.78,17,16.83,24,23.76
2214,22,14,66,8,12.12,9,13.64,23,34.85,15,22.73,11,16.67
2215,22,15,78,24,30.77,6,7.69,19,24.36,9,11.54,20,25.64
2216,22,16,106,12,11.32,17,16.04,35,33.02,14,13.21,28,26.42
2217,22,17,91,19,20.88,10,10.99,23,25.27,17,18.68,22,24.18
2218,22,18,97,20,20.62,13,13.4,25,25.77,11,11.34,28,28.87
2219,22,19,97,18,18.56,15,15.46,29,29.9,11,11.34,24,24.74
2220,22,20,124,29,23.39,12,9.68,44,35.48,17,13.71,22,17.74
2221,22,21,143,25,17.48,18,12.59,60,41.96,17,11.89,23,16.08
2222,22,22,67,17,25.37,6,8.96,24,35.82,6,8.96,14,20.9
2223,22,23,94,29,30.85,8,8.51,22,23.4,7,7.45,28,29.79
2224,22,24,71,20,28.17,7,9.86,22,30.99,4,5.63,18,25.35
2225,22,25,74,16,21.62,9,12.16,18,24.32,9,12.16,22,29.73
2226,22,26,78,11,14.1,8,10.26,27,34.62,12,15.38,20,25.64
2227,22,27,101,25,24.75,14,13.86,28,27.72,11,10.89,23,22.77
2228,22,28,54,10,18.52,5,9.26,16,29.63,12,22.22,11,20.37
2229,22,29,58,11,18.97,7,12.07,24,41.38,2,3.45,14,24.14
2301,23,1,173,69,39.88,21,12.14,18,10.4,42,24.28,23,13.29
2302,23,2,197,57,28.93,35,17.77,36,18.27,36,18.27,33,16.75
2303,23,3,155,41,26.45,20,12.9,25,16.13,32,20.65,37,23.87
2304,23,4,164,38,23.17,31,18.9,13,7.93,42,25.61,40,24.39
2305,23,5,152,40,26.32,15,9.87,29,19.08,33,21.71,35,23.03
2306,23,6,185,75,40.54,16,8.65,47,25.41,19,10.27,28,15.14
2307,23,7,65,26,40.0,6,9.23,20,30.77,9,13.85,4,6.15
2308,23,8,180,61,33.89,25,13.89,33,18.33,25,13.89,36,20.0
2309,23,9,168,37,22.02,23,13.69,39,23.21,26,15.48,43,25.6
2310,23,10,173,77,44.51,18,10.4,29,16.76,22,12.72,27,15.61
2311,23,11,197,39,19.8,29,14.72,38,19.29,41,20.81,50,25.38
2312,23,12,182,61,33.52,24,13.19,27,14.84,38,20.88,32,17.58
2313,23,13,222,61,27.48,31,13.96,36,16.22,40,18.02,54,24.32
2314,23,14,82,34,41.46,8,9.76,26,31.71,7,8.54,7,8.54
2315,23,15,146,31,21.23,19,13.01,23,15.75,38,26.03,35,23.97
2316,23,16,181,56,30.94,35,19.34,27,14.92,32,17.68,31,17.13
2317,23,17,218,63,28.9,28,12.84,28,12.84,48,22.02,51,23.39
2318,23,18,136,38,27.94,20,14.71,18,13.24,31,22.79,29,21.32
2319,23,19,156,42,26.92,20,12.82,28,17.95,29,18.59,37,23.72
2320,23,20,165,52,31.52,24,14.55,26,15.76,33,20.0,30,18.18
2321,23,21,153,17,11.11,10,6.54,72,47.06,24,15.69,30,19.61
2322,23,22,169,61,36.09,18,10.65,26,15.38,38,22.49,26,15.38
2323,23,23,139,39,28.06,20,14.39,16,11.51,32,23.02,32,23.02
2324,23,24,97,26,26.8,15,15.46,21,21.65,15,15.46,20,20.62
2325,23,25,110,31,28.18,12,10.91,24,21.82,23,20.91,20,18.18
2326,23,26,162,54,33.33,23,14.2,15,9.26,35,21.6,35,21.6
2327,23,27,114,28,24.56,20,17.54,21,18.42,18,15.79,27,23.68
2328,23,28,159,47,29.56,18,11.32,23,14.47,33,20.75,38,23.9
2329,23,29,138,41,29.71,23,16.67,33,23.91,13,9.42,28,20.29
2330,23,30,176,46,26.14,22,12.5,24,13.64,33,18.75,51,28.98
2331,23,31,150,33,22.0,21,14.0,41,27.33,23,15.33,32,21.33
2332,23,32,205,64,31.22,18,8.78,46,22.44,36,17.56,41,20.0
2333,23,33,169,39,23.08,22,13.02,33,19.53,28,16.57,47,27.81
2334,23,34,113,26,23.01,22,19.47,13,11.5,27,23.89,25,22.12
2335,23,35,135,23,17.04,12,8.89,54,40.0,25,18.52,21,15.56
2336,23,36,234,69,29.49,36,15.38,44,18.8,44,18.8,41,17.52
2337,23,37,131,27,20.61,9,6.87,54,41.22,24,18.32,17,12.98
2338,23,38,125,42,33.6,12,9.6,17,13.6,25,20.0,29,23.2
2339,23,39,131,29,22.14,29,22.14,19,14.5,30,22.9,24,18.32
2340,23,40,151,49,32.45,15,9.93,16,10.6,31,20.53,40,26.49
2341,23,41,137,28,20.44,19,13.87,34,24.82,20,14.6,36,26.28
2342,23,42,158,45,28.48,26,16.46,28,17.72,32,20.25,27,17.09
2343,23,43,172,54,31.4,31,18.02,24,13.95,25,14.53,38,22.09
2344,23,44,177,62,35.03,25,14.12,16,9.04,35,19.77,39,22.03
2345,23,45,189,48,25.4,24,12.7,29,15.34,45,23.81,43,22.75
2346,23,46,217,67,30.88,22,10.14,30,13.82,48,22.12,50,23.04
2347,23,47,205,60,29.27,45,21.95,27,13.17,41,20.0,32,15.61
2348,23,48,124,40,32.26,16,12.9,18,14.52,23,18.55,27,21.77
2349,23,49,211,40,18.96,29,13.74,38,18.01,56,26.54,48,22.75
2350,23,50,110,18,16.36,19,17.27,22,20.0,24,21.82,27,24.55
2351,23,51,181,51,28.18,23,12.71,39,21.55,32,17.68,36,19.89
2352,23,52,202,59,29.21,31,15.35,34,16.83,49,24.26,29,14.36
2353,23,53,110,29,26.36,13,11.82,24,21.82,23,20.91,21,19.09
2354,23,54,189,57,30.16,32,16.93,24,12.7,32,16.93,44,23.28
2355,23,55,183,58,31.69,26,14.21,23,12.57,31,16.94,45,24.59
2356,23,56,121,31,25.62,13,10.74,20,16.53,29,23.97,28,23.14
2401,24,1,90,11,12.22,6,6.67,48,53.33,11,12.22,14,15.56
2402,24,2,82,18,21.95,8,9.76,27,32.93,14,17.07,15,18.29
2403,24,3,91,20,21.98,11,12.09,36,39.56,12,13.19,12,13.19
2404,24,4,118,28,23.73,16,13.56,36,30.51,22,18.64,16,13.56
2405,24,5,117,26,22.22,16,13.68,33,28.21,27,23.08,15,12.82
2406,24,6,134,33,24.63,13,9.7,44,32.84,22,16.42,22,16.42
2407,24,7,113,18,15.93,11,9.73,41,36.28,26,23.01,17,15.04
2408,24,8,90,18,20.0,17,18.89,29,32.22,16,17.78,10,11.11
2409,24,9,95,14,14.74,11,11.58,36,37.89,18,18.95,16,16.84
2410,24,10,105,22,20.95,12,11.43,39,37.14,10,9.52,22,20.95
2411,24,11,54,10,18.52,8,14.81,15,27.78,8,14.81,13,24.07
2412,24,12,75,9,12.0,18,24.0,21,28.0,13,17.33,14,18.67
2413,24,13,102,19,18.63,20,19.61,24,23.53,13,12.75,26,25.49
2414,24,14,167,28,16.77,22,13.17,42,25.15,43,25.75,32,19.16
2415,24,15,99,22,22.22,11,11.11,29,29.29,16,16.16,21,21.21
2416,24,16,80,14,17.5,8,10.0,34,42.5,11,13.75,13,16.25
2417,24,17,90,15,16.67,21,23.33,28,31.11,11,12.22,15,16.67
2418,24,18,61,13,21.31,9,14.75,17,27.87,10,16.39,12,19.67
2419,24,19,95,29,30.53,8,8.42,29,30.53,17,17.89,12,12.63
2420,24,20,120,27,22.5,12,10.0,35,29.17,25,20.83,21,17.5
2421,24,21,74,10,13.51,7,9.46,28,37.84,11,14.86,18,24.32
2422,24,22,96,19,19.79,15,15.63,37,38.54,12,12.5,13,13.54
2423,24,23,100,18,18.0,11,11.0,34,34.0,20,20.0,17,17.0
2424,24,24,83,16,19.28,9,10.84,32,38.55,19,22.89,7,8.43
2425,24,25,102,16,15.69,11,10.78,42,41.18,17,16.67,16,15.69
2426,24,26,109,15,13.76,23,21.1,38,34.86,18,16.51,15,13.76
2427,24,27,72,13,18.06,6,8.33,18,25.0,22,30.56,13,18.06
2428,24,28,116,32,27.59,17,14.66,29,25.0,17,14.66,21,18.1
2429,24,29,127,25,19.69,18,14.17,58,45.67,13,10.24,13,10.24
2430,24,30,85,16,18.82,11,12.94,35,41.18,12,14.12,11,12.94
2431,24,31,92,18,19.57,13,14.13,34,36.96,10,10.87,17,18.48
2432,24,32,112,26,23.21,15,13.39,46,41.07,7,6.25,18,16.07
2433,24,33,91,22,24.18,11,12.09,26,28.57,14,15.38,18,19.78
2434,24,34,112,19,16.96,18,16.07,27,24.11,24,21.43,24,21.43
2435,24,35,106,23,21.7,14,13.21,43,40.57,12,11.32,14,13.21
2436,24,36,88,16,18.18,15,17.05,32,36.36,18,20.45,7,7.95
2437,24,37,119,28,23.53,13,10.92,39,32.77,9,7.56,30,25.21
2438,24,38,114,24,21.05,6,5.26,48,42.11,21,18.42,15,13.16
2439,24,39,104,20,19.23,14,13.46,39,37.5,14,13.46,17,16.35
2440,24,40,147,22,14.97,22,14.97,57,38.78,20,13.61,26,17.69
2441,24,41,111,17,15.32,10,9.01,42,37.84,21,18.92,21,18.92
2442,24,42,91,15,16.48,15,16.48,34,37.36,15,16.48,12,13.19
2443,24,43,134,23,17.16,11,8.21,62,46.27,20,14.93,18,13.43
2444,24,44,44,9,20.45,7,15.91,11,25.0,9,20.45,8,18.18
2445,24,45,99,19,19.19,13,13.13,37,37.37,16,16.16,14,14.14
2446,24,46,125,24,19.2,14,11.2,50,40.0,15,12.0,22,17.6
2447,24,47,109,22,20.18,18,16.51,34,31.19,15,13.76,20,18.35
2448,24,48,55,11,20.0,6,10.91,21,38.18,9,16.36,8,14.55
2449,24,49,147,36,24.49,23,15.65,49,33.33,24,16.33,15,10.2
2450,24,50,149,33,22.15,25,16.78,42,28.19,17,11.41,32,21.48
2451,24,51,191,27,14.14,22,11.52,85,44.5,28,14.66,29,15.18
2452,24,52,94,12,12.77,8,8.51,45,47.87,8,8.51,21,22.34
2453,24,53,131,23,17.56,13,9.92,39,29.77,22,16.79,34,25.95
2454,24,54,56,11,19.64,6,10.71,17,30.36,10,17.86,12,21.43
2455,24,55,54,16,29.63,5,9.26,14,25.93,11,20.37,8,14.81
2456,24,56,149,20,13.42,15,10.07,65,43.62,20,13.42,29,19.46
2457,24,57,86,21,24.42,10,11.63,22,25.58,17,19.77,16,18.6
2458,24,58,126,26,20.63,12,9.52,55,43.65,15,11.9,18,14.29
2459,24,59,63,13,20.63,4,6.35,18,28.57,19,30.16,9,14.29
2501,25,1,125,22,17.6,17,13.6,35,28.0,21,16.8,30,24.0
2502,25,2,174,46,26.44,23,13.22,63,36.21,11,6.32,31,17.82
2503,25,3,62,13,20.97,19,30.65,13,20.97,7,11.29,10,16.13
2504,25,4,119,32,26.89,23,19.33,23,19.33,19,15.97,22,18.49
2505,25,5,136,30,22.06,22,16.18,35,25.74,25,18.38,24,17.65
2506,25,6,62,20,32.26,6,9.68,14,22.58,12,19.35,10,16.13
2507,25,7,93,19,20.43,10,10.75,27,29.03,21,22.58,16,17.2
2508,25,8,131,46,35.11,17,12.98,32,24.43,11,8.4,25,19.08
2509,25,9,170,37,21.76,23,13.53,52,30.59,24,14.12,34,20.0
2510,25,10,64,21,32.81,14,21.88,14,21.88,7,10.94,8,12.5
2511,25,11,136,34,25.0,24,17.65,28,20.59,21,15.44,29,21.32
2512,25,12,104,23,22.12,13,12.5,32,30.77,11,10.58,25,24.04
2513,25,13,143,43,30.07,10,6.99,43,30.07,23,16.08,24,16.78
2514,25,14,52,18,34.62,10,19.23,9,17.31,5,9.62,10,19.23
2515,25,15,138,28,20.29,22,15.94,40,28.99,16,11.59,32,23.19
2516,25,16,48,24,50.0,7,14.58,5,10.42,7,14.58,5,10.42
2517,25,17,174,40,22.99,28,16.09,50,28.74,30,17.24,26,14.94
2518,25,18,107,20,18.69,24,22.43,25,23.36,18,16.82,20,18.69
2519,25,19,119,24,20.17,15,12.61,35,29.41,19,15.97,26,21.85
2520,25,20,142,38,26.76,29,20.42,31,21.83,14,9.86,30,21.13
2521,25,21,86,22,25.58,11,12.79,26,30.23,16,18.6,11,12.79
2522,25,22,61,14,22.95,10,16.39,16,26.23,5,8.2,16,26.23
2523,25,23,154,44,28.57,16,10.39,48,31.17,18,11.69,28,18.18
2524,25,24,128,36,28.13,21,16.41,39,30.47,12,9.38,20,15.63
2525,25,25,90,27,30.0,15,16.67,25,27.78,7,7.78,16,17.78
2526,25,26,72,22,30.56,9,12.5,21,29.17,9,12.5,11,15.28
2527,25,27,76,17,22.37,15,19.74,20,26.32,11,14.47,13,17.11
2528,25,28,121,30,24.79,19,15.7,32,26.45,23,19.01,17,14.05
2529,25,29,95,22,23.16,20,21.05,22,23.16,13,13.68,18,18.95
2530,25,30,126,30,23.81,18,14.29,32,25.4,16,12.7,30,23.81
2531,25,31,44,11,25.0,6,13.64,12,27.27,6,13.64,9,20.45
2601,26,1,38,13,34.21,10,26.32,8,21.05,2,5.26,5,13.16
2602,26,2,73,14,19.18,12,16.44,18,24.66,10,13.7,19,26.03
2603,26,3,47,10,21.28,7,14.89,12,25.53,8,17.02,10,21.28
2604,26,4,50,9,18.0,4,8.0,17,34.0,9,18.0,11,22.0
2605,26,5,71,17,23.94,8,11.27,27,38.03,9,12.68,10,14.08
2606,26,6,61,27,44.26,11,18.03,13,21.31,5,8.2,5,8.2
2607,26,7,39,8,20.51,7,17.95,6,15.38,7,17.95,11,28.21
2608,26,8,52,6,11.54,11,21.15,14,26.92,15,28.85,6,11.54
2609,26,9,38,15,39.47,3,7.89,9,23.68,2,5.26,9,23.68
2610,26,10,41,8,19.51,10,24.39,14,34.15,3,7.32,6,14.63
2611,26,11,53,9,16.98,5,9.43,19,35.85,10,18.87,10,18.87
2612,26,12,39,10,25.64,7,17.95,5,12.82,9,23.08,8,20.51
2613,26,13,63,19,30.16,9,14.29,23,36.51,6,9.52,6,9.52
2614,26,14,49,11,22.45,7,14.29,10,20.41,5,10.2,16,32.65
2615,26,15,41,12,29.27,4,9.76,11,26.83,5,12.2,9,21.95
2616,26,16,53,15,28.3,7,13.21,17,32.08,3,5.66,11,20.75
2617,26,17,33,12,36.36,5,15.15,7,21.21,4,12.12,5,15.15
2618,26,18,37,7,18.92,10,27.03,7,18.92,7,18.92,6,16.22
2619,26,19,87,14,16.09,17,19.54,36,41.38,8,9.2,12,13.79
2620,26,20,73,17,23.29,9,12.33,26,35.62,7,9.59,14,19.18
2621,26,21,58,8,13.79,4,6.9,19,32.76,14,24.14,13,22.41
2622,26,22,39,8,20.51,12,30.77,10,25.64,2,5.13,7,17.95
2623,26,23,53,14,26.42,6,11.32,17,32.08,4,7.55,12,22.64
2624,26,24,45,13,28.89,3,6.67,17,37.78,4,8.89,8,17.78
2625,26,25,31,9,29.03,3,9.68,10,32.26,5,16.13,4,12.9
2626,26,26,50,10,20.0,5,10.0,22,44.0,5,10.0,8,16.0
2627,26,27,62,12,19.35,4,6.45,22,35.48,10,16.13,14,22.58
2628,26,28,49,16,32.65,7,14.29,5,10.2,6,12.24,15,30.61
2629,26,29,50,10,20.0,8,16.0,15,30.0,3,6.0,14,28.0
2630,26,30,35,13,37.14,6,17.14,9,25.71,5,14.29,2,5.71
2631,26,31,69,12,17.39,9,13.04,20,28.99,14,20.29,14,20.29
2632,26,32,73,21,28.77,9,12.33,19,26.03,9,12.33,15,20.55
2633,26,33,22,3,13.64,6,27.27,9,40.91,3,13.64,1,4.55
2634,26,34,54,7,12.96,8,14.81,24,44.44,4,7.41,11,20.37
2635,26,35,58,10,17.24,10,17.24,18,31.03,10,17.24,10,17.24
2636,26,36,52,11,21.15,11,21.15,6,11.54,10,19.23,14,26.92
2637,26,37,36,8,22.22,10,27.78,4,11.11,6,16.67,8,22.22
2638,26,38,30,6,20.0,8,26.67,5,16.67,8,26.67,3,10.0
2639,26,39,32,8,25.0,4,12.5,5,15.63,6,18.75,9,28.13
2640,26,40,28,4,14.29,3,10.71,14,50.0,3,10.71,4,14.29
2641,26,41,45,9,20.0,9,20.0,14,31.11,2,4.44,11,24.44
2642,26,42,32,7,21.88,1,3.13,14,43.75,1,3.13,9,28.13
2643,26,43,53,18,33.96,9,16.98,12,22.64,6,11.32,8,15.09
2644,26,44,30,9,30.0,3,10.0,5,16.67,6,20.0,7,23.33
2645,26,45,65,14,21.54,8,12.31,14,21.54,15,23.08,14,21.54
2646,26,46,63,12,19.05,13,20.63,14,22.22,13,20.63,11,17.46
2647,26,47,43,8,18.6,3,6.98,15,34.88,5,11.63,12,27.91
2648,26,48,60,14,23.33,6,10.0,18,30.0,10,16.67,12,20.0
2649,26,49,43,6,13.95,6,13.95,13,30.23,10,23.26,8,18.6
2650,26,50,27,4,14.81,2,7.41,10,37.04,5,18.52,6,22.22
2651,26,51,52,10,19.23,7,13.46,20,38.46,5,9.62,10,19.23
2652,26,52,22,10,45.45,3,13.64,4,18.18,3,13.64,2,9.09
2653,26,53,29,9,31.03,3,10.34,9,31.03,3,10.34,5,17.24
2654,26,54,56,14,25.0,2,3.57,13,23.21,11,19.64,16,28.57
2655,26,55,31,3,9.68,7,22.58,11,35.48,3,9.68,7,22.58
2656,26,56,60,13,21.67,5,8.33,22,36.67,8,13.33,12,20.0
2657,26,57,46,13,28.26,3,6.52,15,32.61,2,4.35,13,28.26
2658,26,58,43,11,25.58,7,16.28,11,25.58,6,13.95,8,18.6
2659,26,59,60,14,23.33,6,10.0,21,35.0,9,15.0,10,16.67
2660,26,60,53,9,16.98,12,22.64,14,26.42,11,20.75,7,13.21
2661,26,61,29,6,20.69,3,10.34,10,34.48,3,10.34,7,24.14
2662,26,62,66,21,31.82,7,10.61,20,30.3,4,6.06,14,21.21
2663,26,63,21,8,38.1,3,14.29,3,14.29,5,23.81,2,9.52
2701,27,1,51,14,27.45,12,23.53,15,29.41,6,11.76,4,7.84
2702,27,2,112,37,33.04,11,9.82,28,25.0,23,20.54,13,11.61
2703,27,3,94,26,27.66,9,9.57,29,30.85,15,15.96,15,15.96
2704,27,4,75,28,37.33,6,8.0,16,21.33,12,16.0,13,17.33
2705,27,5,16,8,,0,,3,,2,,3,
2706,27,6,62,28,45.16,9,14.52,9,14.52,7,11.29,9,14.52
2707,27,7,61,17,27.87,9,14.75,21,34.43,6,9.84,8,13.11
2708,27,8,129,45,34.88,13,10.08,34,26.36,12,9.3,25,19.38
2709,27,9,120,40,33.33,16,13.33,37,30.83,12,10.0,15,12.5
2710,27,10,172,77,44.77,16,9.3,49,28.49,11,6.4,19,11.05
2711,27,11,117,50,42.74,15,12.82,19,16.24,12,10.26,21,17.95
2712,27,12,59,18,30.51,5,8.47,20,33.9,8,13.56,8,13.56
2713,27,13,55,18,32.73,4,7.27,17,30.91,5,9.09,11,20.0
2714,27,14,139,43,30.94,26,18.71,32,23.02,17,12.23,21,15.11
2715,27,15,75,24,32.0,8,10.67,19,25.33,12,16.0,12,16.0
2716,27,16,17,7,41.18,3,17.65,2,11.76,3,17.65,2,11.76
2717,27,17,52,7,13.46,13,25.0,19,36.54,5,9.62,8,15.38
2718,27,18,65,16,24.62,10,15.38,15,23.08,15,23.08,9,13.85
2719,27,19,94,43,45.74,17,18.09,20,21.28,6,6.38,8,8.51
2720,27,20,137,67,48.91,8,5.84,22,16.06,21,15.33,19,13.87
2721,27,21,107,70,65.42,6,5.61,11,10.28,10,9.35,10,9.35
2722,27,22,107,44,41.12,7,6.54,27,25.23,18,16.82,11,10.28
2723,27,23,22,2,9.09,3,13.64,11,50.0,4,18.18,2,9.09
2724,27,24,101,59,58.42,7,6.93,19,18.81,9,8.91,7,6.93
2725,27,25,88,55,62.5,5,5.68,10,11.36,11,12.5,7,7.95
2726,27,26,117,30,25.64,12,10.26,36,30.77,16,13.68,23,19.66
2727,27,27,66,33,50.0,8,12.12,13,19.7,7,10.61,5,7.58
2728,27,28,109,49,44.95,18,16.51,21,19.27,9,8.26,12,11.01
2729,27,29,87,48,55.17,6,6.9,12,13.79,13,14.94,8,9.2
2730,27,30,68,28,41.18,8,11.76,15,22.06,8,11.76,9,13.24
2731,27,31,94,53,56.38,13,13.83,13,13.83,8,8.51,7,7.45
2732,27,32,78,25,32.05,16,20.51,13,16.67,9,11.54,15,19.23
