ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent
3913,39,13,47,43,91.49,4,8.51
3914,39,14,83,63,75.9,20,24.1
3915,39,15,103,99,96.12,4,3.88
3916,39,16,56,39,69.64,17,30.36
3917,39,17,79,59,74.68,20,25.32
3918,39,18,99,82,82.83,17,17.17
3919,39,19,79,69,87.34,10,12.66
3920,39,20,108,85,78.7,23,21.3
3921,39,21,80,61,76.25,19,23.75
3922,39,22,73,63,86.3,10,13.7
3923,39,23,73,61,83.56,12,16.44
3924,39,24,76,59,77.63,17,22.37
3925,39,25,108,88,81.48,20,18.52
3926,39,26,114,96,84.21,18,15.79
3927,39,27,123,100,81.3,23,18.7
3928,39,28,102,75,73.53,27,26.47
3929,39,29,113,94,83.19,19,16.81
3930,39,30,60,45,75.0,15,25.0
3931,39,31,54,41,75.93,13,24.07
3932,39,32,96,71,73.96,25,26.04
3933,39,33,115,90,78.26,25,21.74
3934,39,34,112,92,82.14,20,17.86
3935,39,35,128,102,79.69,26,20.31
3936,39,36,128,107,83.59,21,16.41
3937,39,37,154,142,92.21,12,7.79
3938,39,38,110,94,85.45,16,14.55
3939,39,39,53,42,79.25,11,20.75
3940,39,40,76,53,69.74,23,30.26
3941,39,41,41,32,78.05,9,21.95
3942,39,42,118,103,87.29,15,12.71
3943,39,43,89,69,77.53,20,22.47
3944,39,44,95,67,70.53,28,29.47
3945,39,45,59,44,74.58,15,25.42
3946,39,46,97,71,73.2,26,26.8
3947,39,47,58,49,84.48,9,15.52
4001,40,1,72,43,59.72,29,40.28
4002,40,2,84,71,84.52,13,15.48
4003,40,3,80,61,76.25,19,23.75
4004,40,4,111,94,84.68,17,15.32
4005,40,5,88,70,79.55,18,20.45
4006,40,6,71,61,85.92,10,14.08
4007,40,7,96,76,79.17,20,20.83
4008,40,8,24,20,83.33,4,16.67
4009,40,9,62,45,72.58,17,27.42
4010,40,10,127,107,84.25,20,15.75
4011,40,11,73,60,82.19,13,17.81
4012,40,12,78,70,89.74,8,10.26
4013,40,13,104,88,84.62,16,15.38
4014,40,14,59,49,83.05,10,16.95
4015,40,15,108,83,76.85,25,23.15
4016,40,16,137,116,84.67,21,15.33
4017,40,17,64,42,65.63,22,34.38
4018,40,18,92,71,77.17,21,22.83
4019,40,19,88,65,73.86,23,26.14
4020,40,20,89,64,71.91,25,28.09
4021,40,21,98,78,79.59,20,20.41
4022,40,22,34,26,76.47,8,23.53
4023,40,23,104,86,82.69,18,17.31
4024,40,24,63,48,76.19,15,23.81
4025,40,25,78,65,83.33,13,16.67
4026,40,26,121,103,85.12,18,14.88
4027,40,27,90,73,81.11,17,18.89
4028,40,28,106,83,78.3,23,21.7
4029,40,29,142,112,78.87,30,21.13
4030,40,30,153,124,81.05,29,18.95
4031,40,31,107,83,77.57,24,22.43
4032,40,32,55,39,70.91,16,29.09
4033,40,33,86,70,81.4,16,18.6
4034,40,34,77,55,71.43,22,28.57
4035,40,35,92,66,71.74,26,28.26
4036,40,36,117,86,73.5,31,26.5
4037,40,37,73,58,79.45,15,20.55
4038,40,38,56,37,66.07,19,33.93
4039,40,39,87,73,83.91,14,16.09
4040,40,40,65,54,83.08,11,16.92
4041,40,41,102,86,84.31,16,15.69
4042,40,42,103,83,80.58,20,19.42
4043,40,43,88,74,84.09,14,15.91
4044,40,44,59,49,83.05,10,16.95
4045,40,45,119,98,82.35,21,17.65
4046,40,46,116,94,81.03,22,18.97
4047,40,47,93,67,72.04,26,27.96
4048,40,48,79,65,82.28,14,17.72
4049,40,49,51,38,74.51,13,25.49
4101,41,1,135,109,80.74,26,19.26
4102,41,2,193,156,80.83,37,19.17
4103,41,3,147,127,86.39,20,13.61
4104,41,4,151,136,90.07,15,9.93
4105,41,5,128,100,78.13,28,21.88
4106,41,6,141,124,87.94,17,12.06
4107,41,7,150,124,82.67,26,17.33
4108,41,8,131,109,83.21,22,16.79
4109,41,9,125,102,81.6,23,18.4
4110,41,10,131,109,83.21,22,16.79
4111,41,11,134,113,84.33,21,15.67
4112,41,12,152,121,79.61,31,20.39
4113,41,13,76,60,78.95,16,21.05
4114,41,14,192,164,85.42,28,14.58
4115,41,15,114,100,87.72,14,12.28
4116,41,16,139,121,87.05,18,12.95
4117,41,17,137,114,83.21,23,16.79
4118,41,18,123,100,81.3,23,18.7
4119,41,19,195,161,82.56,34,17.44
4120,41,20,158,138,87.34,20,12.66
4121,41,21,143,122,85.31,21,14.69
4122,41,22,131,110,83.97,21,16.03
4123,41,23,126,110,87.3,16,12.7
4124,41,24,137,109,79.56,28,20.44
4125,41,25,47,33,70.21,14,29.79
4126,41,26,63,49,77.78,14,22.22
4127,41,27,31,27,87.1,4,12.9
4128,41,28,106,94,88.68,12,11.32
4129,41,29,47,33,70.21,14,29.79
4130,41,30,149,127,85.23,22,14.77
4131,41,31,149,131,87.92,18,12.08
4132,41,32,89,65,73.03,24,26.97
4133,41,33,87,72,82.76,15,17.24
4134,41,34,84,75,89.29,9,10.71
4135,41,35,164,139,84.76,25,15.24
4136,41,36,143,122,85.31,21,14.69
4137,41,37,116,98,84.48,18,15.52
4138,41,38,129,106,82.17,23,17.83
4139,41,39,119,102,85.71,17,14.29
4140,41,40,164,149,90.85,15,9.15
4141,41,41,146,121,82.88,25,17.12
4142,41,42,160,141,88.13,19,11.88
4143,41,43,122,98,80.33,24,19.67
4144,41,44,168,139,82.74,29,17.26
4145,41,45,121,96,79.34,25,20.66
4146,41,46,115,96,83.48,19,16.52
4147,41,47,127,111,87.4,16,12.6
4148,41,48,65,52,80.0,13,20.0
4149,41,49,163,147,90.18,16,9.82
4150,41,50,133,112,84.21,21,15.79
4151,41,51,97,82,84.54,15,15.46
4152,41,52,196,162,82.65,34,17.35
4153,41,53,158,131,82.91,27,17.09
4154,41,54,116,99,85.34,17,14.66
4155,41,55,87,78,89.66,9,10.34
4156,41,56,177,161,90.96,16,9.04
4157,41,57,129,97,75.19,32,24.81
4201,42,1,99,88,88.89,11,11.11
4202,42,2,67,44,65.67,23,34.33
4203,42,3,52,37,71.15,15,28.85
4204,42,4,92,75,81.52,17,18.48
4205,42,5,89,78,87.64,11,12.36
4206,42,6,218,178,81.65,40,18.35
4207,42,7,90,72,80.0,18,20.0
4208,42,8,111,95,85.59,16,14.41
4209,42,9,121,104,85.95,17,14.05
4210,42,10,45,34,75.56,11,24.44
4211,42,11,89,70,78.65,19,21.35
4212,42,12,54,52,96.3,2,3.7
4213,42,13,191,164,85.86,27,14.14
4214,42,14,64,48,75.0,16,25.0
4215,42,15,106,85,80.19,21,19.81
4216,42,16,56,46,82.14,10,17.86
4217,42,17,66,61,92.42,5,7.58
4218,42,18,74,52,70.27,22,29.73
4219,42,19,28,25,89.29,3,10.71
4220,42,20,51,40,78.43,11,21.57
4221,42,21,47,40,85.11,7,14.89
4222,42,22,70,63,90.0,7,10.0
4223,42,23,134,116,86.57,18,13.43
4224,42,24,101,84,83.17,17,16.83
4225,42,25,91,72,79.12,19,20.88
4226,42,26,135,116,85.93,19,14.07
4227,42,27,145,118,81.38,27,18.62
4228,42,28,107,95,88.79,12,11.21
4229,42,29,100,86,86.0,14,14.0
4230,42,30,57,44,77.19,13,22.81
4231,42,31,41,33,80.49,8,19.51
4232,42,32,103,78,75.73,25,24.27
4233,42,33,154,130,84.42,24,15.58
4234,42,34,99,88,88.89,11,11.11
4235,42,35,92,77,83.7,15,16.3
4236,42,36,72,57,79.17,15,20.83
4237,42,37,69,53,76.81,16,23.19
4238,42,38,83,71,85.54,12,14.46
4239,42,39,120,106,88.33,14,11.67
4240,42,40,101,87,86.14,14,13.86
4241,42,41,93,79,84.95,14,15.05
4242,42,42,48,40,83.33,8,16.67
4243,42,43,92,79,85.87,13,14.13
4244,42,44,90,68,75.56,22,24.44
4245,42,45,78,69,88.46,9,11.54
4246,42,46,62,47,75.81,15,24.19
4247,42,47,52,40,76.92,12,23.08
4248,42,48,46,36,78.26,10,21.74
4249,42,49,68,62,91.18,6,8.82
4250,42,50,75,62,82.67,13,17.33
4251,42,51,79,64,81.01,15,18.99
4252,42,52,56,44,78.57,12,21.43
4253,42,53,70,53,75.71,17,24.29
4254,42,54,68,62,91.18,6,8.82
4255,42,55,82,69,84.15,13,15.85
4256,42,56,91,80,87.91,11,12.09
4257,42,57,68,59,86.76,9,13.24
4258,42,58,39,33,84.62,6,15.38
4259,42,59,17,12,70.59,5,29.41
4260,42,60,57,45,78.95,12,21.05
4261,42,61,50,41,82.0,9,18.0
4262,42,62,53,43,81.13,10,18.87
4263,42,63,87,70,80.46,17,19.54
4264,42,64,41,34,82.93,7,17.07
4265,42,65,71,57,80.28,14,19.72
4266,42,66,96,81,84.38,15,15.63
4267,42,67,68,53,77.94,15,22.06
4268,42,68,82,64,78.05,18,21.95
4269,42,69,101,81,80.2,20,19.8
4301,43,1,117,104,88.89,13,11.11
4302,43,2,72,58,80.56,14,19.44
4303,43,3,98,84,85.71,14,14.29
4304,43,4,89,79,88.76,10,11.24
4305,43,5,51,42,82.35,9,17.65
4306,43,6,60,51,85.0,9,15.0
4307,43,7,103,87,84.47,16,15.53
4308,43,8,116,98,84.48,18,15.52
4309,43,9,54,44,81.48,10,18.52
4310,43,10,67,53,79.1,14,20.9
4311,43,11,34,27,79.41,7,20.59
4312,43,12,114,96,84.21,18,15.79
4313,43,13,32,26,81.25,6,18.75
4314,43,14,89,74,83.15,15,16.85
4315,43,15,64,50,78.13,14,21.88
4316,43,16,96,83,86.46,13,13.54
4317,43,17,73,62,84.93,11,15.07
4318,43,18,107,87,81.31,20,18.69
4319,43,19,44,36,81.82,8,18.18
4320,43,20,87,70,80.46,17,19.54
4321,43,21,84,74,88.1,10,11.9
4322,43,22,51,40,78.43,11,21.57
4323,43,23,68,58,85.29,10,14.71
4324,43,24,98,81,82.65,17,17.35
4325,43,25,106,94,88.68,12,11.32
4326,43,26,74,59,79.73,15,20.27
4327,43,27,77,61,79.22,16,20.78
4328,43,28,89,70,78.65,19,21.35
4329,43,29,67,52,77.61,15,22.39
4330,43,30,45,36,80.0,9,20.0
4331,43,31,100,86,86.0,14,14.0
4332,43,32,87,76,87.36,11,12.64
4333,43,33,25,20,80.0,5,20.0
4334,43,34,20,18,90.0,2,10.0
4335,43,35,86,75,87.21,11,12.79
4336,43,36,74,62,83.78,12,16.22
4337,43,37,53,44,83.02,9,16.98
4338,43,38,55,45,81.82,10,18.18
4339,43,39,58,46,79.31,12,20.69
4340,43,40,29,20,68.97,9,31.03
4341,43,41,38,34,89.47,4,10.53
4342,43,42,95,79,83.16,16,16.84
4343,43,43,43,34,79.07,9,20.93
4344,43,44,62,52,83.87,10,16.13
4345,43,45,30,26,86.67,4,13.33
4346,43,46,103,84,81.55,19,18.45
4347,43,47,84,70,83.33,14,16.67
4348,43,48,72,61,84.72,11,15.28
4349,43,49,81,73,90.12,8,9.88
4350,43,50,52,45,86.54,7,13.46
4351,43,51,96,79,82.29,17,17.71
4352,43,52,49,42,85.71,7,14.29
4353,43,53,97,84,86.6,13,13.4
4354,43,54,53,38,71.7,15,28.3
4355,43,55,94,79,84.04,15,15.96
4356,43,56,41,30,73.17,11,26.83
4357,43,57,46,31,67.39,15,32.61
4358,43,58,55,48,87.27,7,12.73
4359,43,59,101,84,83.17,17,16.83
4401,44,1,91,69,75.82,22,24.18
4402,44,2,59,49,83.05,10,16.95
4403,44,3,118,90,76.27,28,23.73
4404,44,4,121,98,80.99,23,19.01
4405,44,5,87,64,73.56,23,26.44
4406,44,6,67,53,79.1,14,20.9
4407,44,7,122,104,85.25,18,14.75
4408,44,8,42,36,85.71,6,14.29
4409,44,9,56,47,83.93,9,16.07
4410,44,10,36,29,80.56,7,19.44
4411,44,11,86,69,80.23,17,19.77
4412,44,12,55,40,72.73,15,27.27
4413,44,13,53,43,81.13,10,18.87
4414,44,14,65,54,83.08,11,16.92
4415,44,15,125,105,84.0,20,16.0
4416,44,16,74,66,89.19,8,10.81
4417,44,17,99,77,77.78,22,22.22
4418,44,18,65,53,81.54,12,18.46
4419,44,19,41,30,73.17,11,26.83
4420,44,20,49,38,77.55,11,22.45
4421,44,21,87,73,83.91,14,16.09
4422,44,22,118,96,81.36,22,18.64
4423,44,23,58,43,74.14,15,25.86
4424,44,24,52,41,78.85,11,21.15
4425,44,25,71,59,83.1,12,16.9
4426,44,26,51,45,88.24,6,11.76
4427,44,27,82,67,81.71,15,18.29
4428,44,28,58,44,75.86,14,24.14
4429,44,29,79,55,69.62,24,30.38
4430,44,30,71,51,71.83,20,28.17
4431,44,31,64,52,81.25,12,18.75
4432,44,32,46,39,84.78,7,15.22
4433,44,33,84,67,79.76,17,20.24
4434,44,34,55,46,83.64,9,16.36
4435,44,35,77,67,87.01,10,12.99
4436,44,36,54,43,79.63,11,20.37
4437,44,37,121,102,84.3,19,15.7
4438,44,38,56,47,83.93,9,16.07
4439,44,39,72,56,77.78,16,22.22
4440,44,40,87,67,77.01,20,22.99
4441,44,41,59,49,83.05,10,16.95
4442,44,42,96,70,72.92,26,27.08
4443,44,43,85,71,83.53,14,16.47
4444,44,44,104,77,74.04,27,25.96
4445,44,45,97,78,80.41,19,19.59
4446,44,46,71,56,78.87,15,21.13
4447,44,47,93,78,83.87,15,16.13
4448,44,48,83,66,79.52,17,20.48
4449,44,49,163,138,84.66,25,15.34
4450,44,50,75,62,82.67,13,17.33
4451,44,51,62,52,83.87,10,16.13
4501,45,1,75,62,82.67,13,17.33
4502,45,2,149,126,84.56,23,15.44
4503,45,3,223,205,91.93,18,8.07
4504,45,4,180,152,84.44,28,15.56
4505,45,5,152,134,88.16,18,11.84
4506,45,6,156,133,85.26,23,14.74
4507,45,7,91,70,76.92,21,23.08
4508,45,8,109,90,82.57,19,17.43
4509,45,9,155,126,81.29,29,18.71
4510,45,10,139,121,87.05,18,12.95
4511,45,11,119,96,80.67,23,19.33
4512,45,12,138,116,84.06,22,15.94
4513,45,13,215,189,87.91,26,12.09
4514,45,14,149,134,89.93,15,10.07
4515,45,15,158,138,87.34,20,12.66
4516,45,16,132,106,80.3,26,19.7
4517,45,17,123,104,84.55,19,15.45
4518,45,18,149,131,87.92,18,12.08
4519,45,19,164,140,85.37,24,14.63
4520,45,20,126,115,91.27,11,8.73
4521,45,21,136,121,88.97,15,11.03
4522,45,22,117,97,82.91,20,17.09
4523,45,23,128,110,85.94,18,14.06
4524,45,24,146,119,81.51,27,18.49
4525,45,25,147,129,87.76,18,12.24
4526,45,26,182,161,88.46,21,11.54
4527,45,27,108,91,84.26,17,15.74
4528,45,28,129,111,86.05,18,13.95
4529,45,29,137,119,86.86,18,13.14
4530,45,30,151,131,86.75,20,13.25
4531,45,31,115,90,78.26,25,21.74
4532,45,32,72,58,80.56,14,19.44
4533,45,33,127,111,87.4,16,12.6
4534,45,34,98,81,82.65,17,17.35
4535,45,35,129,117,90.7,12,9.3
4536,45,36,99,82,82.83,17,17.17
4537,45,37,112,89,79.46,23,20.54
4538,45,38,131,107,81.68,24,18.32
4539,45,39,153,135,88.24,18,11.76
4540,45,40,194,167,86.08,27,13.92
4541,45,41,76,57,75.0,19,25.0
4542,45,42,145,122,84.14,23,15.86
4543,45,43,112,102,91.07,10,8.93
4544,45,44,168,147,87.5,21,12.5
4545,45,45,86,76,88.37,10,11.63
4546,45,46,150,124,82.67,26,17.33
4547,45,47,118,102,86.44,16,13.56
4548,45,48,124,113,91.13,11,8.87
4549,45,49,144,122,84.72,22,15.28
4550,45,50,117,99,84.62,18,15.38
4551,45,51,121,103,85.12,18,14.88
4552,45,52,127,110,86.61,17,13.39
4553,45,53,93,82,88.17,11,11.83
4601,46,1,222,174,78.38,48,21.62
4602,46,2,106,83,78.3,23,21.7
4603,46,3,128,97,75.78,31,24.22
4604,46,4,110,91,82.73,19,17.27
4605,46,5,42,38,90.48,4,9.52
4606,46,6,99,76,76.77,23,23.23
4607,46,7,64,50,78.13,14,21.88
4608,46,8,89,75,84.27,14,15.73
4609,46,9,81,65,80.25,16,19.75
4610,46,10,65,46,70.77,19,29.23
4611,46,11,113,85,75.22,28,24.78
4612,46,12,69,56,81.16,13,18.84
4613,46,13,82,67,81.71,15,18.29
4614,46,14,62,49,79.03,13,20.97
4615,46,15,108,92,85.19,16,14.81
4616,46,16,69,50,72.46,19,27.54
4617,46,17,130,108,83.08,22,16.92
4618,46,18,133,105,78.95,28,21.05
4619,46,19,81,62,76.54,19,23.46
4620,46,20,75,65,86.67,10,13.33
4621,46,21,22,17,77.27,5,22.73
4622,46,22,64,46,71.88,18,28.13
4623,46,23,70,54,77.14,16,22.86
4624,46,24,54,39,72.22,15,27.78
4625,46,25,87,67,77.01,20,22.99
4626,46,26,90,68,75.56,22,24.44
4627,46,27,67,52,77.61,15,22.39
4628,46,28,90,72,80.0,18,20.0
4629,46,29,104,89,85.58,15,14.42
4630,46,30,134,102,76.12,32,23.88
4631,46,31,101,76,75.25,25,24.75
4632,46,32,78,57,73.08,21,26.92
4633,46,33,114,80,70.18,34,29.82
4634,46,34,104,91,87.5,13,12.5
4635,46,35,84,66,78.57,18,21.43
4636,46,36,115,94,81.74,21,18.26
4637,46,37,45,38,84.44,7,15.56
4638,46,38,92,75,81.52,17,18.48
4639,46,39,106,84,79.25,22,20.75
4640,46,40,79,58,73.42,21,26.58
4641,46,41,97,80,82.47,17,17.53
4642,46,42,81,65,80.25,16,19.75
4643,46,43,136,105,77.21,31,22.79
4644,46,44,90,71,78.89,19,21.11
4645,46,45,109,83,76.15,26,23.85
4646,46,46,95,77,81.05,18,18.95
4647,46,47,40,31,77.5,9,22.5
4701,47,1,139,101,72.66,38,27.34
4702,47,2,119,102,85.71,17,14.29
4703,47,3,94,80,85.11,14,14.89
4704,47,4,159,146,91.82,13,8.18
4705,47,5,112,98,87.5,14,12.5
4706,47,6,162,141,87.04,21,12.96
4707,47,7,126,110,87.3,16,12.7
4708,47,8,196,170,86.73,26,13.27
4709,47,9,116,102,87.93,14,12.07
4710,47,10,71,57,80.28,14,19.72
4711,47,11,224,196,87.5,28,12.5
4712,47,12,115,86,74.78,29,25.22
4713,47,13,209,180,86.12,29,13.88
4714,47,14,102,84,82.35,18,17.65
4715,47,15,119,96,80.67,23,19.33
4716,47,16,143,125,87.41,18,12.59
4717,47,17,138,122,88.41,16,11.59
4718,47,18,135,115,85.19,20,14.81
4719,47,19,215,198,92.09,17,7.91
4720,47,20,138,117,84.78,21,15.22
4721,47,21,146,127,86.99,19,13.01
4722,47,22,159,129,81.13,30,18.87
4723,47,23,53,47,88.68,6,11.32
4724,47,24,104,93,89.42,11,10.58
4725,47,25,141,112,79.43,29,20.57
4726,47,26,142,116,81.69,26,18.31
4727,47,27,101,84,83.17,17,16.83
4728,47,28,199,168,84.42,31,15.58
4729,47,29,126,110,87.3,16,12.7
4730,47,30,142,116,81.69,26,18.31
4731,47,31,117,94,80.34,23,19.66
4732,47,32,128,113,88.28,15,11.72
4733,47,33,143,119,83.22,24,16.78
4734,47,34,142,115,80.99,27,19.01
4735,47,35,183,150,81.97,33,18.03
4736,47,36,166,142,85.54,24,14.46
4737,47,37,174,144,82.76,30,17.24
4738,47,38,133,107,80.45,26,19.55
4739,47,39,126,104,82.54,22,17.46
4740,47,40,84,68,80.95,16,19.05
4741,47,41,240,210,87.5,30,12.5
4742,47,42,102,84,82.35,18,17.65
4743,47,43,90,79,87.78,11,12.22
4744,47,44,108,88,81.48,20,18.52
4745,47,45,131,116,88.55,15,11.45
4746,47,46,92,77,83.7,15,16.3
4747,47,47,119,98,82.35,21,17.65
4748,47,48,36,27,75.0,9,25.0
4749,47,49,70,59,84.29,11,15.71
4750,47,50,90,78,86.67,12,13.33
4751,47,51,88,77,87.5,11,12.5
4752,47,52,36,35,97.22,1,2.78
4801,48,1,95,72,75.79,23,24.21
4802,48,2,114,89,78.07,25,21.93
4803,48,3,129,100,77.52,29,22.48
4804,48,4,119,90,75.63,29,24.37
4805,48,5,135,108,80.0,27,20.0
4806,48,6,143,107,74.83,36,25.17
4807,48,7,86,74,86.05,12,13.95
4808,48,8,87,71,81.61,16,18.39
4809,48,9,118,92,77.97,26,22.03
4810,48,10,60,51,85.0,9,15.0
4811,48,11,145,118,81.38,27,18.62
4812,48,12,76,65,85.53,11,14.47
4813,48,13,86,65,75.58,21,24.42
4814,48,14,134,101,75.37,33,24.63
4815,48,15,46,39,84.78,7,15.22
4816,48,16,77,62,80.52,15,19.48
4817,48,17,105,82,78.1,23,21.9
4818,48,18,65,52,80.0,13,20.0
4819,48,19,104,91,87.5,13,12.5
4820,48,20,61,52,85.25,9,14.75
4821,48,21,38,34,89.47,4,10.53
4822,48,22,182,145,79.67,37,20.33
4823,48,23,111,90,81.08,21,18.92
4824,48,24,90,59,65.56,31,34.44
4825,48,25,109,85,77.98,24,22.02
4826,48,26,99,77,77.78,22,22.22
4827,48,27,73,48,65.75,25,34.25
4828,48,28,114,90,78.95,24,21.05
4829,48,29,95,73,76.84,22,23.16
4830,48,30,105,90,85.71,15,14.29
4831,48,31,92,75,81.52,17,18.48
4832,48,32,70,50,71.43,20,28.57
4833,48,33,137,111,81.02,26,18.98
4834,48,34,34,29,85.29,5,14.71
4835,48,35,77,66,85.71,11,14.29
4836,48,36,110,79,71.82,31,28.18
4837,48,37,60,46,76.67,14,23.33
4838,48,38,167,145,86.83,22,13.17
4839,48,39,93,72,77.42,21,22.58
4840,48,40,58,47,81.03,11,18.97
4841,48,41,62,46,74.19,16,25.81
4842,48,42,91,74,81.32,17,18.68
4843,48,43,118,97,82.2,21,17.8
4844,48,44,78,56,71.79,22,28.21
4845,48,45,91,70,76.92,21,23.08
4846,48,46,79,55,69.62,24,30.38
4847,48,47,77,54,70.13,23,29.87
4848,48,48,101,79,78.22,22,21.78
4849,48,49,34,26,76.47,8,23.53
4850,48,50,151,120,79.47,31,20.53
4851,48,51,172,143,83.14,29,16.86
4852,48,52,59,47,79.66,12,20.34
4853,48,53,84,65,77.38,19,22.62
4854,48,54,76,54,71.05,22,28.95
4855,48,55,46,29,63.04,17,36.96
4856,48,56,110,81,73.64,29,26.36
4901,49,1,104,90,86.54,14,13.46
4902,49,2,169,148,87.57,21,12.43
4903,49,3,75,62,82.67,13,17.33
4904,49,4,58,45,77.59,13,22.41
4905,49,5,129,105,81.4,24,18.6
4906,49,6,94,76,80.85,18,19.15
4907,49,7,76,65,85.53,11,14.47
4908,49,8,94,75,79.79,19,20.21
4909,49,9,97,81,83.51,16,16.49
4910,49,10,77,57,74.03,20,25.97
4911,49,11,83,58,69.88,25,30.12
4912,49,12,103,88,85.44,15,14.56
4913,49,13,113,98,86.73,15,13.27
4914,49,14,87,69,79.31,18,20.69
4915,49,15,57,45,78.95,12,21.05
4916,49,16,60,43,71.67,17,28.33
4917,49,17,11,7,63.64,4,36.36
4918,49,18,63,54,85.71,9,14.29
4919,49,19,80,60,75.0,20,25.0
4920,49,20,130,111,85.38,19,14.62
4921,49,21,43,40,93.02,3,6.98
4922,49,22,97,82,84.54,15,15.46
4923,49,23,83,60,72.29,23,27.71
4924,49,24,114,104,91.23,10,8.77
4925,49,25,100,78,78.0,22,22.0
4926,49,26,77,60,77.92,17,22.08
4927,49,27,100,82,82.0,18,18.0
4928,49,28,91,75,82.42,16,17.58
4929,49,29,87,80,91.95,7,8.05
4930,49,30,95,75,78.95,20,21.05
4931,49,31,77,62,80.52,15,19.48
4932,49,32,66,57,86.36,9,13.64
4933,49,33,95,75,78.95,20,21.05
4934,49,34,78,65,83.33,13,16.67
4935,49,35,142,115,80.99,27,19.01
4936,49,36,113,96,84.96,17,15.04
4937,49,37,86,67,77.91,19,22.09
4938,49,38,75,62,82.67,13,17.33
4939,49,39,77,65,84.42,12,15.58
4940,49,40,84,69,82.14,15,17.86
4941,49,41,93,82,88.17,11,11.83
4942,49,42,94,82,87.23,12,12.77
5001,50,1,146,115,78.77,31,21.23
5002,50,2,126,111,88.1,15,11.9
5003,50,3,91,69,75.82,22,24.18
5004,50,4,98,81,82.65,17,17.35
5005,50,5,84,73,86.9,11,13.1
5006,50,6,121,92,76.03,29,23.97
5007,50,7,143,117,81.82,26,18.18
5008,50,8,80,66,82.5,14,17.5
5009,50,9,84,70,83.33,14,16.67
5010,50,10,59,52,88.14,7,11.86
5011,50,11,79,62,78.48,17,21.52
5012,50,12,92,70,76.09,22,23.91
5013,50,13,109,84,77.06,25,22.94
5014,50,14,67,51,76.12,16,23.88
5015,50,15,134,99,73.88,35,26.12
5016,50,16,82,65,79.27,17,20.73
5017,50,17,75,54,72.0,21,28.0
5018,50,18,80,73,91.25,7,8.75
5019,50,19,87,64,73.56,23,26.44
5020,50,20,84,67,79.76,17,20.24
5021,50,21,114,87,76.32,27,23.68
5022,50,22,98,74,75.51,24,24.49
5023,50,23,69,50,72.46,19,27.54
5024,50,24,86,60,69.77,26,30.23
5025,50,25,84,63,75.0,21,25.0
5026,50,26,57,45,78.95,12,21.05
5027,50,27,54,46,85.19,8,14.81
5028,50,28,66,51,77.27,15,22.73
5029,50,29,101,79,78.22,22,21.78
5030,50,30,80,64,80.0,16,20.0
5031,50,31,47,35,74.47,12,25.53
5032,50,32,83,63,75.9,20,24.1
5033,50,33,64,48,75.0,16,25.0
5034,50,34,58,46,79.31,12,20.69
5035,50,35,140,114,81.43,26,18.57
5036,50,36,102,85,83.33,17,16.67
5037,50,37,121,97,80.17,24,19.83
5038,50,38,123,101,82.11,22,17.89
5039,50,39,94,67,71.28,27,28.72
5040,50,40,79,65,82.28,14,17.72
5041,50,41,105,94,89.52,11,10.48
5042,50,42,116,102,87.93,14,12.07
5043,50,43,83,71,85.54,12,14.46
5044,50,44,78,64,82.05,14,17.95
5045,50,45,53,41,77.36,12,22.64
