ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
2935,29,35,134,49,36.57,71,52.99,14,10.45
2936,29,36,187,140,74.87,35,18.72,12,6.42
2937,29,37,161,85,52.8,62,38.51,14,8.7
2938,29,38,187,105,56.15,73,39.04,9,4.81
2939,29,39,82,48,58.54,25,30.49,9,10.98
2940,29,40,297,222,74.75,68,22.9,7,2.36
2941,29,41,200,130,65.0,61,30.5,9,4.5
2942,29,42,198,107,54.04,69,34.85,22,11.11
2943,29,43,277,217,78.34,50,18.05,10,3.61
2944,29,44,216,130,60.19,74,34.26,12,5.56
2945,29,45,158,96,60.76,52,32.91,10,6.33
2946,29,46,134,82,61.19,43,32.09,9,6.72
2947,29,47,239,136,56.9,87,36.4,16,6.69
2948,29,48,144,102,70.83,38,26.39,4,2.78
2949,29,49,215,154,71.63,48,22.33,13,6.05
2950,29,50,135,73,54.07,50,37.04,12,8.89
2951,29,51,155,93,60.0,48,30.97,14,9.03
2952,29,52,76,44,57.89,21,27.63,11,14.47
3001,30,1,128,90,70.31,14,10.94,24,18.75
3002,30,2,96,72,75.0,12,12.5,12,12.5
3003,30,3,129,101,78.29,13,10.08,15,11.63
3004,30,4,63,39,61.9,7,11.11,17,26.98
3005,30,5,50,25,50.0,8,16.0,17,34.0
3006,30,6,68,48,70.59,8,11.76,12,17.65
3007,30,7,79,59,74.68,9,11.39,11,13.92
3008,30,8,100,62,62.0,17,17.0,21,21.0
3009,30,9,159,138,86.79,10,6.29,11,6.92
3010,30,10,69,45,65.22,10,14.49,14,20.29
3011,30,11,61,42,68.85,7,11.48,12,19.67
3012,30,12,76,53,69.74,11,14.47,12,15.79
3013,30,13,70,45,64.29,12,17.14,13,18.57
3014,30,14,29,18,62.07,5,17.24,6,20.69
3015,30,15,136,111,81.62,9,6.62,16,11.76
3016,30,16,93,72,77.42,11,11.83,10,10.75
3017,30,17,63,44,69.84,9,14.29,10,15.87
3018,30,18,75,40,53.33,19,25.33,16,21.33
3019,30,19,51,25,49.02,13,25.49,13,25.49
3020,30,20,68,38,55.88,18,26.47,12,17.65
3021,30,21,84,48,57.14,14,16.67,22,26.19
3022,30,22,78,43,55.13,16,20.51,19,24.36
3023,30,23,75,30,40.0,32,42.67,13,17.33
3024,30,24,83,57,68.67,14,16.87,12,14.46
3025,30,25,51,31,60.78,7,13.73,13,25.49
3026,30,26,54,28,51.85,16,29.63,10,18.52
3027,30,27,110,56,50.91,28,25.45,26,23.64
3028,30,28,92,75,81.52,6,6.52,11,11.96
3029,30,29,33,14,42.42,11,33.33,8,24.24
3030,30,30,116,81,69.83,11,9.48,24,20.69
3031,30,31,64,40,62.5,10,15.63,14,21.88
3032,30,32,34,20,58.82,6,17.65,8,23.53
3033,30,33,87,50,57.47,18,20.69,19,21.84
3034,30,34,125,71,56.8,17,13.6,37,29.6
3035,30,35,89,55,61.8,15,16.85,19,21.35
3036,30,36,49,23,46.94,13,26.53,13,26.53
3037,30,37,74,51,68.92,8,10.81,15,20.27
3038,30,38,133,92,69.17,12,9.02,29,21.8
3039,30,39,98,63,64.29,12,12.24,23,23.47
3040,30,40,72,35,48.61,16,22.22,21,29.17
3041,30,41,89,59,66.29,18,20.22,12,13.48
3101,31,1,55,45,81.82,4,7.27,6,10.91
3102,31,2,58,34,58.62,7,12.07,17,29.31
3103,31,3,90,58,64.44,16,17.78,16,17.78
3104,31,4,73,38,52.05,7,9.59,28,38.36
3105,31,5,83,57,68.67,14,16.87,12,14.46
3106,31,6,74,56,75.68,12,16.22,6,8.11
3107,31,7,69,39,56.52,9,13.04,21,30.43
3108,31,8,73,58,79.45,5,6.85,10,13.7
3109,31,9,71,50,70.42,11,15.49,10,14.08
3110,31,10,33,22,66.67,6,18.18,5,15.15
3111,31,11,50,32,64.0,11,22.0,7,14.0
3112,31,12,81,40,49.38,14,17.28,27,33.33
3113,31,13,49,25,51.02,10,20.41,14,28.57
3114,31,14,47,27,57.45,9,19.15,11,23.4
3115,31,15,39,26,66.67,8,20.51,5,12.82
3116,31,16,49,28,57.14,9,18.37,12,24.49
3117,31,17,70,50,71.43,13,18.57,7,10.0
3118,31,18,50,32,64.0,11,22.0,7,14.0
3119,31,19,76,57,75.0,7,9.21,12,15.79
3120,31,20,54,35,64.81,13,24.07,6,11.11
3121,31,21,84,52,61.9,17,20.24,15,17.86
3122,31,22,47,21,44.68,5,10.64,21,44.68
3123,31,23,45,30,66.67,8,17.78,7,15.56
3124,31,24,64,34,53.13,12,18.75,18,28.13
3125,31,25,78,44,56.41,17,21.79,17,21.79
3126,31,26,48,29,60.42,10,20.83,9,18.75
3127,31,27,68,42,61.76,15,22.06,11,16.18
3128,31,28,65,40,61.54,9,13.85,16,24.62
3129,31,29,71,54,76.06,8,11.27,9,12.68
3130,31,30,84,62,73.81,7,8.33,15,17.86
3131,31,31,107,64,59.81,17,15.89,26,24.3
3132,31,32,84,46,54.76,16,19.05,22,26.19
3133,31,33,63,34,53.97,13,20.63,16,25.4
3134,31,34,50,29,58.0,8,16.0,13,26.0
3135,31,35,65,44,67.69,10,15.38,11,16.92
3136,31,36,101,60,59.41,20,19.8,21,20.79
3137,31,37,67,44,65.67,16,23.88,7,10.45
3138,31,38,49,35,71.43,8,16.33,6,12.24
3139,31,39,49,26,53.06,11,22.45,12,24.49
3140,31,40,59,34,57.63,11,18.64,14,23.73
3141,31,41,61,46,75.41,9,14.75,6,9.84
3142,31,42,93,64,68.82,14,15.05,15,16.13
3143,31,43,90,58,64.44,16,17.78,16,17.78
3144,31,44,64,43,67.19,10,15.63,11,17.19
3145,31,45,64,47,73.44,7,10.94,10,15.63
3146,31,46,72,44,61.11,14,19.44,14,19.44
3147,31,47,96,61,63.54,22,22.92,13,13.54
3148,31,48,70,35,50.0,10,14.29,25,35.71
3149,31,49,53,28,52.83,13,24.53,12,22.64
3150,31,50,67,36,53.73,17,25.37,14,20.9
3151,31,51,54,30,55.56,13,24.07,11,20.37
3201,32,1,104,80,76.92,10,9.62,14,13.46
3202,32,2,89,56,62.92,12,13.48,21,23.6
3203,32,3,71,51,71.83,8,11.27,12,16.9
3204,32,4,110,75,68.18,19,17.27,16,14.55
3205,32,5,69,49,71.01,12,17.39,8,11.59
3206,32,6,113,85,75.22,14,12.39,14,12.39
3207,32,7,45,29,64.44,5,11.11,11,24.44
3208,32,8,96,69,71.88,13,13.54,14,14.58
3209,32,9,143,101,70.63,7,4.9,35,24.48
3210,32,10,78,58,74.36,7,8.97,13,16.67
3211,32,11,66,51,77.27,4,6.06,11,16.67
3212,32,12,71,46,64.79,15,21.13,10,14.08
3213,32,13,27,14,51.85,8,29.63,5,18.52
3214,32,14,82,56,68.29,16,19.51,10,12.2
3215,32,15,63,46,73.02,6,9.52,11,17.46
3216,32,16,104,83,79.81,10,9.62,11,10.58
3217,32,17,72,51,70.83,5,6.94,16,22.22
3218,32,18,63,47,74.6,5,7.94,11,17.46
3219,32,19,90,58,64.44,11,12.22,21,23.33
3220,32,20,89,67,75.28,6,6.74,16,17.98
3221,32,21,83,55,66.27,4,4.82,24,28.92
3222,32,22,117,90,76.92,12,10.26,15,12.82
3223,32,23,113,75,66.37,21,18.58,17,15.04
3224,32,24,71,53,74.65,4,5.63,14,19.72
3225,32,25,77,52,67.53,7,9.09,18,23.38
3226,32,26,86,63,73.26,10,11.63,13,15.12
3227,32,27,73,58,79.45,4,5.48,11,15.07
3228,32,28,83,56,67.47,17,20.48,10,12.05
3229,32,29,98,70,71.43,9,9.18,19,19.39
3230,32,30,56,46,82.14,4,7.14,6,10.71
3231,32,31,109,83,76.15,11,10.09,15,13.76
3232,32,32,70,56,80.0,4,5.71,10,14.29
3233,32,33,91,52,57.14,16,17.58,23,25.27
3234,32,34,115,80,69.57,19,16.52,16,13.91
3235,32,35,126,95,75.4,14,11.11,17,13.49
3236,32,36,88,65,73.86,12,13.64,11,12.5
3237,32,37,70,42,60.0,9,12.86,19,27.14
3238,32,38,83,63,75.9,7,8.43,13,15.66
3239,32,39,92,74,80.43,8,8.7,10,10.87
3240,32,40,95,69,72.63,8,8.42,18,18.95
3241,32,41,103,60,58.25,9,8.74,34,33.01
3242,32,42,109,69,63.3,17,15.6,23,21.1
3243,32,43,94,77,81.91,2,2.13,15,15.96
3244,32,44,104,68,65.38,25,24.04,11,10.58
3245,32,45,87,56,64.37,10,11.49,21,24.14
3246,32,46,54,41,75.93,7,12.96,6,11.11
3247,32,47,110,71,64.55,15,13.64,24,21.82
3248,32,48,98,51,52.04,20,20.41,27,27.55
3249,32,49,50,40,80.0,5,10.0,5,10.0
3250,32,50,84,63,75.0,8,9.52,13,15.48
3251,32,51,84,68,80.95,7,8.33,9,10.71
3252,32,52,51,33,64.71,8,15.69,10,19.61
3301,33,1,151,110,72.85,17,11.26,24,15.89
3302,33,2,173,133,76.88,19,10.98,21,12.14
3303,33,3,148,103,69.59,23,15.54,22,14.86
3304,33,4,147,108,73.47,19,12.93,20,13.61
3305,33,5,110,69,62.73,7,6.36,34,30.91
3306,33,6,189,147,77.78,22,11.64,20,10.58
3307,33,7,233,189,81.12,17,7.3,27,11.59
3308,33,8,140,111,79.29,17,12.14,12,8.57
3309,33,9,167,132,79.04,14,8.38,21,12.57
3310,33,10,247,203,82.19,16,6.48,28,11.34
3311,33,11,170,132,77.65,21,12.35,17,10.0
3312,33,12,205,153,74.63,19,9.27,33,16.1
3313,33,13,213,169,79.34,22,10.33,22,10.33
3314,33,14,92,58,63.04,18,19.57,16,17.39
3315,33,15,145,97,66.9,16,11.03,32,22.07
3316,33,16,137,87,63.5,20,14.6,30,21.9
3317,33,17,185,147,79.46,17,9.19,21,11.35
3318,33,18,48,35,72.92,4,8.33,9,18.75
3319,33,19,175,130,74.29,17,9.71,28,16.0
3320,33,20,147,118,80.27,14,9.52,15,10.2
3321,33,21,191,140,73.3,25,13.09,26,13.61
3322,33,22,244,202,82.79,16,6.56,26,10.66
3323,33,23,166,130,78.31,13,7.83,23,13.86
3324,33,24,228,187,82.02,9,3.95,32,14.04
3325,33,25,178,130,73.03,20,11.24,28,15.73
3326,33,26,114,81,71.05,14,12.28,19,16.67
3327,33,27,95,63,66.32,13,13.68,19,20.0
3401,34,1,341,189,55.43,133,39.0,19,5.57
3402,34,2,243,142,58.44,86,35.39,15,6.17
3403,34,3,234,109,46.58,113,48.29,12,5.13
3404,34,4,194,107,55.15,80,41.24,7,3.61
3405,34,5,204,128,62.75,61,29.9,15,7.35
3406,34,6,123,63,51.22,51,41.46,9,7.32
3407,34,7,308,175,56.82,119,38.64,14,4.55
3408,34,8,226,123,54.42,82,36.28,21,9.29
3409,34,9,149,80,53.69,58,38.93,11,7.38
3410,34,10,217,131,60.37,70,32.26,16,7.37
3411,34,11,168,90,53.57,66,39.29,12,7.14
3412,34,12,223,120,53.81,81,36.32,22,9.87
3413,34,13,251,126,50.2,103,41.04,22,8.76
3414,34,14,172,96,55.81,60,34.88,16,9.3
3415,34,15,159,100,62.89,52,32.7,7,4.4
3416,34,16,132,48,36.36,69,52.27,15,11.36
3417,34,17,175,84,48.0,78,44.57,13,7.43
3418,34,18,181,113,62.43,58,32.04,10,5.52
3419,34,19,63,33,52.38,28,44.44,2,3.17
3420,34,20,253,131,51.78,97,38.34,25,9.88
3421,34,21,278,158,56.83,101,36.33,19,6.83
3422,34,22,275,163,59.27,99,36.0,13,4.73
3423,34,23,184,104,56.52,66,35.87,14,7.61
3424,34,24,186,92,49.46,75,40.32,19,10.22
3425,34,25,235,103,43.83,122,51.91,10,4.26
3426,34,26,139,90,64.75,44,31.65,5,3.6
3427,34,27,156,87,55.77,54,34.62,15,9.62
3428,34,28,131,91,69.47,28,21.37,12,9.16
3429,34,29,211,115,54.5,79,37.44,17,8.06
3430,34,30,269,142,52.79,105,39.03,22,8.18
3431,34,31,83,33,39.76,45,54.22,5,6.02
3432,34,32,293,211,72.01,78,26.62,4,1.37
3433,34,33,84,48,57.14,33,39.29,3,3.57
3434,34,34,289,144,49.83,104,35.99,41,14.19
3435,34,35,242,141,58.26,90,37.19,11,4.55
3436,34,36,247,137,55.47,94,38.06,16,6.48
3437,34,37,174,96,55.17,70,40.23,8,4.6
3438,34,38,155,101,65.16,48,30.97,6,3.87
3439,34,39,133,76,57.14,49,36.84,8,6.02
3440,34,40,209,121,57.89,72,34.45,16,7.66
3441,34,41,145,82,56.55,55,37.93,8,5.52
3442,34,42,252,134,53.17,105,41.67,13,5.16
3443,34,43,290,167,57.59,113,38.97,10,3.45
3444,34,44,287,188,65.51,81,28.22,18,6.27
3445,34,45,184,85,46.2,90,48.91,9,4.89
3446,34,46,181,84,46.41,87,48.07,10,5.52
3447,34,47,127,89,70.08,31,24.41,7,5.51
3448,34,48,291,156,53.61,120,41.24,15,5.15
3449,34,49,316,167,52.85,127,40.19,22,6.96
3450,34,50,191,100,52.36,76,39.79,15,7.85
3451,34,51,291,146,50.17,136,46.74,9,3.09
3452,34,52,136,82,60.29,44,32.35,10,7.35
3453,34,53,146,74,50.68,62,42.47,10,6.85
3454,34,54,173,98,56.65,59,34.1,16,9.25
3455,34,55,226,120,53.1,95,42.04,11,4.87
3456,34,56,93,41,44.09,44,47.31,8,8.6
3457,34,57,201,106,52.74,82,40.8,13,6.47
3458,34,58,221,106,47.96,96,43.44,19,8.6
3459,34,59,185,107,57.84,73,39.46,5,2.7
3460,34,60,192,93,48.44,67,34.9,32,16.67
3501,35,1,116,78,67.24,15,12.93,23,19.83
3502,35,2,82,45,54.88,16,19.51,21,25.61
3503,35,3,68,30,44.12,22,32.35,16,23.53
3504,35,4,135,96,71.11,21,15.56,18,13.33
3505,35,5,105,61,58.1,25,23.81,19,18.1
3506,35,6,121,61,50.41,33,27.27,27,22.31
3507,35,7,126,80,63.49,11,8.73,35,27.78
3508,35,8,91,47,51.65,22,24.18,22,24.18
3509,35,9,104,60,57.69,25,24.04,19,18.27
3510,35,10,108,63,58.33,26,24.07,19,17.59
3511,35,11,101,53,52.48,26,25.74,22,21.78
3512,35,12,124,69,55.65,19,15.32,36,29.03
3513,35,13,26,17,65.38,3,11.54,6,23.08
3514,35,14,152,65,42.76,48,31.58,39,25.66
3515,35,15,107,65,60.75,14,13.08,28,26.17
3516,35,16,125,76,60.8,22,17.6,27,21.6
3517,35,17,114,63,55.26,23,20.18,28,24.56
3518,35,18,121,70,57.85,21,17.36,30,24.79
3519,35,19,102,61,59.8,21,20.59,20,19.61
3520,35,20,105,56,53.33,21,20.0,28,26.67
3521,35,21,102,58,56.86,26,25.49,18,17.65
3522,35,22,36,26,72.22,4,11.11,6,16.67
3523,35,23,76,39,51.32,12,15.79,25,32.89
3524,35,24,67,49,73.13,7,10.45,11,16.42
3525,35,25,88,51,57.95,14,15.91,23,26.14
3526,35,26,140,97,69.29,16,11.43,27,19.29
3527,35,27,137,84,61.31,26,18.98,27,19.71
3528,35,28,109,61,55.96,24,22.02,24,22.02
3529,35,29,116,71,61.21,15,12.93,30,25.86
3530,35,30,137,82,59.85,32,23.36,23,16.79
3531,35,31,53,20,37.74,10,18.87,23,43.4
3532,35,32,91,40,43.96,25,27.47,26,28.57
3533,35,33,117,78,66.67,27,23.08,12,10.26
3534,35,34,102,63,61.76,22,21.57,17,16.67
3535,35,35,123,62,50.41,24,19.51,37,30.08
3536,35,36,60,33,55.0,14,23.33,13,21.67
3601,36,1,139,111,79.86,16,11.51,12,8.63
3602,36,2,126,87,69.05,25,19.84,14,11.11
3603,36,3,227,184,81.06,35,15.42,8,3.52
3604,36,4,64,36,56.25,21,32.81,7,10.94
3605,36,5,106,83,78.3,8,7.55,15,14.15
3606,36,6,127,95,74.8,15,11.81,17,13.39
3607,36,7,94,76,80.85,8,8.51,10,10.64
3608,36,8,137,103,75.18,12,8.76,22,16.06
3609,36,9,121,95,78.51,12,9.92,14,11.57
3610,36,10,82,58,70.73,13,15.85,11,13.41
3611,36,11,188,143,76.06,24,12.77,21,11.17
3612,36,12,90,68,75.56,13,14.44,9,10.0
3613,36,13,285,247,86.67,15,5.26,23,8.07
3614,36,14,170,145,85.29,11,6.47,14,8.24
3615,36,15,131,102,77.86,12,9.16,17,12.98
3616,36,16,253,188,74.31,40,15.81,25,9.88
3617,36,17,139,108,77.7,16,11.51,15,10.79
3618,36,18,177,133,75.14,10,5.65,34,19.21
3619,36,19,156,122,78.21,21,13.46,13,8.33
3620,36,20,165,116,70.3,25,15.15,24,14.55
3621,36,21,213,165,77.46,16,7.51,32,15.02
3622,36,22,181,125,69.06,35,19.34,21,11.6
3623,36,23,94,72,76.6,20,21.28,2,2.13
3624,36,24,160,100,62.5,53,33.13,7,4.38
3625,36,25,98,65,66.33,6,6.12,27,27.55
3626,36,26,139,97,69.78,18,12.95,24,17.27
3627,36,27,84,58,69.05,5,5.95,21,25.0
3628,36,28,137,100,72.99,15,10.95,22,16.06
3629,36,29,120,98,81.67,12,10.0,10,8.33
3630,36,30,151,107,70.86,21,13.91,23,15.23
3631,36,31,155,121,78.06,13,8.39,21,13.55
3632,36,32,141,117,82.98,11,7.8,13,9.22
3633,36,33,131,94,71.76,26,19.85,11,8.4
3634,36,34,110,81,73.64,10,9.09,19,17.27
3635,36,35,189,156,82.54,17,8.99,16,8.47
3636,36,36,111,77,69.37,20,18.02,14,12.61
3637,36,37,95,78,82.11,8,8.42,9,9.47
3638,36,38,83,62,74.7,10,12.05,11,13.25
3639,36,39,123,87,70.73,11,8.94,25,20.33
3640,36,40,139,109,78.42,18,12.95,12,8.63
3641,36,41,105,80,76.19,11,10.48,14,13.33
3642,36,42,106,82,77.36,8,7.55,16,15.09
3643,36,43,94,66,70.21,9,9.57,19,20.21
3644,36,44,177,117,66.1,43,24.29,17,9.6
3645,36,45,166,119,71.69,32,19.28,15,9.04
3646,36,46,101,86,85.15,9,8.91,6,5.94
3647,36,47,112,78,69.64,14,12.5,20,17.86
3648,36,48,117,88,75.21,14,11.97,15,12.82
3649,36,49,148,112,75.68,16,10.81,20,13.51
3650,36,50,141,111,78.72,14,9.93,16,11.35
3651,36,51,170,134,78.82,18,10.59,18,10.59
3652,36,52,109,78,71.56,14,12.84,17,15.6
3653,36,53,109,82,75.23,14,12.84,13,11.93
3654,36,54,201,123,61.19,53,26.37,25,12.44
3655,36,55,231,161,69.7,43,18.61,27,11.69
3701,37,1,83,48,57.83,18,21.69,17,20.48
3702,37,2,132,82,62.12,33,25.0,17,12.88
3703,37,3,66,29,43.94,27,40.91,10,15.15
3704,37,4,137,67,48.91,43,31.39,27,19.71
3705,37,5,193,122,63.21,65,33.68,6,3.11
3706,37,6,189,90,47.62,75,39.68,24,12.7
3707,37,7,187,113,60.43,61,32.62,13,6.95
3708,37,8,116,60,51.72,46,39.66,10,8.62
3709,37,9,163,76,46.63,66,40.49,21,12.88
3710,37,10,183,105,57.38,66,36.07,12,6.56
3711,37,11,41,21,51.22,13,31.71,7,17.07
3712,37,12,85,48,56.47,30,35.29,7,8.24
3713,37,13,143,65,45.45,71,49.65,7,4.9
3714,37,14,229,124,54.15,94,41.05,11,4.8
3715,37,15,178,88,49.44,72,40.45,18,10.11
3716,37,16,171,94,54.97,67,39.18,10,5.85
3717,37,17,136,70,51.47,60,44.12,6,4.41
3718,37,18,178,91,51.12,70,39.33,17,9.55
3719,37,19,113,53,46.9,29,25.66,31,27.43
3720,37,20,163,75,46.01,76,46.63,12,7.36
3721,37,21,170,88,51.76,68,40.0,14,8.24
3722,37,22,99,63,63.64,29,29.29,7,7.07
3723,37,23,129,67,51.94,54,41.86,8,6.2
3724,37,24,158,79,50.0,65,41.14,14,8.86
3725,37,25,190,103,54.21,74,38.95,13,6.84
3726,37,26,174,106,60.92,58,33.33,10,5.75
3727,37,27,200,122,61.0,57,28.5,21,10.5
3728,37,28,171,77,45.03,79,46.2,15,8.77
3729,37,29,169,99,58.58,59,34.91,11,6.51
3730,37,30,129,69,53.49,50,38.76,10,7.75
3731,37,31,191,102,53.4,73,38.22,16,8.38
3732,37,32,171,90,52.63,72,42.11,9,5.26
3733,37,33,144,70,48.61,67,46.53,7,4.86
3734,37,34,183,87,47.54,78,42.62,18,9.84
3735,37,35,168,104,61.9,45,26.79,19,11.31
3736,37,36,172,88,51.16,72,41.86,12,6.98
3737,37,37,173,84,48.55,76,43.93,13,7.51
3738,37,38,189,82,43.39,95,50.26,12,6.35
3739,37,39,137,81,59.12,31,22.63,25,18.25
3740,37,40,169,78,46.15,81,47.93,10,5.92
3741,37,41,202,103,50.99,87,43.07,12,5.94
3742,37,42,84,49,58.33,23,27.38,12,14.29
3743,37,43,149,76,51.01,63,42.28,10,6.71
3801,38,1,120,85,70.83,13,10.83,22,18.33
3802,38,2,90,60,66.67,17,18.89,13,14.44
3803,38,3,83,59,71.08,9,10.84,15,18.07
3804,38,4,54,40,74.07,5,9.26,9,16.67
3805,38,5,186,127,68.28,27,14.52,32,17.2
3806,38,6,98,68,69.39,10,10.2,20,20.41
3807,38,7,116,79,68.1,15,12.93,22,18.97
3808,38,8,80,55,68.75,12,15.0,13,16.25
3809,38,9,97,59,60.82,15,15.46,23,23.71
3810,38,10,155,108,69.68,14,9.03,33,21.29
3811,38,11,77,50,64.94,7,9.09,20,25.97
3812,38,12,130,93,71.54,15,11.54,22,16.92
3813,38,13,85,59,69.41,13,15.29,13,15.29
3814,38,14,102,69,67.65,13,12.75,20,19.61
3815,38,15,94,76,80.85,2,2.13,16,17.02
3816,38,16,121,78,64.46,18,14.88,25,20.66
3817,38,17,110,71,64.55,15,13.64,24,21.82
3818,38,18,132,99,75.0,13,9.85,20,15.15
3819,38,19,141,108,76.6,6,4.26,27,19.15
3820,38,20,135,105,77.78,10,7.41,20,14.81
3821,38,21,103,72,69.9,12,11.65,19,18.45
3822,38,22,112,82,73.21,12,10.71,18,16.07
3823,38,23,74,54,72.97,9,12.16,11,14.86
3824,38,24,69,49,71.01,12,17.39,8,11.59
3825,38,25,111,90,81.08,11,9.91,10,9.01
3826,38,26,80,58,72.5,10,12.5,12,15.0
3827,38,27,74,50,67.57,15,20.27,9,12.16
3828,38,28,91,66,72.53,9,9.89,16,17.58
3829,38,29,100,70,70.0,14,14.0,16,16.0
3830,38,30,104,81,77.88,8,7.69,15,14.42
3831,38,31,133,89,66.92,16,12.03,28,21.05
3832,38,32,123,99,80.49,8,6.5,16,13.01
3833,38,33,96,68,70.83,8,8.33,20,20.83
3834,38,34,76,52,68.42,8,10.53,16,21.05
3835,38,35,135,88,65.19,21,15.56,26,19.26
3836,38,36,107,76,71.03,8,7.48,23,21.5
3837,38,37,100,70,70.0,11,11.0,19,19.0
3838,38,38,143,94,65.73,20,13.99,29,20.28
3839,38,39,103,61,59.22,18,17.48,24,23.3
3840,38,40,102,77,75.49,3,2.94,22,21.57
3841,38,41,157,134,85.35,6,3.82,17,10.83
3842,38,42,145,108,74.48,10,6.9,27,18.62
3843,38,43,128,96,75.0,12,9.38,20,15.63
3844,38,44,109,76,69.72,15,13.76,18,16.51
3845,38,45,119,85,71.43,15,12.61,19,15.97
3846,38,46,101,77,76.24,9,8.91,15,14.85
3847,38,47,98,60,61.22,14,14.29,24,24.49
3848,38,48,120,86,71.67,12,10.0,22,18.33
3849,38,49,92,67,72.83,10,10.87,15,16.3
3850,38,50,128,85,66.41,22,17.19,21,16.41
3851,38,51,83,60,72.29,7,8.43,16,19.28
3852,38,52,122,89,72.95,11,9.02,22,18.03
3853,38,53,26,20,76.92,3,11.54,3,11.54
3901,39,1,139,92,66.19,13,9.35,34,24.46
3902,39,2,205,131,63.9,41,20.0,33,16.1
3903,39,3,137,111,81.02,10,7.3,16,11.68
3904,39,4,106,79,74.53,5,4.72,22,20.75
3905,39,5,76,50,65.79,8,10.53,18,23.68
3906,39,6,110,77,70.0,14,12.73,19,17.27
3907,39,7,92,71,77.17,11,11.96,10,10.87
3908,39,8,154,134,87.01,10,6.49,10,6.49
3909,39,9,141,109,77.3,8,5.67,24,17.02
3910,39,10,107,85,79.44,10,9.35,12,11.21
3911,39,11,180,146,81.11,13,7.22,21,11.67
3912,39,12,87,42,48.28,24,27.59,21,24.14
3913,39,13,59,46,77.97,4,6.78,9,15.25
3914,39,14,96,69,71.88,14,14.58,13,13.54
3915,39,15,112,90,80.36,9,8.04,13,11.61
3916,39,16,62,42,67.74,8,12.9,12,19.35
3917,39,17,98,72,73.47,8,8.16,18,18.37
3918,39,18,124,88,70.97,18,14.52,18,14.52
3919,39,19,85,59,69.41,12,14.12,14,16.47
3920,39,20,114,84,73.68,10,8.77,20,17.54
3921,39,21,87,65,74.71,4,4.6,18,20.69
3922,39,22,104,84,80.77,5,4.81,15,14.42
3923,39,23,84,73,86.9,3,3.57,8,9.52
3924,39,24,90,42,46.67,9,10.0,39,43.33
3925,39,25,117,79,67.52,21,17.95,17,14.53
3926,39,26,126,95,75.4,9,7.14,22,17.46
3927,39,27,140,103,73.57,18,12.86,19,13.57
3928,39,28,128,73,57.03,22,17.19,33,25.78
3929,39,29,131,86,65.65,13,9.92,32,24.43
3930,39,30,64,36,56.25,8,12.5,20,31.25
3931,39,31,60,29,48.33,14,23.33,17,28.33
3932,39,32,157,141,89.81,3,1.91,13,8.28
3933,39,33,132,107,81.06,7,5.3,18,13.64
3934,39,34,121,77,63.64,11,9.09,33,27.27
3935,39,35,143,100,69.93,9,6.29,34,23.78
3936,39,36,163,117,71.78,21,12.88,25,15.34
3937,39,37,178,147,82.58,7,3.93,24,13.48
3938,39,38,138,118,85.51,7,5.07,13,9.42
3939,39,39,54,37,68.52,2,3.7,15,27.78
3940,39,40,81,61,75.31,13,16.05,7,8.64
3941,39,41,49,37,75.51,4,8.16,8,16.33
3942,39,42,133,107,80.45,7,5.26,19,14.29
3943,39,43,95,67,70.53,11,11.58,17,17.89
3944,39,44,117,70,59.83,21,17.95,26,22.22
3945,39,45,68,36,52.94,18,26.47,14,20.59
3946,39,46,105,69,65.71,17,16.19,19,18.1
3947,39,47,72,64,88.89,3,4.17,5,6.94
4001,40,1,78,50,64.1,8,10.26,20,25.64
4002,40,2,88,67,76.14,9,10.23,12,13.64
4003,40,3,102,80,78.43,7,6.86,15,14.71
4004,40,4,134,99,73.88,18,13.43,17,12.69
4005,40,5,104,77,74.04,12,11.54,15,14.42
4006,40,6,85,57,67.06,16,18.82,12,14.12
4007,40,7,110,89,80.91,9,8.18,12,10.91
4008,40,8,26,21,80.77,5,19.23,0,0.0
4009,40,9,69,48,69.57,11,15.94,10,14.49
4010,40,10,141,106,75.18,16,11.35,19,13.48
4011,40,11,90,68,75.56,12,13.33,10,11.11
4012,40,12,88,70,79.55,11,12.5,7,7.95
4013,40,13,112,83,74.11,20,17.86,9,8.04
4014,40,14,68,49,72.06,8,11.76,11,16.18
4015,40,15,120,87,72.5,14,11.67,19,15.83
4016,40,16,168,140,83.33,19,11.31,9,5.36
4017,40,17,72,48,66.67,10,13.89,14,19.44
4018,40,18,102,59,57.84,12,11.76,31,30.39
4019,40,19,106,67,63.21,19,17.92,20,18.87
4020,40,20,101,83,82.18,8,7.92,10,9.9
4021,40,21,108,76,70.37,9,8.33,23,21.3
4022,40,22,37,21,56.76,8,21.62,8,21.62
4023,40,23,117,83,70.94,7,5.98,27,23.08
4024,40,24,72,54,75.0,5,6.94,13,18.06
4025,40,25,91,70,76.92,5,5.49,16,17.58
4026,40,26,144,111,77.08,15,10.42,18,12.5
4027,40,27,104,73,70.19,19,18.27,12,11.54
4028,40,28,108,63,58.33,25,23.15,20,18.52
4029,40,29,149,110,73.83,16,10.74,23,15.44
4030,40,30,163,140,85.89,10,6.13,13,7.98
4031,40,31,109,93,85.32,9,8.26,7,6.42
4032,40,32,55,36,65.45,5,9.09,14,25.45
