ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Paul L. Mangieri,Paul L. Mangieri Percent
3911,39,11,192,89,46.35,103,53.65
3912,39,12,94,69,73.4,25,26.6
3913,39,13,60,44,73.33,16,26.67
3914,39,14,109,59,54.13,50,45.87
3915,39,15,118,54,45.76,64,54.24
3916,39,16,64,52,81.25,12,18.75
3917,39,17,111,80,72.07,31,27.93
3918,39,18,139,75,53.96,64,46.04
3919,39,19,90,53,58.89,37,41.11
3920,39,20,127,84,66.14,43,33.86
3921,39,21,88,41,46.59,47,53.41
3922,39,22,122,44,36.07,78,63.93
3923,39,23,84,54,64.29,30,35.71
3924,39,24,96,62,64.58,34,35.42
3925,39,25,124,82,66.13,42,33.87
3926,39,26,129,65,50.39,64,49.61
3927,39,27,149,86,57.72,63,42.28
3928,39,28,129,79,61.24,50,38.76
3929,39,29,138,97,70.29,41,29.71
3930,39,30,68,40,58.82,28,41.18
3931,39,31,75,44,58.67,31,41.33
3932,39,32,165,52,31.52,113,68.48
3933,39,33,146,83,56.85,63,43.15
3934,39,34,132,86,65.15,46,34.85
3935,39,35,149,86,57.72,63,42.28
3936,39,36,170,88,51.76,82,48.24
3937,39,37,173,94,54.34,79,45.66
3938,39,38,149,95,63.76,54,36.24
3939,39,39,65,40,61.54,25,38.46
3940,39,40,83,46,55.42,37,44.58
3941,39,41,53,28,52.83,25,47.17
3942,39,42,135,66,48.89,69,51.11
3943,39,43,111,78,70.27,33,29.73
3944,39,44,128,91,71.09,37,28.91
3945,39,45,70,52,74.29,18,25.71
3946,39,46,115,81,70.43,34,29.57
3947,39,47,76,43,56.58,33,43.42
4001,40,1,83,56,67.47,27,32.53
4002,40,2,84,52,61.9,32,38.1
4003,40,3,117,86,73.5,31,26.5
4004,40,4,142,105,73.94,37,26.06
4005,40,5,117,89,76.07,28,23.93
4006,40,6,91,66,72.53,25,27.47
4007,40,7,122,93,76.23,29,23.77
4008,40,8,26,19,73.08,7,26.92
4009,40,9,71,41,57.75,30,42.25
4010,40,10,150,96,64.0,54,36.0
4011,40,11,102,78,76.47,24,23.53
4012,40,12,97,55,56.7,42,43.3
4013,40,13,124,91,73.39,33,26.61
4014,40,14,77,58,75.32,19,24.68
4015,40,15,129,95,73.64,34,26.36
4016,40,16,177,79,44.63,98,55.37
4017,40,17,75,48,64.0,27,36.0
4018,40,18,111,70,63.06,41,36.94
4019,40,19,103,60,58.25,43,41.75
4020,40,20,113,64,56.64,49,43.36
4021,40,21,119,82,68.91,37,31.09
4022,40,22,39,26,66.67,13,33.33
4023,40,23,118,85,72.03,33,27.97
4024,40,24,83,62,74.7,21,25.3
4025,40,25,94,56,59.57,38,40.43
4026,40,26,150,104,69.33,46,30.67
4027,40,27,111,73,65.77,38,34.23
4028,40,28,110,71,64.55,39,35.45
4029,40,29,158,95,60.13,63,39.87
4030,40,30,175,92,52.57,83,47.43
4031,40,31,117,74,63.25,43,36.75
4032,40,32,62,41,66.13,21,33.87
4033,40,33,102,70,68.63,32,31.37
4034,40,34,97,57,58.76,40,41.24
4035,40,35,131,68,51.91,63,48.09
4036,40,36,148,98,66.22,50,33.78
4037,40,37,94,64,68.09,30,31.91
4038,40,38,70,37,52.86,33,47.14
4039,40,39,103,73,70.87,30,29.13
4040,40,40,79,54,68.35,25,31.65
4041,40,41,128,78,60.94,50,39.06
4042,40,42,120,75,62.5,45,37.5
4043,40,43,115,89,77.39,26,22.61
4044,40,44,84,63,75.0,21,25.0
4045,40,45,149,102,68.46,47,31.54
4046,40,46,146,88,60.27,58,39.73
4047,40,47,119,85,71.43,34,28.57
4048,40,48,95,62,65.26,33,34.74
4049,40,49,66,38,57.58,28,42.42
4101,41,1,167,79,47.31,88,52.69
4102,41,2,219,86,39.27,133,60.73
4103,41,3,154,90,58.44,64,41.56
4104,41,4,184,110,59.78,74,40.22
4105,41,5,149,81,54.36,68,45.64
4106,41,6,164,86,52.44,78,47.56
4107,41,7,179,114,63.69,65,36.31
4108,41,8,152,99,65.13,53,34.87
4109,41,9,151,101,66.89,50,33.11
4110,41,10,157,80,50.96,77,49.04
4111,41,11,162,96,59.26,66,40.74
4112,41,12,176,99,56.25,77,43.75
4113,41,13,88,46,52.27,42,47.73
4114,41,14,230,99,43.04,131,56.96
4115,41,15,141,84,59.57,57,40.43
4116,41,16,159,83,52.2,76,47.8
4117,41,17,169,85,50.3,84,49.7
4118,41,18,148,96,64.86,52,35.14
4119,41,19,231,113,48.92,118,51.08
4120,41,20,205,100,48.78,105,51.22
4121,41,21,166,94,56.63,72,43.37
4122,41,22,148,84,56.76,64,43.24
4123,41,23,145,80,55.17,65,44.83
4124,41,24,158,79,50.0,79,50.0
4125,41,25,50,32,64.0,18,36.0
4126,41,26,77,33,42.86,44,57.14
4127,41,27,44,29,65.91,15,34.09
4128,41,28,126,81,64.29,45,35.71
4129,41,29,53,34,64.15,19,35.85
4130,41,30,179,113,63.13,66,36.87
4131,41,31,161,95,59.01,66,40.99
4132,41,32,112,65,58.04,47,41.96
4133,41,33,95,50,52.63,45,47.37
4134,41,34,110,58,52.73,52,47.27
4135,41,35,190,121,63.68,69,36.32
4136,41,36,173,90,52.02,83,47.98
4137,41,37,148,89,60.14,59,39.86
4138,41,38,148,97,65.54,51,34.46
4139,41,39,136,76,55.88,60,44.12
4140,41,40,182,93,51.1,89,48.9
4141,41,41,163,75,46.01,88,53.99
4142,41,42,188,110,58.51,78,41.49
4143,41,43,148,73,49.32,75,50.68
4144,41,44,207,105,50.72,102,49.28
4145,41,45,137,83,60.58,54,39.42
4146,41,46,131,87,66.41,44,33.59
4147,41,47,153,70,45.75,83,54.25
4148,41,48,82,51,62.2,31,37.8
4149,41,49,188,93,49.47,95,50.53
4150,41,50,155,78,50.32,77,49.68
4151,41,51,111,60,54.05,51,45.95
4152,41,52,235,116,49.36,119,50.64
4153,41,53,179,102,56.98,77,43.02
4154,41,54,136,80,58.82,56,41.18
4155,41,55,106,60,56.6,46,43.4
4156,41,56,212,110,51.89,102,48.11
4157,41,57,160,79,49.38,81,50.63
4201,42,1,135,89,65.93,46,34.07
4202,42,2,84,61,72.62,23,27.38
4203,42,3,71,46,64.79,25,35.21
4204,42,4,104,61,58.65,43,41.35
4205,42,5,110,65,59.09,45,40.91
4206,42,6,264,166,62.88,98,37.12
4207,42,7,103,58,56.31,45,43.69
4208,42,8,138,82,59.42,56,40.58
4209,42,9,141,84,59.57,57,40.43
4210,42,10,68,38,55.88,30,44.12
4211,42,11,124,86,69.35,38,30.65
4212,42,12,67,42,62.69,25,37.31
4213,42,13,234,141,60.26,93,39.74
4214,42,14,89,64,71.91,25,28.09
4215,42,15,131,81,61.83,50,38.17
4216,42,16,68,35,51.47,33,48.53
4217,42,17,94,72,76.6,22,23.4
4218,42,18,100,71,71.0,29,29.0
4219,42,19,32,26,81.25,6,18.75
4220,42,20,59,40,67.8,19,32.2
4221,42,21,50,36,72.0,14,28.0
4222,42,22,90,65,72.22,25,27.78
4223,42,23,161,101,62.73,60,37.27
4224,42,24,132,86,65.15,46,34.85
4225,42,25,115,66,57.39,49,42.61
4226,42,26,171,126,73.68,45,26.32
4227,42,27,170,100,58.82,70,41.18
4228,42,28,131,78,59.54,53,40.46
4229,42,29,122,74,60.66,48,39.34
4230,42,30,76,44,57.89,32,42.11
4231,42,31,60,34,56.67,26,43.33
4232,42,32,130,91,70.0,39,30.0
4233,42,33,190,118,62.11,72,37.89
4234,42,34,109,67,61.47,42,38.53
4235,42,35,112,72,64.29,40,35.71
4236,42,36,83,52,62.65,31,37.35
4237,42,37,102,62,60.78,40,39.22
4238,42,38,107,60,56.07,47,43.93
4239,42,39,153,56,36.6,97,63.4
4240,42,40,120,68,56.67,52,43.33
4241,42,41,118,68,57.63,50,42.37
4242,42,42,63,38,60.32,25,39.68
4243,42,43,112,50,44.64,62,55.36
4244,42,44,114,70,61.4,44,38.6
4245,42,45,99,66,66.67,33,33.33
4246,42,46,67,48,71.64,19,28.36
4247,42,47,70,45,64.29,25,35.71
4248,42,48,64,42,65.63,22,34.38
4249,42,49,75,30,40.0,45,60.0
4250,42,50,97,54,55.67,43,44.33
4251,42,51,101,68,67.33,33,32.67
4252,42,52,62,42,67.74,20,32.26
4253,42,53,85,50,58.82,35,41.18
4254,42,54,79,52,65.82,27,34.18
4255,42,55,107,62,57.94,45,42.06
4256,42,56,105,61,58.1,44,41.9
4257,42,57,76,54,71.05,22,28.95
4258,42,58,48,35,72.92,13,27.08
4259,42,59,19,15,78.95,4,21.05
4260,42,60,66,48,72.73,18,27.27
4261,42,61,60,45,75.0,15,25.0
4262,42,62,74,54,72.97,20,27.03
4263,42,63,125,81,64.8,44,35.2
4264,42,64,54,43,79.63,11,20.37
4265,42,65,88,57,64.77,31,35.23
4266,42,66,115,79,68.7,36,31.3
4267,42,67,90,63,70.0,27,30.0
4268,42,68,106,67,63.21,39,36.79
4269,42,69,130,94,72.31,36,27.69
4301,43,1,141,97,68.79,44,31.21
4302,43,2,97,57,58.76,40,41.24
4303,43,3,111,76,68.47,35,31.53
4304,43,4,120,69,57.5,51,42.5
4305,43,5,71,38,53.52,33,46.48
4306,43,6,78,49,62.82,29,37.18
4307,43,7,136,97,71.32,39,28.68
4308,43,8,146,83,56.85,63,43.15
4309,43,9,71,44,61.97,27,38.03
4310,43,10,92,56,60.87,36,39.13
4311,43,11,43,23,53.49,20,46.51
4312,43,12,147,86,58.5,61,41.5
4313,43,13,48,35,72.92,13,27.08
4314,43,14,114,69,60.53,45,39.47
4315,43,15,76,48,63.16,28,36.84
4316,43,16,112,77,68.75,35,31.25
4317,43,17,100,65,65.0,35,35.0
4318,43,18,146,90,61.64,56,38.36
4319,43,19,59,48,81.36,11,18.64
4320,43,20,114,72,63.16,42,36.84
4321,43,21,121,76,62.81,45,37.19
4322,43,22,65,44,67.69,21,32.31
4323,43,23,93,54,58.06,39,41.94
4324,43,24,119,72,60.5,47,39.5
4325,43,25,131,69,52.67,62,47.33
4326,43,26,88,55,62.5,33,37.5
4327,43,27,95,63,66.32,32,33.68
4328,43,28,117,67,57.26,50,42.74
4329,43,29,81,48,59.26,33,40.74
4330,43,30,57,38,66.67,19,33.33
4331,43,31,123,76,61.79,47,38.21
4332,43,32,116,83,71.55,33,28.45
4333,43,33,30,18,60.0,12,40.0
4334,43,34,34,24,70.59,10,29.41
4335,43,35,111,64,57.66,47,42.34
4336,43,36,94,59,62.77,35,37.23
4337,43,37,75,54,72.0,21,28.0
4338,43,38,75,52,69.33,23,30.67
4339,43,39,66,44,66.67,22,33.33
4340,43,40,35,23,65.71,12,34.29
4341,43,41,52,26,50.0,26,50.0
4342,43,42,124,80,64.52,44,35.48
4343,43,43,61,47,77.05,14,22.95
4344,43,44,78,54,69.23,24,30.77
4345,43,45,42,31,73.81,11,26.19
4346,43,46,142,86,60.56,56,39.44
4347,43,47,101,64,63.37,37,36.63
4348,43,48,98,66,67.35,32,32.65
4349,43,49,107,61,57.01,46,42.99
4350,43,50,68,41,60.29,27,39.71
4351,43,51,126,84,66.67,42,33.33
4352,43,52,60,41,68.33,19,31.67
4353,43,53,113,72,63.72,41,36.28
4354,43,54,71,50,70.42,21,29.58
4355,43,55,117,83,70.94,34,29.06
4356,43,56,63,50,79.37,13,20.63
4357,43,57,60,36,60.0,24,40.0
4358,43,58,67,38,56.72,29,43.28
4359,43,59,141,76,53.9,65,46.1
4401,44,1,128,88,68.75,40,31.25
4402,44,2,76,47,61.84,29,38.16
4403,44,3,154,96,62.34,58,37.66
4404,44,4,164,109,66.46,55,33.54
4405,44,5,108,78,72.22,30,27.78
4406,44,6,90,62,68.89,28,31.11
4407,44,7,156,97,62.18,59,37.82
4408,44,8,50,40,80.0,10,20.0
4409,44,9,72,47,65.28,25,34.72
4410,44,10,56,37,66.07,19,33.93
4411,44,11,106,74,69.81,32,30.19
4412,44,12,72,47,65.28,25,34.72
4413,44,13,71,45,63.38,26,36.62
4414,44,14,84,50,59.52,34,40.48
4415,44,15,145,85,58.62,60,41.38
4416,44,16,95,61,64.21,34,35.79
4417,44,17,133,90,67.67,43,32.33
4418,44,18,79,62,78.48,17,21.52
4419,44,19,55,39,70.91,16,29.09
4420,44,20,65,54,83.08,11,16.92
4421,44,21,111,77,69.37,34,30.63
4422,44,22,149,89,59.73,60,40.27
4423,44,23,76,52,68.42,24,31.58
4424,44,24,70,50,71.43,20,28.57
4425,44,25,107,62,57.94,45,42.06
4426,44,26,63,40,63.49,23,36.51
4427,44,27,94,53,56.38,41,43.62
4428,44,28,69,51,73.91,18,26.09
4429,44,29,100,65,65.0,35,35.0
4430,44,30,96,63,65.63,33,34.38
4431,44,31,98,59,60.2,39,39.8
4432,44,32,80,57,71.25,23,28.75
4433,44,33,103,76,73.79,27,26.21
4434,44,34,74,57,77.03,17,22.97
4435,44,35,108,68,62.96,40,37.04
4436,44,36,71,49,69.01,22,30.99
4437,44,37,167,104,62.28,63,37.72
4438,44,38,80,51,63.75,29,36.25
4439,44,39,80,55,68.75,25,31.25
4440,44,40,106,64,60.38,42,39.62
4441,44,41,100,70,70.0,30,30.0
4442,44,42,138,86,62.32,52,37.68
4443,44,43,110,68,61.82,42,38.18
4444,44,44,141,87,61.7,54,38.3
4445,44,45,109,74,67.89,35,32.11
4446,44,46,89,61,68.54,28,31.46
4447,44,47,120,81,67.5,39,32.5
4448,44,48,101,70,69.31,31,30.69
4449,44,49,218,133,61.01,85,38.99
4450,44,50,91,49,53.85,42,46.15
4451,44,51,74,55,74.32,19,25.68
4501,45,1,96,59,61.46,37,38.54
4502,45,2,167,92,55.09,75,44.91
4503,45,3,257,103,40.08,154,59.92
4504,45,4,198,102,51.52,96,48.48
4505,45,5,176,90,51.14,86,48.86
4506,45,6,166,82,49.4,84,50.6
4507,45,7,110,76,69.09,34,30.91
4508,45,8,120,63,52.5,57,47.5
4509,45,9,177,90,50.85,87,49.15
4510,45,10,166,97,58.43,69,41.57
4511,45,11,131,75,57.25,56,42.75
4512,45,12,166,96,57.83,70,42.17
4513,45,13,254,78,30.71,176,69.29
4514,45,14,170,107,62.94,63,37.06
4515,45,15,168,88,52.38,80,47.62
4516,45,16,148,79,53.38,69,46.62
4517,45,17,143,82,57.34,61,42.66
4518,45,18,167,70,41.92,97,58.08
4519,45,19,185,80,43.24,105,56.76
4520,45,20,135,78,57.78,57,42.22
4521,45,21,142,79,55.63,63,44.37
4522,45,22,127,68,53.54,59,46.46
4523,45,23,142,62,43.66,80,56.34
4524,45,24,171,91,53.22,80,46.78
4525,45,25,169,84,49.7,85,50.3
4526,45,26,193,100,51.81,93,48.19
4527,45,27,123,67,54.47,56,45.53
4528,45,28,135,79,58.52,56,41.48
4529,45,29,147,81,55.1,66,44.9
4530,45,30,170,91,53.53,79,46.47
4531,45,31,134,79,58.96,55,41.04
4532,45,32,83,51,61.45,32,38.55
4533,45,33,138,80,57.97,58,42.03
4534,45,34,120,67,55.83,53,44.17
4535,45,35,142,70,49.3,72,50.7
4536,45,36,134,82,61.19,52,38.81
4537,45,37,127,90,70.87,37,29.13
4538,45,38,147,83,56.46,64,43.54
4539,45,39,176,93,52.84,83,47.16
4540,45,40,208,110,52.88,98,47.12
4541,45,41,96,63,65.63,33,34.38
4542,45,42,157,70,44.59,87,55.41
4543,45,43,132,80,60.61,52,39.39
4544,45,44,184,88,47.83,96,52.17
4545,45,45,104,66,63.46,38,36.54
4546,45,46,162,86,53.09,76,46.91
4547,45,47,133,76,57.14,57,42.86
4548,45,48,138,76,55.07,62,44.93
4549,45,49,155,95,61.29,60,38.71
4550,45,50,131,77,58.78,54,41.22
4551,45,51,141,81,57.45,60,42.55
4552,45,52,150,75,50.0,75,50.0
4553,45,53,112,48,42.86,64,57.14
4601,46,1,278,171,61.51,107,38.49
4602,46,2,138,98,71.01,40,28.99
4603,46,3,171,115,67.25,56,32.75
4604,46,4,150,102,68.0,48,32.0
4605,46,5,59,44,74.58,15,25.42
4606,46,6,125,81,64.8,44,35.2
4607,46,7,78,59,75.64,19,24.36
4608,46,8,125,85,68.0,40,32.0
4609,46,9,100,65,65.0,35,35.0
4610,46,10,79,64,81.01,15,18.99
4611,46,11,148,108,72.97,40,27.03
4612,46,12,91,51,56.04,40,43.96
4613,46,13,103,68,66.02,35,33.98
4614,46,14,77,60,77.92,17,22.08
4615,46,15,130,86,66.15,44,33.85
4616,46,16,91,59,64.84,32,35.16
4617,46,17,181,127,70.17,54,29.83
4618,46,18,162,98,60.49,64,39.51
4619,46,19,121,92,76.03,29,23.97
4620,46,20,94,66,70.21,28,29.79
4621,46,21,23,18,78.26,5,21.74
4622,46,22,82,61,74.39,21,25.61
4623,46,23,99,61,61.62,38,38.38
4624,46,24,70,49,70.0,21,30.0
4625,46,25,119,65,54.62,54,45.38
4626,46,26,106,79,74.53,27,25.47
4627,46,27,99,65,65.66,34,34.34
4628,46,28,121,98,80.99,23,19.01
4629,46,29,137,89,64.96,48,35.04
4630,46,30,159,112,70.44,47,29.56
4631,46,31,132,90,68.18,42,31.82
4632,46,32,109,58,53.21,51,46.79
4633,46,33,138,90,65.22,48,34.78
4634,46,34,131,94,71.76,37,28.24
4635,46,35,107,76,71.03,31,28.97
4636,46,36,147,92,62.59,55,37.41
4637,46,37,56,39,69.64,17,30.36
4638,46,38,122,68,55.74,54,44.26
4639,46,39,131,91,69.47,40,30.53
4640,46,40,110,63,57.27,47,42.73
4641,46,41,111,64,57.66,47,42.34
4642,46,42,91,63,69.23,28,30.77
4643,46,43,176,109,61.93,67,38.07
4644,46,44,122,85,69.67,37,30.33
4645,46,45,131,87,66.41,44,33.59
4646,46,46,123,87,70.73,36,29.27
4647,46,47,44,32,72.73,12,27.27
4701,47,1,164,106,64.63,58,35.37
4702,47,2,153,84,54.9,69,45.1
4703,47,3,114,73,64.04,41,35.96
4704,47,4,189,114,60.32,75,39.68
4705,47,5,144,87,60.42,57,39.58
4706,47,6,201,120,59.7,81,40.3
4707,47,7,139,80,57.55,59,42.45
4708,47,8,226,125,55.31,101,44.69
4709,47,9,134,73,54.48,61,45.52
4710,47,10,97,68,70.1,29,29.9
4711,47,11,254,130,51.18,124,48.82
4712,47,12,138,91,65.94,47,34.06
4713,47,13,268,188,70.15,80,29.85
4714,47,14,112,61,54.46,51,45.54
4715,47,15,131,92,70.23,39,29.77
4716,47,16,167,103,61.68,64,38.32
4717,47,17,161,91,56.52,70,43.48
4718,47,18,177,97,54.8,80,45.2
4719,47,19,241,113,46.89,128,53.11
4720,47,20,178,108,60.67,70,39.33
4721,47,21,178,109,61.24,69,38.76
4722,47,22,185,109,58.92,76,41.08
4723,47,23,71,36,50.7,35,49.3
4724,47,24,122,76,62.3,46,37.7
4725,47,25,163,95,58.28,68,41.72
4726,47,26,177,124,70.06,53,29.94
4727,47,27,128,83,64.84,45,35.16
4728,47,28,239,130,54.39,109,45.61
4729,47,29,149,84,56.38,65,43.62
4730,47,30,173,107,61.85,66,38.15
4731,47,31,151,85,56.29,66,43.71
4732,47,32,155,112,72.26,43,27.74
4733,47,33,152,82,53.95,70,46.05
4734,47,34,186,107,57.53,79,42.47
4735,47,35,212,124,58.49,88,41.51
4736,47,36,190,106,55.79,84,44.21
4737,47,37,213,136,63.85,77,36.15
4738,47,38,168,101,60.12,67,39.88
4739,47,39,155,110,70.97,45,29.03
4740,47,40,108,77,71.3,31,28.7
4741,47,41,285,171,60.0,114,40.0
4742,47,42,122,76,62.3,46,37.7
4743,47,43,103,55,53.4,48,46.6
4744,47,44,155,101,65.16,54,34.84
4745,47,45,161,103,63.98,58,36.02
4746,47,46,113,72,63.72,41,36.28
4747,47,47,145,84,57.93,61,42.07
4748,47,48,47,20,42.55,27,57.45
4749,47,49,84,53,63.1,31,36.9
4750,47,50,113,61,53.98,52,46.02
4751,47,51,111,80,72.07,31,27.93
4752,47,52,39,26,66.67,13,33.33
4801,48,1,132,104,78.79,28,21.21
4802,48,2,140,90,64.29,50,35.71
4803,48,3,156,112,71.79,44,28.21
4804,48,4,144,92,63.89,52,36.11
4805,48,5,163,95,58.28,68,41.72
4806,48,6,168,118,70.24,50,29.76
4807,48,7,115,95,82.61,20,17.39
4808,48,8,111,73,65.77,38,34.23
4809,48,9,144,102,70.83,42,29.17
4810,48,10,74,59,79.73,15,20.27
4811,48,11,200,153,76.5,47,23.5
4812,48,12,108,81,75.0,27,25.0
4813,48,13,111,83,74.77,28,25.23
4814,48,14,168,108,64.29,60,35.71
4815,48,15,70,53,75.71,17,24.29
4816,48,16,94,62,65.96,32,34.04
4817,48,17,131,107,81.68,24,18.32
4818,48,18,100,69,69.0,31,31.0
4819,48,19,141,101,71.63,40,28.37
4820,48,20,88,59,67.05,29,32.95
4821,48,21,50,38,76.0,12,24.0
4822,48,22,226,164,72.57,62,27.43
4823,48,23,140,84,60.0,56,40.0
4824,48,24,122,91,74.59,31,25.41
4825,48,25,141,102,72.34,39,27.66
4826,48,26,142,96,67.61,46,32.39
4827,48,27,91,71,78.02,20,21.98
4828,48,28,156,116,74.36,40,25.64
4829,48,29,123,74,60.16,49,39.84
4830,48,30,153,119,77.78,34,22.22
4831,48,31,109,89,81.65,20,18.35
4832,48,32,90,75,83.33,15,16.67
4833,48,33,179,148,82.68,31,17.32
4834,48,34,55,38,69.09,17,30.91
4835,48,35,108,69,63.89,39,36.11
4836,48,36,136,92,67.65,44,32.35
4837,48,37,73,54,73.97,19,26.03
4838,48,38,234,166,70.94,68,29.06
4839,48,39,109,75,68.81,34,31.19
4840,48,40,85,56,65.88,29,34.12
4841,48,41,79,61,77.22,18,22.78
4842,48,42,120,96,80.0,24,20.0
4843,48,43,158,113,71.52,45,28.48
4844,48,44,108,87,80.56,21,19.44
4845,48,45,111,73,65.77,38,34.23
4846,48,46,95,74,77.89,21,22.11
4847,48,47,105,82,78.1,23,21.9
4848,48,48,134,88,65.67,46,34.33
4849,48,49,49,33,67.35,16,32.65
4850,48,50,183,130,71.04,53,28.96
4851,48,51,231,176,76.19,55,23.81
4852,48,52,76,54,71.05,22,28.95
4853,48,53,105,80,76.19,25,23.81
4854,48,54,86,61,70.93,25,29.07
4855,48,55,58,44,75.86,14,24.14
4856,48,56,138,102,73.91,36,26.09
4901,49,1,120,93,77.5,27,22.5
4902,49,2,195,124,63.59,71,36.41
4903,49,3,95,69,72.63,26,27.37
4904,49,4,68,48,70.59,20,29.41
4905,49,5,147,119,80.95,28,19.05
4906,49,6,117,84,71.79,33,28.21
4907,49,7,101,73,72.28,28,27.72
4908,49,8,127,100,78.74,27,21.26
4909,49,9,114,80,70.18,34,29.82
4910,49,10,92,62,67.39,30,32.61
4911,49,11,99,68,68.69,31,31.31
4912,49,12,119,86,72.27,33,27.73
4913,49,13,142,104,73.24,38,26.76
4914,49,14,109,76,69.72,33,30.28
4915,49,15,65,50,76.92,15,23.08
4916,49,16,82,63,76.83,19,23.17
4917,49,17,11,10,90.91,1,9.09
4918,49,18,77,58,75.32,19,24.68
4919,49,19,86,58,67.44,28,32.56
4920,49,20,147,113,76.87,34,23.13
4921,49,21,47,32,68.09,15,31.91
4922,49,22,123,91,73.98,32,26.02
4923,49,23,98,80,81.63,18,18.37
4924,49,24,133,78,58.65,55,41.35
4925,49,25,119,83,69.75,36,30.25
4926,49,26,113,86,76.11,27,23.89
4927,49,27,109,79,72.48,30,27.52
4928,49,28,102,86,84.31,16,15.69
4929,49,29,109,80,73.39,29,26.61
4930,49,30,114,83,72.81,31,27.19
4931,49,31,88,68,77.27,20,22.73
4932,49,32,80,55,68.75,25,31.25
4933,49,33,103,79,76.7,24,23.3
4934,49,34,98,65,66.33,33,33.67
4935,49,35,155,124,80.0,31,20.0
4936,49,36,134,104,77.61,30,22.39
4937,49,37,104,77,74.04,27,25.96
4938,49,38,93,70,75.27,23,24.73
4939,49,39,86,65,75.58,21,24.42
4940,49,40,97,63,64.95,34,35.05
4941,49,41,112,80,71.43,32,28.57
4942,49,42,106,82,77.36,24,22.64
5001,50,1,182,97,53.3,85,46.7
5002,50,2,142,75,52.82,67,47.18
5003,50,3,108,65,60.19,43,39.81
5004,50,4,114,71,62.28,43,37.72
5005,50,5,119,68,57.14,51,42.86
5006,50,6,132,79,59.85,53,40.15
5007,50,7,173,118,68.21,55,31.79
5008,50,8,99,63,63.64,36,36.36
5009,50,9,111,66,59.46,45,40.54
5010,50,10,76,40,52.63,36,47.37
5011,50,11,110,54,49.09,56,50.91
5012,50,12,119,72,60.5,47,39.5
5013,50,13,131,87,66.41,44,33.59
5014,50,14,88,60,68.18,28,31.82
5015,50,15,169,111,65.68,58,34.32
5016,50,16,96,52,54.17,44,45.83
5017,50,17,83,57,68.67,26,31.33
5018,50,18,105,68,64.76,37,35.24
5019,50,19,107,73,68.22,34,31.78
5020,50,20,106,67,63.21,39,36.79
5021,50,21,148,86,58.11,62,41.89
5022,50,22,107,75,70.09,32,29.91
5023,50,23,86,53,61.63,33,38.37
5024,50,24,98,62,63.27,36,36.73
5025,50,25,106,57,53.77,49,46.23
5026,50,26,78,46,58.97,32,41.03
5027,50,27,64,40,62.5,24,37.5
5028,50,28,75,48,64.0,27,36.0
5029,50,29,131,89,67.94,42,32.06
5030,50,30,119,71,59.66,48,40.34
5031,50,31,74,44,59.46,30,40.54
5032,50,32,88,60,68.18,28,31.82
5033,50,33,76,51,67.11,25,32.89
5034,50,34,113,89,78.76,24,21.24
5035,50,35,171,109,63.74,62,36.26
5036,50,36,128,89,69.53,39,30.47
5037,50,37,154,112,72.73,42,27.27
5038,50,38,137,74,54.01,63,45.99
5039,50,39,118,78,66.1,40,33.9
5040,50,40,112,62,55.36,50,44.64
5041,50,41,144,89,61.81,55,38.19
5042,50,42,138,85,61.59,53,38.41
5043,50,43,103,60,58.25,43,41.75
5044,50,44,101,58,57.43,43,42.57
5045,50,45,67,29,43.28,38,56.72
