ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Marguerite Anne Quinn,Marguerite Anne Quinn Percent
3317,33,17,78,18,23.08,27,34.62,33,42.31
3318,33,18,14,6,42.86,2,14.29,6,42.86
3319,33,19,71,6,8.45,34,47.89,31,43.66
3320,33,20,80,26,32.5,32,40.0,22,27.5
3321,33,21,83,18,21.69,20,24.1,45,54.22
3322,33,22,123,38,30.89,34,27.64,51,41.46
3323,33,23,79,13,16.46,39,49.37,27,34.18
3324,33,24,125,25,20.0,61,48.8,39,31.2
3325,33,25,82,24,29.27,21,25.61,37,45.12
3326,33,26,75,17,22.67,35,46.67,23,30.67
3327,33,27,63,15,23.81,27,42.86,21,33.33
3401,34,1,247,33,13.36,144,58.3,70,28.34
3402,34,2,131,30,22.9,69,52.67,32,24.43
3403,34,3,130,29,22.31,78,60.0,23,17.69
3404,34,4,155,41,26.45,81,52.26,33,21.29
3405,34,5,108,19,17.59,66,61.11,23,21.3
3406,34,6,303,49,16.17,191,63.04,63,20.79
3407,34,7,183,42,22.95,92,50.27,49,26.78
3408,34,8,218,48,22.02,123,56.42,47,21.56
3409,34,9,76,19,25.0,43,56.58,14,18.42
3410,34,10,139,27,19.42,77,55.4,35,25.18
3411,34,11,77,17,22.08,39,50.65,21,27.27
3412,34,12,153,32,20.92,76,49.67,45,29.41
3413,34,13,162,41,25.31,84,51.85,37,22.84
3414,34,14,85,26,30.59,33,38.82,26,30.59
3415,34,15,95,22,23.16,47,49.47,26,27.37
3416,34,16,69,18,26.09,32,46.38,19,27.54
3417,34,17,109,19,17.43,65,59.63,25,22.94
3418,34,18,150,32,21.33,92,61.33,26,17.33
3419,34,19,143,14,9.79,101,70.63,28,19.58
3420,34,20,207,43,20.77,125,60.39,39,18.84
3421,34,21,139,23,16.55,87,62.59,29,20.86
3422,34,22,173,32,18.5,100,57.8,41,23.7
3423,34,23,112,18,16.07,60,53.57,34,30.36
3424,34,24,133,22,16.54,80,60.15,31,23.31
3425,34,25,168,30,17.86,99,58.93,39,23.21
3426,34,26,145,37,25.52,74,51.03,34,23.45
3427,34,27,110,23,20.91,52,47.27,35,31.82
3428,34,28,90,14,15.56,56,62.22,20,22.22
3429,34,29,137,25,18.25,84,61.31,28,20.44
3430,34,30,196,24,12.24,126,64.29,46,23.47
3431,34,31,70,17,24.29,33,47.14,20,28.57
3432,34,32,302,40,13.25,194,64.24,68,22.52
3433,34,33,142,14,9.86,87,61.27,41,28.87
3434,34,34,191,28,14.66,129,67.54,34,17.8
3435,34,35,118,22,18.64,66,55.93,30,25.42
3436,34,36,165,28,16.97,111,67.27,26,15.76
3437,34,37,131,23,17.56,83,63.36,25,19.08
3438,34,38,90,19,21.11,56,62.22,15,16.67
3439,34,39,86,15,17.44,51,59.3,20,23.26
3440,34,40,143,26,18.18,71,49.65,46,32.17
3441,34,41,72,13,18.06,41,56.94,18,25.0
3442,34,42,182,22,12.09,128,70.33,32,17.58
3443,34,43,209,35,16.75,127,60.77,47,22.49
3444,34,44,153,26,16.99,104,67.97,23,15.03
3445,34,45,126,27,21.43,61,48.41,38,30.16
3446,34,46,128,15,11.72,78,60.94,35,27.34
3447,34,47,105,21,20.0,51,48.57,33,31.43
3448,34,48,178,19,10.67,131,73.6,28,15.73
3449,34,49,220,47,21.36,129,58.64,44,20.0
3450,34,50,134,25,18.66,74,55.22,35,26.12
3451,34,51,197,37,18.78,128,64.97,32,16.24
3452,34,52,90,13,14.44,57,63.33,20,22.22
3453,34,53,70,20,28.57,37,52.86,13,18.57
3454,34,54,86,16,18.6,51,59.3,19,22.09
3455,34,55,143,18,12.59,93,65.03,32,22.38
3501,35,1,62,12,19.35,21,33.87,29,46.77
3502,35,2,46,13,28.26,12,26.09,21,45.65
3503,35,3,51,14,27.45,14,27.45,23,45.1
3504,35,4,63,20,31.75,15,23.81,28,44.44
3505,35,5,53,14,26.42,17,32.08,22,41.51
3506,35,6,61,17,27.87,20,32.79,24,39.34
3507,35,7,103,17,16.5,42,40.78,44,42.72
3508,35,8,96,9,9.38,39,40.63,48,50.0
3509,35,9,55,9,16.36,16,29.09,30,54.55
3510,35,10,102,16,15.69,37,36.27,49,48.04
3511,35,11,75,20,26.67,22,29.33,33,44.0
3512,35,12,119,24,20.17,38,31.93,57,47.9
3513,35,13,12,5,41.67,0,0.0,7,58.33
3514,35,14,82,20,24.39,22,26.83,40,48.78
3515,35,15,88,15,17.05,30,34.09,43,48.86
3516,35,16,90,11,12.22,43,47.78,36,40.0
3517,35,17,77,21,27.27,25,32.47,31,40.26
3518,35,18,56,12,21.43,24,42.86,20,35.71
3519,35,19,86,18,20.93,33,38.37,35,40.7
3520,35,20,50,11,22.0,17,34.0,22,44.0
3521,35,21,79,20,25.32,26,32.91,33,41.77
3522,35,22,19,3,15.79,6,31.58,10,52.63
3523,35,23,34,7,20.59,15,44.12,12,35.29
3524,35,24,30,8,26.67,9,30.0,13,43.33
3525,35,25,113,17,15.04,43,38.05,53,46.9
3526,35,26,60,16,26.67,11,18.33,33,55.0
3527,35,27,119,28,23.53,43,36.13,48,40.34
3528,35,28,89,14,15.73,37,41.57,38,42.7
3529,35,29,104,21,20.19,34,32.69,49,47.12
3530,35,30,166,23,13.86,73,43.98,70,42.17
3531,35,31,45,11,24.44,15,33.33,19,42.22
3532,35,32,41,13,31.71,14,34.15,14,34.15
3533,35,33,54,10,18.52,19,35.19,25,46.3
3534,35,34,102,15,14.71,38,37.25,49,48.04
3535,35,35,68,15,22.06,22,32.35,31,45.59
3536,35,36,73,23,31.51,22,30.14,28,38.36
3601,36,1,63,14,22.22,21,33.33,28,44.44
3602,36,2,83,16,19.28,36,43.37,31,37.35
3603,36,3,212,52,24.53,95,44.81,65,30.66
3604,36,4,33,8,24.24,5,15.15,20,60.61
3605,36,5,131,27,20.61,40,30.53,64,48.85
3606,36,6,72,20,27.78,31,43.06,21,29.17
3607,36,7,76,23,30.26,25,32.89,28,36.84
3608,36,8,89,29,32.58,32,35.96,28,31.46
3609,36,9,133,45,33.83,30,22.56,58,43.61
3610,36,10,74,19,25.68,19,25.68,36,48.65
3611,36,11,99,24,24.24,42,42.42,33,33.33
3612,36,12,66,14,21.21,21,31.82,31,46.97
3613,36,13,143,36,25.17,36,25.17,71,49.65
3614,36,14,112,31,27.68,40,35.71,41,36.61
3615,36,15,72,20,27.78,16,22.22,36,50.0
3616,36,16,184,48,26.09,68,36.96,68,36.96
3617,36,17,56,18,32.14,17,30.36,21,37.5
3618,36,18,94,32,34.04,28,29.79,34,36.17
3619,36,19,92,32,34.78,26,28.26,34,36.96
3620,36,20,111,29,26.13,45,40.54,37,33.33
3621,36,21,133,25,18.8,56,42.11,52,39.1
3622,36,22,139,36,25.9,48,34.53,55,39.57
3623,36,23,220,38,17.27,113,51.36,69,31.36
3624,36,24,110,19,17.27,57,51.82,34,30.91
3625,36,25,134,27,20.15,37,27.61,70,52.24
3626,36,26,74,24,32.43,19,25.68,31,41.89
3627,36,27,58,16,27.59,17,29.31,25,43.1
3628,36,28,57,18,31.58,13,22.81,26,45.61
3629,36,29,84,21,25.0,22,26.19,41,48.81
3630,36,30,97,28,28.87,35,36.08,34,35.05
3631,36,31,94,17,18.09,46,48.94,31,32.98
3632,36,32,65,16,24.62,20,30.77,29,44.62
3633,36,33,96,12,12.5,40,41.67,44,45.83
3634,36,34,43,8,18.6,15,34.88,20,46.51
3635,36,35,86,22,25.58,26,30.23,38,44.19
3636,36,36,68,11,16.18,27,39.71,30,44.12
3637,36,37,73,18,24.66,27,36.99,28,38.36
3638,36,38,43,18,41.86,14,32.56,11,25.58
3639,36,39,63,13,20.63,19,30.16,31,49.21
3640,36,40,87,30,34.48,25,28.74,32,36.78
3641,36,41,63,13,20.63,32,50.79,18,28.57
3642,36,42,62,17,27.42,23,37.1,22,35.48
3643,36,43,82,19,23.17,30,36.59,33,40.24
3644,36,44,127,25,19.69,48,37.8,54,42.52
3645,36,45,132,20,15.15,53,40.15,59,44.7
3646,36,46,84,20,23.81,38,45.24,26,30.95
3647,36,47,181,34,18.78,63,34.81,84,46.41
3648,36,48,68,27,39.71,15,22.06,26,38.24
3649,36,49,125,37,29.6,30,24.0,58,46.4
3650,36,50,89,22,24.72,42,47.19,25,28.09
3651,36,51,97,23,23.71,40,41.24,34,35.05
3701,37,1,30,6,20.0,13,43.33,11,36.67
3702,37,2,77,20,25.97,27,35.06,30,38.96
3703,37,3,41,10,24.39,19,46.34,12,29.27
3704,37,4,93,27,29.03,40,43.01,26,27.96
3705,37,5,122,21,17.21,72,59.02,29,23.77
3706,37,6,135,19,14.07,91,67.41,25,18.52
3707,37,7,119,29,24.37,59,49.58,31,26.05
3708,37,8,48,9,18.75,26,54.17,13,27.08
3709,37,9,85,23,27.06,30,35.29,32,37.65
3710,37,10,128,13,10.16,92,71.88,23,17.97
3711,37,11,20,4,20.0,9,45.0,7,35.0
3712,37,12,62,14,22.58,31,50.0,17,27.42
3713,37,13,86,20,23.26,44,51.16,22,25.58
3714,37,14,151,42,27.81,72,47.68,37,24.5
3715,37,15,90,15,16.67,52,57.78,23,25.56
3716,37,16,100,26,26.0,48,48.0,26,26.0
3717,37,17,73,16,21.92,22,30.14,35,47.95
3718,37,18,136,33,24.26,65,47.79,38,27.94
3719,37,19,43,20,46.51,10,23.26,13,30.23
3720,37,20,87,26,29.89,37,42.53,24,27.59
3721,37,21,115,31,26.96,50,43.48,34,29.57
3722,37,22,77,7,9.09,61,79.22,9,11.69
3723,37,23,85,21,24.71,38,44.71,26,30.59
3724,37,24,68,19,27.94,29,42.65,20,29.41
3725,37,25,111,30,27.03,55,49.55,26,23.42
3726,37,26,117,32,27.35,44,37.61,41,35.04
3727,37,27,113,39,34.51,37,32.74,37,32.74
3728,37,28,103,20,19.42,51,49.51,32,31.07
3729,37,29,91,16,17.58,40,43.96,35,38.46
3730,37,30,65,18,27.69,28,43.08,19,29.23
3731,37,31,107,19,17.76,55,51.4,33,30.84
3732,37,32,95,10,10.53,63,66.32,22,23.16
3733,37,33,66,17,25.76,27,40.91,22,33.33
3734,37,34,99,30,30.3,44,44.44,25,25.25
3735,37,35,121,23,19.01,59,48.76,39,32.23
3736,37,36,83,11,13.25,50,60.24,22,26.51
3737,37,37,95,30,31.58,37,38.95,28,29.47
3738,37,38,102,28,27.45,43,42.16,31,30.39
3739,37,39,53,14,26.42,22,41.51,17,32.08
3740,37,40,95,22,23.16,44,46.32,29,30.53
3741,37,41,113,26,23.01,66,58.41,21,18.58
3742,37,42,37,12,32.43,9,24.32,16,43.24
3743,37,43,86,20,23.26,38,44.19,28,32.56
3801,38,1,74,21,28.38,21,28.38,32,43.24
3802,38,2,100,34,34.0,25,25.0,41,41.0
3803,38,3,37,13,35.14,9,24.32,15,40.54
3804,38,4,109,29,26.61,30,27.52,50,45.87
3805,38,5,84,14,16.67,43,51.19,27,32.14
3806,38,6,86,28,32.56,24,27.91,34,39.53
3807,38,7,59,10,16.95,23,38.98,26,44.07
3808,38,8,31,8,25.81,10,32.26,13,41.94
3809,38,9,71,12,16.9,36,50.7,23,32.39
3810,38,10,77,11,14.29,40,51.95,26,33.77
3811,38,11,109,27,24.77,32,29.36,50,45.87
3812,38,12,58,12,20.69,21,36.21,25,43.1
3813,38,13,123,40,32.52,32,26.02,51,41.46
3814,38,14,64,20,31.25,19,29.69,25,39.06
3815,38,15,81,22,27.16,22,27.16,37,45.68
3816,38,16,94,25,26.6,25,26.6,44,46.81
3817,38,17,75,29,38.67,15,20.0,31,41.33
3818,38,18,77,24,31.17,17,22.08,36,46.75
3819,38,19,85,26,30.59,31,36.47,28,32.94
3820,38,20,96,20,20.83,32,33.33,44,45.83
3821,38,21,48,17,35.42,12,25.0,19,39.58
3822,38,22,73,18,24.66,19,26.03,36,49.32
3823,38,23,145,38,26.21,35,24.14,72,49.66
3824,38,24,123,30,24.39,31,25.2,62,50.41
3825,38,25,48,14,29.17,9,18.75,25,52.08
3826,38,26,53,11,20.75,15,28.3,27,50.94
3827,38,27,72,17,23.61,23,31.94,32,44.44
3828,38,28,92,25,27.17,26,28.26,41,44.57
3829,38,29,84,28,33.33,16,19.05,40,47.62
3830,38,30,57,16,28.07,13,22.81,28,49.12
3831,38,31,101,33,32.67,25,24.75,43,42.57
3832,38,32,78,18,23.08,29,37.18,31,39.74
3833,38,33,60,19,31.67,11,18.33,30,50.0
3834,38,34,100,32,32.0,20,20.0,48,48.0
3835,38,35,114,29,25.44,39,34.21,46,40.35
3836,38,36,80,23,28.75,18,22.5,39,48.75
3837,38,37,86,25,29.07,23,26.74,38,44.19
3838,38,38,58,12,20.69,11,18.97,35,60.34
3839,38,39,75,10,13.33,28,37.33,37,49.33
3840,38,40,46,14,30.43,11,23.91,21,45.65
3841,38,41,114,22,19.3,51,44.74,41,35.96
3842,38,42,72,14,19.44,27,37.5,31,43.06
3843,38,43,57,19,33.33,13,22.81,25,43.86
3844,38,44,57,16,28.07,14,24.56,27,47.37
3845,38,45,65,13,20.0,20,30.77,32,49.23
3901,39,1,63,8,12.7,24,38.1,31,49.21
3902,39,2,111,26,23.42,34,30.63,51,45.95
3903,39,3,70,9,12.86,20,28.57,41,58.57
3904,39,4,47,7,14.89,15,31.91,25,53.19
3905,39,5,42,10,23.81,14,33.33,18,42.86
3906,39,6,46,5,10.87,16,34.78,25,54.35
3907,39,7,46,10,21.74,13,28.26,23,50.0
3908,39,8,78,21,26.92,29,37.18,28,35.9
3909,39,9,64,22,34.38,14,21.88,28,43.75
3910,39,10,51,9,17.65,13,25.49,29,56.86
3911,39,11,62,19,30.65,17,27.42,26,41.94
3912,39,12,80,16,20.0,31,38.75,33,41.25
3913,39,13,30,5,16.67,9,30.0,16,53.33
3914,39,14,61,16,26.23,20,32.79,25,40.98
3915,39,15,43,6,13.95,18,41.86,19,44.19
3916,39,16,44,9,20.45,15,34.09,20,45.45
3917,39,17,75,17,22.67,25,33.33,33,44.0
3918,39,18,65,17,26.15,21,32.31,27,41.54
3919,39,19,38,17,44.74,12,31.58,9,23.68
3920,39,20,61,16,26.23,22,36.07,23,37.7
3921,39,21,38,9,23.68,8,21.05,21,55.26
3922,39,22,51,15,29.41,12,23.53,24,47.06
3923,39,23,52,16,30.77,14,26.92,22,42.31
3924,39,24,51,10,19.61,15,29.41,26,50.98
3925,39,25,79,19,24.05,23,29.11,37,46.84
3926,39,26,50,11,22.0,17,34.0,22,44.0
3927,39,27,61,25,40.98,17,27.87,19,31.15
3928,39,28,131,25,19.08,58,44.27,48,36.64
3929,39,29,42,16,38.1,13,30.95,13,30.95
3930,39,30,55,11,20.0,23,41.82,21,38.18
3931,39,31,42,9,21.43,9,21.43,24,57.14
3932,39,32,41,12,29.27,18,43.9,11,26.83
3933,39,33,56,8,14.29,25,44.64,23,41.07
3934,39,34,82,18,21.95,23,28.05,41,50.0
3935,39,35,61,5,8.2,34,55.74,22,36.07
3936,39,36,74,12,16.22,31,41.89,31,41.89
3937,39,37,109,27,24.77,41,37.61,41,37.61
3938,39,38,72,12,16.67,26,36.11,34,47.22
3939,39,39,21,7,33.33,7,33.33,7,33.33
3940,39,40,41,6,14.63,15,36.59,20,48.78
3941,39,41,38,10,26.32,9,23.68,19,50.0
3942,39,42,43,10,23.26,13,30.23,20,46.51
3943,39,43,59,8,13.56,30,50.85,21,35.59
4001,40,1,60,18,30.0,21,35.0,21,35.0
4002,40,2,34,4,11.76,21,61.76,9,26.47
4003,40,3,70,11,15.71,35,50.0,24,34.29
4004,40,4,88,12,13.64,61,69.32,15,17.05
4005,40,5,115,23,20.0,57,49.57,35,30.43
4006,40,6,49,11,22.45,19,38.78,19,38.78
4007,40,7,75,5,6.67,44,58.67,26,34.67
4008,40,8,11,6,54.55,2,18.18,3,27.27
4009,40,9,70,20,28.57,20,28.57,30,42.86
4010,40,10,91,9,9.89,60,65.93,22,24.18
4011,40,11,63,7,11.11,24,38.1,32,50.79
4012,40,12,78,15,19.23,39,50.0,24,30.77
4013,40,13,174,14,8.05,92,52.87,68,39.08
4014,40,14,63,18,28.57,19,30.16,26,41.27
4015,40,15,57,10,17.54,24,42.11,23,40.35
4016,40,16,106,29,27.36,32,30.19,45,42.45
4017,40,17,65,12,18.46,29,44.62,24,36.92
4018,40,18,56,9,16.07,31,55.36,16,28.57
4019,40,19,88,21,23.86,40,45.45,27,30.68
4020,40,20,40,13,32.5,10,25.0,17,42.5
4021,40,21,51,10,19.61,22,43.14,19,37.25
4022,40,22,22,1,4.55,14,63.64,7,31.82
4023,40,23,63,9,14.29,30,47.62,24,38.1
4024,40,24,28,7,25.0,11,39.29,10,35.71
4025,40,25,28,6,21.43,11,39.29,11,39.29
4026,40,26,92,10,10.87,49,53.26,33,35.87
4027,40,27,48,9,18.75,17,35.42,22,45.83
4028,40,28,98,16,16.33,48,48.98,34,34.69
4029,40,29,78,14,17.95,32,41.03,32,41.03
4030,40,30,116,9,7.76,82,70.69,25,21.55
4031,40,31,62,9,14.52,35,56.45,18,29.03
4032,40,32,101,18,17.82,40,39.6,43,42.57
4033,40,33,64,16,25.0,23,35.94,25,39.06
4034,40,34,27,4,14.81,14,51.85,9,33.33
4035,40,35,72,31,43.06,23,31.94,18,25.0
4036,40,36,70,13,18.57,28,40.0,29,41.43
4037,40,37,55,11,20.0,25,45.45,19,34.55
4038,40,38,39,9,23.08,23,58.97,7,17.95
4039,40,39,48,14,29.17,13,27.08,21,43.75
4040,40,40,35,8,22.86,21,60.0,6,17.14
4041,40,41,156,19,12.18,91,58.33,46,29.49
4101,41,1,74,13,17.57,27,36.49,34,45.95
4102,41,2,117,22,18.8,54,46.15,41,35.04
4103,41,3,68,14,20.59,20,29.41,34,50.0
4104,41,4,83,17,20.48,27,32.53,39,46.99
4105,41,5,100,24,24.0,34,34.0,42,42.0
4106,41,6,90,25,27.78,30,33.33,35,38.89
4107,41,7,93,14,15.05,42,45.16,37,39.78
4108,41,8,59,13,22.03,19,32.2,27,45.76
4109,41,9,69,16,23.19,24,34.78,29,42.03
4110,41,10,71,19,26.76,29,40.85,23,32.39
4111,41,11,82,20,24.39,34,41.46,28,34.15
4112,41,12,77,19,24.68,32,41.56,26,33.77
4113,41,13,42,6,14.29,16,38.1,20,47.62
4114,41,14,113,16,14.16,48,42.48,49,43.36
4115,41,15,80,23,28.75,23,28.75,34,42.5
4116,41,16,76,23,30.26,25,32.89,28,36.84
4117,41,17,92,21,22.83,28,30.43,43,46.74
4118,41,18,77,15,19.48,16,20.78,46,59.74
4119,41,19,97,20,20.62,33,34.02,44,45.36
4120,41,20,108,19,17.59,35,32.41,54,50.0
4121,41,21,86,23,26.74,26,30.23,37,43.02
4122,41,22,68,13,19.12,30,44.12,25,36.76
4123,41,23,72,20,27.78,23,31.94,29,40.28
4124,41,24,79,24,30.38,26,32.91,29,36.71
4125,41,25,24,9,37.5,5,20.83,10,41.67
4126,41,26,26,6,23.08,12,46.15,8,30.77
4127,41,27,17,8,47.06,3,17.65,6,35.29
4128,41,28,55,16,29.09,12,21.82,27,49.09
4129,41,29,24,11,45.83,7,29.17,6,25.0
4130,41,30,75,15,20.0,27,36.0,33,44.0
4131,41,31,92,23,25.0,33,35.87,36,39.13
4132,41,32,41,7,17.07,16,39.02,18,43.9
4133,41,33,56,14,25.0,23,41.07,19,33.93
4134,41,34,67,17,25.37,18,26.87,32,47.76
4135,41,35,76,19,25.0,30,39.47,27,35.53
4136,41,36,86,22,25.58,28,32.56,36,41.86
4137,41,37,83,16,19.28,38,45.78,29,34.94
4138,41,38,87,23,26.44,28,32.18,36,41.38
4139,41,39,43,13,30.23,14,32.56,16,37.21
4140,41,40,88,17,19.32,31,35.23,40,45.45
4141,41,41,69,19,27.54,19,27.54,31,44.93
4142,41,42,109,24,22.02,39,35.78,46,42.2
4143,41,43,65,15,23.08,26,40.0,24,36.92
4144,41,44,81,10,12.35,38,46.91,33,40.74
4145,41,45,64,15,23.44,29,45.31,20,31.25
4146,41,46,64,17,26.56,20,31.25,27,42.19
4147,41,47,68,11,16.18,29,42.65,28,41.18
4148,41,48,44,15,34.09,12,27.27,17,38.64
4149,41,49,97,18,18.56,44,45.36,35,36.08
4150,41,50,84,27,32.14,24,28.57,33,39.29
4151,41,51,53,5,9.43,25,47.17,23,43.4
4152,41,52,136,35,25.74,49,36.03,52,38.24
4153,41,53,77,20,25.97,25,32.47,32,41.56
4154,41,54,71,10,14.08,34,47.89,27,38.03
4155,41,55,41,12,29.27,11,26.83,18,43.9
4156,41,56,99,16,16.16,46,46.46,37,37.37
4157,41,57,69,9,13.04,29,42.03,31,44.93
4201,42,1,91,8,8.79,56,61.54,27,29.67
4202,42,2,48,12,25.0,23,47.92,13,27.08
4203,42,3,55,6,10.91,27,49.09,22,40.0
4204,42,4,79,16,20.25,39,49.37,24,30.38
4205,42,5,68,11,16.18,35,51.47,22,32.35
4206,42,6,174,27,15.52,78,44.83,69,39.66
4207,42,7,65,14,21.54,28,43.08,23,35.38
4208,42,8,83,7,8.43,48,57.83,28,33.73
4209,42,9,152,17,11.18,82,53.95,53,34.87
4210,42,10,130,22,16.92,68,52.31,40,30.77
4211,42,11,94,11,11.7,46,48.94,37,39.36
4212,42,12,49,9,18.37,20,40.82,20,40.82
4213,42,13,152,14,9.21,81,53.29,57,37.5
4214,42,14,52,11,21.15,24,46.15,17,32.69
4215,42,15,62,13,20.97,26,41.94,23,37.1
4216,42,16,41,6,14.63,20,48.78,15,36.59
4217,42,17,164,35,21.34,70,42.68,59,35.98
4218,42,18,105,12,11.43,56,53.33,37,35.24
4219,42,19,18,4,22.22,6,33.33,8,44.44
4220,42,20,35,10,28.57,14,40.0,11,31.43
4221,42,21,27,3,11.11,15,55.56,9,33.33
4222,42,22,36,4,11.11,24,66.67,8,22.22
4223,42,23,92,8,8.7,58,63.04,26,28.26
4224,42,24,66,7,10.61,31,46.97,28,42.42
4225,42,25,60,12,20.0,22,36.67,26,43.33
4226,42,26,111,26,23.42,43,38.74,42,37.84
4227,42,27,74,8,10.81,33,44.59,33,44.59
4228,42,28,78,12,15.38,35,44.87,31,39.74
4229,42,29,81,9,11.11,43,53.09,29,35.8
4230,42,30,44,7,15.91,23,52.27,14,31.82
4231,42,31,53,2,3.77,29,54.72,22,41.51
4232,42,32,63,9,14.29,34,53.97,20,31.75
4233,42,33,120,20,16.67,59,49.17,41,34.17
4234,42,34,54,11,20.37,22,40.74,21,38.89
4235,42,35,75,14,18.67,37,49.33,24,32.0
4236,42,36,38,6,15.79,20,52.63,12,31.58
4237,42,37,57,2,3.51,38,66.67,17,29.82
4238,42,38,46,5,10.87,28,60.87,13,28.26
4239,42,39,48,16,33.33,15,31.25,17,35.42
4240,42,40,79,5,6.33,43,54.43,31,39.24
4241,42,41,75,9,12.0,33,44.0,33,44.0
4242,42,42,87,15,17.24,33,37.93,39,44.83
4243,42,43,84,8,9.52,48,57.14,28,33.33
4244,42,44,53,11,20.75,22,41.51,20,37.74
4245,42,45,58,8,13.79,36,62.07,14,24.14
4246,42,46,40,7,17.5,19,47.5,14,35.0
4247,42,47,47,2,4.26,31,65.96,14,29.79
4248,42,48,49,4,8.16,17,34.69,28,57.14
4249,42,49,17,1,5.88,6,35.29,10,58.82
4250,42,50,106,11,10.38,62,58.49,33,31.13
4251,42,51,136,16,11.76,70,51.47,50,36.76
4252,42,52,50,6,12.0,12,24.0,32,64.0
4253,42,53,100,16,16.0,38,38.0,46,46.0
4254,42,54,47,8,17.02,17,36.17,22,46.81
4255,42,55,67,10,14.93,30,44.78,27,40.3
4256,42,56,56,9,16.07,27,48.21,20,35.71
4257,42,57,52,7,13.46,23,44.23,22,42.31
4258,42,58,25,3,12.0,10,40.0,12,48.0
4259,42,59,49,10,20.41,20,40.82,19,38.78
4260,42,60,36,7,19.44,12,33.33,17,47.22
4261,42,61,37,6,16.22,13,35.14,18,48.65
4262,42,62,41,7,17.07,19,46.34,15,36.59
4263,42,63,95,8,8.42,51,53.68,36,37.89
4264,42,64,28,7,25.0,7,25.0,14,50.0
4265,42,65,81,7,8.64,38,46.91,36,44.44
4266,42,66,52,13,25.0,19,36.54,20,38.46
4267,42,67,77,18,23.38,33,42.86,26,33.77
4301,43,1,95,12,12.63,55,57.89,28,29.47
4302,43,2,52,5,9.62,36,69.23,11,21.15
4303,43,3,79,9,11.39,50,63.29,20,25.32
4304,43,4,85,12,14.12,38,44.71,35,41.18
4305,43,5,50,2,4.0,35,70.0,13,26.0
4306,43,6,98,13,13.27,37,37.76,48,48.98
4307,43,7,98,18,18.37,42,42.86,38,38.78
4308,43,8,105,21,20.0,56,53.33,28,26.67
4309,43,9,60,9,15.0,38,63.33,13,21.67
4310,43,10,61,8,13.11,33,54.1,20,32.79
4311,43,11,51,9,17.65,32,62.75,10,19.61
4312,43,12,87,16,18.39,47,54.02,24,27.59
4313,43,13,60,13,21.67,23,38.33,24,40.0
4314,43,14,73,6,8.22,53,72.6,14,19.18
4315,43,15,64,12,18.75,35,54.69,17,26.56
4316,43,16,56,9,16.07,25,44.64,22,39.29
4317,43,17,108,11,10.19,65,60.19,32,29.63
4318,43,18,79,5,6.33,47,59.49,27,34.18
4319,43,19,85,19,22.35,39,45.88,27,31.76
4320,43,20,91,10,10.99,55,60.44,26,28.57
4321,43,21,74,11,14.86,54,72.97,9,12.16
4322,43,22,44,8,18.18,21,47.73,15,34.09
4323,43,23,63,5,7.94,45,71.43,13,20.63
4324,43,24,68,9,13.24,29,42.65,30,44.12
4325,43,25,70,11,15.71,41,58.57,18,25.71
4326,43,26,60,7,11.67,28,46.67,25,41.67
4327,43,27,54,10,18.52,26,48.15,18,33.33
4328,43,28,79,10,12.66,46,58.23,23,29.11
4329,43,29,49,9,18.37,24,48.98,16,32.65
4330,43,30,70,9,12.86,40,57.14,21,30.0
4331,43,31,42,1,2.38,25,59.52,16,38.1
4332,43,32,76,7,9.21,49,64.47,20,26.32
4333,43,33,40,7,17.5,23,57.5,10,25.0
4334,43,34,24,4,16.67,13,54.17,7,29.17
4335,43,35,79,11,13.92,40,50.63,28,35.44
4336,43,36,58,9,15.52,29,50.0,20,34.48
4337,43,37,67,12,17.91,23,34.33,32,47.76
4338,43,38,31,2,6.45,17,54.84,12,38.71
4339,43,39,103,23,22.33,50,48.54,30,29.13
4340,43,40,77,15,19.48,45,58.44,17,22.08
4341,43,41,36,2,5.56,26,72.22,8,22.22
4342,43,42,28,4,14.29,12,42.86,12,42.86
4343,43,43,43,6,13.95,22,51.16,15,34.88
4344,43,44,54,5,9.26,32,59.26,17,31.48
4345,43,45,69,6,8.7,33,47.83,30,43.48
4346,43,46,77,9,11.69,43,55.84,25,32.47
4347,43,47,114,21,18.42,63,55.26,30,26.32
4348,43,48,46,10,21.74,24,52.17,12,26.09
4349,43,49,63,10,15.87,38,60.32,15,23.81
4350,43,50,47,9,19.15,20,42.55,18,38.3
4351,43,51,105,19,18.1,44,41.9,42,40.0
4401,44,1,71,8,11.27,38,53.52,25,35.21
4402,44,2,54,9,16.67,22,40.74,23,42.59
4403,44,3,93,15,16.13,55,59.14,23,24.73
4404,44,4,104,16,15.38,45,43.27,43,41.35
4405,44,5,86,16,18.6,32,37.21,38,44.19
4406,44,6,50,2,4.0,28,56.0,20,40.0
4407,44,7,73,12,16.44,42,57.53,19,26.03
4408,44,8,56,8,14.29,26,46.43,22,39.29
4409,44,9,36,8,22.22,15,41.67,13,36.11
4410,44,10,28,6,21.43,11,39.29,11,39.29
4411,44,11,57,10,17.54,21,36.84,26,45.61
4412,44,12,98,16,16.33,54,55.1,28,28.57
4413,44,13,36,10,27.78,15,41.67,11,30.56
4414,44,14,53,7,13.21,24,45.28,22,41.51
