ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
1958,19,58,116,7,6.03,14,12.07,8,6.9,23,19.83,37,31.9,27,23.28
1959,19,59,171,2,1.17,19,11.11,16,9.36,45,26.32,36,21.05,53,30.99
1960,19,60,127,52,40.94,11,8.66,12,9.45,24,18.9,22,17.32,6,4.72
1961,19,61,265,9,3.4,26,9.81,11,4.15,118,44.53,52,19.62,49,18.49
1962,19,62,147,8,5.44,12,8.16,12,8.16,36,24.49,43,29.25,36,24.49
1963,19,63,129,45,34.88,17,13.18,10,7.75,21,16.28,13,10.08,23,17.83
2001,20,1,97,32,32.99,13,13.4,12,12.37,17,17.53,6,6.19,17,17.53
2002,20,2,73,25,34.25,16,21.92,6,8.22,17,23.29,4,5.48,5,6.85
2003,20,3,67,30,44.78,9,13.43,5,7.46,13,19.4,2,2.99,8,11.94
2004,20,4,34,5,14.71,2,5.88,2,5.88,3,8.82,4,11.76,18,52.94
2005,20,5,51,21,41.18,8,15.69,4,7.84,10,19.61,3,5.88,5,9.8
2006,20,6,94,34,36.17,10,10.64,10,10.64,25,26.6,4,4.26,11,11.7
2007,20,7,64,23,35.94,9,14.06,3,4.69,11,17.19,6,9.38,12,18.75
2008,20,8,23,3,13.04,2,8.7,0,0.0,2,8.7,4,17.39,12,52.17
2009,20,9,155,76,49.03,25,16.13,7,4.52,22,14.19,4,2.58,21,13.55
2010,20,10,132,63,47.73,12,9.09,6,4.55,23,17.42,8,6.06,20,15.15
2011,20,11,76,46,60.53,7,9.21,5,6.58,11,14.47,2,2.63,5,6.58
2012,20,12,47,19,40.43,6,12.77,5,10.64,9,19.15,2,4.26,6,12.77
2013,20,13,90,34,37.78,16,17.78,3,3.33,20,22.22,5,5.56,12,13.33
2014,20,14,104,38,36.54,13,12.5,8,7.69,22,21.15,5,4.81,18,17.31
2015,20,15,26,2,7.69,7,26.92,6,23.08,3,11.54,2,7.69,6,23.08
2016,20,16,114,54,47.37,10,8.77,8,7.02,25,21.93,7,6.14,10,8.77
2017,20,17,117,54,46.15,11,9.4,11,9.4,22,18.8,6,5.13,13,11.11
2018,20,18,74,32,43.24,6,8.11,6,8.11,11,14.86,5,6.76,14,18.92
2019,20,19,62,17,27.42,6,9.68,7,11.29,20,32.26,2,3.23,10,16.13
2020,20,20,42,17,40.48,5,11.9,1,2.38,7,16.67,2,4.76,10,23.81
2021,20,21,28,3,10.71,3,10.71,0,0.0,6,21.43,5,17.86,11,39.29
2022,20,22,159,78,49.06,13,8.18,11,6.92,25,15.72,12,7.55,20,12.58
2023,20,23,112,41,36.61,14,12.5,8,7.14,27,24.11,5,4.46,17,15.18
2024,20,24,106,57,53.77,13,12.26,6,5.66,15,14.15,5,4.72,10,9.43
2025,20,25,63,26,41.27,11,17.46,6,9.52,8,12.7,2,3.17,10,15.87
2026,20,26,114,44,38.6,10,8.77,13,11.4,24,21.05,11,9.65,12,10.53
2027,20,27,59,24,40.68,5,8.47,5,8.47,11,18.64,1,1.69,13,22.03
2028,20,28,73,32,43.84,9,12.33,6,8.22,19,26.03,4,5.48,3,4.11
2029,20,29,89,41,46.07,16,17.98,6,6.74,16,17.98,5,5.62,5,5.62
2030,20,30,137,60,43.8,11,8.03,11,8.03,31,22.63,11,8.03,13,9.49
2031,20,31,87,29,33.33,17,19.54,4,4.6,20,22.99,7,8.05,10,11.49
2032,20,32,41,15,36.59,4,9.76,7,17.07,6,14.63,1,2.44,8,19.51
2033,20,33,90,39,43.33,10,11.11,6,6.67,25,27.78,4,4.44,6,6.67
2034,20,34,116,36,31.03,31,26.72,7,6.03,21,18.1,8,6.9,13,11.21
2035,20,35,37,15,40.54,4,10.81,3,8.11,7,18.92,5,13.51,3,8.11
2036,20,36,77,39,50.65,13,16.88,2,2.6,11,14.29,4,5.19,8,10.39
2037,20,37,92,40,43.48,5,5.43,4,4.35,27,29.35,9,9.78,7,7.61
2038,20,38,17,9,52.94,2,11.76,2,11.76,1,5.88,1,5.88,2,11.76
2039,20,39,68,33,48.53,6,8.82,5,7.35,12,17.65,4,5.88,8,11.76
2040,20,40,88,25,28.41,14,15.91,11,12.5,20,22.73,11,12.5,7,7.95
2041,20,41,18,1,5.56,2,11.11,0,0.0,4,22.22,3,16.67,8,44.44
2042,20,42,40,14,35.0,4,10.0,4,10.0,8,20.0,4,10.0,6,15.0
2043,20,43,9,4,44.44,2,22.22,0,0.0,0,0.0,2,22.22,1,11.11
2044,20,44,127,47,37.01,24,18.9,12,9.45,19,14.96,5,3.94,20,15.75
2045,20,45,29,9,31.03,4,13.79,5,17.24,8,27.59,0,0.0,3,10.34
2101,21,1,170,88,51.76,21,12.35,12,7.06,31,18.24,5,2.94,13,7.65
2102,21,2,91,47,51.65,8,8.79,6,6.59,17,18.68,9,9.89,4,4.4
2103,21,3,213,109,51.17,23,10.8,8,3.76,34,15.96,7,3.29,32,15.02
2104,21,4,46,24,52.17,4,8.7,2,4.35,5,10.87,2,4.35,9,19.57
2105,21,5,140,84,60.0,15,10.71,7,5.0,15,10.71,2,1.43,17,12.14
2106,21,6,116,52,44.83,15,12.93,9,7.76,23,19.83,3,2.59,14,12.07
2107,21,7,233,111,47.64,22,9.44,20,8.58,43,18.45,14,6.01,23,9.87
2108,21,8,143,72,50.35,19,13.29,9,6.29,20,13.99,8,5.59,15,10.49
2109,21,9,114,44,38.6,14,12.28,11,9.65,26,22.81,4,3.51,15,13.16
2110,21,10,186,92,49.46,13,6.99,19,10.22,40,21.51,5,2.69,17,9.14
2111,21,11,114,58,50.88,14,12.28,7,6.14,23,20.18,1,0.88,11,9.65
2112,21,12,127,66,51.97,13,10.24,8,6.3,19,14.96,7,5.51,14,11.02
2113,21,13,62,25,40.32,10,16.13,5,8.06,10,16.13,4,6.45,8,12.9
2114,21,14,229,137,59.83,15,6.55,8,3.49,43,18.78,8,3.49,18,7.86
2115,21,15,76,38,50.0,12,15.79,3,3.95,12,15.79,5,6.58,6,7.89
2116,21,16,110,54,49.09,12,10.91,5,4.55,22,20.0,2,1.82,15,13.64
2117,21,17,84,35,41.67,7,8.33,8,9.52,19,22.62,5,5.95,10,11.9
2118,21,18,116,62,53.45,13,11.21,5,4.31,21,18.1,2,1.72,13,11.21
2119,21,19,123,68,55.28,8,6.5,5,4.07,24,19.51,4,3.25,14,11.38
2120,21,20,65,39,60.0,4,6.15,4,6.15,11,16.92,1,1.54,6,9.23
2121,21,21,130,71,54.62,12,9.23,7,5.38,22,16.92,6,4.62,12,9.23
2122,21,22,115,70,60.87,13,11.3,9,7.83,13,11.3,4,3.48,6,5.22
2123,21,23,96,52,54.17,14,14.58,3,3.13,10,10.42,5,5.21,12,12.5
2124,21,24,139,81,58.27,19,13.67,4,2.88,19,13.67,4,2.88,12,8.63
2125,21,25,228,125,54.82,35,15.35,13,5.7,28,12.28,12,5.26,15,6.58
2126,21,26,92,46,50.0,8,8.7,8,8.7,15,16.3,6,6.52,9,9.78
2127,21,27,146,90,61.64,14,9.59,8,5.48,25,17.12,3,2.05,6,4.11
2128,21,28,91,46,50.55,7,7.69,5,5.49,20,21.98,5,5.49,8,8.79
2129,21,29,58,32,55.17,4,6.9,3,5.17,7,12.07,4,6.9,8,13.79
2130,21,30,86,38,44.19,13,15.12,6,6.98,12,13.95,4,4.65,13,15.12
2131,21,31,167,98,58.68,16,9.58,8,4.79,26,15.57,2,1.2,17,10.18
2132,21,32,101,59,58.42,10,9.9,3,2.97,15,14.85,4,3.96,10,9.9
2133,21,33,104,63,60.58,7,6.73,7,6.73,16,15.38,5,4.81,6,5.77
2134,21,34,146,67,45.89,31,21.23,7,4.79,22,15.07,3,2.05,16,10.96
2135,21,35,116,57,49.14,16,13.79,6,5.17,17,14.66,7,6.03,13,11.21
2136,21,36,86,35,40.7,13,15.12,7,8.14,22,25.58,3,3.49,6,6.98
2137,21,37,111,60,54.05,14,12.61,9,8.11,12,10.81,4,3.6,12,10.81
2138,21,38,129,68,52.71,14,10.85,11,8.53,15,11.63,5,3.88,16,12.4
2139,21,39,86,38,44.19,8,9.3,4,4.65,18,20.93,7,8.14,11,12.79
2140,21,40,144,88,61.11,22,15.28,6,4.17,16,11.11,5,3.47,7,4.86
2141,21,41,114,52,45.61,12,10.53,6,5.26,23,20.18,11,9.65,10,8.77
2142,21,42,132,79,59.85,11,8.33,7,5.3,23,17.42,4,3.03,8,6.06
2143,21,43,91,53,58.24,4,4.4,5,5.49,13,14.29,2,2.2,14,15.38
2144,21,44,124,55,44.35,20,16.13,11,8.87,20,16.13,7,5.65,11,8.87
2145,21,45,105,60,57.14,9,8.57,5,4.76,18,17.14,5,4.76,8,7.62
2146,21,46,73,24,32.88,13,17.81,11,15.07,7,9.59,7,9.59,11,15.07
2147,21,47,162,79,48.77,22,13.58,14,8.64,26,16.05,4,2.47,17,10.49
2148,21,48,129,58,44.96,18,13.95,12,9.3,21,16.28,6,4.65,14,10.85
2149,21,49,165,81,49.09,17,10.3,12,7.27,36,21.82,5,3.03,14,8.48
2150,21,50,133,63,47.37,16,12.03,6,4.51,21,15.79,8,6.02,19,14.29
2151,21,51,123,69,56.1,8,6.5,10,8.13,11,8.94,5,4.07,20,16.26
2152,21,52,105,41,39.05,17,16.19,8,7.62,21,20.0,4,3.81,14,13.33
2153,21,53,177,91,51.41,14,7.91,11,6.21,37,20.9,8,4.52,16,9.04
2154,21,54,146,98,67.12,13,8.9,7,4.79,16,10.96,2,1.37,10,6.85
2155,21,55,104,43,41.35,18,17.31,5,4.81,18,17.31,7,6.73,13,12.5
2156,21,56,90,44,48.89,8,8.89,6,6.67,14,15.56,10,11.11,8,8.89
2157,21,57,107,58,54.21,15,14.02,8,7.48,10,9.35,8,7.48,8,7.48
2158,21,58,102,56,54.9,9,8.82,4,3.92,16,15.69,4,3.92,13,12.75
2159,21,59,143,69,48.25,19,13.29,7,4.9,30,20.98,6,4.2,12,8.39
2160,21,60,143,79,55.24,17,11.89,11,7.69,19,13.29,4,2.8,13,9.09
2161,21,61,115,58,50.43,11,9.57,4,3.48,20,17.39,9,7.83,13,11.3
2162,21,62,107,58,54.21,19,17.76,3,2.8,13,12.15,5,4.67,9,8.41
2163,21,63,177,99,55.93,16,9.04,6,3.39,37,20.9,3,1.69,16,9.04
2164,21,64,57,32,56.14,3,5.26,4,7.02,6,10.53,3,5.26,9,15.79
2165,21,65,209,113,54.07,16,7.66,14,6.7,33,15.79,11,5.26,22,10.53
2166,21,66,113,41,36.28,11,9.73,7,6.19,31,27.43,8,7.08,15,13.27
2167,21,67,128,57,44.53,16,12.5,8,6.25,30,23.44,5,3.91,12,9.38
2201,22,1,50,10,20.0,8,16.0,3,6.0,8,16.0,2,4.0,19,38.0
2202,22,2,34,7,20.59,2,5.88,5,14.71,3,8.82,0,0.0,17,50.0
2203,22,3,63,9,14.29,9,14.29,2,3.17,7,11.11,2,3.17,34,53.97
2204,22,4,59,6,10.17,8,13.56,4,6.78,10,16.95,8,13.56,23,38.98
2205,22,5,72,4,5.56,8,11.11,5,6.94,12,16.67,7,9.72,36,50.0
2206,22,6,81,13,16.05,13,16.05,6,7.41,10,12.35,5,6.17,34,41.98
2207,22,7,103,32,31.07,15,14.56,6,5.83,28,27.18,10,9.71,12,11.65
2208,22,8,68,5,7.35,15,22.06,7,10.29,6,8.82,4,5.88,31,45.59
2209,22,9,74,5,6.76,18,24.32,3,4.05,11,14.86,8,10.81,29,39.19
2210,22,10,91,10,10.99,10,10.99,4,4.4,10,10.99,4,4.4,53,58.24
2211,22,11,71,7,9.86,6,8.45,11,15.49,7,9.86,8,11.27,32,45.07
2212,22,12,75,9,12.0,13,17.33,7,9.33,11,14.67,1,1.33,34,45.33
2213,22,13,92,12,13.04,18,19.57,7,7.61,9,9.78,5,5.43,41,44.57
2214,22,14,53,10,18.87,7,13.21,2,3.77,10,18.87,4,7.55,20,37.74
2215,22,15,61,10,16.39,5,8.2,5,8.2,5,8.2,2,3.28,34,55.74
2216,22,16,110,12,10.91,11,10.0,9,8.18,23,20.91,6,5.45,49,44.55
2217,22,17,73,9,12.33,9,12.33,6,8.22,11,15.07,3,4.11,35,47.95
2218,22,18,79,11,13.92,15,18.99,5,6.33,7,8.86,5,6.33,36,45.57
2219,22,19,53,21,39.62,4,7.55,5,9.43,13,24.53,2,3.77,8,15.09
2220,22,20,63,7,11.11,10,15.87,2,3.17,8,12.7,6,9.52,30,47.62
2221,22,21,104,46,44.23,8,7.69,5,4.81,19,18.27,6,5.77,20,19.23
2222,22,22,66,7,10.61,5,7.58,7,10.61,8,12.12,7,10.61,32,48.48
2223,22,23,89,10,11.24,15,16.85,6,6.74,18,20.22,6,6.74,34,38.2
2224,22,24,69,6,8.7,8,11.59,7,10.14,10,14.49,7,10.14,31,44.93
2225,22,25,98,13,13.27,16,16.33,6,6.12,10,10.2,10,10.2,43,43.88
2226,22,26,66,14,21.21,17,25.76,5,7.58,9,13.64,2,3.03,19,28.79
2227,22,27,71,9,12.68,5,7.04,6,8.45,4,5.63,5,7.04,42,59.15
2228,22,28,50,4,8.0,4,8.0,2,4.0,7,14.0,4,8.0,29,58.0
2301,23,1,159,7,4.4,11,6.92,16,10.06,56,35.22,32,20.13,37,23.27
2302,23,2,65,5,7.69,12,18.46,5,7.69,8,12.31,13,20.0,22,33.85
2303,23,3,172,9,5.23,19,11.05,15,8.72,45,26.16,37,21.51,47,27.33
2304,23,4,134,12,8.96,4,2.99,10,7.46,25,18.66,38,28.36,45,33.58
2305,23,5,44,6,13.64,6,13.64,5,11.36,6,13.64,5,11.36,16,36.36
2306,23,6,111,8,7.21,11,9.91,10,9.01,24,21.62,23,20.72,35,31.53
2307,23,7,137,11,8.03,15,10.95,13,9.49,18,13.14,33,24.09,47,34.31
2308,23,8,111,11,9.91,19,17.12,8,7.21,14,12.61,28,25.23,31,27.93
2309,23,9,118,10,8.47,7,5.93,10,8.47,16,13.56,21,17.8,54,45.76
2310,23,10,144,9,6.25,18,12.5,11,7.64,20,13.89,21,14.58,65,45.14
2311,23,11,340,16,4.71,34,10.0,30,8.82,111,32.65,46,13.53,103,30.29
2312,23,12,152,7,4.61,23,15.13,16,10.53,50,32.89,21,13.82,35,23.03
2313,23,13,160,12,7.5,26,16.25,19,11.88,42,26.25,20,12.5,41,25.63
2314,23,14,75,6,8.0,7,9.33,5,6.67,15,20.0,25,33.33,17,22.67
2315,23,15,121,7,5.79,11,9.09,11,9.09,22,18.18,33,27.27,37,30.58
2316,23,16,162,5,3.09,7,4.32,19,11.73,47,29.01,31,19.14,53,32.72
2317,23,17,41,3,7.32,1,2.44,4,9.76,8,19.51,10,24.39,15,36.59
2318,23,18,214,8,3.74,21,9.81,17,7.94,49,22.9,48,22.43,71,33.18
2319,23,19,121,6,4.96,7,5.79,6,4.96,30,24.79,35,28.93,37,30.58
2320,23,20,134,6,4.48,10,7.46,10,7.46,32,23.88,34,25.37,42,31.34
2321,23,21,112,26,23.21,13,11.61,9,8.04,19,16.96,21,18.75,24,21.43
2322,23,22,147,11,7.48,16,10.88,12,8.16,22,14.97,37,25.17,49,33.33
2323,23,23,111,9,8.11,11,9.91,11,9.91,23,20.72,28,25.23,29,26.13
2324,23,24,45,1,2.22,8,17.78,3,6.67,4,8.89,4,8.89,25,55.56
2325,23,25,47,2,4.26,7,14.89,4,8.51,7,14.89,7,14.89,20,42.55
2326,23,26,130,8,6.15,8,6.15,12,9.23,33,25.38,29,22.31,40,30.77
2327,23,27,186,9,4.84,23,12.37,19,10.22,52,27.96,26,13.98,57,30.65
2328,23,28,117,7,5.98,11,9.4,13,11.11,23,19.66,27,23.08,36,30.77
2329,23,29,66,8,12.12,5,7.58,9,13.64,7,10.61,4,6.06,33,50.0
2330,23,30,95,7,7.37,10,10.53,4,4.21,17,17.89,30,31.58,27,28.42
2331,23,31,84,6,7.14,11,13.1,11,13.1,9,10.71,18,21.43,29,34.52
2332,23,32,95,11,11.58,18,18.95,9,9.47,14,14.74,21,22.11,22,23.16
2333,23,33,145,17,11.72,14,9.66,14,9.66,28,19.31,32,22.07,40,27.59
2334,23,34,96,6,6.25,17,17.71,5,5.21,18,18.75,21,21.88,29,30.21
2335,23,35,93,26,27.96,8,8.6,5,5.38,15,16.13,26,27.96,13,13.98
2336,23,36,136,6,4.41,8,5.88,10,7.35,29,21.32,37,27.21,46,33.82
2337,23,37,81,24,29.63,4,4.94,2,2.47,18,22.22,15,18.52,18,22.22
2338,23,38,116,8,6.9,14,12.07,13,11.21,27,23.28,26,22.41,28,24.14
2339,23,39,318,20,6.29,28,8.81,29,9.12,59,18.55,106,33.33,76,23.9
2340,23,40,106,9,8.49,14,13.21,11,10.38,15,14.15,28,26.42,29,27.36
2341,23,41,96,10,10.42,5,5.21,13,13.54,17,17.71,20,20.83,31,32.29
2342,23,42,86,2,2.33,10,11.63,8,9.3,14,16.28,29,33.72,23,26.74
2343,23,43,155,10,6.45,21,13.55,16,10.32,27,17.42,35,22.58,46,29.68
2344,23,44,117,6,5.13,13,11.11,9,7.69,17,14.53,50,42.74,22,18.8
2345,23,45,100,6,6.0,14,14.0,9,9.0,19,19.0,18,18.0,34,34.0
2346,23,46,136,13,9.56,14,10.29,8,5.88,27,19.85,25,18.38,49,36.03
2347,23,47,166,8,4.82,18,10.84,11,6.63,47,28.31,31,18.67,51,30.72
2348,23,48,68,3,4.41,12,17.65,7,10.29,11,16.18,20,29.41,15,22.06
2349,23,49,238,12,5.04,19,7.98,16,6.72,76,31.93,51,21.43,64,26.89
2401,24,1,127,74,58.27,7,5.51,11,8.66,14,11.02,9,7.09,12,9.45
2402,24,2,57,23,40.35,9,15.79,2,3.51,9,15.79,5,8.77,9,15.79
2403,24,3,67,31,46.27,11,16.42,3,4.48,12,17.91,1,1.49,9,13.43
2404,24,4,78,40,51.28,4,5.13,6,7.69,17,21.79,4,5.13,7,8.97
2405,24,5,89,34,38.2,10,11.24,11,12.36,21,23.6,4,4.49,9,10.11
2406,24,6,103,43,41.75,13,12.62,6,5.83,17,16.5,8,7.77,16,15.53
2407,24,7,74,22,29.73,3,4.05,11,14.86,21,28.38,9,12.16,8,10.81
2408,24,8,72,35,48.61,8,11.11,8,11.11,11,15.28,4,5.56,6,8.33
2409,24,9,79,37,46.84,8,10.13,7,8.86,14,17.72,2,2.53,11,13.92
2410,24,10,77,29,37.66,7,9.09,11,14.29,17,22.08,6,7.79,7,9.09
2411,24,11,123,60,48.78,12,9.76,7,5.69,23,18.7,8,6.5,13,10.57
2412,24,12,71,23,32.39,10,14.08,3,4.23,17,23.94,6,8.45,12,16.9
2413,24,13,59,24,40.68,11,18.64,5,8.47,10,16.95,2,3.39,7,11.86
2414,24,14,105,48,45.71,6,5.71,7,6.67,21,20.0,4,3.81,19,18.1
2415,24,15,71,39,54.93,6,8.45,3,4.23,14,19.72,2,2.82,7,9.86
2416,24,16,58,27,46.55,11,18.97,3,5.17,8,13.79,5,8.62,4,6.9
2417,24,17,58,24,41.38,10,17.24,2,3.45,13,22.41,2,3.45,7,12.07
2418,24,18,115,44,38.26,12,10.43,10,8.7,26,22.61,6,5.22,17,14.78
2419,24,19,153,77,50.33,15,9.8,4,2.61,32,20.92,9,5.88,16,10.46
2420,24,20,62,21,33.87,10,16.13,5,8.06,15,24.19,3,4.84,8,12.9
2421,24,21,43,20,46.51,5,11.63,4,9.3,7,16.28,5,11.63,2,4.65
2422,24,22,148,55,37.16,22,14.86,13,8.78,30,20.27,8,5.41,20,13.51
2423,24,23,119,38,31.93,18,15.13,14,11.76,21,17.65,10,8.4,18,15.13
2424,24,24,134,61,45.52,12,8.96,7,5.22,32,23.88,7,5.22,15,11.19
2425,24,25,79,36,45.57,8,10.13,8,10.13,12,15.19,4,5.06,11,13.92
2426,24,26,92,38,41.3,15,16.3,12,13.04,11,11.96,4,4.35,12,13.04
2427,24,27,134,67,50.0,14,10.45,14,10.45,18,13.43,5,3.73,16,11.94
2428,24,28,115,50,43.48,10,8.7,9,7.83,29,25.22,5,4.35,12,10.43
2429,24,29,114,50,43.86,12,10.53,12,10.53,14,12.28,6,5.26,20,17.54
2430,24,30,69,30,43.48,4,5.8,3,4.35,20,28.99,2,2.9,10,14.49
2431,24,31,84,38,45.24,12,14.29,4,4.76,16,19.05,4,4.76,10,11.9
2432,24,32,99,46,46.46,14,14.14,4,4.04,16,16.16,5,5.05,14,14.14
2433,24,33,83,16,19.28,5,6.02,9,10.84,6,7.23,5,6.02,42,50.6
2434,24,34,86,32,37.21,4,4.65,12,13.95,18,20.93,6,6.98,14,16.28
2435,24,35,131,55,41.98,14,10.69,8,6.11,24,18.32,9,6.87,21,16.03
2436,24,36,121,61,50.41,11,9.09,7,5.79,16,13.22,7,5.79,19,15.7
2437,24,37,92,37,40.22,9,9.78,5,5.43,16,17.39,4,4.35,21,22.83
2438,24,38,104,50,48.08,13,12.5,10,9.62,15,14.42,4,3.85,12,11.54
2439,24,39,81,39,48.15,9,11.11,3,3.7,20,24.69,5,6.17,5,6.17
2440,24,40,118,67,56.78,7,5.93,6,5.08,24,20.34,2,1.69,12,10.17
2441,24,41,61,29,47.54,5,8.2,8,13.11,11,18.03,2,3.28,6,9.84
2442,24,42,60,23,38.33,16,26.67,3,5.0,10,16.67,5,8.33,3,5.0
2443,24,43,106,54,50.94,7,6.6,6,5.66,22,20.75,4,3.77,13,12.26
2444,24,44,146,55,37.67,12,8.22,5,3.42,34,23.29,10,6.85,30,20.55
2445,24,45,57,26,45.61,4,7.02,7,12.28,10,17.54,1,1.75,9,15.79
2446,24,46,94,32,34.04,22,23.4,6,6.38,21,22.34,8,8.51,5,5.32
2447,24,47,79,30,37.97,12,15.19,13,16.46,12,15.19,2,2.53,10,12.66
2448,24,48,107,48,44.86,14,13.08,5,4.67,17,15.89,6,5.61,17,15.89
2449,24,49,183,86,46.99,19,10.38,10,5.46,31,16.94,14,7.65,23,12.57
2450,24,50,170,94,55.29,17,10.0,12,7.06,28,16.47,3,1.76,16,9.41
2501,25,1,78,12,15.38,10,12.82,3,3.85,12,15.38,7,8.97,34,43.59
2502,25,2,93,18,19.35,16,17.2,6,6.45,16,17.2,5,5.38,32,34.41
2503,25,3,45,18,40.0,3,6.67,7,15.56,7,15.56,2,4.44,8,17.78
2504,25,4,98,10,10.2,30,30.61,9,9.18,10,10.2,10,10.2,29,29.59
2505,25,5,86,15,17.44,12,13.95,7,8.14,9,10.47,9,10.47,34,39.53
2506,25,6,66,10,15.15,8,12.12,11,16.67,12,18.18,5,7.58,20,30.3
2507,25,7,50,7,14.0,7,14.0,6,12.0,8,16.0,2,4.0,20,40.0
2508,25,8,63,8,12.7,13,20.63,9,14.29,7,11.11,3,4.76,23,36.51
2509,25,9,94,11,11.7,7,7.45,14,14.89,15,15.96,8,8.51,39,41.49
2510,25,10,45,10,22.22,11,24.44,4,8.89,11,24.44,3,6.67,6,13.33
2511,25,11,78,9,11.54,17,21.79,10,12.82,9,11.54,5,6.41,28,35.9
2512,25,12,62,6,9.68,11,17.74,7,11.29,18,29.03,4,6.45,16,25.81
2513,25,13,71,14,19.72,8,11.27,5,7.04,8,11.27,6,8.45,30,42.25
2514,25,14,47,6,12.77,10,21.28,6,12.77,4,8.51,7,14.89,14,29.79
2515,25,15,78,10,12.82,15,19.23,8,10.26,8,10.26,4,5.13,33,42.31
2516,25,16,36,13,36.11,5,13.89,5,13.89,5,13.89,3,8.33,5,13.89
2517,25,17,133,21,15.79,12,9.02,11,8.27,31,23.31,12,9.02,46,34.59
2518,25,18,76,15,19.74,14,18.42,6,7.89,17,22.37,6,7.89,18,23.68
2519,25,19,70,5,7.14,14,20.0,9,12.86,15,21.43,5,7.14,22,31.43
2520,25,20,98,7,7.14,18,18.37,11,11.22,15,15.31,10,10.2,37,37.76
2521,25,21,85,19,22.35,26,30.59,10,11.76,5,5.88,7,8.24,18,21.18
2522,25,22,51,5,9.8,6,11.76,3,5.88,12,23.53,3,5.88,22,43.14
2523,25,23,110,12,10.91,16,14.55,7,6.36,19,17.27,12,10.91,44,40.0
2524,25,24,97,15,15.46,7,7.22,8,8.25,19,19.59,6,6.19,42,43.3
2525,25,25,66,11,16.67,23,34.85,9,13.64,7,10.61,7,10.61,9,13.64
2526,25,26,29,3,10.34,12,41.38,1,3.45,3,10.34,2,6.9,8,27.59
2527,25,27,53,10,18.87,18,33.96,3,5.66,8,15.09,2,3.77,12,22.64
2528,25,28,88,5,5.68,38,43.18,11,12.5,12,13.64,7,7.95,15,17.05
2529,25,29,144,30,20.83,38,26.39,20,13.89,14,9.72,13,9.03,29,20.14
2530,25,30,79,13,16.46,11,13.92,7,8.86,13,16.46,3,3.8,32,40.51
2601,26,1,41,2,4.88,6,14.63,7,17.07,8,19.51,2,4.88,16,39.02
2602,26,2,59,9,15.25,7,11.86,6,10.17,9,15.25,6,10.17,22,37.29
2603,26,3,40,5,12.5,0,0.0,4,10.0,9,22.5,3,7.5,19,47.5
2604,26,4,27,1,3.7,7,25.93,5,18.52,6,22.22,5,18.52,3,11.11
2605,26,5,56,5,8.93,16,28.57,8,14.29,7,12.5,8,14.29,12,21.43
2606,26,6,32,9,28.13,4,12.5,2,6.25,6,18.75,4,12.5,7,21.88
2607,26,7,42,4,9.52,9,21.43,7,16.67,2,4.76,13,30.95,7,16.67
2608,26,8,41,10,24.39,4,9.76,6,14.63,10,24.39,3,7.32,8,19.51
2609,26,9,45,5,11.11,8,17.78,7,15.56,10,22.22,4,8.89,11,24.44
2610,26,10,55,4,7.27,7,12.73,8,14.55,11,20.0,6,10.91,19,34.55
2611,26,11,32,2,6.25,8,25.0,4,12.5,4,12.5,2,6.25,12,37.5
2612,26,12,53,6,11.32,9,16.98,7,13.21,10,18.87,4,7.55,17,32.08
2613,26,13,108,8,7.41,46,42.59,16,14.81,9,8.33,8,7.41,21,19.44
2614,26,14,38,4,10.53,9,23.68,2,5.26,3,7.89,1,2.63,19,50.0
2615,26,15,30,5,16.67,5,16.67,3,10.0,3,10.0,5,16.67,9,30.0
2616,26,16,33,7,21.21,2,6.06,2,6.06,4,12.12,6,18.18,12,36.36
2617,26,17,44,4,9.09,15,34.09,8,18.18,5,11.36,3,6.82,9,20.45
2618,26,18,29,2,6.9,4,13.79,5,17.24,5,17.24,1,3.45,12,41.38
2619,26,19,109,13,11.93,30,27.52,13,11.93,14,12.84,14,12.84,25,22.94
2620,26,20,46,6,13.04,7,15.22,3,6.52,6,13.04,1,2.17,23,50.0
2621,26,21,25,4,16.0,6,24.0,3,12.0,5,20.0,3,12.0,4,16.0
2622,26,22,35,3,8.57,4,11.43,2,5.71,5,14.29,6,17.14,15,42.86
2623,26,23,34,4,11.76,12,35.29,2,5.88,8,23.53,2,5.88,6,17.65
2624,26,24,35,6,17.14,2,5.71,4,11.43,4,11.43,3,8.57,16,45.71
2625,26,25,23,3,13.04,5,21.74,3,13.04,5,21.74,1,4.35,6,26.09
2626,26,26,25,3,12.0,6,24.0,1,4.0,8,32.0,2,8.0,5,20.0
2627,26,27,53,11,20.75,8,15.09,3,5.66,13,24.53,4,7.55,14,26.42
2628,26,28,15,0,0.0,2,13.33,0,0.0,2,13.33,6,40.0,5,33.33
2629,26,29,42,8,19.05,8,19.05,2,4.76,5,11.9,3,7.14,16,38.1
2630,26,30,22,3,13.64,5,22.73,3,13.64,4,18.18,5,22.73,2,9.09
2631,26,31,39,11,28.21,3,7.69,5,12.82,4,10.26,4,10.26,12,30.77
2632,26,32,39,2,5.13,8,20.51,6,15.38,7,17.95,7,17.95,9,23.08
