ward,precinct,total,Kevin Cunningham,Kevin Cunningham Percent,Erica L. Reddick,Erica L. Reddick Percent
4302,43,2,46,12,26.09,34,73.91
4303,43,3,76,19,25.0,57,75.0
4304,43,4,78,23,29.49,55,70.51
4305,43,5,51,16,31.37,35,68.63
4306,43,6,93,28,30.11,65,69.89
4307,43,7,84,37,44.05,47,55.95
4308,43,8,97,35,36.08,62,63.92
4309,43,9,58,19,32.76,39,67.24
4310,43,10,55,11,20.0,44,80.0
4311,43,11,49,14,28.57,35,71.43
4312,43,12,76,15,19.74,61,80.26
4313,43,13,51,22,43.14,29,56.86
4314,43,14,69,11,15.94,58,84.06
4315,43,15,57,13,22.81,44,77.19
4316,43,16,50,13,26.0,37,74.0
4317,43,17,97,16,16.49,81,83.51
4318,43,18,75,24,32.0,51,68.0
4319,43,19,77,28,36.36,49,63.64
4320,43,20,86,16,18.6,70,81.4
4321,43,21,67,14,20.9,53,79.1
4322,43,22,39,10,25.64,29,74.36
4323,43,23,59,13,22.03,46,77.97
4324,43,24,64,18,28.13,46,71.88
4325,43,25,65,20,30.77,45,69.23
4326,43,26,54,19,35.19,35,64.81
4327,43,27,48,14,29.17,34,70.83
4328,43,28,76,24,31.58,52,68.42
4329,43,29,48,12,25.0,36,75.0
4330,43,30,66,20,30.3,46,69.7
4331,43,31,37,10,27.03,27,72.97
4332,43,32,71,6,8.45,65,91.55
4333,43,33,36,11,30.56,25,69.44
4334,43,34,24,6,25.0,18,75.0
4335,43,35,72,17,23.61,55,76.39
4336,43,36,52,13,25.0,39,75.0
4337,43,37,73,31,42.47,42,57.53
4338,43,38,28,3,10.71,25,89.29
4339,43,39,90,24,26.67,66,73.33
4340,43,40,69,14,20.29,55,79.71
4341,43,41,34,10,29.41,24,70.59
4342,43,42,23,6,26.09,17,73.91
4343,43,43,41,17,41.46,24,58.54
4344,43,44,58,13,22.41,45,77.59
4345,43,45,68,21,30.88,47,69.12
4346,43,46,63,16,25.4,47,74.6
4347,43,47,105,33,31.43,72,68.57
4348,43,48,47,9,19.15,38,80.85
4349,43,49,56,13,23.21,43,76.79
4350,43,50,43,20,46.51,23,53.49
4351,43,51,97,41,42.27,56,57.73
4401,44,1,69,18,26.09,51,73.91
4402,44,2,50,17,34.0,33,66.0
4403,44,3,82,28,34.15,54,65.85
4404,44,4,91,36,39.56,55,60.44
4405,44,5,80,25,31.25,55,68.75
4406,44,6,44,12,27.27,32,72.73
4407,44,7,65,17,26.15,48,73.85
4408,44,8,58,16,27.59,42,72.41
4409,44,9,31,10,32.26,21,67.74
4410,44,10,28,4,14.29,24,85.71
4411,44,11,57,22,38.6,35,61.4
4412,44,12,96,28,29.17,68,70.83
4413,44,13,36,9,25.0,27,75.0
4414,44,14,53,18,33.96,35,66.04
4415,44,15,87,31,35.63,56,64.37
4416,44,16,48,15,31.25,33,68.75
4417,44,17,92,21,22.83,71,77.17
4418,44,18,24,8,33.33,16,66.67
4419,44,19,92,34,36.96,58,63.04
4420,44,20,48,10,20.83,38,79.17
4421,44,21,54,14,25.93,40,74.07
4422,44,22,71,15,21.13,56,78.87
4423,44,23,42,10,23.81,32,76.19
4424,44,24,115,27,23.48,88,76.52
4425,44,25,41,11,26.83,30,73.17
4426,44,26,48,9,18.75,39,81.25
4427,44,27,59,10,16.95,49,83.05
4428,44,28,30,7,23.33,23,76.67
4429,44,29,51,15,29.41,36,70.59
4430,44,30,50,14,28.0,36,72.0
4431,44,31,46,14,30.43,32,69.57
4432,44,32,36,14,38.89,22,61.11
4433,44,33,66,20,30.3,46,69.7
4434,44,34,31,11,35.48,20,64.52
4435,44,35,143,45,31.47,98,68.53
4436,44,36,43,19,44.19,24,55.81
4437,44,37,74,26,35.14,48,64.86
4438,44,38,33,10,30.3,23,69.7
4439,44,39,42,12,28.57,30,71.43
4440,44,40,51,19,37.25,32,62.75
4441,44,41,86,33,38.37,53,61.63
4442,44,42,80,30,37.5,50,62.5
4443,44,43,48,13,27.08,35,72.92
4444,44,44,77,23,29.87,54,70.13
4445,44,45,50,11,22.0,39,78.0
4446,44,46,33,11,33.33,22,66.67
4447,44,47,67,25,37.31,42,62.69
4501,45,1,99,56,56.57,43,43.43
4502,45,2,81,37,45.68,44,54.32
4503,45,3,103,58,56.31,45,43.69
4504,45,4,84,42,50.0,42,50.0
4505,45,5,82,43,52.44,39,47.56
4506,45,6,77,34,44.16,43,55.84
4507,45,7,74,37,50.0,37,50.0
4508,45,8,65,27,41.54,38,58.46
4509,45,9,85,45,52.94,40,47.06
4510,45,10,77,32,41.56,45,58.44
4511,45,11,76,31,40.79,45,59.21
4512,45,12,89,36,40.45,53,59.55
4513,45,13,104,61,58.65,43,41.35
4514,45,14,86,38,44.19,48,55.81
4515,45,15,85,45,52.94,40,47.06
4516,45,16,85,45,52.94,40,47.06
4517,45,17,58,27,46.55,31,53.45
4518,45,18,97,49,50.52,48,49.48
4519,45,19,92,38,41.3,54,58.7
4520,45,20,77,35,45.45,42,54.55
4521,45,21,85,44,51.76,41,48.24
4522,45,22,54,32,59.26,22,40.74
4523,45,23,104,63,60.58,41,39.42
4524,45,24,81,30,37.04,51,62.96
4525,45,25,87,48,55.17,39,44.83
4526,45,26,101,44,43.56,57,56.44
4527,45,27,58,29,50.0,29,50.0
4528,45,28,92,48,52.17,44,47.83
4529,45,29,82,35,42.68,47,57.32
4530,45,30,65,31,47.69,34,52.31
4531,45,31,87,45,51.72,42,48.28
4532,45,32,42,22,52.38,20,47.62
4533,45,33,71,33,46.48,38,53.52
4534,45,34,64,32,50.0,32,50.0
4535,45,35,95,56,58.95,39,41.05
4536,45,36,86,31,36.05,55,63.95
4537,45,37,94,31,32.98,63,67.02
4538,45,38,89,41,46.07,48,53.93
4539,45,39,101,47,46.53,54,53.47
4540,45,40,117,54,46.15,63,53.85
4541,45,41,59,27,45.76,32,54.24
4542,45,42,80,38,47.5,42,52.5
4543,45,43,59,22,37.29,37,62.71
4544,45,44,80,39,48.75,41,51.25
4545,45,45,76,39,51.32,37,48.68
4546,45,46,108,47,43.52,61,56.48
4547,45,47,64,31,48.44,33,51.56
4548,45,48,98,46,46.94,52,53.06
4549,45,49,91,42,46.15,49,53.85
4550,45,50,60,26,43.33,34,56.67
4551,45,51,81,49,60.49,32,39.51
4552,45,52,82,51,62.2,31,37.8
4553,45,53,53,19,35.85,34,64.15
4601,46,1,147,42,28.57,105,71.43
4602,46,2,66,15,22.73,51,77.27
4603,46,3,71,26,36.62,45,63.38
4604,46,4,56,22,39.29,34,60.71
4605,46,5,35,16,45.71,19,54.29
4606,46,6,69,34,49.28,35,50.72
4607,46,7,45,12,26.67,33,73.33
4608,46,8,68,34,50.0,34,50.0
4609,46,9,56,12,21.43,44,78.57
4610,46,10,40,13,32.5,27,67.5
4611,46,11,67,21,31.34,46,68.66
4612,46,12,68,20,29.41,48,70.59
4613,46,13,54,21,38.89,33,61.11
4614,46,14,50,10,20.0,40,80.0
4615,46,15,70,19,27.14,51,72.86
4616,46,16,60,18,30.0,42,70.0
4617,46,17,113,37,32.74,76,67.26
4618,46,18,131,42,32.06,89,67.94
4619,46,19,74,20,27.03,54,72.97
4620,46,20,66,34,51.52,32,48.48
4621,46,21,19,7,36.84,12,63.16
4622,46,22,65,30,46.15,35,53.85
4623,46,23,65,34,52.31,31,47.69
4624,46,24,33,13,39.39,20,60.61
4625,46,25,72,24,33.33,48,66.67
4626,46,26,69,26,37.68,43,62.32
4627,46,27,71,32,45.07,39,54.93
4628,46,28,76,28,36.84,48,63.16
4629,46,29,70,22,31.43,48,68.57
4630,46,30,88,35,39.77,53,60.23
4631,46,31,87,28,32.18,59,67.82
4632,46,32,69,33,47.83,36,52.17
4633,46,33,77,28,36.36,49,63.64
4634,46,34,77,38,49.35,39,50.65
4635,46,35,92,34,36.96,58,63.04
4636,46,36,78,27,34.62,51,65.38
4637,46,37,68,26,38.24,42,61.76
4638,46,38,63,36,57.14,27,42.86
4639,46,39,96,33,34.38,63,65.63
4640,46,40,52,30,57.69,22,42.31
4641,46,41,62,26,41.94,36,58.06
4642,46,42,95,43,45.26,52,54.74
4643,46,43,101,30,29.7,71,70.3
4644,46,44,61,27,44.26,34,55.74
4645,46,45,67,25,37.31,42,62.69
4701,47,1,67,15,22.39,52,77.61
4702,47,2,69,25,36.23,44,63.77
4703,47,3,120,47,39.17,73,60.83
4704,47,4,77,25,32.47,52,67.53
4705,47,5,70,19,27.14,51,72.86
4706,47,6,67,23,34.33,44,65.67
4707,47,7,67,26,38.81,41,61.19
4708,47,8,65,13,20.0,52,80.0
4709,47,9,47,24,51.06,23,48.94
4710,47,10,42,5,11.9,37,88.1
4711,47,11,110,22,20.0,88,80.0
4712,47,12,53,19,35.85,34,64.15
4713,47,13,94,31,32.98,63,67.02
4714,47,14,54,12,22.22,42,77.78
4715,47,15,80,22,27.5,58,72.5
4716,47,16,75,25,33.33,50,66.67
4717,47,17,56,18,32.14,38,67.86
4718,47,18,68,23,33.82,45,66.18
4719,47,19,115,32,27.83,83,72.17
4720,47,20,77,15,19.48,62,80.52
4721,47,21,73,20,27.4,53,72.6
4722,47,22,59,13,22.03,46,77.97
4723,47,23,38,5,13.16,33,86.84
4724,47,24,55,21,38.18,34,61.82
4725,47,25,69,19,27.54,50,72.46
4726,47,26,82,17,20.73,65,79.27
4727,47,27,40,16,40.0,24,60.0
4728,47,28,68,18,26.47,50,73.53
4729,47,29,73,22,30.14,51,69.86
4730,47,30,83,20,24.1,63,75.9
4731,47,31,72,18,25.0,54,75.0
4732,47,32,67,19,28.36,48,71.64
4733,47,33,70,20,28.57,50,71.43
4734,47,34,84,24,28.57,60,71.43
4735,47,35,71,14,19.72,57,80.28
4736,47,36,86,19,22.09,67,77.91
4737,47,37,81,22,27.16,59,72.84
4738,47,38,65,14,21.54,51,78.46
4739,47,39,66,19,28.79,47,71.21
4740,47,40,40,9,22.5,31,77.5
4741,47,41,105,32,30.48,73,69.52
4742,47,42,49,12,24.49,37,75.51
4743,47,43,87,25,28.74,62,71.26
4744,47,44,64,30,46.88,34,53.13
4745,47,45,79,18,22.78,61,77.22
4746,47,46,33,14,42.42,19,57.58
4747,47,47,39,15,38.46,24,61.54
4748,47,48,27,13,48.15,14,51.85
4749,47,49,36,10,27.78,26,72.22
4750,47,50,45,13,28.89,32,71.11
4801,48,1,74,31,41.89,43,58.11
4802,48,2,81,29,35.8,52,64.2
4803,48,3,119,44,36.97,75,63.03
4804,48,4,86,23,26.74,63,73.26
4805,48,5,106,35,33.02,71,66.98
4806,48,6,112,36,32.14,76,67.86
4807,48,7,67,17,25.37,50,74.63
4808,48,8,55,18,32.73,37,67.27
4809,48,9,94,35,37.23,59,62.77
4810,48,10,49,5,10.2,44,89.8
4811,48,11,113,22,19.47,91,80.53
4812,48,12,75,28,37.33,47,62.67
4813,48,13,80,29,36.25,51,63.75
4814,48,14,97,46,47.42,51,52.58
4815,48,15,46,13,28.26,33,71.74
4816,48,16,71,29,40.85,42,59.15
4817,48,17,86,34,39.53,52,60.47
4818,48,18,73,33,45.21,40,54.79
4819,48,19,87,19,21.84,68,78.16
4820,48,20,73,16,21.92,57,78.08
4821,48,21,111,65,58.56,46,41.44
4822,48,22,136,54,39.71,82,60.29
4823,48,23,81,35,43.21,46,56.79
4824,48,24,40,17,42.5,23,57.5
4825,48,25,93,41,44.09,52,55.91
4826,48,26,92,34,36.96,58,63.04
4827,48,27,89,41,46.07,48,53.93
4828,48,28,95,29,30.53,66,69.47
4829,48,29,130,37,28.46,93,71.54
4830,48,30,103,18,17.48,85,82.52
4831,48,31,67,28,41.79,39,58.21
4832,48,32,68,26,38.24,42,61.76
4833,48,33,94,27,28.72,67,71.28
4834,48,34,77,25,32.47,52,67.53
4835,48,35,83,31,37.35,52,62.65
4836,48,36,83,32,38.55,51,61.45
4837,48,37,53,17,32.08,36,67.92
4838,48,38,125,31,24.8,94,75.2
4839,48,39,85,36,42.35,49,57.65
4840,48,40,64,20,31.25,44,68.75
4841,48,41,45,16,35.56,29,64.44
4842,48,42,82,16,19.51,66,80.49
4843,48,43,92,21,22.83,71,77.17
4844,48,44,99,28,28.28,71,71.72
4845,48,45,65,29,44.62,36,55.38
4846,48,46,106,56,52.83,50,47.17
4847,48,47,67,30,44.78,37,55.22
4848,48,48,91,19,20.88,72,79.12
4849,48,49,22,6,27.27,16,72.73
4850,48,50,94,24,25.53,70,74.47
4851,48,51,139,38,27.34,101,72.66
4852,48,52,58,25,43.1,33,56.9
4901,49,1,85,34,40.0,51,60.0
4902,49,2,113,25,22.12,88,77.88
4903,49,3,79,13,16.46,66,83.54
4904,49,4,58,17,29.31,41,70.69
4905,49,5,111,37,33.33,74,66.67
4906,49,6,95,24,25.26,71,74.74
4907,49,7,157,40,25.48,117,74.52
4908,49,8,100,18,18.0,82,82.0
4909,49,9,83,31,37.35,52,62.65
4910,49,10,83,18,21.69,65,78.31
4911,49,11,70,22,31.43,48,68.57
4912,49,12,117,40,34.19,77,65.81
4913,49,13,137,36,26.28,101,73.72
4914,49,14,81,20,24.69,61,75.31
4915,49,15,84,29,34.52,55,65.48
4916,49,16,89,31,34.83,58,65.17
4917,49,17,15,5,33.33,10,66.67
4918,49,18,70,16,22.86,54,77.14
4919,49,19,147,56,38.1,91,61.9
4920,49,20,122,51,41.8,71,58.2
4921,49,21,80,34,42.5,46,57.5
4922,49,22,101,25,24.75,76,75.25
4923,49,23,76,21,27.63,55,72.37
4924,49,24,167,61,36.53,106,63.47
4925,49,25,103,33,32.04,70,67.96
4926,49,26,100,42,42.0,58,58.0
4927,49,27,106,42,39.62,64,60.38
4928,49,28,64,17,26.56,47,73.44
4929,49,29,95,29,30.53,66,69.47
4930,49,30,104,45,43.27,59,56.73
4931,49,31,92,30,32.61,62,67.39
4932,49,32,90,29,32.22,61,67.78
4933,49,33,81,26,32.1,55,67.9
4934,49,34,105,39,37.14,66,62.86
4935,49,35,107,26,24.3,81,75.7
4936,49,36,121,27,22.31,94,77.69
4937,49,37,123,53,43.09,70,56.91
4938,49,38,73,20,27.4,53,72.6
5001,50,1,73,26,35.62,47,64.38
5002,50,2,78,32,41.03,46,58.97
5003,50,3,64,15,23.44,49,76.56
5004,50,4,65,23,35.38,42,64.62
5005,50,5,42,8,19.05,34,80.95
5006,50,6,63,28,44.44,35,55.56
5007,50,7,98,36,36.73,62,63.27
5008,50,8,30,10,33.33,20,66.67
5009,50,9,64,22,34.38,42,65.63
5010,50,10,32,13,40.63,19,59.38
5011,50,11,41,10,24.39,31,75.61
5012,50,12,53,18,33.96,35,66.04
5013,50,13,65,30,46.15,35,53.85
5014,50,14,35,14,40.0,21,60.0
5015,50,15,97,26,26.8,71,73.2
5016,50,16,38,11,28.95,27,71.05
5017,50,17,29,11,37.93,18,62.07
5018,50,18,59,17,28.81,42,71.19
5019,50,19,46,15,32.61,31,67.39
5020,50,20,73,21,28.77,52,71.23
5021,50,21,54,22,40.74,32,59.26
5022,50,22,41,15,36.59,26,63.41
5023,50,23,38,13,34.21,25,65.79
5024,50,24,50,26,52.0,24,48.0
5025,50,25,33,12,36.36,21,63.64
5026,50,26,33,12,36.36,21,63.64
5027,50,27,31,12,38.71,19,61.29
5028,50,28,67,32,47.76,35,52.24
5029,50,29,47,21,44.68,26,55.32
5030,50,30,52,12,23.08,40,76.92
5031,50,31,19,10,52.63,9,47.37
5032,50,32,60,23,38.33,37,61.67
5033,50,33,32,11,34.38,21,65.63
5034,50,34,55,27,49.09,28,50.91
5035,50,35,100,28,28.0,72,72.0
5036,50,36,56,19,33.93,37,66.07
5037,50,37,72,26,36.11,46,63.89
5038,50,38,69,20,28.99,49,71.01
5039,50,39,38,12,31.58,26,68.42
5040,50,40,37,11,29.73,26,70.27
5041,50,41,61,11,18.03,50,81.97
5042,50,42,69,22,31.88,47,68.12
5043,50,43,48,19,39.58,29,60.42
5044,50,44,26,10,38.46,16,61.54
5045,50,45,19,7,36.84,12,63.16
