ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Rodolfo (Rudy) Garcia,Rodolfo (Rudy) Garcia Percent,William Stewart Boyd,William Stewart Boyd Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Don R. Sampen,Don R. Sampen Percent
2227,22,27,80,39,48.75,30,37.5,4,5.0,6,7.5,1,1.25
2228,22,28,52,20,38.46,23,44.23,1,1.92,6,11.54,2,3.85
2301,23,1,153,25,16.34,25,16.34,13,8.5,80,52.29,10,6.54
2302,23,2,64,22,34.38,11,17.19,13,20.31,12,18.75,6,9.38
2303,23,3,165,33,20.0,20,12.12,15,9.09,84,50.91,13,7.88
2304,23,4,122,27,22.13,25,20.49,14,11.48,51,41.8,5,4.1
2305,23,5,43,15,34.88,10,23.26,4,9.3,12,27.91,2,4.65
2306,23,6,108,22,20.37,20,18.52,12,11.11,47,43.52,7,6.48
2307,23,7,123,23,18.7,18,14.63,22,17.89,53,43.09,7,5.69
2308,23,8,109,32,29.36,25,22.94,14,12.84,30,27.52,8,7.34
2309,23,9,120,35,29.17,48,40.0,9,7.5,26,21.67,2,1.67
2310,23,10,141,39,27.66,41,29.08,14,9.93,42,29.79,5,3.55
2311,23,11,327,52,15.9,36,11.01,39,11.93,181,55.35,19,5.81
2312,23,12,154,38,24.68,25,16.23,14,9.09,72,46.75,5,3.25
2313,23,13,159,34,21.38,19,11.95,21,13.21,72,45.28,13,8.18
2314,23,14,69,25,36.23,7,10.14,9,13.04,25,36.23,3,4.35
2315,23,15,117,28,23.93,21,17.95,17,14.53,49,41.88,2,1.71
2316,23,16,154,27,17.53,26,16.88,5,3.25,92,59.74,4,2.6
2317,23,17,41,11,26.83,13,31.71,5,12.2,11,26.83,1,2.44
2318,23,18,214,48,22.43,43,20.09,17,7.94,90,42.06,16,7.48
2319,23,19,115,22,19.13,16,13.91,9,7.83,65,56.52,3,2.61
2320,23,20,128,24,18.75,13,10.16,18,14.06,70,54.69,3,2.34
2321,23,21,105,26,24.76,9,8.57,50,47.62,18,17.14,2,1.9
2322,23,22,139,27,19.42,18,12.95,21,15.11,65,46.76,8,5.76
2323,23,23,104,19,18.27,7,6.73,12,11.54,61,58.65,5,4.81
2324,23,24,46,21,45.65,15,32.61,2,4.35,5,10.87,3,6.52
2325,23,25,50,12,24.0,16,32.0,6,12.0,15,30.0,1,2.0
2326,23,26,126,29,23.02,21,16.67,9,7.14,58,46.03,9,7.14
2327,23,27,188,43,22.87,29,15.43,21,11.17,84,44.68,11,5.85
2328,23,28,113,32,28.32,11,9.73,16,14.16,49,43.36,5,4.42
2329,23,29,66,18,27.27,24,36.36,6,9.09,15,22.73,3,4.55
2330,23,30,91,12,13.19,8,8.79,13,14.29,52,57.14,6,6.59
2331,23,31,82,24,29.27,24,29.27,13,15.85,18,21.95,3,3.66
2332,23,32,94,23,24.47,24,25.53,13,13.83,28,29.79,6,6.38
2333,23,33,156,45,28.85,33,21.15,12,7.69,57,36.54,9,5.77
2334,23,34,99,36,36.36,18,18.18,17,17.17,24,24.24,4,4.04
2335,23,35,82,20,24.39,4,4.88,40,48.78,17,20.73,1,1.22
2336,23,36,128,21,16.41,22,17.19,14,10.94,67,52.34,4,3.13
2337,23,37,72,14,19.44,6,8.33,33,45.83,16,22.22,3,4.17
2338,23,38,112,26,23.21,22,19.64,7,6.25,52,46.43,5,4.46
2339,23,39,284,69,24.3,44,15.49,30,10.56,131,46.13,10,3.52
2340,23,40,100,27,27.0,12,12.0,5,5.0,44,44.0,12,12.0
2341,23,41,93,23,24.73,31,33.33,8,8.6,30,32.26,1,1.08
2342,23,42,83,22,26.51,15,18.07,9,10.84,35,42.17,2,2.41
2343,23,43,150,35,23.33,11,7.33,18,12.0,77,51.33,9,6.0
2344,23,44,109,24,22.02,14,12.84,14,12.84,49,44.95,8,7.34
2345,23,45,94,27,28.72,12,12.77,9,9.57,42,44.68,4,4.26
2346,23,46,121,27,22.31,11,9.09,11,9.09,64,52.89,8,6.61
2347,23,47,156,39,25.0,24,15.38,9,5.77,73,46.79,11,7.05
2348,23,48,62,21,33.87,10,16.13,8,12.9,17,27.42,6,9.68
2349,23,49,225,46,20.44,23,10.22,25,11.11,121,53.78,10,4.44
2401,24,1,120,28,23.33,9,7.5,59,49.17,19,15.83,5,4.17
2402,24,2,53,14,26.42,2,3.77,21,39.62,12,22.64,4,7.55
2403,24,3,65,18,27.69,3,4.62,33,50.77,9,13.85,2,3.08
2404,24,4,77,28,36.36,2,2.6,36,46.75,9,11.69,2,2.6
2405,24,5,81,17,20.99,6,7.41,36,44.44,16,19.75,6,7.41
2406,24,6,104,17,16.35,25,24.04,45,43.27,12,11.54,5,4.81
2407,24,7,74,34,45.95,4,5.41,21,28.38,15,20.27,0,0.0
2408,24,8,64,25,39.06,4,6.25,22,34.38,11,17.19,2,3.13
2409,24,9,75,27,36.0,9,12.0,27,36.0,11,14.67,1,1.33
2410,24,10,78,24,30.77,8,10.26,30,38.46,10,12.82,6,7.69
2411,24,11,120,33,27.5,12,10.0,58,48.33,12,10.0,5,4.17
2412,24,12,71,24,33.8,5,7.04,27,38.03,12,16.9,3,4.23
2413,24,13,58,16,27.59,6,10.34,26,44.83,9,15.52,1,1.72
2414,24,14,94,26,27.66,8,8.51,42,44.68,16,17.02,2,2.13
2415,24,15,67,22,32.84,5,7.46,26,38.81,13,19.4,1,1.49
2416,24,16,59,24,40.68,6,10.17,22,37.29,6,10.17,1,1.69
2417,24,17,61,21,34.43,7,11.48,21,34.43,9,14.75,3,4.92
2418,24,18,112,36,32.14,10,8.93,37,33.04,23,20.54,6,5.36
2419,24,19,144,43,29.86,14,9.72,56,38.89,27,18.75,4,2.78
2420,24,20,57,19,33.33,1,1.75,26,45.61,9,15.79,2,3.51
2421,24,21,43,12,27.91,1,2.33,21,48.84,8,18.6,1,2.33
2422,24,22,146,46,31.51,16,10.96,55,37.67,24,16.44,5,3.42
2423,24,23,116,45,38.79,12,10.34,33,28.45,22,18.97,4,3.45
2424,24,24,135,37,27.41,11,8.15,60,44.44,25,18.52,2,1.48
2425,24,25,73,21,28.77,14,19.18,27,36.99,10,13.7,1,1.37
2426,24,26,93,30,32.26,11,11.83,38,40.86,12,12.9,2,2.15
2427,24,27,132,39,29.55,13,9.85,55,41.67,19,14.39,6,4.55
2428,24,28,112,34,30.36,7,6.25,44,39.29,21,18.75,6,5.36
2429,24,29,110,30,27.27,8,7.27,50,45.45,18,16.36,4,3.64
2430,24,30,64,25,39.06,4,6.25,26,40.63,8,12.5,1,1.56
2431,24,31,87,38,43.68,4,4.6,28,32.18,16,18.39,1,1.15
2432,24,32,93,36,38.71,10,10.75,38,40.86,6,6.45,3,3.23
2433,24,33,86,21,24.42,57,66.28,3,3.49,4,4.65,1,1.16
2434,24,34,77,31,40.26,3,3.9,33,42.86,7,9.09,3,3.9
2435,24,35,134,38,28.36,18,13.43,52,38.81,23,17.16,3,2.24
2436,24,36,121,32,26.45,14,11.57,48,39.67,25,20.66,2,1.65
2437,24,37,91,25,27.47,7,7.69,31,34.07,25,27.47,3,3.3
2438,24,38,104,29,27.88,8,7.69,46,44.23,14,13.46,7,6.73
2439,24,39,83,32,38.55,3,3.61,32,38.55,11,13.25,5,6.02
2440,24,40,115,33,28.7,8,6.96,53,46.09,14,12.17,7,6.09
2441,24,41,62,23,37.1,6,9.68,19,30.65,12,19.35,2,3.23
2442,24,42,57,30,52.63,4,7.02,13,22.81,7,12.28,3,5.26
2443,24,43,101,29,28.71,13,12.87,37,36.63,16,15.84,6,5.94
2444,24,44,143,46,32.17,24,16.78,45,31.47,23,16.08,5,3.5
2445,24,45,56,15,26.79,6,10.71,23,41.07,10,17.86,2,3.57
2446,24,46,93,30,32.26,4,4.3,33,35.48,22,23.66,4,4.3
2447,24,47,71,21,29.58,7,9.86,31,43.66,9,12.68,3,4.23
2448,24,48,107,31,28.97,8,7.48,46,42.99,20,18.69,2,1.87
2449,24,49,170,50,29.41,10,5.88,70,41.18,35,20.59,5,2.94
2450,24,50,151,43,28.48,12,7.95,65,43.05,25,16.56,6,3.97
2501,25,1,87,25,28.74,41,47.13,8,9.2,12,13.79,1,1.15
2502,25,2,105,39,37.14,46,43.81,5,4.76,12,11.43,3,2.86
2503,25,3,42,11,26.19,5,11.9,15,35.71,11,26.19,0,0.0
2504,25,4,95,38,40.0,12,12.63,20,21.05,19,20.0,6,6.32
2505,25,5,99,32,32.32,33,33.33,5,5.05,25,25.25,4,4.04
2506,25,6,77,26,33.77,30,38.96,7,9.09,10,12.99,4,5.19
2507,25,7,56,22,39.29,26,46.43,3,5.36,2,3.57,3,5.36
2508,25,8,67,24,35.82,33,49.25,3,4.48,6,8.96,1,1.49
2509,25,9,106,31,29.25,58,54.72,3,2.83,11,10.38,3,2.83
2510,25,10,45,14,31.11,9,20.0,13,28.89,8,17.78,1,2.22
2511,25,11,94,31,32.98,54,57.45,4,4.26,3,3.19,2,2.13
2512,25,12,74,27,36.49,31,41.89,1,1.35,10,13.51,5,6.76
2513,25,13,86,37,43.02,35,40.7,5,5.81,8,9.3,1,1.16
2514,25,14,47,22,46.81,3,6.38,9,19.15,12,25.53,1,2.13
2515,25,15,95,48,50.53,19,20.0,10,10.53,18,18.95,0,0.0
2516,25,16,37,11,29.73,10,27.03,8,21.62,5,13.51,3,8.11
2517,25,17,141,52,36.88,45,31.91,24,17.02,17,12.06,3,2.13
2518,25,18,83,36,43.37,9,10.84,15,18.07,21,25.3,2,2.41
2519,25,19,77,22,28.57,37,48.05,4,5.19,10,12.99,4,5.19
2520,25,20,109,41,37.61,49,44.95,5,4.59,10,9.17,4,3.67
2521,25,21,87,27,31.03,9,10.34,25,28.74,19,21.84,7,8.05
2522,25,22,58,15,25.86,30,51.72,2,3.45,10,17.24,1,1.72
2523,25,23,120,40,33.33,54,45.0,9,7.5,16,13.33,1,0.83
2524,25,24,113,28,24.78,71,62.83,3,2.65,8,7.08,3,2.65
2525,25,25,62,16,25.81,13,20.97,12,19.35,15,24.19,6,9.68
2526,25,26,33,7,21.21,17,51.52,1,3.03,4,12.12,4,12.12
2527,25,27,53,12,22.64,9,16.98,15,28.3,14,26.42,3,5.66
2528,25,28,90,27,30.0,18,20.0,14,15.56,21,23.33,10,11.11
2529,25,29,148,53,35.81,15,10.14,41,27.7,25,16.89,14,9.46
2530,25,30,81,21,25.93,38,46.91,5,6.17,14,17.28,3,3.7
2601,26,1,41,9,21.95,12,29.27,1,2.44,16,39.02,3,7.32
2602,26,2,63,24,38.1,24,38.1,2,3.17,10,15.87,3,4.76
2603,26,3,40,18,45.0,10,25.0,4,10.0,7,17.5,1,2.5
2604,26,4,28,12,42.86,6,21.43,3,10.71,5,17.86,2,7.14
2605,26,5,55,31,56.36,13,23.64,6,10.91,4,7.27,1,1.82
2606,26,6,36,14,38.89,16,44.44,3,8.33,3,8.33,0,0.0
2607,26,7,42,15,35.71,6,14.29,5,11.9,13,30.95,3,7.14
2608,26,8,40,12,30.0,12,30.0,8,20.0,7,17.5,1,2.5
2609,26,9,47,20,42.55,13,27.66,7,14.89,5,10.64,2,4.26
2610,26,10,62,30,48.39,16,25.81,8,12.9,7,11.29,1,1.61
2611,26,11,36,12,33.33,12,33.33,6,16.67,4,11.11,2,5.56
2612,26,12,56,21,37.5,19,33.93,7,12.5,8,14.29,1,1.79
2613,26,13,113,35,30.97,33,29.2,17,15.04,17,15.04,11,9.73
2614,26,14,39,18,46.15,15,38.46,2,5.13,3,7.69,1,2.56
2615,26,15,30,10,33.33,11,36.67,2,6.67,5,16.67,2,6.67
2616,26,16,33,15,45.45,9,27.27,3,9.09,6,18.18,0,0.0
2617,26,17,45,10,22.22,12,26.67,6,13.33,10,22.22,7,15.56
2618,26,18,30,10,33.33,13,43.33,3,10.0,3,10.0,1,3.33
2619,26,19,110,42,38.18,25,22.73,13,11.82,15,13.64,15,13.64
2620,26,20,42,15,35.71,13,30.95,5,11.9,9,21.43,0,0.0
2621,26,21,29,15,51.72,4,13.79,5,17.24,4,13.79,1,3.45
2622,26,22,33,14,42.42,9,27.27,2,6.06,7,21.21,1,3.03
2623,26,23,37,23,62.16,9,24.32,2,5.41,3,8.11,0,0.0
2624,26,24,38,15,39.47,11,28.95,8,21.05,3,7.89,1,2.63
2625,26,25,28,13,46.43,8,28.57,4,14.29,3,10.71,0,0.0
2626,26,26,25,12,48.0,4,16.0,4,16.0,2,8.0,3,12.0
2627,26,27,59,25,42.37,14,23.73,10,16.95,5,8.47,5,8.47
2628,26,28,19,10,52.63,3,15.79,1,5.26,3,15.79,2,10.53
2629,26,29,43,26,60.47,7,16.28,1,2.33,8,18.6,1,2.33
2630,26,30,21,11,52.38,3,14.29,4,19.05,3,14.29,0,0.0
2631,26,31,45,23,51.11,14,31.11,4,8.89,4,8.89,0,0.0
2632,26,32,41,16,39.02,3,7.32,5,12.2,9,21.95,8,19.51
2633,26,33,31,12,38.71,4,12.9,2,6.45,11,35.48,2,6.45
2634,26,34,75,28,37.33,14,18.67,9,12.0,18,24.0,6,8.0
2635,26,35,43,20,46.51,12,27.91,4,9.3,4,9.3,3,6.98
2636,26,36,38,15,39.47,10,26.32,8,21.05,5,13.16,0,0.0
2637,26,37,28,15,53.57,6,21.43,2,7.14,4,14.29,1,3.57
2638,26,38,22,9,40.91,4,18.18,2,9.09,5,22.73,2,9.09
2639,26,39,15,6,40.0,7,46.67,1,6.67,1,6.67,0,0.0
2640,26,40,22,9,40.91,7,31.82,0,0.0,4,18.18,2,9.09
2641,26,41,40,20,50.0,14,35.0,1,2.5,1,2.5,4,10.0
2642,26,42,22,5,22.73,6,27.27,4,18.18,6,27.27,1,4.55
2643,26,43,35,11,31.43,12,34.29,3,8.57,8,22.86,1,2.86
2644,26,44,45,22,48.89,4,8.89,5,11.11,7,15.56,7,15.56
2645,26,45,57,21,36.84,16,28.07,5,8.77,9,15.79,6,10.53
2646,26,46,33,11,33.33,4,12.12,8,24.24,8,24.24,2,6.06
2647,26,47,21,13,61.9,4,19.05,0,0.0,4,19.05,0,0.0
2648,26,48,51,18,35.29,14,27.45,5,9.8,13,25.49,1,1.96
2649,26,49,45,23,51.11,9,20.0,4,8.89,8,17.78,1,2.22
2650,26,50,33,9,27.27,9,27.27,7,21.21,5,15.15,3,9.09
2651,26,51,57,30,52.63,14,24.56,4,7.02,8,14.04,1,1.75
2652,26,52,51,26,50.98,12,23.53,5,9.8,5,9.8,3,5.88
2653,26,53,40,19,47.5,8,20.0,2,5.0,8,20.0,3,7.5
2701,27,1,66,18,27.27,9,13.64,20,30.3,13,19.7,6,9.09
2702,27,2,66,29,43.94,7,10.61,17,25.76,8,12.12,5,7.58
2703,27,3,113,59,52.21,13,11.5,26,23.01,13,11.5,2,1.77
2704,27,4,33,21,63.64,2,6.06,6,18.18,3,9.09,1,3.03
2705,27,5,24,11,45.83,0,0.0,4,16.67,8,33.33,1,4.17
2706,27,6,35,29,82.86,1,2.86,3,8.57,2,5.71,0,0.0
2707,27,7,63,17,26.98,9,14.29,16,25.4,9,14.29,12,19.05
2708,27,8,82,28,34.15,5,6.1,29,35.37,17,20.73,3,3.66
2709,27,9,140,74,52.86,10,7.14,36,25.71,14,10.0,6,4.29
2710,27,10,192,91,47.4,37,19.27,38,19.79,21,10.94,5,2.6
2711,27,11,46,18,39.13,4,8.7,12,26.09,9,19.57,3,6.52
2712,27,12,59,28,47.46,5,8.47,10,16.95,13,22.03,3,5.08
2713,27,13,104,29,27.88,23,22.12,12,11.54,23,22.12,17,16.35
2714,27,14,127,71,55.91,4,3.15,33,25.98,18,14.17,1,0.79
2715,27,15,141,66,46.81,15,10.64,38,26.95,18,12.77,4,2.84
2716,27,16,30,8,26.67,3,10.0,14,46.67,3,10.0,2,6.67
2717,27,17,54,12,22.22,6,11.11,11,20.37,16,29.63,9,16.67
2718,27,18,45,10,22.22,5,11.11,15,33.33,12,26.67,3,6.67
2719,27,19,128,61,47.66,16,12.5,33,25.78,16,12.5,2,1.56
2720,27,20,102,66,64.71,12,11.76,14,13.73,9,8.82,1,0.98
2721,27,21,101,61,60.4,6,5.94,19,18.81,12,11.88,3,2.97
2722,27,22,158,118,74.68,2,1.27,19,12.03,17,10.76,2,1.27
2723,27,23,91,58,63.74,4,4.4,19,20.88,8,8.79,2,2.2
2724,27,24,144,93,64.58,15,10.42,24,16.67,9,6.25,3,2.08
2725,27,25,46,14,30.43,3,6.52,18,39.13,7,15.22,4,8.7
2726,27,26,97,41,42.27,7,7.22,23,23.71,19,19.59,7,7.22
2727,27,27,76,41,53.95,6,7.89,16,21.05,8,10.53,5,6.58
2728,27,28,79,41,51.9,6,7.59,17,21.52,10,12.66,5,6.33
2729,27,29,47,27,57.45,7,14.89,4,8.51,9,19.15,0,0.0
2730,27,30,47,33,70.21,4,8.51,6,12.77,4,8.51,0,0.0
2731,27,31,76,41,53.95,4,5.26,19,25.0,9,11.84,3,3.95
2732,27,32,94,39,41.49,18,19.15,12,12.77,17,18.09,8,8.51
2733,27,33,55,31,56.36,3,5.45,12,21.82,7,12.73,2,3.64
2734,27,34,163,96,58.9,14,8.59,34,20.86,14,8.59,5,3.07
2735,27,35,68,27,39.71,11,16.18,7,10.29,16,23.53,7,10.29
2736,27,36,75,39,52.0,6,8.0,16,21.33,13,17.33,1,1.33
2737,27,37,132,95,71.97,5,3.79,19,14.39,11,8.33,2,1.52
2738,27,38,55,20,36.36,12,21.82,5,9.09,13,23.64,5,9.09
2739,27,39,83,53,63.86,12,14.46,7,8.43,6,7.23,5,6.02
2740,27,40,50,25,50.0,5,10.0,10,20.0,5,10.0,5,10.0
2741,27,41,50,11,22.0,14,28.0,5,10.0,12,24.0,8,16.0
2742,27,42,28,12,42.86,1,3.57,7,25.0,4,14.29,4,14.29
2743,27,43,45,11,24.44,7,15.56,15,33.33,8,17.78,4,8.89
2744,27,44,160,71,44.38,9,5.63,51,31.88,26,16.25,3,1.88
2745,27,45,20,5,25.0,3,15.0,3,15.0,7,35.0,2,10.0
2801,28,1,71,23,32.39,5,7.04,31,43.66,9,12.68,3,4.23
2802,28,2,102,25,24.51,9,8.82,49,48.04,17,16.67,2,1.96
2803,28,3,47,13,27.66,5,10.64,23,48.94,3,6.38,3,6.38
2804,28,4,91,15,16.48,6,6.59,56,61.54,13,14.29,1,1.1
2805,28,5,69,26,37.68,3,4.35,30,43.48,5,7.25,5,7.25
2806,28,6,55,18,32.73,0,0.0,23,41.82,11,20.0,3,5.45
2807,28,7,47,12,25.53,3,6.38,22,46.81,9,19.15,1,2.13
2808,28,8,68,22,32.35,4,5.88,28,41.18,12,17.65,2,2.94
2809,28,9,68,14,20.59,4,5.88,36,52.94,14,20.59,0,0.0
2810,28,10,27,11,40.74,2,7.41,8,29.63,6,22.22,0,0.0
2811,28,11,43,12,27.91,4,9.3,18,41.86,9,20.93,0,0.0
2812,28,12,37,14,37.84,3,8.11,13,35.14,7,18.92,0,0.0
2813,28,13,44,14,31.82,9,20.45,15,34.09,6,13.64,0,0.0
2814,28,14,98,31,31.63,11,11.22,32,32.65,18,18.37,6,6.12
2815,28,15,68,22,32.35,5,7.35,29,42.65,8,11.76,4,5.88
2816,28,16,55,23,41.82,5,9.09,20,36.36,6,10.91,1,1.82
2817,28,17,68,18,26.47,5,7.35,32,47.06,10,14.71,3,4.41
2818,28,18,110,44,40.0,5,4.55,45,40.91,16,14.55,0,0.0
2819,28,19,91,21,23.08,3,3.3,47,51.65,14,15.38,6,6.59
2820,28,20,107,34,31.78,12,11.21,33,30.84,24,22.43,4,3.74
2821,28,21,93,24,25.81,7,7.53,38,40.86,17,18.28,7,7.53
2822,28,22,74,18,24.32,9,12.16,31,41.89,14,18.92,2,2.7
2823,28,23,124,34,27.42,8,6.45,58,46.77,19,15.32,5,4.03
2824,28,24,37,12,32.43,4,10.81,13,35.14,5,13.51,3,8.11
2825,28,25,63,20,31.75,11,17.46,21,33.33,8,12.7,3,4.76
2826,28,26,60,15,25.0,3,5.0,35,58.33,3,5.0,4,6.67
2827,28,27,94,23,24.47,6,6.38,45,47.87,19,20.21,1,1.06
2828,28,28,54,19,35.19,5,9.26,22,40.74,6,11.11,2,3.7
2829,28,29,93,27,29.03,57,61.29,5,5.38,3,3.23,1,1.08
2830,28,30,49,15,30.61,8,16.33,18,36.73,7,14.29,1,2.04
2831,28,31,67,16,23.88,9,13.43,33,49.25,8,11.94,1,1.49
2832,28,32,68,21,30.88,7,10.29,25,36.76,12,17.65,3,4.41
2833,28,33,102,22,21.57,10,9.8,55,53.92,11,10.78,4,3.92
2834,28,34,102,32,31.37,38,37.25,16,15.69,10,9.8,6,5.88
2835,28,35,62,14,22.58,3,4.84,26,41.94,16,25.81,3,4.84
2836,28,36,116,22,18.97,12,10.34,57,49.14,17,14.66,8,6.9
2837,28,37,128,54,42.19,12,9.38,43,33.59,15,11.72,4,3.13
2838,28,38,77,31,40.26,3,3.9,33,42.86,8,10.39,2,2.6
2839,28,39,65,20,30.77,3,4.62,25,38.46,15,23.08,2,3.08
2840,28,40,114,31,27.19,5,4.39,70,61.4,5,4.39,3,2.63
2841,28,41,49,13,26.53,5,10.2,21,42.86,10,20.41,0,0.0
2842,28,42,53,20,37.74,4,7.55,15,28.3,14,26.42,0,0.0
2843,28,43,102,30,29.41,13,12.75,38,37.25,21,20.59,0,0.0
2844,28,44,104,37,35.58,9,8.65,40,38.46,14,13.46,4,3.85
2845,28,45,73,17,23.29,1,1.37,34,46.58,16,21.92,5,6.85
2846,28,46,66,15,22.73,9,13.64,26,39.39,16,24.24,0,0.0
2847,28,47,71,28,39.44,6,8.45,22,30.99,13,18.31,2,2.82
2848,28,48,62,17,27.42,3,4.84,25,40.32,14,22.58,3,4.84
2849,28,49,71,34,47.89,2,2.82,24,33.8,9,12.68,2,2.82
2850,28,50,48,12,25.0,4,8.33,28,58.33,4,8.33,0,0.0
2851,28,51,73,19,26.03,5,6.85,36,49.32,9,12.33,4,5.48
2852,28,52,50,15,30.0,10,20.0,15,30.0,5,10.0,5,10.0
2853,28,53,87,23,26.44,8,9.2,38,43.68,17,19.54,1,1.15
2854,28,54,56,14,25.0,1,1.79,30,53.57,9,16.07,2,3.57
2855,28,55,43,12,27.91,11,25.58,16,37.21,4,9.3,0,0.0
2901,29,1,185,106,57.3,6,3.24,51,27.57,19,10.27,3,1.62
2902,29,2,50,19,38.0,20,40.0,3,6.0,8,16.0,0,0.0
2903,29,3,160,51,31.88,11,6.88,68,42.5,25,15.63,5,3.13
2904,29,4,143,41,28.67,10,6.99,63,44.06,25,17.48,4,2.8
2905,29,5,110,34,30.91,7,6.36,46,41.82,22,20.0,1,0.91
2906,29,6,84,28,33.33,20,23.81,15,17.86,17,20.24,4,4.76
2907,29,7,38,9,23.68,12,31.58,4,10.53,13,34.21,0,0.0
2908,29,8,64,25,39.06,4,6.25,24,37.5,10,15.63,1,1.56
2909,29,9,49,22,44.9,10,20.41,4,8.16,11,22.45,2,4.08
2910,29,10,50,16,32.0,11,22.0,7,14.0,14,28.0,2,4.0
2911,29,11,113,33,29.2,9,7.96,48,42.48,20,17.7,3,2.65
2912,29,12,128,49,38.28,9,7.03,43,33.59,23,17.97,4,3.13
2913,29,13,71,14,19.72,9,12.68,30,42.25,16,22.54,2,2.82
2914,29,14,139,67,48.2,9,6.47,52,37.41,10,7.19,1,0.72
2915,29,15,155,57,36.77,8,5.16,53,34.19,30,19.35,7,4.52
2916,29,16,219,129,58.9,15,6.85,42,19.18,29,13.24,4,1.83
2917,29,17,106,47,44.34,9,8.49,29,27.36,17,16.04,4,3.77
2918,29,18,126,48,38.1,9,7.14,40,31.75,24,19.05,5,3.97
2919,29,19,170,42,24.71,14,8.24,83,48.82,27,15.88,4,2.35
2920,29,20,148,65,43.92,7,4.73,52,35.14,15,10.14,9,6.08
2921,29,21,86,36,41.86,10,11.63,27,31.4,13,15.12,0,0.0
2922,29,22,97,33,34.02,9,9.28,19,19.59,25,25.77,11,11.34
2923,29,23,105,49,46.67,5,4.76,27,25.71,21,20.0,3,2.86
2924,29,24,126,46,36.51,6,4.76,37,29.37,29,23.02,8,6.35
2925,29,25,118,87,73.73,4,3.39,15,12.71,7,5.93,5,4.24
2926,29,26,113,37,32.74,7,6.19,51,45.13,14,12.39,4,3.54
2927,29,27,72,21,29.17,4,5.56,34,47.22,12,16.67,1,1.39
2928,29,28,124,39,31.45,8,6.45,46,37.1,29,23.39,2,1.61
2929,29,29,173,112,64.74,12,6.94,26,15.03,19,10.98,4,2.31
2930,29,30,43,13,30.23,10,23.26,8,18.6,12,27.91,0,0.0
2931,29,31,84,25,29.76,6,7.14,37,44.05,12,14.29,4,4.76
2932,29,32,40,12,30.0,10,25.0,5,12.5,10,25.0,3,7.5
2933,29,33,124,44,35.48,12,9.68,42,33.87,23,18.55,3,2.42
2934,29,34,77,24,31.17,9,11.69,25,32.47,14,18.18,5,6.49
2935,29,35,103,36,34.95,9,8.74,35,33.98,21,20.39,2,1.94
2936,29,36,175,87,49.71,12,6.86,53,30.29,19,10.86,4,2.29
2937,29,37,103,37,35.92,9,8.74,37,35.92,18,17.48,2,1.94
2938,29,38,121,38,31.4,8,6.61,50,41.32,21,17.36,4,3.31
2939,29,39,53,25,47.17,12,22.64,6,11.32,9,16.98,1,1.89
2940,29,40,162,45,27.78,15,9.26,69,42.59,28,17.28,5,3.09
2941,29,41,130,39,30.0,11,8.46,49,37.69,25,19.23,6,4.62
2942,29,42,155,40,25.81,18,11.61,67,43.23,25,16.13,5,3.23
2943,29,43,141,40,28.37,10,7.09,64,45.39,25,17.73,2,1.42
2944,29,44,117,43,36.75,10,8.55,49,41.88,14,11.97,1,0.85
2945,29,45,85,27,31.76,12,14.12,26,30.59,19,22.35,1,1.18
2946,29,46,87,25,28.74,10,11.49,35,40.23,13,14.94,4,4.6
2947,29,47,166,39,23.49,25,15.06,71,42.77,20,12.05,11,6.63
2948,29,48,92,27,29.35,10,10.87,36,39.13,16,17.39,3,3.26
3001,30,1,71,11,15.49,9,12.68,7,9.86,30,42.25,14,19.72
3002,30,2,66,31,46.97,7,10.61,7,10.61,20,30.3,1,1.52
3003,30,3,67,19,28.36,12,17.91,12,17.91,18,26.87,6,8.96
3004,30,4,79,30,37.97,25,31.65,6,7.59,11,13.92,7,8.86
3005,30,5,49,14,28.57,25,51.02,3,6.12,7,14.29,0,0.0
3006,30,6,88,33,37.5,16,18.18,8,9.09,30,34.09,1,1.14
3007,30,7,49,17,34.69,12,24.49,2,4.08,13,26.53,5,10.2
3008,30,8,88,32,36.36,16,18.18,9,10.23,24,27.27,7,7.95
3009,30,9,143,67,46.85,21,14.69,12,8.39,36,25.17,7,4.9
3010,30,10,49,12,24.49,16,32.65,8,16.33,10,20.41,3,6.12
3011,30,11,61,30,49.18,12,19.67,8,13.11,7,11.48,4,6.56
3012,30,12,62,22,35.48,19,30.65,8,12.9,12,19.35,1,1.61
3013,30,13,117,33,28.21,29,24.79,15,12.82,33,28.21,7,5.98
3014,30,14,85,39,45.88,14,16.47,10,11.76,17,20.0,5,5.88
3015,30,15,51,16,31.37,4,7.84,6,11.76,12,23.53,13,25.49
3016,30,16,16,8,50.0,3,18.75,1,6.25,4,25.0,0,0.0
3017,30,17,33,14,42.42,7,21.21,0,0.0,8,24.24,4,12.12
3018,30,18,89,34,38.2,21,23.6,15,16.85,16,17.98,3,3.37
3019,30,19,37,14,37.84,10,27.03,3,8.11,10,27.03,0,0.0
3020,30,20,23,13,56.52,7,30.43,1,4.35,2,8.7,0,0.0
3021,30,21,40,17,42.5,16,40.0,4,10.0,3,7.5,0,0.0
3022,30,22,54,21,38.89,18,33.33,9,16.67,2,3.7,4,7.41
3023,30,23,38,15,39.47,15,39.47,4,10.53,3,7.89,1,2.63
