ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
1801,18,1,144,22,15.28,40,27.78,7,4.86,40,27.78,27,18.75,3,2.08,5,3.47
1802,18,2,48,10,20.83,9,18.75,4,8.33,9,18.75,8,16.67,4,8.33,4,8.33
1803,18,3,166,46,27.71,26,15.66,3,1.81,61,36.75,11,6.63,6,3.61,13,7.83
1804,18,4,270,39,14.44,61,22.59,16,5.93,70,25.93,57,21.11,24,8.89,3,1.11
1805,18,5,78,25,32.05,20,25.64,2,2.56,15,19.23,10,12.82,3,3.85,3,3.85
1806,18,6,142,29,20.42,12,8.45,6,4.23,62,43.66,12,8.45,4,2.82,17,11.97
1807,18,7,81,12,14.81,29,35.8,5,6.17,20,24.69,7,8.64,4,4.94,4,4.94
1808,18,8,48,9,18.75,11,22.92,1,2.08,20,41.67,3,6.25,2,4.17,2,4.17
1809,18,9,300,54,18.0,56,18.67,14,4.67,87,29.0,69,23.0,16,5.33,4,1.33
1810,18,10,201,30,14.93,39,19.4,10,4.98,61,30.35,48,23.88,11,5.47,2,1.0
1811,18,11,83,20,24.1,17,20.48,6,7.23,21,25.3,3,3.61,11,13.25,5,6.02
1812,18,12,111,26,23.42,34,30.63,1,0.9,29,26.13,13,11.71,6,5.41,2,1.8
1813,18,13,119,15,12.61,30,25.21,6,5.04,36,30.25,25,21.01,5,4.2,2,1.68
1814,18,14,112,23,20.54,34,30.36,4,3.57,30,26.79,16,14.29,3,2.68,2,1.79
1815,18,15,54,4,7.41,6,11.11,5,9.26,21,38.89,7,12.96,3,5.56,8,14.81
1816,18,16,156,29,18.59,35,22.44,6,3.85,44,28.21,32,20.51,3,1.92,7,4.49
1817,18,17,85,24,28.24,21,24.71,4,4.71,21,24.71,4,4.71,7,8.24,4,4.71
1818,18,18,117,28,23.93,36,30.77,8,6.84,22,18.8,19,16.24,4,3.42,0,0.0
1819,18,19,154,33,21.43,39,25.32,7,4.55,36,23.38,32,20.78,5,3.25,2,1.3
1820,18,20,229,54,23.58,52,22.71,16,6.99,53,23.14,41,17.9,9,3.93,4,1.75
1821,18,21,170,34,20.0,33,19.41,17,10.0,53,31.18,24,14.12,6,3.53,3,1.76
1822,18,22,200,36,18.0,50,25.0,15,7.5,47,23.5,41,20.5,9,4.5,2,1.0
1823,18,23,116,17,14.66,30,25.86,6,5.17,36,31.03,18,15.52,7,6.03,2,1.72
1824,18,24,155,27,17.42,48,30.97,4,2.58,25,16.13,44,28.39,7,4.52,0,0.0
1825,18,25,249,51,20.48,62,24.9,14,5.62,41,16.47,67,26.91,13,5.22,1,0.4
1826,18,26,100,19,19.0,26,26.0,3,3.0,18,18.0,28,28.0,5,5.0,1,1.0
1827,18,27,93,11,11.83,34,36.56,3,3.23,29,31.18,10,10.75,6,6.45,0,0.0
1828,18,28,113,35,30.97,10,8.85,3,2.65,46,40.71,6,5.31,3,2.65,10,8.85
1829,18,29,88,9,10.23,22,25.0,4,4.55,44,50.0,6,6.82,0,0.0,3,3.41
1830,18,30,87,12,13.79,24,27.59,5,5.75,29,33.33,12,13.79,4,4.6,1,1.15
1831,18,31,92,20,21.74,22,23.91,3,3.26,21,22.83,13,14.13,6,6.52,7,7.61
1832,18,32,181,32,17.68,44,24.31,9,4.97,48,26.52,39,21.55,7,3.87,2,1.1
1833,18,33,78,26,33.33,22,28.21,5,6.41,9,11.54,14,17.95,2,2.56,0,0.0
1834,18,34,197,32,16.24,50,25.38,6,3.05,57,28.93,39,19.8,10,5.08,3,1.52
1835,18,35,298,68,22.82,78,26.17,16,5.37,65,21.81,48,16.11,15,5.03,8,2.68
1836,18,36,60,11,18.33,11,18.33,4,6.67,21,35.0,6,10.0,3,5.0,4,6.67
1837,18,37,99,20,20.2,23,23.23,5,5.05,25,25.25,20,20.2,3,3.03,3,3.03
1838,18,38,136,37,27.21,41,30.15,9,6.62,28,20.59,16,11.76,4,2.94,1,0.74
1839,18,39,65,18,27.69,15,23.08,3,4.62,20,30.77,7,10.77,2,3.08,0,0.0
1840,18,40,108,30,27.78,22,20.37,9,8.33,15,13.89,26,24.07,6,5.56,0,0.0
1841,18,41,55,14,25.45,15,27.27,4,7.27,10,18.18,6,10.91,1,1.82,5,9.09
1842,18,42,54,8,14.81,16,29.63,2,3.7,16,29.63,6,11.11,3,5.56,3,5.56
1843,18,43,53,11,20.75,13,24.53,3,5.66,18,33.96,2,3.77,2,3.77,4,7.55
1844,18,44,69,13,18.84,20,28.99,1,1.45,24,34.78,7,10.14,2,2.9,2,2.9
1845,18,45,62,18,29.03,10,16.13,6,9.68,16,25.81,7,11.29,2,3.23,3,4.84
1846,18,46,106,23,21.7,19,17.92,9,8.49,21,19.81,28,26.42,5,4.72,1,0.94
1847,18,47,68,22,32.35,14,20.59,3,4.41,18,26.47,5,7.35,4,5.88,2,2.94
1848,18,48,71,17,23.94,22,30.99,8,11.27,11,15.49,7,9.86,5,7.04,1,1.41
1849,18,49,69,13,18.84,15,21.74,5,7.25,16,23.19,11,15.94,7,10.14,2,2.9
1850,18,50,76,12,15.79,23,30.26,5,6.58,27,35.53,6,7.89,3,3.95,0,0.0
1851,18,51,158,31,19.62,40,25.32,7,4.43,25,15.82,43,27.22,9,5.7,3,1.9
1852,18,52,128,25,19.53,44,34.38,7,5.47,17,13.28,22,17.19,11,8.59,2,1.56
1853,18,53,81,24,29.63,19,23.46,3,3.7,13,16.05,15,18.52,5,6.17,2,2.47
1901,19,1,167,24,14.37,3,1.8,3,1.8,122,73.05,1,0.6,2,1.2,12,7.19
1902,19,2,163,20,12.27,23,14.11,11,6.75,72,44.17,25,15.34,8,4.91,4,2.45
1903,19,3,108,13,12.04,1,0.93,5,4.63,77,71.3,1,0.93,1,0.93,10,9.26
1904,19,4,142,24,16.9,8,5.63,7,4.93,70,49.3,3,2.11,2,1.41,28,19.72
1905,19,5,172,42,24.42,29,16.86,14,8.14,58,33.72,14,8.14,8,4.65,7,4.07
1906,19,6,116,12,10.34,3,2.59,2,1.72,83,71.55,1,0.86,0,0.0,15,12.93
1907,19,7,185,27,14.59,8,4.32,4,2.16,128,69.19,1,0.54,1,0.54,16,8.65
1908,19,8,112,14,12.5,6,5.36,5,4.46,72,64.29,2,1.79,1,0.89,12,10.71
1909,19,9,105,18,17.14,2,1.9,2,1.9,69,65.71,0,0.0,1,0.95,13,12.38
1910,19,10,197,42,21.32,23,11.68,4,2.03,103,52.28,12,6.09,5,2.54,8,4.06
1911,19,11,165,30,18.18,5,3.03,4,2.42,88,53.33,3,1.82,3,1.82,32,19.39
1912,19,12,132,9,6.82,6,4.55,0,0.0,95,71.97,0,0.0,2,1.52,20,15.15
1913,19,13,109,17,15.6,32,29.36,3,2.75,23,21.1,17,15.6,13,11.93,4,3.67
1914,19,14,158,43,27.22,21,13.29,12,7.59,62,39.24,9,5.7,4,2.53,7,4.43
1915,19,15,103,11,10.68,3,2.91,3,2.91,62,60.19,5,4.85,2,1.94,17,16.5
1916,19,16,201,23,11.44,3,1.49,3,1.49,147,73.13,1,0.5,5,2.49,19,9.45
1917,19,17,151,25,16.56,10,6.62,2,1.32,100,66.23,2,1.32,1,0.66,11,7.28
1918,19,18,192,38,19.79,12,6.25,6,3.13,118,61.46,7,3.65,4,2.08,7,3.65
1919,19,19,160,40,25.0,21,13.13,12,7.5,62,38.75,14,8.75,3,1.88,8,5.0
1920,19,20,153,40,26.14,23,15.03,12,7.84,48,31.37,12,7.84,8,5.23,10,6.54
1921,19,21,104,17,16.35,5,4.81,3,2.88,67,64.42,1,0.96,0,0.0,11,10.58
1922,19,22,169,28,16.57,24,14.2,2,1.18,93,55.03,5,2.96,5,2.96,12,7.1
1923,19,23,194,19,9.79,8,4.12,7,3.61,145,74.74,1,0.52,3,1.55,11,5.67
1924,19,24,144,17,11.81,3,2.08,4,2.78,94,65.28,3,2.08,0,0.0,23,15.97
1925,19,25,161,40,24.84,9,5.59,3,1.86,77,47.83,11,6.83,6,3.73,15,9.32
1926,19,26,178,38,21.35,9,5.06,6,3.37,94,52.81,6,3.37,4,2.25,21,11.8
1927,19,27,81,19,23.46,9,11.11,8,9.88,29,35.8,10,12.35,2,2.47,4,4.94
1928,19,28,201,38,18.91,48,23.88,27,13.43,48,23.88,24,11.94,15,7.46,1,0.5
1929,19,29,99,14,14.14,8,8.08,1,1.01,56,56.57,1,1.01,0,0.0,19,19.19
1930,19,30,116,17,14.66,3,2.59,2,1.72,64,55.17,2,1.72,3,2.59,25,21.55
1931,19,31,131,34,25.95,8,6.11,5,3.82,51,38.93,5,3.82,5,3.82,23,17.56
1932,19,32,157,25,15.92,1,0.64,2,1.27,107,68.15,0,0.0,2,1.27,20,12.74
1933,19,33,149,19,12.75,4,2.68,6,4.03,99,66.44,1,0.67,1,0.67,19,12.75
1934,19,34,153,34,22.22,10,6.54,4,2.61,91,59.48,4,2.61,3,1.96,7,4.58
1935,19,35,183,47,25.68,17,9.29,12,6.56,87,47.54,13,7.1,0,0.0,7,3.83
1936,19,36,167,37,22.16,36,21.56,4,2.4,52,31.14,21,12.57,14,8.38,3,1.8
1937,19,37,188,38,20.21,25,13.3,11,5.85,74,39.36,26,13.83,5,2.66,9,4.79
1938,19,38,175,36,20.57,39,22.29,16,9.14,48,27.43,24,13.71,6,3.43,6,3.43
1939,19,39,48,5,10.42,9,18.75,3,6.25,10,20.83,16,33.33,3,6.25,2,4.17
1940,19,40,141,31,21.99,21,14.89,6,4.26,50,35.46,12,8.51,13,9.22,8,5.67
1941,19,41,96,7,7.29,5,5.21,5,5.21,58,60.42,0,0.0,0,0.0,21,21.88
1942,19,42,129,36,27.91,20,15.5,12,9.3,35,27.13,17,13.18,4,3.1,5,3.88
1943,19,43,179,32,17.88,58,32.4,9,5.03,23,12.85,33,18.44,18,10.06,6,3.35
1944,19,44,125,14,11.2,4,3.2,5,4.0,83,66.4,0,0.0,0,0.0,19,15.2
1945,19,45,179,20,11.17,9,5.03,2,1.12,127,70.95,3,1.68,3,1.68,15,8.38
1946,19,46,193,32,16.58,5,2.59,3,1.55,141,73.06,1,0.52,2,1.04,9,4.66
1947,19,47,244,45,18.44,46,18.85,6,2.46,75,30.74,33,13.52,25,10.25,14,5.74
1948,19,48,210,42,20.0,61,29.05,12,5.71,31,14.76,48,22.86,12,5.71,4,1.9
1949,19,49,200,31,15.5,41,20.5,5,2.5,48,24.0,40,20.0,28,14.0,7,3.5
1950,19,50,153,33,21.57,42,27.45,12,7.84,26,16.99,24,15.69,12,7.84,4,2.61
1951,19,51,111,19,17.12,3,2.7,2,1.8,63,56.76,1,0.9,0,0.0,23,20.72
1952,19,52,100,21,21.0,2,2.0,4,4.0,57,57.0,2,2.0,3,3.0,11,11.0
1953,19,53,157,21,13.38,13,8.28,6,3.82,95,60.51,4,2.55,5,3.18,13,8.28
1954,19,54,117,16,13.68,5,4.27,1,0.85,79,67.52,3,2.56,1,0.85,12,10.26
1955,19,55,100,16,16.0,7,7.0,1,1.0,58,58.0,2,2.0,1,1.0,15,15.0
1956,19,56,185,18,9.73,21,11.35,10,5.41,96,51.89,19,10.27,10,5.41,11,5.95
1957,19,57,183,39,21.31,20,10.93,13,7.1,79,43.17,14,7.65,8,4.37,10,5.46
1958,19,58,115,11,9.57,8,6.96,2,1.74,74,64.35,0,0.0,3,2.61,17,14.78
1959,19,59,164,18,10.98,8,4.88,7,4.27,96,58.54,2,1.22,0,0.0,33,20.12
1960,19,60,110,13,11.82,19,17.27,11,10.0,41,37.27,22,20.0,3,2.73,1,0.91
1961,19,61,245,32,13.06,17,6.94,5,2.04,162,66.12,5,2.04,4,1.63,20,8.16
1962,19,62,139,15,10.79,6,4.32,4,2.88,98,70.5,5,3.6,2,1.44,9,6.47
1963,19,63,121,26,21.49,33,27.27,7,5.79,36,29.75,8,6.61,3,2.48,8,6.61
2001,20,1,88,28,31.82,22,25.0,8,9.09,18,20.45,5,5.68,5,5.68,2,2.27
2002,20,2,65,13,20.0,19,29.23,8,12.31,7,10.77,15,23.08,1,1.54,2,3.08
2003,20,3,58,17,29.31,15,25.86,5,8.62,10,17.24,7,12.07,4,6.9,0,0.0
2004,20,4,33,14,42.42,5,15.15,1,3.03,4,12.12,1,3.03,0,0.0,8,24.24
2005,20,5,48,9,18.75,10,20.83,7,14.58,11,22.92,9,18.75,1,2.08,1,2.08
2006,20,6,97,25,25.77,29,29.9,10,10.31,10,10.31,13,13.4,9,9.28,1,1.03
2007,20,7,56,10,17.86,13,23.21,6,10.71,9,16.07,8,14.29,8,14.29,2,3.57
2008,20,8,24,6,25.0,3,12.5,2,8.33,9,37.5,0,0.0,0,0.0,4,16.67
2009,20,9,134,27,20.15,39,29.1,9,6.72,20,14.93,25,18.66,12,8.96,2,1.49
2010,20,10,118,19,16.1,39,33.05,14,11.86,25,21.19,15,12.71,5,4.24,1,0.85
2011,20,11,69,20,28.99,18,26.09,7,10.14,9,13.04,9,13.04,6,8.7,0,0.0
2012,20,12,36,10,27.78,10,27.78,1,2.78,8,22.22,7,19.44,0,0.0,0,0.0
2013,20,13,72,21,29.17,18,25.0,5,6.94,13,18.06,11,15.28,2,2.78,2,2.78
2014,20,14,96,26,27.08,26,27.08,13,13.54,14,14.58,10,10.42,6,6.25,1,1.04
2015,20,15,24,8,33.33,3,12.5,2,8.33,3,12.5,1,4.17,3,12.5,4,16.67
2016,20,16,112,20,17.86,37,33.04,11,9.82,16,14.29,22,19.64,6,5.36,0,0.0
2017,20,17,109,26,23.85,28,25.69,16,14.68,20,18.35,12,11.01,7,6.42,0,0.0
2018,20,18,73,17,23.29,17,23.29,4,5.48,15,20.55,9,12.33,9,12.33,2,2.74
2019,20,19,66,20,30.3,17,25.76,4,6.06,11,16.67,10,15.15,2,3.03,2,3.03
2020,20,20,41,11,26.83,14,34.15,3,7.32,5,12.2,6,14.63,1,2.44,1,2.44
2021,20,21,25,6,24.0,3,12.0,0,0.0,6,24.0,2,8.0,1,4.0,7,28.0
2022,20,22,148,28,18.92,46,31.08,21,14.19,21,14.19,22,14.86,9,6.08,1,0.68
2023,20,23,99,22,22.22,23,23.23,7,7.07,18,18.18,21,21.21,4,4.04,4,4.04
2024,20,24,100,20,20.0,37,37.0,19,19.0,6,6.0,10,10.0,8,8.0,0,0.0
2025,20,25,63,14,22.22,21,33.33,9,14.29,5,7.94,9,14.29,5,7.94,0,0.0
2026,20,26,102,22,21.57,32,31.37,12,11.76,17,16.67,10,9.8,7,6.86,2,1.96
2027,20,27,56,11,19.64,18,32.14,1,1.79,11,19.64,10,17.86,4,7.14,1,1.79
2028,20,28,65,18,27.69,16,24.62,7,10.77,8,12.31,12,18.46,3,4.62,1,1.54
2029,20,29,82,22,26.83,23,28.05,6,7.32,7,8.54,16,19.51,6,7.32,2,2.44
2030,20,30,119,35,29.41,26,21.85,13,10.92,15,12.61,21,17.65,9,7.56,0,0.0
2031,20,31,82,26,31.71,12,14.63,6,7.32,16,19.51,17,20.73,2,2.44,3,3.66
2032,20,32,38,7,18.42,8,21.05,2,5.26,5,13.16,10,26.32,3,7.89,3,7.89
2033,20,33,82,18,21.95,21,25.61,9,10.98,11,13.41,17,20.73,4,4.88,2,2.44
2034,20,34,115,35,30.43,23,20.0,21,18.26,20,17.39,11,9.57,1,0.87,4,3.48
2035,20,35,33,10,30.3,10,30.3,2,6.06,4,12.12,2,6.06,1,3.03,4,12.12
2036,20,36,78,19,24.36,19,24.36,6,7.69,12,15.38,15,19.23,5,6.41,2,2.56
2037,20,37,86,10,11.63,23,26.74,11,12.79,20,23.26,12,13.95,9,10.47,1,1.16
2038,20,38,19,3,15.79,8,42.11,0,0.0,6,31.58,2,10.53,0,0.0,0,0.0
2039,20,39,59,17,28.81,11,18.64,6,10.17,15,25.42,7,11.86,2,3.39,1,1.69
2040,20,40,80,16,20.0,24,30.0,5,6.25,15,18.75,14,17.5,3,3.75,3,3.75
2041,20,41,18,3,16.67,6,33.33,1,5.56,4,22.22,1,5.56,2,11.11,1,5.56
2042,20,42,35,9,25.71,12,34.29,2,5.71,1,2.86,7,20.0,4,11.43,0,0.0
2043,20,43,8,3,37.5,1,12.5,0,0.0,3,37.5,1,12.5,0,0.0,0,0.0
2044,20,44,110,31,28.18,31,28.18,7,6.36,27,24.55,9,8.18,4,3.64,1,0.91
2045,20,45,31,7,22.58,6,19.35,2,6.45,6,19.35,4,12.9,5,16.13,1,3.23
2101,21,1,167,42,25.15,41,24.55,13,7.78,14,8.38,32,19.16,19,11.38,6,3.59
2102,21,2,87,28,32.18,21,24.14,5,5.75,12,13.79,19,21.84,2,2.3,0,0.0
2103,21,3,204,44,21.57,72,35.29,13,6.37,29,14.22,29,14.22,14,6.86,3,1.47
2104,21,4,41,9,21.95,8,19.51,2,4.88,8,19.51,9,21.95,3,7.32,2,4.88
2105,21,5,136,47,34.56,31,22.79,13,9.56,16,11.76,18,13.24,10,7.35,1,0.74
2106,21,6,112,27,24.11,21,18.75,7,6.25,15,13.39,36,32.14,4,3.57,2,1.79
2107,21,7,231,57,24.68,79,34.2,9,3.9,30,12.99,39,16.88,14,6.06,3,1.3
2108,21,8,137,37,27.01,42,30.66,8,5.84,19,13.87,25,18.25,6,4.38,0,0.0
2109,21,9,108,28,25.93,36,33.33,5,4.63,14,12.96,17,15.74,5,4.63,3,2.78
2110,21,10,182,58,31.87,48,26.37,8,4.4,25,13.74,33,18.13,8,4.4,2,1.1
2111,21,11,118,43,36.44,26,22.03,6,5.08,13,11.02,26,22.03,3,2.54,1,0.85
2112,21,12,122,30,24.59,34,27.87,8,6.56,18,14.75,25,20.49,7,5.74,0,0.0
2113,21,13,57,16,28.07,16,28.07,2,3.51,9,15.79,8,14.04,5,8.77,1,1.75
2114,21,14,224,82,36.61,50,22.32,13,5.8,26,11.61,31,13.84,19,8.48,3,1.34
2115,21,15,73,32,43.84,19,26.03,5,6.85,7,9.59,4,5.48,3,4.11,3,4.11
2116,21,16,110,46,41.82,24,21.82,8,7.27,14,12.73,14,12.73,4,3.64,0,0.0
2117,21,17,80,12,15.0,25,31.25,7,8.75,12,15.0,18,22.5,6,7.5,0,0.0
2118,21,18,110,27,24.55,32,29.09,8,7.27,14,12.73,22,20.0,5,4.55,2,1.82
2119,21,19,120,29,24.17,38,31.67,8,6.67,14,11.67,22,18.33,5,4.17,4,3.33
2120,21,20,61,8,13.11,24,39.34,3,4.92,6,9.84,14,22.95,4,6.56,2,3.28
2121,21,21,121,26,21.49,34,28.1,3,2.48,14,11.57,20,16.53,22,18.18,2,1.65
2122,21,22,112,40,35.71,27,24.11,7,6.25,8,7.14,17,15.18,13,11.61,0,0.0
2123,21,23,91,18,19.78,22,24.18,10,10.99,11,12.09,8,8.79,19,20.88,3,3.3
2124,21,24,132,50,37.88,35,26.52,3,2.27,12,9.09,17,12.88,13,9.85,2,1.52
2125,21,25,215,53,24.65,51,23.72,9,4.19,25,11.63,59,27.44,17,7.91,1,0.47
2126,21,26,87,26,29.89,31,35.63,4,4.6,8,9.2,15,17.24,3,3.45,0,0.0
2127,21,27,140,44,31.43,37,26.43,6,4.29,15,10.71,22,15.71,12,8.57,4,2.86
2128,21,28,81,15,18.52,28,34.57,7,8.64,11,13.58,8,9.88,10,12.35,2,2.47
2129,21,29,52,14,26.92,13,25.0,3,5.77,13,25.0,4,7.69,5,9.62,0,0.0
2130,21,30,72,20,27.78,20,27.78,1,1.39,12,16.67,15,20.83,2,2.78,2,2.78
2131,21,31,163,50,30.67,37,22.7,10,6.13,17,10.43,36,22.09,8,4.91,5,3.07
2132,21,32,99,40,40.4,21,21.21,6,6.06,13,13.13,16,16.16,2,2.02,1,1.01
2133,21,33,98,22,22.45,33,33.67,4,4.08,11,11.22,11,11.22,15,15.31,2,2.04
2134,21,34,144,39,27.08,39,27.08,9,6.25,16,11.11,26,18.06,11,7.64,4,2.78
2135,21,35,108,33,30.56,18,16.67,6,5.56,13,12.04,32,29.63,4,3.7,2,1.85
2136,21,36,74,22,29.73,23,31.08,7,9.46,7,9.46,10,13.51,5,6.76,0,0.0
2137,21,37,106,40,37.74,26,24.53,5,4.72,17,16.04,11,10.38,6,5.66,1,0.94
2138,21,38,126,21,16.67,45,35.71,7,5.56,17,13.49,24,19.05,10,7.94,2,1.59
2139,21,39,82,17,20.73,31,37.8,7,8.54,9,10.98,8,9.76,8,9.76,2,2.44
2140,21,40,142,63,44.37,29,20.42,9,6.34,12,8.45,20,14.08,8,5.63,1,0.7
2141,21,41,108,26,24.07,40,37.04,7,6.48,7,6.48,20,18.52,6,5.56,2,1.85
2142,21,42,124,48,38.71,29,23.39,7,5.65,19,15.32,13,10.48,8,6.45,0,0.0
2143,21,43,85,28,32.94,16,18.82,9,10.59,16,18.82,8,9.41,8,9.41,0,0.0
2144,21,44,117,37,31.62,25,21.37,5,4.27,16,13.68,23,19.66,10,8.55,1,0.85
2145,21,45,92,28,30.43,25,27.17,4,4.35,11,11.96,17,18.48,3,3.26,4,4.35
2146,21,46,67,20,29.85,18,26.87,3,4.48,9,13.43,12,17.91,5,7.46,0,0.0
2147,21,47,161,46,28.57,47,29.19,4,2.48,11,6.83,31,19.25,20,12.42,2,1.24
2148,21,48,124,33,26.61,36,29.03,9,7.26,14,11.29,18,14.52,11,8.87,3,2.42
2149,21,49,150,47,31.33,48,32.0,5,3.33,16,10.67,16,10.67,16,10.67,2,1.33
2150,21,50,110,39,35.45,29,26.36,6,5.45,11,10.0,17,15.45,7,6.36,1,0.91
2151,21,51,119,32,26.89,33,27.73,6,5.04,19,15.97,21,17.65,7,5.88,1,0.84
2152,21,52,97,31,31.96,22,22.68,0,0.0,20,20.62,15,15.46,6,6.19,3,3.09
2153,21,53,174,46,26.44,44,25.29,9,5.17,19,10.92,41,23.56,14,8.05,1,0.57
2154,21,54,145,52,35.86,39,26.9,7,4.83,13,8.97,24,16.55,8,5.52,2,1.38
2155,21,55,96,29,30.21,25,26.04,6,6.25,12,12.5,12,12.5,10,10.42,2,2.08
2156,21,56,84,8,9.52,12,14.29,7,8.33,10,11.9,43,51.19,3,3.57,1,1.19
2157,21,57,100,38,38.0,28,28.0,3,3.0,15,15.0,10,10.0,5,5.0,1,1.0
2158,21,58,96,30,31.25,24,25.0,4,4.17,5,5.21,25,26.04,7,7.29,1,1.04
2159,21,59,136,38,27.94,31,22.79,10,7.35,20,14.71,18,13.24,15,11.03,4,2.94
2160,21,60,132,51,38.64,28,21.21,9,6.82,14,10.61,21,15.91,8,6.06,1,0.76
2161,21,61,108,25,23.15,31,28.7,6,5.56,12,11.11,29,26.85,4,3.7,1,0.93
2162,21,62,92,34,36.96,30,32.61,6,6.52,5,5.43,10,10.87,6,6.52,1,1.09
2163,21,63,169,41,24.26,39,23.08,3,1.78,21,12.43,51,30.18,13,7.69,1,0.59
2164,21,64,49,9,18.37,17,34.69,5,10.2,4,8.16,14,28.57,0,0.0,0,0.0
2165,21,65,198,59,29.8,52,26.26,8,4.04,22,11.11,39,19.7,17,8.59,1,0.51
2166,21,66,107,26,24.3,38,35.51,5,4.67,17,15.89,11,10.28,8,7.48,2,1.87
2167,21,67,115,38,33.04,26,22.61,6,5.22,14,12.17,22,19.13,8,6.96,1,0.87
2201,22,1,43,14,32.56,7,16.28,2,4.65,7,16.28,2,4.65,4,9.3,7,16.28
2202,22,2,32,9,28.13,4,12.5,4,12.5,5,15.63,0,0.0,1,3.13,9,28.13
2203,22,3,60,26,43.33,6,10.0,3,5.0,16,26.67,2,3.33,0,0.0,7,11.67
2204,22,4,56,15,26.79,7,12.5,2,3.57,19,33.93,4,7.14,0,0.0,9,16.07
2205,22,5,64,19,29.69,5,7.81,5,7.81,15,23.44,4,6.25,1,1.56,15,23.44
2206,22,6,72,27,37.5,12,16.67,2,2.78,17,23.61,4,5.56,2,2.78,8,11.11
2207,22,7,88,32,36.36,19,21.59,4,4.55,14,15.91,8,9.09,7,7.95,4,4.55
2208,22,8,59,21,35.59,13,22.03,2,3.39,10,16.95,2,3.39,4,6.78,7,11.86
2209,22,9,63,28,44.44,7,11.11,3,4.76,8,12.7,1,1.59,2,3.17,14,22.22
2210,22,10,84,23,27.38,14,16.67,5,5.95,23,27.38,2,2.38,4,4.76,13,15.48
2211,22,11,66,28,42.42,10,15.15,5,7.58,11,16.67,2,3.03,2,3.03,8,12.12
2212,22,12,69,19,27.54,4,5.8,2,2.9,25,36.23,1,1.45,5,7.25,13,18.84
2213,22,13,89,31,34.83,8,8.99,5,5.62,24,26.97,2,2.25,4,4.49,15,16.85
2214,22,14,55,15,27.27,13,23.64,4,7.27,10,18.18,4,7.27,2,3.64,7,12.73
2215,22,15,61,16,26.23,4,6.56,6,9.84,18,29.51,0,0.0,5,8.2,12,19.67
2216,22,16,101,38,37.62,8,7.92,4,3.96,22,21.78,4,3.96,5,4.95,20,19.8
2217,22,17,66,20,30.3,8,12.12,5,7.58,13,19.7,1,1.52,6,9.09,13,19.7
2218,22,18,78,24,30.77,10,12.82,3,3.85,21,26.92,2,2.56,5,6.41,13,16.67
2219,22,19,46,11,23.91,12,26.09,3,6.52,12,26.09,7,15.22,0,0.0,1,2.17
2220,22,20,61,27,44.26,10,16.39,2,3.28,10,16.39,3,4.92,1,1.64,8,13.11
2221,22,21,94,19,20.21,31,32.98,5,5.32,17,18.09,10,10.64,12,12.77,0,0.0
2222,22,22,63,18,28.57,3,4.76,2,3.17,19,30.16,3,4.76,5,7.94,13,20.63
2223,22,23,79,32,40.51,7,8.86,5,6.33,14,17.72,4,5.06,6,7.59,11,13.92
2224,22,24,62,20,32.26,9,14.52,3,4.84,14,22.58,2,3.23,5,8.06,9,14.52
2225,22,25,90,34,37.78,12,13.33,2,2.22,15,16.67,6,6.67,6,6.67,15,16.67
2226,22,26,62,22,35.48,8,12.9,2,3.23,16,25.81,1,1.61,1,1.61,12,19.35
2227,22,27,70,20,28.57,13,18.57,3,4.29,18,25.71,4,5.71,3,4.29,9,12.86
2228,22,28,45,14,31.11,8,17.78,5,11.11,7,15.56,3,6.67,3,6.67,5,11.11
2301,23,1,150,20,13.33,32,21.33,4,2.67,49,32.67,4,2.67,6,4.0,35,23.33
2302,23,2,62,21,33.87,9,14.52,1,1.61,21,33.87,0,0.0,3,4.84,7,11.29
2303,23,3,160,33,20.63,17,10.63,8,5.0,60,37.5,5,3.13,6,3.75,31,19.38
2304,23,4,124,15,12.1,30,24.19,7,5.65,46,37.1,6,4.84,6,4.84,14,11.29
2305,23,5,41,9,21.95,7,17.07,2,4.88,13,31.71,2,4.88,4,9.76,4,9.76
2306,23,6,108,20,18.52,29,26.85,5,4.63,32,29.63,1,0.93,1,0.93,20,18.52
2307,23,7,122,16,13.11,23,18.85,3,2.46,50,40.98,1,0.82,1,0.82,28,22.95
2308,23,8,117,27,23.08,33,28.21,4,3.42,30,25.64,1,0.85,1,0.85,21,17.95
2309,23,9,110,23,20.91,24,21.82,4,3.64,40,36.36,3,2.73,3,2.73,13,11.82
2310,23,10,141,33,23.4,25,17.73,2,1.42,54,38.3,3,2.13,5,3.55,19,13.48
2311,23,11,326,57,17.48,53,16.26,14,4.29,122,37.42,5,1.53,6,1.84,69,21.17
2312,23,12,148,29,19.59,15,10.14,7,4.73,54,36.49,0,0.0,2,1.35,41,27.7
2313,23,13,155,34,21.94,12,7.74,8,5.16,69,44.52,3,1.94,7,4.52,22,14.19
2314,23,14,76,19,25.0,15,19.74,4,5.26,26,34.21,2,2.63,1,1.32,9,11.84
