ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent
4267,42,67,70,18,25.71,52,74.29
4301,43,1,99,32,32.32,67,67.68
4302,43,2,48,9,18.75,39,81.25
4303,43,3,81,17,20.99,64,79.01
4304,43,4,77,22,28.57,55,71.43
4305,43,5,50,12,24.0,38,76.0
4306,43,6,95,28,29.47,67,70.53
4307,43,7,91,38,41.76,53,58.24
4308,43,8,99,32,32.32,67,67.68
4309,43,9,56,17,30.36,39,69.64
4310,43,10,61,14,22.95,47,77.05
4311,43,11,49,10,20.41,39,79.59
4312,43,12,73,12,16.44,61,83.56
4313,43,13,52,24,46.15,28,53.85
4314,43,14,68,12,17.65,56,82.35
4315,43,15,58,10,17.24,48,82.76
4316,43,16,57,8,14.04,49,85.96
4317,43,17,106,18,16.98,88,83.02
4318,43,18,77,20,25.97,57,74.03
4319,43,19,74,30,40.54,44,59.46
4320,43,20,92,17,18.48,75,81.52
4321,43,21,69,5,7.25,64,92.75
4322,43,22,41,13,31.71,28,68.29
4323,43,23,57,8,14.04,49,85.96
4324,43,24,68,18,26.47,50,73.53
4325,43,25,66,22,33.33,44,66.67
4326,43,26,57,22,38.6,35,61.4
4327,43,27,48,12,25.0,36,75.0
4328,43,28,74,20,27.03,54,72.97
4329,43,29,50,10,20.0,40,80.0
4330,43,30,68,17,25.0,51,75.0
4331,43,31,39,9,23.08,30,76.92
4332,43,32,70,9,12.86,61,87.14
4333,43,33,39,11,28.21,28,71.79
4334,43,34,25,6,24.0,19,76.0
4335,43,35,75,12,16.0,63,84.0
4336,43,36,51,10,19.61,41,80.39
4337,43,37,69,25,36.23,44,63.77
4338,43,38,28,6,21.43,22,78.57
4339,43,39,97,19,19.59,78,80.41
4340,43,40,72,24,33.33,48,66.67
4341,43,41,35,6,17.14,29,82.86
4342,43,42,25,6,24.0,19,76.0
4343,43,43,40,15,37.5,25,62.5
4344,43,44,55,11,20.0,44,80.0
4345,43,45,66,28,42.42,38,57.58
4346,43,46,69,14,20.29,55,79.71
4347,43,47,109,29,26.61,80,73.39
4348,43,48,50,15,30.0,35,70.0
4349,43,49,60,13,21.67,47,78.33
4350,43,50,43,16,37.21,27,62.79
4351,43,51,95,37,38.95,58,61.05
4401,44,1,71,18,25.35,53,74.65
4402,44,2,49,11,22.45,38,77.55
4403,44,3,95,19,20.0,76,80.0
4404,44,4,100,34,34.0,66,66.0
4405,44,5,82,24,29.27,58,70.73
4406,44,6,46,16,34.78,30,65.22
4407,44,7,71,17,23.94,54,76.06
4408,44,8,61,9,14.75,52,85.25
4409,44,9,35,11,31.43,24,68.57
4410,44,10,28,9,32.14,19,67.86
4411,44,11,57,22,38.6,35,61.4
4412,44,12,93,31,33.33,62,66.67
4413,44,13,41,12,29.27,29,70.73
4414,44,14,54,22,40.74,32,59.26
4415,44,15,90,28,31.11,62,68.89
4416,44,16,49,12,24.49,37,75.51
4417,44,17,96,30,31.25,66,68.75
4418,44,18,24,10,41.67,14,58.33
4419,44,19,98,30,30.61,68,69.39
4420,44,20,47,13,27.66,34,72.34
4421,44,21,57,18,31.58,39,68.42
4422,44,22,77,23,29.87,54,70.13
4423,44,23,49,16,32.65,33,67.35
4424,44,24,126,29,23.02,97,76.98
4425,44,25,39,7,17.95,32,82.05
4426,44,26,49,14,28.57,35,71.43
4427,44,27,62,14,22.58,48,77.42
4428,44,28,35,16,45.71,19,54.29
4429,44,29,56,13,23.21,43,76.79
4430,44,30,52,15,28.85,37,71.15
4431,44,31,49,14,28.57,35,71.43
4432,44,32,36,12,33.33,24,66.67
4433,44,33,68,28,41.18,40,58.82
4434,44,34,32,7,21.88,25,78.13
4435,44,35,148,49,33.11,99,66.89
4436,44,36,44,21,47.73,23,52.27
4437,44,37,77,32,41.56,45,58.44
4438,44,38,36,14,38.89,22,61.11
4439,44,39,41,10,24.39,31,75.61
4440,44,40,53,19,35.85,34,64.15
4441,44,41,81,32,39.51,49,60.49
4442,44,42,88,37,42.05,51,57.95
4443,44,43,51,21,41.18,30,58.82
4444,44,44,80,32,40.0,48,60.0
4445,44,45,52,20,38.46,32,61.54
4446,44,46,37,17,45.95,20,54.05
4447,44,47,76,20,26.32,56,73.68
4501,45,1,98,67,68.37,31,31.63
4502,45,2,80,37,46.25,43,53.75
4503,45,3,108,81,75.0,27,25.0
4504,45,4,85,47,55.29,38,44.71
4505,45,5,83,42,50.6,41,49.4
4506,45,6,75,38,50.67,37,49.33
4507,45,7,73,29,39.73,44,60.27
4508,45,8,66,35,53.03,31,46.97
4509,45,9,92,49,53.26,43,46.74
4510,45,10,77,36,46.75,41,53.25
4511,45,11,75,38,50.67,37,49.33
4512,45,12,86,34,39.53,52,60.47
4513,45,13,108,64,59.26,44,40.74
4514,45,14,88,44,50.0,44,50.0
4515,45,15,85,50,58.82,35,41.18
4516,45,16,83,44,53.01,39,46.99
4517,45,17,57,33,57.89,24,42.11
4518,45,18,101,52,51.49,49,48.51
4519,45,19,98,48,48.98,50,51.02
4520,45,20,80,39,48.75,41,51.25
4521,45,21,81,40,49.38,41,50.62
4522,45,22,51,26,50.98,25,49.02
4523,45,23,103,65,63.11,38,36.89
4524,45,24,81,35,43.21,46,56.79
4525,45,25,86,44,51.16,42,48.84
4526,45,26,105,51,48.57,54,51.43
4527,45,27,65,41,63.08,24,36.92
4528,45,28,91,54,59.34,37,40.66
4529,45,29,83,42,50.6,41,49.4
4530,45,30,67,40,59.7,27,40.3
4531,45,31,85,43,50.59,42,49.41
4532,45,32,42,20,47.62,22,52.38
4533,45,33,72,38,52.78,34,47.22
4534,45,34,65,37,56.92,28,43.08
4535,45,35,94,47,50.0,47,50.0
4536,45,36,86,38,44.19,48,55.81
4537,45,37,94,36,38.3,58,61.7
4538,45,38,90,40,44.44,50,55.56
4539,45,39,106,50,47.17,56,52.83
4540,45,40,119,59,49.58,60,50.42
4541,45,41,62,28,45.16,34,54.84
4542,45,42,80,44,55.0,36,45.0
4543,45,43,61,28,45.9,33,54.1
4544,45,44,80,43,53.75,37,46.25
4545,45,45,76,35,46.05,41,53.95
4546,45,46,110,59,53.64,51,46.36
4547,45,47,64,39,60.94,25,39.06
4548,45,48,94,42,44.68,52,55.32
4549,45,49,88,35,39.77,53,60.23
4550,45,50,63,33,52.38,30,47.62
4551,45,51,82,44,53.66,38,46.34
4552,45,52,80,51,63.75,29,36.25
4553,45,53,53,17,32.08,36,67.92
4601,46,1,139,41,29.5,98,70.5
4602,46,2,68,20,29.41,48,70.59
4603,46,3,71,30,42.25,41,57.75
4604,46,4,52,23,44.23,29,55.77
4605,46,5,35,16,45.71,19,54.29
4606,46,6,69,30,43.48,39,56.52
4607,46,7,45,8,17.78,37,82.22
4608,46,8,68,43,63.24,25,36.76
4609,46,9,53,14,26.42,39,73.58
4610,46,10,38,13,34.21,25,65.79
4611,46,11,69,22,31.88,47,68.12
4612,46,12,67,25,37.31,42,62.69
4613,46,13,52,23,44.23,29,55.77
4614,46,14,50,19,38.0,31,62.0
4615,46,15,75,24,32.0,51,68.0
4616,46,16,59,22,37.29,37,62.71
4617,46,17,115,30,26.09,85,73.91
4618,46,18,130,45,34.62,85,65.38
4619,46,19,78,34,43.59,44,56.41
4620,46,20,62,39,62.9,23,37.1
4621,46,21,18,9,50.0,9,50.0
4622,46,22,65,26,40.0,39,60.0
4623,46,23,68,40,58.82,28,41.18
4624,46,24,32,10,31.25,22,68.75
4625,46,25,71,34,47.89,37,52.11
4626,46,26,67,23,34.33,44,65.67
4627,46,27,71,36,50.7,35,49.3
4628,46,28,74,26,35.14,48,64.86
4629,46,29,71,30,42.25,41,57.75
4630,46,30,84,36,42.86,48,57.14
4631,46,31,92,26,28.26,66,71.74
4632,46,32,70,36,51.43,34,48.57
4633,46,33,77,32,41.56,45,58.44
4634,46,34,74,39,52.7,35,47.3
4635,46,35,93,36,38.71,57,61.29
4636,46,36,81,34,41.98,47,58.02
4637,46,37,66,35,53.03,31,46.97
4638,46,38,64,33,51.56,31,48.44
4639,46,39,99,31,31.31,68,68.69
4640,46,40,47,24,51.06,23,48.94
4641,46,41,63,36,57.14,27,42.86
4642,46,42,94,44,46.81,50,53.19
4643,46,43,103,41,39.81,62,60.19
4644,46,44,58,30,51.72,28,48.28
4645,46,45,69,17,24.64,52,75.36
4701,47,1,64,15,23.44,49,76.56
4702,47,2,73,31,42.47,42,57.53
4703,47,3,119,60,50.42,59,49.58
4704,47,4,79,24,30.38,55,69.62
4705,47,5,70,23,32.86,47,67.14
4706,47,6,66,22,33.33,44,66.67
4707,47,7,68,22,32.35,46,67.65
4708,47,8,65,23,35.38,42,64.62
4709,47,9,49,27,55.1,22,44.9
4710,47,10,43,15,34.88,28,65.12
4711,47,11,109,30,27.52,79,72.48
4712,47,12,54,16,29.63,38,70.37
4713,47,13,92,36,39.13,56,60.87
4714,47,14,57,19,33.33,38,66.67
4715,47,15,76,23,30.26,53,69.74
4716,47,16,81,26,32.1,55,67.9
4717,47,17,56,18,32.14,38,67.86
4718,47,18,64,17,26.56,47,73.44
4719,47,19,114,34,29.82,80,70.18
4720,47,20,76,22,28.95,54,71.05
4721,47,21,73,17,23.29,56,76.71
4722,47,22,62,22,35.48,40,64.52
4723,47,23,38,9,23.68,29,76.32
4724,47,24,55,14,25.45,41,74.55
4725,47,25,67,20,29.85,47,70.15
4726,47,26,81,22,27.16,59,72.84
4727,47,27,39,10,25.64,29,74.36
4728,47,28,63,19,30.16,44,69.84
4729,47,29,73,28,38.36,45,61.64
4730,47,30,81,29,35.8,52,64.2
4731,47,31,74,21,28.38,53,71.62
4732,47,32,66,18,27.27,48,72.73
4733,47,33,71,21,29.58,50,70.42
4734,47,34,84,25,29.76,59,70.24
4735,47,35,73,18,24.66,55,75.34
4736,47,36,86,31,36.05,55,63.95
4737,47,37,84,27,32.14,57,67.86
4738,47,38,67,15,22.39,52,77.61
4739,47,39,71,17,23.94,54,76.06
4740,47,40,38,14,36.84,24,63.16
4741,47,41,107,41,38.32,66,61.68
4742,47,42,48,12,25.0,36,75.0
4743,47,43,89,27,30.34,62,69.66
4744,47,44,66,32,48.48,34,51.52
4745,47,45,77,22,28.57,55,71.43
4746,47,46,34,18,52.94,16,47.06
4747,47,47,44,18,40.91,26,59.09
4748,47,48,25,14,56.0,11,44.0
4749,47,49,36,15,41.67,21,58.33
4750,47,50,47,14,29.79,33,70.21
4801,48,1,74,30,40.54,44,59.46
4802,48,2,83,26,31.33,57,68.67
4803,48,3,126,57,45.24,69,54.76
4804,48,4,83,24,28.92,59,71.08
4805,48,5,111,31,27.93,80,72.07
4806,48,6,107,44,41.12,63,58.88
4807,48,7,65,22,33.85,43,66.15
4808,48,8,56,17,30.36,39,69.64
4809,48,9,95,38,40.0,57,60.0
4810,48,10,51,14,27.45,37,72.55
4811,48,11,117,29,24.79,88,75.21
4812,48,12,76,31,40.79,45,59.21
4813,48,13,80,27,33.75,53,66.25
4814,48,14,91,55,60.44,36,39.56
4815,48,15,47,13,27.66,34,72.34
4816,48,16,70,26,37.14,44,62.86
4817,48,17,86,26,30.23,60,69.77
4818,48,18,75,37,49.33,38,50.67
4819,48,19,93,20,21.51,73,78.49
4820,48,20,73,12,16.44,61,83.56
4821,48,21,109,55,50.46,54,49.54
4822,48,22,135,55,40.74,80,59.26
4823,48,23,86,42,48.84,44,51.16
4824,48,24,39,15,38.46,24,61.54
4825,48,25,92,45,48.91,47,51.09
4826,48,26,90,31,34.44,59,65.56
4827,48,27,93,45,48.39,48,51.61
4828,48,28,101,31,30.69,70,69.31
4829,48,29,133,36,27.07,97,72.93
4830,48,30,102,25,24.51,77,75.49
4831,48,31,69,29,42.03,40,57.97
4832,48,32,69,27,39.13,42,60.87
4833,48,33,99,35,35.35,64,64.65
4834,48,34,78,25,32.05,53,67.95
4835,48,35,81,34,41.98,47,58.02
4836,48,36,83,35,42.17,48,57.83
4837,48,37,50,15,30.0,35,70.0
4838,48,38,130,31,23.85,99,76.15
4839,48,39,85,35,41.18,50,58.82
4840,48,40,65,26,40.0,39,60.0
4841,48,41,47,22,46.81,25,53.19
4842,48,42,82,21,25.61,61,74.39
4843,48,43,89,24,26.97,65,73.03
4844,48,44,99,30,30.3,69,69.7
4845,48,45,63,26,41.27,37,58.73
4846,48,46,105,47,44.76,58,55.24
4847,48,47,68,31,45.59,37,54.41
4848,48,48,92,29,31.52,63,68.48
4849,48,49,21,10,47.62,11,52.38
4850,48,50,96,33,34.38,63,65.63
4851,48,51,146,50,34.25,96,65.75
4852,48,52,61,24,39.34,37,60.66
4901,49,1,88,40,45.45,48,54.55
4902,49,2,118,35,29.66,83,70.34
4903,49,3,79,19,24.05,60,75.95
4904,49,4,56,18,32.14,38,67.86
4905,49,5,107,32,29.91,75,70.09
4906,49,6,95,30,31.58,65,68.42
4907,49,7,165,43,26.06,122,73.94
4908,49,8,98,28,28.57,70,71.43
4909,49,9,84,30,35.71,54,64.29
4910,49,10,84,27,32.14,57,67.86
4911,49,11,69,27,39.13,42,60.87
4912,49,12,108,42,38.89,66,61.11
4913,49,13,128,46,35.94,82,64.06
4914,49,14,82,24,29.27,58,70.73
4915,49,15,79,36,45.57,43,54.43
4916,49,16,92,33,35.87,59,64.13
4917,49,17,15,2,13.33,13,86.67
4918,49,18,70,24,34.29,46,65.71
4919,49,19,146,49,33.56,97,66.44
4920,49,20,121,58,47.93,63,52.07
4921,49,21,82,30,36.59,52,63.41
4922,49,22,98,27,27.55,71,72.45
4923,49,23,78,20,25.64,58,74.36
4924,49,24,167,64,38.32,103,61.68
4925,49,25,98,29,29.59,69,70.41
4926,49,26,100,37,37.0,63,63.0
4927,49,27,102,38,37.25,64,62.75
4928,49,28,60,17,28.33,43,71.67
4929,49,29,95,25,26.32,70,73.68
4930,49,30,103,43,41.75,60,58.25
4931,49,31,95,36,37.89,59,62.11
4932,49,32,95,29,30.53,66,69.47
4933,49,33,81,25,30.86,56,69.14
4934,49,34,105,52,49.52,53,50.48
4935,49,35,105,34,32.38,71,67.62
4936,49,36,121,41,33.88,80,66.12
4937,49,37,120,50,41.67,70,58.33
4938,49,38,75,26,34.67,49,65.33
5001,50,1,72,27,37.5,45,62.5
5002,50,2,81,41,50.62,40,49.38
5003,50,3,67,18,26.87,49,73.13
5004,50,4,68,26,38.24,42,61.76
5005,50,5,46,11,23.91,35,76.09
5006,50,6,63,28,44.44,35,55.56
5007,50,7,95,40,42.11,55,57.89
5008,50,8,29,11,37.93,18,62.07
5009,50,9,67,27,40.3,40,59.7
5010,50,10,35,17,48.57,18,51.43
5011,50,11,40,10,25.0,30,75.0
5012,50,12,53,28,52.83,25,47.17
5013,50,13,68,36,52.94,32,47.06
5014,50,14,35,15,42.86,20,57.14
5015,50,15,98,28,28.57,70,71.43
5016,50,16,37,17,45.95,20,54.05
5017,50,17,28,16,57.14,12,42.86
5018,50,18,61,15,24.59,46,75.41
5019,50,19,43,20,46.51,23,53.49
5020,50,20,72,24,33.33,48,66.67
5021,50,21,57,21,36.84,36,63.16
5022,50,22,44,15,34.09,29,65.91
5023,50,23,38,24,63.16,14,36.84
5024,50,24,49,23,46.94,26,53.06
5025,50,25,31,11,35.48,20,64.52
5026,50,26,32,18,56.25,14,43.75
5027,50,27,32,17,53.13,15,46.88
5028,50,28,68,36,52.94,32,47.06
5029,50,29,49,18,36.73,31,63.27
5030,50,30,54,19,35.19,35,64.81
5031,50,31,19,14,73.68,5,26.32
5032,50,32,62,25,40.32,37,59.68
5033,50,33,32,16,50.0,16,50.0
5034,50,34,51,23,45.1,28,54.9
5035,50,35,100,32,32.0,68,68.0
5036,50,36,64,22,34.38,42,65.63
5037,50,37,74,24,32.43,50,67.57
5038,50,38,64,20,31.25,44,68.75
5039,50,39,41,20,48.78,21,51.22
5040,50,40,38,16,42.11,22,57.89
5041,50,41,62,27,43.55,35,56.45
5042,50,42,70,21,30.0,49,70.0
5043,50,43,49,18,36.73,31,63.27
5044,50,44,30,13,43.33,17,56.67
5045,50,45,22,12,54.55,10,45.45
