ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent"
3316,33,16,51,32,62.75,3,5.88,16,31.37
3317,33,17,77,49,63.64,8,10.39,20,25.97
3318,33,18,13,7,53.85,2,15.38,4,30.77
3319,33,19,70,43,61.43,7,10.0,20,28.57
3320,33,20,75,42,56.0,9,12.0,24,32.0
3321,33,21,83,58,69.88,10,12.05,15,18.07
3322,33,22,127,81,63.78,22,17.32,24,18.9
3323,33,23,76,44,57.89,9,11.84,23,30.26
3324,33,24,123,60,48.78,9,7.32,54,43.9
3325,33,25,83,47,56.63,15,18.07,21,25.3
3326,33,26,75,42,56.0,13,17.33,20,26.67
3327,33,27,58,33,56.9,6,10.34,19,32.76
3401,34,1,242,51,21.07,35,14.46,156,64.46
3402,34,2,139,27,19.42,29,20.86,83,59.71
3403,34,3,129,35,27.13,13,10.08,81,62.79
3404,34,4,150,51,34.0,19,12.67,80,53.33
3405,34,5,105,32,30.48,12,11.43,61,58.1
3406,34,6,301,70,23.26,33,10.96,198,65.78
3407,34,7,181,46,25.41,27,14.92,108,59.67
3408,34,8,221,42,19.0,30,13.57,149,67.42
3409,34,9,72,18,25.0,13,18.06,41,56.94
3410,34,10,141,30,21.28,13,9.22,98,69.5
3411,34,11,76,22,28.95,9,11.84,45,59.21
3412,34,12,153,52,33.99,21,13.73,80,52.29
3413,34,13,163,45,27.61,19,11.66,99,60.74
3414,34,14,79,29,36.71,11,13.92,39,49.37
3415,34,15,94,28,29.79,12,12.77,54,57.45
3416,34,16,68,27,39.71,11,16.18,30,44.12
3417,34,17,109,25,22.94,18,16.51,66,60.55
3418,34,18,141,30,21.28,17,12.06,94,66.67
3419,34,19,143,22,15.38,21,14.69,100,69.93
3420,34,20,217,39,17.97,24,11.06,154,70.97
3421,34,21,136,28,20.59,10,7.35,98,72.06
3422,34,22,168,35,20.83,20,11.9,113,67.26
3423,34,23,116,25,21.55,16,13.79,75,64.66
3424,34,24,130,24,18.46,13,10.0,93,71.54
3425,34,25,162,37,22.84,17,10.49,108,66.67
3426,34,26,144,39,27.08,16,11.11,89,61.81
3427,34,27,111,31,27.93,18,16.22,62,55.86
3428,34,28,84,19,22.62,9,10.71,56,66.67
3429,34,29,138,41,29.71,14,10.14,83,60.14
3430,34,30,193,31,16.06,22,11.4,140,72.54
3431,34,31,68,29,42.65,9,13.24,30,44.12
3432,34,32,309,62,20.06,33,10.68,214,69.26
3433,34,33,145,31,21.38,15,10.34,99,68.28
3434,34,34,183,26,14.21,17,9.29,140,76.5
3435,34,35,116,27,23.28,14,12.07,75,64.66
3436,34,36,163,38,23.31,18,11.04,107,65.64
3437,34,37,129,28,21.71,16,12.4,85,65.89
3438,34,38,82,18,21.95,13,15.85,51,62.2
3439,34,39,84,18,21.43,12,14.29,54,64.29
3440,34,40,144,43,29.86,12,8.33,89,61.81
3441,34,41,72,19,26.39,7,9.72,46,63.89
3442,34,42,180,29,16.11,21,11.67,130,72.22
3443,34,43,215,56,26.05,19,8.84,140,65.12
3444,34,44,153,38,24.84,15,9.8,100,65.36
3445,34,45,121,39,32.23,19,15.7,63,52.07
3446,34,46,121,32,26.45,12,9.92,77,63.64
3447,34,47,102,34,33.33,11,10.78,57,55.88
3448,34,48,176,23,13.07,14,7.95,139,78.98
3449,34,49,213,49,23.0,25,11.74,139,65.26
3450,34,50,137,37,27.01,18,13.14,82,59.85
3451,34,51,196,29,14.8,20,10.2,147,75.0
3452,34,52,87,16,18.39,10,11.49,61,70.11
3453,34,53,69,18,26.09,7,10.14,44,63.77
3454,34,54,86,19,22.09,12,13.95,55,63.95
3455,34,55,137,28,20.44,20,14.6,89,64.96
3501,35,1,62,40,64.52,12,19.35,10,16.13
3502,35,2,49,37,75.51,5,10.2,7,14.29
3503,35,3,50,29,58.0,8,16.0,13,26.0
3504,35,4,60,41,68.33,7,11.67,12,20.0
3505,35,5,55,32,58.18,8,14.55,15,27.27
3506,35,6,62,42,67.74,12,19.35,8,12.9
3507,35,7,102,50,49.02,18,17.65,34,33.33
3508,35,8,94,58,61.7,19,20.21,17,18.09
3509,35,9,52,35,67.31,10,19.23,7,13.46
3510,35,10,91,50,54.95,23,25.27,18,19.78
3511,35,11,71,41,57.75,16,22.54,14,19.72
3512,35,12,119,57,47.9,27,22.69,35,29.41
3513,35,13,11,6,54.55,3,27.27,2,18.18
3514,35,14,80,36,45.0,23,28.75,21,26.25
3515,35,15,90,56,62.22,13,14.44,21,23.33
3516,35,16,88,45,51.14,14,15.91,29,32.95
3517,35,17,77,35,45.45,20,25.97,22,28.57
3518,35,18,62,37,59.68,14,22.58,11,17.74
3519,35,19,85,47,55.29,23,27.06,15,17.65
3520,35,20,48,28,58.33,9,18.75,11,22.92
3521,35,21,76,43,56.58,11,14.47,22,28.95
3522,35,22,18,9,50.0,2,11.11,7,38.89
3523,35,23,37,19,51.35,9,24.32,9,24.32
3524,35,24,27,18,66.67,4,14.81,5,18.52
3525,35,25,105,53,50.48,19,18.1,33,31.43
3526,35,26,60,39,65.0,8,13.33,13,21.67
3527,35,27,111,66,59.46,17,15.32,28,25.23
3528,35,28,85,51,60.0,10,11.76,24,28.24
3529,35,29,103,54,52.43,13,12.62,36,34.95
3530,35,30,161,85,52.8,26,16.15,50,31.06
3531,35,31,46,29,63.04,8,17.39,9,19.57
3532,35,32,37,17,45.95,12,32.43,8,21.62
3533,35,33,47,22,46.81,13,27.66,12,25.53
3534,35,34,99,47,47.47,18,18.18,34,34.34
3535,35,35,68,31,45.59,16,23.53,21,30.88
3536,35,36,71,38,53.52,20,28.17,13,18.31
3601,36,1,65,38,58.46,7,10.77,20,30.77
3602,36,2,86,43,50.0,13,15.12,30,34.88
3603,36,3,200,91,45.5,27,13.5,82,41.0
3604,36,4,35,23,65.71,6,17.14,6,17.14
3605,36,5,126,76,60.32,16,12.7,34,26.98
3606,36,6,68,34,50.0,5,7.35,29,42.65
3607,36,7,67,41,61.19,4,5.97,22,32.84
3608,36,8,86,49,56.98,12,13.95,25,29.07
3609,36,9,130,87,66.92,14,10.77,29,22.31
3610,36,10,71,51,71.83,6,8.45,14,19.72
3611,36,11,100,60,60.0,11,11.0,29,29.0
3612,36,12,68,46,67.65,7,10.29,15,22.06
3613,36,13,143,85,59.44,15,10.49,43,30.07
3614,36,14,113,67,59.29,10,8.85,36,31.86
3615,36,15,83,51,61.45,17,20.48,15,18.07
3616,36,16,180,101,56.11,17,9.44,62,34.44
3617,36,17,49,30,61.22,6,12.24,13,26.53
3618,36,18,84,45,53.57,14,16.67,25,29.76
3619,36,19,91,54,59.34,13,14.29,24,26.37
3620,36,20,110,70,63.64,6,5.45,34,30.91
3621,36,21,127,71,55.91,18,14.17,38,29.92
3622,36,22,140,72,51.43,18,12.86,50,35.71
3623,36,23,209,74,35.41,21,10.05,114,54.55
3624,36,24,103,35,33.98,9,8.74,59,57.28
3625,36,25,124,85,68.55,17,13.71,22,17.74
3626,36,26,72,43,59.72,6,8.33,23,31.94
3627,36,27,61,41,67.21,9,14.75,11,18.03
3628,36,28,58,41,70.69,5,8.62,12,20.69
3629,36,29,79,43,54.43,9,11.39,27,34.18
3630,36,30,90,57,63.33,10,11.11,23,25.56
3631,36,31,97,47,48.45,10,10.31,40,41.24
3632,36,32,64,41,64.06,7,10.94,16,25.0
3633,36,33,93,45,48.39,12,12.9,36,38.71
3634,36,34,43,26,60.47,6,13.95,11,25.58
3635,36,35,87,48,55.17,17,19.54,22,25.29
3636,36,36,65,43,66.15,6,9.23,16,24.62
3637,36,37,78,49,62.82,5,6.41,24,30.77
3638,36,38,44,28,63.64,8,18.18,8,18.18
3639,36,39,61,42,68.85,6,9.84,13,21.31
3640,36,40,79,61,77.22,5,6.33,13,16.46
3641,36,41,60,28,46.67,8,13.33,24,40.0
3642,36,42,59,32,54.24,8,13.56,19,32.2
3643,36,43,73,40,54.79,13,17.81,20,27.4
3644,36,44,124,60,48.39,16,12.9,48,38.71
3645,36,45,134,66,49.25,19,14.18,49,36.57
3646,36,46,74,39,52.7,9,12.16,26,35.14
3647,36,47,175,92,52.57,28,16.0,55,31.43
3648,36,48,65,36,55.38,8,12.31,21,32.31
3649,36,49,119,79,66.39,18,15.13,22,18.49
3650,36,50,80,38,47.5,12,15.0,30,37.5
3651,36,51,96,51,53.13,11,11.46,34,35.42
3701,37,1,29,13,44.83,7,24.14,9,31.03
3702,37,2,80,37,46.25,10,12.5,33,41.25
3703,37,3,41,24,58.54,4,9.76,13,31.71
3704,37,4,94,27,28.72,13,13.83,54,57.45
3705,37,5,122,36,29.51,13,10.66,73,59.84
3706,37,6,127,30,23.62,20,15.75,77,60.63
3707,37,7,117,39,33.33,13,11.11,65,55.56
3708,37,8,45,18,40.0,6,13.33,21,46.67
3709,37,9,85,23,27.06,19,22.35,43,50.59
3710,37,10,123,22,17.89,6,4.88,95,77.24
3711,37,11,19,8,42.11,5,26.32,6,31.58
3712,37,12,62,25,40.32,6,9.68,31,50.0
3713,37,13,92,38,41.3,9,9.78,45,48.91
3714,37,14,136,58,42.65,14,10.29,64,47.06
3715,37,15,92,29,31.52,8,8.7,55,59.78
3716,37,16,100,32,32.0,16,16.0,52,52.0
3717,37,17,76,35,46.05,15,19.74,26,34.21
3718,37,18,127,57,44.88,16,12.6,54,42.52
3719,37,19,40,24,60.0,8,20.0,8,20.0
3720,37,20,84,31,36.9,15,17.86,38,45.24
3721,37,21,106,34,32.08,13,12.26,59,55.66
3722,37,22,76,14,18.42,1,1.32,61,80.26
3723,37,23,86,35,40.7,13,15.12,38,44.19
3724,37,24,64,18,28.13,13,20.31,33,51.56
3725,37,25,106,43,40.57,16,15.09,47,44.34
3726,37,26,108,39,36.11,20,18.52,49,45.37
3727,37,27,112,52,46.43,14,12.5,46,41.07
3728,37,28,102,32,31.37,16,15.69,54,52.94
3729,37,29,83,36,43.37,8,9.64,39,46.99
3730,37,30,62,26,41.94,3,4.84,33,53.23
3731,37,31,104,37,35.58,7,6.73,60,57.69
3732,37,32,93,21,22.58,11,11.83,61,65.59
3733,37,33,61,26,42.62,10,16.39,25,40.98
3734,37,34,91,32,35.16,14,15.38,45,49.45
3735,37,35,116,40,34.48,15,12.93,61,52.59
3736,37,36,82,27,32.93,6,7.32,49,59.76
3737,37,37,95,43,45.26,12,12.63,40,42.11
3738,37,38,95,35,36.84,10,10.53,50,52.63
3739,37,39,52,23,44.23,8,15.38,21,40.38
3740,37,40,92,28,30.43,13,14.13,51,55.43
3741,37,41,104,38,36.54,14,13.46,52,50.0
3742,37,42,38,17,44.74,7,18.42,14,36.84
3743,37,43,80,28,35.0,7,8.75,45,56.25
3801,38,1,68,43,63.24,9,13.24,16,23.53
3802,38,2,89,49,55.06,13,14.61,27,30.34
3803,38,3,38,22,57.89,7,18.42,9,23.68
3804,38,4,101,63,62.38,19,18.81,19,18.81
3805,38,5,78,46,58.97,6,7.69,26,33.33
3806,38,6,80,51,63.75,17,21.25,12,15.0
3807,38,7,54,30,55.56,8,14.81,16,29.63
3808,38,8,30,22,73.33,6,20.0,2,6.67
3809,38,9,65,34,52.31,3,4.62,28,43.08
3810,38,10,73,46,63.01,9,12.33,18,24.66
3811,38,11,108,66,61.11,19,17.59,23,21.3
3812,38,12,55,29,52.73,8,14.55,18,32.73
3813,38,13,114,75,65.79,18,15.79,21,18.42
3814,38,14,61,35,57.38,7,11.48,19,31.15
3815,38,15,78,51,65.38,9,11.54,18,23.08
3816,38,16,91,51,56.04,18,19.78,22,24.18
3817,38,17,73,40,54.79,18,24.66,15,20.55
3818,38,18,73,45,61.64,11,15.07,17,23.29
3819,38,19,82,49,59.76,9,10.98,24,29.27
3820,38,20,90,53,58.89,12,13.33,25,27.78
3821,38,21,48,37,77.08,4,8.33,7,14.58
3822,38,22,68,44,64.71,11,16.18,13,19.12
3823,38,23,139,105,75.54,16,11.51,18,12.95
3824,38,24,116,79,68.1,10,8.62,27,23.28
3825,38,25,46,31,67.39,8,17.39,7,15.22
3826,38,26,53,36,67.92,6,11.32,11,20.75
3827,38,27,72,41,56.94,17,23.61,14,19.44
3828,38,28,85,57,67.06,10,11.76,18,21.18
3829,38,29,77,59,76.62,5,6.49,13,16.88
3830,38,30,58,39,67.24,9,15.52,10,17.24
3831,38,31,96,55,57.29,18,18.75,23,23.96
3832,38,32,76,42,55.26,19,25.0,15,19.74
3833,38,33,57,39,68.42,13,22.81,5,8.77
3834,38,34,95,68,71.58,16,16.84,11,11.58
3835,38,35,105,66,62.86,10,9.52,29,27.62
3836,38,36,76,49,64.47,12,15.79,15,19.74
3837,38,37,80,49,61.25,15,18.75,16,20.0
3838,38,38,56,39,69.64,4,7.14,13,23.21
3839,38,39,78,39,50.0,12,15.38,27,34.62
3840,38,40,48,36,75.0,4,8.33,8,16.67
3841,38,41,106,46,43.4,13,12.26,47,44.34
3842,38,42,67,39,58.21,8,11.94,20,29.85
3843,38,43,52,31,59.62,6,11.54,15,28.85
3844,38,44,54,30,55.56,10,18.52,14,25.93
3845,38,45,70,46,65.71,9,12.86,15,21.43
3901,39,1,61,33,54.1,6,9.84,22,36.07
3902,39,2,108,64,59.26,12,11.11,32,29.63
3903,39,3,64,29,45.31,4,6.25,31,48.44
3904,39,4,49,30,61.22,2,4.08,17,34.69
3905,39,5,45,24,53.33,5,11.11,16,35.56
3906,39,6,44,28,63.64,4,9.09,12,27.27
3907,39,7,54,21,38.89,4,7.41,29,53.7
3908,39,8,89,35,39.33,7,7.87,47,52.81
3909,39,9,77,37,48.05,8,10.39,32,41.56
3910,39,10,52,28,53.85,9,17.31,15,28.85
3911,39,11,78,39,50.0,7,8.97,32,41.03
3912,39,12,81,43,53.09,11,13.58,27,33.33
3913,39,13,29,15,51.72,8,27.59,6,20.69
3914,39,14,62,32,51.61,11,17.74,19,30.65
3915,39,15,46,25,54.35,2,4.35,19,41.3
3916,39,16,44,16,36.36,7,15.91,21,47.73
3917,39,17,69,35,50.72,7,10.14,27,39.13
3918,39,18,68,31,45.59,9,13.24,28,41.18
3919,39,19,37,24,64.86,3,8.11,10,27.03
3920,39,20,57,30,52.63,4,7.02,23,40.35
3921,39,21,46,23,50.0,5,10.87,18,39.13
3922,39,22,49,26,53.06,8,16.33,15,30.61
3923,39,23,53,30,56.6,5,9.43,18,33.96
3924,39,24,48,23,47.92,12,25.0,13,27.08
3925,39,25,73,37,50.68,10,13.7,26,35.62
3926,39,26,50,24,48.0,3,6.0,23,46.0
3927,39,27,60,25,41.67,10,16.67,25,41.67
3928,39,28,124,62,50.0,15,12.1,47,37.9
3929,39,29,39,21,53.85,7,17.95,11,28.21
3930,39,30,51,28,54.9,7,13.73,16,31.37
3931,39,31,50,28,56.0,6,12.0,16,32.0
3932,39,32,42,15,35.71,3,7.14,24,57.14
3933,39,33,52,26,50.0,8,15.38,18,34.62
3934,39,34,77,45,58.44,12,15.58,20,25.97
3935,39,35,60,28,46.67,5,8.33,27,45.0
3936,39,36,76,38,50.0,10,13.16,28,36.84
3937,39,37,112,52,46.43,6,5.36,54,48.21
3938,39,38,74,36,48.65,6,8.11,32,43.24
3939,39,39,22,13,59.09,2,9.09,7,31.82
3940,39,40,43,15,34.88,3,6.98,25,58.14
3941,39,41,40,24,60.0,4,10.0,12,30.0
3942,39,42,38,16,42.11,2,5.26,20,52.63
3943,39,43,54,25,46.3,5,9.26,24,44.44
4001,40,1,54,31,57.41,5,9.26,18,33.33
4002,40,2,34,13,38.24,0,0.0,21,61.76
4003,40,3,69,30,43.48,11,15.94,28,40.58
4004,40,4,86,35,40.7,5,5.81,46,53.49
4005,40,5,106,52,49.06,5,4.72,49,46.23
4006,40,6,47,26,55.32,6,12.77,15,31.91
4007,40,7,71,34,47.89,9,12.68,28,39.44
4008,40,8,13,9,69.23,1,7.69,3,23.08
4009,40,9,74,42,56.76,11,14.86,21,28.38
4010,40,10,90,28,31.11,5,5.56,57,63.33
4011,40,11,55,30,54.55,4,7.27,21,38.18
4012,40,12,76,30,39.47,8,10.53,38,50.0
4013,40,13,168,92,54.76,19,11.31,57,33.93
4014,40,14,62,37,59.68,11,17.74,14,22.58
4015,40,15,56,28,50.0,7,12.5,21,37.5
4016,40,16,100,54,54.0,15,15.0,31,31.0
4017,40,17,64,31,48.44,4,6.25,29,45.31
4018,40,18,57,19,33.33,8,14.04,30,52.63
4019,40,19,79,39,49.37,7,8.86,33,41.77
4020,40,20,40,33,82.5,4,10.0,3,7.5
4021,40,21,52,27,51.92,9,17.31,16,30.77
4022,40,22,23,20,86.96,2,8.7,1,4.35
4023,40,23,61,33,54.1,11,18.03,17,27.87
4024,40,24,23,13,56.52,2,8.7,8,34.78
4025,40,25,30,13,43.33,6,20.0,11,36.67
4026,40,26,85,26,30.59,12,14.12,47,55.29
4027,40,27,50,26,52.0,10,20.0,14,28.0
4028,40,28,97,49,50.52,16,16.49,32,32.99
4029,40,29,76,49,64.47,3,3.95,24,31.58
4030,40,30,118,38,32.2,5,4.24,75,63.56
4031,40,31,53,31,58.49,5,9.43,17,32.08
4032,40,32,94,55,58.51,19,20.21,20,21.28
4033,40,33,63,42,66.67,6,9.52,15,23.81
4034,40,34,28,15,53.57,3,10.71,10,35.71
4035,40,35,68,38,55.88,14,20.59,16,23.53
4036,40,36,70,35,50.0,10,14.29,25,35.71
4037,40,37,54,29,53.7,3,5.56,22,40.74
4038,40,38,35,9,25.71,5,14.29,21,60.0
4039,40,39,47,23,48.94,11,23.4,13,27.66
4040,40,40,34,15,44.12,4,11.76,15,44.12
4041,40,41,150,86,57.33,16,10.67,48,32.0
4101,41,1,70,36,51.43,7,10.0,27,38.57
4102,41,2,115,60,52.17,7,6.09,48,41.74
4103,41,3,66,42,63.64,8,12.12,16,24.24
4104,41,4,81,47,58.02,9,11.11,25,30.86
4105,41,5,91,53,58.24,6,6.59,32,35.16
4106,41,6,73,44,60.27,6,8.22,23,31.51
4107,41,7,80,43,53.75,10,12.5,27,33.75
4108,41,8,57,43,75.44,4,7.02,10,17.54
4109,41,9,65,42,64.62,6,9.23,17,26.15
4110,41,10,67,30,44.78,6,8.96,31,46.27
4111,41,11,80,43,53.75,9,11.25,28,35.0
4112,41,12,74,36,48.65,10,13.51,28,37.84
4113,41,13,41,21,51.22,5,12.2,15,36.59
4114,41,14,111,61,54.95,12,10.81,38,34.23
4115,41,15,73,46,63.01,7,9.59,20,27.4
4116,41,16,77,40,51.95,7,9.09,30,38.96
4117,41,17,91,55,60.44,10,10.99,26,28.57
4118,41,18,74,45,60.81,11,14.86,18,24.32
4119,41,19,93,53,56.99,10,10.75,30,32.26
4120,41,20,97,62,63.92,6,6.19,29,29.9
4121,41,21,82,50,60.98,8,9.76,24,29.27
4122,41,22,67,37,55.22,10,14.93,20,29.85
4123,41,23,71,40,56.34,9,12.68,22,30.99
4124,41,24,71,37,52.11,11,15.49,23,32.39
4125,41,25,23,17,73.91,3,13.04,3,13.04
4126,41,26,27,18,66.67,4,14.81,5,18.52
4127,41,27,17,9,52.94,2,11.76,6,35.29
4128,41,28,52,32,61.54,9,17.31,11,21.15
4129,41,29,23,13,56.52,4,17.39,6,26.09
4130,41,30,73,46,63.01,10,13.7,17,23.29
4131,41,31,87,52,59.77,5,5.75,30,34.48
4132,41,32,41,24,58.54,7,17.07,10,24.39
4133,41,33,51,25,49.02,6,11.76,20,39.22
4134,41,34,58,41,70.69,4,6.9,13,22.41
4135,41,35,78,48,61.54,8,10.26,22,28.21
4136,41,36,78,49,62.82,7,8.97,22,28.21
4137,41,37,81,47,58.02,5,6.17,29,35.8
4138,41,38,84,56,66.67,5,5.95,23,27.38
4139,41,39,44,33,75.0,4,9.09,7,15.91
4140,41,40,74,53,71.62,4,5.41,17,22.97
4141,41,41,69,53,76.81,5,7.25,11,15.94
4142,41,42,103,63,61.17,9,8.74,31,30.1
4143,41,43,58,38,65.52,9,15.52,11,18.97
4144,41,44,82,56,68.29,3,3.66,23,28.05
4145,41,45,60,28,46.67,6,10.0,26,43.33
4146,41,46,63,39,61.9,6,9.52,18,28.57
4147,41,47,66,37,56.06,7,10.61,22,33.33
4148,41,48,40,20,50.0,5,12.5,15,37.5
4149,41,49,99,61,61.62,8,8.08,30,30.3
4150,41,50,75,53,70.67,6,8.0,16,21.33
4151,41,51,53,31,58.49,3,5.66,19,35.85
4152,41,52,129,73,56.59,13,10.08,43,33.33
4153,41,53,69,46,66.67,5,7.25,18,26.09
4154,41,54,64,34,53.13,4,6.25,26,40.63
4155,41,55,36,30,83.33,3,8.33,3,8.33
4156,41,56,97,63,64.95,7,7.22,27,27.84
4157,41,57,63,39,61.9,6,9.52,18,28.57
4201,42,1,83,37,44.58,7,8.43,39,46.99
4202,42,2,46,24,52.17,8,17.39,14,30.43
4203,42,3,53,27,50.94,10,18.87,16,30.19
4204,42,4,73,31,42.47,9,12.33,33,45.21
4205,42,5,62,34,54.84,5,8.06,23,37.1
4206,42,6,158,66,41.77,25,15.82,67,42.41
4207,42,7,59,33,55.93,8,13.56,18,30.51
4208,42,8,83,35,42.17,7,8.43,41,49.4
4209,42,9,148,55,37.16,17,11.49,76,51.35
4210,42,10,125,58,46.4,17,13.6,50,40.0
4211,42,11,86,33,38.37,11,12.79,42,48.84
4212,42,12,48,25,52.08,7,14.58,16,33.33
4213,42,13,147,62,42.18,18,12.24,67,45.58
4214,42,14,48,25,52.08,7,14.58,16,33.33
4215,42,15,54,28,51.85,8,14.81,18,33.33
4216,42,16,34,20,58.82,4,11.76,10,29.41
4217,42,17,151,77,50.99,28,18.54,46,30.46
4218,42,18,100,51,51.0,12,12.0,37,37.0
4219,42,19,13,5,38.46,2,15.38,6,46.15
4220,42,20,33,15,45.45,4,12.12,14,42.42
4221,42,21,27,12,44.44,3,11.11,12,44.44
4222,42,22,32,9,28.13,7,21.88,16,50.0
4223,42,23,83,37,44.58,2,2.41,44,53.01
4224,42,24,62,30,48.39,6,9.68,26,41.94
4225,42,25,57,26,45.61,10,17.54,21,36.84
4226,42,26,104,43,41.35,20,19.23,41,39.42
4227,42,27,73,35,47.95,9,12.33,29,39.73
4228,42,28,75,37,49.33,8,10.67,30,40.0
4229,42,29,70,28,40.0,10,14.29,32,45.71
4230,42,30,44,25,56.82,6,13.64,13,29.55
4231,42,31,46,19,41.3,5,10.87,22,47.83
4232,42,32,57,21,36.84,10,17.54,26,45.61
4233,42,33,111,50,45.05,14,12.61,47,42.34
4234,42,34,52,29,55.77,2,3.85,21,40.38
4235,42,35,68,23,33.82,10,14.71,35,51.47
4236,42,36,39,14,35.9,6,15.38,19,48.72
4237,42,37,47,20,42.55,6,12.77,21,44.68
4238,42,38,36,15,41.67,2,5.56,19,52.78
4239,42,39,47,24,51.06,10,21.28,13,27.66
4240,42,40,73,29,39.73,13,17.81,31,42.47
4241,42,41,69,29,42.03,6,8.7,34,49.28
4242,42,42,79,37,46.84,11,13.92,31,39.24
4243,42,43,75,33,44.0,7,9.33,35,46.67
4244,42,44,55,23,41.82,9,16.36,23,41.82
4245,42,45,58,27,46.55,3,5.17,28,48.28
4246,42,46,39,25,64.1,3,7.69,11,28.21
4247,42,47,44,14,31.82,10,22.73,20,45.45
4248,42,48,47,25,53.19,9,19.15,13,27.66
4249,42,49,15,8,53.33,3,20.0,4,26.67
4250,42,50,98,39,39.8,11,11.22,48,48.98
4251,42,51,133,60,45.11,18,13.53,55,41.35
4252,42,52,52,31,59.62,4,7.69,17,32.69
4253,42,53,105,47,44.76,15,14.29,43,40.95
4254,42,54,42,22,52.38,6,14.29,14,33.33
4255,42,55,62,33,53.23,5,8.06,24,38.71
4256,42,56,55,28,50.91,3,5.45,24,43.64
4257,42,57,50,28,56.0,6,12.0,16,32.0
4258,42,58,24,10,41.67,5,20.83,9,37.5
4259,42,59,47,23,48.94,5,10.64,19,40.43
4260,42,60,34,16,47.06,7,20.59,11,32.35
4261,42,61,38,14,36.84,7,18.42,17,44.74
4262,42,62,42,24,57.14,5,11.9,13,30.95
4263,42,63,87,35,40.23,19,21.84,33,37.93
4264,42,64,21,11,52.38,2,9.52,8,38.1
4265,42,65,67,28,41.79,6,8.96,33,49.25
4266,42,66,49,25,51.02,8,16.33,16,32.65
4267,42,67,67,30,44.78,8,11.94,29,43.28
4301,43,1,96,33,34.38,5,5.21,58,60.42
4302,43,2,48,15,31.25,7,14.58,26,54.17
4303,43,3,77,27,35.06,8,10.39,42,54.55
4304,43,4,78,40,51.28,8,10.26,30,38.46
4305,43,5,49,18,36.73,3,6.12,28,57.14
4306,43,6,92,46,50.0,7,7.61,39,42.39
4307,43,7,83,35,42.17,13,15.66,35,42.17
4308,43,8,102,35,34.31,13,12.75,54,52.94
4309,43,9,55,24,43.64,2,3.64,29,52.73
4310,43,10,58,23,39.66,8,13.79,27,46.55
4311,43,11,48,20,41.67,3,6.25,25,52.08
4312,43,12,79,37,46.84,6,7.59,36,45.57
4313,43,13,56,25,44.64,12,21.43,19,33.93
4314,43,14,67,29,43.28,5,7.46,33,49.25
4315,43,15,59,22,37.29,4,6.78,33,55.93
4316,43,16,51,30,58.82,5,9.8,16,31.37
4317,43,17,98,44,44.9,4,4.08,50,51.02
4318,43,18,76,34,44.74,9,11.84,33,43.42
4319,43,19,81,29,35.8,9,11.11,43,53.09
4320,43,20,85,33,38.82,7,8.24,45,52.94
4321,43,21,69,25,36.23,2,2.9,42,60.87
4322,43,22,42,18,42.86,3,7.14,21,50.0
4323,43,23,60,29,48.33,2,3.33,29,48.33
4324,43,24,64,33,51.56,10,15.63,21,32.81
4325,43,25,67,28,41.79,6,8.96,33,49.25
4326,43,26,52,26,50.0,4,7.69,22,42.31
4327,43,27,48,24,50.0,4,8.33,20,41.67
4328,43,28,78,29,37.18,12,15.38,37,47.44
4329,43,29,49,24,48.98,7,14.29,18,36.73
4330,43,30,66,26,39.39,3,4.55,37,56.06
4331,43,31,38,13,34.21,8,21.05,17,44.74
4332,43,32,72,28,38.89,9,12.5,35,48.61
4333,43,33,39,18,46.15,1,2.56,20,51.28
4334,43,34,25,11,44.0,4,16.0,10,40.0
4335,43,35,75,27,36.0,7,9.33,41,54.67
4336,43,36,53,24,45.28,6,11.32,23,43.4
4337,43,37,70,29,41.43,11,15.71,30,42.86
4338,43,38,30,11,36.67,2,6.67,17,56.67
4339,43,39,94,40,42.55,12,12.77,42,44.68
4340,43,40,72,27,37.5,6,8.33,39,54.17
4341,43,41,35,16,45.71,1,2.86,18,51.43
4342,43,42,23,6,26.09,3,13.04,14,60.87
4343,43,43,42,16,38.1,2,4.76,24,57.14
4344,43,44,58,24,41.38,6,10.34,28,48.28
4345,43,45,69,30,43.48,5,7.25,34,49.28
4346,43,46,65,23,35.38,7,10.77,35,53.85
4347,43,47,107,41,38.32,15,14.02,51,47.66
4348,43,48,48,18,37.5,8,16.67,22,45.83
4349,43,49,57,23,40.35,5,8.77,29,50.88
4350,43,50,42,22,52.38,5,11.9,15,35.71
4351,43,51,102,41,40.2,12,11.76,49,48.04
4401,44,1,68,24,35.29,7,10.29,37,54.41
4402,44,2,53,25,47.17,11,20.75,17,32.08
4403,44,3,84,38,45.24,9,10.71,37,44.05
4404,44,4,96,44,45.83,14,14.58,38,39.58
4405,44,5,79,41,51.9,13,16.46,25,31.65
4406,44,6,47,18,38.3,3,6.38,26,55.32
4407,44,7,65,33,50.77,4,6.15,28,43.08
4408,44,8,60,17,28.33,12,20.0,31,51.67
4409,44,9,32,17,53.13,1,3.13,14,43.75
4410,44,10,28,15,53.57,3,10.71,10,35.71
4411,44,11,57,31,54.39,8,14.04,18,31.58
4412,44,12,94,42,44.68,13,13.83,39,41.49
4413,44,13,37,18,48.65,4,10.81,15,40.54
