ward,precinct,total,Michael A. Forti,Michael A. Forti Percent,Jessica A. O'Brien,Jessica A. O'Brien Percent,James A. Wright,James A. Wright Percent
3321,33,21,81,22,27.16,55,67.9,4,4.94
3322,33,22,134,66,49.25,60,44.78,8,5.97
3323,33,23,73,27,36.99,41,56.16,5,6.85
3324,33,24,119,51,42.86,60,50.42,8,6.72
3325,33,25,83,34,40.96,42,50.6,7,8.43
3326,33,26,78,27,34.62,44,56.41,7,8.97
3327,33,27,59,21,35.59,30,50.85,8,13.56
3401,34,1,240,35,14.58,113,47.08,92,38.33
3402,34,2,121,18,14.88,52,42.98,51,42.15
3403,34,3,126,20,15.87,59,46.83,47,37.3
3404,34,4,147,21,14.29,66,44.9,60,40.82
3405,34,5,102,19,18.63,43,42.16,40,39.22
3406,34,6,295,40,13.56,137,46.44,118,40.0
3407,34,7,178,22,12.36,63,35.39,93,52.25
3408,34,8,212,31,14.62,94,44.34,87,41.04
3409,34,9,71,8,11.27,34,47.89,29,40.85
3410,34,10,141,21,14.89,65,46.1,55,39.01
3411,34,11,70,9,12.86,28,40.0,33,47.14
3412,34,12,151,24,15.89,55,36.42,72,47.68
3413,34,13,159,26,16.35,49,30.82,84,52.83
3414,34,14,77,14,18.18,28,36.36,35,45.45
3415,34,15,94,15,15.96,52,55.32,27,28.72
3416,34,16,65,12,18.46,27,41.54,26,40.0
3417,34,17,106,14,13.21,46,43.4,46,43.4
3418,34,18,140,17,12.14,90,64.29,33,23.57
3419,34,19,140,12,8.57,69,49.29,59,42.14
3420,34,20,205,24,11.71,83,40.49,98,47.8
3421,34,21,135,15,11.11,63,46.67,57,42.22
3422,34,22,169,26,15.38,59,34.91,84,49.7
3423,34,23,113,25,22.12,50,44.25,38,33.63
3424,34,24,131,19,14.5,59,45.04,53,40.46
3425,34,25,160,26,16.25,63,39.38,71,44.38
3426,34,26,143,30,20.98,46,32.17,67,46.85
3427,34,27,107,19,17.76,43,40.19,45,42.06
3428,34,28,85,6,7.06,58,68.24,21,24.71
3429,34,29,133,20,15.04,42,31.58,71,53.38
3430,34,30,186,17,9.14,49,26.34,120,64.52
3431,34,31,66,13,19.7,21,31.82,32,48.48
3432,34,32,294,32,10.88,135,45.92,127,43.2
3433,34,33,145,15,10.34,70,48.28,60,41.38
3434,34,34,176,20,11.36,80,45.45,76,43.18
3435,34,35,113,14,12.39,51,45.13,48,42.48
3436,34,36,155,20,12.9,78,50.32,57,36.77
3437,34,37,126,12,9.52,65,51.59,49,38.89
3438,34,38,82,12,14.63,50,60.98,20,24.39
3439,34,39,86,7,8.14,50,58.14,29,33.72
3440,34,40,133,19,14.29,44,33.08,70,52.63
3441,34,41,72,6,8.33,35,48.61,31,43.06
3442,34,42,180,19,10.56,83,46.11,78,43.33
3443,34,43,203,29,14.29,84,41.38,90,44.33
3444,34,44,144,16,11.11,62,43.06,66,45.83
3445,34,45,119,20,16.81,51,42.86,48,40.34
3446,34,46,120,23,19.17,43,35.83,54,45.0
3447,34,47,100,13,13.0,49,49.0,38,38.0
3448,34,48,177,16,9.04,71,40.11,90,50.85
3449,34,49,214,28,13.08,95,44.39,91,42.52
3450,34,50,138,15,10.87,63,45.65,60,43.48
3451,34,51,192,23,11.98,68,35.42,101,52.6
3452,34,52,86,13,15.12,48,55.81,25,29.07
3453,34,53,71,11,15.49,30,42.25,30,42.25
3454,34,54,84,10,11.9,48,57.14,26,30.95
3455,34,55,136,17,12.5,63,46.32,56,41.18
3501,35,1,61,20,32.79,34,55.74,7,11.48
3502,35,2,50,9,18.0,35,70.0,6,12.0
3503,35,3,47,15,31.91,24,51.06,8,17.02
3504,35,4,60,18,30.0,37,61.67,5,8.33
3505,35,5,52,14,26.92,34,65.38,4,7.69
3506,35,6,59,14,23.73,41,69.49,4,6.78
3507,35,7,101,26,25.74,68,67.33,7,6.93
3508,35,8,94,25,26.6,61,64.89,8,8.51
3509,35,9,53,12,22.64,35,66.04,6,11.32
3510,35,10,92,25,27.17,63,68.48,4,4.35
3511,35,11,71,15,21.13,46,64.79,10,14.08
3512,35,12,115,47,40.87,58,50.43,10,8.7
3513,35,13,10,3,30.0,7,70.0,0,0.0
3514,35,14,80,15,18.75,52,65.0,13,16.25
3515,35,15,88,20,22.73,55,62.5,13,14.77
3516,35,16,82,16,19.51,60,73.17,6,7.32
3517,35,17,78,17,21.79,51,65.38,10,12.82
3518,35,18,59,13,22.03,38,64.41,8,13.56
3519,35,19,78,18,23.08,45,57.69,15,19.23
3520,35,20,47,17,36.17,20,42.55,10,21.28
3521,35,21,75,17,22.67,51,68.0,7,9.33
3522,35,22,14,5,35.71,8,57.14,1,7.14
3523,35,23,35,5,14.29,27,77.14,3,8.57
3524,35,24,26,4,15.38,17,65.38,5,19.23
3525,35,25,103,32,31.07,61,59.22,10,9.71
3526,35,26,59,15,25.42,39,66.1,5,8.47
3527,35,27,118,38,32.2,62,52.54,18,15.25
3528,35,28,87,32,36.78,50,57.47,5,5.75
3529,35,29,102,34,33.33,57,55.88,11,10.78
3530,35,30,156,46,29.49,96,61.54,14,8.97
3531,35,31,44,16,36.36,20,45.45,8,18.18
3532,35,32,37,10,27.03,16,43.24,11,29.73
3533,35,33,46,15,32.61,23,50.0,8,17.39
3534,35,34,97,25,25.77,64,65.98,8,8.25
3535,35,35,67,11,16.42,41,61.19,15,22.39
3536,35,36,68,17,25.0,45,66.18,6,8.82
3601,36,1,67,27,40.3,33,49.25,7,10.45
3602,36,2,84,34,40.48,33,39.29,17,20.24
3603,36,3,194,75,38.66,73,37.63,46,23.71
3604,36,4,34,8,23.53,22,64.71,4,11.76
3605,36,5,140,77,55.0,47,33.57,16,11.43
3606,36,6,70,39,55.71,23,32.86,8,11.43
3607,36,7,68,29,42.65,31,45.59,8,11.76
3608,36,8,83,36,43.37,35,42.17,12,14.46
3609,36,9,130,58,44.62,60,46.15,12,9.23
3610,36,10,77,25,32.47,45,58.44,7,9.09
3611,36,11,106,49,46.23,45,42.45,12,11.32
3612,36,12,71,30,42.25,36,50.7,5,7.04
3613,36,13,143,63,44.06,67,46.85,13,9.09
3614,36,14,113,45,39.82,56,49.56,12,10.62
3615,36,15,81,38,46.91,36,44.44,7,8.64
3616,36,16,182,80,43.96,66,36.26,36,19.78
3617,36,17,50,16,32.0,24,48.0,10,20.0
3618,36,18,96,57,59.38,30,31.25,9,9.38
3619,36,19,94,44,46.81,38,40.43,12,12.77
3620,36,20,114,58,50.88,44,38.6,12,10.53
3621,36,21,138,67,48.55,57,41.3,14,10.14
3622,36,22,141,61,43.26,58,41.13,22,15.6
3623,36,23,211,94,44.55,71,33.65,46,21.8
3624,36,24,101,40,39.6,27,26.73,34,33.66
3625,36,25,135,58,42.96,67,49.63,10,7.41
3626,36,26,69,24,34.78,38,55.07,7,10.14
3627,36,27,58,19,32.76,31,53.45,8,13.79
3628,36,28,59,22,37.29,28,47.46,9,15.25
3629,36,29,75,32,42.67,37,49.33,6,8.0
3630,36,30,95,28,29.47,57,60.0,10,10.53
3631,36,31,91,49,53.85,41,45.05,1,1.1
3632,36,32,63,32,50.79,26,41.27,5,7.94
3633,36,33,94,42,44.68,42,44.68,10,10.64
3634,36,34,44,26,59.09,14,31.82,4,9.09
3635,36,35,89,36,40.45,43,48.31,10,11.24
3636,36,36,65,21,32.31,38,58.46,6,9.23
3637,36,37,77,30,38.96,37,48.05,10,12.99
3638,36,38,41,12,29.27,25,60.98,4,9.76
3639,36,39,66,26,39.39,37,56.06,3,4.55
3640,36,40,81,40,49.38,34,41.98,7,8.64
3641,36,41,59,26,44.07,28,47.46,5,8.47
3642,36,42,57,23,40.35,27,47.37,7,12.28
3643,36,43,75,30,40.0,37,49.33,8,10.67
3644,36,44,126,48,38.1,54,42.86,24,19.05
3645,36,45,126,55,43.65,44,34.92,27,21.43
3646,36,46,76,33,43.42,35,46.05,8,10.53
3647,36,47,174,70,40.23,77,44.25,27,15.52
3648,36,48,67,21,31.34,35,52.24,11,16.42
3649,36,49,121,54,44.63,54,44.63,13,10.74
3650,36,50,84,42,50.0,32,38.1,10,11.9
3651,36,51,95,48,50.53,36,37.89,11,11.58
3701,37,1,29,6,20.69,14,48.28,9,31.03
3702,37,2,81,14,17.28,39,48.15,28,34.57
3703,37,3,43,6,13.95,14,32.56,23,53.49
3704,37,4,87,14,16.09,20,22.99,53,60.92
3705,37,5,119,22,18.49,34,28.57,63,52.94
3706,37,6,128,13,10.16,27,21.09,88,68.75
3707,37,7,115,13,11.3,30,26.09,72,62.61
3708,37,8,43,2,4.65,13,30.23,28,65.12
3709,37,9,83,13,15.66,31,37.35,39,46.99
3710,37,10,121,48,39.67,19,15.7,54,44.63
3711,37,11,18,1,5.56,11,61.11,6,33.33
3712,37,12,58,8,13.79,19,32.76,31,53.45
3713,37,13,88,13,14.77,25,28.41,50,56.82
3714,37,14,139,40,28.78,45,32.37,54,38.85
3715,37,15,93,11,11.83,29,31.18,53,56.99
3716,37,16,94,14,14.89,31,32.98,49,52.13
3717,37,17,74,16,21.62,29,39.19,29,39.19
3718,37,18,128,20,15.63,45,35.16,63,49.22
3719,37,19,41,8,19.51,23,56.1,10,24.39
3720,37,20,83,19,22.89,22,26.51,42,50.6
3721,37,21,102,8,7.84,32,31.37,62,60.78
3722,37,22,77,39,50.65,7,9.09,31,40.26
3723,37,23,82,19,23.17,27,32.93,36,43.9
3724,37,24,64,14,21.88,21,32.81,29,45.31
3725,37,25,100,9,9.0,27,27.0,64,64.0
3726,37,26,111,23,20.72,39,35.14,49,44.14
3727,37,27,111,26,23.42,38,34.23,47,42.34
3728,37,28,99,14,14.14,27,27.27,58,58.59
3729,37,29,84,19,22.62,26,30.95,39,46.43
3730,37,30,59,13,22.03,19,32.2,27,45.76
3731,37,31,102,18,17.65,30,29.41,54,52.94
3732,37,32,92,10,10.87,18,19.57,64,69.57
3733,37,33,57,9,15.79,21,36.84,27,47.37
3734,37,34,91,16,17.58,28,30.77,47,51.65
3735,37,35,114,17,14.91,42,36.84,55,48.25
3736,37,36,81,6,7.41,28,34.57,47,58.02
3737,37,37,90,13,14.44,40,44.44,37,41.11
3738,37,38,90,16,17.78,30,33.33,44,48.89
3739,37,39,52,6,11.54,33,63.46,13,25.0
3740,37,40,90,9,10.0,20,22.22,61,67.78
3741,37,41,103,14,13.59,32,31.07,57,55.34
3742,37,42,39,4,10.26,19,48.72,16,41.03
3743,37,43,86,11,12.79,30,34.88,45,52.33
3801,38,1,68,19,27.94,41,60.29,8,11.76
3802,38,2,86,33,38.37,43,50.0,10,11.63
3803,38,3,38,14,36.84,19,50.0,5,13.16
3804,38,4,100,31,31.0,61,61.0,8,8.0
3805,38,5,79,23,29.11,48,60.76,8,10.13
3806,38,6,85,28,32.94,49,57.65,8,9.41
3807,38,7,53,20,37.74,30,56.6,3,5.66
3808,38,8,28,9,32.14,14,50.0,5,17.86
3809,38,9,65,22,33.85,37,56.92,6,9.23
3810,38,10,72,26,36.11,41,56.94,5,6.94
3811,38,11,114,46,40.35,54,47.37,14,12.28
3812,38,12,56,23,41.07,27,48.21,6,10.71
3813,38,13,122,49,40.16,53,43.44,20,16.39
3814,38,14,60,20,33.33,33,55.0,7,11.67
3815,38,15,73,23,31.51,38,52.05,12,16.44
3816,38,16,91,26,28.57,53,58.24,12,13.19
3817,38,17,72,27,37.5,37,51.39,8,11.11
3818,38,18,68,31,45.59,32,47.06,5,7.35
3819,38,19,84,39,46.43,39,46.43,6,7.14
3820,38,20,89,38,42.7,41,46.07,10,11.24
3821,38,21,48,16,33.33,28,58.33,4,8.33
3822,38,22,68,17,25.0,40,58.82,11,16.18
3823,38,23,137,44,32.12,81,59.12,12,8.76
3824,38,24,117,32,27.35,71,60.68,14,11.97
3825,38,25,47,17,36.17,23,48.94,7,14.89
3826,38,26,53,11,20.75,36,67.92,6,11.32
3827,38,27,70,19,27.14,42,60.0,9,12.86
3828,38,28,90,31,34.44,51,56.67,8,8.89
3829,38,29,74,16,21.62,46,62.16,12,16.22
3830,38,30,57,22,38.6,24,42.11,11,19.3
3831,38,31,96,32,33.33,49,51.04,15,15.63
3832,38,32,79,25,31.65,48,60.76,6,7.59
3833,38,33,56,22,39.29,25,44.64,9,16.07
3834,38,34,96,34,35.42,51,53.13,11,11.46
3835,38,35,106,36,33.96,57,53.77,13,12.26
3836,38,36,74,11,14.86,57,77.03,6,8.11
3837,38,37,83,25,30.12,42,50.6,16,19.28
3838,38,38,59,18,30.51,37,62.71,4,6.78
3839,38,39,77,23,29.87,47,61.04,7,9.09
3840,38,40,47,17,36.17,27,57.45,3,6.38
3841,38,41,106,52,49.06,46,43.4,8,7.55
3842,38,42,67,27,40.3,35,52.24,5,7.46
3843,38,43,52,23,44.23,26,50.0,3,5.77
3844,38,44,53,12,22.64,34,64.15,7,13.21
3845,38,45,67,18,26.87,37,55.22,12,17.91
3901,39,1,60,12,20.0,41,68.33,7,11.67
3902,39,2,102,33,32.35,57,55.88,12,11.76
3903,39,3,68,26,38.24,38,55.88,4,5.88
3904,39,4,49,21,42.86,22,44.9,6,12.24
3905,39,5,45,11,24.44,31,68.89,3,6.67
3906,39,6,46,6,13.04,37,80.43,3,6.52
3907,39,7,56,31,55.36,23,41.07,2,3.57
3908,39,8,87,47,54.02,33,37.93,7,8.05
3909,39,9,76,45,59.21,27,35.53,4,5.26
3910,39,10,54,18,33.33,28,51.85,8,14.81
3911,39,11,78,46,58.97,25,32.05,7,8.97
3912,39,12,81,20,24.69,50,61.73,11,13.58
3913,39,13,28,7,25.0,19,67.86,2,7.14
3914,39,14,64,21,32.81,37,57.81,6,9.38
3915,39,15,49,28,57.14,16,32.65,5,10.2
3916,39,16,45,16,35.56,19,42.22,10,22.22
3917,39,17,67,23,34.33,38,56.72,6,8.96
3918,39,18,67,30,44.78,31,46.27,6,8.96
3919,39,19,38,23,60.53,13,34.21,2,5.26
3920,39,20,57,22,38.6,31,54.39,4,7.02
3921,39,21,47,26,55.32,16,34.04,5,10.64
3922,39,22,50,21,42.0,23,46.0,6,12.0
3923,39,23,51,21,41.18,27,52.94,3,5.88
3924,39,24,50,11,22.0,32,64.0,7,14.0
3925,39,25,71,17,23.94,42,59.15,12,16.9
3926,39,26,54,25,46.3,25,46.3,4,7.41
3927,39,27,59,24,40.68,32,54.24,3,5.08
3928,39,28,121,44,36.36,59,48.76,18,14.88
3929,39,29,36,12,33.33,22,61.11,2,5.56
3930,39,30,50,13,26.0,32,64.0,5,10.0
3931,39,31,44,12,27.27,29,65.91,3,6.82
3932,39,32,42,23,54.76,14,33.33,5,11.9
3933,39,33,52,10,19.23,36,69.23,6,11.54
3934,39,34,77,28,36.36,34,44.16,15,19.48
3935,39,35,60,23,38.33,32,53.33,5,8.33
3936,39,36,75,31,41.33,36,48.0,8,10.67
3937,39,37,112,47,41.96,58,51.79,7,6.25
3938,39,38,74,35,47.3,35,47.3,4,5.41
3939,39,39,22,4,18.18,16,72.73,2,9.09
3940,39,40,40,22,55.0,18,45.0,0,0.0
3941,39,41,42,16,38.1,23,54.76,3,7.14
3942,39,42,37,21,56.76,15,40.54,1,2.7
3943,39,43,53,13,24.53,33,62.26,7,13.21
4001,40,1,52,19,36.54,23,44.23,10,19.23
4002,40,2,33,13,39.39,18,54.55,2,6.06
4003,40,3,65,26,40.0,36,55.38,3,4.62
4004,40,4,84,43,51.19,37,44.05,4,4.76
4005,40,5,102,48,47.06,45,44.12,9,8.82
4006,40,6,46,23,50.0,21,45.65,2,4.35
4007,40,7,71,23,32.39,44,61.97,4,5.63
4008,40,8,13,5,38.46,6,46.15,2,15.38
4009,40,9,71,22,30.99,35,49.3,14,19.72
4010,40,10,85,51,60.0,31,36.47,3,3.53
4011,40,11,60,29,48.33,27,45.0,4,6.67
4012,40,12,74,39,52.7,31,41.89,4,5.41
4013,40,13,167,73,43.71,82,49.1,12,7.19
4014,40,14,62,19,30.65,34,54.84,9,14.52
4015,40,15,57,29,50.88,24,42.11,4,7.02
4016,40,16,92,27,29.35,45,48.91,20,21.74
4017,40,17,64,25,39.06,35,54.69,4,6.25
4018,40,18,57,24,42.11,27,47.37,6,10.53
4019,40,19,79,37,46.84,34,43.04,8,10.13
4020,40,20,38,11,28.95,19,50.0,8,21.05
4021,40,21,52,15,28.85,33,63.46,4,7.69
4022,40,22,23,10,43.48,11,47.83,2,8.7
4023,40,23,60,20,33.33,35,58.33,5,8.33
4024,40,24,24,11,45.83,10,41.67,3,12.5
4025,40,25,30,11,36.67,11,36.67,8,26.67
4026,40,26,85,38,44.71,39,45.88,8,9.41
4027,40,27,47,22,46.81,21,44.68,4,8.51
4028,40,28,95,40,42.11,45,47.37,10,10.53
4029,40,29,72,29,40.28,40,55.56,3,4.17
4030,40,30,120,76,63.33,40,33.33,4,3.33
4031,40,31,54,21,38.89,28,51.85,5,9.26
4032,40,32,93,29,31.18,54,58.06,10,10.75
4033,40,33,64,16,25.0,46,71.88,2,3.13
4034,40,34,27,13,48.15,9,33.33,5,18.52
4035,40,35,66,23,34.85,37,56.06,6,9.09
4036,40,36,72,23,31.94,36,50.0,13,18.06
4037,40,37,56,23,41.07,26,46.43,7,12.5
4038,40,38,37,14,37.84,21,56.76,2,5.41
4039,40,39,40,10,25.0,22,55.0,8,20.0
4040,40,40,35,23,65.71,9,25.71,3,8.57
4041,40,41,147,63,42.86,76,51.7,8,5.44
4101,41,1,71,30,42.25,30,42.25,11,15.49
4102,41,2,111,52,46.85,46,41.44,13,11.71
4103,41,3,63,23,36.51,36,57.14,4,6.35
4104,41,4,81,37,45.68,39,48.15,5,6.17
4105,41,5,93,36,38.71,48,51.61,9,9.68
4106,41,6,71,18,25.35,50,70.42,3,4.23
4107,41,7,80,28,35.0,42,52.5,10,12.5
4108,41,8,54,17,31.48,31,57.41,6,11.11
4109,41,9,64,19,29.69,35,54.69,10,15.63
4110,41,10,72,32,44.44,34,47.22,6,8.33
4111,41,11,77,41,53.25,28,36.36,8,10.39
4112,41,12,73,31,42.47,29,39.73,13,17.81
4113,41,13,41,18,43.9,17,41.46,6,14.63
4114,41,14,109,40,36.7,66,60.55,3,2.75
4115,41,15,72,34,47.22,32,44.44,6,8.33
4116,41,16,74,28,37.84,36,48.65,10,13.51
4117,41,17,85,27,31.76,47,55.29,11,12.94
4118,41,18,73,20,27.4,44,60.27,9,12.33
4119,41,19,92,30,32.61,53,57.61,9,9.78
4120,41,20,97,14,14.43,73,75.26,10,10.31
4121,41,21,86,27,31.4,46,53.49,13,15.12
4122,41,22,65,19,29.23,44,67.69,2,3.08
4123,41,23,66,30,45.45,31,46.97,5,7.58
4124,41,24,74,33,44.59,34,45.95,7,9.46
4125,41,25,23,3,13.04,16,69.57,4,17.39
4126,41,26,27,15,55.56,9,33.33,3,11.11
4127,41,27,15,4,26.67,7,46.67,4,26.67
4128,41,28,51,16,31.37,28,54.9,7,13.73
4129,41,29,23,10,43.48,12,52.17,1,4.35
4130,41,30,73,25,34.25,42,57.53,6,8.22
4131,41,31,87,35,40.23,44,50.57,8,9.2
4132,41,32,39,16,41.03,22,56.41,1,2.56
4133,41,33,47,21,44.68,21,44.68,5,10.64
4134,41,34,59,14,23.73,44,74.58,1,1.69
4135,41,35,75,30,40.0,35,46.67,10,13.33
4136,41,36,79,36,45.57,38,48.1,5,6.33
4137,41,37,81,27,33.33,46,56.79,8,9.88
4138,41,38,85,33,38.82,39,45.88,13,15.29
4139,41,39,41,14,34.15,22,53.66,5,12.2
4140,41,40,72,19,26.39,45,62.5,8,11.11
4141,41,41,66,18,27.27,41,62.12,7,10.61
4142,41,42,107,40,37.38,56,52.34,11,10.28
4143,41,43,61,28,45.9,27,44.26,6,9.84
4144,41,44,77,30,38.96,42,54.55,5,6.49
4145,41,45,60,19,31.67,30,50.0,11,18.33
4146,41,46,62,21,33.87,37,59.68,4,6.45
4147,41,47,66,23,34.85,35,53.03,8,12.12
4148,41,48,39,10,25.64,22,56.41,7,17.95
4149,41,49,100,40,40.0,52,52.0,8,8.0
4150,41,50,75,18,24.0,49,65.33,8,10.67
4151,41,51,50,23,46.0,24,48.0,3,6.0
4152,41,52,126,61,48.41,55,43.65,10,7.94
4153,41,53,72,23,31.94,43,59.72,6,8.33
4154,41,54,66,24,36.36,36,54.55,6,9.09
4155,41,55,37,9,24.32,22,59.46,6,16.22
4156,41,56,92,28,30.43,58,63.04,6,6.52
4157,41,57,63,28,44.44,30,47.62,5,7.94
4201,42,1,84,35,41.67,43,51.19,6,7.14
4202,42,2,49,15,30.61,23,46.94,11,22.45
4203,42,3,50,12,24.0,28,56.0,10,20.0
4204,42,4,71,32,45.07,31,43.66,8,11.27
4205,42,5,61,25,40.98,31,50.82,5,8.2
4206,42,6,157,41,26.11,96,61.15,20,12.74
4207,42,7,59,23,38.98,31,52.54,5,8.47
4208,42,8,80,32,40.0,41,51.25,7,8.75
4209,42,9,148,52,35.14,68,45.95,28,18.92
4210,42,10,123,42,34.15,70,56.91,11,8.94
4211,42,11,89,24,26.97,51,57.3,14,15.73
4212,42,12,50,24,48.0,20,40.0,6,12.0
4213,42,13,154,53,34.42,78,50.65,23,14.94
4214,42,14,49,14,28.57,32,65.31,3,6.12
4215,42,15,58,23,39.66,30,51.72,5,8.62
4216,42,16,36,19,52.78,17,47.22,0,0.0
4217,42,17,147,40,27.21,69,46.94,38,25.85
4218,42,18,108,46,42.59,52,48.15,10,9.26
4219,42,19,13,5,38.46,8,61.54,0,0.0
4220,42,20,34,8,23.53,16,47.06,10,29.41
4221,42,21,27,11,40.74,14,51.85,2,7.41
4222,42,22,33,11,33.33,17,51.52,5,15.15
4223,42,23,91,44,48.35,44,48.35,3,3.3
4224,42,24,61,20,32.79,32,52.46,9,14.75
4225,42,25,60,23,38.33,33,55.0,4,6.67
4226,42,26,102,32,31.37,45,44.12,25,24.51
4227,42,27,73,24,32.88,37,50.68,12,16.44
4228,42,28,66,33,50.0,32,48.48,1,1.52
4229,42,29,77,34,44.16,36,46.75,7,9.09
4230,42,30,42,20,47.62,19,45.24,3,7.14
4231,42,31,46,15,32.61,28,60.87,3,6.52
4232,42,32,57,18,31.58,34,59.65,5,8.77
4233,42,33,113,42,37.17,60,53.1,11,9.73
4234,42,34,53,21,39.62,30,56.6,2,3.77
4235,42,35,71,28,39.44,36,50.7,7,9.86
4236,42,36,40,14,35.0,23,57.5,3,7.5
4237,42,37,53,23,43.4,26,49.06,4,7.55
4238,42,38,41,16,39.02,23,56.1,2,4.88
4239,42,39,44,18,40.91,17,38.64,9,20.45
4240,42,40,74,27,36.49,34,45.95,13,17.57
4241,42,41,67,17,25.37,41,61.19,9,13.43
4242,42,42,79,38,48.1,38,48.1,3,3.8
4243,42,43,76,33,43.42,38,50.0,5,6.58
4244,42,44,52,22,42.31,27,51.92,3,5.77
4245,42,45,62,30,48.39,27,43.55,5,8.06
4246,42,46,39,13,33.33,23,58.97,3,7.69
4247,42,47,42,14,33.33,24,57.14,4,9.52
4248,42,48,48,12,25.0,32,66.67,4,8.33
4249,42,49,13,4,30.77,5,38.46,4,30.77
4250,42,50,98,37,37.76,52,53.06,9,9.18
4251,42,51,129,49,37.98,57,44.19,23,17.83
4252,42,52,51,19,37.25,22,43.14,10,19.61
4253,42,53,105,45,42.86,55,52.38,5,4.76
4254,42,54,43,13,30.23,17,39.53,13,30.23
4255,42,55,61,22,36.07,30,49.18,9,14.75
4256,42,56,52,25,48.08,23,44.23,4,7.69
4257,42,57,48,14,29.17,26,54.17,8,16.67
4258,42,58,23,10,43.48,10,43.48,3,13.04
4259,42,59,48,19,39.58,21,43.75,8,16.67
4260,42,60,37,13,35.14,18,48.65,6,16.22
4261,42,61,37,10,27.03,23,62.16,4,10.81
4262,42,62,40,17,42.5,17,42.5,6,15.0
4263,42,63,87,30,34.48,51,58.62,6,6.9
4264,42,64,22,5,22.73,11,50.0,6,27.27
4265,42,65,72,26,36.11,33,45.83,13,18.06
4266,42,66,48,13,27.08,22,45.83,13,27.08
4267,42,67,69,29,42.03,30,43.48,10,14.49
4301,43,1,90,39,43.33,33,36.67,18,20.0
4302,43,2,46,17,36.96,24,52.17,5,10.87
4303,43,3,83,44,53.01,32,38.55,7,8.43
4304,43,4,75,27,36.0,41,54.67,7,9.33
4305,43,5,49,21,42.86,27,55.1,1,2.04
4306,43,6,95,49,51.58,39,41.05,7,7.37
4307,43,7,89,39,43.82,37,41.57,13,14.61
4308,43,8,99,38,38.38,44,44.44,17,17.17
4309,43,9,59,23,38.98,28,47.46,8,13.56
4310,43,10,57,32,56.14,23,40.35,2,3.51
4311,43,11,49,24,48.98,19,38.78,6,12.24
4312,43,12,77,29,37.66,40,51.95,8,10.39
4313,43,13,53,17,32.08,31,58.49,5,9.43
4314,43,14,68,46,67.65,20,29.41,2,2.94
4315,43,15,59,29,49.15,27,45.76,3,5.08
4316,43,16,50,27,54.0,21,42.0,2,4.0
4317,43,17,106,58,54.72,43,40.57,5,4.72
4318,43,18,77,36,46.75,33,42.86,8,10.39
4319,43,19,80,27,33.75,32,40.0,21,26.25
4320,43,20,87,47,54.02,36,41.38,4,4.6
4321,43,21,69,38,55.07,26,37.68,5,7.25
4322,43,22,42,20,47.62,19,45.24,3,7.14
4323,43,23,59,21,35.59,35,59.32,3,5.08
4324,43,24,66,25,37.88,38,57.58,3,4.55
4325,43,25,68,26,38.24,29,42.65,13,19.12
4326,43,26,57,33,57.89,20,35.09,4,7.02
4327,43,27,49,19,38.78,24,48.98,6,12.24
4328,43,28,77,36,46.75,33,42.86,8,10.39
4329,43,29,49,27,55.1,15,30.61,7,14.29
4330,43,30,66,27,40.91,28,42.42,11,16.67
4331,43,31,39,17,43.59,18,46.15,4,10.26
4332,43,32,70,37,52.86,28,40.0,5,7.14
4333,43,33,37,26,70.27,10,27.03,1,2.7
4334,43,34,25,12,48.0,8,32.0,5,20.0
4335,43,35,72,32,44.44,35,48.61,5,6.94
4336,43,36,53,14,26.42,31,58.49,8,15.09
4337,43,37,68,21,30.88,26,38.24,21,30.88
4338,43,38,28,14,50.0,9,32.14,5,17.86
4339,43,39,94,51,54.26,37,39.36,6,6.38
4340,43,40,72,35,48.61,28,38.89,9,12.5
4341,43,41,34,26,76.47,7,20.59,1,2.94
4342,43,42,24,8,33.33,15,62.5,1,4.17
4343,43,43,41,19,46.34,15,36.59,7,17.07
4344,43,44,54,20,37.04,29,53.7,5,9.26
4345,43,45,67,26,38.81,31,46.27,10,14.93
4346,43,46,68,36,52.94,28,41.18,4,5.88
4347,43,47,107,48,44.86,46,42.99,13,12.15
4348,43,48,49,13,26.53,28,57.14,8,16.33
4349,43,49,60,26,43.33,29,48.33,5,8.33
4350,43,50,44,21,47.73,21,47.73,2,4.55
4351,43,51,98,33,33.67,37,37.76,28,28.57
4401,44,1,70,31,44.29,31,44.29,8,11.43
4402,44,2,49,23,46.94,25,51.02,1,2.04
4403,44,3,90,37,41.11,43,47.78,10,11.11
4404,44,4,102,41,40.2,46,45.1,15,14.71
4405,44,5,82,37,45.12,38,46.34,7,8.54
4406,44,6,47,20,42.55,22,46.81,5,10.64
4407,44,7,65,32,49.23,27,41.54,6,9.23
4408,44,8,63,20,31.75,39,61.9,4,6.35
4409,44,9,34,15,44.12,13,38.24,6,17.65
4410,44,10,29,13,44.83,12,41.38,4,13.79
4411,44,11,56,20,35.71,34,60.71,2,3.57
4412,44,12,100,55,55.0,35,35.0,10,10.0
4413,44,13,37,15,40.54,15,40.54,7,18.92
4414,44,14,56,23,41.07,27,48.21,6,10.71
4415,44,15,91,46,50.55,37,40.66,8,8.79
4416,44,16,53,34,64.15,17,32.08,2,3.77
4417,44,17,97,43,44.33,44,45.36,10,10.31
4418,44,18,24,11,45.83,13,54.17,0,0.0
4419,44,19,98,48,48.98,38,38.78,12,12.24
