ward,precinct,total,Stella B. Black,Stella B. Black Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Patricia Young,Patricia Young Percent,Patricia Horton,Patricia Horton Percent
1962,19,62,369,22,5.96,70,18.97,63,17.07,100,27.1,62,16.8,52,14.09
1963,19,63,324,48,14.81,49,15.12,53,16.36,55,16.98,54,16.67,65,20.06
2001,20,1,218,53,24.31,37,16.97,36,16.51,28,12.84,24,11.01,40,18.35
2002,20,2,162,31,19.14,23,14.2,36,22.22,16,9.88,23,14.2,33,20.37
2003,20,3,170,36,21.18,31,18.24,32,18.82,10,5.88,30,17.65,31,18.24
2004,20,4,67,7,10.45,15,22.39,9,13.43,16,23.88,12,17.91,8,11.94
2005,20,5,113,22,19.47,15,13.27,26,23.01,9,7.96,19,16.81,22,19.47
2006,20,6,232,52,22.41,39,16.81,41,17.67,18,7.76,44,18.97,38,16.38
2007,20,7,125,30,24.0,22,17.6,25,20.0,12,9.6,22,17.6,14,11.2
2008,20,8,61,5,8.2,12,19.67,11,18.03,16,26.23,7,11.48,10,16.39
2009,20,9,350,58,16.57,56,16.0,70,20.0,46,13.14,54,15.43,66,18.86
2010,20,10,332,65,19.58,52,15.66,61,18.37,35,10.54,48,14.46,71,21.39
2011,20,11,183,36,19.67,31,16.94,38,20.77,20,10.93,25,13.66,33,18.03
2012,20,12,92,15,16.3,10,10.87,21,22.83,12,13.04,14,15.22,20,21.74
2013,20,13,167,33,19.76,32,19.16,30,17.96,20,11.98,29,17.37,23,13.77
2014,20,14,240,53,22.08,35,14.58,46,19.17,32,13.33,38,15.83,36,15.0
2015,20,15,53,9,16.98,12,22.64,7,13.21,11,20.75,7,13.21,7,13.21
2016,20,16,295,61,20.68,48,16.27,61,20.68,29,9.83,52,17.63,44,14.92
2017,20,17,258,48,18.6,36,13.95,52,20.16,27,10.47,35,13.57,60,23.26
2018,20,18,180,39,21.67,24,13.33,34,18.89,13,7.22,38,21.11,32,17.78
2019,20,19,152,23,15.13,19,12.5,33,21.71,15,9.87,31,20.39,31,20.39
2020,20,20,92,18,19.57,13,14.13,14,15.22,13,14.13,11,11.96,23,25.0
2021,20,21,46,5,10.87,9,19.57,8,17.39,11,23.91,6,13.04,7,15.22
2022,20,22,385,69,17.92,58,15.06,87,22.6,37,9.61,49,12.73,85,22.08
2023,20,23,245,55,22.45,44,17.96,44,17.96,27,11.02,34,13.88,41,16.73
2024,20,24,252,53,21.03,34,13.49,60,23.81,20,7.94,32,12.7,53,21.03
2025,20,25,157,30,19.11,21,13.38,25,15.92,15,9.55,36,22.93,30,19.11
2026,20,26,261,58,22.22,31,11.88,47,18.01,32,12.26,40,15.33,53,20.31
2027,20,27,142,28,19.72,26,18.31,27,19.01,15,10.56,25,17.61,21,14.79
2028,20,28,168,32,19.05,26,15.48,32,19.05,26,15.48,24,14.29,28,16.67
2029,20,29,195,28,14.36,26,13.33,51,26.15,22,11.28,31,15.9,37,18.97
2030,20,30,320,80,25.0,54,16.88,52,16.25,31,9.69,42,13.13,61,19.06
2031,20,31,205,41,20.0,30,14.63,41,20.0,25,12.2,38,18.54,30,14.63
2032,20,32,102,26,25.49,14,13.73,15,14.71,11,10.78,17,16.67,19,18.63
2033,20,33,195,36,18.46,32,16.41,35,17.95,15,7.69,30,15.38,47,24.1
2034,20,34,286,44,15.38,57,19.93,58,20.28,40,13.99,42,14.69,45,15.73
2035,20,35,74,19,25.68,10,13.51,19,25.68,11,14.86,7,9.46,8,10.81
2036,20,36,175,49,28.0,23,13.14,32,18.29,18,10.29,29,16.57,24,13.71
2037,20,37,205,49,23.9,30,14.63,33,16.1,17,8.29,27,13.17,49,23.9
2038,20,38,38,8,21.05,4,10.53,7,18.42,6,15.79,6,15.79,7,18.42
2039,20,39,156,40,25.64,21,13.46,37,23.72,11,7.05,18,11.54,29,18.59
2040,20,40,214,38,17.76,40,18.69,43,20.09,36,16.82,27,12.62,30,14.02
2041,20,41,34,7,20.59,7,20.59,6,17.65,7,20.59,5,14.71,2,5.88
2042,20,42,99,24,24.24,9,9.09,23,23.23,7,7.07,21,21.21,15,15.15
2043,20,43,20,5,25.0,2,10.0,4,20.0,4,20.0,2,10.0,3,15.0
2044,20,44,265,60,22.64,36,13.58,45,16.98,36,13.58,37,13.96,51,19.25
2045,20,45,66,17,25.76,10,15.15,10,15.15,14,21.21,6,9.09,9,13.64
2101,21,1,423,81,19.15,67,15.84,109,25.77,33,7.8,57,13.48,76,17.97
2102,21,2,227,45,19.82,29,12.78,54,23.79,25,11.01,37,16.3,37,16.3
2103,21,3,517,106,20.5,88,17.02,96,18.57,56,10.83,73,14.12,98,18.96
2104,21,4,108,20,18.52,15,13.89,19,17.59,13,12.04,19,17.59,22,20.37
2105,21,5,354,62,17.51,65,18.36,87,24.58,39,11.02,46,12.99,55,15.54
2106,21,6,279,53,19.0,51,18.28,69,24.73,35,12.54,36,12.9,35,12.54
2107,21,7,592,121,20.44,85,14.36,127,21.45,56,9.46,95,16.05,108,18.24
2108,21,8,357,74,20.73,54,15.13,65,18.21,38,10.64,56,15.69,70,19.61
2109,21,9,287,54,18.82,49,17.07,56,19.51,36,12.54,44,15.33,48,16.72
2110,21,10,484,100,20.66,81,16.74,107,22.11,56,11.57,59,12.19,81,16.74
2111,21,11,281,49,17.44,56,19.93,64,22.78,42,14.95,37,13.17,33,11.74
2112,21,12,318,60,18.87,57,17.92,79,24.84,31,9.75,39,12.26,52,16.35
2113,21,13,151,28,18.54,37,24.5,26,17.22,21,13.91,21,13.91,18,11.92
2114,21,14,579,91,15.72,109,18.83,132,22.8,82,14.16,73,12.61,92,15.89
2115,21,15,182,39,21.43,37,20.33,38,20.88,26,14.29,14,7.69,28,15.38
2116,21,16,286,56,19.58,56,19.58,57,19.93,37,12.94,39,13.64,41,14.34
2117,21,17,200,31,15.5,24,12.0,52,26.0,21,10.5,28,14.0,44,22.0
2118,21,18,299,57,19.06,57,19.06,66,22.07,33,11.04,34,11.37,52,17.39
2119,21,19,288,52,18.06,43,14.93,66,22.92,33,11.46,49,17.01,45,15.63
2120,21,20,155,30,19.35,27,17.42,34,21.94,9,5.81,18,11.61,37,23.87
2121,21,21,319,66,20.69,48,15.05,72,22.57,30,9.4,41,12.85,62,19.44
2122,21,22,279,52,18.64,52,18.64,66,23.66,25,8.96,42,15.05,42,15.05
2123,21,23,235,37,15.74,43,18.3,62,26.38,32,13.62,21,8.94,40,17.02
2124,21,24,360,61,16.94,68,18.89,83,23.06,49,13.61,48,13.33,51,14.17
2125,21,25,533,98,18.39,85,15.95,137,25.7,65,12.2,67,12.57,81,15.2
2126,21,26,230,40,17.39,48,20.87,47,20.43,28,12.17,36,15.65,31,13.48
2127,21,27,377,73,19.36,49,13.0,84,22.28,40,10.61,59,15.65,72,19.1
2128,21,28,210,52,24.76,34,16.19,46,21.9,13,6.19,31,14.76,34,16.19
2129,21,29,131,30,22.9,17,12.98,30,22.9,13,9.92,16,12.21,25,19.08
2130,21,30,191,38,19.9,24,12.57,47,24.61,22,11.52,28,14.66,32,16.75
2131,21,31,441,77,17.46,74,16.78,112,25.4,57,12.93,59,13.38,62,14.06
2132,21,32,266,49,18.42,45,16.92,72,27.07,30,11.28,32,12.03,38,14.29
2133,21,33,243,39,16.05,33,13.58,66,27.16,16,6.58,40,16.46,49,20.16
2134,21,34,374,71,18.98,63,16.84,95,25.4,35,9.36,52,13.9,58,15.51
2135,21,35,282,50,17.73,48,17.02,65,23.05,41,14.54,30,10.64,48,17.02
2136,21,36,198,46,23.23,28,14.14,41,20.71,22,11.11,34,17.17,27,13.64
2137,21,37,267,45,16.85,48,17.98,49,18.35,38,14.23,41,15.36,46,17.23
2138,21,38,312,74,23.72,46,14.74,56,17.95,29,9.29,44,14.1,63,20.19
2139,21,39,218,47,21.56,36,16.51,36,16.51,20,9.17,38,17.43,41,18.81
2140,21,40,379,54,14.25,74,19.53,97,25.59,55,14.51,45,11.87,54,14.25
2141,21,41,241,51,21.16,27,11.2,47,19.5,23,9.54,43,17.84,50,20.75
2142,21,42,322,68,21.12,52,16.15,81,25.16,37,11.49,36,11.18,48,14.91
2143,21,43,230,41,17.83,33,14.35,48,20.87,26,11.3,34,14.78,48,20.87
2144,21,44,305,56,18.36,54,17.7,69,22.62,46,15.08,37,12.13,43,14.1
2145,21,45,266,50,18.8,47,17.67,70,26.32,29,10.9,28,10.53,42,15.79
2146,21,46,141,29,20.57,25,17.73,25,17.73,17,12.06,19,13.48,26,18.44
2147,21,47,406,73,17.98,60,14.78,105,25.86,40,9.85,60,14.78,68,16.75
2148,21,48,302,61,20.2,51,16.89,66,21.85,25,8.28,47,15.56,52,17.22
2149,21,49,354,56,15.82,59,16.67,91,25.71,43,12.15,54,15.25,51,14.41
2150,21,50,343,60,17.49,50,14.58,85,24.78,35,10.2,52,15.16,61,17.78
2151,21,51,304,53,17.43,57,18.75,70,23.03,35,11.51,39,12.83,50,16.45
2152,21,52,260,51,19.62,47,18.08,52,20.0,34,13.08,36,13.85,40,15.38
2153,21,53,437,79,18.08,75,17.16,88,20.14,60,13.73,69,15.79,66,15.1
2154,21,54,378,61,16.14,67,17.72,93,24.6,46,12.17,57,15.08,54,14.29
2155,21,55,246,52,21.14,40,16.26,62,25.2,26,10.57,33,13.41,33,13.41
2156,21,56,203,38,18.72,31,15.27,54,26.6,19,9.36,25,12.32,36,17.73
2157,21,57,261,48,18.39,48,18.39,58,22.22,39,14.94,27,10.34,41,15.71
2158,21,58,269,51,18.96,44,16.36,60,22.3,37,13.75,36,13.38,41,15.24
2159,21,59,357,75,21.01,66,18.49,76,21.29,38,10.64,44,12.32,58,16.25
2160,21,60,345,56,16.23,77,22.32,77,22.32,49,14.2,43,12.46,43,12.46
2161,21,61,299,53,17.73,37,12.37,67,22.41,37,12.37,48,16.05,57,19.06
2162,21,62,252,44,17.46,36,14.29,57,22.62,29,11.51,38,15.08,48,19.05
2163,21,63,435,76,17.47,80,18.39,91,20.92,48,11.03,63,14.48,77,17.7
2164,21,64,138,33,23.91,14,10.14,31,22.46,13,9.42,22,15.94,25,18.12
2165,21,65,514,86,16.73,88,17.12,120,23.35,61,11.87,63,12.26,96,18.68
2166,21,66,288,61,21.18,44,15.28,57,19.79,26,9.03,53,18.4,47,16.32
2167,21,67,300,61,20.33,51,17.0,55,18.33,41,13.67,42,14.0,50,16.67
2201,22,1,105,20,19.05,13,12.38,12,11.43,21,20.0,18,17.14,21,20.0
2202,22,2,73,11,15.07,14,19.18,11,15.07,15,20.55,14,19.18,8,10.96
2203,22,3,138,23,16.67,22,15.94,18,13.04,22,15.94,30,21.74,23,16.67
2204,22,4,123,18,14.63,18,14.63,19,15.45,25,20.33,21,17.07,22,17.89
2205,22,5,146,10,6.85,28,19.18,25,17.12,38,26.03,24,16.44,21,14.38
2206,22,6,171,21,12.28,28,16.37,36,21.05,40,23.39,28,16.37,18,10.53
2207,22,7,254,35,13.78,34,13.39,62,24.41,42,16.54,38,14.96,43,16.93
2208,22,8,132,14,10.61,30,22.73,20,15.15,31,23.48,22,16.67,15,11.36
2209,22,9,153,18,11.76,26,16.99,31,20.26,33,21.57,26,16.99,19,12.42
2210,22,10,172,22,12.79,37,21.51,21,12.21,37,21.51,29,16.86,26,15.12
2211,22,11,142,16,11.27,30,21.13,21,14.79,37,26.06,24,16.9,14,9.86
2212,22,12,160,19,11.88,31,19.38,23,14.38,37,23.13,29,18.13,21,13.13
2213,22,13,197,22,11.17,41,20.81,24,12.18,46,23.35,34,17.26,30,15.23
2214,22,14,132,16,12.12,26,19.7,26,19.7,19,14.39,24,18.18,21,15.91
2215,22,15,115,18,15.65,26,22.61,12,10.43,20,17.39,17,14.78,22,19.13
2216,22,16,217,30,13.82,43,19.82,33,15.21,41,18.89,46,21.2,24,11.06
2217,22,17,152,18,11.84,32,21.05,18,11.84,29,19.08,33,21.71,22,14.47
2218,22,18,179,23,12.85,32,17.88,28,15.64,44,24.58,27,15.08,25,13.97
2219,22,19,129,25,19.38,18,13.95,27,20.93,14,10.85,25,19.38,20,15.5
2220,22,20,131,17,12.98,32,24.43,14,10.69,27,20.61,27,20.61,14,10.69
2221,22,21,245,46,18.78,24,9.8,60,24.49,32,13.06,34,13.88,49,20.0
2222,22,22,119,21,17.65,20,16.81,12,10.08,22,18.49,26,21.85,18,15.13
2223,22,23,188,26,13.83,39,20.74,30,15.96,33,17.55,30,15.96,30,15.96
2224,22,24,127,13,10.24,20,15.75,16,12.6,25,19.69,30,23.62,23,18.11
2225,22,25,188,25,13.3,39,20.74,27,14.36,34,18.09,38,20.21,25,13.3
2226,22,26,142,20,14.08,31,21.83,23,16.2,29,20.42,19,13.38,20,14.08
2227,22,27,154,26,16.88,28,18.18,18,11.69,31,20.13,27,17.53,24,15.58
2228,22,28,85,8,9.41,16,18.82,11,12.94,17,20.0,19,22.35,14,16.47
2301,23,1,370,29,7.84,69,18.65,53,14.32,92,24.86,70,18.92,57,15.41
2302,23,2,153,17,11.11,35,22.88,35,22.88,36,23.53,16,10.46,14,9.15
2303,23,3,393,30,7.63,70,17.81,63,16.03,99,25.19,74,18.83,57,14.5
2304,23,4,296,26,8.78,54,18.24,39,13.18,83,28.04,44,14.86,50,16.89
2305,23,5,111,12,10.81,21,18.92,17,15.32,23,20.72,21,18.92,17,15.32
2306,23,6,262,19,7.25,53,20.23,41,15.65,67,25.57,41,15.65,41,15.65
2307,23,7,305,28,9.18,68,22.3,44,14.43,84,27.54,36,11.8,45,14.75
2308,23,8,273,20,7.33,60,21.98,53,19.41,78,28.57,30,10.99,32,11.72
2309,23,9,285,36,12.63,53,18.6,39,13.68,60,21.05,53,18.6,44,15.44
2310,23,10,343,30,8.75,72,20.99,53,15.45,81,23.62,52,15.16,55,16.03
2311,23,11,798,56,7.02,136,17.04,106,13.28,205,25.69,171,21.43,124,15.54
2312,23,12,355,16,4.51,76,21.41,56,15.77,94,26.48,58,16.34,55,15.49
2313,23,13,387,30,7.75,80,20.67,53,13.7,81,20.93,70,18.09,73,18.86
2314,23,14,179,19,10.61,36,20.11,34,18.99,44,24.58,25,13.97,21,11.73
2315,23,15,312,29,9.29,52,16.67,45,14.42,79,25.32,52,16.67,55,17.63
2316,23,16,392,16,4.08,79,20.15,64,16.33,108,27.55,69,17.6,56,14.29
2317,23,17,109,8,7.34,22,20.18,14,12.84,19,17.43,24,22.02,22,20.18
2318,23,18,526,53,10.08,92,17.49,81,15.4,117,22.24,99,18.82,84,15.97
2319,23,19,314,26,8.28,69,21.97,47,14.97,76,24.2,49,15.61,47,14.97
2320,23,20,350,23,6.57,79,22.57,52,14.86,91,26.0,52,14.86,53,15.14
2321,23,21,267,44,16.48,45,16.85,57,21.35,35,13.11,45,16.85,41,15.36
2322,23,22,341,20,5.87,63,18.48,54,15.84,99,29.03,50,14.66,55,16.13
2323,23,23,286,21,7.34,62,21.68,48,16.78,81,28.32,42,14.69,32,11.19
2324,23,24,111,14,12.61,22,19.82,18,16.22,21,18.92,19,17.12,17,15.32
2325,23,25,121,14,11.57,19,15.7,21,17.36,28,23.14,25,20.66,14,11.57
2326,23,26,288,24,8.33,54,18.75,38,13.19,67,23.26,56,19.44,49,17.01
2327,23,27,453,37,8.17,82,18.1,62,13.69,113,24.94,87,19.21,72,15.89
2328,23,28,306,24,7.84,59,19.28,43,14.05,72,23.53,57,18.63,51,16.67
2329,23,29,153,17,11.11,31,20.26,16,10.46,36,23.53,26,16.99,27,17.65
2330,23,30,248,12,4.84,64,25.81,34,13.71,62,25.0,41,16.53,35,14.11
2331,23,31,184,19,10.33,38,20.65,32,17.39,45,24.46,36,19.57,14,7.61
2332,23,32,261,25,9.58,54,20.69,49,18.77,51,19.54,41,15.71,41,15.71
2333,23,33,379,42,11.08,73,19.26,60,15.83,83,21.9,55,14.51,66,17.41
2334,23,34,250,26,10.4,51,20.4,38,15.2,58,23.2,39,15.6,38,15.2
2335,23,35,252,36,14.29,54,21.43,53,21.03,42,16.67,45,17.86,22,8.73
2336,23,36,332,22,6.63,60,18.07,55,16.57,91,27.41,54,16.27,50,15.06
2337,23,37,213,44,20.66,38,17.84,39,18.31,19,8.92,41,19.25,32,15.02
2338,23,38,286,23,8.04,57,19.93,53,18.53,67,23.43,42,14.69,44,15.38
2339,23,39,820,57,6.95,177,21.59,168,20.49,217,26.46,108,13.17,93,11.34
2340,23,40,257,21,8.17,55,21.4,38,14.79,60,23.35,40,15.56,43,16.73
2341,23,41,220,31,14.09,30,13.64,27,12.27,54,24.55,40,18.18,38,17.27
2342,23,42,222,19,8.56,38,17.12,36,16.22,61,27.48,31,13.96,37,16.67
2343,23,43,379,33,8.71,82,21.64,56,14.78,88,23.22,60,15.83,60,15.83
2344,23,44,319,21,6.58,70,21.94,71,22.26,79,24.76,43,13.48,35,10.97
2345,23,45,256,17,6.64,55,21.48,43,16.8,66,25.78,43,16.8,32,12.5
2346,23,46,317,24,7.57,64,20.19,60,18.93,70,22.08,46,14.51,53,16.72
2347,23,47,406,25,6.16,80,19.7,55,13.55,99,24.38,81,19.95,66,16.26
2348,23,48,184,14,7.61,47,25.54,39,21.2,45,24.46,25,13.59,14,7.61
2349,23,49,549,43,7.83,106,19.31,93,16.94,140,25.5,97,17.67,70,12.75
2401,24,1,280,44,15.71,24,8.57,67,23.93,28,10.0,45,16.07,72,25.71
2402,24,2,145,21,14.48,19,13.1,34,23.45,13,8.97,28,19.31,30,20.69
2403,24,3,150,23,15.33,18,12.0,36,24.0,14,9.33,23,15.33,36,24.0
2404,24,4,190,32,16.84,22,11.58,41,21.58,16,8.42,28,14.74,51,26.84
2405,24,5,198,27,13.64,25,12.63,43,21.72,17,8.59,30,15.15,56,28.28
2406,24,6,226,43,19.03,30,13.27,50,22.12,24,10.62,34,15.04,45,19.91
2407,24,7,194,37,19.07,21,10.82,34,17.53,27,13.92,38,19.59,37,19.07
2408,24,8,164,36,21.95,23,14.02,40,24.39,10,6.1,26,15.85,29,17.68
2409,24,9,189,45,23.81,28,14.81,36,19.05,14,7.41,32,16.93,34,17.99
2410,24,10,181,34,18.78,24,13.26,33,18.23,14,7.73,33,18.23,43,23.76
2411,24,11,284,39,13.73,27,9.51,72,25.35,24,8.45,41,14.44,81,28.52
2412,24,12,164,22,13.41,25,15.24,36,21.95,16,9.76,29,17.68,36,21.95
2413,24,13,151,23,15.23,18,11.92,33,21.85,11,7.28,31,20.53,35,23.18
2414,24,14,222,32,14.41,21,9.46,56,25.23,21,9.46,46,20.72,46,20.72
2415,24,15,162,17,10.49,16,9.88,49,30.25,18,11.11,26,16.05,36,22.22
2416,24,16,133,22,16.54,19,14.29,26,19.55,15,11.28,22,16.54,29,21.8
2417,24,17,138,20,14.49,15,10.87,34,24.64,9,6.52,22,15.94,38,27.54
2418,24,18,262,58,22.14,25,9.54,55,20.99,21,8.02,46,17.56,57,21.76
2419,24,19,391,62,15.86,46,11.76,88,22.51,30,7.67,53,13.55,112,28.64
2420,24,20,148,19,12.84,20,13.51,38,25.68,6,4.05,21,14.19,44,29.73
2421,24,21,109,22,20.18,7,6.42,20,18.35,10,9.17,19,17.43,31,28.44
2422,24,22,370,54,14.59,52,14.05,90,24.32,39,10.54,56,15.14,79,21.35
2423,24,23,268,59,22.01,35,13.06,53,19.78,25,9.33,47,17.54,49,18.28
2424,24,24,335,62,18.51,31,9.25,87,25.97,21,6.27,57,17.01,77,22.99
2425,24,25,189,28,14.81,18,9.52,44,23.28,26,13.76,22,11.64,51,26.98
2426,24,26,216,28,12.96,29,13.43,60,27.78,27,12.5,30,13.89,42,19.44
2427,24,27,316,44,13.92,31,9.81,86,27.22,19,6.01,46,14.56,90,28.48
2428,24,28,266,50,18.8,31,11.65,66,24.81,23,8.65,39,14.66,57,21.43
2429,24,29,266,50,18.8,30,11.28,58,21.8,20,7.52,45,16.92,63,23.68
2430,24,30,150,23,15.33,19,12.67,34,22.67,11,7.33,23,15.33,40,26.67
2431,24,31,185,32,17.3,16,8.65,49,26.49,8,4.32,25,13.51,55,29.73
2432,24,32,230,42,18.26,26,11.3,43,18.7,20,8.7,36,15.65,63,27.39
2433,24,33,153,21,13.73,28,18.3,14,9.15,31,20.26,35,22.88,24,15.69
2434,24,34,179,29,16.2,19,10.61,44,24.58,16,8.94,32,17.88,39,21.79
2435,24,35,319,56,17.55,46,14.42,67,21.0,36,11.29,49,15.36,65,20.38
2436,24,36,279,39,13.98,31,11.11,75,26.88,20,7.17,52,18.64,62,22.22
2437,24,37,198,24,12.12,21,10.61,47,23.74,25,12.63,31,15.66,50,25.25
2438,24,38,242,38,15.7,25,10.33,53,21.9,20,8.26,40,16.53,66,27.27
2439,24,39,184,34,18.48,19,10.33,35,19.02,19,10.33,28,15.22,49,26.63
2440,24,40,271,32,11.81,36,13.28,81,29.89,21,7.75,47,17.34,54,19.93
2441,24,41,156,30,19.23,19,12.18,33,21.15,11,7.05,28,17.95,35,22.44
2442,24,42,147,15,10.2,23,15.65,36,24.49,10,6.8,19,12.93,44,29.93
2443,24,43,237,29,12.24,25,10.55,57,24.05,15,6.33,43,18.14,68,28.69
2444,24,44,347,57,16.43,41,11.82,76,21.9,37,10.66,59,17.0,77,22.19
2445,24,45,143,27,18.88,9,6.29,42,29.37,10,6.99,24,16.78,31,21.68
2446,24,46,228,38,16.67,31,13.6,56,24.56,16,7.02,34,14.91,53,23.25
2447,24,47,176,27,15.34,22,12.5,41,23.3,15,8.52,30,17.05,41,23.3
2448,24,48,266,44,16.54,40,15.04,52,19.55,17,6.39,47,17.67,66,24.81
2449,24,49,480,76,15.83,48,10.0,116,24.17,33,6.88,84,17.5,123,25.63
2450,24,50,347,59,17.0,26,7.49,99,28.53,24,6.92,43,12.39,96,27.67
2501,25,1,181,32,17.68,36,19.89,24,13.26,37,20.44,31,17.13,21,11.6
2502,25,2,192,28,14.58,48,25.0,24,12.5,29,15.1,32,16.67,31,16.15
2503,25,3,109,21,19.27,16,14.68,18,16.51,12,11.01,23,21.1,19,17.43
2504,25,4,238,17,7.14,54,22.69,44,18.49,50,21.01,36,15.13,37,15.55
2505,25,5,177,28,15.82,25,14.12,20,11.3,47,26.55,28,15.82,29,16.38
2506,25,6,151,18,11.92,32,21.19,17,11.26,34,22.52,26,17.22,24,15.89
2507,25,7,101,16,15.84,15,14.85,10,9.9,24,23.76,19,18.81,17,16.83
2508,25,8,126,22,17.46,27,21.43,20,15.87,25,19.84,18,14.29,14,11.11
2509,25,9,202,19,9.41,32,15.84,22,10.89,54,26.73,38,18.81,37,18.32
2510,25,10,115,11,9.57,27,23.48,28,24.35,13,11.3,14,12.17,22,19.13
2511,25,11,166,15,9.04,34,20.48,25,15.06,37,22.29,32,19.28,23,13.86
2512,25,12,120,12,10.0,19,15.83,17,14.17,23,19.17,26,21.67,23,19.17
2513,25,13,160,21,13.13,24,15.0,23,14.38,37,23.13,29,18.13,26,16.25
2514,25,14,98,10,10.2,11,11.22,12,12.24,31,31.63,19,19.39,15,15.31
2515,25,15,181,17,9.39,25,13.81,21,11.6,62,34.25,27,14.92,29,16.02
2516,25,16,119,8,6.72,18,15.13,15,12.61,58,48.74,11,9.24,9,7.56
2517,25,17,256,47,18.36,46,17.97,34,13.28,44,17.19,45,17.58,40,15.63
2518,25,18,300,35,11.67,36,12.0,27,9.0,149,49.67,29,9.67,24,8.0
2519,25,19,143,13,9.09,21,14.69,15,10.49,42,29.37,29,20.28,23,16.08
2520,25,20,204,26,12.75,38,18.63,27,13.24,51,25.0,32,15.69,30,14.71
2521,25,21,221,22,9.95,51,23.08,42,19.0,41,18.55,31,14.03,34,15.38
2522,25,22,105,9,8.57,20,19.05,7,6.67,27,25.71,17,16.19,25,23.81
2523,25,23,231,39,16.88,48,20.78,40,17.32,41,17.75,34,14.72,29,12.55
2524,25,24,201,34,16.92,38,18.91,28,13.93,35,17.41,30,14.93,36,17.91
2525,25,25,168,16,9.52,40,23.81,25,14.88,32,19.05,27,16.07,28,16.67
2526,25,26,70,9,12.86,14,20.0,10,14.29,14,20.0,12,17.14,11,15.71
2527,25,27,147,15,10.2,31,21.09,28,19.05,29,19.73,22,14.97,22,14.97
2528,25,28,246,18,7.32,56,22.76,49,19.92,58,23.58,35,14.23,30,12.2
2529,25,29,342,47,13.74,72,21.05,64,18.71,50,14.62,45,13.16,64,18.71
2530,25,30,143,15,10.49,25,17.48,21,14.69,38,26.57,19,13.29,25,17.48
2601,26,1,95,12,12.63,18,18.95,20,21.05,14,14.74,14,14.74,17,17.89
2602,26,2,137,15,10.95,29,21.17,22,16.06,20,14.6,28,20.44,23,16.79
2603,26,3,83,10,12.05,17,20.48,9,10.84,15,18.07,14,16.87,18,21.69
2604,26,4,65,5,7.69,18,27.69,13,20.0,10,15.38,13,20.0,6,9.23
2605,26,5,133,13,9.77,35,26.32,24,18.05,27,20.3,17,12.78,17,12.78
2606,26,6,64,17,26.56,12,18.75,7,10.94,9,14.06,10,15.63,9,14.06
2607,26,7,103,14,13.59,24,23.3,20,19.42,16,15.53,18,17.48,11,10.68
2608,26,8,92,15,16.3,16,17.39,13,14.13,13,14.13,12,13.04,23,25.0
2609,26,9,96,17,17.71,17,17.71,11,11.46,11,11.46,20,20.83,20,20.83
2610,26,10,126,19,15.08,19,15.08,20,15.87,21,16.67,22,17.46,25,19.84
2611,26,11,63,8,12.7,15,23.81,8,12.7,10,15.87,14,22.22,8,12.7
2612,26,12,119,20,16.81,22,18.49,17,14.29,18,15.13,20,16.81,22,18.49
2613,26,13,289,27,9.34,81,28.03,59,20.42,44,15.22,37,12.8,41,14.19
2614,26,14,73,7,9.59,20,27.4,8,10.96,15,20.55,13,17.81,10,13.7
2615,26,15,70,6,8.57,19,27.14,15,21.43,10,14.29,12,17.14,8,11.43
2616,26,16,86,13,15.12,16,18.6,14,16.28,16,18.6,15,17.44,12,13.95
2617,26,17,117,8,6.84,28,23.93,19,16.24,20,17.09,20,17.09,22,18.8
2618,26,18,60,5,8.33,12,20.0,7,11.67,18,30.0,8,13.33,10,16.67
2619,26,19,259,35,13.51,65,25.1,43,16.6,35,13.51,41,15.83,40,15.44
2620,26,20,107,14,13.08,28,26.17,16,14.95,19,17.76,16,14.95,14,13.08
2621,26,21,49,9,18.37,10,20.41,11,22.45,4,8.16,10,20.41,5,10.2
2622,26,22,67,11,16.42,13,19.4,10,14.93,11,16.42,10,14.93,12,17.91
2623,26,23,70,7,10.0,22,31.43,17,24.29,11,15.71,6,8.57,7,10.0
2624,26,24,76,14,18.42,8,10.53,8,10.53,16,21.05,17,22.37,13,17.11
2625,26,25,61,12,19.67,9,14.75,11,18.03,7,11.48,15,24.59,7,11.48
2626,26,26,66,12,18.18,13,19.7,14,21.21,8,12.12,11,16.67,8,12.12
2627,26,27,113,17,15.04,20,17.7,16,14.16,21,18.58,22,19.47,17,15.04
2628,26,28,34,5,14.71,7,20.59,4,11.76,9,26.47,2,5.88,7,20.59
2629,26,29,101,18,17.82,23,22.77,16,15.84,18,17.82,14,13.86,12,11.88
2630,26,30,51,7,13.73,13,25.49,7,13.73,11,21.57,7,13.73,6,11.76
2631,26,31,81,11,13.58,13,16.05,10,12.35,19,23.46,12,14.81,16,19.75
2632,26,32,78,8,10.26,19,24.36,17,21.79,22,28.21,7,8.97,5,6.41
2633,26,33,89,12,13.48,22,24.72,16,17.98,14,15.73,11,12.36,14,15.73
2634,26,34,184,33,17.93,35,19.02,39,21.2,21,11.41,29,15.76,27,14.67
2635,26,35,91,13,14.29,26,28.57,6,6.59,15,16.48,17,18.68,14,15.38
2636,26,36,78,21,26.92,10,12.82,11,14.1,10,12.82,13,16.67,13,16.67
2637,26,37,64,12,18.75,11,17.19,6,9.38,11,17.19,14,21.88,10,15.63
