ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,Thomas W. Flannigan,Thomas W. Flannigan Percent
2713,27,13,110,56,50.91,32,29.09,18,16.36,4,3.64
2714,27,14,135,52,38.52,28,20.74,43,31.85,12,8.89
2715,27,15,151,53,35.1,31,20.53,58,38.41,9,5.96
2716,27,16,36,24,66.67,3,8.33,8,22.22,1,2.78
2717,27,17,55,31,56.36,9,16.36,15,27.27,0,0.0
2718,27,18,49,27,55.1,10,20.41,5,10.2,7,14.29
2719,27,19,140,35,25.0,39,27.86,54,38.57,12,8.57
2720,27,20,112,22,19.64,15,13.39,64,57.14,11,9.82
2721,27,21,114,27,23.68,11,9.65,71,62.28,5,4.39
2722,27,22,171,42,24.56,27,15.79,90,52.63,12,7.02
2723,27,23,94,26,27.66,21,22.34,42,44.68,5,5.32
2724,27,24,148,28,18.92,29,19.59,81,54.73,10,6.76
2725,27,25,49,16,32.65,8,16.33,19,38.78,6,12.24
2726,27,26,111,46,41.44,16,14.41,37,33.33,12,10.81
2727,27,27,81,19,23.46,16,19.75,37,45.68,9,11.11
2728,27,28,89,28,31.46,17,19.1,41,46.07,3,3.37
2729,27,29,47,8,17.02,8,17.02,26,55.32,5,10.64
2730,27,30,48,16,33.33,6,12.5,21,43.75,5,10.42
2731,27,31,79,14,17.72,15,18.99,41,51.9,9,11.39
2732,27,32,98,36,36.73,41,41.84,13,13.27,8,8.16
2733,27,33,62,18,29.03,10,16.13,32,51.61,2,3.23
2734,27,34,178,51,28.65,30,16.85,89,50.0,8,4.49
2735,27,35,75,41,54.67,14,18.67,12,16.0,8,10.67
2736,27,36,91,37,40.66,11,12.09,34,37.36,9,9.89
2737,27,37,156,45,28.85,8,5.13,99,63.46,4,2.56
2738,27,38,56,24,42.86,12,21.43,13,23.21,7,12.5
2739,27,39,90,29,32.22,18,20.0,38,42.22,5,5.56
2740,27,40,56,22,39.29,7,12.5,20,35.71,7,12.5
2741,27,41,56,27,48.21,17,30.36,10,17.86,2,3.57
2742,27,42,33,23,69.7,3,9.09,7,21.21,0,0.0
2743,27,43,52,31,59.62,12,23.08,8,15.38,1,1.92
2744,27,44,168,51,30.36,29,17.26,75,44.64,13,7.74
2745,27,45,25,20,80.0,1,4.0,4,16.0,0,0.0
2801,28,1,75,29,38.67,9,12.0,31,41.33,6,8.0
2802,28,2,110,44,40.0,19,17.27,34,30.91,13,11.82
2803,28,3,51,27,52.94,6,11.76,13,25.49,5,9.8
2804,28,4,91,37,40.66,11,12.09,34,37.36,9,9.89
2805,28,5,75,33,44.0,11,14.67,26,34.67,5,6.67
2806,28,6,56,25,44.64,10,17.86,14,25.0,7,12.5
2807,28,7,49,17,34.69,12,24.49,17,34.69,3,6.12
2808,28,8,76,30,39.47,17,22.37,17,22.37,12,15.79
2809,28,9,76,39,51.32,7,9.21,26,34.21,4,5.26
2810,28,10,26,10,38.46,9,34.62,4,15.38,3,11.54
2811,28,11,43,21,48.84,7,16.28,13,30.23,2,4.65
2812,28,12,42,13,30.95,9,21.43,16,38.1,4,9.52
2813,28,13,48,24,50.0,8,16.67,13,27.08,3,6.25
2814,28,14,106,38,35.85,15,14.15,38,35.85,15,14.15
2815,28,15,75,29,38.67,17,22.67,20,26.67,9,12.0
2816,28,16,58,30,51.72,6,10.34,18,31.03,4,6.9
2817,28,17,79,28,35.44,12,15.19,34,43.04,5,6.33
2818,28,18,121,56,46.28,23,19.01,36,29.75,6,4.96
2819,28,19,90,44,48.89,14,15.56,25,27.78,7,7.78
2820,28,20,128,47,36.72,33,25.78,38,29.69,10,7.81
2821,28,21,103,53,51.46,11,10.68,28,27.18,11,10.68
2822,28,22,82,35,42.68,12,14.63,32,39.02,3,3.66
2823,28,23,133,60,45.11,26,19.55,39,29.32,8,6.02
2824,28,24,43,18,41.86,8,18.6,12,27.91,5,11.63
2825,28,25,66,26,39.39,18,27.27,17,25.76,5,7.58
2826,28,26,74,37,50.0,12,16.22,24,32.43,1,1.35
2827,28,27,96,42,43.75,17,17.71,23,23.96,14,14.58
2828,28,28,55,28,50.91,6,10.91,13,23.64,8,14.55
2829,28,29,95,23,24.21,45,47.37,16,16.84,11,11.58
2830,28,30,52,22,42.31,8,15.38,16,30.77,6,11.54
2831,28,31,72,33,45.83,12,16.67,23,31.94,4,5.56
2832,28,32,77,28,36.36,16,20.78,22,28.57,11,14.29
2833,28,33,116,61,52.59,15,12.93,26,22.41,14,12.07
2834,28,34,102,30,29.41,39,38.24,19,18.63,14,13.73
2835,28,35,63,22,34.92,10,15.87,24,38.1,7,11.11
2836,28,36,138,61,44.2,21,15.22,46,33.33,10,7.25
2837,28,37,141,47,33.33,56,39.72,31,21.99,7,4.96
2838,28,38,77,42,54.55,10,12.99,20,25.97,5,6.49
2839,28,39,72,23,31.94,18,25.0,22,30.56,9,12.5
2840,28,40,124,54,43.55,26,20.97,38,30.65,6,4.84
2841,28,41,53,22,41.51,9,16.98,19,35.85,3,5.66
2842,28,42,60,21,35.0,12,20.0,21,35.0,6,10.0
2843,28,43,124,50,40.32,19,15.32,36,29.03,19,15.32
2844,28,44,114,53,46.49,17,14.91,39,34.21,5,4.39
2845,28,45,78,36,46.15,10,12.82,18,23.08,14,17.95
2846,28,46,66,30,45.45,17,25.76,16,24.24,3,4.55
2847,28,47,75,29,38.67,22,29.33,17,22.67,7,9.33
2848,28,48,69,29,42.03,20,28.99,17,24.64,3,4.35
2849,28,49,76,39,51.32,11,14.47,16,21.05,10,13.16
2850,28,50,56,26,46.43,4,7.14,20,35.71,6,10.71
2851,28,51,71,25,35.21,17,23.94,22,30.99,7,9.86
2852,28,52,53,17,32.08,14,26.42,14,26.42,8,15.09
2853,28,53,90,45,50.0,15,16.67,25,27.78,5,5.56
2854,28,54,63,31,49.21,7,11.11,20,31.75,5,7.94
2855,28,55,49,22,44.9,14,28.57,11,22.45,2,4.08
2901,29,1,192,93,48.44,32,16.67,55,28.65,12,6.25
2902,29,2,48,12,25.0,24,50.0,5,10.42,7,14.58
2903,29,3,168,70,41.67,38,22.62,47,27.98,13,7.74
2904,29,4,146,53,36.3,31,21.23,47,32.19,15,10.27
2905,29,5,108,27,25.0,19,17.59,51,47.22,11,10.19
2906,29,6,84,30,35.71,30,35.71,16,19.05,8,9.52
2907,29,7,39,12,30.77,15,38.46,8,20.51,4,10.26
2908,29,8,66,26,39.39,14,21.21,22,33.33,4,6.06
2909,29,9,51,12,23.53,26,50.98,9,17.65,4,7.84
2910,29,10,56,21,37.5,25,44.64,5,8.93,5,8.93
2911,29,11,126,41,32.54,22,17.46,48,38.1,15,11.9
2912,29,12,140,57,40.71,33,23.57,42,30.0,8,5.71
2913,29,13,104,33,31.73,23,22.12,44,42.31,4,3.85
2914,29,14,157,64,40.76,26,16.56,57,36.31,10,6.37
2915,29,15,172,79,45.93,29,16.86,57,33.14,7,4.07
2916,29,16,222,134,60.36,33,14.86,45,20.27,10,4.5
2917,29,17,121,53,43.8,27,22.31,36,29.75,5,4.13
2918,29,18,133,68,51.13,17,12.78,42,31.58,6,4.51
2919,29,19,177,40,22.6,29,16.38,92,51.98,16,9.04
2920,29,20,155,60,38.71,23,14.84,51,32.9,21,13.55
2921,29,21,93,33,35.48,19,20.43,34,36.56,7,7.53
2922,29,22,104,48,46.15,22,21.15,21,20.19,13,12.5
2923,29,23,111,57,51.35,18,16.22,29,26.13,7,6.31
2924,29,24,141,58,41.13,32,22.7,38,26.95,13,9.22
2925,29,25,122,94,77.05,7,5.74,19,15.57,2,1.64
2926,29,26,116,42,36.21,27,23.28,38,32.76,9,7.76
2927,29,27,76,28,36.84,17,22.37,25,32.89,6,7.89
2928,29,28,133,53,39.85,29,21.8,43,32.33,8,6.02
2929,29,29,181,113,62.43,22,12.15,35,19.34,11,6.08
2930,29,30,50,22,44.0,18,36.0,5,10.0,5,10.0
2931,29,31,91,29,31.87,12,13.19,45,49.45,5,5.49
2932,29,32,41,17,41.46,19,46.34,5,12.2,0,0.0
2933,29,33,146,61,41.78,25,17.12,51,34.93,9,6.16
2934,29,34,80,31,38.75,15,18.75,25,31.25,9,11.25
2935,29,35,113,46,40.71,14,12.39,37,32.74,16,14.16
2936,29,36,187,89,47.59,28,14.97,55,29.41,15,8.02
2937,29,37,112,38,33.93,23,20.54,46,41.07,5,4.46
2938,29,38,131,43,32.82,27,20.61,48,36.64,13,9.92
2939,29,39,55,25,45.45,14,25.45,12,21.82,4,7.27
2940,29,40,170,63,37.06,27,15.88,72,42.35,8,4.71
2941,29,41,143,53,37.06,36,25.17,45,31.47,9,6.29
2942,29,42,163,51,31.29,34,20.86,61,37.42,17,10.43
2943,29,43,157,51,32.48,30,19.11,65,41.4,11,7.01
2944,29,44,111,36,32.43,24,21.62,46,41.44,5,4.5
2945,29,45,97,37,38.14,22,22.68,32,32.99,6,6.19
2946,29,46,94,34,36.17,24,25.53,30,31.91,6,6.38
2947,29,47,184,57,30.98,27,14.67,89,48.37,11,5.98
2948,29,48,96,29,30.21,22,22.92,37,38.54,8,8.33
3001,30,1,81,42,51.85,24,29.63,10,12.35,5,6.17
3002,30,2,73,24,32.88,34,46.58,5,6.85,10,13.7
3003,30,3,76,36,47.37,28,36.84,7,9.21,5,6.58
3004,30,4,81,37,45.68,19,23.46,18,22.22,7,8.64
3005,30,5,49,12,24.49,25,51.02,3,6.12,9,18.37
3006,30,6,97,31,31.96,49,50.52,7,7.22,10,10.31
3007,30,7,55,24,43.64,14,25.45,12,21.82,5,9.09
3008,30,8,102,38,37.25,49,48.04,8,7.84,7,6.86
3009,30,9,165,38,23.03,109,66.06,8,4.85,10,6.06
3010,30,10,49,16,32.65,17,34.69,8,16.33,8,16.33
3011,30,11,57,21,36.84,22,38.6,7,12.28,7,12.28
3012,30,12,66,19,28.79,34,51.52,5,7.58,8,12.12
3013,30,13,123,55,44.72,48,39.02,9,7.32,11,8.94
3014,30,14,93,25,26.88,46,49.46,13,13.98,9,9.68
3015,30,15,59,37,62.71,14,23.73,6,10.17,2,3.39
3016,30,16,19,7,36.84,7,36.84,4,21.05,1,5.26
3017,30,17,38,12,31.58,21,55.26,1,2.63,4,10.53
3018,30,18,99,35,35.35,44,44.44,13,13.13,7,7.07
3019,30,19,38,5,13.16,24,63.16,2,5.26,7,18.42
3020,30,20,24,11,45.83,10,41.67,1,4.17,2,8.33
3021,30,21,45,15,33.33,19,42.22,4,8.89,7,15.56
3022,30,22,54,19,35.19,22,40.74,7,12.96,6,11.11
3023,30,23,38,7,18.42,14,36.84,8,21.05,9,23.68
3024,30,24,53,16,30.19,23,43.4,9,16.98,5,9.43
3025,30,25,32,6,18.75,21,65.63,2,6.25,3,9.38
3026,30,26,41,16,39.02,15,36.59,6,14.63,4,9.76
3027,30,27,74,26,35.14,23,31.08,21,28.38,4,5.41
3028,30,28,84,37,44.05,22,26.19,11,13.1,14,16.67
3029,30,29,18,7,38.89,5,27.78,1,5.56,5,27.78
3030,30,30,75,20,26.67,36,48.0,6,8.0,13,17.33
3031,30,31,25,7,28.0,12,48.0,4,16.0,2,8.0
3101,31,1,69,23,33.33,41,59.42,2,2.9,3,4.35
3102,31,2,79,30,37.97,26,32.91,10,12.66,13,16.46
3103,31,3,51,23,45.1,24,47.06,0,0.0,4,7.84
3104,31,4,58,29,50.0,21,36.21,2,3.45,6,10.34
3105,31,5,84,42,50.0,26,30.95,10,11.9,6,7.14
3106,31,6,58,27,46.55,18,31.03,3,5.17,10,17.24
3107,31,7,55,17,30.91,22,40.0,7,12.73,9,16.36
3108,31,8,55,16,29.09,21,38.18,8,14.55,10,18.18
3109,31,9,58,28,48.28,16,27.59,5,8.62,9,15.52
3110,31,10,56,14,25.0,35,62.5,4,7.14,3,5.36
3111,31,11,88,28,31.82,47,53.41,4,4.55,9,10.23
3112,31,12,35,13,37.14,13,37.14,5,14.29,4,11.43
3113,31,13,53,19,35.85,10,18.87,11,20.75,13,24.53
3114,31,14,47,16,34.04,20,42.55,3,6.38,8,17.02
3115,31,15,18,2,11.11,9,50.0,4,22.22,3,16.67
3116,31,16,38,12,31.58,18,47.37,4,10.53,4,10.53
3117,31,17,43,17,39.53,15,34.88,6,13.95,5,11.63
3118,31,18,45,19,42.22,17,37.78,7,15.56,2,4.44
3119,31,19,74,34,45.95,27,36.49,5,6.76,8,10.81
3120,31,20,43,13,30.23,21,48.84,2,4.65,7,16.28
3121,31,21,50,16,32.0,16,32.0,8,16.0,10,20.0
3122,31,22,44,18,40.91,18,40.91,2,4.55,6,13.64
3123,31,23,48,17,35.42,20,41.67,4,8.33,7,14.58
3124,31,24,74,25,33.78,28,37.84,10,13.51,11,14.86
3125,31,25,25,11,44.0,12,48.0,1,4.0,1,4.0
3126,31,26,40,17,42.5,17,42.5,2,5.0,4,10.0
3127,31,27,36,14,38.89,14,38.89,4,11.11,4,11.11
3128,31,28,55,23,41.82,20,36.36,4,7.27,8,14.55
3129,31,29,39,14,35.9,18,46.15,5,12.82,2,5.13
3130,31,30,81,37,45.68,31,38.27,8,9.88,5,6.17
3131,31,31,98,38,38.78,34,34.69,11,11.22,15,15.31
3132,31,32,94,24,25.53,42,44.68,14,14.89,14,14.89
3133,31,33,85,39,45.88,28,32.94,5,5.88,13,15.29
3134,31,34,25,9,36.0,10,40.0,2,8.0,4,16.0
3135,31,35,49,11,22.45,28,57.14,4,8.16,6,12.24
3136,31,36,54,14,25.93,25,46.3,7,12.96,8,14.81
3137,31,37,25,7,28.0,11,44.0,3,12.0,4,16.0
3138,31,38,44,18,40.91,17,38.64,5,11.36,4,9.09
3139,31,39,28,21,75.0,3,10.71,2,7.14,2,7.14
3140,31,40,65,25,38.46,28,43.08,5,7.69,7,10.77
3141,31,41,72,29,40.28,25,34.72,10,13.89,8,11.11
3142,31,42,54,17,31.48,20,37.04,9,16.67,8,14.81
3143,31,43,47,19,40.43,20,42.55,3,6.38,5,10.64
3144,31,44,29,8,27.59,14,48.28,3,10.34,4,13.79
3145,31,45,30,12,40.0,9,30.0,6,20.0,3,10.0
3146,31,46,65,28,43.08,20,30.77,10,15.38,7,10.77
3147,31,47,70,28,40.0,31,44.29,3,4.29,8,11.43
3201,32,1,88,49,55.68,26,29.55,10,11.36,3,3.41
3202,32,2,98,55,56.12,16,16.33,17,17.35,10,10.2
3203,32,3,53,27,50.94,12,22.64,9,16.98,5,9.43
3204,32,4,103,54,52.43,23,22.33,17,16.5,9,8.74
3205,32,5,53,31,58.49,13,24.53,5,9.43,4,7.55
3206,32,6,85,42,49.41,27,31.76,13,15.29,3,3.53
3207,32,7,42,28,66.67,5,11.9,5,11.9,4,9.52
3208,32,8,83,51,61.45,15,18.07,10,12.05,7,8.43
3209,32,9,94,68,72.34,9,9.57,11,11.7,6,6.38
3210,32,10,68,37,54.41,13,19.12,13,19.12,5,7.35
3211,32,11,63,36,57.14,14,22.22,11,17.46,2,3.17
3212,32,12,48,26,54.17,11,22.92,9,18.75,2,4.17
3213,32,13,20,15,75.0,5,25.0,0,0.0,0,0.0
3214,32,14,71,35,49.3,18,25.35,13,18.31,5,7.04
3215,32,15,30,20,66.67,6,20.0,3,10.0,1,3.33
3216,32,16,68,35,51.47,19,27.94,10,14.71,4,5.88
3217,32,17,78,45,57.69,17,21.79,10,12.82,6,7.69
3218,32,18,43,23,53.49,12,27.91,5,11.63,3,6.98
3219,32,19,61,36,59.02,15,24.59,7,11.48,3,4.92
3220,32,20,38,26,68.42,8,21.05,1,2.63,3,7.89
3221,32,21,37,26,70.27,6,16.22,4,10.81,1,2.7
3222,32,22,57,44,77.19,6,10.53,6,10.53,1,1.75
3223,32,23,70,40,57.14,16,22.86,8,11.43,6,8.57
3224,32,24,50,25,50.0,9,18.0,9,18.0,7,14.0
3225,32,25,42,25,59.52,11,26.19,3,7.14,3,7.14
3226,32,26,61,36,59.02,14,22.95,6,9.84,5,8.2
3227,32,27,51,31,60.78,11,21.57,5,9.8,4,7.84
3228,32,28,45,23,51.11,11,24.44,7,15.56,4,8.89
3229,32,29,67,43,64.18,11,16.42,10,14.93,3,4.48
3230,32,30,45,30,66.67,8,17.78,4,8.89,3,6.67
3231,32,31,97,67,69.07,12,12.37,7,7.22,11,11.34
3232,32,32,51,43,84.31,3,5.88,3,5.88,2,3.92
3233,32,33,71,35,49.3,26,36.62,7,9.86,3,4.23
3234,32,34,61,37,60.66,13,21.31,6,9.84,5,8.2
3235,32,35,72,49,68.06,11,15.28,7,9.72,5,6.94
3236,32,36,70,49,70.0,10,14.29,7,10.0,4,5.71
3237,32,37,54,31,57.41,8,14.81,11,20.37,4,7.41
3238,32,38,55,34,61.82,6,10.91,10,18.18,5,9.09
3239,32,39,71,46,64.79,9,12.68,11,15.49,5,7.04
3240,32,40,57,42,73.68,4,7.02,8,14.04,3,5.26
3241,32,41,59,36,61.02,11,18.64,8,13.56,4,6.78
3242,32,42,73,39,53.42,19,26.03,11,15.07,4,5.48
3243,32,43,56,43,76.79,7,12.5,5,8.93,1,1.79
3244,32,44,73,48,65.75,11,15.07,10,13.7,4,5.48
3245,32,45,39,27,69.23,5,12.82,2,5.13,5,12.82
3246,32,46,23,9,39.13,10,43.48,2,8.7,2,8.7
3247,32,47,71,50,70.42,5,7.04,8,11.27,8,11.27
3248,32,48,116,75,64.66,13,11.21,16,13.79,12,10.34
3249,32,49,39,28,71.79,4,10.26,6,15.38,1,2.56
3250,32,50,80,61,76.25,5,6.25,12,15.0,2,2.5
3251,32,51,76,52,68.42,13,17.11,9,11.84,2,2.63
3252,32,52,34,26,76.47,7,20.59,0,0.0,1,2.94
3301,33,1,67,33,49.25,18,26.87,9,13.43,7,10.45
3302,33,2,107,46,42.99,32,29.91,14,13.08,15,14.02
3303,33,3,73,39,53.42,16,21.92,13,17.81,5,6.85
3304,33,4,84,43,51.19,23,27.38,8,9.52,10,11.9
3305,33,5,69,32,46.38,21,30.43,11,15.94,5,7.25
3306,33,6,109,38,34.86,52,47.71,8,7.34,11,10.09
3307,33,7,160,118,73.75,19,11.88,17,10.63,6,3.75
3308,33,8,69,49,71.01,7,10.14,11,15.94,2,2.9
3309,33,9,82,34,41.46,20,24.39,19,23.17,9,10.98
3310,33,10,109,57,52.29,32,29.36,12,11.01,8,7.34
3311,33,11,81,41,50.62,25,30.86,8,9.88,7,8.64
3312,33,12,87,33,37.93,43,49.43,3,3.45,8,9.2
3313,33,13,79,34,43.04,35,44.3,7,8.86,3,3.8
3314,33,14,62,35,56.45,11,17.74,13,20.97,3,4.84
3315,33,15,81,34,41.98,22,27.16,10,12.35,15,18.52
3316,33,16,59,29,49.15,17,28.81,7,11.86,6,10.17
3317,33,17,92,40,43.48,39,42.39,9,9.78,4,4.35
3318,33,18,18,5,27.78,5,27.78,5,27.78,3,16.67
3319,33,19,72,40,55.56,20,27.78,5,6.94,7,9.72
3320,33,20,87,34,39.08,22,25.29,11,12.64,20,22.99
3321,33,21,86,41,47.67,29,33.72,8,9.3,8,9.3
3322,33,22,151,63,41.72,66,43.71,11,7.28,11,7.28
3323,33,23,88,55,62.5,11,12.5,19,21.59,3,3.41
3324,33,24,139,100,71.94,15,10.79,19,13.67,5,3.6
3325,33,25,94,47,50.0,30,31.91,15,15.96,2,2.13
3326,33,26,79,42,53.16,20,25.32,12,15.19,5,6.33
3327,33,27,68,31,45.59,21,30.88,11,16.18,5,7.35
3401,34,1,265,114,43.02,39,14.72,101,38.11,11,4.15
3402,34,2,157,94,59.87,16,10.19,43,27.39,4,2.55
3403,34,3,142,66,46.48,25,17.61,41,28.87,10,7.04
3404,34,4,168,84,50.0,25,14.88,50,29.76,9,5.36
3405,34,5,109,53,48.62,16,14.68,32,29.36,8,7.34
3406,34,6,314,170,54.14,45,14.33,88,28.03,11,3.5
3407,34,7,193,77,39.9,40,20.73,64,33.16,12,6.22
3408,34,8,235,111,47.23,36,15.32,75,31.91,13,5.53
3409,34,9,84,48,57.14,5,5.95,25,29.76,6,7.14
3410,34,10,151,62,41.06,30,19.87,53,35.1,6,3.97
3411,34,11,80,36,45.0,11,13.75,28,35.0,5,6.25
3412,34,12,164,58,35.37,34,20.73,62,37.8,10,6.1
3413,34,13,167,59,35.33,36,21.56,65,38.92,7,4.19
3414,34,14,90,32,35.56,20,22.22,25,27.78,13,14.44
3415,34,15,98,50,51.02,12,12.24,32,32.65,4,4.08
3416,34,16,75,26,34.67,17,22.67,23,30.67,9,12.0
3417,34,17,116,39,33.62,17,14.66,48,41.38,12,10.34
3418,34,18,151,70,46.36,19,12.58,53,35.1,9,5.96
3419,34,19,153,76,49.67,18,11.76,52,33.99,7,4.58
3420,34,20,227,88,38.77,36,15.86,99,43.61,4,1.76
3421,34,21,145,66,45.52,26,17.93,47,32.41,6,4.14
3422,34,22,187,75,40.11,38,20.32,69,36.9,5,2.67
3423,34,23,121,48,39.67,23,19.01,43,35.54,7,5.79
3424,34,24,138,56,40.58,17,12.32,58,42.03,7,5.07
3425,34,25,191,80,41.88,27,14.14,75,39.27,9,4.71
3426,34,26,157,64,40.76,29,18.47,51,32.48,13,8.28
3427,34,27,116,52,44.83,15,12.93,39,33.62,10,8.62
3428,34,28,94,55,58.51,20,21.28,15,15.96,4,4.26
3429,34,29,148,55,37.16,20,13.51,62,41.89,11,7.43
3430,34,30,207,71,34.3,36,17.39,91,43.96,9,4.35
3431,34,31,74,22,29.73,11,14.86,36,48.65,5,6.76
3432,34,32,318,141,44.34,49,15.41,120,37.74,8,2.52
3433,34,33,147,74,50.34,17,11.56,52,35.37,4,2.72
3434,34,34,192,91,47.4,21,10.94,74,38.54,6,3.13
3435,34,35,121,54,44.63,21,17.36,37,30.58,9,7.44
3436,34,36,180,96,53.33,23,12.78,55,30.56,6,3.33
3437,34,37,131,67,51.15,23,17.56,33,25.19,8,6.11
3438,34,38,97,57,58.76,9,9.28,25,25.77,6,6.19
3439,34,39,87,51,58.62,8,9.2,23,26.44,5,5.75
3440,34,40,150,56,37.33,24,16.0,59,39.33,11,7.33
3441,34,41,75,36,48.0,13,17.33,23,30.67,3,4.0
3442,34,42,198,92,46.46,31,15.66,71,35.86,4,2.02
3443,34,43,228,84,36.84,29,12.72,105,46.05,10,4.39
3444,34,44,159,80,50.31,27,16.98,45,28.3,7,4.4
3445,34,45,136,55,40.44,29,21.32,47,34.56,5,3.68
3446,34,46,137,53,38.69,20,14.6,58,42.34,6,4.38
3447,34,47,111,44,39.64,27,24.32,31,27.93,9,8.11
3448,34,48,185,85,45.95,22,11.89,74,40.0,4,2.16
3449,34,49,232,96,41.38,36,15.52,98,42.24,2,0.86
3450,34,50,142,53,37.32,17,11.97,62,43.66,10,7.04
3451,34,51,207,77,37.2,36,17.39,88,42.51,6,2.9
3452,34,52,94,51,54.26,17,18.09,25,26.6,1,1.06
3453,34,53,76,44,57.89,17,22.37,10,13.16,5,6.58
3454,34,54,92,46,50.0,17,18.48,24,26.09,5,5.43
3455,34,55,150,70,46.67,16,10.67,58,38.67,6,4.0
3501,35,1,69,29,42.03,19,27.54,12,17.39,9,13.04
3502,35,2,54,25,46.3,18,33.33,4,7.41,7,12.96
3503,35,3,54,23,42.59,17,31.48,9,16.67,5,9.26
3504,35,4,68,39,57.35,16,23.53,5,7.35,8,11.76
3505,35,5,61,35,57.38,10,16.39,10,16.39,6,9.84
3506,35,6,69,32,46.38,19,27.54,13,18.84,5,7.25
3507,35,7,125,68,54.4,22,17.6,30,24.0,5,4.0
3508,35,8,115,65,56.52,25,21.74,19,16.52,6,5.22
3509,35,9,61,33,54.1,12,19.67,9,14.75,7,11.48
3510,35,10,120,58,48.33,32,26.67,15,12.5,15,12.5
3511,35,11,83,42,50.6,26,31.33,4,4.82,11,13.25
3512,35,12,139,73,52.52,32,23.02,17,12.23,17,12.23
3513,35,13,12,4,33.33,5,41.67,1,8.33,2,16.67
3514,35,14,92,28,30.43,32,34.78,24,26.09,8,8.7
3515,35,15,104,54,51.92,25,24.04,18,17.31,7,6.73
3516,35,16,106,55,51.89,22,20.75,17,16.04,12,11.32
3517,35,17,86,36,41.86,24,27.91,14,16.28,12,13.95
3518,35,18,72,32,44.44,28,38.89,7,9.72,5,6.94
3519,35,19,99,44,44.44,25,25.25,18,18.18,12,12.12
3520,35,20,58,34,58.62,11,18.97,9,15.52,4,6.9
3521,35,21,85,35,41.18,32,37.65,10,11.76,8,9.41
3522,35,22,22,14,63.64,5,22.73,3,13.64,0,0.0
3523,35,23,45,21,46.67,11,24.44,10,22.22,3,6.67
3524,35,24,39,17,43.59,14,35.9,0,0.0,8,20.51
3525,35,25,132,80,60.61,19,14.39,18,13.64,15,11.36
3526,35,26,68,40,58.82,17,25.0,5,7.35,6,8.82
3527,35,27,139,69,49.64,29,20.86,26,18.71,15,10.79
3528,35,28,117,75,64.1,18,15.38,11,9.4,13,11.11
3529,35,29,121,64,52.89,25,20.66,20,16.53,12,9.92
3530,35,30,197,110,55.84,41,20.81,33,16.75,13,6.6
3531,35,31,49,21,42.86,14,28.57,13,26.53,1,2.04
3532,35,32,46,15,32.61,16,34.78,12,26.09,3,6.52
3533,35,33,56,26,46.43,20,35.71,5,8.93,5,8.93
3534,35,34,125,66,52.8,23,18.4,19,15.2,17,13.6
3535,35,35,78,32,41.03,25,32.05,15,19.23,6,7.69
3536,35,36,78,37,47.44,13,16.67,13,16.67,15,19.23
3601,36,1,81,40,49.38,25,30.86,9,11.11,7,8.64
3602,36,2,100,35,35.0,47,47.0,10,10.0,8,8.0
3603,36,3,235,128,54.47,55,23.4,38,16.17,14,5.96
3604,36,4,38,18,47.37,10,26.32,6,15.79,4,10.53
3605,36,5,187,82,43.85,85,45.45,7,3.74,13,6.95
3606,36,6,85,44,51.76,34,40.0,4,4.71,3,3.53
3607,36,7,95,42,44.21,38,40.0,9,9.47,6,6.32
3608,36,8,103,47,45.63,37,35.92,7,6.8,12,11.65
3609,36,9,158,75,47.47,55,34.81,13,8.23,15,9.49
3610,36,10,88,38,43.18,33,37.5,10,11.36,7,7.95
3611,36,11,126,53,42.06,50,39.68,11,8.73,12,9.52
3612,36,12,78,38,48.72,26,33.33,7,8.97,7,8.97
3613,36,13,181,72,39.78,80,44.2,12,6.63,17,9.39
3614,36,14,125,61,48.8,46,36.8,8,6.4,10,8.0
3615,36,15,95,39,41.05,41,43.16,7,7.37,8,8.42
3616,36,16,209,84,40.19,76,36.36,33,15.79,16,7.66
3617,36,17,66,22,33.33,29,43.94,7,10.61,8,12.12
3618,36,18,124,50,40.32,56,45.16,5,4.03,13,10.48
3619,36,19,110,44,40.0,48,43.64,9,8.18,9,8.18
3620,36,20,139,55,39.57,66,47.48,4,2.88,14,10.07
3621,36,21,162,72,44.44,59,36.42,14,8.64,17,10.49
3622,36,22,168,72,42.86,52,30.95,27,16.07,17,10.12
3623,36,23,248,120,48.39,61,24.6,54,21.77,13,5.24
3624,36,24,116,57,49.14,20,17.24,27,23.28,12,10.34
3625,36,25,162,79,48.77,67,41.36,7,4.32,9,5.56
3626,36,26,83,41,49.4,35,42.17,1,1.2,6,7.23
3627,36,27,68,26,38.24,23,33.82,4,5.88,15,22.06
3628,36,28,71,25,35.21,34,47.89,6,8.45,6,8.45
3629,36,29,97,47,48.45,36,37.11,7,7.22,7,7.22
3630,36,30,114,53,46.49,41,35.96,5,4.39,15,13.16
3631,36,31,107,62,57.94,37,34.58,4,3.74,4,3.74
3632,36,32,77,42,54.55,25,32.47,1,1.3,9,11.69
3633,36,33,114,52,45.61,38,33.33,16,14.04,8,7.02
3634,36,34,56,26,46.43,20,35.71,4,7.14,6,10.71
3635,36,35,108,43,39.81,50,46.3,3,2.78,12,11.11
3636,36,36,73,40,54.79,22,30.14,5,6.85,6,8.22
