ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent,Dorothy A. Brown,Dorothy A. Brown Percent
4838,48,38,556,179,32.19,377,67.81
4839,48,39,463,140,30.24,323,69.76
4840,48,40,497,114,22.94,383,77.06
4841,48,41,741,122,16.46,619,83.54
4842,48,42,686,103,15.01,583,84.99
4843,48,43,601,134,22.3,467,77.7
4844,48,44,687,124,18.05,563,81.95
4845,48,45,450,103,22.89,347,77.11
4846,48,46,381,101,26.51,280,73.49
4901,49,1,446,51,11.43,395,88.57
4902,49,2,392,79,20.15,313,79.85
4903,49,3,643,105,16.33,538,83.67
4904,49,4,729,107,14.68,622,85.32
4905,49,5,581,78,13.43,503,86.57
4906,49,6,566,96,16.96,470,83.04
4907,49,7,644,158,24.53,486,75.47
4908,49,8,499,112,22.44,387,77.56
4909,49,9,614,115,18.73,499,81.27
4910,49,10,573,112,19.55,461,80.45
4911,49,11,702,105,14.96,597,85.04
4912,49,12,827,139,16.81,688,83.19
4913,49,13,711,132,18.57,579,81.43
4914,49,14,488,117,23.98,371,76.02
4915,49,15,491,79,16.09,412,83.91
4916,49,16,553,123,22.24,430,77.76
4917,49,17,381,99,25.98,282,74.02
4918,49,18,746,103,13.81,643,86.19
4919,49,19,570,74,12.98,496,87.02
4920,49,20,867,146,16.84,721,83.16
4921,49,21,380,70,18.42,310,81.58
4922,49,22,604,101,16.72,503,83.28
4923,49,23,704,92,13.07,612,86.93
4924,49,24,538,69,12.83,469,87.17
4925,49,25,800,139,17.38,661,82.63
4926,49,26,682,156,22.87,526,77.13
4927,49,27,758,104,13.72,654,86.28
4928,49,28,787,124,15.76,663,84.24
4929,49,29,686,118,17.2,568,82.8
4930,49,30,668,117,17.51,551,82.49
4931,49,31,491,91,18.53,400,81.47
4932,49,32,628,94,14.97,534,85.03
4933,49,33,528,69,13.07,459,86.93
5001,50,1,442,231,52.26,211,47.74
5002,50,2,310,147,47.42,163,52.58
5003,50,3,395,213,53.92,182,46.08
5004,50,4,492,154,31.3,338,68.7
5005,50,5,330,191,57.88,139,42.12
5006,50,6,508,158,31.1,350,68.9
5007,50,7,528,160,30.3,368,69.7
5008,50,8,509,87,17.09,422,82.91
5009,50,9,373,107,28.69,266,71.31
5010,50,10,506,197,38.93,309,61.07
5011,50,11,317,215,67.82,102,32.18
5012,50,12,206,94,45.63,112,54.37
5013,50,13,589,102,17.32,487,82.68
5014,50,14,160,88,55.0,72,45.0
5015,50,15,505,171,33.86,334,66.14
5016,50,16,153,81,52.94,72,47.06
5017,50,17,428,128,29.91,300,70.09
5018,50,18,98,65,66.33,33,33.67
5019,50,19,345,81,23.48,264,76.52
5020,50,20,495,146,29.49,349,70.51
5021,50,21,414,123,29.71,291,70.29
5022,50,22,426,187,43.9,239,56.1
5023,50,23,309,109,35.28,200,64.72
5024,50,24,390,239,61.28,151,38.72
5025,50,25,423,238,56.26,185,43.74
5026,50,26,554,150,27.08,404,72.92
5027,50,27,150,67,44.67,83,55.33
5028,50,28,511,78,15.26,433,84.74
5029,50,29,501,76,15.17,425,84.83
5030,50,30,358,72,20.11,286,79.89
5031,50,31,588,93,15.82,495,84.18
5032,50,32,599,102,17.03,497,82.97
5033,50,33,380,230,60.53,150,39.47
5034,50,34,587,209,35.6,378,64.4
5035,50,35,580,139,23.97,441,76.03
5036,50,36,419,139,33.17,280,66.83
5037,50,37,473,123,26.0,350,74.0
5038,50,38,196,94,47.96,102,52.04
5039,50,39,360,127,35.28,233,64.72
5040,50,40,466,314,67.38,152,32.62
