ward,precinct,total,Leslie Geissler Munger,Leslie Geissler Munger Percent,Susana Mendoza,Susana Mendoza Percent,Claire Ball,Claire Ball Percent,Tim Curtin,Tim Curtin Percent
3115,31,15,298,61,20.47,216,72.48,17,5.7,4,1.34
3116,31,16,425,44,10.35,341,80.24,18,4.24,22,5.18
3117,31,17,331,71,21.45,237,71.6,11,3.32,12,3.63
3118,31,18,307,53,17.26,236,76.87,14,4.56,4,1.3
3119,31,19,301,46,15.28,239,79.4,7,2.33,9,2.99
3120,31,20,336,43,12.8,271,80.65,12,3.57,10,2.98
3121,31,21,345,48,13.91,270,78.26,15,4.35,12,3.48
3122,31,22,338,41,12.13,273,80.77,12,3.55,12,3.55
3123,31,23,334,56,16.77,254,76.05,8,2.4,16,4.79
3124,31,24,349,51,14.61,279,79.94,12,3.44,7,2.01
3125,31,25,333,74,22.22,238,71.47,14,4.2,7,2.1
3126,31,26,372,74,19.89,281,75.54,7,1.88,10,2.69
3127,31,27,368,64,17.39,280,76.09,13,3.53,11,2.99
3128,31,28,331,46,13.9,255,77.04,14,4.23,16,4.83
3129,31,29,342,51,14.91,266,77.78,14,4.09,11,3.22
3130,31,30,279,33,11.83,227,81.36,6,2.15,13,4.66
3131,31,31,329,71,21.58,241,73.25,8,2.43,9,2.74
3132,31,32,317,55,17.35,240,75.71,13,4.1,9,2.84
3133,31,33,335,71,21.19,240,71.64,8,2.39,16,4.78
3134,31,34,370,75,20.27,269,72.7,16,4.32,10,2.7
3135,31,35,371,65,17.52,283,76.28,15,4.04,8,2.16
3136,31,36,349,50,14.33,274,78.51,10,2.87,15,4.3
3137,31,37,322,42,13.04,253,78.57,15,4.66,12,3.73
3138,31,38,374,28,7.49,323,86.36,10,2.67,13,3.48
3139,31,39,377,39,10.34,305,80.9,16,4.24,17,4.51
3140,31,40,377,47,12.47,298,79.05,9,2.39,23,6.1
3141,31,41,335,33,9.85,277,82.69,13,3.88,12,3.58
3201,32,1,750,208,27.73,491,65.47,33,4.4,18,2.4
3202,32,2,716,246,34.36,423,59.08,30,4.19,17,2.37
3203,32,3,668,118,17.66,466,69.76,39,5.84,45,6.74
3204,32,4,608,182,29.93,378,62.17,23,3.78,25,4.11
3205,32,5,648,156,24.07,425,65.59,34,5.25,33,5.09
3206,32,6,708,195,27.54,454,64.12,34,4.8,25,3.53
3207,32,7,678,217,32.01,404,59.59,32,4.72,25,3.69
3208,32,8,770,285,37.01,427,55.45,32,4.16,26,3.38
3209,32,9,660,190,28.79,416,63.03,33,5.0,21,3.18
3210,32,10,675,235,34.81,395,58.52,33,4.89,12,1.78
3211,32,11,563,54,9.59,445,79.04,19,3.37,45,7.99
3212,32,12,451,55,12.2,337,74.72,20,4.43,39,8.65
3213,32,13,673,249,37.0,380,56.46,28,4.16,16,2.38
3214,32,14,641,109,17.0,471,73.48,36,5.62,25,3.9
3215,32,15,612,190,31.05,378,61.76,17,2.78,27,4.41
3216,32,16,618,156,25.24,407,65.86,33,5.34,22,3.56
3217,32,17,611,73,11.95,470,76.92,37,6.06,31,5.07
3218,32,18,593,264,44.52,300,50.59,22,3.71,7,1.18
3219,32,19,612,159,25.98,410,66.99,18,2.94,25,4.08
3220,32,20,615,64,10.41,477,77.56,27,4.39,47,7.64
3221,32,21,655,199,30.38,410,62.6,31,4.73,15,2.29
3222,32,22,808,118,14.6,612,75.74,30,3.71,48,5.94
3223,32,23,642,243,37.85,346,53.89,29,4.52,24,3.74
3224,32,24,532,219,41.17,275,51.69,29,5.45,9,1.69
3225,32,25,621,185,29.79,380,61.19,34,5.48,22,3.54
3226,32,26,645,109,16.9,488,75.66,26,4.03,22,3.41
3227,32,27,623,250,40.13,344,55.22,16,2.57,13,2.09
3228,32,28,610,77,12.62,474,77.7,28,4.59,31,5.08
3229,32,29,679,159,23.42,457,67.3,33,4.86,30,4.42
3230,32,30,648,278,42.9,334,51.54,24,3.7,12,1.85
3231,32,31,674,235,34.87,380,56.38,35,5.19,24,3.56
3232,32,32,631,187,29.64,385,61.01,34,5.39,25,3.96
3233,32,33,652,222,34.05,396,60.74,21,3.22,13,1.99
3234,32,34,681,185,27.17,441,64.76,32,4.7,23,3.38
3235,32,35,654,197,30.12,393,60.09,44,6.73,20,3.06
3236,32,36,667,214,32.08,408,61.17,19,2.85,26,3.9
3237,32,37,630,168,26.67,404,64.13,33,5.24,25,3.97
3238,32,38,628,190,30.25,394,62.74,25,3.98,19,3.03
3239,32,39,717,307,42.82,370,51.6,26,3.63,14,1.95
3240,32,40,674,212,31.45,413,61.28,26,3.86,23,3.41
3241,32,41,661,236,35.7,381,57.64,26,3.93,18,2.72
3242,32,42,576,176,30.56,357,61.98,26,4.51,17,2.95
3243,32,43,548,86,15.69,407,74.27,29,5.29,26,4.74
3301,33,1,655,95,14.5,502,76.64,25,3.82,33,5.04
3302,33,2,802,136,16.96,601,74.94,30,3.74,35,4.36
3303,33,3,721,112,15.53,528,73.23,28,3.88,53,7.35
3304,33,4,834,132,15.83,601,72.06,44,5.28,57,6.83
3305,33,5,574,104,18.12,412,71.78,24,4.18,34,5.92
3306,33,6,577,81,14.04,437,75.74,31,5.37,28,4.85
3307,33,7,691,108,15.63,518,74.96,34,4.92,31,4.49
3308,33,8,778,170,21.85,557,71.59,24,3.08,27,3.47
3309,33,9,723,160,22.13,496,68.6,35,4.84,32,4.43
3310,33,10,573,144,25.13,383,66.84,26,4.54,20,3.49
3311,33,11,693,140,20.2,488,70.42,30,4.33,35,5.05
3312,33,12,660,108,16.36,482,73.03,29,4.39,41,6.21
3313,33,13,617,86,13.94,474,76.82,29,4.7,28,4.54
3314,33,14,332,48,14.46,248,74.7,18,5.42,18,5.42
3315,33,15,700,99,14.14,534,76.29,34,4.86,33,4.71
3316,33,16,857,166,19.37,620,72.35,30,3.5,41,4.78
3317,33,17,714,142,19.89,514,71.99,20,2.8,38,5.32
3318,33,18,810,121,14.94,614,75.8,35,4.32,40,4.94
3319,33,19,684,157,22.95,460,67.25,32,4.68,35,5.12
3320,33,20,732,100,13.66,549,75.0,37,5.05,46,6.28
3321,33,21,680,105,15.44,506,74.41,35,5.15,34,5.0
3322,33,22,595,115,19.33,431,72.44,20,3.36,29,4.87
3323,33,23,681,125,18.36,489,71.81,30,4.41,37,5.43
3324,33,24,776,187,24.1,533,68.69,27,3.48,29,3.74
3325,33,25,774,139,17.96,564,72.87,25,3.23,46,5.94
3326,33,26,511,80,15.66,375,73.39,21,4.11,35,6.85
3327,33,27,691,113,16.35,512,74.1,32,4.63,34,4.92
3328,33,28,597,67,11.22,461,77.22,29,4.86,40,6.7
3401,34,1,494,26,5.26,448,90.69,13,2.63,7,1.42
3402,34,2,358,18,5.03,317,88.55,11,3.07,12,3.35
3403,34,3,531,21,3.95,470,88.51,22,4.14,18,3.39
3404,34,4,408,26,6.37,358,87.75,10,2.45,14,3.43
3405,34,5,428,21,4.91,387,90.42,10,2.34,10,2.34
3406,34,6,534,38,7.12,467,87.45,15,2.81,14,2.62
3407,34,7,512,21,4.1,465,90.82,17,3.32,9,1.76
3408,34,8,406,19,4.68,374,92.12,10,2.46,3,0.74
3409,34,9,435,27,6.21,391,89.89,13,2.99,4,0.92
3410,34,10,460,19,4.13,422,91.74,11,2.39,8,1.74
3411,34,11,428,21,4.91,386,90.19,16,3.74,5,1.17
3412,34,12,506,21,4.15,452,89.33,16,3.16,17,3.36
3413,34,13,496,15,3.02,452,91.13,11,2.22,18,3.63
3414,34,14,411,22,5.35,372,90.51,9,2.19,8,1.95
3415,34,15,472,20,4.24,426,90.25,15,3.18,11,2.33
3416,34,16,434,22,5.07,384,88.48,17,3.92,11,2.53
3417,34,17,597,28,4.69,533,89.28,24,4.02,12,2.01
3418,34,18,380,15,3.95,349,91.84,12,3.16,4,1.05
3419,34,19,601,27,4.49,543,90.35,17,2.83,14,2.33
3420,34,20,511,20,3.91,473,92.56,10,1.96,8,1.57
3421,34,21,518,26,5.02,466,89.96,16,3.09,10,1.93
3422,34,22,425,27,6.35,382,89.88,9,2.12,7,1.65
3423,34,23,391,14,3.58,361,92.33,11,2.81,5,1.28
3424,34,24,445,29,6.52,396,88.99,14,3.15,6,1.35
3425,34,25,504,24,4.76,454,90.08,15,2.98,11,2.18
3426,34,26,510,24,4.71,467,91.57,11,2.16,8,1.57
3427,34,27,431,29,6.73,387,89.79,8,1.86,7,1.62
3428,34,28,356,14,3.93,331,92.98,4,1.12,7,1.97
3429,34,29,397,17,4.28,361,90.93,8,2.02,11,2.77
3430,34,30,409,25,6.11,368,89.98,11,2.69,5,1.22
3431,34,31,420,20,4.76,376,89.52,13,3.1,11,2.62
3432,34,32,465,22,4.73,423,90.97,11,2.37,9,1.94
3433,34,33,451,19,4.21,414,91.8,12,2.66,6,1.33
3434,34,34,500,13,2.6,467,93.4,14,2.8,6,1.2
3435,34,35,529,29,5.48,476,89.98,13,2.46,11,2.08
3436,34,36,425,26,6.12,375,88.24,16,3.76,8,1.88
3437,34,37,348,14,4.02,317,91.09,10,2.87,7,2.01
3438,34,38,286,13,4.55,258,90.21,6,2.1,9,3.15
3439,34,39,370,11,2.97,338,91.35,16,4.32,5,1.35
3440,34,40,531,28,5.27,477,89.83,15,2.82,11,2.07
3441,34,41,349,16,4.58,319,91.4,9,2.58,5,1.43
3442,34,42,435,16,3.68,401,92.18,12,2.76,6,1.38
3443,34,43,411,16,3.89,373,90.75,13,3.16,9,2.19
3444,34,44,456,16,3.51,412,90.35,20,4.39,8,1.75
3445,34,45,481,29,6.03,430,89.4,12,2.49,10,2.08
3446,34,46,304,16,5.26,280,92.11,6,1.97,2,0.66
3447,34,47,496,20,4.03,454,91.53,9,1.81,13,2.62
3448,34,48,480,22,4.58,428,89.17,12,2.5,18,3.75
3449,34,49,566,35,6.18,509,89.93,10,1.77,12,2.12
3450,34,50,427,19,4.45,387,90.63,12,2.81,9,2.11
3451,34,51,488,30,6.15,432,88.52,17,3.48,9,1.84
3452,34,52,345,16,4.64,321,93.04,4,1.16,4,1.16
3453,34,53,363,13,3.58,327,90.08,13,3.58,10,2.75
3501,35,1,549,84,15.3,422,76.87,22,4.01,21,3.83
3502,35,2,535,92,17.2,397,74.21,15,2.8,31,5.79
3503,35,3,516,46,8.91,427,82.75,21,4.07,22,4.26
3504,35,4,527,98,18.6,382,72.49,18,3.42,29,5.5
3505,35,5,496,46,9.27,402,81.05,18,3.63,30,6.05
3506,35,6,510,80,15.69,374,73.33,22,4.31,34,6.67
3507,35,7,540,44,8.15,436,80.74,27,5.0,33,6.11
3508,35,8,564,53,9.4,456,80.85,20,3.55,35,6.21
3509,35,9,552,116,21.01,392,71.01,19,3.44,25,4.53
3510,35,10,705,67,9.5,561,79.57,32,4.54,45,6.38
3511,35,11,585,81,13.85,437,74.7,27,4.62,40,6.84
3512,35,12,381,34,8.92,320,83.99,13,3.41,14,3.67
3513,35,13,406,50,12.32,328,80.79,15,3.69,13,3.2
3514,35,14,432,46,10.65,342,79.17,20,4.63,24,5.56
3515,35,15,626,78,12.46,486,77.64,29,4.63,33,5.27
3516,35,16,377,33,8.75,320,84.88,13,3.45,11,2.92
3517,35,17,615,68,11.06,485,78.86,28,4.55,34,5.53
3518,35,18,424,40,9.43,355,83.73,11,2.59,18,4.25
3519,35,19,339,29,8.55,296,87.32,5,1.47,9,2.65
3520,35,20,514,68,13.23,396,77.04,21,4.09,29,5.64
3521,35,21,500,55,11.0,395,79.0,19,3.8,31,6.2
3522,35,22,628,95,15.13,473,75.32,21,3.34,39,6.21
3523,35,23,542,91,16.79,390,71.96,32,5.9,29,5.35
3524,35,24,502,80,15.94,369,73.51,32,6.37,21,4.18
3525,35,25,661,76,11.5,512,77.46,33,4.99,40,6.05
3526,35,26,471,92,19.53,330,70.06,24,5.1,25,5.31
3527,35,27,508,74,14.57,388,76.38,20,3.94,26,5.12
3528,35,28,519,84,16.18,377,72.64,25,4.82,33,6.36
3529,35,29,532,66,12.41,419,78.76,16,3.01,31,5.83
3530,35,30,555,80,14.41,423,76.22,29,5.23,23,4.14
3531,35,31,586,98,16.72,427,72.87,23,3.92,38,6.48
3601,36,1,526,99,18.82,408,77.57,9,1.71,10,1.9
3602,36,2,497,66,13.28,404,81.29,12,2.41,15,3.02
3603,36,3,434,62,14.29,343,79.03,15,3.46,14,3.23
3604,36,4,499,51,10.22,428,85.77,13,2.61,7,1.4
3605,36,5,471,63,13.38,378,80.25,13,2.76,17,3.61
3606,36,6,431,58,13.46,341,79.12,21,4.87,11,2.55
3607,36,7,546,216,39.56,286,52.38,19,3.48,25,4.58
3608,36,8,413,35,8.47,346,83.78,15,3.63,17,4.12
3609,36,9,455,45,9.89,386,84.84,15,3.3,9,1.98
3610,36,10,549,112,20.4,392,71.4,18,3.28,27,4.92
3611,36,11,401,45,11.22,323,80.55,14,3.49,19,4.74
3612,36,12,320,24,7.5,282,88.13,8,2.5,6,1.88
3613,36,13,340,33,9.71,292,85.88,6,1.76,9,2.65
3614,36,14,511,120,23.48,343,67.12,28,5.48,20,3.91
3615,36,15,521,142,27.26,338,64.88,15,2.88,26,4.99
3616,36,16,488,120,24.59,336,68.85,15,3.07,17,3.48
3617,36,17,496,138,27.82,323,65.12,14,2.82,21,4.23
3618,36,18,470,138,29.36,303,64.47,17,3.62,12,2.55
3619,36,19,594,112,18.86,435,73.23,18,3.03,29,4.88
3620,36,20,480,119,24.79,305,63.54,39,8.13,17,3.54
3621,36,21,458,45,9.83,392,85.59,10,2.18,11,2.4
3622,36,22,436,53,12.16,352,80.73,13,2.98,18,4.13
3623,36,23,444,48,10.81,377,84.91,12,2.7,7,1.58
3624,36,24,502,146,29.08,314,62.55,21,4.18,21,4.18
3625,36,25,491,53,10.79,406,82.69,20,4.07,12,2.44
3626,36,26,445,150,33.71,258,57.98,19,4.27,18,4.04
3627,36,27,467,97,20.77,331,70.88,19,4.07,20,4.28
3628,36,28,461,159,34.49,266,57.7,19,4.12,17,3.69
3629,36,29,522,152,29.12,330,63.22,21,4.02,19,3.64
3630,36,30,487,119,24.44,328,67.35,19,3.9,21,4.31
3701,37,1,388,23,5.93,337,86.86,12,3.09,16,4.12
3702,37,2,385,22,5.71,349,90.65,6,1.56,8,2.08
3703,37,3,394,15,3.81,357,90.61,13,3.3,9,2.28
3704,37,4,427,24,5.62,382,89.46,12,2.81,9,2.11
3705,37,5,482,31,6.43,431,89.42,12,2.49,8,1.66
3706,37,6,489,31,6.34,431,88.14,15,3.07,12,2.45
3707,37,7,340,20,5.88,305,89.71,9,2.65,6,1.76
3708,37,8,390,14,3.59,355,91.03,13,3.33,8,2.05
3709,37,9,533,28,5.25,487,91.37,9,1.69,9,1.69
3710,37,10,556,38,6.83,489,87.95,19,3.42,10,1.8
3711,37,11,399,19,4.76,357,89.47,10,2.51,13,3.26
3712,37,12,390,35,8.97,328,84.1,13,3.33,14,3.59
3713,37,13,378,16,4.23,342,90.48,15,3.97,5,1.32
3714,37,14,505,27,5.35,454,89.9,13,2.57,11,2.18
3715,37,15,508,20,3.94,461,90.75,14,2.76,13,2.56
3716,37,16,518,22,4.25,470,90.73,14,2.7,12,2.32
3717,37,17,446,12,2.69,407,91.26,13,2.91,14,3.14
3718,37,18,455,23,5.05,414,90.99,10,2.2,8,1.76
3719,37,19,431,16,3.71,394,91.42,13,3.02,8,1.86
3720,37,20,417,19,4.56,383,91.85,8,1.92,7,1.68
3721,37,21,444,38,8.56,383,86.26,13,2.93,10,2.25
3722,37,22,447,24,5.37,401,89.71,13,2.91,9,2.01
3723,37,23,466,24,5.15,417,89.48,14,3.0,11,2.36
3724,37,24,502,23,4.58,447,89.04,15,2.99,17,3.39
3725,37,25,450,17,3.78,410,91.11,10,2.22,13,2.89
3726,37,26,566,37,6.54,508,89.75,10,1.77,11,1.94
3727,37,27,497,33,6.64,445,89.54,9,1.81,10,2.01
3728,37,28,438,19,4.34,401,91.55,8,1.83,10,2.28
3729,37,29,480,25,5.21,425,88.54,21,4.38,9,1.88
3730,37,30,464,17,3.66,425,91.59,11,2.37,11,2.37
3731,37,31,503,34,6.76,450,89.46,12,2.39,7,1.39
3732,37,32,450,24,5.33,396,88.0,19,4.22,11,2.44
3733,37,33,564,33,5.85,505,89.54,13,2.3,13,2.3
3734,37,34,470,24,5.11,425,90.43,12,2.55,9,1.91
3735,37,35,492,15,3.05,457,92.89,16,3.25,4,0.81
3736,37,36,488,15,3.07,447,91.6,15,3.07,11,2.25
3737,37,37,564,18,3.19,508,90.07,15,2.66,23,4.08
3738,37,38,508,37,7.28,449,88.39,12,2.36,10,1.97
3739,37,39,470,23,4.89,419,89.15,20,4.26,8,1.7
3740,37,40,506,33,6.52,456,90.12,7,1.38,10,1.98
3741,37,41,459,29,6.32,411,89.54,11,2.4,8,1.74
3801,38,1,445,123,27.64,282,63.37,18,4.04,22,4.94
3802,38,2,522,317,60.73,192,36.78,5,0.96,8,1.53
3803,38,3,526,194,36.88,295,56.08,18,3.42,19,3.61
3804,38,4,478,179,37.45,256,53.56,22,4.6,21,4.39
3805,38,5,517,202,39.07,276,53.38,14,2.71,25,4.84
3806,38,6,525,189,36.0,304,57.9,13,2.48,19,3.62
3807,38,7,477,200,41.93,246,51.57,7,1.47,24,5.03
3808,38,8,479,163,34.03,273,56.99,22,4.59,21,4.38
3809,38,9,553,245,44.3,264,47.74,24,4.34,20,3.62
3810,38,10,462,156,33.77,262,56.71,17,3.68,27,5.84
3811,38,11,464,151,32.54,281,60.56,14,3.02,18,3.88
3812,38,12,498,258,51.81,210,42.17,21,4.22,9,1.81
3813,38,13,538,236,43.87,268,49.81,22,4.09,12,2.23
3814,38,14,531,180,33.9,318,59.89,12,2.26,21,3.95
3815,38,15,465,152,32.69,281,60.43,19,4.09,13,2.8
3816,38,16,514,196,38.13,273,53.11,22,4.28,23,4.47
3817,38,17,583,282,48.37,254,43.57,16,2.74,31,5.32
3818,38,18,516,215,41.67,254,49.22,22,4.26,25,4.84
3819,38,19,554,203,36.64,316,57.04,10,1.81,25,4.51
3820,38,20,517,216,41.78,250,48.36,33,6.38,18,3.48
3821,38,21,432,167,38.66,235,54.4,16,3.7,14,3.24
3822,38,22,470,149,31.7,266,56.6,27,5.74,28,5.96
3823,38,23,530,169,31.89,319,60.19,20,3.77,22,4.15
3824,38,24,545,231,42.39,281,51.56,17,3.12,16,2.94
3825,38,25,427,152,35.6,246,57.61,14,3.28,15,3.51
3826,38,26,508,194,38.19,266,52.36,18,3.54,30,5.91
3827,38,27,536,198,36.94,296,55.22,26,4.85,16,2.99
3828,38,28,597,284,47.57,278,46.57,17,2.85,18,3.02
3829,38,29,473,157,33.19,271,57.29,13,2.75,32,6.77
3830,38,30,493,221,44.83,241,48.88,14,2.84,17,3.45
3831,38,31,515,165,32.04,310,60.19,18,3.5,22,4.27
3832,38,32,484,151,31.2,281,58.06,27,5.58,25,5.17
3833,38,33,508,153,30.12,317,62.4,22,4.33,16,3.15
3834,38,34,490,122,24.9,312,63.67,30,6.12,26,5.31
3835,38,35,507,155,30.57,311,61.34,17,3.35,24,4.73
3836,38,36,452,137,30.31,282,62.39,19,4.2,14,3.1
3837,38,37,511,151,29.55,311,60.86,14,2.74,35,6.85
3838,38,38,453,175,38.63,227,50.11,26,5.74,25,5.52
3839,38,39,548,166,30.29,334,60.95,21,3.83,27,4.93
3840,38,40,503,184,36.58,277,55.07,18,3.58,24,4.77
3841,38,41,467,120,25.7,307,65.74,21,4.5,19,4.07
3901,39,1,502,237,47.21,229,45.62,18,3.59,18,3.59
3902,39,2,419,148,35.32,248,59.19,13,3.1,10,2.39
3903,39,3,551,154,27.95,358,64.97,18,3.27,21,3.81
3904,39,4,478,212,44.35,237,49.58,14,2.93,15,3.14
3905,39,5,539,174,32.28,324,60.11,19,3.53,22,4.08
3906,39,6,512,132,25.78,338,66.02,22,4.3,20,3.91
3907,39,7,443,115,25.96,295,66.59,14,3.16,19,4.29
3908,39,8,580,115,19.83,429,73.97,16,2.76,20,3.45
3909,39,9,522,144,27.59,332,63.6,16,3.07,30,5.75
3910,39,10,250,38,15.2,189,75.6,13,5.2,10,4.0
3911,39,11,484,131,27.07,313,64.67,22,4.55,18,3.72
3912,39,12,693,120,17.32,505,72.87,31,4.47,37,5.34
3913,39,13,478,144,30.13,293,61.3,17,3.56,24,5.02
3914,39,14,496,146,29.44,301,60.69,20,4.03,29,5.85
3915,39,15,587,302,51.45,253,43.1,15,2.56,17,2.9
3916,39,16,486,95,19.55,355,73.05,23,4.73,13,2.67
3917,39,17,531,164,30.89,317,59.7,25,4.71,25,4.71
3918,39,18,496,132,26.61,317,63.91,18,3.63,29,5.85
3919,39,19,508,153,30.12,302,59.45,28,5.51,25,4.92
3920,39,20,620,252,40.65,319,51.45,26,4.19,23,3.71
3921,39,21,494,229,46.36,232,46.96,13,2.63,20,4.05
3922,39,22,479,114,23.8,336,70.15,13,2.71,16,3.34
3923,39,23,525,230,43.81,243,46.29,25,4.76,27,5.14
3924,39,24,640,310,48.44,288,45.0,21,3.28,21,3.28
3925,39,25,459,90,19.61,321,69.93,15,3.27,33,7.19
3926,39,26,507,197,38.86,270,53.25,19,3.75,21,4.14
3927,39,27,91,43,47.25,44,48.35,2,2.2,2,2.2
3928,39,28,605,120,19.83,433,71.57,22,3.64,30,4.96
3929,39,29,294,36,12.24,226,76.87,13,4.42,19,6.46
3930,39,30,653,147,22.51,451,69.07,16,2.45,39,5.97
3931,39,31,477,96,20.13,345,72.33,20,4.19,16,3.35
3932,39,32,470,178,37.87,256,54.47,23,4.89,13,2.77
3933,39,33,627,154,24.56,423,67.46,21,3.35,29,4.63
3934,39,34,574,141,24.56,377,65.68,25,4.36,31,5.4
3935,39,35,508,133,26.18,344,67.72,13,2.56,18,3.54
3936,39,36,164,32,19.51,118,71.95,9,5.49,5,3.05
3937,39,37,504,255,50.6,227,45.04,8,1.59,14,2.78
3938,39,38,286,110,38.46,156,54.55,9,3.15,11,3.85
3939,39,39,331,125,37.76,185,55.89,7,2.11,14,4.23
3940,39,40,469,181,38.59,259,55.22,13,2.77,16,3.41
3941,39,41,563,240,42.63,282,50.09,15,2.66,26,4.62
3942,39,42,558,301,53.94,239,42.83,8,1.43,10,1.79
3943,39,43,550,237,43.09,275,50.0,22,4.0,16,2.91
3944,39,44,407,222,54.55,167,41.03,11,2.7,7,1.72
3945,39,45,474,227,47.89,216,45.57,16,3.38,15,3.16
4001,40,1,534,106,19.85,378,70.79,25,4.68,25,4.68
4002,40,2,538,103,19.14,388,72.12,16,2.97,31,5.76
4003,40,3,702,123,17.52,511,72.79,33,4.7,35,4.99
4004,40,4,329,62,18.84,241,73.25,11,3.34,15,4.56
4005,40,5,585,114,19.49,425,72.65,16,2.74,30,5.13
4006,40,6,680,103,15.15,500,73.53,24,3.53,53,7.79
4007,40,7,572,126,22.03,395,69.06,21,3.67,30,5.24
4008,40,8,702,116,16.52,520,74.07,27,3.85,39,5.56
4009,40,9,500,95,19.0,371,74.2,18,3.6,16,3.2
4010,40,10,641,129,20.12,471,73.48,15,2.34,26,4.06
4011,40,11,586,110,18.77,422,72.01,21,3.58,33,5.63
4012,40,12,469,110,23.45,316,67.38,24,5.12,19,4.05
4013,40,13,859,102,11.87,679,79.05,38,4.42,40,4.66
4014,40,14,514,125,24.32,349,67.9,15,2.92,25,4.86
4015,40,15,514,118,22.96,351,68.29,19,3.7,26,5.06
4016,40,16,711,131,18.42,518,72.86,26,3.66,36,5.06
4017,40,17,499,120,24.05,337,67.54,21,4.21,21,4.21
4018,40,18,523,58,11.09,429,82.03,20,3.82,16,3.06
4019,40,19,712,166,23.31,483,67.84,30,4.21,33,4.63
4020,40,20,581,100,17.21,436,75.04,17,2.93,28,4.82
4021,40,21,655,124,18.93,485,74.05,23,3.51,23,3.51
4022,40,22,570,82,14.39,441,77.37,23,4.04,24,4.21
4023,40,23,650,109,16.77,494,76.0,23,3.54,24,3.69
4024,40,24,532,128,24.06,354,66.54,22,4.14,28,5.26
4025,40,25,689,99,14.37,535,77.65,26,3.77,29,4.21
4026,40,26,569,87,15.29,447,78.56,15,2.64,20,3.51
4027,40,27,754,107,14.19,577,76.53,31,4.11,39,5.17
4028,40,28,638,68,10.66,519,81.35,16,2.51,35,5.49
4029,40,29,551,142,25.77,362,65.7,18,3.27,29,5.26
4030,40,30,494,162,32.79,304,61.54,11,2.23,17,3.44
4031,40,31,647,110,17.0,495,76.51,11,1.7,31,4.79
4032,40,32,632,111,17.56,464,73.42,30,4.75,27,4.27
4033,40,33,569,105,18.45,418,73.46,22,3.87,24,4.22
4034,40,34,509,128,25.15,344,67.58,15,2.95,22,4.32
4035,40,35,444,77,17.34,317,71.4,30,6.76,20,4.5
4036,40,36,536,89,16.6,408,76.12,20,3.73,19,3.54
4037,40,37,611,102,16.69,463,75.78,13,2.13,33,5.4
4038,40,38,708,140,19.77,506,71.47,23,3.25,39,5.51
4039,40,39,205,20,9.76,171,83.41,3,1.46,11,5.37
4101,41,1,500,255,51.0,207,41.4,23,4.6,15,3.0
4102,41,2,556,286,51.44,232,41.73,18,3.24,20,3.6
4103,41,3,493,191,38.74,265,53.75,20,4.06,17,3.45
4104,41,4,539,272,50.46,232,43.04,18,3.34,17,3.15
4105,41,5,620,296,47.74,275,44.35,28,4.52,21,3.39
4106,41,6,613,356,58.08,233,38.01,12,1.96,12,1.96
4107,41,7,597,303,50.75,250,41.88,24,4.02,20,3.35
4108,41,8,536,260,48.51,242,45.15,20,3.73,14,2.61
4109,41,9,553,252,45.57,260,47.02,17,3.07,24,4.34
4110,41,10,566,301,53.18,240,42.4,14,2.47,11,1.94
4111,41,11,604,293,48.51,275,45.53,15,2.48,21,3.48
4112,41,12,556,229,41.19,289,51.98,18,3.24,20,3.6
4113,41,13,646,326,50.46,277,42.88,17,2.63,26,4.02
4114,41,14,617,313,50.73,266,43.11,20,3.24,18,2.92
4115,41,15,674,318,47.18,307,45.55,24,3.56,25,3.71
4116,41,16,528,241,45.64,260,49.24,16,3.03,11,2.08
4117,41,17,544,271,49.82,242,44.49,17,3.13,14,2.57
4118,41,18,490,245,50.0,218,44.49,14,2.86,13,2.65
4119,41,19,600,333,55.5,226,37.67,18,3.0,23,3.83
4120,41,20,424,200,47.17,201,47.41,13,3.07,10,2.36
4121,41,21,511,226,44.23,251,49.12,19,3.72,15,2.94
4122,41,22,564,283,50.18,248,43.97,17,3.01,16,2.84
4123,41,23,585,348,59.49,212,36.24,10,1.71,15,2.56
4124,41,24,503,265,52.68,201,39.96,20,3.98,17,3.38
4125,41,25,529,176,33.27,301,56.9,27,5.1,25,4.73
4126,41,26,521,242,46.45,241,46.26,27,5.18,11,2.11
4127,41,27,500,223,44.6,238,47.6,17,3.4,22,4.4
4128,41,28,633,205,32.39,370,58.45,37,5.85,21,3.32
4129,41,29,483,175,36.23,279,57.76,11,2.28,18,3.73
4130,41,30,545,242,44.4,250,45.87,30,5.5,23,4.22
4131,41,31,570,268,47.02,269,47.19,16,2.81,17,2.98
4132,41,32,457,222,48.58,205,44.86,16,3.5,14,3.06
4133,41,33,525,259,49.33,238,45.33,15,2.86,13,2.48
4134,41,34,460,210,45.65,222,48.26,19,4.13,9,1.96
4135,41,35,617,314,50.89,263,42.63,18,2.92,22,3.57
4136,41,36,535,260,48.6,244,45.61,14,2.62,17,3.18
4137,41,37,585,278,47.52,275,47.01,15,2.56,17,2.91
4138,41,38,498,232,46.59,242,48.59,12,2.41,12,2.41
4139,41,39,586,292,49.83,261,44.54,15,2.56,18,3.07
4140,41,40,592,332,56.08,224,37.84,19,3.21,17,2.87
4141,41,41,552,283,51.27,239,43.3,10,1.81,20,3.62
4142,41,42,556,284,51.08,229,41.19,30,5.4,13,2.34
4143,41,43,587,286,48.72,272,46.34,12,2.04,17,2.9
