ward,precinct,total,Christopher Pfannkuche,Christopher Pfannkuche Percent,Kim Foxx,Kim Foxx Percent
4839,48,39,479,106,22.13,373,77.87
4840,48,40,512,84,16.41,428,83.59
4841,48,41,757,86,11.36,671,88.64
4842,48,42,699,65,9.3,634,90.7
4843,48,43,604,94,15.56,510,84.44
4844,48,44,706,88,12.46,618,87.54
4845,48,45,452,66,14.6,386,85.4
4846,48,46,383,68,17.75,315,82.25
4901,49,1,446,25,5.61,421,94.39
4902,49,2,399,52,13.03,347,86.97
4903,49,3,660,69,10.45,591,89.55
4904,49,4,740,68,9.19,672,90.81
4905,49,5,589,58,9.85,531,90.15
4906,49,6,576,62,10.76,514,89.24
4907,49,7,660,127,19.24,533,80.76
4908,49,8,510,76,14.9,434,85.1
4909,49,9,635,89,14.02,546,85.98
4910,49,10,588,79,13.44,509,86.56
4911,49,11,717,83,11.58,634,88.42
4912,49,12,870,118,13.56,752,86.44
4913,49,13,722,98,13.57,624,86.43
4914,49,14,506,86,17.0,420,83.0
4915,49,15,494,65,13.16,429,86.84
4916,49,16,554,90,16.25,464,83.75
4917,49,17,404,105,25.99,299,74.01
4918,49,18,771,67,8.69,704,91.31
4919,49,19,580,45,7.76,535,92.24
4920,49,20,889,96,10.8,793,89.2
4921,49,21,386,54,13.99,332,86.01
4922,49,22,621,76,12.24,545,87.76
4923,49,23,729,67,9.19,662,90.81
4924,49,24,546,47,8.61,499,91.39
4925,49,25,822,87,10.58,735,89.42
4926,49,26,698,120,17.19,578,82.81
4927,49,27,764,87,11.39,677,88.61
4928,49,28,800,83,10.38,717,89.63
4929,49,29,710,90,12.68,620,87.32
4930,49,30,688,96,13.95,592,86.05
4931,49,31,500,70,14.0,430,86.0
4932,49,32,651,54,8.29,597,91.71
4933,49,33,533,52,9.76,481,90.24
5001,50,1,444,199,44.82,245,55.18
5002,50,2,304,127,41.78,177,58.22
5003,50,3,393,162,41.22,231,58.78
5004,50,4,499,127,25.45,372,74.55
5005,50,5,322,158,49.07,164,50.93
5006,50,6,521,127,24.38,394,75.62
5007,50,7,545,116,21.28,429,78.72
5008,50,8,510,64,12.55,446,87.45
5009,50,9,388,94,24.23,294,75.77
5010,50,10,490,165,33.67,325,66.33
5011,50,11,314,197,62.74,117,37.26
5012,50,12,211,70,33.18,141,66.82
5013,50,13,590,82,13.9,508,86.1
5014,50,14,156,76,48.72,80,51.28
5015,50,15,511,127,24.85,384,75.15
5016,50,16,150,65,43.33,85,56.67
5017,50,17,450,116,25.78,334,74.22
5018,50,18,92,36,39.13,56,60.87
5019,50,19,341,68,19.94,273,80.06
5020,50,20,510,124,24.31,386,75.69
5021,50,21,420,114,27.14,306,72.86
5022,50,22,420,167,39.76,253,60.24
5023,50,23,315,92,29.21,223,70.79
5024,50,24,372,206,55.38,166,44.62
5025,50,25,411,201,48.91,210,51.09
5026,50,26,562,120,21.35,442,78.65
5027,50,27,147,60,40.82,87,59.18
5028,50,28,513,72,14.04,441,85.96
5029,50,29,526,58,11.03,468,88.97
5030,50,30,354,50,14.12,304,85.88
5031,50,31,587,81,13.8,506,86.2
5032,50,32,598,78,13.04,520,86.96
5033,50,33,369,196,53.12,173,46.88
5034,50,34,597,180,30.15,417,69.85
5035,50,35,593,101,17.03,492,82.97
5036,50,36,424,114,26.89,310,73.11
5037,50,37,477,107,22.43,370,77.57
5038,50,38,191,66,34.55,125,65.45
5039,50,39,349,116,33.24,233,66.76
5040,50,40,453,286,63.13,167,36.87
