ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Tommy H. Brewer,Tommy H. Brewer Percent
3740,37,40,198,133,67.17,65,32.83
3741,37,41,84,63,75.0,21,25.0
3742,37,42,26,22,84.62,4,15.38
3743,37,43,117,93,79.49,24,20.51
3744,37,44,131,105,80.15,26,19.85
3745,37,45,91,69,75.82,22,24.18
3746,37,46,161,126,78.26,35,21.74
3747,37,47,23,15,65.22,8,34.78
3748,37,48,148,109,73.65,39,26.35
3749,37,49,140,100,71.43,40,28.57
3750,37,50,108,91,84.26,17,15.74
3751,37,51,117,87,74.36,30,25.64
3752,37,52,86,65,75.58,21,24.42
3753,37,53,146,114,78.08,32,21.92
3754,37,54,149,119,79.87,30,20.13
3755,37,55,148,106,71.62,42,28.38
3756,37,56,107,78,72.9,29,27.1
3757,37,57,84,61,72.62,23,27.38
3758,37,58,157,131,83.44,26,16.56
3801,38,1,158,138,87.34,20,12.66
3802,38,2,97,84,86.6,13,13.4
3803,38,3,98,89,90.82,9,9.18
3804,38,4,63,46,73.02,17,26.98
3805,38,5,205,171,83.41,34,16.59
3806,38,6,97,88,90.72,9,9.28
3807,38,7,156,126,80.77,30,19.23
3808,38,8,89,79,88.76,10,11.24
3809,38,9,121,97,80.17,24,19.83
3810,38,10,196,166,84.69,30,15.31
3811,38,11,90,77,85.56,13,14.44
3812,38,12,148,135,91.22,13,8.78
3813,38,13,111,100,90.09,11,9.91
3814,38,14,103,90,87.38,13,12.62
3815,38,15,105,98,93.33,7,6.67
3816,38,16,158,140,88.61,18,11.39
3817,38,17,112,99,88.39,13,11.61
3818,38,18,130,113,86.92,17,13.08
3819,38,19,151,139,92.05,12,7.95
3820,38,20,174,141,81.03,33,18.97
3821,38,21,117,103,88.03,14,11.97
3822,38,22,139,121,87.05,18,12.95
3823,38,23,94,77,81.91,17,18.09
3824,38,24,65,55,84.62,10,15.38
3825,38,25,100,89,89.0,11,11.0
3826,38,26,99,88,88.89,11,11.11
3827,38,27,64,53,82.81,11,17.19
3828,38,28,89,80,89.89,9,10.11
3829,38,29,93,80,86.02,13,13.98
3830,38,30,110,100,90.91,10,9.09
3831,38,31,144,123,85.42,21,14.58
3832,38,32,151,131,86.75,20,13.25
3833,38,33,108,95,87.96,13,12.04
3834,38,34,72,62,86.11,10,13.89
3835,38,35,152,132,86.84,20,13.16
3836,38,36,119,106,89.08,13,10.92
3837,38,37,129,108,83.72,21,16.28
3838,38,38,151,137,90.73,14,9.27
3839,38,39,146,133,91.1,13,8.9
3840,38,40,98,81,82.65,17,17.35
3841,38,41,205,178,86.83,27,13.17
3842,38,42,169,145,85.8,24,14.2
3843,38,43,140,116,82.86,24,17.14
3844,38,44,127,107,84.25,20,15.75
3845,38,45,120,104,86.67,16,13.33
3846,38,46,112,94,83.93,18,16.07
3847,38,47,129,104,80.62,25,19.38
3848,38,48,140,123,87.86,17,12.14
3849,38,49,95,85,89.47,10,10.53
3850,38,50,139,113,81.29,26,18.71
3851,38,51,100,89,89.0,11,11.0
3852,38,52,132,117,88.64,15,11.36
3853,38,53,22,17,77.27,5,22.73
3901,39,1,152,124,81.58,28,18.42
3902,39,2,256,224,87.5,32,12.5
3903,39,3,183,172,93.99,11,6.01
3904,39,4,122,108,88.52,14,11.48
3905,39,5,105,91,86.67,14,13.33
3906,39,6,144,126,87.5,18,12.5
3907,39,7,133,121,90.98,12,9.02
3908,39,8,203,169,83.25,34,16.75
3909,39,9,223,191,85.65,32,14.35
3910,39,10,141,113,80.14,28,19.86
3911,39,11,229,199,86.9,30,13.1
3912,39,12,89,76,85.39,13,14.61
3913,39,13,83,71,85.54,12,14.46
3914,39,14,121,94,77.69,27,22.31
3915,39,15,129,116,89.92,13,10.08
3916,39,16,86,70,81.4,16,18.6
3917,39,17,102,85,83.33,17,16.67
3918,39,18,167,144,86.23,23,13.77
3919,39,19,111,94,84.68,17,15.32
3920,39,20,138,130,94.2,8,5.8
3921,39,21,100,79,79.0,21,21.0
3922,39,22,109,91,83.49,18,16.51
3923,39,23,99,86,86.87,13,13.13
3924,39,24,130,113,86.92,17,13.08
3925,39,25,130,107,82.31,23,17.69
3926,39,26,182,157,86.26,25,13.74
3927,39,27,141,114,80.85,27,19.15
3928,39,28,149,127,85.23,22,14.77
3929,39,29,155,131,84.52,24,15.48
3930,39,30,84,70,83.33,14,16.67
3931,39,31,112,104,92.86,8,7.14
3932,39,32,236,222,94.07,14,5.93
3933,39,33,154,134,87.01,20,12.99
3934,39,34,140,108,77.14,32,22.86
3935,39,35,149,124,83.22,25,16.78
3936,39,36,202,174,86.14,28,13.86
3937,39,37,229,198,86.46,31,13.54
3938,39,38,149,120,80.54,29,19.46
3939,39,39,75,67,89.33,8,10.67
3940,39,40,104,94,90.38,10,9.62
3941,39,41,58,52,89.66,6,10.34
3942,39,42,181,170,93.92,11,6.08
3943,39,43,112,87,77.68,25,22.32
3944,39,44,161,124,77.02,37,22.98
3945,39,45,81,65,80.25,16,19.75
3946,39,46,97,85,87.63,12,12.37
3947,39,47,106,89,83.96,17,16.04
4001,40,1,84,71,84.52,13,15.48
4002,40,2,98,87,88.78,11,11.22
4003,40,3,129,106,82.17,23,17.83
4004,40,4,147,117,79.59,30,20.41
4005,40,5,141,117,82.98,24,17.02
4006,40,6,127,99,77.95,28,22.05
4007,40,7,117,100,85.47,17,14.53
4008,40,8,46,39,84.78,7,15.22
4009,40,9,80,59,73.75,21,26.25
4010,40,10,158,127,80.38,31,19.62
4011,40,11,127,96,75.59,31,24.41
4012,40,12,121,100,82.64,21,17.36
4013,40,13,164,121,73.78,43,26.22
4014,40,14,94,83,88.3,11,11.7
4015,40,15,150,123,82.0,27,18.0
4016,40,16,209,190,90.91,19,9.09
4017,40,17,67,54,80.6,13,19.4
4018,40,18,156,120,76.92,36,23.08
4019,40,19,108,87,80.56,21,19.44
4020,40,20,103,81,78.64,22,21.36
4021,40,21,138,117,84.78,21,15.22
4022,40,22,53,43,81.13,10,18.87
4023,40,23,184,143,77.72,41,22.28
4024,40,24,77,65,84.42,12,15.58
4025,40,25,112,95,84.82,17,15.18
4026,40,26,182,152,83.52,30,16.48
4027,40,27,121,93,76.86,28,23.14
4028,40,28,129,99,76.74,30,23.26
4029,40,29,180,153,85.0,27,15.0
4030,40,30,199,177,88.94,22,11.06
4031,40,31,139,126,90.65,13,9.35
4032,40,32,73,62,84.93,11,15.07
4033,40,33,124,105,84.68,19,15.32
4034,40,34,107,89,83.18,18,16.82
4035,40,35,126,96,76.19,30,23.81
4036,40,36,155,138,89.03,17,10.97
4037,40,37,101,72,71.29,29,28.71
4038,40,38,63,48,76.19,15,23.81
4039,40,39,112,98,87.5,14,12.5
4040,40,40,102,91,89.22,11,10.78
4041,40,41,158,126,79.75,32,20.25
4042,40,42,182,150,82.42,32,17.58
4043,40,43,161,123,76.4,38,23.6
4044,40,44,101,87,86.14,14,13.86
4045,40,45,212,163,76.89,49,23.11
4046,40,46,165,145,87.88,20,12.12
4047,40,47,165,126,76.36,39,23.64
4048,40,48,89,67,75.28,22,24.72
4049,40,49,71,61,85.92,10,14.08
4101,41,1,90,69,76.67,21,23.33
4102,41,2,208,182,87.5,26,12.5
4103,41,3,94,82,87.23,12,12.77
4104,41,4,138,128,92.75,10,7.25
4105,41,5,176,160,90.91,16,9.09
4106,41,6,138,129,93.48,9,6.52
4107,41,7,197,172,87.31,25,12.69
4108,41,8,143,128,89.51,15,10.49
4109,41,9,117,99,84.62,18,15.38
4110,41,10,160,141,88.13,19,11.88
4111,41,11,92,84,91.3,8,8.7
4112,41,12,155,134,86.45,21,13.55
4113,41,13,106,97,91.51,9,8.49
4114,41,14,232,208,89.66,24,10.34
4115,41,15,89,77,86.52,12,13.48
4116,41,16,166,147,88.55,19,11.45
4117,41,17,168,150,89.29,18,10.71
4118,41,18,109,95,87.16,14,12.84
4119,41,19,126,110,87.3,16,12.7
4120,41,20,189,157,83.07,32,16.93
4121,41,21,148,131,88.51,17,11.49
4122,41,22,133,120,90.23,13,9.77
4123,41,23,147,128,87.07,19,12.93
4124,41,24,91,76,83.52,15,16.48
4125,41,25,52,42,80.77,10,19.23
4126,41,26,76,71,93.42,5,6.58
4127,41,27,51,45,88.24,6,11.76
4128,41,28,84,71,84.52,13,15.48
4129,41,29,38,33,86.84,5,13.16
4130,41,30,113,89,78.76,24,21.24
4131,41,31,160,136,85.0,24,15.0
4132,41,32,106,91,85.85,15,14.15
4133,41,33,99,85,85.86,14,14.14
4134,41,34,102,88,86.27,14,13.73
4135,41,35,129,112,86.82,17,13.18
4136,41,36,137,124,90.51,13,9.49
4137,41,37,132,111,84.09,21,15.91
4138,41,38,78,64,82.05,14,17.95
4139,41,39,89,77,86.52,12,13.48
4140,41,40,123,111,90.24,12,9.76
4141,41,41,121,102,84.3,19,15.7
4142,41,42,106,92,86.79,14,13.21
4143,41,43,106,95,89.62,11,10.38
4144,41,44,115,103,89.57,12,10.43
4145,41,45,116,103,88.79,13,11.21
4146,41,46,138,112,81.16,26,18.84
4147,41,47,171,153,89.47,18,10.53
4148,41,48,67,57,85.07,10,14.93
4149,41,49,116,103,88.79,13,11.21
4150,41,50,133,119,89.47,14,10.53
4151,41,51,111,97,87.39,14,12.61
4152,41,52,164,148,90.24,16,9.76
4153,41,53,130,111,85.38,19,14.62
4154,41,54,153,133,86.93,20,13.07
4155,41,55,93,81,87.1,12,12.9
4156,41,56,156,143,91.67,13,8.33
4157,41,57,120,109,90.83,11,9.17
4158,41,58,94,82,87.23,12,12.77
4159,41,59,139,120,86.33,19,13.67
4160,41,60,102,85,83.33,17,16.67
4161,41,61,176,160,90.91,16,9.09
4162,41,62,135,116,85.93,19,14.07
4163,41,63,135,122,90.37,13,9.63
4164,41,64,155,134,86.45,21,13.55
4165,41,65,181,163,90.06,18,9.94
4166,41,66,170,157,92.35,13,7.65
4167,41,67,129,113,87.6,16,12.4
4168,41,68,123,112,91.06,11,8.94
4169,41,69,245,226,92.24,19,7.76
4170,41,70,138,126,91.3,12,8.7
4171,41,71,94,85,90.43,9,9.57
4201,42,1,152,139,91.45,13,8.55
4202,42,2,98,76,77.55,22,22.45
4203,42,3,84,67,79.76,17,20.24
4204,42,4,124,103,83.06,21,16.94
4205,42,5,125,105,84.0,20,16.0
4206,42,6,262,211,80.53,51,19.47
4207,42,7,143,115,80.42,28,19.58
4208,42,8,190,163,85.79,27,14.21
4209,42,9,138,113,81.88,25,18.12
4210,42,10,80,69,86.25,11,13.75
4211,42,11,134,109,81.34,25,18.66
4212,42,12,87,72,82.76,15,17.24
4213,42,13,249,191,76.71,58,23.29
4214,42,14,118,91,77.12,27,22.88
4215,42,15,156,131,83.97,25,16.03
4216,42,16,73,66,90.41,7,9.59
4217,42,17,126,102,80.95,24,19.05
4218,42,18,121,98,80.99,23,19.01
4219,42,19,41,34,82.93,7,17.07
4220,42,20,72,52,72.22,20,27.78
4221,42,21,55,43,78.18,12,21.82
4222,42,22,94,71,75.53,23,24.47
4223,42,23,164,145,88.41,19,11.59
4224,42,24,172,133,77.33,39,22.67
4225,42,25,127,111,87.4,16,12.6
4226,42,26,144,100,69.44,44,30.56
4227,42,27,204,172,84.31,32,15.69
4228,42,28,158,135,85.44,23,14.56
4229,42,29,145,136,93.79,9,6.21
4230,42,30,78,59,75.64,19,24.36
4231,42,31,69,62,89.86,7,10.14
4232,42,32,162,114,70.37,48,29.63
4233,42,33,211,177,83.89,34,16.11
4234,42,34,153,135,88.24,18,11.76
4235,42,35,116,102,87.93,14,12.07
4236,42,36,106,88,83.02,18,16.98
4237,42,37,144,117,81.25,27,18.75
4238,42,38,135,110,81.48,25,18.52
4239,42,39,145,127,87.59,18,12.41
4240,42,40,93,79,84.95,14,15.05
4241,42,41,129,99,76.74,30,23.26
4242,42,42,78,68,87.18,10,12.82
4243,42,43,137,112,81.75,25,18.25
4244,42,44,131,108,82.44,23,17.56
4245,42,45,111,98,88.29,13,11.71
4246,42,46,87,57,65.52,30,34.48
4247,42,47,88,75,85.23,13,14.77
4248,42,48,93,69,74.19,24,25.81
4249,42,49,63,53,84.13,10,15.87
4250,42,50,104,87,83.65,17,16.35
4251,42,51,125,100,80.0,25,20.0
4252,42,52,71,55,77.46,16,22.54
4253,42,53,89,72,80.9,17,19.1
4254,42,54,82,73,89.02,9,10.98
4255,42,55,117,104,88.89,13,11.11
4256,42,56,99,89,89.9,10,10.1
4257,42,57,89,71,79.78,18,20.22
4258,42,58,52,38,73.08,14,26.92
4259,42,59,22,17,77.27,5,22.73
4260,42,60,79,59,74.68,20,25.32
4261,42,61,66,61,92.42,5,7.58
4262,42,62,89,73,82.02,16,17.98
4263,42,63,127,104,81.89,23,18.11
4264,42,64,66,51,77.27,15,22.73
4265,42,65,106,89,83.96,17,16.04
4266,42,66,86,61,70.93,25,29.07
4267,42,67,84,67,79.76,17,20.24
4268,42,68,119,103,86.55,16,13.45
4269,42,69,142,101,71.13,41,28.87
4301,43,1,86,62,72.09,24,27.91
4302,43,2,128,114,89.06,14,10.94
4303,43,3,132,116,87.88,16,12.12
4304,43,4,135,118,87.41,17,12.59
4305,43,5,95,81,85.26,14,14.74
4306,43,6,106,83,78.3,23,21.7
4307,43,7,74,53,71.62,21,28.38
4308,43,8,129,111,86.05,18,13.95
4309,43,9,79,68,86.08,11,13.92
4310,43,10,47,44,93.62,3,6.38
4311,43,11,70,60,85.71,10,14.29
4312,43,12,181,148,81.77,33,18.23
4313,43,13,60,54,90.0,6,10.0
4314,43,14,121,93,76.86,28,23.14
4315,43,15,109,91,83.49,18,16.51
4316,43,16,116,103,88.79,13,11.21
4317,43,17,62,58,93.55,4,6.45
4318,43,18,162,138,85.19,24,14.81
4319,43,19,91,78,85.71,13,14.29
4320,43,20,126,111,88.1,15,11.9
4321,43,21,57,50,87.72,7,12.28
4322,43,22,68,57,83.82,11,16.18
4323,43,23,108,96,88.89,12,11.11
4324,43,24,107,95,88.79,12,11.21
4325,43,25,121,91,75.21,30,24.79
4326,43,26,105,92,87.62,13,12.38
4327,43,27,111,90,81.08,21,18.92
4328,43,28,89,78,87.64,11,12.36
4329,43,29,109,88,80.73,21,19.27
4330,43,30,57,43,75.44,14,24.56
4331,43,31,102,86,84.31,16,15.69
4332,43,32,109,94,86.24,15,13.76
4333,43,33,71,46,64.79,25,35.21
4334,43,34,58,47,81.03,11,18.97
4335,43,35,135,113,83.7,22,16.3
4336,43,36,102,91,89.22,11,10.78
4337,43,37,90,72,80.0,18,20.0
4338,43,38,98,78,79.59,20,20.41
4339,43,39,75,62,82.67,13,17.33
4340,43,40,78,67,85.9,11,14.1
4341,43,41,66,49,74.24,17,25.76
4342,43,42,120,110,91.67,10,8.33
4343,43,43,93,72,77.42,21,22.58
4344,43,44,117,98,83.76,19,16.24
4345,43,45,37,30,81.08,7,18.92
4346,43,46,143,130,90.91,13,9.09
4347,43,47,113,99,87.61,14,12.39
4348,43,48,116,97,83.62,19,16.38
4349,43,49,78,63,80.77,15,19.23
4350,43,50,82,75,91.46,7,8.54
4351,43,51,181,147,81.22,34,18.78
4352,43,52,114,92,80.7,22,19.3
4353,43,53,148,117,79.05,31,20.95
4354,43,54,97,76,78.35,21,21.65
4355,43,55,111,72,64.86,39,35.14
4356,43,56,95,76,80.0,19,20.0
4357,43,57,91,78,85.71,13,14.29
4358,43,58,160,144,90.0,16,10.0
4359,43,59,142,126,88.73,16,11.27
4360,43,60,62,50,80.65,12,19.35
4361,43,61,67,56,83.58,11,16.42
4362,43,62,103,96,93.2,7,6.8
4363,43,63,81,63,77.78,18,22.22
4364,43,64,80,73,91.25,7,8.75
4365,43,65,54,51,94.44,3,5.56
4366,43,66,41,33,80.49,8,19.51
4367,43,67,62,56,90.32,6,9.68
4401,44,1,147,125,85.03,22,14.97
4402,44,2,129,99,76.74,30,23.26
4403,44,3,192,158,82.29,34,17.71
4404,44,4,188,166,88.3,22,11.7
4405,44,5,179,144,80.45,35,19.55
4406,44,6,115,86,74.78,29,25.22
4407,44,7,166,148,89.16,18,10.84
4408,44,8,60,43,71.67,17,28.33
4409,44,9,177,152,85.88,25,14.12
4410,44,10,87,65,74.71,22,25.29
4411,44,11,163,141,86.5,22,13.5
4412,44,12,89,72,80.9,17,19.1
4413,44,13,107,95,88.79,12,11.21
4414,44,14,119,101,84.87,18,15.13
4415,44,15,183,146,79.78,37,20.22
4416,44,16,132,118,89.39,14,10.61
4417,44,17,160,125,78.13,35,21.88
4418,44,18,96,84,87.5,12,12.5
4419,44,19,92,84,91.3,8,8.7
4420,44,20,102,86,84.31,16,15.69
4421,44,21,153,122,79.74,31,20.26
4422,44,22,181,148,81.77,33,18.23
4423,44,23,129,102,79.07,27,20.93
4424,44,24,104,76,73.08,28,26.92
4425,44,25,132,107,81.06,25,18.94
4426,44,26,104,77,74.04,27,25.96
4427,44,27,132,117,88.64,15,11.36
4428,44,28,84,62,73.81,22,26.19
4429,44,29,127,96,75.59,31,24.41
4430,44,30,126,104,82.54,22,17.46
4431,44,31,138,112,81.16,26,18.84
4432,44,32,92,71,77.17,21,22.83
4433,44,33,210,165,78.57,45,21.43
4434,44,34,106,89,83.96,17,16.04
4435,44,35,120,99,82.5,21,17.5
4436,44,36,115,81,70.43,34,29.57
4437,44,37,201,166,82.59,35,17.41
4438,44,38,123,95,77.24,28,22.76
4439,44,39,102,84,82.35,18,17.65
4440,44,40,144,118,81.94,26,18.06
4441,44,41,123,91,73.98,32,26.02
4442,44,42,143,117,81.82,26,18.18
4443,44,43,151,123,81.46,28,18.54
4444,44,44,188,154,81.91,34,18.09
4445,44,45,159,128,80.5,31,19.5
4446,44,46,100,78,78.0,22,22.0
4447,44,47,178,141,79.21,37,20.79
4448,44,48,114,98,85.96,16,14.04
4449,44,49,292,251,85.96,41,14.04
4450,44,50,135,117,86.67,18,13.33
4501,45,1,120,101,84.17,19,15.83
4502,45,2,105,95,90.48,10,9.52
4503,45,3,269,243,90.33,26,9.67
4504,45,4,228,198,86.84,30,13.16
4505,45,5,192,174,90.63,18,9.38
4506,45,6,166,140,84.34,26,15.66
4507,45,7,122,94,77.05,28,22.95
4508,45,8,129,118,91.47,11,8.53
4509,45,9,179,158,88.27,21,11.73
4510,45,10,192,157,81.77,35,18.23
4511,45,11,150,131,87.33,19,12.67
4512,45,12,176,145,82.39,31,17.61
4513,45,13,257,230,89.49,27,10.51
4514,45,14,203,172,84.73,31,15.27
4515,45,15,215,186,86.51,29,13.49
4516,45,16,185,162,87.57,23,12.43
4517,45,17,190,155,81.58,35,18.42
4518,45,18,186,167,89.78,19,10.22
4519,45,19,188,172,91.49,16,8.51
4520,45,20,157,133,84.71,24,15.29
4521,45,21,148,125,84.46,23,15.54
4522,45,22,125,107,85.6,18,14.4
4523,45,23,170,153,90.0,17,10.0
4524,45,24,189,160,84.66,29,15.34
4525,45,25,204,173,84.8,31,15.2
4526,45,26,210,183,87.14,27,12.86
4527,45,27,150,132,88.0,18,12.0
4528,45,28,168,147,87.5,21,12.5
4529,45,29,172,144,83.72,28,16.28
4530,45,30,200,175,87.5,25,12.5
4531,45,31,152,131,86.18,21,13.82
4532,45,32,106,96,90.57,10,9.43
4533,45,33,166,142,85.54,24,14.46
4534,45,34,119,100,84.03,19,15.97
4535,45,35,154,129,83.77,25,16.23
4536,45,36,136,115,84.56,21,15.44
4537,45,37,148,124,83.78,24,16.22
4538,45,38,203,174,85.71,29,14.29
4539,45,39,196,167,85.2,29,14.8
4540,45,40,242,208,85.95,34,14.05
4541,45,41,110,96,87.27,14,12.73
4542,45,42,182,167,91.76,15,8.24
4543,45,43,154,138,89.61,16,10.39
4544,45,44,186,158,84.95,28,15.05
4545,45,45,129,113,87.6,16,12.4
4546,45,46,197,168,85.28,29,14.72
4547,45,47,162,143,88.27,19,11.73
4548,45,48,166,145,87.35,21,12.65
4549,45,49,146,122,83.56,24,16.44
4550,45,50,121,101,83.47,20,16.53
4551,45,51,147,127,86.39,20,13.61
4552,45,52,164,142,86.59,22,13.41
4553,45,53,132,110,83.33,22,16.67
4601,46,1,302,244,80.79,58,19.21
4602,46,2,171,113,66.08,58,33.92
4603,46,3,212,146,68.87,66,31.13
4604,46,4,153,109,71.24,44,28.76
4605,46,5,163,116,71.17,47,28.83
4606,46,6,139,99,71.22,40,28.78
4607,46,7,211,173,81.99,38,18.01
4608,46,8,157,111,70.7,46,29.3
4609,46,9,160,120,75.0,40,25.0
4610,46,10,98,81,82.65,17,17.35
4611,46,11,211,162,76.78,49,23.22
4612,46,12,131,89,67.94,42,32.06
4613,46,13,193,159,82.38,34,17.62
4614,46,14,124,92,74.19,32,25.81
4615,46,15,188,149,79.26,39,20.74
4616,46,16,167,118,70.66,49,29.34
4617,46,17,259,220,84.94,39,15.06
4618,46,18,196,161,82.14,35,17.86
4619,46,19,189,146,77.25,43,22.75
4620,46,20,142,95,66.9,47,33.1
4621,46,21,44,34,77.27,10,22.73
4622,46,22,114,81,71.05,33,28.95
4623,46,23,140,94,67.14,46,32.86
4624,46,24,118,93,78.81,25,21.19
4625,46,25,107,85,79.44,22,20.56
4626,46,26,148,114,77.03,34,22.97
4627,46,27,150,108,72.0,42,28.0
4628,46,28,156,122,78.21,34,21.79
4629,46,29,174,143,82.18,31,17.82
4630,46,30,190,141,74.21,49,25.79
4631,46,31,154,124,80.52,30,19.48
4632,46,32,142,96,67.61,46,32.39
4633,46,33,163,114,69.94,49,30.06
4634,46,34,192,139,72.4,53,27.6
4635,46,35,124,84,67.74,40,32.26
4636,46,36,172,144,83.72,28,16.28
4637,46,37,82,68,82.93,14,17.07
4638,46,38,76,53,69.74,23,30.26
4639,46,39,152,122,80.26,30,19.74
4640,46,40,103,73,70.87,30,29.13
4641,46,41,150,115,76.67,35,23.33
4642,46,42,174,134,77.01,40,22.99
4643,46,43,112,88,78.57,24,21.43
4701,47,1,192,147,76.56,45,23.44
4702,47,2,172,141,81.98,31,18.02
4703,47,3,143,130,90.91,13,9.09
4704,47,4,236,206,87.29,30,12.71
4705,47,5,166,139,83.73,27,16.27
4706,47,6,262,236,90.08,26,9.92
4707,47,7,177,146,82.49,31,17.51
4708,47,8,265,222,83.77,43,16.23
4709,47,9,144,123,85.42,21,14.58
4710,47,10,147,119,80.95,28,19.05
4711,47,11,317,287,90.54,30,9.46
4712,47,12,180,151,83.89,29,16.11
4713,47,13,270,223,82.59,47,17.41
4714,47,14,126,104,82.54,22,17.46
4715,47,15,184,144,78.26,40,21.74
4716,47,16,179,134,74.86,45,25.14
4717,47,17,194,162,83.51,32,16.49
4718,47,18,185,160,86.49,25,13.51
4719,47,19,276,240,86.96,36,13.04
4720,47,20,205,163,79.51,42,20.49
4721,47,21,212,166,78.3,46,21.7
4722,47,22,211,172,81.52,39,18.48
4723,47,23,87,74,85.06,13,14.94
4724,47,24,145,121,83.45,24,16.55
4725,47,25,223,187,83.86,36,16.14
4726,47,26,243,200,82.3,43,17.7
4727,47,27,152,119,78.29,33,21.71
4728,47,28,285,236,82.81,49,17.19
4729,47,29,170,138,81.18,32,18.82
4730,47,30,207,171,82.61,36,17.39
4731,47,31,171,136,79.53,35,20.47
4732,47,32,212,173,81.6,39,18.4
4733,47,33,204,172,84.31,32,15.69
4734,47,34,228,174,76.32,54,23.68
4735,47,35,245,208,84.9,37,15.1
4736,47,36,272,209,76.84,63,23.16
4737,47,37,236,208,88.14,28,11.86
4738,47,38,214,169,78.97,45,21.03
4739,47,39,185,149,80.54,36,19.46
4740,47,40,149,116,77.85,33,22.15
4741,47,41,304,254,83.55,50,16.45
4742,47,42,138,111,80.43,27,19.57
4743,47,43,132,112,84.85,20,15.15
4744,47,44,169,144,85.21,25,14.79
4745,47,45,201,162,80.6,39,19.4
4746,47,46,103,86,83.5,17,16.5
4747,47,47,190,160,84.21,30,15.79
4748,47,48,48,40,83.33,8,16.67
4749,47,49,138,118,85.51,20,14.49
4750,47,50,120,103,85.83,17,14.17
4751,47,51,125,113,90.4,12,9.6
4801,48,1,196,150,76.53,46,23.47
4802,48,2,145,117,80.69,28,19.31
4803,48,3,213,157,73.71,56,26.29
4804,48,4,192,157,81.77,35,18.23
4805,48,5,158,140,88.61,18,11.39
4806,48,6,205,154,75.12,51,24.88
4807,48,7,145,112,77.24,33,22.76
4808,48,8,120,98,81.67,22,18.33
4809,48,9,173,134,77.46,39,22.54
4810,48,10,122,105,86.07,17,13.93
4811,48,11,228,200,87.72,28,12.28
4812,48,12,144,120,83.33,24,16.67
4813,48,13,119,99,83.19,20,16.81
4814,48,14,207,170,82.13,37,17.87
4815,48,15,107,84,78.5,23,21.5
4816,48,16,139,109,78.42,30,21.58
4817,48,17,137,108,78.83,29,21.17
4818,48,18,144,107,74.31,37,25.69
4819,48,19,183,140,76.5,43,23.5
4820,48,20,84,72,85.71,12,14.29
4821,48,21,74,64,86.49,10,13.51
4822,48,22,216,163,75.46,53,24.54
4823,48,23,166,130,78.31,36,21.69
4824,48,24,144,111,77.08,33,22.92
4825,48,25,136,109,80.15,27,19.85
4826,48,26,188,139,73.94,49,26.06
4827,48,27,103,80,77.67,23,22.33
4828,48,28,168,134,79.76,34,20.24
4829,48,29,155,144,92.9,11,7.1
4830,48,30,181,140,77.35,41,22.65
4831,48,31,136,103,75.74,33,24.26
4832,48,32,158,120,75.95,38,24.05
4833,48,33,145,129,88.97,16,11.03
4834,48,34,76,63,82.89,13,17.11
4835,48,35,142,117,82.39,25,17.61
4836,48,36,142,113,79.58,29,20.42
4837,48,37,127,111,87.4,16,12.6
4838,48,38,220,197,89.55,23,10.45
4839,48,39,128,101,78.91,27,21.09
4840,48,40,84,64,76.19,20,23.81
4841,48,41,91,58,63.74,33,36.26
4842,48,42,149,103,69.13,46,30.87
4843,48,43,178,143,80.34,35,19.66
4844,48,44,154,127,82.47,27,17.53
4845,48,45,135,102,75.56,33,24.44
4846,48,46,115,82,71.3,33,28.7
4847,48,47,122,93,76.23,29,23.77
4848,48,48,158,127,80.38,31,19.62
4849,48,49,50,42,84.0,8,16.0
4850,48,50,181,150,82.87,31,17.13
4851,48,51,240,199,82.92,41,17.08
4852,48,52,100,80,80.0,20,20.0
4853,48,53,138,107,77.54,31,22.46
4854,48,54,112,81,72.32,31,27.68
4855,48,55,36,25,69.44,11,30.56
4856,48,56,129,94,72.87,35,27.13
4901,49,1,163,129,79.14,34,20.86
4902,49,2,158,132,83.54,26,16.46
4903,49,3,93,68,73.12,25,26.88
4904,49,4,74,56,75.68,18,24.32
4905,49,5,175,123,70.29,52,29.71
4906,49,6,148,104,70.27,44,29.73
4907,49,7,112,81,72.32,31,27.68
4908,49,8,145,105,72.41,40,27.59
4909,49,9,127,92,72.44,35,27.56
4910,49,10,131,101,77.1,30,22.9
4911,49,11,94,68,72.34,26,27.66
4912,49,12,154,114,74.03,40,25.97
4913,49,13,183,154,84.15,29,15.85
4914,49,14,134,91,67.91,43,32.09
4915,49,15,94,65,69.15,29,30.85
4916,49,16,118,91,77.12,27,22.88
4917,49,17,18,10,55.56,8,44.44
4918,49,18,106,88,83.02,18,16.98
4919,49,19,125,93,74.4,32,25.6
4920,49,20,184,127,69.02,57,30.98
4921,49,21,100,80,80.0,20,20.0
4922,49,22,137,98,71.53,39,28.47
4923,49,23,99,82,82.83,17,17.17
4924,49,24,47,32,68.09,15,31.91
4925,49,25,151,107,70.86,44,29.14
4926,49,26,147,104,70.75,43,29.25
4927,49,27,170,116,68.24,54,31.76
4928,49,28,111,65,58.56,46,41.44
4929,49,29,158,107,67.72,51,32.28
4930,49,30,147,103,70.07,44,29.93
4931,49,31,46,32,69.57,14,30.43
4932,49,32,110,72,65.45,38,34.55
4933,49,33,143,112,78.32,31,21.68
4934,49,34,125,90,72.0,35,28.0
4935,49,35,201,151,75.12,50,24.88
4936,49,36,192,139,72.4,53,27.6
