ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Jerry Orbach,Jerry Orbach Percent
3740,37,40,212,202,95.28,10,4.72
3741,37,41,95,92,96.84,3,3.16
3742,37,42,27,22,81.48,5,18.52
3743,37,43,123,118,95.93,5,4.07
3744,37,44,136,125,91.91,11,8.09
3745,37,45,101,97,96.04,4,3.96
3746,37,46,173,165,95.38,8,4.62
3747,37,47,24,14,58.33,10,41.67
3748,37,48,160,155,96.88,5,3.13
3749,37,49,149,143,95.97,6,4.03
3750,37,50,98,69,70.41,29,29.59
3751,37,51,128,122,95.31,6,4.69
3752,37,52,86,53,61.63,33,38.37
3753,37,53,167,163,97.6,4,2.4
3754,37,54,159,150,94.34,9,5.66
3755,37,55,157,144,91.72,13,8.28
3756,37,56,121,116,95.87,5,4.13
3757,37,57,102,95,93.14,7,6.86
3758,37,58,161,154,95.65,7,4.35
3801,38,1,153,77,50.33,76,49.67
3802,38,2,93,53,56.99,40,43.01
3803,38,3,87,46,52.87,41,47.13
3804,38,4,62,35,56.45,27,43.55
3805,38,5,192,119,61.98,73,38.02
3806,38,6,91,55,60.44,36,39.56
3807,38,7,145,84,57.93,61,42.07
3808,38,8,84,43,51.19,41,48.81
3809,38,9,114,77,67.54,37,32.46
3810,38,10,181,108,59.67,73,40.33
3811,38,11,88,47,53.41,41,46.59
3812,38,12,145,75,51.72,70,48.28
3813,38,13,100,51,51.0,49,49.0
3814,38,14,98,52,53.06,46,46.94
3815,38,15,100,46,46.0,54,54.0
3816,38,16,150,106,70.67,44,29.33
3817,38,17,105,58,55.24,47,44.76
3818,38,18,123,63,51.22,60,48.78
3819,38,19,151,69,45.7,82,54.3
3820,38,20,167,105,62.87,62,37.13
3821,38,21,116,55,47.41,61,52.59
3822,38,22,131,62,47.33,69,52.67
3823,38,23,87,41,47.13,46,52.87
3824,38,24,63,30,47.62,33,52.38
3825,38,25,99,69,69.7,30,30.3
3826,38,26,93,40,43.01,53,56.99
3827,38,27,64,40,62.5,24,37.5
3828,38,28,88,40,45.45,48,54.55
3829,38,29,85,53,62.35,32,37.65
3830,38,30,103,52,50.49,51,49.51
3831,38,31,143,87,60.84,56,39.16
3832,38,32,141,71,50.35,70,49.65
3833,38,33,99,55,55.56,44,44.44
3834,38,34,73,41,56.16,32,43.84
3835,38,35,139,79,56.83,60,43.17
3836,38,36,114,49,42.98,65,57.02
3837,38,37,118,63,53.39,55,46.61
3838,38,38,144,70,48.61,74,51.39
3839,38,39,137,83,60.58,54,39.42
3840,38,40,92,48,52.17,44,47.83
3841,38,41,197,113,57.36,84,42.64
3842,38,42,158,89,56.33,69,43.67
3843,38,43,139,58,41.73,81,58.27
3844,38,44,127,52,40.94,75,59.06
3845,38,45,112,60,53.57,52,46.43
3846,38,46,102,37,36.27,65,63.73
3847,38,47,124,66,53.23,58,46.77
3848,38,48,135,58,42.96,77,57.04
3849,38,49,89,39,43.82,50,56.18
3850,38,50,133,61,45.86,72,54.14
3851,38,51,97,46,47.42,51,52.58
3852,38,52,130,66,50.77,64,49.23
3853,38,53,21,13,61.9,8,38.1
3901,39,1,140,60,42.86,80,57.14
3902,39,2,232,151,65.09,81,34.91
3903,39,3,165,82,49.7,83,50.3
3904,39,4,111,70,63.06,41,36.94
3905,39,5,95,59,62.11,36,37.89
3906,39,6,136,80,58.82,56,41.18
3907,39,7,128,86,67.19,42,32.81
3908,39,8,191,137,71.73,54,28.27
3909,39,9,213,136,63.85,77,36.15
3910,39,10,137,99,72.26,38,27.74
3911,39,11,226,148,65.49,78,34.51
3912,39,12,87,61,70.11,26,29.89
3913,39,13,73,47,64.38,26,35.62
3914,39,14,119,75,63.03,44,36.97
3915,39,15,118,63,53.39,55,46.61
3916,39,16,81,49,60.49,32,39.51
3917,39,17,95,57,60.0,38,40.0
3918,39,18,165,80,48.48,85,51.52
3919,39,19,104,56,53.85,48,46.15
3920,39,20,121,60,49.59,61,50.41
3921,39,21,92,52,56.52,40,43.48
3922,39,22,105,78,74.29,27,25.71
3923,39,23,90,60,66.67,30,33.33
3924,39,24,130,74,56.92,56,43.08
3925,39,25,130,71,54.62,59,45.38
3926,39,26,168,97,57.74,71,42.26
3927,39,27,134,81,60.45,53,39.55
3928,39,28,139,90,64.75,49,35.25
3929,39,29,148,92,62.16,56,37.84
3930,39,30,84,54,64.29,30,35.71
3931,39,31,76,51,67.11,25,32.89
3932,39,32,227,178,78.41,49,21.59
3933,39,33,152,93,61.18,59,38.82
3934,39,34,141,83,58.87,58,41.13
3935,39,35,141,85,60.28,56,39.72
3936,39,36,186,119,63.98,67,36.02
3937,39,37,218,110,50.46,108,49.54
3938,39,38,143,81,56.64,62,43.36
3939,39,39,73,32,43.84,41,56.16
3940,39,40,100,49,49.0,51,51.0
3941,39,41,60,28,46.67,32,53.33
3942,39,42,159,82,51.57,77,48.43
3943,39,43,107,76,71.03,31,28.97
3944,39,44,156,99,63.46,57,36.54
3945,39,45,78,44,56.41,34,43.59
3946,39,46,101,63,62.38,38,37.62
3947,39,47,97,62,63.92,35,36.08
4001,40,1,81,51,62.96,30,37.04
4002,40,2,97,65,67.01,32,32.99
4003,40,3,128,89,69.53,39,30.47
4004,40,4,143,95,66.43,48,33.57
4005,40,5,137,103,75.18,34,24.82
4006,40,6,123,91,73.98,32,26.02
4007,40,7,116,79,68.1,37,31.9
4008,40,8,47,30,63.83,17,36.17
4009,40,9,77,44,57.14,33,42.86
4010,40,10,153,92,60.13,61,39.87
4011,40,11,130,92,70.77,38,29.23
4012,40,12,115,92,80.0,23,20.0
4013,40,13,155,114,73.55,41,26.45
4014,40,14,90,61,67.78,29,32.22
4015,40,15,147,93,63.27,54,36.73
4016,40,16,204,162,79.41,42,20.59
4017,40,17,68,40,58.82,28,41.18
4018,40,18,151,108,71.52,43,28.48
4019,40,19,99,59,59.6,40,40.4
4020,40,20,102,76,74.51,26,25.49
4021,40,21,126,88,69.84,38,30.16
4022,40,22,53,40,75.47,13,24.53
4023,40,23,180,121,67.22,59,32.78
4024,40,24,71,46,64.79,25,35.21
4025,40,25,103,62,60.19,41,39.81
4026,40,26,181,139,76.8,42,23.2
4027,40,27,116,79,68.1,37,31.9
4028,40,28,132,99,75.0,33,25.0
4029,40,29,170,96,56.47,74,43.53
4030,40,30,183,122,66.67,61,33.33
4031,40,31,130,89,68.46,41,31.54
4032,40,32,72,44,61.11,28,38.89
4033,40,33,127,79,62.2,48,37.8
4034,40,34,103,62,60.19,41,39.81
4035,40,35,126,88,69.84,38,30.16
4036,40,36,146,106,72.6,40,27.4
4037,40,37,100,73,73.0,27,27.0
4038,40,38,57,34,59.65,23,40.35
4039,40,39,112,66,58.93,46,41.07
4040,40,40,100,56,56.0,44,44.0
4041,40,41,154,115,74.68,39,25.32
4042,40,42,167,118,70.66,49,29.34
4043,40,43,153,112,73.2,41,26.8
4044,40,44,97,61,62.89,36,37.11
4045,40,45,194,132,68.04,62,31.96
4046,40,46,155,89,57.42,66,42.58
4047,40,47,165,120,72.73,45,27.27
4048,40,48,84,52,61.9,32,38.1
4049,40,49,73,40,54.79,33,45.21
4101,41,1,80,34,42.5,46,57.5
4102,41,2,193,88,45.6,105,54.4
4103,41,3,90,30,33.33,60,66.67
4104,41,4,129,58,44.96,71,55.04
4105,41,5,165,71,43.03,94,56.97
4106,41,6,134,62,46.27,72,53.73
4107,41,7,190,57,30.0,133,70.0
4108,41,8,141,52,36.88,89,63.12
4109,41,9,107,47,43.93,60,56.07
4110,41,10,141,60,42.55,81,57.45
4111,41,11,88,33,37.5,55,62.5
4112,41,12,151,72,47.68,79,52.32
4113,41,13,103,42,40.78,61,59.22
4114,41,14,222,101,45.5,121,54.5
4115,41,15,80,32,40.0,48,60.0
4116,41,16,151,71,47.02,80,52.98
4117,41,17,157,63,40.13,94,59.87
4118,41,18,91,51,56.04,40,43.96
4119,41,19,123,62,50.41,61,49.59
4120,41,20,168,90,53.57,78,46.43
4121,41,21,138,65,47.1,73,52.9
4122,41,22,123,48,39.02,75,60.98
4123,41,23,143,56,39.16,87,60.84
4124,41,24,89,31,34.83,58,65.17
4125,41,25,48,24,50.0,24,50.0
4126,41,26,67,32,47.76,35,52.24
4127,41,27,50,22,44.0,28,56.0
4128,41,28,76,40,52.63,36,47.37
4129,41,29,40,21,52.5,19,47.5
4130,41,30,109,51,46.79,58,53.21
4131,41,31,146,55,37.67,91,62.33
4132,41,32,99,40,40.4,59,59.6
4133,41,33,97,43,44.33,54,55.67
4134,41,34,93,43,46.24,50,53.76
4135,41,35,126,64,50.79,62,49.21
4136,41,36,132,53,40.15,79,59.85
4137,41,37,126,55,43.65,71,56.35
4138,41,38,75,38,50.67,37,49.33
4139,41,39,85,29,34.12,56,65.88
4140,41,40,116,52,44.83,64,55.17
4141,41,41,118,31,26.27,87,73.73
4142,41,42,102,34,33.33,68,66.67
4143,41,43,105,35,33.33,70,66.67
4144,41,44,113,47,41.59,66,58.41
4145,41,45,111,49,44.14,62,55.86
4146,41,46,135,52,38.52,83,61.48
4147,41,47,156,76,48.72,80,51.28
4148,41,48,66,39,59.09,27,40.91
4149,41,49,110,40,36.36,70,63.64
4150,41,50,133,56,42.11,77,57.89
4151,41,51,107,40,37.38,67,62.62
4152,41,52,160,66,41.25,94,58.75
4153,41,53,126,39,30.95,87,69.05
4154,41,54,149,72,48.32,77,51.68
4155,41,55,93,38,40.86,55,59.14
4156,41,56,146,65,44.52,81,55.48
4157,41,57,116,47,40.52,69,59.48
4158,41,58,91,43,47.25,48,52.75
4159,41,59,132,50,37.88,82,62.12
4160,41,60,99,43,43.43,56,56.57
4161,41,61,175,87,49.71,88,50.29
4162,41,62,126,60,47.62,66,52.38
4163,41,63,126,50,39.68,76,60.32
4164,41,64,152,68,44.74,84,55.26
4165,41,65,172,69,40.12,103,59.88
4166,41,66,159,75,47.17,84,52.83
4167,41,67,127,57,44.88,70,55.12
4168,41,68,120,57,47.5,63,52.5
4169,41,69,237,114,48.1,123,51.9
4170,41,70,130,63,48.46,67,51.54
4171,41,71,90,36,40.0,54,60.0
4201,42,1,143,85,59.44,58,40.56
4202,42,2,97,63,64.95,34,35.05
4203,42,3,86,47,54.65,39,45.35
4204,42,4,119,64,53.78,55,46.22
4205,42,5,113,64,56.64,49,43.36
4206,42,6,264,165,62.5,99,37.5
4207,42,7,142,79,55.63,63,44.37
4208,42,8,181,108,59.67,73,40.33
4209,42,9,132,83,62.88,49,37.12
4210,42,10,78,44,56.41,34,43.59
4211,42,11,128,81,63.28,47,36.72
4212,42,12,82,49,59.76,33,40.24
4213,42,13,242,167,69.01,75,30.99
4214,42,14,112,74,66.07,38,33.93
4215,42,15,141,88,62.41,53,37.59
4216,42,16,67,43,64.18,24,35.82
4217,42,17,120,79,65.83,41,34.17
4218,42,18,112,80,71.43,32,28.57
4219,42,19,41,25,60.98,16,39.02
4220,42,20,69,49,71.01,20,28.99
4221,42,21,53,42,79.25,11,20.75
4222,42,22,100,71,71.0,29,29.0
4223,42,23,155,92,59.35,63,40.65
4224,42,24,164,86,52.44,78,47.56
4225,42,25,118,69,58.47,49,41.53
4226,42,26,160,118,73.75,42,26.25
4227,42,27,201,128,63.68,73,36.32
4228,42,28,151,91,60.26,60,39.74
4229,42,29,139,83,59.71,56,40.29
4230,42,30,73,50,68.49,23,31.51
4231,42,31,60,40,66.67,20,33.33
4232,42,32,162,110,67.9,52,32.1
4233,42,33,198,125,63.13,73,36.87
4234,42,34,139,88,63.31,51,36.69
4235,42,35,111,63,56.76,48,43.24
4236,42,36,95,59,62.11,36,37.89
4237,42,37,139,67,48.2,72,51.8
4238,42,38,123,78,63.41,45,36.59
4239,42,39,146,104,71.23,42,28.77
4240,42,40,94,57,60.64,37,39.36
4241,42,41,123,80,65.04,43,34.96
4242,42,42,71,34,47.89,37,52.11
4243,42,43,125,70,56.0,55,44.0
4244,42,44,126,89,70.63,37,29.37
4245,42,45,112,63,56.25,49,43.75
4246,42,46,87,59,67.82,28,32.18
4247,42,47,80,40,50.0,40,50.0
4248,42,48,93,49,52.69,44,47.31
4249,42,49,72,55,76.39,17,23.61
4250,42,50,103,61,59.22,42,40.78
4251,42,51,119,70,58.82,49,41.18
4252,42,52,69,54,78.26,15,21.74
4253,42,53,85,63,74.12,22,25.88
4254,42,54,82,56,68.29,26,31.71
4255,42,55,113,77,68.14,36,31.86
4256,42,56,91,58,63.74,33,36.26
4257,42,57,86,64,74.42,22,25.58
4258,42,58,56,38,67.86,18,32.14
4259,42,59,21,14,66.67,7,33.33
4260,42,60,72,53,73.61,19,26.39
4261,42,61,59,27,45.76,32,54.24
4262,42,62,88,49,55.68,39,44.32
4263,42,63,119,71,59.66,48,40.34
4264,42,64,68,53,77.94,15,22.06
4265,42,65,101,75,74.26,26,25.74
4266,42,66,89,68,76.4,21,23.6
4267,42,67,76,56,73.68,20,26.32
4268,42,68,112,86,76.79,26,23.21
4269,42,69,151,127,84.11,24,15.89
4301,43,1,87,64,73.56,23,26.44
4302,43,2,109,63,57.8,46,42.2
4303,43,3,115,73,63.48,42,36.52
4304,43,4,125,75,60.0,50,40.0
4305,43,5,92,63,68.48,29,31.52
4306,43,6,95,62,65.26,33,34.74
4307,43,7,69,47,68.12,22,31.88
4308,43,8,128,85,66.41,43,33.59
4309,43,9,78,59,75.64,19,24.36
4310,43,10,39,22,56.41,17,43.59
4311,43,11,58,37,63.79,21,36.21
4312,43,12,172,109,63.37,63,36.63
4313,43,13,57,42,73.68,15,26.32
4314,43,14,114,66,57.89,48,42.11
4315,43,15,100,55,55.0,45,45.0
4316,43,16,108,69,63.89,39,36.11
4317,43,17,61,39,63.93,22,36.07
4318,43,18,155,98,63.23,57,36.77
4319,43,19,85,55,64.71,30,35.29
4320,43,20,123,74,60.16,49,39.84
4321,43,21,51,30,58.82,21,41.18
4322,43,22,68,44,64.71,24,35.29
4323,43,23,95,67,70.53,28,29.47
4324,43,24,98,69,70.41,29,29.59
4325,43,25,122,94,77.05,28,22.95
4326,43,26,98,61,62.24,37,37.76
4327,43,27,105,62,59.05,43,40.95
4328,43,28,78,52,66.67,26,33.33
4329,43,29,99,63,63.64,36,36.36
4330,43,30,55,42,76.36,13,23.64
4331,43,31,97,69,71.13,28,28.87
4332,43,32,97,69,71.13,28,28.87
4333,43,33,66,45,68.18,21,31.82
4334,43,34,54,36,66.67,18,33.33
4335,43,35,125,94,75.2,31,24.8
4336,43,36,95,58,61.05,37,38.95
4337,43,37,85,58,68.24,27,31.76
4338,43,38,90,64,71.11,26,28.89
4339,43,39,65,44,67.69,21,32.31
4340,43,40,75,48,64.0,27,36.0
4341,43,41,58,34,58.62,24,41.38
4342,43,42,120,63,52.5,57,47.5
4343,43,43,86,51,59.3,35,40.7
4344,43,44,111,81,72.97,30,27.03
4345,43,45,32,25,78.13,7,21.88
4346,43,46,136,79,58.09,57,41.91
4347,43,47,101,68,67.33,33,32.67
4348,43,48,110,74,67.27,36,32.73
4349,43,49,66,47,71.21,19,28.79
4350,43,50,81,52,64.2,29,35.8
4351,43,51,185,129,69.73,56,30.27
4352,43,52,106,70,66.04,36,33.96
4353,43,53,140,89,63.57,51,36.43
4354,43,54,94,65,69.15,29,30.85
4355,43,55,116,101,87.07,15,12.93
4356,43,56,88,65,73.86,23,26.14
4357,43,57,84,58,69.05,26,30.95
4358,43,58,149,98,65.77,51,34.23
4359,43,59,139,75,53.96,64,46.04
4360,43,60,61,41,67.21,20,32.79
4361,43,61,68,62,91.18,6,8.82
4362,43,62,104,58,55.77,46,44.23
4363,43,63,78,56,71.79,22,28.21
4364,43,64,72,42,58.33,30,41.67
4365,43,65,50,34,68.0,16,32.0
4366,43,66,36,25,69.44,11,30.56
4367,43,67,59,36,61.02,23,38.98
4401,44,1,137,78,56.93,59,43.07
4402,44,2,121,87,71.9,34,28.1
4403,44,3,189,99,52.38,90,47.62
4404,44,4,181,118,65.19,63,34.81
4405,44,5,169,109,64.5,60,35.5
4406,44,6,110,79,71.82,31,28.18
4407,44,7,159,83,52.2,76,47.8
4408,44,8,58,42,72.41,16,27.59
4409,44,9,158,105,66.46,53,33.54
4410,44,10,80,60,75.0,20,25.0
4411,44,11,150,92,61.33,58,38.67
4412,44,12,89,56,62.92,33,37.08
4413,44,13,103,67,65.05,36,34.95
4414,44,14,112,74,66.07,38,33.93
4415,44,15,177,120,67.8,57,32.2
4416,44,16,125,74,59.2,51,40.8
4417,44,17,159,112,70.44,47,29.56
4418,44,18,95,68,71.58,27,28.42
4419,44,19,87,60,68.97,27,31.03
4420,44,20,101,72,71.29,29,28.71
4421,44,21,144,107,74.31,37,25.69
4422,44,22,174,99,56.9,75,43.1
4423,44,23,126,92,73.02,34,26.98
4424,44,24,96,69,71.88,27,28.13
4425,44,25,118,73,61.86,45,38.14
4426,44,26,95,70,73.68,25,26.32
4427,44,27,121,90,74.38,31,25.62
4428,44,28,82,49,59.76,33,40.24
4429,44,29,119,81,68.07,38,31.93
4430,44,30,127,88,69.29,39,30.71
4431,44,31,123,83,67.48,40,32.52
4432,44,32,94,65,69.15,29,30.85
4433,44,33,208,153,73.56,55,26.44
4434,44,34,108,75,69.44,33,30.56
4435,44,35,116,63,54.31,53,45.69
4436,44,36,110,65,59.09,45,40.91
4437,44,37,185,125,67.57,60,32.43
4438,44,38,115,76,66.09,39,33.91
4439,44,39,99,73,73.74,26,26.26
4440,44,40,135,99,73.33,36,26.67
4441,44,41,120,83,69.17,37,30.83
4442,44,42,148,115,77.7,33,22.3
4443,44,43,145,95,65.52,50,34.48
4444,44,44,185,117,63.24,68,36.76
4445,44,45,158,110,69.62,48,30.38
4446,44,46,88,60,68.18,28,31.82
4447,44,47,166,113,68.07,53,31.93
4448,44,48,112,71,63.39,41,36.61
4449,44,49,270,170,62.96,100,37.04
4450,44,50,128,82,64.06,46,35.94
4501,45,1,118,70,59.32,48,40.68
4502,45,2,105,62,59.05,43,40.95
4503,45,3,258,172,66.67,86,33.33
4504,45,4,199,95,47.74,104,52.26
4505,45,5,183,94,51.37,89,48.63
4506,45,6,160,82,51.25,78,48.75
4507,45,7,116,62,53.45,54,46.55
4508,45,8,126,66,52.38,60,47.62
4509,45,9,175,92,52.57,83,47.43
4510,45,10,194,101,52.06,93,47.94
4511,45,11,148,84,56.76,64,43.24
4512,45,12,168,96,57.14,72,42.86
4513,45,13,252,159,63.1,93,36.9
4514,45,14,194,101,52.06,93,47.94
4515,45,15,205,121,59.02,84,40.98
4516,45,16,179,124,69.27,55,30.73
4517,45,17,183,98,53.55,85,46.45
4518,45,18,178,114,64.04,64,35.96
4519,45,19,177,94,53.11,83,46.89
4520,45,20,156,72,46.15,84,53.85
4521,45,21,136,58,42.65,78,57.35
4522,45,22,115,53,46.09,62,53.91
4523,45,23,160,87,54.38,73,45.63
4524,45,24,178,98,55.06,80,44.94
4525,45,25,197,109,55.33,88,44.67
4526,45,26,201,132,65.67,69,34.33
4527,45,27,140,70,50.0,70,50.0
4528,45,28,162,97,59.88,65,40.12
4529,45,29,166,99,59.64,67,40.36
4530,45,30,190,107,56.32,83,43.68
4531,45,31,144,71,49.31,73,50.69
4532,45,32,99,52,52.53,47,47.47
4533,45,33,156,86,55.13,70,44.87
4534,45,34,117,66,56.41,51,43.59
4535,45,35,143,81,56.64,62,43.36
4536,45,36,133,64,48.12,69,51.88
4537,45,37,136,73,53.68,63,46.32
4538,45,38,196,115,58.67,81,41.33
4539,45,39,192,105,54.69,87,45.31
4540,45,40,240,153,63.75,87,36.25
4541,45,41,106,58,54.72,48,45.28
4542,45,42,182,102,56.04,80,43.96
4543,45,43,140,77,55.0,63,45.0
4544,45,44,169,78,46.15,91,53.85
4545,45,45,121,66,54.55,55,45.45
4546,45,46,188,100,53.19,88,46.81
4547,45,47,158,88,55.7,70,44.3
4548,45,48,156,101,64.74,55,35.26
4549,45,49,135,73,54.07,62,45.93
4550,45,50,121,60,49.59,61,50.41
4551,45,51,140,74,52.86,66,47.14
4552,45,52,149,74,49.66,75,50.34
4553,45,53,131,75,57.25,56,42.75
4601,46,1,309,161,52.1,148,47.9
4602,46,2,162,123,75.93,39,24.07
4603,46,3,227,188,82.82,39,17.18
4604,46,4,149,112,75.17,37,24.83
4605,46,5,187,151,80.75,36,19.25
4606,46,6,143,127,88.81,16,11.19
4607,46,7,210,157,74.76,53,25.24
4608,46,8,216,188,87.04,28,12.96
4609,46,9,159,120,75.47,39,24.53
4610,46,10,89,71,79.78,18,20.22
4611,46,11,214,148,69.16,66,30.84
4612,46,12,131,98,74.81,33,25.19
4613,46,13,181,118,65.19,63,34.81
4614,46,14,123,90,73.17,33,26.83
4615,46,15,185,121,65.41,64,34.59
4616,46,16,165,122,73.94,43,26.06
4617,46,17,248,158,63.71,90,36.29
4618,46,18,192,112,58.33,80,41.67
4619,46,19,179,142,79.33,37,20.67
4620,46,20,168,136,80.95,32,19.05
4621,46,21,45,34,75.56,11,24.44
4622,46,22,118,81,68.64,37,31.36
4623,46,23,149,131,87.92,18,12.08
4624,46,24,117,79,67.52,38,32.48
4625,46,25,119,79,66.39,40,33.61
4626,46,26,154,129,83.77,25,16.23
4627,46,27,154,111,72.08,43,27.92
4628,46,28,155,112,72.26,43,27.74
4629,46,29,164,81,49.39,83,50.61
4630,46,30,188,129,68.62,59,31.38
4631,46,31,147,94,63.95,53,36.05
4632,46,32,166,134,80.72,32,19.28
4633,46,33,176,124,70.45,52,29.55
4634,46,34,206,163,79.13,43,20.87
4635,46,35,127,96,75.59,31,24.41
4636,46,36,168,107,63.69,61,36.31
4637,46,37,80,59,73.75,21,26.25
4638,46,38,73,57,78.08,16,21.92
4639,46,39,153,101,66.01,52,33.99
4640,46,40,115,99,86.09,16,13.91
4641,46,41,154,125,81.17,29,18.83
4642,46,42,185,146,78.92,39,21.08
4643,46,43,107,66,61.68,41,38.32
4701,47,1,182,124,68.13,58,31.87
4702,47,2,163,87,53.37,76,46.63
4703,47,3,137,87,63.5,50,36.5
4704,47,4,215,130,60.47,85,39.53
4705,47,5,151,111,73.51,40,26.49
4706,47,6,254,184,72.44,70,27.56
4707,47,7,166,108,65.06,58,34.94
4708,47,8,250,166,66.4,84,33.6
4709,47,9,135,84,62.22,51,37.78
4710,47,10,137,106,77.37,31,22.63
4711,47,11,314,242,77.07,72,22.93
4712,47,12,170,119,70.0,51,30.0
4713,47,13,256,182,71.09,74,28.91
4714,47,14,124,81,65.32,43,34.68
4715,47,15,181,122,67.4,59,32.6
4716,47,16,167,121,72.46,46,27.54
4717,47,17,182,137,75.27,45,24.73
4718,47,18,168,121,72.02,47,27.98
4719,47,19,265,191,72.08,74,27.92
4720,47,20,196,147,75.0,49,25.0
4721,47,21,201,144,71.64,57,28.36
4722,47,22,204,138,67.65,66,32.35
4723,47,23,80,63,78.75,17,21.25
4724,47,24,143,92,64.34,51,35.66
4725,47,25,206,140,67.96,66,32.04
4726,47,26,242,174,71.9,68,28.1
4727,47,27,150,103,68.67,47,31.33
4728,47,28,276,182,65.94,94,34.06
4729,47,29,161,106,65.84,55,34.16
4730,47,30,205,155,75.61,50,24.39
4731,47,31,167,128,76.65,39,23.35
4732,47,32,204,165,80.88,39,19.12
4733,47,33,199,141,70.85,58,29.15
4734,47,34,227,177,77.97,50,22.03
4735,47,35,238,185,77.73,53,22.27
4736,47,36,263,190,72.24,73,27.76
4737,47,37,224,172,76.79,52,23.21
4738,47,38,206,154,74.76,52,25.24
4739,47,39,169,125,73.96,44,26.04
4740,47,40,147,106,72.11,41,27.89
4741,47,41,296,220,74.32,76,25.68
4742,47,42,136,98,72.06,38,27.94
4743,47,43,120,77,64.17,43,35.83
4744,47,44,145,99,68.28,46,31.72
4745,47,45,189,126,66.67,63,33.33
4746,47,46,99,64,64.65,35,35.35
4747,47,47,183,125,68.31,58,31.69
4748,47,48,44,32,72.73,12,27.27
4749,47,49,132,74,56.06,58,43.94
4750,47,50,111,74,66.67,37,33.33
4751,47,51,115,81,70.43,34,29.57
4801,48,1,200,146,73.0,54,27.0
4802,48,2,143,94,65.73,49,34.27
4803,48,3,215,177,82.33,38,17.67
4804,48,4,178,133,74.72,45,25.28
4805,48,5,154,93,60.39,61,39.61
4806,48,6,209,169,80.86,40,19.14
4807,48,7,138,97,70.29,41,29.71
4808,48,8,115,80,69.57,35,30.43
4809,48,9,170,115,67.65,55,32.35
4810,48,10,123,93,75.61,30,24.39
4811,48,11,221,171,77.38,50,22.62
4812,48,12,142,112,78.87,30,21.13
4813,48,13,119,76,63.87,43,36.13
4814,48,14,214,159,74.3,55,25.7
4815,48,15,110,97,88.18,13,11.82
4816,48,16,140,118,84.29,22,15.71
4817,48,17,135,102,75.56,33,24.44
4818,48,18,147,120,81.63,27,18.37
4819,48,19,172,121,70.35,51,29.65
4820,48,20,76,51,67.11,25,32.89
4821,48,21,73,60,82.19,13,17.81
4822,48,22,215,145,67.44,70,32.56
4823,48,23,165,124,75.15,41,24.85
4824,48,24,150,123,82.0,27,18.0
4825,48,25,134,114,85.07,20,14.93
4826,48,26,177,131,74.01,46,25.99
4827,48,27,95,69,72.63,26,27.37
4828,48,28,164,109,66.46,55,33.54
4829,48,29,161,88,54.66,73,45.34
4830,48,30,180,137,76.11,43,23.89
4831,48,31,137,114,83.21,23,16.79
4832,48,32,157,126,80.25,31,19.75
4833,48,33,144,91,63.19,53,36.81
4834,48,34,81,63,77.78,18,22.22
4835,48,35,143,96,67.13,47,32.87
4836,48,36,142,87,61.27,55,38.73
4837,48,37,120,101,84.17,19,15.83
4838,48,38,196,143,72.96,53,27.04
4839,48,39,131,82,62.6,49,37.4
4840,48,40,81,59,72.84,22,27.16
4841,48,41,99,73,73.74,26,26.26
4842,48,42,149,109,73.15,40,26.85
4843,48,43,174,131,75.29,43,24.71
4844,48,44,157,114,72.61,43,27.39
4845,48,45,139,111,79.86,28,20.14
4846,48,46,118,93,78.81,25,21.19
4847,48,47,119,104,87.39,15,12.61
4848,48,48,158,114,72.15,44,27.85
4849,48,49,49,41,83.67,8,16.33
4850,48,50,181,127,70.17,54,29.83
4851,48,51,218,146,66.97,72,33.03
4852,48,52,96,80,83.33,16,16.67
4853,48,53,144,100,69.44,44,30.56
4854,48,54,121,96,79.34,25,20.66
4855,48,55,36,28,77.78,8,22.22
4856,48,56,133,111,83.46,22,16.54
4901,49,1,201,191,95.02,10,4.98
4902,49,2,165,106,64.24,59,35.76
4903,49,3,102,80,78.43,22,21.57
4904,49,4,76,51,67.11,25,32.89
4905,49,5,176,141,80.11,35,19.89
4906,49,6,165,141,85.45,24,14.55
4907,49,7,122,105,86.07,17,13.93
4908,49,8,151,116,76.82,35,23.18
4909,49,9,137,101,73.72,36,26.28
4910,49,10,132,96,72.73,36,27.27
4911,49,11,94,76,80.85,18,19.15
4912,49,12,164,137,83.54,27,16.46
4913,49,13,188,135,71.81,53,28.19
4914,49,14,138,99,71.74,39,28.26
4915,49,15,99,81,81.82,18,18.18
4916,49,16,122,86,70.49,36,29.51
4917,49,17,22,14,63.64,8,36.36
4918,49,18,107,80,74.77,27,25.23
4919,49,19,141,108,76.6,33,23.4
4920,49,20,197,146,74.11,51,25.89
4921,49,21,95,68,71.58,27,28.42
4922,49,22,139,106,76.26,33,23.74
4923,49,23,104,82,78.85,22,21.15
4924,49,24,50,38,76.0,12,24.0
4925,49,25,157,114,72.61,43,27.39
4926,49,26,151,120,79.47,31,20.53
4927,49,27,196,174,88.78,22,11.22
4928,49,28,126,109,86.51,17,13.49
4929,49,29,164,123,75.0,41,25.0
4930,49,30,150,127,84.67,23,15.33
4931,49,31,52,47,90.38,5,9.62
4932,49,32,114,84,73.68,30,26.32
4933,49,33,150,113,75.33,37,24.67
4934,49,34,141,118,83.69,23,16.31
4935,49,35,194,139,71.65,55,28.35
4936,49,36,204,158,77.45,46,22.55
