ward,precinct,total,"Elizabeth T. ""Beth"" Bowman (Kucinich)","Elizabeth T. ""Beth"" Bowman (Kucinich) Percent",Ralph Intagliata (Kucinich),Ralph Intagliata (Kucinich) Percent,SohYoon Atac (Kucinich),SohYoon Atac (Kucinich) Percent,David Blatt (Kucinich),David Blatt (Kucinich) Percent,Cheryl Angelaccio (Kucinich),Cheryl Angelaccio (Kucinich) Percent,Glenn W. Fritz (Kucinich),Glenn W. Fritz (Kucinich) Percent,Joe Moore (Dean),Joe Moore (Dean) Percent,Mary Ann Smith (Dean),Mary Ann Smith (Dean) Percent,James F. Dougherty (Dean),James F. Dougherty (Dean) Percent,Debra Shore (Dean),Debra Shore (Dean) Percent,William A. Marovitz (Dean),William A. Marovitz (Dean) Percent,Ann P. Kalayil (Dean),Ann P. Kalayil (Dean) Percent,"Vern Shipley (LaRouche, Jr.)","Vern Shipley (LaRouche, Jr.) Percent","Susan D. Wakefield (LaRouche, Jr.)","Susan D. Wakefield (LaRouche, Jr.) Percent","Anthony E. DeFranco (LaRouche, Jr.","Anthony E. DeFranco (LaRouche, Jr. Percent","Douglas E. Heitz (LaRouche, Jr.)","Douglas E. Heitz (LaRouche, Jr.) Percent","Pamela Sue Connelly (LaRouche, Jr.","Pamela Sue Connelly (LaRouche, Jr. Percent","Richard J. Connelly (LaRouche, Jr.","Richard J. Connelly (LaRouche, Jr. Percent",No Candidate,No Candidate Percent,Fred Shareef (Gephardt),Fred Shareef (Gephardt) Percent,Laura Tucker (Edwards),Laura Tucker (Edwards) Percent,Randolph G. Jue (Edwards),Randolph G. Jue (Edwards) Percent,Kelly M. Cassidy (Edwards),Kelly M. Cassidy (Edwards) Percent,Timothy W. Burns (Edwards),Timothy W. Burns (Edwards) Percent,Diane Goldstick Meagher (Edwards),Diane Goldstick Meagher (Edwards) Percent,James E. Malackowski (Edwards),James E. Malackowski (Edwards) Percent,Thomas M. Tunney (Clark),Thomas M. Tunney (Clark) Percent,"Jay ""J.B."" Pritzker (Clark)","Jay ""J.B."" Pritzker (Clark) Percent",Ronald D. Jolly (Clark),Ronald D. Jolly (Clark) Percent,Lori Goldstein (Clark),Lori Goldstein (Clark) Percent,Patricia Cherry (Clark),Patricia Cherry (Clark) Percent,Adelaide M. Rowe (Clark),Adelaide M. Rowe (Clark) Percent,Selma D'Souza (Kerry),Selma D'Souza (Kerry) Percent,Howard Learner (Kerry),Howard Learner (Kerry) Percent,Madhuri Kommareddi (Kerry),Madhuri Kommareddi (Kerry) Percent,Myron M. Cherry (Kerry),Myron M. Cherry (Kerry) Percent,Darlene Sowell (Kerry),Darlene Sowell (Kerry) Percent,David Ernesto Munar (Kerry),David Ernesto Munar (Kerry) Percent,Arthur Berman (Lieberman),Arthur Berman (Lieberman) Percent,Ann M. Coconate (Lieberman),Ann M. Coconate (Lieberman) Percent,Benita Kapnick (Lieberman),Benita Kapnick (Lieberman) Percent,Ira Silverstein (Lieberman),Ira Silverstein (Lieberman) Percent,Bernard Stone (Lieberman),Bernard Stone (Lieberman) Percent,Debra F. Hartman (Lieberman),Debra F. Hartman (Lieberman) Percent,Deon Lopez (Braun),Deon Lopez (Braun) Percent,Himal P. Agarwal (Braun),Himal P. Agarwal (Braun) Percent,Karen Boehning (Braun),Karen Boehning (Braun) Percent,Michael J. Harrington (Braun),Michael J. Harrington (Braun) Percent,Audrey Avila (Braun),Audrey Avila (Braun) Percent,Moti Agarwal (Braun),Moti Agarwal (Braun) Percent
4808,48,8,521,11,2.11,7,1.34,7,1.34,8,1.54,7,1.34,6,1.15,12,2.3,19,3.65,8,1.54,8,1.54,7,1.34,8,1.54,3,0.58,4,0.77,2,0.38,1,0.19,2,0.38,1,0.19,0,0.0,1,0.19,5,0.96,4,0.77,4,0.77,2,0.38,4,0.77,3,0.58,3,0.58,3,0.58,2,0.38,5,0.96,3,0.58,4,0.77,56,10.75,58,11.13,53,10.17,58,11.13,56,10.75,56,10.75,5,0.96,1,0.19,1,0.19,2,0.38,3,0.58,2,0.38,3,0.58,0,0.0,0,0.0,1,0.19,2,0.38,0,0.0
4809,48,9,758,16,2.11,13,1.72,14,1.85,13,1.72,12,1.58,10,1.32,13,1.72,29,3.83,13,1.72,15,1.98,22,2.9,10,1.32,1,0.13,0,0.0,0,0.0,1,0.13,1,0.13,0,0.0,0,0.0,5,0.66,3,0.4,4,0.53,7,0.92,8,1.06,5,0.66,4,0.53,9,1.19,5,0.66,3,0.4,5,0.66,2,0.26,3,0.4,76,10.03,78,10.29,78,10.29,73,9.63,78,10.29,72,9.5,9,1.19,3,0.4,4,0.53,8,1.06,6,0.79,3,0.4,3,0.4,4,0.53,4,0.53,5,0.66,4,0.53,4,0.53
4810,48,10,645,16,2.48,14,2.17,15,2.33,11,1.71,12,1.86,11,1.71,18,2.79,27,4.19,11,1.71,12,1.86,12,1.86,14,2.17,1,0.16,1,0.16,1,0.16,1,0.16,2,0.31,1,0.16,0,0.0,6,0.93,8,1.24,9,1.4,16,2.48,5,0.78,6,0.93,5,0.78,9,1.4,5,0.78,1,0.16,3,0.47,4,0.62,5,0.78,64,9.92,67,10.39,57,8.84,61,9.46,65,10.08,51,7.91,4,0.62,1,0.16,0,0.0,1,0.16,0,0.0,0,0.0,2,0.31,2,0.31,1,0.16,2,0.31,3,0.47,2,0.31
4811,48,11,1221,26,2.13,21,1.72,24,1.97,22,1.8,26,2.13,22,1.8,33,2.7,55,4.5,27,2.21,31,2.54,31,2.54,29,2.38,1,0.08,3,0.25,1,0.08,1,0.08,2,0.16,1,0.08,0,0.0,2,0.16,14,1.15,10,0.82,12,0.98,9,0.74,14,1.15,8,0.66,7,0.57,4,0.33,2,0.16,4,0.33,4,0.33,2,0.16,126,10.32,126,10.32,126,10.32,119,9.75,125,10.24,117,9.58,3,0.25,3,0.25,2,0.16,5,0.41,2,0.16,2,0.16,1,0.08,2,0.16,3,0.25,2,0.16,6,0.49,3,0.25
4812,48,12,751,20,2.66,14,1.86,15,2.0,13,1.73,14,1.86,13,1.73,20,2.66,34,4.53,14,1.86,18,2.4,15,2.0,17,2.26,1,0.13,1,0.13,1,0.13,0,0.0,1,0.13,1,0.13,0,0.0,2,0.27,16,2.13,16,2.13,14,1.86,16,2.13,12,1.6,9,1.2,8,1.07,3,0.4,3,0.4,4,0.53,4,0.53,3,0.4,70,9.32,68,9.05,64,8.52,68,9.05,62,8.26,57,7.59,3,0.4,4,0.53,3,0.4,3,0.4,6,0.8,2,0.27,2,0.27,2,0.27,2,0.27,3,0.4,8,1.07,2,0.27
4813,48,13,556,8,1.44,7,1.26,8,1.44,11,1.98,9,1.62,7,1.26,10,1.8,19,3.42,10,1.8,15,2.7,13,2.34,10,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.36,7,1.26,4,0.72,3,0.54,4,0.72,3,0.54,4,0.72,5,0.9,5,0.9,1,0.18,2,0.36,4,0.72,2,0.36,62,11.15,64,11.51,53,9.53,59,10.61,56,10.07,52,9.35,5,0.9,4,0.72,3,0.54,5,0.9,6,1.08,3,0.54,2,0.36,1,0.18,0,0.0,5,0.9,2,0.36,1,0.18
4814,48,14,746,12,1.61,9,1.21,9,1.21,10,1.34,6,0.8,4,0.54,15,2.01,29,3.89,11,1.47,16,2.14,13,1.74,14,1.88,2,0.27,5,0.67,3,0.4,1,0.13,6,0.8,5,0.67,0,0.0,2,0.27,11,1.47,4,0.54,4,0.54,8,1.07,6,0.8,2,0.27,7,0.94,8,1.07,3,0.4,7,0.94,8,1.07,4,0.54,68,9.12,67,8.98,64,8.58,72,9.65,65,8.71,66,8.85,11,1.47,6,0.8,13,1.74,14,1.88,9,1.21,7,0.94,5,0.67,4,0.54,4,0.54,4,0.54,16,2.14,7,0.94
4815,48,15,484,14,2.89,11,2.27,12,2.48,11,2.27,13,2.69,8,1.65,7,1.45,21,4.34,5,1.03,8,1.65,7,1.45,5,1.03,1,0.21,0,0.0,1,0.21,0,0.0,1,0.21,0,0.0,0,0.0,1,0.21,4,0.83,4,0.83,6,1.24,3,0.62,4,0.83,2,0.41,7,1.45,3,0.62,2,0.41,3,0.62,3,0.62,3,0.62,47,9.71,51,10.54,47,9.71,47,9.71,50,10.33,43,8.88,2,0.41,1,0.21,2,0.41,2,0.41,0,0.0,0,0.0,4,0.83,2,0.41,3,0.62,4,0.83,7,1.45,2,0.41
4816,48,16,674,18,2.67,13,1.93,9,1.34,11,1.63,11,1.63,12,1.78,23,3.41,31,4.6,16,2.37,15,2.23,17,2.52,13,1.93,2,0.3,1,0.15,2,0.3,1,0.15,0,0.0,1,0.15,0,0.0,1,0.15,7,1.04,2,0.3,6,0.89,6,0.89,4,0.59,3,0.45,7,1.04,4,0.59,3,0.45,2,0.3,3,0.45,1,0.15,67,9.94,68,10.09,65,9.64,63,9.35,66,9.79,63,9.35,2,0.3,4,0.59,1,0.15,2,0.3,2,0.3,3,0.45,2,0.3,1,0.15,6,0.89,4,0.59,8,1.19,2,0.3
4817,48,17,547,8,1.46,9,1.65,9,1.65,10,1.83,6,1.1,4,0.73,14,2.56,24,4.39,9,1.65,13,2.38,15,2.74,14,2.56,1,0.18,1,0.18,0,0.0,0,0.0,1,0.18,2,0.37,0,0.0,1,0.18,8,1.46,6,1.1,8,1.46,6,1.1,7,1.28,5,0.91,6,1.1,3,0.55,4,0.73,2,0.37,2,0.37,3,0.55,53,9.69,53,9.69,55,10.05,58,10.6,56,10.24,53,9.69,3,0.55,1,0.18,0,0.0,0,0.0,2,0.37,0,0.0,3,0.55,1,0.18,2,0.37,2,0.37,4,0.73,0,0.0
4818,48,18,455,10,2.2,6,1.32,7,1.54,5,1.1,5,1.1,6,1.32,14,3.08,24,5.27,6,1.32,7,1.54,10,2.2,7,1.54,2,0.44,6,1.32,3,0.66,0,0.0,1,0.22,0,0.0,0,0.0,0,0.0,9,1.98,7,1.54,7,1.54,7,1.54,7,1.54,7,1.54,3,0.66,2,0.44,2,0.44,1,0.22,6,1.32,0,0.0,37,8.13,42,9.23,36,7.91,41,9.01,41,9.01,39,8.57,1,0.22,3,0.66,1,0.22,1,0.22,5,1.1,2,0.44,6,1.32,4,0.88,2,0.44,4,0.88,8,1.76,5,1.1
4819,48,19,960,31,3.23,18,1.88,23,2.4,19,1.98,22,2.29,12,1.25,17,1.77,48,5.0,12,1.25,23,2.4,20,2.08,16,1.67,1,0.1,1,0.1,1,0.1,0,0.0,2,0.21,2,0.21,0,0.0,3,0.31,16,1.67,8,0.83,14,1.46,9,0.94,9,0.94,7,0.73,11,1.15,7,0.73,4,0.42,5,0.52,3,0.31,1,0.1,96,10.0,95,9.9,93,9.69,92,9.58,94,9.79,79,8.23,5,0.52,3,0.31,3,0.31,5,0.52,4,0.42,1,0.1,4,0.42,1,0.1,4,0.42,4,0.42,8,0.83,4,0.42
4820,48,20,453,11,2.43,9,1.99,10,2.21,9,1.99,10,2.21,10,2.21,7,1.55,14,3.09,7,1.55,8,1.77,9,1.99,7,1.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22,0,0.0,2,0.44,5,1.1,5,1.1,6,1.32,3,0.66,3,0.66,4,0.88,3,0.66,2,0.44,0,0.0,2,0.44,3,0.66,0,0.0,49,10.82,54,11.92,46,10.15,45,9.93,44,9.71,39,8.61,7,1.55,3,0.66,3,0.66,3,0.66,2,0.44,2,0.44,0,0.0,0,0.0,2,0.44,3,0.66,0,0.0,1,0.22
4821,48,21,270,11,4.07,6,2.22,7,2.59,11,4.07,6,2.22,6,2.22,9,3.33,12,4.44,6,2.22,6,2.22,6,2.22,6,2.22,3,1.11,1,0.37,2,0.74,1,0.37,2,0.74,0,0.0,0,0.0,0,0.0,3,1.11,3,1.11,1,0.37,6,2.22,3,1.11,2,0.74,1,0.37,2,0.74,0,0.0,2,0.74,4,1.48,0,0.0,20,7.41,19,7.04,19,7.04,21,7.78,22,8.15,19,7.04,1,0.37,2,0.74,2,0.74,2,0.74,1,0.37,1,0.37,1,0.37,2,0.74,1,0.37,1,0.37,6,2.22,2,0.74
4822,48,22,1137,16,1.41,3,0.26,9,0.79,6,0.53,9,0.79,2,0.18,25,2.2,47,4.13,15,1.32,20,1.76,27,2.37,19,1.67,0,0.0,0,0.0,1,0.09,0,0.0,2,0.18,5,0.44,0,0.0,4,0.35,14,1.23,13,1.14,15,1.32,13,1.14,11,0.97,11,0.97,4,0.35,8,0.7,2,0.18,8,0.7,3,0.26,1,0.09,123,10.82,128,11.26,118,10.38,128,11.26,125,10.99,116,10.2,12,1.06,3,0.26,1,0.09,6,0.53,9,0.79,1,0.09,9,0.79,8,0.7,10,0.88,9,0.79,12,1.06,6,0.53
4823,48,23,710,16,2.25,4,0.56,9,1.27,5,0.7,10,1.41,6,0.85,16,2.25,37,5.21,10,1.41,13,1.83,13,1.83,12,1.69,3,0.42,1,0.14,1,0.14,1,0.14,3,0.42,2,0.28,0,0.0,1,0.14,18,2.54,16,2.25,13,1.83,16,2.25,10,1.41,13,1.83,5,0.7,7,0.99,4,0.56,6,0.85,8,1.13,2,0.28,61,8.59,60,8.45,64,9.01,66,9.3,67,9.44,56,7.89,2,0.28,2,0.28,3,0.42,3,0.42,3,0.42,4,0.56,7,0.99,1,0.14,6,0.85,6,0.85,13,1.83,5,0.7
4824,48,24,717,13,1.81,5,0.7,5,0.7,4,0.56,5,0.7,5,0.7,12,1.67,16,2.23,13,1.81,14,1.95,9,1.26,8,1.12,0,0.0,4,0.56,2,0.28,1,0.14,4,0.56,0,0.0,0,0.0,2,0.28,7,0.98,6,0.84,8,1.12,6,0.84,3,0.42,4,0.56,4,0.56,5,0.7,0,0.0,5,0.7,7,0.98,1,0.14,87,12.13,81,11.3,80,11.16,82,11.44,77,10.74,74,10.32,7,0.98,4,0.56,4,0.56,5,0.7,8,1.12,5,0.7,3,0.42,1,0.14,1,0.14,5,0.7,10,1.39,5,0.7
4825,48,25,633,17,2.69,8,1.26,12,1.9,11,1.74,14,2.21,12,1.9,20,3.16,29,4.58,7,1.11,16,2.53,15,2.37,13,2.05,1,0.16,0,0.0,0,0.0,1,0.16,0,0.0,3,0.47,0,0.0,3,0.47,8,1.26,3,0.47,7,1.11,5,0.79,4,0.63,2,0.32,10,1.58,2,0.32,1,0.16,5,0.79,4,0.63,3,0.47,55,8.69,58,9.16,58,9.16,57,9.0,59,9.32,55,8.69,4,0.63,1,0.16,2,0.32,2,0.32,3,0.47,2,0.32,6,0.95,5,0.79,7,1.11,7,1.11,9,1.42,7,1.11
4826,48,26,917,24,2.62,14,1.53,18,1.96,13,1.42,16,1.74,12,1.31,26,2.84,48,5.23,20,2.18,24,2.62,27,2.94,21,2.29,1,0.11,0,0.0,2,0.22,2,0.22,0,0.0,0,0.0,0,0.0,1,0.11,11,1.2,6,0.65,7,0.76,9,0.98,7,0.76,9,0.98,7,0.76,3,0.33,1,0.11,2,0.22,7,0.76,1,0.11,93,10.14,93,10.14,86,9.38,86,9.38,89,9.71,80,8.72,8,0.87,3,0.33,4,0.44,7,0.76,7,0.76,5,0.55,1,0.11,1,0.11,1,0.11,5,0.55,6,0.65,3,0.33
4827,48,27,370,9,2.43,6,1.62,6,1.62,4,1.08,3,0.81,3,0.81,9,2.43,16,4.32,5,1.35,5,1.35,9,2.43,4,1.08,0,0.0,0,0.0,0,0.0,0,0.0,2,0.54,1,0.27,0,0.0,3,0.81,8,2.16,5,1.35,5,1.35,5,1.35,3,0.81,2,0.54,3,0.81,2,0.54,0,0.0,1,0.27,2,0.54,2,0.54,39,10.54,41,11.08,34,9.19,39,10.54,34,9.19,34,9.19,4,1.08,2,0.54,1,0.27,3,0.81,3,0.81,1,0.27,2,0.54,0,0.0,0,0.0,5,1.35,4,1.08,1,0.27
4828,48,28,772,15,1.94,12,1.55,10,1.3,9,1.17,11,1.42,5,0.65,27,3.5,28,3.63,14,1.81,21,2.72,24,3.11,17,2.2,0,0.0,0,0.0,1,0.13,0,0.0,2,0.26,0,0.0,0,0.0,2,0.26,7,0.91,4,0.52,4,0.52,7,0.91,3,0.39,3,0.39,9,1.17,7,0.91,2,0.26,9,1.17,4,0.52,4,0.52,71,9.2,79,10.23,71,9.2,72,9.33,75,9.72,77,9.97,8,1.04,8,1.04,4,0.52,8,1.04,8,1.04,7,0.91,5,0.65,3,0.39,2,0.26,4,0.52,7,0.91,2,0.26
4829,48,29,482,5,1.04,3,0.62,1,0.21,2,0.41,2,0.41,2,0.41,4,0.83,20,4.15,4,0.83,10,2.07,17,3.53,5,1.04,2,0.41,1,0.21,0,0.0,0,0.0,1,0.21,1,0.21,0,0.0,5,1.04,2,0.41,3,0.62,0,0.0,1,0.21,4,0.83,0,0.0,2,0.41,10,2.07,1,0.21,12,2.49,3,0.62,1,0.21,56,11.62,53,11.0,51,10.58,51,10.58,54,11.2,51,10.58,8,1.66,4,0.83,4,0.83,10,2.07,7,1.45,1,0.21,1,0.21,1,0.21,1,0.21,0,0.0,4,0.83,1,0.21
4830,48,30,864,26,3.01,19,2.2,21,2.43,18,2.08,20,2.31,15,1.74,25,2.89,40,4.63,13,1.5,19,2.2,16,1.85,15,1.74,1,0.12,1,0.12,0,0.0,0,0.0,1,0.12,1,0.12,0,0.0,4,0.46,12,1.39,8,0.93,11,1.27,10,1.16,7,0.81,7,0.81,9,1.04,4,0.46,1,0.12,4,0.46,4,0.46,2,0.23,86,9.95,86,9.95,82,9.49,80,9.26,85,9.84,70,8.1,3,0.35,0,0.0,2,0.23,1,0.12,4,0.46,2,0.23,5,0.58,2,0.23,4,0.46,4,0.46,10,1.16,4,0.46
4831,48,31,605,13,2.15,7,1.16,7,1.16,12,1.98,8,1.32,7,1.16,13,2.15,34,5.62,9,1.49,11,1.82,8,1.32,6,0.99,3,0.5,1,0.17,5,0.83,1,0.17,5,0.83,4,0.66,0,0.0,2,0.33,11,1.82,5,0.83,5,0.83,7,1.16,6,0.99,3,0.5,9,1.49,6,0.99,4,0.66,6,0.99,6,0.99,6,0.99,56,9.26,58,9.59,52,8.6,51,8.43,53,8.76,51,8.43,3,0.5,2,0.33,1,0.17,2,0.33,6,0.99,2,0.33,8,1.32,3,0.5,4,0.66,6,0.99,12,1.98,5,0.83
4832,48,32,784,30,3.83,16,2.04,18,2.3,15,1.91,22,2.81,18,2.3,26,3.32,43,5.48,17,2.17,19,2.42,17,2.17,15,1.91,1,0.13,5,0.64,1,0.13,0,0.0,4,0.51,1,0.13,0,0.0,4,0.51,18,2.3,6,0.77,10,1.28,12,1.53,8,1.02,7,0.89,14,1.79,6,0.77,4,0.51,8,1.02,7,0.89,5,0.64,64,8.16,61,7.78,59,7.53,53,6.76,57,7.27,50,6.38,5,0.64,2,0.26,2,0.26,3,0.38,5,0.64,1,0.13,9,1.15,4,0.51,6,0.77,9,1.15,12,1.53,5,0.64
4833,48,33,782,5,0.64,3,0.38,7,0.9,5,0.64,2,0.26,2,0.26,6,0.77,20,2.56,6,0.77,8,1.02,7,0.9,5,0.64,0,0.0,0,0.0,0,0.0,1,0.13,2,0.26,2,0.26,0,0.0,1,0.13,10,1.28,7,0.9,8,1.02,6,0.77,5,0.64,6,0.77,3,0.38,13,1.66,0,0.0,2,0.26,8,1.02,4,0.51,98,12.53,100,12.79,92,11.76,96,12.28,95,12.15,91,11.64,14,1.79,3,0.38,3,0.38,5,0.64,11,1.41,3,0.38,3,0.38,1,0.13,4,0.51,3,0.38,5,0.64,1,0.13
4834,48,34,310,5,1.61,2,0.65,2,0.65,2,0.65,1,0.32,4,1.29,6,1.94,10,3.23,2,0.65,5,1.61,2,0.65,3,0.97,3,0.97,0,0.0,1,0.32,1,0.32,0,0.0,2,0.65,0,0.0,1,0.32,3,0.97,3,0.97,7,2.26,5,1.61,5,1.61,2,0.65,3,0.97,0,0.0,1,0.32,1,0.32,3,0.97,1,0.32,35,11.29,32,10.32,30,9.68,34,10.97,32,10.32,30,9.68,2,0.65,0,0.0,0,0.0,0,0.0,1,0.32,1,0.32,2,0.65,3,0.97,3,0.97,4,1.29,9,2.9,6,1.94
4835,48,35,691,12,1.74,14,2.03,11,1.59,12,1.74,10,1.45,8,1.16,21,3.04,31,4.49,13,1.88,13,1.88,20,2.89,11,1.59,3,0.43,1,0.14,1,0.14,1,0.14,3,0.43,2,0.29,0,0.0,3,0.43,8,1.16,4,0.58,7,1.01,7,1.01,2,0.29,3,0.43,9,1.3,6,0.87,4,0.58,3,0.43,4,0.58,2,0.29,75,10.85,75,10.85,70,10.13,67,9.7,71,10.27,62,8.97,6,0.87,0,0.0,0,0.0,4,0.58,3,0.43,1,0.14,1,0.14,0,0.0,2,0.29,1,0.14,4,0.58,0,0.0
4836,48,36,575,8,1.39,6,1.04,6,1.04,5,0.87,8,1.39,6,1.04,11,1.91,23,4.0,8,1.39,9,1.57,10,1.74,6,1.04,0,0.0,1,0.17,0,0.0,0,0.0,2,0.35,1,0.17,0,0.0,0,0.0,8,1.39,5,0.87,7,1.22,4,0.7,6,1.04,5,0.87,7,1.22,4,0.7,1,0.17,0,0.0,0,0.0,1,0.17,64,11.13,66,11.48,61,10.61,61,10.61,67,11.65,60,10.43,3,0.52,3,0.52,3,0.52,1,0.17,5,0.87,1,0.17,4,0.7,2,0.35,2,0.35,5,0.87,5,0.87,4,0.7
4837,48,37,607,12,1.98,5,0.82,7,1.15,7,1.15,8,1.32,3,0.49,19,3.13,34,5.6,21,3.46,17,2.8,20,3.29,15,2.47,0,0.0,1,0.16,3,0.49,0,0.0,4,0.66,2,0.33,0,0.0,1,0.16,8,1.32,4,0.66,7,1.15,9,1.48,4,0.66,5,0.82,9,1.48,5,0.82,3,0.49,2,0.33,7,1.15,3,0.49,59,9.72,57,9.39,54,8.9,52,8.57,58,9.56,49,8.07,2,0.33,3,0.49,1,0.16,6,0.99,4,0.66,3,0.49,1,0.16,1,0.16,2,0.33,3,0.49,6,0.99,1,0.16
4838,48,38,1073,25,2.33,13,1.21,19,1.77,18,1.68,17,1.58,14,1.3,42,3.91,51,4.75,31,2.89,35,3.26,37,3.45,34,3.17,1,0.09,2,0.19,2,0.19,2,0.19,2,0.19,3,0.28,0,0.0,3,0.28,9,0.84,6,0.56,10,0.93,6,0.56,4,0.37,3,0.28,18,1.68,7,0.65,3,0.28,3,0.28,4,0.37,3,0.28,101,9.41,109,10.16,101,9.41,100,9.32,103,9.6,99,9.23,12,1.12,3,0.28,3,0.28,5,0.47,2,0.19,3,0.28,0,0.0,0,0.0,1,0.09,0,0.0,3,0.28,1,0.09
4839,48,39,501,9,1.8,6,1.2,7,1.4,6,1.2,6,1.2,5,1.0,11,2.2,26,5.19,10,2.0,9,1.8,16,3.19,9,1.8,3,0.6,3,0.6,2,0.4,1,0.2,1,0.2,3,0.6,0,0.0,3,0.6,4,0.8,1,0.2,4,0.8,3,0.6,2,0.4,1,0.2,4,0.8,4,0.8,2,0.4,5,1.0,5,1.0,2,0.4,55,10.98,56,11.18,49,9.78,51,10.18,52,10.38,47,9.38,1,0.2,2,0.4,0,0.0,0,0.0,2,0.4,0,0.0,2,0.4,0,0.0,1,0.2,1,0.2,9,1.8,0,0.0
4840,48,40,417,23,5.52,15,3.6,19,4.56,17,4.08,20,4.8,14,3.36,9,2.16,18,4.32,2,0.48,8,1.92,7,1.68,7,1.68,0,0.0,1,0.24,1,0.24,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24,5,1.2,2,0.48,0,0.0,1,0.24,1,0.24,0,0.0,2,0.48,0,0.0,0,0.0,0,0.0,5,1.2,4,0.96,36,8.63,33,7.91,35,8.39,36,8.63,38,9.11,32,7.67,2,0.48,2,0.48,1,0.24,2,0.48,1,0.24,1,0.24,3,0.72,1,0.24,2,0.48,2,0.48,5,1.2,2,0.48
4841,48,41,288,6,2.08,3,1.04,5,1.74,5,1.74,2,0.69,1,0.35,14,4.86,12,4.17,5,1.74,3,1.04,5,1.74,5,1.74,0,0.0,4,1.39,2,0.69,1,0.35,0,0.0,0,0.0,0,0.0,3,1.04,4,1.39,3,1.04,6,2.08,2,0.69,2,0.69,3,1.04,3,1.04,3,1.04,1,0.35,5,1.74,7,2.43,1,0.35,22,7.64,26,9.03,25,8.68,20,6.94,21,7.29,22,7.64,2,0.69,4,1.39,1,0.35,2,0.69,3,1.04,0,0.0,2,0.69,1,0.35,2,0.69,4,1.39,13,4.51,2,0.69
4842,48,42,715,22,3.08,21,2.94,22,3.08,17,2.38,20,2.8,18,2.52,22,3.08,28,3.92,13,1.82,15,2.1,15,2.1,12,1.68,0,0.0,1,0.14,0,0.0,1,0.14,1,0.14,2,0.28,0,0.0,2,0.28,9,1.26,10,1.4,11,1.54,6,0.84,8,1.12,5,0.7,11,1.54,10,1.4,3,0.42,4,0.56,6,0.84,4,0.56,61,8.53,64,8.95,58,8.11,60,8.39,61,8.53,56,7.83,2,0.28,1,0.14,0,0.0,2,0.28,1,0.14,0,0.0,7,0.98,5,0.7,3,0.42,3,0.42,7,0.98,5,0.7
4843,48,43,858,30,3.5,24,2.8,25,2.91,20,2.33,21,2.45,20,2.33,28,3.26,44,5.13,27,3.15,25,2.91,23,2.68,25,2.91,0,0.0,1,0.12,0,0.0,0,0.0,1,0.12,1,0.12,0,0.0,2,0.23,7,0.82,5,0.58,7,0.82,4,0.47,4,0.47,3,0.35,10,1.17,7,0.82,5,0.58,7,0.82,7,0.82,3,0.35,78,9.09,82,9.56,72,8.39,76,8.86,75,8.74,67,7.81,2,0.23,2,0.23,1,0.12,3,0.35,4,0.47,2,0.23,0,0.0,1,0.12,3,0.35,0,0.0,3,0.35,1,0.12
4844,48,44,900,28,3.11,18,2.0,24,2.67,16,1.78,15,1.67,15,1.67,24,2.67,47,5.22,19,2.11,22,2.44,20,2.22,22,2.44,1,0.11,1,0.11,2,0.22,1,0.11,3,0.33,4,0.44,0,0.0,3,0.33,14,1.56,8,0.89,16,1.78,13,1.44,5,0.56,7,0.78,11,1.22,9,1.0,5,0.56,6,0.67,5,0.56,6,0.67,79,8.78,80,8.89,75,8.33,70,7.78,73,8.11,73,8.11,5,0.56,5,0.56,4,0.44,5,0.56,5,0.56,5,0.56,4,0.44,4,0.44,4,0.44,8,0.89,7,0.78,4,0.44
4845,48,45,560,17,3.04,9,1.61,11,1.96,10,1.79,16,2.86,13,2.32,12,2.14,20,3.57,9,1.61,13,2.32,11,1.96,10,1.79,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,1,0.18,0,0.0,3,0.54,8,1.43,4,0.71,5,0.89,9,1.61,5,0.89,5,0.89,12,2.14,9,1.61,6,1.07,6,1.07,7,1.25,3,0.54,51,9.11,49,8.75,47,8.39,47,8.39,48,8.57,47,8.39,4,0.71,3,0.54,4,0.71,2,0.36,1,0.18,2,0.36,2,0.36,2,0.36,1,0.18,2,0.36,8,1.43,5,0.89
4846,48,46,446,12,2.69,3,0.67,7,1.57,4,0.9,4,0.9,2,0.45,14,3.14,22,4.93,14,3.14,12,2.69,11,2.47,10,2.24,5,1.12,2,0.45,2,0.45,1,0.22,3,0.67,1,0.22,0,0.0,2,0.45,6,1.35,4,0.9,4,0.9,5,1.12,4,0.9,3,0.67,9,2.02,8,1.79,3,0.67,6,1.35,7,1.57,4,0.9,38,8.52,36,8.07,34,7.62,34,7.62,39,8.74,36,8.07,2,0.45,1,0.22,0,0.0,0,0.0,1,0.22,2,0.45,6,1.35,2,0.45,5,1.12,2,0.45,11,2.47,3,0.67
