ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
3936,39,36,208,16,7.69,5,2.4,4,1.92,11,5.29,3,1.44,1,0.48,1,0.48,0,0.0,167,80.29
3937,39,37,232,24,10.34,3,1.29,7,3.02,8,3.45,12,5.17,3,1.29,1,0.43,5,2.16,169,72.84
3938,39,38,155,13,8.39,1,0.65,8,5.16,5,3.23,4,2.58,0,0.0,1,0.65,1,0.65,122,78.71
3939,39,39,84,9,10.71,4,4.76,5,5.95,3,3.57,5,5.95,0,0.0,3,3.57,0,0.0,55,65.48
3940,39,40,104,10,9.62,2,1.92,4,3.85,0,0.0,2,1.92,0,0.0,1,0.96,5,4.81,80,76.92
3941,39,41,62,4,6.45,0,0.0,2,3.23,8,12.9,1,1.61,0,0.0,1,1.61,1,1.61,45,72.58
3942,39,42,174,26,14.94,3,1.72,5,2.87,12,6.9,1,0.57,1,0.57,2,1.15,2,1.15,122,70.11
3943,39,43,121,14,11.57,2,1.65,4,3.31,4,3.31,10,8.26,0,0.0,1,0.83,1,0.83,85,70.25
3944,39,44,170,16,9.41,6,3.53,16,9.41,7,4.12,7,4.12,0,0.0,7,4.12,1,0.59,110,64.71
3945,39,45,86,5,5.81,1,1.16,0,0.0,4,4.65,5,5.81,2,2.33,4,4.65,1,1.16,64,74.42
3946,39,46,117,8,6.84,4,3.42,5,4.27,0,0.0,5,4.27,1,0.85,3,2.56,0,0.0,91,77.78
3947,39,47,107,19,17.76,2,1.87,6,5.61,4,3.74,4,3.74,0,0.0,2,1.87,0,0.0,70,65.42
4001,40,1,92,11,11.96,2,2.17,3,3.26,3,3.26,1,1.09,0,0.0,4,4.35,0,0.0,68,73.91
4002,40,2,118,12,10.17,4,3.39,4,3.39,1,0.85,8,6.78,4,3.39,0,0.0,2,1.69,83,70.34
4003,40,3,154,14,9.09,3,1.95,9,5.84,4,2.6,11,7.14,0,0.0,5,3.25,0,0.0,108,70.13
4004,40,4,169,16,9.47,4,2.37,12,7.1,1,0.59,16,9.47,0,0.0,1,0.59,2,1.18,117,69.23
4005,40,5,166,17,10.24,5,3.01,10,6.02,1,0.6,7,4.22,0,0.0,6,3.61,2,1.2,118,71.08
4006,40,6,151,11,7.28,4,2.65,13,8.61,1,0.66,9,5.96,1,0.66,4,2.65,2,1.32,106,70.2
4007,40,7,138,10,7.25,1,0.72,10,7.25,2,1.45,14,10.14,2,1.45,3,2.17,0,0.0,96,69.57
4008,40,8,46,3,6.52,0,0.0,4,8.7,2,4.35,1,2.17,0,0.0,1,2.17,1,2.17,34,73.91
4009,40,9,82,11,13.41,1,1.22,6,7.32,3,3.66,5,6.1,1,1.22,1,1.22,3,3.66,51,62.2
4010,40,10,168,15,8.93,7,4.17,7,4.17,1,0.6,9,5.36,2,1.19,0,0.0,3,1.79,124,73.81
4011,40,11,142,10,7.04,1,0.7,14,9.86,2,1.41,11,7.75,1,0.7,2,1.41,3,2.11,98,69.01
4012,40,12,134,7,5.22,0,0.0,10,7.46,3,2.24,11,8.21,0,0.0,4,2.99,5,3.73,94,70.15
4013,40,13,184,18,9.78,4,2.17,20,10.87,2,1.09,22,11.96,1,0.54,7,3.8,8,4.35,102,55.43
4014,40,14,104,11,10.58,4,3.85,2,1.92,3,2.88,5,4.81,0,0.0,1,0.96,1,0.96,77,74.04
4015,40,15,161,11,6.83,1,0.62,12,7.45,4,2.48,7,4.35,0,0.0,2,1.24,3,1.86,121,75.16
4016,40,16,226,15,6.64,2,0.88,8,3.54,2,0.88,6,2.65,0,0.0,0,0.0,2,0.88,191,84.51
4017,40,17,74,5,6.76,4,5.41,4,5.41,1,1.35,0,0.0,1,1.35,1,1.35,3,4.05,55,74.32
4018,40,18,166,10,6.02,1,0.6,7,4.22,3,1.81,6,3.61,1,0.6,5,3.01,5,3.01,128,77.11
4019,40,19,118,11,9.32,5,4.24,6,5.08,2,1.69,4,3.39,1,0.85,4,3.39,1,0.85,84,71.19
4020,40,20,122,14,11.48,1,0.82,5,4.1,2,1.64,7,5.74,1,0.82,1,0.82,1,0.82,90,73.77
4021,40,21,145,14,9.66,2,1.38,6,4.14,2,1.38,9,6.21,0,0.0,3,2.07,2,1.38,107,73.79
4022,40,22,61,6,9.84,1,1.64,7,11.48,1,1.64,3,4.92,0,0.0,3,4.92,2,3.28,38,62.3
4023,40,23,205,27,13.17,5,2.44,16,7.8,2,0.98,19,9.27,1,0.49,1,0.49,2,0.98,132,64.39
4024,40,24,82,9,10.98,3,3.66,7,8.54,5,6.1,2,2.44,0,0.0,2,2.44,1,1.22,53,64.63
4025,40,25,111,9,8.11,4,3.6,7,6.31,5,4.5,5,4.5,0,0.0,2,1.8,4,3.6,75,67.57
4026,40,26,197,16,8.12,1,0.51,18,9.14,1,0.51,25,12.69,0,0.0,6,3.05,4,2.03,126,63.96
4027,40,27,140,14,10.0,2,1.43,6,4.29,4,2.86,6,4.29,1,0.71,6,4.29,0,0.0,101,72.14
4028,40,28,140,10,7.14,3,2.14,3,2.14,3,2.14,8,5.71,0,0.0,5,3.57,3,2.14,105,75.0
4029,40,29,184,25,13.59,1,0.54,7,3.8,7,3.8,10,5.43,1,0.54,2,1.09,3,1.63,128,69.57
4030,40,30,204,19,9.31,3,1.47,11,5.39,6,2.94,11,5.39,0,0.0,0,0.0,3,1.47,151,74.02
4031,40,31,149,20,13.42,2,1.34,8,5.37,5,3.36,4,2.68,0,0.0,0,0.0,1,0.67,109,73.15
4032,40,32,81,10,12.35,3,3.7,5,6.17,3,3.7,3,3.7,0,0.0,2,2.47,2,2.47,53,65.43
4033,40,33,142,18,12.68,3,2.11,4,2.82,2,1.41,15,10.56,0,0.0,3,2.11,0,0.0,97,68.31
4034,40,34,126,8,6.35,4,3.17,9,7.14,2,1.59,2,1.59,0,0.0,0,0.0,3,2.38,98,77.78
4035,40,35,179,12,6.7,3,1.68,4,2.23,12,6.7,10,5.59,0,0.0,4,2.23,3,1.68,131,73.18
4036,40,36,178,10,5.62,3,1.69,5,2.81,2,1.12,7,3.93,1,0.56,3,1.69,2,1.12,145,81.46
4037,40,37,111,9,8.11,0,0.0,9,8.11,4,3.6,9,8.11,3,2.7,3,2.7,1,0.9,73,65.77
4038,40,38,82,7,8.54,1,1.22,8,9.76,1,1.22,2,2.44,1,1.22,0,0.0,1,1.22,61,74.39
4039,40,39,131,7,5.34,3,2.29,3,2.29,0,0.0,11,8.4,0,0.0,3,2.29,6,4.58,98,74.81
4040,40,40,115,11,9.57,5,4.35,7,6.09,5,4.35,8,6.96,0,0.0,2,1.74,1,0.87,76,66.09
4041,40,41,197,13,6.6,3,1.52,14,7.11,0,0.0,22,11.17,0,0.0,2,1.02,1,0.51,142,72.08
4042,40,42,190,19,10.0,5,2.63,13,6.84,1,0.53,8,4.21,0,0.0,3,1.58,1,0.53,140,73.68
4043,40,43,182,8,4.4,3,1.65,8,4.4,3,1.65,18,9.89,2,1.1,4,2.2,5,2.75,131,71.98
4044,40,44,112,9,8.04,0,0.0,8,7.14,2,1.79,3,2.68,3,2.68,4,3.57,1,0.89,82,73.21
4045,40,45,232,21,9.05,4,1.72,11,4.74,2,0.86,14,6.03,6,2.59,8,3.45,6,2.59,160,68.97
4046,40,46,188,21,11.17,6,3.19,10,5.32,8,4.26,9,4.79,0,0.0,6,3.19,5,2.66,123,65.43
4047,40,47,183,19,10.38,4,2.19,7,3.83,3,1.64,24,13.11,0,0.0,4,2.19,9,4.92,113,61.75
4048,40,48,100,11,11.0,3,3.0,7,7.0,2,2.0,3,3.0,0,0.0,2,2.0,1,1.0,71,71.0
4049,40,49,78,10,12.82,2,2.56,4,5.13,4,5.13,5,6.41,1,1.28,2,2.56,3,3.85,47,60.26
4101,41,1,99,12,12.12,3,3.03,3,3.03,1,1.01,5,5.05,0,0.0,1,1.01,1,1.01,73,73.74
4102,41,2,216,23,10.65,3,1.39,13,6.02,8,3.7,3,1.39,0,0.0,2,0.93,7,3.24,157,72.69
4103,41,3,97,20,20.62,2,2.06,7,7.22,4,4.12,3,3.09,0,0.0,1,1.03,1,1.03,59,60.82
4104,41,4,133,16,12.03,1,0.75,10,7.52,6,4.51,6,4.51,0,0.0,1,0.75,6,4.51,87,65.41
4105,41,5,177,32,18.08,3,1.69,2,1.13,2,1.13,4,2.26,2,1.13,0,0.0,1,0.56,131,74.01
4106,41,6,139,25,17.99,1,0.72,4,2.88,1,0.72,2,1.44,0,0.0,2,1.44,1,0.72,103,74.1
4107,41,7,204,27,13.24,5,2.45,6,2.94,3,1.47,8,3.92,3,1.47,4,1.96,3,1.47,145,71.08
4108,41,8,143,22,15.38,6,4.2,5,3.5,11,7.69,2,1.4,0,0.0,2,1.4,1,0.7,94,65.73
4109,41,9,124,14,11.29,4,3.23,7,5.65,1,0.81,1,0.81,2,1.61,3,2.42,0,0.0,92,74.19
4110,41,10,155,28,18.06,1,0.65,7,4.52,2,1.29,7,4.52,3,1.94,0,0.0,2,1.29,105,67.74
4111,41,11,95,14,14.74,2,2.11,5,5.26,1,1.05,1,1.05,3,3.16,0,0.0,1,1.05,68,71.58
4112,41,12,164,21,12.8,6,3.66,5,3.05,2,1.22,2,1.22,0,0.0,1,0.61,3,1.83,124,75.61
4113,41,13,112,15,13.39,3,2.68,3,2.68,3,2.68,2,1.79,2,1.79,0,0.0,1,0.89,83,74.11
4114,41,14,233,33,14.16,7,3.0,8,3.43,11,4.72,5,2.15,2,0.86,4,1.72,5,2.15,158,67.81
4115,41,15,92,15,16.3,0,0.0,2,2.17,4,4.35,3,3.26,1,1.09,1,1.09,3,3.26,63,68.48
4116,41,16,164,17,10.37,5,3.05,9,5.49,4,2.44,6,3.66,2,1.22,1,0.61,4,2.44,116,70.73
4117,41,17,175,37,21.14,4,2.29,6,3.43,3,1.71,10,5.71,2,1.14,1,0.57,4,2.29,108,61.71
4118,41,18,118,18,15.25,5,4.24,5,4.24,5,4.24,1,0.85,2,1.69,3,2.54,1,0.85,78,66.1
4119,41,19,130,16,12.31,3,2.31,7,5.38,4,3.08,2,1.54,3,2.31,2,1.54,1,0.77,92,70.77
4120,41,20,199,26,13.07,4,2.01,9,4.52,7,3.52,1,0.5,0,0.0,2,1.01,6,3.02,144,72.36
4121,41,21,151,22,14.57,1,0.66,10,6.62,5,3.31,6,3.97,0,0.0,0,0.0,5,3.31,102,67.55
4122,41,22,135,25,18.52,6,4.44,8,5.93,5,3.7,3,2.22,0,0.0,1,0.74,8,5.93,79,58.52
4123,41,23,154,22,14.29,3,1.95,7,4.55,2,1.3,2,1.3,3,1.95,0,0.0,1,0.65,114,74.03
4124,41,24,96,13,13.54,3,3.13,5,5.21,4,4.17,4,4.17,2,2.08,1,1.04,1,1.04,63,65.63
4125,41,25,54,8,14.81,5,9.26,2,3.7,0,0.0,1,1.85,0,0.0,1,1.85,2,3.7,35,64.81
4126,41,26,78,7,8.97,0,0.0,2,2.56,1,1.28,3,3.85,1,1.28,2,2.56,3,3.85,59,75.64
4127,41,27,51,9,17.65,1,1.96,2,3.92,1,1.96,0,0.0,0,0.0,1,1.96,0,0.0,37,72.55
4128,41,28,88,8,9.09,3,3.41,2,2.27,3,3.41,2,2.27,2,2.27,1,1.14,1,1.14,66,75.0
4129,41,29,46,4,8.7,0,0.0,1,2.17,2,4.35,1,2.17,1,2.17,1,2.17,1,2.17,35,76.09
4130,41,30,115,12,10.43,1,0.87,4,3.48,4,3.48,0,0.0,2,1.74,3,2.61,0,0.0,89,77.39
4131,41,31,161,21,13.04,1,0.62,4,2.48,9,5.59,1,0.62,1,0.62,1,0.62,2,1.24,121,75.16
4132,41,32,108,20,18.52,2,1.85,6,5.56,4,3.7,0,0.0,0,0.0,2,1.85,3,2.78,71,65.74
4133,41,33,99,12,12.12,3,3.03,2,2.02,2,2.02,2,2.02,0,0.0,3,3.03,2,2.02,73,73.74
4134,41,34,101,22,21.78,2,1.98,2,1.98,1,0.99,2,1.98,0,0.0,0,0.0,2,1.98,70,69.31
4135,41,35,132,18,13.64,1,0.76,4,3.03,4,3.03,4,3.03,1,0.76,1,0.76,1,0.76,98,74.24
4136,41,36,148,14,9.46,3,2.03,7,4.73,4,2.7,6,4.05,0,0.0,2,1.35,2,1.35,110,74.32
4137,41,37,139,10,7.19,6,4.32,5,3.6,3,2.16,6,4.32,1,0.72,2,1.44,4,2.88,102,73.38
4138,41,38,81,9,11.11,1,1.23,2,2.47,2,2.47,2,2.47,0,0.0,2,2.47,1,1.23,62,76.54
4139,41,39,90,13,14.44,1,1.11,1,1.11,3,3.33,5,5.56,0,0.0,1,1.11,2,2.22,64,71.11
4140,41,40,120,16,13.33,4,3.33,4,3.33,3,2.5,5,4.17,2,1.67,2,1.67,3,2.5,81,67.5
4141,41,41,124,13,10.48,2,1.61,5,4.03,2,1.61,4,3.23,2,1.61,0,0.0,4,3.23,92,74.19
4142,41,42,113,21,18.58,3,2.65,6,5.31,5,4.42,0,0.0,2,1.77,1,0.88,1,0.88,74,65.49
4143,41,43,108,14,12.96,2,1.85,2,1.85,0,0.0,3,2.78,1,0.93,3,2.78,1,0.93,82,75.93
4144,41,44,119,18,15.13,3,2.52,3,2.52,1,0.84,1,0.84,0,0.0,2,1.68,0,0.0,91,76.47
4145,41,45,125,15,12.0,1,0.8,4,3.2,2,1.6,3,2.4,2,1.6,0,0.0,0,0.0,98,78.4
4146,41,46,139,18,12.95,4,2.88,9,6.47,3,2.16,6,4.32,1,0.72,4,2.88,2,1.44,92,66.19
4147,41,47,172,27,15.7,6,3.49,16,9.3,1,0.58,3,1.74,0,0.0,1,0.58,5,2.91,113,65.7
4148,41,48,78,13,16.67,1,1.28,3,3.85,2,2.56,2,2.56,0,0.0,2,2.56,0,0.0,55,70.51
4149,41,49,116,17,14.66,5,4.31,1,0.86,1,0.86,1,0.86,1,0.86,1,0.86,2,1.72,87,75.0
4150,41,50,140,19,13.57,3,2.14,13,9.29,3,2.14,1,0.71,3,2.14,2,1.43,3,2.14,93,66.43
4151,41,51,110,16,14.55,1,0.91,4,3.64,3,2.73,2,1.82,1,0.91,0,0.0,4,3.64,79,71.82
4152,41,52,171,28,16.37,5,2.92,10,5.85,5,2.92,9,5.26,0,0.0,4,2.34,6,3.51,104,60.82
4153,41,53,135,5,3.7,2,1.48,8,5.93,4,2.96,2,1.48,2,1.48,0,0.0,1,0.74,111,82.22
4154,41,54,159,23,14.47,4,2.52,11,6.92,5,3.14,10,6.29,2,1.26,0,0.0,5,3.14,99,62.26
4155,41,55,98,14,14.29,2,2.04,0,0.0,1,1.02,2,2.04,0,0.0,2,2.04,1,1.02,76,77.55
4156,41,56,154,22,14.29,1,0.65,4,2.6,4,2.6,3,1.95,1,0.65,2,1.3,2,1.3,115,74.68
4157,41,57,126,19,15.08,5,3.97,5,3.97,3,2.38,0,0.0,1,0.79,2,1.59,0,0.0,91,72.22
4158,41,58,91,14,15.38,4,4.4,1,1.1,1,1.1,3,3.3,1,1.1,2,2.2,0,0.0,65,71.43
4159,41,59,147,22,14.97,6,4.08,8,5.44,3,2.04,5,3.4,2,1.36,0,0.0,1,0.68,100,68.03
4160,41,60,111,10,9.01,1,0.9,4,3.6,3,2.7,2,1.8,0,0.0,4,3.6,2,1.8,85,76.58
4161,41,61,183,29,15.85,6,3.28,6,3.28,4,2.19,4,2.19,2,1.09,1,0.55,7,3.83,124,67.76
4162,41,62,134,12,8.96,2,1.49,9,6.72,2,1.49,3,2.24,1,0.75,1,0.75,2,1.49,102,76.12
4163,41,63,130,20,15.38,6,4.62,7,5.38,3,2.31,3,2.31,3,2.31,0,0.0,2,1.54,86,66.15
4164,41,64,158,31,19.62,1,0.63,5,3.16,3,1.9,5,3.16,2,1.27,4,2.53,1,0.63,106,67.09
4165,41,65,179,27,15.08,5,2.79,5,2.79,2,1.12,7,3.91,3,1.68,6,3.35,2,1.12,122,68.16
4166,41,66,168,29,17.26,6,3.57,6,3.57,6,3.57,6,3.57,1,0.6,0,0.0,2,1.19,112,66.67
4167,41,67,128,26,20.31,2,1.56,3,2.34,2,1.56,3,2.34,0,0.0,1,0.78,1,0.78,90,70.31
4168,41,68,127,18,14.17,2,1.57,6,4.72,1,0.79,1,0.79,0,0.0,1,0.79,1,0.79,97,76.38
4169,41,69,253,29,11.46,12,4.74,13,5.14,13,5.14,4,1.58,0,0.0,3,1.19,5,1.98,174,68.77
4170,41,70,145,22,15.17,4,2.76,7,4.83,9,6.21,6,4.14,0,0.0,2,1.38,1,0.69,94,64.83
4171,41,71,91,12,13.19,3,3.3,4,4.4,2,2.2,3,3.3,0,0.0,2,2.2,3,3.3,62,68.13
4201,42,1,179,18,10.06,5,2.79,4,2.23,6,3.35,2,1.12,0,0.0,1,0.56,3,1.68,140,78.21
4202,42,2,124,8,6.45,5,4.03,6,4.84,5,4.03,6,4.84,0,0.0,0,0.0,3,2.42,91,73.39
4203,42,3,117,10,8.55,3,2.56,4,3.42,2,1.71,2,1.71,0,0.0,0,0.0,2,1.71,94,80.34
4204,42,4,144,10,6.94,5,3.47,5,3.47,3,2.08,3,2.08,1,0.69,2,1.39,3,2.08,112,77.78
4205,42,5,147,4,2.72,3,2.04,11,7.48,7,4.76,5,3.4,1,0.68,0,0.0,1,0.68,115,78.23
4206,42,6,292,29,9.93,9,3.08,14,4.79,14,4.79,9,3.08,0,0.0,5,1.71,9,3.08,203,69.52
4207,42,7,169,13,7.69,2,1.18,6,3.55,6,3.55,8,4.73,3,1.78,3,1.78,3,1.78,125,73.96
4208,42,8,212,16,7.55,1,0.47,6,2.83,10,4.72,6,2.83,1,0.47,1,0.47,4,1.89,167,78.77
4209,42,9,148,16,10.81,3,2.03,11,7.43,4,2.7,3,2.03,0,0.0,0,0.0,5,3.38,106,71.62
4210,42,10,92,7,7.61,3,3.26,3,3.26,3,3.26,2,2.17,0,0.0,0,0.0,0,0.0,74,80.43
4211,42,11,158,9,5.7,1,0.63,6,3.8,6,3.8,3,1.9,0,0.0,0,0.0,4,2.53,129,81.65
4212,42,12,97,16,16.49,2,2.06,1,1.03,3,3.09,2,2.06,0,0.0,0,0.0,2,2.06,71,73.2
4213,42,13,276,24,8.7,6,2.17,9,3.26,11,3.99,11,3.99,0,0.0,3,1.09,4,1.45,208,75.36
4214,42,14,138,8,5.8,6,4.35,4,2.9,7,5.07,3,2.17,0,0.0,1,0.72,3,2.17,106,76.81
4215,42,15,164,19,11.59,3,1.83,1,0.61,7,4.27,4,2.44,1,0.61,1,0.61,2,1.22,126,76.83
4216,42,16,84,4,4.76,0,0.0,0,0.0,5,5.95,1,1.19,0,0.0,1,1.19,1,1.19,72,85.71
4217,42,17,138,17,12.32,4,2.9,7,5.07,5,3.62,6,4.35,1,0.72,3,2.17,2,1.45,93,67.39
4218,42,18,135,17,12.59,1,0.74,5,3.7,2,1.48,3,2.22,0,0.0,2,1.48,0,0.0,105,77.78
4219,42,19,48,9,18.75,2,4.17,3,6.25,0,0.0,1,2.08,0,0.0,1,2.08,0,0.0,32,66.67
4220,42,20,80,6,7.5,2,2.5,5,6.25,4,5.0,4,5.0,1,1.25,1,1.25,2,2.5,55,68.75
4221,42,21,65,6,9.23,0,0.0,5,7.69,3,4.62,2,3.08,1,1.54,0,0.0,4,6.15,44,67.69
4222,42,22,115,15,13.04,2,1.74,7,6.09,2,1.74,2,1.74,0,0.0,4,3.48,4,3.48,79,68.7
4223,42,23,184,16,8.7,2,1.09,1,0.54,10,5.43,9,4.89,0,0.0,0,0.0,3,1.63,143,77.72
4224,42,24,203,21,10.34,5,2.46,9,4.43,13,6.4,6,2.96,0,0.0,3,1.48,3,1.48,143,70.44
4225,42,25,139,14,10.07,2,1.44,3,2.16,5,3.6,2,1.44,2,1.44,0,0.0,0,0.0,111,79.86
4226,42,26,155,16,10.32,3,1.94,6,3.87,0,0.0,3,1.94,1,0.65,12,7.74,5,3.23,109,70.32
4227,42,27,231,24,10.39,6,2.6,9,3.9,13,5.63,7,3.03,3,1.3,2,0.87,7,3.03,160,69.26
4228,42,28,174,19,10.92,3,1.72,6,3.45,8,4.6,3,1.72,0,0.0,1,0.57,2,1.15,132,75.86
4229,42,29,178,19,10.67,2,1.12,1,0.56,11,6.18,2,1.12,0,0.0,2,1.12,2,1.12,139,78.09
4230,42,30,87,5,5.75,0,0.0,4,4.6,1,1.15,1,1.15,0,0.0,1,1.15,1,1.15,74,85.06
4231,42,31,72,9,12.5,1,1.39,2,2.78,2,2.78,3,4.17,2,2.78,0,0.0,0,0.0,53,73.61
4232,42,32,177,17,9.6,0,0.0,8,4.52,0,0.0,3,1.69,0,0.0,10,5.65,10,5.65,129,72.88
4233,42,33,238,23,9.66,2,0.84,9,3.78,8,3.36,5,2.1,0,0.0,5,2.1,3,1.26,183,76.89
4234,42,34,161,17,10.56,1,0.62,1,0.62,4,2.48,3,1.86,0,0.0,2,1.24,1,0.62,132,81.99
4235,42,35,134,4,2.99,2,1.49,6,4.48,7,5.22,1,0.75,0,0.0,1,0.75,1,0.75,112,83.58
4236,42,36,119,15,12.61,2,1.68,6,5.04,2,1.68,3,2.52,0,0.0,3,2.52,3,2.52,85,71.43
4237,42,37,168,18,10.71,0,0.0,5,2.98,11,6.55,6,3.57,1,0.6,0,0.0,1,0.6,126,75.0
4238,42,38,151,4,2.65,7,4.64,13,8.61,5,3.31,6,3.97,0,0.0,5,3.31,5,3.31,106,70.2
4239,42,39,154,10,6.49,1,0.65,3,1.95,4,2.6,0,0.0,1,0.65,5,3.25,3,1.95,127,82.47
4240,42,40,113,7,6.19,2,1.77,4,3.54,5,4.42,4,3.54,0,0.0,0,0.0,1,0.88,90,79.65
4241,42,41,150,18,12.0,3,2.0,6,4.0,4,2.67,8,5.33,0,0.0,2,1.33,4,2.67,105,70.0
4242,42,42,84,6,7.14,0,0.0,1,1.19,3,3.57,1,1.19,1,1.19,1,1.19,3,3.57,68,80.95
4243,42,43,156,14,8.97,0,0.0,12,7.69,7,4.49,4,2.56,0,0.0,4,2.56,1,0.64,114,73.08
4244,42,44,153,19,12.42,1,0.65,11,7.19,4,2.61,1,0.65,0,0.0,4,2.61,0,0.0,113,73.86
4245,42,45,131,11,8.4,1,0.76,7,5.34,4,3.05,2,1.53,0,0.0,1,0.76,2,1.53,103,78.63
4246,42,46,99,7,7.07,5,5.05,3,3.03,2,2.02,5,5.05,1,1.01,2,2.02,6,6.06,68,68.69
4247,42,47,95,6,6.32,1,1.05,3,3.16,5,5.26,3,3.16,0,0.0,2,2.11,3,3.16,72,75.79
4248,42,48,110,19,17.27,2,1.82,7,6.36,4,3.64,2,1.82,0,0.0,0,0.0,2,1.82,74,67.27
4249,42,49,69,6,8.7,1,1.45,5,7.25,8,11.59,1,1.45,1,1.45,4,5.8,1,1.45,42,60.87
4250,42,50,112,9,8.04,3,2.68,5,4.46,3,2.68,2,1.79,0,0.0,0,0.0,1,0.89,89,79.46
4251,42,51,140,18,12.86,1,0.71,7,5.0,3,2.14,5,3.57,0,0.0,0,0.0,7,5.0,99,70.71
4252,42,52,83,6,7.23,0,0.0,1,1.2,1,1.2,1,1.2,0,0.0,2,2.41,6,7.23,66,79.52
4253,42,53,103,7,6.8,1,0.97,6,5.83,4,3.88,2,1.94,0,0.0,2,1.94,1,0.97,80,77.67
4254,42,54,99,15,15.15,1,1.01,3,3.03,2,2.02,6,6.06,0,0.0,1,1.01,5,5.05,66,66.67
4255,42,55,138,19,13.77,4,2.9,4,2.9,3,2.17,3,2.17,0,0.0,0,0.0,0,0.0,105,76.09
4256,42,56,120,16,13.33,6,5.0,8,6.67,7,5.83,3,2.5,0,0.0,1,0.83,0,0.0,79,65.83
4257,42,57,107,15,14.02,1,0.93,5,4.67,2,1.87,6,5.61,0,0.0,3,2.8,4,3.74,71,66.36
4258,42,58,56,7,12.5,1,1.79,1,1.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,83.93
4259,42,59,31,1,3.23,0,0.0,2,6.45,2,6.45,1,3.23,0,0.0,0,0.0,0,0.0,25,80.65
4260,42,60,87,6,6.9,3,3.45,3,3.45,1,1.15,1,1.15,0,0.0,2,2.3,2,2.3,69,79.31
4261,42,61,76,8,10.53,7,9.21,1,1.32,4,5.26,0,0.0,0,0.0,1,1.32,0,0.0,55,72.37
4262,42,62,98,7,7.14,2,2.04,2,2.04,5,5.1,2,2.04,0,0.0,1,1.02,0,0.0,79,80.61
4263,42,63,147,9,6.12,3,2.04,3,2.04,8,5.44,3,2.04,0,0.0,1,0.68,3,2.04,117,79.59
4264,42,64,79,10,12.66,1,1.27,1,1.27,2,2.53,3,3.8,0,0.0,6,7.59,5,6.33,51,64.56
4265,42,65,110,10,9.09,1,0.91,1,0.91,3,2.73,5,4.55,0,0.0,1,0.91,6,5.45,83,75.45
4266,42,66,91,9,9.89,3,3.3,3,3.3,1,1.1,0,0.0,1,1.1,5,5.49,2,2.2,67,73.63
4267,42,67,95,15,15.79,1,1.05,4,4.21,4,4.21,0,0.0,1,1.05,0,0.0,2,2.11,68,71.58
4268,42,68,137,14,10.22,3,2.19,10,7.3,5,3.65,3,2.19,0,0.0,1,0.73,3,2.19,98,71.53
4269,42,69,176,17,9.66,3,1.7,8,4.55,1,0.57,3,1.7,1,0.57,11,6.25,14,7.95,118,67.05
4301,43,1,96,8,8.33,1,1.04,4,4.17,2,2.08,3,3.13,0,0.0,8,8.33,5,5.21,65,67.71
4302,43,2,150,13,8.67,4,2.67,4,2.67,4,2.67,14,9.33,0,0.0,0,0.0,2,1.33,109,72.67
4303,43,3,140,18,12.86,1,0.71,2,1.43,8,5.71,4,2.86,0,0.0,2,1.43,0,0.0,105,75.0
4304,43,4,153,18,11.76,3,1.96,5,3.27,3,1.96,2,1.31,1,0.65,2,1.31,0,0.0,119,77.78
4305,43,5,113,7,6.19,1,0.88,9,7.96,3,2.65,4,3.54,0,0.0,0,0.0,1,0.88,88,77.88
4306,43,6,120,11,9.17,2,1.67,6,5.0,3,2.5,2,1.67,2,1.67,3,2.5,2,1.67,89,74.17
4307,43,7,80,1,1.25,3,3.75,4,5.0,3,3.75,3,3.75,1,1.25,1,1.25,0,0.0,64,80.0
4308,43,8,159,13,8.18,3,1.89,6,3.77,7,4.4,4,2.52,0,0.0,3,1.89,2,1.26,121,76.1
4309,43,9,93,5,5.38,2,2.15,6,6.45,0,0.0,5,5.38,0,0.0,1,1.08,2,2.15,72,77.42
4310,43,10,53,5,9.43,0,0.0,5,9.43,2,3.77,1,1.89,0,0.0,0,0.0,1,1.89,39,73.58
4311,43,11,85,12,14.12,1,1.18,3,3.53,5,5.88,6,7.06,0,0.0,0,0.0,1,1.18,57,67.06
4312,43,12,210,19,9.05,6,2.86,7,3.33,12,5.71,5,2.38,0,0.0,2,0.95,0,0.0,159,75.71
4313,43,13,66,5,7.58,2,3.03,4,6.06,5,7.58,3,4.55,0,0.0,1,1.52,0,0.0,46,69.7
4314,43,14,141,7,4.96,3,2.13,5,3.55,5,3.55,7,4.96,0,0.0,1,0.71,1,0.71,112,79.43
4315,43,15,134,14,10.45,0,0.0,3,2.24,4,2.99,2,1.49,0,0.0,2,1.49,1,0.75,108,80.6
4316,43,16,138,15,10.87,2,1.45,2,1.45,4,2.9,3,2.17,1,0.72,0,0.0,0,0.0,111,80.43
4317,43,17,75,4,5.33,2,2.67,1,1.33,2,2.67,10,13.33,0,0.0,0,0.0,0,0.0,56,74.67
