ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
4006,40,6,110,11,10.0,23,20.91,37,33.64,3,2.73,10,9.09,11,10.0,12,10.91,3,2.73
4007,40,7,108,10,9.26,27,25.0,30,27.78,11,10.19,10,9.26,4,3.7,11,10.19,5,4.63
4008,40,8,40,4,10.0,3,7.5,9,22.5,5,12.5,6,15.0,8,20.0,4,10.0,1,2.5
4009,40,9,78,13,16.67,12,15.38,26,33.33,7,8.97,8,10.26,4,5.13,6,7.69,2,2.56
4010,40,10,137,23,16.79,21,15.33,44,32.12,9,6.57,12,8.76,13,9.49,6,4.38,9,6.57
4011,40,11,104,10,9.62,34,32.69,32,30.77,4,3.85,8,7.69,6,5.77,8,7.69,2,1.92
4012,40,12,102,8,7.84,19,18.63,40,39.22,6,5.88,12,11.76,3,2.94,7,6.86,7,6.86
4013,40,13,142,8,5.63,32,22.54,57,40.14,9,6.34,13,9.15,3,2.11,12,8.45,8,5.63
4014,40,14,78,8,10.26,15,19.23,23,29.49,3,3.85,11,14.1,7,8.97,6,7.69,5,6.41
4015,40,15,133,16,12.03,32,24.06,39,29.32,9,6.77,6,4.51,14,10.53,9,6.77,8,6.02
4016,40,16,108,14,12.96,28,25.93,28,25.93,2,1.85,11,10.19,6,5.56,13,12.04,6,5.56
4017,40,17,67,5,7.46,12,17.91,18,26.87,6,8.96,4,5.97,12,17.91,3,4.48,7,10.45
4018,40,18,144,14,9.72,30,20.83,42,29.17,11,7.64,16,11.11,14,9.72,10,6.94,7,4.86
4019,40,19,95,14,14.74,16,16.84,21,22.11,3,3.16,8,8.42,14,14.74,9,9.47,10,10.53
4020,40,20,92,10,10.87,18,19.57,38,41.3,4,4.35,8,8.7,6,6.52,3,3.26,5,5.43
4021,40,21,121,13,10.74,25,20.66,33,27.27,7,5.79,17,14.05,12,9.92,10,8.26,4,3.31
4022,40,22,47,4,8.51,15,31.91,13,27.66,4,8.51,4,8.51,4,8.51,2,4.26,1,2.13
4023,40,23,172,18,10.47,25,14.53,45,26.16,10,5.81,30,17.44,16,9.3,16,9.3,12,6.98
4024,40,24,65,4,6.15,11,16.92,17,26.15,7,10.77,3,4.62,14,21.54,5,7.69,4,6.15
4025,40,25,88,7,7.95,16,18.18,33,37.5,3,3.41,7,7.95,12,13.64,5,5.68,5,5.68
4026,40,26,151,6,3.97,22,14.57,77,50.99,10,6.62,10,6.62,8,5.3,9,5.96,9,5.96
4027,40,27,104,11,10.58,21,20.19,23,22.12,5,4.81,11,10.58,15,14.42,11,10.58,7,6.73
4028,40,28,119,13,10.92,22,18.49,35,29.41,5,4.2,19,15.97,13,10.92,1,0.84,11,9.24
4029,40,29,160,14,8.75,26,16.25,54,33.75,10,6.25,12,7.5,13,8.13,19,11.88,12,7.5
4030,40,30,170,11,6.47,17,10.0,101,59.41,18,10.59,9,5.29,4,2.35,4,2.35,6,3.53
4031,40,31,128,8,6.25,20,15.63,70,54.69,7,5.47,3,2.34,8,6.25,4,3.13,8,6.25
4032,40,32,68,8,11.76,12,17.65,16,23.53,5,7.35,10,14.71,8,11.76,5,7.35,4,5.88
4033,40,33,115,14,12.17,25,21.74,24,20.87,10,8.7,16,13.91,4,3.48,11,9.57,11,9.57
4034,40,34,101,10,9.9,16,15.84,28,27.72,4,3.96,12,11.88,11,10.89,7,6.93,13,12.87
4035,40,35,112,14,12.5,23,20.54,32,28.57,7,6.25,18,16.07,3,2.68,5,4.46,10,8.93
4036,40,36,138,10,7.25,17,12.32,75,54.35,6,4.35,8,5.8,8,5.8,8,5.8,6,4.35
4037,40,37,83,8,9.64,20,24.1,23,27.71,4,4.82,9,10.84,7,8.43,8,9.64,4,4.82
4038,40,38,58,10,17.24,14,24.14,9,15.52,1,1.72,6,10.34,4,6.9,4,6.9,10,17.24
4039,40,39,105,19,18.1,26,24.76,20,19.05,8,7.62,8,7.62,8,7.62,7,6.67,9,8.57
4040,40,40,85,6,7.06,18,21.18,22,25.88,8,9.41,10,11.76,7,8.24,7,8.24,7,8.24
4041,40,41,135,12,8.89,24,17.78,53,39.26,7,5.19,10,7.41,12,8.89,11,8.15,6,4.44
4042,40,42,151,17,11.26,39,25.83,41,27.15,4,2.65,17,11.26,15,9.93,13,8.61,5,3.31
4043,40,43,125,13,10.4,36,28.8,25,20.0,7,5.6,12,9.6,9,7.2,14,11.2,9,7.2
4044,40,44,87,11,12.64,21,24.14,17,19.54,8,9.2,8,9.2,7,8.05,8,9.2,7,8.05
4045,40,45,188,31,16.49,38,20.21,47,25.0,9,4.79,31,16.49,10,5.32,10,5.32,12,6.38
4046,40,46,137,17,12.41,30,21.9,36,26.28,11,8.03,15,10.95,12,8.76,10,7.3,6,4.38
4047,40,47,151,15,9.93,40,26.49,40,26.49,8,5.3,14,9.27,10,6.62,17,11.26,7,4.64
4048,40,48,78,13,16.67,14,17.95,22,28.21,7,8.97,7,8.97,4,5.13,3,3.85,8,10.26
4049,40,49,69,6,8.7,9,13.04,16,23.19,10,14.49,12,17.39,4,5.8,4,5.8,8,11.59
4101,41,1,74,12,16.22,31,41.89,4,5.41,4,5.41,5,6.76,7,9.46,8,10.81,3,4.05
4102,41,2,174,23,13.22,51,29.31,21,12.07,9,5.17,11,6.32,23,13.22,23,13.22,13,7.47
4103,41,3,81,16,19.75,20,24.69,11,13.58,4,4.94,8,9.88,10,12.35,4,4.94,8,9.88
4104,41,4,121,13,10.74,43,35.54,15,12.4,2,1.65,5,4.13,21,17.36,13,10.74,9,7.44
4105,41,5,149,22,14.77,45,30.2,17,11.41,7,4.7,8,5.37,25,16.78,20,13.42,5,3.36
4106,41,6,118,17,14.41,31,26.27,17,14.41,4,3.39,10,8.47,16,13.56,13,11.02,10,8.47
4107,41,7,167,22,13.17,46,27.54,24,14.37,7,4.19,8,4.79,19,11.38,25,14.97,16,9.58
4108,41,8,128,19,14.84,41,32.03,10,7.81,3,2.34,8,6.25,21,16.41,20,15.63,6,4.69
4109,41,9,105,17,16.19,27,25.71,12,11.43,7,6.67,12,11.43,11,10.48,6,5.71,13,12.38
4110,41,10,122,14,11.48,29,23.77,18,14.75,3,2.46,9,7.38,18,14.75,12,9.84,19,15.57
4111,41,11,81,11,13.58,25,30.86,5,6.17,4,4.94,4,4.94,11,13.58,9,11.11,12,14.81
4112,41,12,148,25,16.89,43,29.05,27,18.24,5,3.38,15,10.14,17,11.49,7,4.73,9,6.08
4113,41,13,94,20,21.28,19,20.21,16,17.02,3,3.19,11,11.7,13,13.83,6,6.38,6,6.38
4114,41,14,191,18,9.42,54,28.27,46,24.08,6,3.14,11,5.76,19,9.95,22,11.52,15,7.85
4115,41,15,75,10,13.33,24,32.0,8,10.67,1,1.33,8,10.67,3,4.0,13,17.33,8,10.67
4116,41,16,134,13,9.7,43,32.09,24,17.91,2,1.49,19,14.18,14,10.45,8,5.97,11,8.21
4117,41,17,138,20,14.49,24,17.39,32,23.19,3,2.17,12,8.7,14,10.14,15,10.87,18,13.04
4118,41,18,97,23,23.71,17,17.53,9,9.28,6,6.19,15,15.46,9,9.28,12,12.37,6,6.19
4119,41,19,108,14,12.96,33,30.56,15,13.89,5,4.63,10,9.26,12,11.11,12,11.11,7,6.48
4120,41,20,176,22,12.5,52,29.55,32,18.18,1,0.57,14,7.95,23,13.07,15,8.52,17,9.66
4121,41,21,131,16,12.21,47,35.88,20,15.27,1,0.76,14,10.69,14,10.69,10,7.63,9,6.87
4122,41,22,116,12,10.34,33,28.45,12,10.34,8,6.9,13,11.21,13,11.21,17,14.66,8,6.9
4123,41,23,124,17,13.71,44,35.48,8,6.45,7,5.65,11,8.87,13,10.48,8,6.45,16,12.9
4124,41,24,84,12,14.29,20,23.81,10,11.9,5,5.95,9,10.71,10,11.9,7,8.33,11,13.1
4125,41,25,43,8,18.6,9,20.93,5,11.63,4,9.3,2,4.65,8,18.6,3,6.98,4,9.3
4126,41,26,62,8,12.9,22,35.48,5,8.06,3,4.84,5,8.06,8,12.9,5,8.06,6,9.68
4127,41,27,42,14,33.33,7,16.67,4,9.52,1,2.38,4,9.52,6,14.29,3,7.14,3,7.14
4128,41,28,71,9,12.68,20,28.17,10,14.08,3,4.23,4,5.63,9,12.68,5,7.04,11,15.49
4129,41,29,39,6,15.38,10,25.64,4,10.26,2,5.13,5,12.82,6,15.38,2,5.13,4,10.26
4130,41,30,102,9,8.82,24,23.53,17,16.67,5,4.9,8,7.84,17,16.67,8,7.84,14,13.73
4131,41,31,135,31,22.96,34,25.19,15,11.11,6,4.44,10,7.41,14,10.37,15,11.11,10,7.41
4132,41,32,95,16,16.84,31,32.63,11,11.58,6,6.32,9,9.47,7,7.37,7,7.37,8,8.42
4133,41,33,87,12,13.79,20,22.99,7,8.05,5,5.75,6,6.9,13,14.94,14,16.09,10,11.49
4134,41,34,80,7,8.75,24,30.0,10,12.5,6,7.5,4,5.0,15,18.75,10,12.5,4,5.0
4135,41,35,116,19,16.38,32,27.59,17,14.66,4,3.45,6,5.17,18,15.52,11,9.48,9,7.76
4136,41,36,116,15,12.93,37,31.9,22,18.97,5,4.31,10,8.62,13,11.21,9,7.76,5,4.31
4137,41,37,117,14,11.97,26,22.22,26,22.22,5,4.27,15,12.82,17,14.53,8,6.84,6,5.13
4138,41,38,74,10,13.51,23,31.08,10,13.51,6,8.11,5,6.76,6,8.11,7,9.46,7,9.46
4139,41,39,76,9,11.84,25,32.89,10,13.16,2,2.63,3,3.95,16,21.05,5,6.58,6,7.89
4140,41,40,100,16,16.0,37,37.0,15,15.0,3,3.0,3,3.0,7,7.0,11,11.0,8,8.0
4141,41,41,94,15,15.96,30,31.91,5,5.32,6,6.38,7,7.45,13,13.83,10,10.64,8,8.51
4142,41,42,99,15,15.15,22,22.22,11,11.11,4,4.04,6,6.06,19,19.19,11,11.11,11,11.11
4143,41,43,92,9,9.78,31,33.7,6,6.52,3,3.26,9,9.78,14,15.22,14,15.22,6,6.52
4144,41,44,102,10,9.8,30,29.41,21,20.59,5,4.9,7,6.86,11,10.78,12,11.76,6,5.88
4145,41,45,94,18,19.15,26,27.66,11,11.7,2,2.13,8,8.51,12,12.77,8,8.51,9,9.57
4146,41,46,116,18,15.52,34,29.31,13,11.21,7,6.03,12,10.34,8,6.9,12,10.34,12,10.34
4147,41,47,146,10,6.85,45,30.82,32,21.92,3,2.05,3,2.05,26,17.81,16,10.96,11,7.53
4148,41,48,59,6,10.17,15,25.42,7,11.86,3,5.08,10,16.95,8,13.56,8,13.56,2,3.39
4149,41,49,94,9,9.57,27,28.72,6,6.38,4,4.26,7,7.45,17,18.09,15,15.96,9,9.57
4150,41,50,118,14,11.86,38,32.2,18,15.25,8,6.78,8,6.78,9,7.63,10,8.47,13,11.02
4151,41,51,97,18,18.56,23,23.71,8,8.25,5,5.15,14,14.43,14,14.43,10,10.31,5,5.15
4152,41,52,138,13,9.42,33,23.91,23,16.67,6,4.35,13,9.42,19,13.77,19,13.77,12,8.7
4153,41,53,110,13,11.82,25,22.73,11,10.0,5,4.55,10,9.09,18,16.36,16,14.55,12,10.91
4154,41,54,135,16,11.85,35,25.93,42,31.11,4,2.96,11,8.15,9,6.67,12,8.89,6,4.44
4155,41,55,75,11,14.67,17,22.67,7,9.33,3,4.0,6,8.0,11,14.67,8,10.67,12,16.0
4156,41,56,140,20,14.29,36,25.71,19,13.57,5,3.57,11,7.86,26,18.57,14,10.0,9,6.43
4157,41,57,104,17,16.35,29,27.88,11,10.58,6,5.77,12,11.54,11,10.58,10,9.62,8,7.69
4158,41,58,78,10,12.82,17,21.79,16,20.51,3,3.85,5,6.41,12,15.38,7,8.97,8,10.26
4159,41,59,120,17,14.17,41,34.17,17,14.17,4,3.33,5,4.17,22,18.33,8,6.67,6,5.0
4160,41,60,87,15,17.24,25,28.74,14,16.09,6,6.9,8,9.2,4,4.6,7,8.05,8,9.2
4161,41,61,159,19,11.95,37,23.27,31,19.5,6,3.77,13,8.18,22,13.84,18,11.32,13,8.18
4162,41,62,117,18,15.38,21,17.95,17,14.53,6,5.13,14,11.97,19,16.24,12,10.26,10,8.55
4163,41,63,114,13,11.4,25,21.93,16,14.04,3,2.63,11,9.65,29,25.44,9,7.89,8,7.02
4164,41,64,134,18,13.43,34,25.37,24,17.91,4,2.99,14,10.45,12,8.96,16,11.94,12,8.96
4165,41,65,166,32,19.28,45,27.11,19,11.45,8,4.82,7,4.22,24,14.46,14,8.43,17,10.24
4166,41,66,144,14,9.72,39,27.08,34,23.61,4,2.78,11,7.64,23,15.97,10,6.94,9,6.25
4167,41,67,102,9,8.82,30,29.41,20,19.61,3,2.94,11,10.78,11,10.78,11,10.78,7,6.86
4168,41,68,109,16,14.68,29,26.61,14,12.84,1,0.92,16,14.68,10,9.17,12,11.01,11,10.09
4169,41,69,205,27,13.17,52,25.37,33,16.1,7,3.41,20,9.76,22,10.73,27,13.17,17,8.29
4170,41,70,112,15,13.39,31,27.68,27,24.11,2,1.79,7,6.25,11,9.82,13,11.61,6,5.36
4171,41,71,77,11,14.29,14,18.18,21,27.27,4,5.19,9,11.69,10,12.99,3,3.9,5,6.49
4201,42,1,129,6,4.65,41,31.78,41,31.78,14,10.85,5,3.88,10,7.75,8,6.2,4,3.1
4202,42,2,75,5,6.67,16,21.33,20,26.67,7,9.33,10,13.33,1,1.33,9,12.0,7,9.33
4203,42,3,78,7,8.97,14,17.95,16,20.51,11,14.1,11,14.1,3,3.85,11,14.1,5,6.41
4204,42,4,116,5,4.31,40,34.48,26,22.41,4,3.45,18,15.52,10,8.62,7,6.03,6,5.17
4205,42,5,104,12,11.54,18,17.31,46,44.23,7,6.73,5,4.81,5,4.81,9,8.65,2,1.92
4206,42,6,221,18,8.14,57,25.79,57,25.79,16,7.24,25,11.31,10,4.52,21,9.5,17,7.69
4207,42,7,122,12,9.84,31,25.41,26,21.31,11,9.02,15,12.3,7,5.74,11,9.02,9,7.38
4208,42,8,158,11,6.96,40,25.32,55,34.81,11,6.96,15,9.49,10,6.33,9,5.7,7,4.43
4209,42,9,122,10,8.2,41,33.61,27,22.13,11,9.02,9,7.38,7,5.74,10,8.2,7,5.74
4210,42,10,66,6,9.09,14,21.21,25,37.88,11,16.67,3,4.55,4,6.06,3,4.55,0,0.0
4211,42,11,99,8,8.08,26,26.26,23,23.23,12,12.12,14,14.14,1,1.01,10,10.1,5,5.05
4212,42,12,69,5,7.25,22,31.88,19,27.54,7,10.14,3,4.35,4,5.8,5,7.25,4,5.8
4213,42,13,219,19,8.68,58,26.48,77,35.16,17,7.76,21,9.59,8,3.65,13,5.94,6,2.74
4214,42,14,98,7,7.14,30,30.61,23,23.47,11,11.22,9,9.18,7,7.14,6,6.12,5,5.1
4215,42,15,131,7,5.34,36,27.48,54,41.22,14,10.69,9,6.87,2,1.53,6,4.58,3,2.29
4216,42,16,62,6,9.68,15,24.19,28,45.16,3,4.84,0,0.0,3,4.84,5,8.06,2,3.23
4217,42,17,105,10,9.52,23,21.9,30,28.57,11,10.48,10,9.52,3,2.86,10,9.52,8,7.62
4218,42,18,98,5,5.1,23,23.47,35,35.71,2,2.04,20,20.41,5,5.1,6,6.12,2,2.04
4219,42,19,34,2,5.88,12,35.29,7,20.59,3,8.82,4,11.76,0,0.0,4,11.76,2,5.88
4220,42,20,64,6,9.38,17,26.56,11,17.19,2,3.13,10,15.63,7,10.94,4,6.25,7,10.94
4221,42,21,48,6,12.5,11,22.92,17,35.42,7,14.58,2,4.17,1,2.08,4,8.33,0,0.0
4222,42,22,78,6,7.69,24,30.77,14,17.95,10,12.82,9,11.54,5,6.41,5,6.41,5,6.41
4223,42,23,133,8,6.02,24,18.05,60,45.11,15,11.28,10,7.52,3,2.26,6,4.51,7,5.26
4224,42,24,138,17,12.32,29,21.01,29,21.01,18,13.04,13,9.42,8,5.8,13,9.42,11,7.97
4225,42,25,102,7,6.86,33,32.35,29,28.43,5,4.9,7,6.86,6,5.88,8,7.84,7,6.86
4226,42,26,118,16,13.56,20,16.95,32,27.12,3,2.54,25,21.19,10,8.47,6,5.08,6,5.08
4227,42,27,176,20,11.36,40,22.73,46,26.14,9,5.11,24,13.64,15,8.52,13,7.39,9,5.11
4228,42,28,139,17,12.23,28,20.14,48,34.53,5,3.6,12,8.63,7,5.04,13,9.35,9,6.47
4229,42,29,111,6,5.41,28,25.23,36,32.43,18,16.22,9,8.11,3,2.7,8,7.21,3,2.7
4230,42,30,61,5,8.2,18,29.51,13,21.31,6,9.84,6,9.84,5,8.2,4,6.56,4,6.56
4231,42,31,54,2,3.7,15,27.78,14,25.93,6,11.11,8,14.81,1,1.85,6,11.11,2,3.7
4232,42,32,137,17,12.41,32,23.36,24,17.52,6,4.38,26,18.98,7,5.11,12,8.76,13,9.49
4233,42,33,178,9,5.06,42,23.6,69,38.76,15,8.43,12,6.74,9,5.06,11,6.18,11,6.18
4234,42,34,124,7,5.65,37,29.84,37,29.84,9,7.26,13,10.48,7,5.65,6,4.84,8,6.45
4235,42,35,93,4,4.3,18,19.35,42,45.16,12,12.9,6,6.45,2,2.15,4,4.3,5,5.38
4236,42,36,86,3,3.49,29,33.72,20,23.26,8,9.3,10,11.63,2,2.33,10,11.63,4,4.65
4237,42,37,123,5,4.07,23,18.7,44,35.77,22,17.89,13,10.57,3,2.44,10,8.13,3,2.44
4238,42,38,109,11,10.09,25,22.94,36,33.03,16,14.68,11,10.09,3,2.75,5,4.59,2,1.83
4239,42,39,124,27,21.77,22,17.74,22,17.74,15,12.1,18,14.52,6,4.84,4,3.23,10,8.06
4240,42,40,86,8,9.3,17,19.77,25,29.07,8,9.3,12,13.95,4,4.65,9,10.47,3,3.49
4241,42,41,113,8,7.08,32,28.32,30,26.55,10,8.85,13,11.5,5,4.42,12,10.62,3,2.65
4242,42,42,63,3,4.76,16,25.4,20,31.75,8,12.7,5,7.94,5,7.94,6,9.52,0,0.0
4243,42,43,112,9,8.04,23,20.54,39,34.82,11,9.82,9,8.04,7,6.25,10,8.93,4,3.57
4244,42,44,115,11,9.57,29,25.22,22,19.13,8,6.96,22,19.13,5,4.35,9,7.83,9,7.83
4245,42,45,96,5,5.21,19,19.79,36,37.5,14,14.58,6,6.25,6,6.25,5,5.21,5,5.21
4246,42,46,77,12,15.58,27,35.06,8,10.39,4,5.19,10,12.99,5,6.49,3,3.9,8,10.39
4247,42,47,70,4,5.71,12,17.14,23,32.86,14,20.0,7,10.0,4,5.71,2,2.86,4,5.71
4248,42,48,80,9,11.25,19,23.75,26,32.5,5,6.25,6,7.5,4,5.0,4,5.0,7,8.75
4249,42,49,52,6,11.54,12,23.08,3,5.77,5,9.62,9,17.31,7,13.46,4,7.69,6,11.54
4250,42,50,89,11,12.36,22,24.72,28,31.46,10,11.24,8,8.99,0,0.0,7,7.87,3,3.37
4251,42,51,107,9,8.41,23,21.5,24,22.43,8,7.48,21,19.63,11,10.28,6,5.61,5,4.67
4252,42,52,59,5,8.47,16,27.12,12,20.34,5,8.47,12,20.34,3,5.08,3,5.08,3,5.08
4253,42,53,75,7,9.33,23,30.67,13,17.33,0,0.0,9,12.0,4,5.33,11,14.67,8,10.67
4254,42,54,70,11,15.71,21,30.0,14,20.0,5,7.14,6,8.57,5,7.14,6,8.57,2,2.86
4255,42,55,93,11,11.83,23,24.73,25,26.88,6,6.45,4,4.3,5,5.38,14,15.05,5,5.38
4256,42,56,85,9,10.59,17,20.0,25,29.41,15,17.65,3,3.53,4,4.71,7,8.24,5,5.88
4257,42,57,73,7,9.59,17,23.29,10,13.7,8,10.96,17,23.29,3,4.11,6,8.22,5,6.85
4258,42,58,44,3,6.82,13,29.55,11,25.0,2,4.55,4,9.09,2,4.55,3,6.82,6,13.64
4259,42,59,19,1,5.26,7,36.84,2,10.53,2,10.53,4,21.05,2,10.53,1,5.26,0,0.0
4260,42,60,71,12,16.9,20,28.17,11,15.49,5,7.04,8,11.27,4,5.63,7,9.86,4,5.63
4261,42,61,49,1,2.04,8,16.33,18,36.73,14,28.57,4,8.16,0,0.0,2,4.08,2,4.08
4262,42,62,74,7,9.46,22,29.73,17,22.97,8,10.81,7,9.46,3,4.05,5,6.76,5,6.76
4263,42,63,119,8,6.72,26,21.85,47,39.5,22,18.49,9,7.56,3,2.52,3,2.52,1,0.84
4264,42,64,55,5,9.09,22,40.0,8,14.55,6,10.91,8,14.55,1,1.82,0,0.0,5,9.09
4265,42,65,86,4,4.65,16,18.6,31,36.05,11,12.79,11,12.79,2,2.33,6,6.98,5,5.81
4266,42,66,75,11,14.67,24,32.0,7,9.33,6,8.0,13,17.33,5,6.67,4,5.33,5,6.67
4267,42,67,65,8,12.31,15,23.08,16,24.62,5,7.69,12,18.46,6,9.23,2,3.08,1,1.54
4268,42,68,102,16,15.69,26,25.49,24,23.53,10,9.8,6,5.88,7,6.86,9,8.82,4,3.92
4269,42,69,132,16,12.12,34,25.76,26,19.7,4,3.03,24,18.18,4,3.03,18,13.64,6,4.55
4301,43,1,72,6,8.33,20,27.78,16,22.22,8,11.11,8,11.11,2,2.78,7,9.72,5,6.94
4302,43,2,95,9,9.47,25,26.32,21,22.11,8,8.42,9,9.47,3,3.16,14,14.74,6,6.32
4303,43,3,103,14,13.59,31,30.1,27,26.21,6,5.83,3,2.91,9,8.74,10,9.71,3,2.91
4304,43,4,109,6,5.5,41,37.61,26,23.85,8,7.34,12,11.01,5,4.59,8,7.34,3,2.75
4305,43,5,77,7,9.09,16,20.78,26,33.77,3,3.9,12,15.58,4,5.19,9,11.69,0,0.0
4306,43,6,94,10,10.64,23,24.47,32,34.04,2,2.13,12,12.77,7,7.45,6,6.38,2,2.13
4307,43,7,53,8,15.09,19,35.85,11,20.75,3,5.66,3,5.66,5,9.43,2,3.77,2,3.77
4308,43,8,107,10,9.35,30,28.04,35,32.71,8,7.48,9,8.41,8,7.48,1,0.93,6,5.61
4309,43,9,70,4,5.71,15,21.43,34,48.57,5,7.14,3,4.29,2,2.86,4,5.71,3,4.29
4310,43,10,39,3,7.69,9,23.08,17,43.59,1,2.56,3,7.69,1,2.56,4,10.26,1,2.56
4311,43,11,48,1,2.08,14,29.17,18,37.5,2,4.17,4,8.33,0,0.0,5,10.42,4,8.33
4312,43,12,152,12,7.89,41,26.97,47,30.92,16,10.53,11,7.24,8,5.26,13,8.55,4,2.63
4313,43,13,52,3,5.77,15,28.85,17,32.69,4,7.69,7,13.46,2,3.85,4,7.69,0,0.0
4314,43,14,102,5,4.9,18,17.65,46,45.1,13,12.75,8,7.84,3,2.94,4,3.92,5,4.9
4315,43,15,88,8,9.09,26,29.55,27,30.68,12,13.64,2,2.27,2,2.27,7,7.95,4,4.55
4316,43,16,101,6,5.94,26,25.74,35,34.65,12,11.88,4,3.96,5,4.95,10,9.9,3,2.97
4317,43,17,57,3,5.26,13,22.81,16,28.07,8,14.04,4,7.02,3,5.26,7,12.28,3,5.26
4318,43,18,141,12,8.51,24,17.02,59,41.84,17,12.06,7,4.96,3,2.13,11,7.8,8,5.67
4319,43,19,82,10,12.2,21,25.61,30,36.59,5,6.1,9,10.98,2,2.44,4,4.88,1,1.22
4320,43,20,104,11,10.58,30,28.85,36,34.62,8,7.69,3,2.88,5,4.81,8,7.69,3,2.88
4321,43,21,44,1,2.27,16,36.36,14,31.82,1,2.27,2,4.55,4,9.09,5,11.36,1,2.27
4322,43,22,59,7,11.86,11,18.64,21,35.59,3,5.08,6,10.17,4,6.78,4,6.78,3,5.08
4323,43,23,94,8,8.51,29,30.85,35,37.23,7,7.45,6,6.38,3,3.19,5,5.32,1,1.06
4324,43,24,92,10,10.87,26,28.26,24,26.09,10,10.87,6,6.52,4,4.35,7,7.61,5,5.43
4325,43,25,104,9,8.65,36,34.62,24,23.08,4,3.85,13,12.5,3,2.88,6,5.77,9,8.65
4326,43,26,90,6,6.67,41,45.56,21,23.33,5,5.56,9,10.0,2,2.22,4,4.44,2,2.22
4327,43,27,96,7,7.29,22,22.92,35,36.46,10,10.42,10,10.42,6,6.25,3,3.13,3,3.13
4328,43,28,72,6,8.33,16,22.22,30,41.67,2,2.78,7,9.72,3,4.17,5,6.94,3,4.17
4329,43,29,93,5,5.38,25,26.88,35,37.63,5,5.38,9,9.68,3,3.23,7,7.53,4,4.3
4330,43,30,47,3,6.38,11,23.4,16,34.04,2,4.26,8,17.02,3,6.38,2,4.26,2,4.26
4331,43,31,81,4,4.94,13,16.05,34,41.98,5,6.17,8,9.88,2,2.47,11,13.58,4,4.94
4332,43,32,78,5,6.41,15,19.23,36,46.15,3,3.85,9,11.54,0,0.0,6,7.69,4,5.13
4333,43,33,63,3,4.76,15,23.81,19,30.16,6,9.52,8,12.7,3,4.76,6,9.52,3,4.76
4334,43,34,51,9,17.65,10,19.61,13,25.49,4,7.84,10,19.61,1,1.96,4,7.84,0,0.0
4335,43,35,117,8,6.84,30,25.64,45,38.46,11,9.4,4,3.42,6,5.13,11,9.4,2,1.71
4336,43,36,85,4,4.71,27,31.76,20,23.53,12,14.12,8,9.41,6,7.06,4,4.71,4,4.71
4337,43,37,82,12,14.63,22,26.83,25,30.49,5,6.1,9,10.98,1,1.22,4,4.88,4,4.88
4338,43,38,84,6,7.14,24,28.57,26,30.95,5,5.95,12,14.29,1,1.19,6,7.14,4,4.76
4339,43,39,54,4,7.41,13,24.07,14,25.93,3,5.56,8,14.81,3,5.56,9,16.67,0,0.0
4340,43,40,67,8,11.94,15,22.39,23,34.33,2,2.99,9,13.43,4,5.97,5,7.46,1,1.49
4341,43,41,49,4,8.16,8,16.33,21,42.86,4,8.16,1,2.04,3,6.12,5,10.2,3,6.12
4342,43,42,102,10,9.8,28,27.45,29,28.43,14,13.73,5,4.9,2,1.96,8,7.84,6,5.88
4343,43,43,83,6,7.23,22,26.51,26,31.33,6,7.23,7,8.43,3,3.61,4,4.82,9,10.84
4344,43,44,94,9,9.57,25,26.6,22,23.4,11,11.7,8,8.51,7,7.45,5,5.32,7,7.45
4345,43,45,26,4,15.38,7,26.92,12,46.15,0,0.0,0,0.0,0,0.0,1,3.85,2,7.69
4346,43,46,114,9,7.89,19,16.67,48,42.11,15,13.16,7,6.14,6,5.26,6,5.26,4,3.51
4347,43,47,91,13,14.29,22,24.18,30,32.97,7,7.69,7,7.69,2,2.2,1,1.1,9,9.89
4348,43,48,102,8,7.84,37,36.27,23,22.55,9,8.82,9,8.82,3,2.94,8,7.84,5,4.9
4349,43,49,61,4,6.56,18,29.51,24,39.34,3,4.92,5,8.2,0,0.0,6,9.84,1,1.64
4350,43,50,70,4,5.71,27,38.57,17,24.29,6,8.57,9,12.86,2,2.86,5,7.14,0,0.0
4351,43,51,158,17,10.76,42,26.58,28,17.72,12,7.59,32,20.25,12,7.59,7,4.43,8,5.06
4352,43,52,100,9,9.0,33,33.0,31,31.0,5,5.0,7,7.0,5,5.0,7,7.0,3,3.0
4353,43,53,125,11,8.8,29,23.2,23,18.4,12,9.6,9,7.2,11,8.8,13,10.4,17,13.6
4354,43,54,82,6,7.32,20,24.39,21,25.61,5,6.1,13,15.85,7,8.54,7,8.54,3,3.66
4355,43,55,97,12,12.37,19,19.59,16,16.49,7,7.22,22,22.68,10,10.31,5,5.15,6,6.19
4356,43,56,91,7,7.69,16,17.58,49,53.85,4,4.4,5,5.49,2,2.2,6,6.59,2,2.2
4357,43,57,67,7,10.45,25,37.31,14,20.9,2,2.99,8,11.94,2,2.99,6,8.96,3,4.48
