ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
2937,29,37,170,92,54.12,20,11.76,58,34.12
2938,29,38,169,94,55.62,23,13.61,52,30.77
2939,29,39,127,101,79.53,3,2.36,23,18.11
2940,29,40,228,134,58.77,29,12.72,65,28.51
2941,29,41,208,132,63.46,24,11.54,52,25.0
2942,29,42,201,95,47.26,20,9.95,86,42.79
2943,29,43,226,145,64.16,23,10.18,58,25.66
2944,29,44,149,87,58.39,19,12.75,43,28.86
2945,29,45,140,83,59.29,18,12.86,39,27.86
2946,29,46,139,82,58.99,17,12.23,40,28.78
2947,29,47,224,131,58.48,31,13.84,62,27.68
2948,29,48,131,87,66.41,13,9.92,31,23.66
2949,29,49,221,158,71.49,18,8.14,45,20.36
2950,29,50,156,89,57.05,21,13.46,46,29.49
2951,29,51,152,94,61.84,14,9.21,44,28.95
2952,29,52,98,85,86.73,4,4.08,9,9.18
3001,30,1,149,121,81.21,10,6.71,18,12.08
3002,30,2,118,97,82.2,6,5.08,15,12.71
3003,30,3,183,155,84.7,10,5.46,18,9.84
3004,30,4,112,91,81.25,8,7.14,13,11.61
3005,30,5,91,77,84.62,6,6.59,8,8.79
3006,30,6,125,109,87.2,7,5.6,9,7.2
3007,30,7,110,99,90.0,4,3.64,7,6.36
3008,30,8,144,118,81.94,8,5.56,18,12.5
3009,30,9,198,177,89.39,8,4.04,13,6.57
3010,30,10,133,111,83.46,5,3.76,17,12.78
3011,30,11,119,109,91.6,4,3.36,6,5.04
3012,30,12,96,86,89.58,6,6.25,4,4.17
3013,30,13,121,100,82.64,9,7.44,12,9.92
3014,30,14,50,46,92.0,3,6.0,1,2.0
3015,30,15,161,130,80.75,10,6.21,21,13.04
3016,30,16,125,101,80.8,4,3.2,20,16.0
3017,30,17,92,78,84.78,6,6.52,8,8.7
3018,30,18,121,96,79.34,3,2.48,22,18.18
3019,30,19,77,65,84.42,4,5.19,8,10.39
3020,30,20,108,96,88.89,3,2.78,9,8.33
3021,30,21,135,120,88.89,2,1.48,13,9.63
3022,30,22,115,96,83.48,3,2.61,16,13.91
3023,30,23,127,107,84.25,6,4.72,14,11.02
3024,30,24,126,112,88.89,5,3.97,9,7.14
3025,30,25,92,66,71.74,8,8.7,18,19.57
3026,30,26,102,78,76.47,9,8.82,15,14.71
3027,30,27,171,145,84.8,6,3.51,20,11.7
3028,30,28,103,88,85.44,5,4.85,10,9.71
3029,30,29,73,61,83.56,5,6.85,7,9.59
3030,30,30,147,127,86.39,5,3.4,15,10.2
3031,30,31,92,80,86.96,1,1.09,11,11.96
3032,30,32,59,51,86.44,0,0.0,8,13.56
3033,30,33,136,122,89.71,6,4.41,8,5.88
3034,30,34,179,163,91.06,9,5.03,7,3.91
3035,30,35,163,145,88.96,3,1.84,15,9.2
3036,30,36,110,87,79.09,4,3.64,19,17.27
3037,30,37,130,114,87.69,3,2.31,13,10.0
3038,30,38,194,172,88.66,7,3.61,15,7.73
3039,30,39,135,111,82.22,9,6.67,15,11.11
3040,30,40,108,96,88.89,5,4.63,7,6.48
3041,30,41,130,108,83.08,8,6.15,14,10.77
3101,31,1,69,65,94.2,2,2.9,2,2.9
3102,31,2,85,71,83.53,2,2.35,12,14.12
3103,31,3,131,116,88.55,6,4.58,9,6.87
3104,31,4,112,97,86.61,10,8.93,5,4.46
3105,31,5,132,118,89.39,4,3.03,10,7.58
3106,31,6,114,103,90.35,2,1.75,9,7.89
3107,31,7,112,90,80.36,6,5.36,16,14.29
3108,31,8,103,82,79.61,11,10.68,10,9.71
3109,31,9,95,83,87.37,6,6.32,6,6.32
3110,31,10,65,57,87.69,0,0.0,8,12.31
3111,31,11,85,79,92.94,2,2.35,4,4.71
3112,31,12,99,82,82.83,6,6.06,11,11.11
3113,31,13,92,76,82.61,9,9.78,7,7.61
3114,31,14,103,80,77.67,5,4.85,18,17.48
3115,31,15,65,51,78.46,1,1.54,13,20.0
3116,31,16,55,46,83.64,3,5.45,6,10.91
3117,31,17,117,98,83.76,7,5.98,12,10.26
3118,31,18,113,107,94.69,1,0.88,5,4.42
3119,31,19,99,87,87.88,6,6.06,6,6.06
3120,31,20,102,86,84.31,4,3.92,12,11.76
3121,31,21,122,105,86.07,6,4.92,11,9.02
3122,31,22,76,68,89.47,3,3.95,5,6.58
3123,31,23,71,66,92.96,0,0.0,5,7.04
3124,31,24,92,78,84.78,4,4.35,10,10.87
3125,31,25,123,111,90.24,6,4.88,6,4.88
3126,31,26,70,56,80.0,6,8.57,8,11.43
3127,31,27,116,106,91.38,2,1.72,8,6.9
3128,31,28,122,108,88.52,3,2.46,11,9.02
3129,31,29,92,81,88.04,1,1.09,10,10.87
3130,31,30,144,126,87.5,5,3.47,13,9.03
3131,31,31,147,123,83.67,6,4.08,18,12.24
3132,31,32,162,149,91.98,1,0.62,12,7.41
3133,31,33,104,85,81.73,5,4.81,14,13.46
3134,31,34,91,80,87.91,3,3.3,8,8.79
3135,31,35,98,83,84.69,4,4.08,11,11.22
3136,31,36,135,125,92.59,4,2.96,6,4.44
3137,31,37,112,99,88.39,1,0.89,12,10.71
3138,31,38,76,63,82.89,3,3.95,10,13.16
3139,31,39,84,78,92.86,3,3.57,3,3.57
3140,31,40,98,92,93.88,0,0.0,6,6.12
3141,31,41,112,99,88.39,6,5.36,7,6.25
3142,31,42,157,132,84.08,4,2.55,21,13.38
3143,31,43,110,101,91.82,1,0.91,8,7.27
3144,31,44,105,94,89.52,4,3.81,7,6.67
3145,31,45,105,85,80.95,10,9.52,10,9.52
3146,31,46,122,100,81.97,2,1.64,20,16.39
3147,31,47,138,117,84.78,8,5.8,13,9.42
3148,31,48,109,92,84.4,6,5.5,11,10.09
3149,31,49,76,66,86.84,4,5.26,6,7.89
3150,31,50,129,108,83.72,9,6.98,12,9.3
3151,31,51,87,79,90.8,2,2.3,6,6.9
3201,32,1,207,152,73.43,14,6.76,41,19.81
3202,32,2,139,105,75.54,7,5.04,27,19.42
3203,32,3,134,104,77.61,7,5.22,23,17.16
3204,32,4,203,154,75.86,18,8.87,31,15.27
3205,32,5,121,99,81.82,7,5.79,15,12.4
3206,32,6,217,183,84.33,7,3.23,27,12.44
3207,32,7,94,78,82.98,5,5.32,11,11.7
3208,32,8,186,142,76.34,15,8.06,29,15.59
3209,32,9,247,187,75.71,21,8.5,39,15.79
3210,32,10,149,115,77.18,6,4.03,28,18.79
3211,32,11,138,113,81.88,4,2.9,21,15.22
3212,32,12,93,72,77.42,4,4.3,17,18.28
3213,32,13,60,51,85.0,1,1.67,8,13.33
3214,32,14,161,128,79.5,6,3.73,27,16.77
3215,32,15,120,90,75.0,10,8.33,20,16.67
3216,32,16,176,156,88.64,3,1.7,17,9.66
3217,32,17,147,103,70.07,13,8.84,31,21.09
3218,32,18,113,83,73.45,6,5.31,24,21.24
3219,32,19,172,135,78.49,14,8.14,23,13.37
3220,32,20,137,122,89.05,3,2.19,12,8.76
3221,32,21,142,114,80.28,3,2.11,25,17.61
3222,32,22,196,157,80.1,11,5.61,28,14.29
3223,32,23,170,131,77.06,11,6.47,28,16.47
3224,32,24,168,126,75.0,12,7.14,30,17.86
3225,32,25,127,92,72.44,16,12.6,19,14.96
3226,32,26,146,115,78.77,10,6.85,21,14.38
3227,32,27,142,128,90.14,5,3.52,9,6.34
3228,32,28,124,101,81.45,4,3.23,19,15.32
3229,32,29,169,138,81.66,9,5.33,22,13.02
3230,32,30,128,115,89.84,3,2.34,10,7.81
3231,32,31,217,178,82.03,5,2.3,34,15.67
3232,32,32,138,117,84.78,6,4.35,15,10.87
3233,32,33,135,100,74.07,12,8.89,23,17.04
3234,32,34,164,132,80.49,9,5.49,23,14.02
3235,32,35,227,179,78.85,15,6.61,33,14.54
3236,32,36,165,136,82.42,12,7.27,17,10.3
3237,32,37,165,143,86.67,5,3.03,17,10.3
3238,32,38,125,102,81.6,3,2.4,20,16.0
3239,32,39,167,148,88.62,5,2.99,14,8.38
3240,32,40,170,130,76.47,13,7.65,27,15.88
3241,32,41,172,144,83.72,6,3.49,22,12.79
3242,32,42,196,147,75.0,13,6.63,36,18.37
3243,32,43,154,126,81.82,11,7.14,17,11.04
3244,32,44,175,133,76.0,16,9.14,26,14.86
3245,32,45,111,89,80.18,4,3.6,18,16.22
3246,32,46,71,66,92.96,2,2.82,3,4.23
3247,32,47,228,204,89.47,6,2.63,18,7.89
3248,32,48,224,195,87.05,10,4.46,19,8.48
3249,32,49,94,80,85.11,5,5.32,9,9.57
3250,32,50,198,170,85.86,9,4.55,19,9.6
3251,32,51,163,131,80.37,11,6.75,21,12.88
3252,32,52,93,77,82.8,5,5.38,11,11.83
3301,33,1,164,141,85.98,6,3.66,17,10.37
3302,33,2,214,188,87.85,10,4.67,16,7.48
3303,33,3,165,129,78.18,11,6.67,25,15.15
3304,33,4,223,186,83.41,7,3.14,30,13.45
3305,33,5,147,122,82.99,11,7.48,14,9.52
3306,33,6,205,179,87.32,7,3.41,19,9.27
3307,33,7,238,178,74.79,10,4.2,50,21.01
3308,33,8,142,107,75.35,7,4.93,28,19.72
3309,33,9,162,135,83.33,6,3.7,21,12.96
3310,33,10,287,257,89.55,16,5.57,14,4.88
3311,33,11,174,144,82.76,5,2.87,25,14.37
3312,33,12,248,224,90.32,7,2.82,17,6.85
3313,33,13,210,181,86.19,11,5.24,18,8.57
3314,33,14,131,108,82.44,7,5.34,16,12.21
3315,33,15,166,142,85.54,7,4.22,17,10.24
3316,33,16,164,139,84.76,8,4.88,17,10.37
3317,33,17,246,214,86.99,8,3.25,24,9.76
3318,33,18,70,53,75.71,5,7.14,12,17.14
3319,33,19,202,169,83.66,5,2.48,28,13.86
3320,33,20,187,160,85.56,8,4.28,19,10.16
3321,33,21,148,134,90.54,2,1.35,12,8.11
3322,33,22,265,227,85.66,16,6.04,22,8.3
3323,33,23,170,138,81.18,11,6.47,21,12.35
3324,33,24,245,197,80.41,14,5.71,34,13.88
3325,33,25,224,177,79.02,17,7.59,30,13.39
3326,33,26,171,132,77.19,7,4.09,32,18.71
3327,33,27,133,105,78.95,5,3.76,23,17.29
3401,34,1,321,182,56.7,43,13.4,96,29.91
3402,34,2,228,136,59.65,40,17.54,52,22.81
3403,34,3,209,132,63.16,26,12.44,51,24.4
3404,34,4,260,140,53.85,26,10.0,94,36.15
3405,34,5,187,101,54.01,34,18.18,52,27.81
3406,34,6,129,60,46.51,26,20.16,43,33.33
3407,34,7,308,177,57.47,36,11.69,95,30.84
3408,34,8,208,105,50.48,40,19.23,63,30.29
3409,34,9,168,85,50.6,17,10.12,66,39.29
3410,34,10,211,127,60.19,30,14.22,54,25.59
3411,34,11,161,87,54.04,22,13.66,52,32.3
3412,34,12,263,135,51.33,44,16.73,84,31.94
3413,34,13,256,143,55.86,31,12.11,82,32.03
3414,34,14,170,95,55.88,23,13.53,52,30.59
3415,34,15,147,81,55.1,19,12.93,47,31.97
3416,34,16,148,69,46.62,23,15.54,56,37.84
3417,34,17,177,88,49.72,40,22.6,49,27.68
3418,34,18,115,71,61.74,11,9.57,33,28.7
3419,34,19,40,12,30.0,8,20.0,20,50.0
3420,34,20,323,187,57.89,49,15.17,87,26.93
3421,34,21,213,106,49.77,39,18.31,68,31.92
3422,34,22,276,141,51.09,42,15.22,93,33.7
3423,34,23,171,88,51.46,41,23.98,42,24.56
3424,34,24,199,101,50.75,33,16.58,65,32.66
3425,34,25,242,134,55.37,41,16.94,67,27.69
3426,34,26,143,84,58.74,20,13.99,39,27.27
3427,34,27,190,105,55.26,23,12.11,62,32.63
3428,34,28,140,82,58.57,16,11.43,42,30.0
3429,34,29,213,110,51.64,45,21.13,58,27.23
3430,34,30,275,118,42.91,51,18.55,106,38.55
3431,34,31,98,54,55.1,14,14.29,30,30.61
3432,34,32,153,91,59.48,25,16.34,37,24.18
3433,34,33,104,46,44.23,20,19.23,38,36.54
3434,34,34,297,163,54.88,47,15.82,87,29.29
3435,34,35,232,133,57.33,26,11.21,73,31.47
3436,34,36,269,152,56.51,50,18.59,67,24.91
3437,34,37,208,113,54.33,34,16.35,61,29.33
3438,34,38,162,88,54.32,23,14.2,51,31.48
3439,34,39,138,78,56.52,25,18.12,35,25.36
3440,34,40,209,118,56.46,16,7.66,75,35.89
3441,34,41,129,70,54.26,27,20.93,32,24.81
3442,34,42,267,107,40.07,84,31.46,76,28.46
3443,34,43,325,171,52.62,57,17.54,97,29.85
3444,34,44,271,143,52.77,51,18.82,77,28.41
3445,34,45,186,102,54.84,26,13.98,58,31.18
3446,34,46,201,106,52.74,36,17.91,59,29.35
3447,34,47,128,75,58.59,18,14.06,35,27.34
3448,34,48,308,163,52.92,43,13.96,102,33.12
3449,34,49,318,186,58.49,47,14.78,85,26.73
3450,34,50,214,117,54.67,33,15.42,64,29.91
3451,34,51,277,138,49.82,40,14.44,99,35.74
3452,34,52,139,86,61.87,13,9.35,40,28.78
3453,34,53,138,75,54.35,19,13.77,44,31.88
3454,34,54,160,89,55.63,27,16.88,44,27.5
3455,34,55,221,108,48.87,40,18.1,73,33.03
3456,34,56,95,58,61.05,13,13.68,24,25.26
3457,34,57,189,106,56.08,14,7.41,69,36.51
3458,34,58,210,119,56.67,39,18.57,52,24.76
3459,34,59,212,107,50.47,33,15.57,72,33.96
3460,34,60,195,91,46.67,27,13.85,77,39.49
3461,34,61,187,97,51.87,38,20.32,52,27.81
3501,35,1,246,183,74.39,17,6.91,46,18.7
3502,35,2,215,178,82.79,8,3.72,29,13.49
3503,35,3,124,94,75.81,9,7.26,21,16.94
3504,35,4,236,207,87.71,10,4.24,19,8.05
3505,35,5,201,164,81.59,10,4.98,27,13.43
3506,35,6,184,143,77.72,14,7.61,27,14.67
3507,35,7,240,180,75.0,12,5.0,48,20.0
3508,35,8,166,123,74.1,17,10.24,26,15.66
3509,35,9,179,129,72.07,9,5.03,41,22.91
3510,35,10,188,140,74.47,13,6.91,35,18.62
3511,35,11,215,177,82.33,11,5.12,27,12.56
3512,35,12,216,169,78.24,9,4.17,38,17.59
3513,35,13,64,50,78.13,4,6.25,10,15.63
3514,35,14,209,156,74.64,16,7.66,37,17.7
3515,35,15,195,139,71.28,18,9.23,38,19.49
3516,35,16,172,123,71.51,11,6.4,38,22.09
3517,35,17,243,189,77.78,14,5.76,40,16.46
3518,35,18,242,194,80.17,13,5.37,35,14.46
3519,35,19,158,118,74.68,14,8.86,26,16.46
3520,35,20,152,113,74.34,11,7.24,28,18.42
3521,35,21,204,157,76.96,14,6.86,33,16.18
3522,35,22,85,67,78.82,7,8.24,11,12.94
3523,35,23,117,92,78.63,4,3.42,21,17.95
3524,35,24,140,117,83.57,5,3.57,18,12.86
3525,35,25,179,120,67.04,20,11.17,39,21.79
3526,35,26,210,171,81.43,10,4.76,29,13.81
3527,35,27,214,162,75.7,16,7.48,36,16.82
3528,35,28,186,133,71.51,11,5.91,42,22.58
3529,35,29,233,173,74.25,24,10.3,36,15.45
3530,35,30,247,186,75.3,14,5.67,47,19.03
3531,35,31,91,66,72.53,2,2.2,23,25.27
3532,35,32,132,97,73.48,10,7.58,25,18.94
3533,35,33,191,153,80.1,13,6.81,25,13.09
3534,35,34,177,114,64.41,19,10.73,44,24.86
3535,35,35,218,172,78.9,16,7.34,30,13.76
3536,35,36,109,72,66.06,7,6.42,30,27.52
3601,36,1,189,175,92.59,7,3.7,7,3.7
3602,36,2,175,148,84.57,7,4.0,20,11.43
3603,36,3,339,289,85.25,14,4.13,36,10.62
3604,36,4,112,91,81.25,8,7.14,13,11.61
3605,36,5,191,170,89.01,11,5.76,10,5.24
3606,36,6,158,134,84.81,8,5.06,16,10.13
3607,36,7,169,155,91.72,4,2.37,10,5.92
3608,36,8,212,171,80.66,6,2.83,35,16.51
3609,36,9,177,149,84.18,7,3.95,21,11.86
3610,36,10,129,114,88.37,7,5.43,8,6.2
3611,36,11,257,225,87.55,6,2.33,26,10.12
3612,36,12,174,156,89.66,7,4.02,11,6.32
3613,36,13,324,281,86.73,12,3.7,31,9.57
3614,36,14,237,222,93.67,9,3.8,6,2.53
3615,36,15,210,185,88.1,6,2.86,19,9.05
3616,36,16,274,222,81.02,22,8.03,30,10.95
3617,36,17,203,174,85.71,8,3.94,21,10.34
3618,36,18,262,215,82.06,13,4.96,34,12.98
3619,36,19,218,192,88.07,6,2.75,20,9.17
3620,36,20,256,237,92.58,5,1.95,14,5.47
3621,36,21,347,291,83.86,14,4.03,42,12.1
3622,36,22,249,202,81.12,13,5.22,34,13.65
3623,36,23,102,78,76.47,2,1.96,22,21.57
3624,36,24,184,124,67.39,19,10.33,41,22.28
3625,36,25,147,120,81.63,6,4.08,21,14.29
3626,36,26,203,172,84.73,10,4.93,21,10.34
3627,36,27,113,97,85.84,2,1.77,14,12.39
3628,36,28,180,157,87.22,9,5.0,14,7.78
3629,36,29,186,168,90.32,4,2.15,14,7.53
3630,36,30,220,175,79.55,13,5.91,32,14.55
3631,36,31,219,195,89.04,9,4.11,15,6.85
3632,36,32,171,158,92.4,3,1.75,10,5.85
3633,36,33,159,134,84.28,9,5.66,16,10.06
3634,36,34,143,118,82.52,11,7.69,14,9.79
3635,36,35,265,228,86.04,15,5.66,22,8.3
3636,36,36,172,154,89.53,7,4.07,11,6.4
3637,36,37,156,129,82.69,8,5.13,19,12.18
3638,36,38,133,114,85.71,6,4.51,13,9.77
3639,36,39,184,150,81.52,7,3.8,27,14.67
3640,36,40,226,184,81.42,14,6.19,28,12.39
3641,36,41,165,142,86.06,5,3.03,18,10.91
3642,36,42,155,129,83.23,6,3.87,20,12.9
3643,36,43,153,139,90.85,7,4.58,7,4.58
3644,36,44,209,144,68.9,13,6.22,52,24.88
3645,36,45,218,183,83.94,18,8.26,17,7.8
3646,36,46,183,166,90.71,4,2.19,13,7.1
3647,36,47,175,140,80.0,10,5.71,25,14.29
3648,36,48,169,137,81.07,7,4.14,25,14.79
3649,36,49,240,198,82.5,13,5.42,29,12.08
3650,36,50,183,169,92.35,3,1.64,11,6.01
3651,36,51,238,209,87.82,8,3.36,21,8.82
3652,36,52,175,141,80.57,12,6.86,22,12.57
3653,36,53,132,108,81.82,8,6.06,16,12.12
3654,36,54,231,151,65.37,21,9.09,59,25.54
3655,36,55,291,218,74.91,19,6.53,54,18.56
3701,37,1,125,109,87.2,4,3.2,12,9.6
3702,37,2,164,113,68.9,19,11.59,32,19.51
3703,37,3,87,51,58.62,8,9.2,28,32.18
3704,37,4,216,127,58.8,20,9.26,69,31.94
3705,37,5,205,106,51.71,21,10.24,78,38.05
3706,37,6,212,96,45.28,23,10.85,93,43.87
3707,37,7,215,103,47.91,20,9.3,92,42.79
3708,37,8,141,73,51.77,16,11.35,52,36.88
3709,37,9,154,88,57.14,17,11.04,49,31.82
3710,37,10,186,101,54.3,26,13.98,59,31.72
3711,37,11,80,65,81.25,1,1.25,14,17.5
3712,37,12,124,77,62.1,13,10.48,34,27.42
3713,37,13,161,93,57.76,15,9.32,53,32.92
3714,37,14,265,143,53.96,16,6.04,106,40.0
3715,37,15,199,96,48.24,21,10.55,82,41.21
3716,37,16,198,104,52.53,22,11.11,72,36.36
3717,37,17,159,93,58.49,16,10.06,50,31.45
3718,37,18,201,90,44.78,25,12.44,86,42.79
3719,37,19,156,137,87.82,5,3.21,14,8.97
3720,37,20,158,94,59.49,10,6.33,54,34.18
3721,37,21,211,103,48.82,31,14.69,77,36.49
3722,37,22,117,70,59.83,7,5.98,40,34.19
3723,37,23,157,83,52.87,17,10.83,57,36.31
3724,37,24,183,83,45.36,32,17.49,68,37.16
3725,37,25,199,102,51.26,34,17.09,63,31.66
3726,37,26,213,111,52.11,25,11.74,77,36.15
3727,37,27,203,104,51.23,35,17.24,64,31.53
3728,37,28,204,102,50.0,25,12.25,77,37.75
3729,37,29,182,97,53.3,20,10.99,65,35.71
3730,37,30,133,80,60.15,21,15.79,32,24.06
3731,37,31,205,107,52.2,26,12.68,72,35.12
3732,37,32,175,75,42.86,31,17.71,69,39.43
3733,37,33,157,86,54.78,22,14.01,49,31.21
3734,37,34,188,101,53.72,19,10.11,68,36.17
3735,37,35,195,107,54.87,26,13.33,62,31.79
3736,37,36,158,77,48.73,25,15.82,56,35.44
3737,37,37,174,79,45.4,27,15.52,68,39.08
3738,37,38,232,120,51.72,31,13.36,81,34.91
3739,37,39,217,185,85.25,9,4.15,23,10.6
3740,37,40,206,94,45.63,22,10.68,90,43.69
3741,37,41,236,125,52.97,25,10.59,86,36.44
3742,37,42,149,95,63.76,19,12.75,35,23.49
3743,37,43,150,88,58.67,17,11.33,45,30.0
3801,38,1,181,153,84.53,9,4.97,19,10.5
3802,38,2,122,105,86.07,10,8.2,7,5.74
3803,38,3,134,123,91.79,2,1.49,9,6.72
3804,38,4,70,59,84.29,4,5.71,7,10.0
3805,38,5,214,167,78.04,8,3.74,39,18.22
3806,38,6,142,127,89.44,5,3.52,10,7.04
3807,38,7,164,130,79.27,6,3.66,28,17.07
3808,38,8,112,93,83.04,8,7.14,11,9.82
3809,38,9,116,88,75.86,7,6.03,21,18.1
3810,38,10,176,133,75.57,8,4.55,35,19.89
3811,38,11,137,122,89.05,3,2.19,12,8.76
3812,38,12,194,180,92.78,9,4.64,5,2.58
3813,38,13,150,125,83.33,11,7.33,14,9.33
3814,38,14,154,130,84.42,6,3.9,18,11.69
3815,38,15,114,100,87.72,3,2.63,11,9.65
3816,38,16,182,155,85.16,6,3.3,21,11.54
3817,38,17,133,118,88.72,5,3.76,10,7.52
3818,38,18,177,157,88.7,7,3.95,13,7.34
3819,38,19,203,178,87.68,9,4.43,16,7.88
3820,38,20,188,149,79.26,11,5.85,28,14.89
3821,38,21,135,123,91.11,3,2.22,9,6.67
3822,38,22,170,143,84.12,3,1.76,24,14.12
3823,38,23,112,102,91.07,4,3.57,6,5.36
3824,38,24,91,80,87.91,2,2.2,9,9.89
3825,38,25,158,126,79.75,4,2.53,28,17.72
3826,38,26,129,111,86.05,6,4.65,12,9.3
3827,38,27,102,85,83.33,5,4.9,12,11.76
3828,38,28,118,100,84.75,7,5.93,11,9.32
3829,38,29,149,124,83.22,6,4.03,19,12.75
3830,38,30,128,117,91.41,4,3.13,7,5.47
3831,38,31,172,146,84.88,8,4.65,18,10.47
3832,38,32,211,178,84.36,9,4.27,24,11.37
3833,38,33,150,132,88.0,2,1.33,16,10.67
3834,38,34,108,96,88.89,2,1.85,10,9.26
3835,38,35,204,162,79.41,14,6.86,28,13.73
3836,38,36,161,148,91.93,5,3.11,8,4.97
3837,38,37,144,120,83.33,9,6.25,15,10.42
3838,38,38,210,189,90.0,9,4.29,12,5.71
3839,38,39,148,126,85.14,10,6.76,12,8.11
3840,38,40,120,110,91.67,6,5.0,4,3.33
3841,38,41,223,187,83.86,13,5.83,23,10.31
3842,38,42,193,161,83.42,8,4.15,24,12.44
3843,38,43,168,145,86.31,6,3.57,17,10.12
3844,38,44,175,150,85.71,5,2.86,20,11.43
3845,38,45,179,160,89.39,8,4.47,11,6.15
3846,38,46,143,118,82.52,7,4.9,18,12.59
3847,38,47,155,132,85.16,7,4.52,16,10.32
3848,38,48,156,135,86.54,9,5.77,12,7.69
3849,38,49,156,145,92.95,3,1.92,8,5.13
3850,38,50,180,160,88.89,4,2.22,16,8.89
3851,38,51,114,104,91.23,3,2.63,7,6.14
3852,38,52,168,144,85.71,10,5.95,14,8.33
3853,38,53,45,38,84.44,2,4.44,5,11.11
3901,39,1,185,162,87.57,6,3.24,17,9.19
3902,39,2,393,369,93.89,10,2.54,14,3.56
3903,39,3,192,177,92.19,2,1.04,13,6.77
3904,39,4,146,129,88.36,5,3.42,12,8.22
3905,39,5,136,114,83.82,8,5.88,14,10.29
3906,39,6,191,156,81.68,12,6.28,23,12.04
3907,39,7,142,128,90.14,3,2.11,11,7.75
3908,39,8,204,172,84.31,13,6.37,19,9.31
3909,39,9,234,213,91.03,8,3.42,13,5.56
3910,39,10,143,118,82.52,5,3.5,20,13.99
3911,39,11,279,246,88.17,8,2.87,25,8.96
3912,39,12,138,117,84.78,7,5.07,14,10.14
3913,39,13,83,66,79.52,3,3.61,14,16.87
3914,39,14,157,125,79.62,11,7.01,21,13.38
3915,39,15,180,164,91.11,4,2.22,12,6.67
3916,39,16,122,109,89.34,4,3.28,9,7.38
3917,39,17,149,134,89.93,6,4.03,9,6.04
3918,39,18,216,173,80.09,11,5.09,32,14.81
3919,39,19,139,124,89.21,3,2.16,12,8.63
3920,39,20,158,139,87.97,7,4.43,12,7.59
3921,39,21,131,110,83.97,2,1.53,19,14.5
3922,39,22,202,173,85.64,8,3.96,21,10.4
3923,39,23,109,100,91.74,2,1.83,7,6.42
3924,39,24,158,136,86.08,5,3.16,17,10.76
3925,39,25,183,150,81.97,12,6.56,21,11.48
3926,39,26,178,151,84.83,6,3.37,21,11.8
3927,39,27,170,130,76.47,10,5.88,30,17.65
3928,39,28,199,164,82.41,14,7.04,21,10.55
3929,39,29,169,148,87.57,7,4.14,14,8.28
3930,39,30,113,97,85.84,8,7.08,8,7.08
3931,39,31,125,104,83.2,9,7.2,12,9.6
3932,39,32,175,166,94.86,2,1.14,7,4.0
3933,39,33,238,212,89.08,7,2.94,19,7.98
3934,39,34,187,145,77.54,17,9.09,25,13.37
3935,39,35,171,142,83.04,9,5.26,20,11.7
3936,39,36,216,188,87.04,9,4.17,19,8.8
3937,39,37,256,219,85.55,4,1.56,33,12.89
3938,39,38,191,162,84.82,12,6.28,17,8.9
3939,39,39,98,80,81.63,5,5.1,13,13.27
3940,39,40,127,111,87.4,7,5.51,9,7.09
3941,39,41,88,82,93.18,2,2.27,4,4.55
3942,39,42,180,173,96.11,2,1.11,5,2.78
3943,39,43,147,122,82.99,11,7.48,14,9.52
3944,39,44,179,145,81.01,10,5.59,24,13.41
3945,39,45,106,92,86.79,5,4.72,9,8.49
3946,39,46,156,127,81.41,8,5.13,21,13.46
3947,39,47,131,120,91.6,1,0.76,10,7.63
4001,40,1,108,93,86.11,3,2.78,12,11.11
4002,40,2,90,78,86.67,4,4.44,8,8.89
4003,40,3,125,89,71.2,7,5.6,29,23.2
4004,40,4,139,101,72.66,14,10.07,24,17.27
4005,40,5,112,96,85.71,4,3.57,12,10.71
4006,40,6,101,74,73.27,7,6.93,20,19.8
4007,40,7,123,77,62.6,9,7.32,37,30.08
4008,40,8,33,29,87.88,3,9.09,1,3.03
4009,40,9,102,82,80.39,4,3.92,16,15.69
4010,40,10,172,134,77.91,22,12.79,16,9.3
4011,40,11,116,85,73.28,8,6.9,23,19.83
4012,40,12,107,84,78.5,4,3.74,19,17.76
4013,40,13,141,83,58.87,13,9.22,45,31.91
4014,40,14,112,97,86.61,2,1.79,13,11.61
4015,40,15,148,141,95.27,3,2.03,4,2.7
4016,40,16,201,176,87.56,7,3.48,18,8.96
4017,40,17,90,81,90.0,6,6.67,3,3.33
4018,40,18,146,115,78.77,8,5.48,23,15.75
4019,40,19,163,129,79.14,6,3.68,28,17.18
4020,40,20,127,113,88.98,3,2.36,11,8.66
4021,40,21,132,112,84.85,4,3.03,16,12.12
4022,40,22,48,40,83.33,4,8.33,4,8.33
4023,40,23,132,98,74.24,14,10.61,20,15.15
4024,40,24,101,89,88.12,3,2.97,9,8.91
4025,40,25,113,98,86.73,2,1.77,13,11.5
4026,40,26,147,98,66.67,16,10.88,33,22.45
4027,40,27,111,88,79.28,2,1.8,21,18.92
4028,40,28,138,103,74.64,14,10.14,21,15.22
4029,40,29,180,158,87.78,6,3.33,16,8.89
4030,40,30,200,176,88.0,4,2.0,20,10.0
4031,40,31,152,136,89.47,5,3.29,11,7.24
4032,40,32,93,84,90.32,3,3.23,6,6.45
4033,40,33,120,86,71.67,8,6.67,26,21.67
