ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent
2937,29,37,162,77,47.53,1,0.62,84,51.85
2938,29,38,158,58,36.71,10,6.33,90,56.96
2939,29,39,122,95,77.87,4,3.28,23,18.85
2940,29,40,221,105,47.51,6,2.71,110,49.77
2941,29,41,201,112,55.72,4,1.99,85,42.29
2942,29,42,192,62,32.29,8,4.17,122,63.54
2943,29,43,215,113,52.56,9,4.19,93,43.26
2944,29,44,144,66,45.83,5,3.47,73,50.69
2945,29,45,135,58,42.96,3,2.22,74,54.81
2946,29,46,135,51,37.78,6,4.44,78,57.78
2947,29,47,220,119,54.09,7,3.18,94,42.73
2948,29,48,124,67,54.03,7,5.65,50,40.32
2949,29,49,219,146,66.67,3,1.37,70,31.96
2950,29,50,153,88,57.52,3,1.96,62,40.52
2951,29,51,147,59,40.14,6,4.08,82,55.78
2952,29,52,91,71,78.02,3,3.3,17,18.68
3001,30,1,145,95,65.52,21,14.48,29,20.0
3002,30,2,120,93,77.5,9,7.5,18,15.0
3003,30,3,174,136,78.16,8,4.6,30,17.24
3004,30,4,109,92,84.4,7,6.42,10,9.17
3005,30,5,89,78,87.64,4,4.49,7,7.87
3006,30,6,115,83,72.17,11,9.57,21,18.26
3007,30,7,101,79,78.22,8,7.92,14,13.86
3008,30,8,140,105,75.0,5,3.57,30,21.43
3009,30,9,192,168,87.5,9,4.69,15,7.81
3010,30,10,127,96,75.59,10,7.87,21,16.54
3011,30,11,112,93,83.04,6,5.36,13,11.61
3012,30,12,93,77,82.8,6,6.45,10,10.75
3013,30,13,117,85,72.65,8,6.84,24,20.51
3014,30,14,47,34,72.34,1,2.13,12,25.53
3015,30,15,143,100,69.93,16,11.19,27,18.88
3016,30,16,116,79,68.1,11,9.48,26,22.41
3017,30,17,90,72,80.0,5,5.56,13,14.44
3018,30,18,114,79,69.3,18,15.79,17,14.91
3019,30,19,75,59,78.67,7,9.33,9,12.0
3020,30,20,107,98,91.59,5,4.67,4,3.74
3021,30,21,130,117,90.0,6,4.62,7,5.38
3022,30,22,118,107,90.68,5,4.24,6,5.08
3023,30,23,128,116,90.63,2,1.56,10,7.81
3024,30,24,126,117,92.86,3,2.38,6,4.76
3025,30,25,89,64,71.91,5,5.62,20,22.47
3026,30,26,101,86,85.15,5,4.95,10,9.9
3027,30,27,168,145,86.31,5,2.98,18,10.71
3028,30,28,100,74,74.0,7,7.0,19,19.0
3029,30,29,70,66,94.29,0,0.0,4,5.71
3030,30,30,136,102,75.0,9,6.62,25,18.38
3031,30,31,89,78,87.64,2,2.25,9,10.11
3032,30,32,57,50,87.72,4,7.02,3,5.26
3033,30,33,132,118,89.39,5,3.79,9,6.82
3034,30,34,174,145,83.33,10,5.75,19,10.92
3035,30,35,163,133,81.6,11,6.75,19,11.66
3036,30,36,107,80,74.77,7,6.54,20,18.69
3037,30,37,121,100,82.64,6,4.96,15,12.4
3038,30,38,184,137,74.46,17,9.24,30,16.3
3039,30,39,131,93,70.99,11,8.4,27,20.61
3040,30,40,105,92,87.62,4,3.81,9,8.57
3041,30,41,132,125,94.7,4,3.03,3,2.27
3101,31,1,66,61,92.42,1,1.52,4,6.06
3102,31,2,80,65,81.25,5,6.25,10,12.5
3103,31,3,129,115,89.15,2,1.55,12,9.3
3104,31,4,108,88,81.48,7,6.48,13,12.04
3105,31,5,132,116,87.88,7,5.3,9,6.82
3106,31,6,111,94,84.68,10,9.01,7,6.31
3107,31,7,108,95,87.96,6,5.56,7,6.48
3108,31,8,99,82,82.83,5,5.05,12,12.12
3109,31,9,92,67,72.83,7,7.61,18,19.57
3110,31,10,68,65,95.59,2,2.94,1,1.47
3111,31,11,85,73,85.88,5,5.88,7,8.24
3112,31,12,98,84,85.71,3,3.06,11,11.22
3113,31,13,88,80,90.91,0,0.0,8,9.09
3114,31,14,97,88,90.72,4,4.12,5,5.15
3115,31,15,61,54,88.52,2,3.28,5,8.2
3116,31,16,52,36,69.23,6,11.54,10,19.23
3117,31,17,116,101,87.07,4,3.45,11,9.48
3118,31,18,110,91,82.73,8,7.27,11,10.0
3119,31,19,97,85,87.63,5,5.15,7,7.22
3120,31,20,100,86,86.0,7,7.0,7,7.0
3121,31,21,121,107,88.43,6,4.96,8,6.61
3122,31,22,71,51,71.83,6,8.45,14,19.72
3123,31,23,68,63,92.65,3,4.41,2,2.94
3124,31,24,89,83,93.26,4,4.49,2,2.25
3125,31,25,120,116,96.67,1,0.83,3,2.5
3126,31,26,69,51,73.91,6,8.7,12,17.39
3127,31,27,113,107,94.69,2,1.77,4,3.54
3128,31,28,122,102,83.61,4,3.28,16,13.11
3129,31,29,93,85,91.4,2,2.15,6,6.45
3130,31,30,140,125,89.29,4,2.86,11,7.86
3131,31,31,145,111,76.55,5,3.45,29,20.0
3132,31,32,159,136,85.53,6,3.77,17,10.69
3133,31,33,93,77,82.8,6,6.45,10,10.75
3134,31,34,91,85,93.41,5,5.49,1,1.1
3135,31,35,95,79,83.16,4,4.21,12,12.63
3136,31,36,131,119,90.84,2,1.53,10,7.63
3137,31,37,110,94,85.45,6,5.45,10,9.09
3138,31,38,73,59,80.82,5,6.85,9,12.33
3139,31,39,85,80,94.12,3,3.53,2,2.35
3140,31,40,97,92,94.85,2,2.06,3,3.09
3141,31,41,107,85,79.44,7,6.54,15,14.02
3142,31,42,156,140,89.74,9,5.77,7,4.49
3143,31,43,103,82,79.61,5,4.85,16,15.53
3144,31,44,103,94,91.26,5,4.85,4,3.88
3145,31,45,102,81,79.41,9,8.82,12,11.76
3146,31,46,123,113,91.87,4,3.25,6,4.88
3147,31,47,137,110,80.29,11,8.03,16,11.68
3148,31,48,107,89,83.18,6,5.61,12,11.21
3149,31,49,75,62,82.67,6,8.0,7,9.33
3150,31,50,122,94,77.05,6,4.92,22,18.03
3151,31,51,82,78,95.12,2,2.44,2,2.44
3201,32,1,191,147,76.96,10,5.24,34,17.8
3202,32,2,130,87,66.92,12,9.23,31,23.85
3203,32,3,123,101,82.11,10,8.13,12,9.76
3204,32,4,178,117,65.73,14,7.87,47,26.4
3205,32,5,108,82,75.93,10,9.26,16,14.81
3206,32,6,189,114,60.32,14,7.41,61,32.28
3207,32,7,78,51,65.38,7,8.97,20,25.64
3208,32,8,156,95,60.9,22,14.1,39,25.0
3209,32,9,219,135,61.64,24,10.96,60,27.4
3210,32,10,134,82,61.19,14,10.45,38,28.36
3211,32,11,121,78,64.46,12,9.92,31,25.62
3212,32,12,91,73,80.22,5,5.49,13,14.29
3213,32,13,53,30,56.6,9,16.98,14,26.42
3214,32,14,136,100,73.53,11,8.09,25,18.38
3215,32,15,102,53,51.96,13,12.75,36,35.29
3216,32,16,156,104,66.67,16,10.26,36,23.08
3217,32,17,139,93,66.91,13,9.35,33,23.74
3218,32,18,103,64,62.14,9,8.74,30,29.13
3219,32,19,157,100,63.69,16,10.19,41,26.11
3220,32,20,120,78,65.0,8,6.67,34,28.33
3221,32,21,119,78,65.55,13,10.92,28,23.53
3222,32,22,175,112,64.0,17,9.71,46,26.29
3223,32,23,147,79,53.74,17,11.56,51,34.69
3224,32,24,150,104,69.33,12,8.0,34,22.67
3225,32,25,113,68,60.18,7,6.19,38,33.63
3226,32,26,129,93,72.09,8,6.2,28,21.71
3227,32,27,121,81,66.94,9,7.44,31,25.62
3228,32,28,110,73,66.36,7,6.36,30,27.27
3229,32,29,141,86,60.99,9,6.38,46,32.62
3230,32,30,111,68,61.26,12,10.81,31,27.93
3231,32,31,189,132,69.84,17,8.99,40,21.16
3232,32,32,112,70,62.5,11,9.82,31,27.68
3233,32,33,114,85,74.56,11,9.65,18,15.79
3234,32,34,140,97,69.29,21,15.0,22,15.71
3235,32,35,203,148,72.91,9,4.43,46,22.66
3236,32,36,133,83,62.41,15,11.28,35,26.32
3237,32,37,140,99,70.71,13,9.29,28,20.0
3238,32,38,114,81,71.05,9,7.89,24,21.05
3239,32,39,143,95,66.43,7,4.9,41,28.67
3240,32,40,147,89,60.54,16,10.88,42,28.57
3241,32,41,147,89,60.54,13,8.84,45,30.61
3242,32,42,176,108,61.36,17,9.66,51,28.98
3243,32,43,139,94,67.63,15,10.79,30,21.58
3244,32,44,154,94,61.04,15,9.74,45,29.22
3245,32,45,99,62,62.63,6,6.06,31,31.31
3246,32,46,66,52,78.79,9,13.64,5,7.58
3247,32,47,195,120,61.54,20,10.26,55,28.21
3248,32,48,194,108,55.67,33,17.01,53,27.32
3249,32,49,81,55,67.9,10,12.35,16,19.75
3250,32,50,161,96,59.63,19,11.8,46,28.57
3251,32,51,130,61,46.92,19,14.62,50,38.46
3252,32,52,75,59,78.67,4,5.33,12,16.0
3301,33,1,156,126,80.77,3,1.92,27,17.31
3302,33,2,207,164,79.23,20,9.66,23,11.11
3303,33,3,158,122,77.22,10,6.33,26,16.46
3304,33,4,202,158,78.22,12,5.94,32,15.84
3305,33,5,141,114,80.85,4,2.84,23,16.31
3306,33,6,194,161,82.99,10,5.15,23,11.86
3307,33,7,212,158,74.53,19,8.96,35,16.51
3308,33,8,126,94,74.6,13,10.32,19,15.08
3309,33,9,152,111,73.03,6,3.95,35,23.03
3310,33,10,263,199,75.67,19,7.22,45,17.11
3311,33,11,164,122,74.39,15,9.15,27,16.46
3312,33,12,234,194,82.91,9,3.85,31,13.25
3313,33,13,201,159,79.1,12,5.97,30,14.93
3314,33,14,126,93,73.81,3,2.38,30,23.81
3315,33,15,153,113,73.86,7,4.58,33,21.57
3316,33,16,149,121,81.21,6,4.03,22,14.77
3317,33,17,236,178,75.42,13,5.51,45,19.07
3318,33,18,59,36,61.02,4,6.78,19,32.2
3319,33,19,191,142,74.35,13,6.81,36,18.85
3320,33,20,174,135,77.59,10,5.75,29,16.67
3321,33,21,135,104,77.04,8,5.93,23,17.04
3322,33,22,244,201,82.38,5,2.05,38,15.57
3323,33,23,158,99,62.66,19,12.03,40,25.32
3324,33,24,229,170,74.24,13,5.68,46,20.09
3325,33,25,212,163,76.89,13,6.13,36,16.98
3326,33,26,164,120,73.17,14,8.54,30,18.29
3327,33,27,129,91,70.54,9,6.98,29,22.48
3401,34,1,310,128,41.29,33,10.65,149,48.06
3402,34,2,220,108,49.09,8,3.64,104,47.27
3403,34,3,200,97,48.5,7,3.5,96,48.0
3404,34,4,248,132,53.23,11,4.44,105,42.34
3405,34,5,175,74,42.29,12,6.86,89,50.86
3406,34,6,126,55,43.65,12,9.52,59,46.83
3407,34,7,295,122,41.36,19,6.44,154,52.2
3408,34,8,197,82,41.62,10,5.08,105,53.3
3409,34,9,164,62,37.8,9,5.49,93,56.71
3410,34,10,203,85,41.87,15,7.39,103,50.74
3411,34,11,152,64,42.11,7,4.61,81,53.29
3412,34,12,248,79,31.85,27,10.89,142,57.26
3413,34,13,240,112,46.67,11,4.58,117,48.75
3414,34,14,163,75,46.01,8,4.91,80,49.08
3415,34,15,142,80,56.34,5,3.52,57,40.14
3416,34,16,142,53,37.32,6,4.23,83,58.45
3417,34,17,174,64,36.78,9,5.17,101,58.05
3418,34,18,109,56,51.38,3,2.75,50,45.87
3419,34,19,38,14,36.84,0,0.0,24,63.16
3420,34,20,307,159,51.79,12,3.91,136,44.3
3421,34,21,210,90,42.86,14,6.67,106,50.48
3422,34,22,258,143,55.43,11,4.26,104,40.31
3423,34,23,162,73,45.06,8,4.94,81,50.0
3424,34,24,191,79,41.36,11,5.76,101,52.88
3425,34,25,228,94,41.23,12,5.26,122,53.51
3426,34,26,135,73,54.07,6,4.44,56,41.48
3427,34,27,184,70,38.04,7,3.8,107,58.15
3428,34,28,129,84,65.12,3,2.33,42,32.56
3429,34,29,207,71,34.3,12,5.8,124,59.9
3430,34,30,263,102,38.78,13,4.94,148,56.27
3431,34,31,96,40,41.67,6,6.25,50,52.08
3432,34,32,150,71,47.33,7,4.67,72,48.0
3433,34,33,98,43,43.88,5,5.1,50,51.02
3434,34,34,284,136,47.89,14,4.93,134,47.18
3435,34,35,221,110,49.77,12,5.43,99,44.8
3436,34,36,248,117,47.18,12,4.84,119,47.98
3437,34,37,201,92,45.77,11,5.47,98,48.76
3438,34,38,152,56,36.84,9,5.92,87,57.24
3439,34,39,138,60,43.48,3,2.17,75,54.35
3440,34,40,202,99,49.01,10,4.95,93,46.04
3441,34,41,119,47,39.5,7,5.88,65,54.62
3442,34,42,265,99,37.36,10,3.77,156,58.87
3443,34,43,312,110,35.26,16,5.13,186,59.62
3444,34,44,268,151,56.34,13,4.85,104,38.81
3445,34,45,169,93,55.03,6,3.55,70,41.42
3446,34,46,189,94,49.74,6,3.17,89,47.09
3447,34,47,119,54,45.38,5,4.2,60,50.42
3448,34,48,293,115,39.25,14,4.78,164,55.97
3449,34,49,308,145,47.08,27,8.77,136,44.16
3450,34,50,197,95,48.22,11,5.58,91,46.19
3451,34,51,267,121,45.32,13,4.87,133,49.81
3452,34,52,135,72,53.33,7,5.19,56,41.48
3453,34,53,135,38,28.15,5,3.7,92,68.15
3454,34,54,152,80,52.63,6,3.95,66,43.42
3455,34,55,204,87,42.65,11,5.39,106,51.96
3456,34,56,86,39,45.35,6,6.98,41,47.67
3457,34,57,179,93,51.96,8,4.47,78,43.58
3458,34,58,203,72,35.47,9,4.43,122,60.1
3459,34,59,206,93,45.15,9,4.37,104,50.49
3460,34,60,188,74,39.36,12,6.38,102,54.26
3461,34,61,178,87,48.88,7,3.93,84,47.19
3501,35,1,228,175,76.75,14,6.14,39,17.11
3502,35,2,207,185,89.37,4,1.93,18,8.7
3503,35,3,118,100,84.75,5,4.24,13,11.02
3504,35,4,231,187,80.95,13,5.63,31,13.42
3505,35,5,191,159,83.25,15,7.85,17,8.9
3506,35,6,179,135,75.42,9,5.03,35,19.55
3507,35,7,232,171,73.71,16,6.9,45,19.4
3508,35,8,151,121,80.13,9,5.96,21,13.91
3509,35,9,166,123,74.1,9,5.42,34,20.48
3510,35,10,184,153,83.15,14,7.61,17,9.24
3511,35,11,196,151,77.04,16,8.16,29,14.8
3512,35,12,205,160,78.05,13,6.34,32,15.61
3513,35,13,58,48,82.76,4,6.9,6,10.34
3514,35,14,202,165,81.68,10,4.95,27,13.37
3515,35,15,181,144,79.56,5,2.76,32,17.68
3516,35,16,158,117,74.05,3,1.9,38,24.05
3517,35,17,227,181,79.74,7,3.08,39,17.18
3518,35,18,228,182,79.82,15,6.58,31,13.6
3519,35,19,150,127,84.67,8,5.33,15,10.0
3520,35,20,138,105,76.09,11,7.97,22,15.94
3521,35,21,191,156,81.68,9,4.71,26,13.61
3522,35,22,83,63,75.9,4,4.82,16,19.28
3523,35,23,115,93,80.87,5,4.35,17,14.78
3524,35,24,134,101,75.37,4,2.99,29,21.64
3525,35,25,163,110,67.48,22,13.5,31,19.02
3526,35,26,199,139,69.85,16,8.04,44,22.11
3527,35,27,199,149,74.87,10,5.03,40,20.1
3528,35,28,170,135,79.41,13,7.65,22,12.94
3529,35,29,216,156,72.22,20,9.26,40,18.52
3530,35,30,227,185,81.5,15,6.61,27,11.89
3531,35,31,85,69,81.18,7,8.24,9,10.59
3532,35,32,127,116,91.34,3,2.36,8,6.3
3533,35,33,175,135,77.14,14,8.0,26,14.86
3534,35,34,164,122,74.39,13,7.93,29,17.68
3535,35,35,211,190,90.05,12,5.69,9,4.27
3536,35,36,100,84,84.0,5,5.0,11,11.0
3601,36,1,181,156,86.19,8,4.42,17,9.39
3602,36,2,165,118,71.52,17,10.3,30,18.18
3603,36,3,319,237,74.29,17,5.33,65,20.38
3604,36,4,107,78,72.9,11,10.28,18,16.82
3605,36,5,174,137,78.74,19,10.92,18,10.34
3606,36,6,154,124,80.52,12,7.79,18,11.69
3607,36,7,155,122,78.71,9,5.81,24,15.48
3608,36,8,201,140,69.65,26,12.94,35,17.41
3609,36,9,166,118,71.08,17,10.24,31,18.67
3610,36,10,113,84,74.34,12,10.62,17,15.04
3611,36,11,245,184,75.1,20,8.16,41,16.73
3612,36,12,152,107,70.39,21,13.82,24,15.79
3613,36,13,317,274,86.44,15,4.73,28,8.83
3614,36,14,235,198,84.26,9,3.83,28,11.91
3615,36,15,199,154,77.39,14,7.04,31,15.58
3616,36,16,261,177,67.82,19,7.28,65,24.9
3617,36,17,183,115,62.84,32,17.49,36,19.67
3618,36,18,240,157,65.42,39,16.25,44,18.33
3619,36,19,214,177,82.71,9,4.21,28,13.08
3620,36,20,246,183,74.39,21,8.54,42,17.07
3621,36,21,326,227,69.63,37,11.35,62,19.02
3622,36,22,232,141,60.78,28,12.07,63,27.16
3623,36,23,100,74,74.0,4,4.0,22,22.0
3624,36,24,175,109,62.29,10,5.71,56,32.0
3625,36,25,137,90,65.69,19,13.87,28,20.44
3626,36,26,190,134,70.53,20,10.53,36,18.95
3627,36,27,111,70,63.06,15,13.51,26,23.42
3628,36,28,173,136,78.61,9,5.2,28,16.18
3629,36,29,162,112,69.14,16,9.88,34,20.99
3630,36,30,197,130,65.99,19,9.64,48,24.37
3631,36,31,211,148,70.14,21,9.95,42,19.91
3632,36,32,165,133,80.61,11,6.67,21,12.73
3633,36,33,146,105,71.92,12,8.22,29,19.86
3634,36,34,140,103,73.57,12,8.57,25,17.86
3635,36,35,244,190,77.87,17,6.97,37,15.16
3636,36,36,161,113,70.19,13,8.07,35,21.74
3637,36,37,142,94,66.2,19,13.38,29,20.42
3638,36,38,123,82,66.67,16,13.01,25,20.33
3639,36,39,170,109,64.12,30,17.65,31,18.24
3640,36,40,200,129,64.5,30,15.0,41,20.5
3641,36,41,160,105,65.63,16,10.0,39,24.38
3642,36,42,148,102,68.92,15,10.14,31,20.95
3643,36,43,144,105,72.92,12,8.33,27,18.75
3644,36,44,198,110,55.56,22,11.11,66,33.33
3645,36,45,202,149,73.76,22,10.89,31,15.35
3646,36,46,174,130,74.71,16,9.2,28,16.09
3647,36,47,162,105,64.81,20,12.35,37,22.84
3648,36,48,151,103,68.21,19,12.58,29,19.21
3649,36,49,224,159,70.98,19,8.48,46,20.54
3650,36,50,172,137,79.65,16,9.3,19,11.05
3651,36,51,236,202,85.59,12,5.08,22,9.32
3652,36,52,169,119,70.41,22,13.02,28,16.57
3653,36,53,130,110,84.62,5,3.85,15,11.54
3654,36,54,226,137,60.62,10,4.42,79,34.96
3655,36,55,276,161,58.33,40,14.49,75,27.17
3701,37,1,118,103,87.29,6,5.08,9,7.63
3702,37,2,162,81,50.0,10,6.17,71,43.83
3703,37,3,85,44,51.76,3,3.53,38,44.71
3704,37,4,202,68,33.66,9,4.46,125,61.88
3705,37,5,190,75,39.47,8,4.21,107,56.32
3706,37,6,205,60,29.27,7,3.41,138,67.32
3707,37,7,203,70,34.48,9,4.43,124,61.08
3708,37,8,127,51,40.16,4,3.15,72,56.69
3709,37,9,141,43,30.5,6,4.26,92,65.25
3710,37,10,176,80,45.45,8,4.55,88,50.0
3711,37,11,76,61,80.26,4,5.26,11,14.47
3712,37,12,118,69,58.47,5,4.24,44,37.29
3713,37,13,158,51,32.28,9,5.7,98,62.03
3714,37,14,235,80,34.04,9,3.83,146,62.13
3715,37,15,187,52,27.81,8,4.28,127,67.91
3716,37,16,184,74,40.22,6,3.26,104,56.52
3717,37,17,141,55,39.01,4,2.84,82,58.16
3718,37,18,181,53,29.28,5,2.76,123,67.96
3719,37,19,152,130,85.53,7,4.61,15,9.87
3720,37,20,127,52,40.94,4,3.15,71,55.91
3721,37,21,200,66,33.0,6,3.0,128,64.0
3722,37,22,117,41,35.04,2,1.71,74,63.25
3723,37,23,142,46,32.39,3,2.11,93,65.49
3724,37,24,169,43,25.44,7,4.14,119,70.41
3725,37,25,181,66,36.46,5,2.76,110,60.77
3726,37,26,201,67,33.33,7,3.48,127,63.18
3727,37,27,183,57,31.15,3,1.64,123,67.21
3728,37,28,189,69,36.51,7,3.7,113,59.79
3729,37,29,171,63,36.84,1,0.58,107,62.57
3730,37,30,130,51,39.23,8,6.15,71,54.62
3731,37,31,197,63,31.98,5,2.54,129,65.48
3732,37,32,170,42,24.71,4,2.35,124,72.94
3733,37,33,150,48,32.0,6,4.0,96,64.0
3734,37,34,179,60,33.52,9,5.03,110,61.45
3735,37,35,189,60,31.75,3,1.59,126,66.67
3736,37,36,149,38,25.5,6,4.03,105,70.47
3737,37,37,160,49,30.63,6,3.75,105,65.63
3738,37,38,214,62,28.97,4,1.87,148,69.16
3739,37,39,213,168,78.87,12,5.63,33,15.49
3740,37,40,197,59,29.95,4,2.03,134,68.02
3741,37,41,227,70,30.84,7,3.08,150,66.08
3742,37,42,140,103,73.57,14,10.0,23,16.43
3743,37,43,140,55,39.29,0,0.0,85,60.71
3801,38,1,170,114,67.06,20,11.76,36,21.18
3802,38,2,119,97,81.51,8,6.72,14,11.76
3803,38,3,118,90,76.27,8,6.78,20,16.95
3804,38,4,72,46,63.89,7,9.72,19,26.39
3805,38,5,198,122,61.62,30,15.15,46,23.23
3806,38,6,135,101,74.81,8,5.93,26,19.26
3807,38,7,149,92,61.74,20,13.42,37,24.83
3808,38,8,106,70,66.04,12,11.32,24,22.64
3809,38,9,104,63,60.58,14,13.46,27,25.96
3810,38,10,165,100,60.61,35,21.21,30,18.18
3811,38,11,131,87,66.41,13,9.92,31,23.66
3812,38,12,186,132,70.97,21,11.29,33,17.74
3813,38,13,137,87,63.5,18,13.14,32,23.36
3814,38,14,147,95,64.63,10,6.8,42,28.57
3815,38,15,103,68,66.02,13,12.62,22,21.36
3816,38,16,171,126,73.68,19,11.11,26,15.2
3817,38,17,123,95,77.24,10,8.13,18,14.63
3818,38,18,163,112,68.71,22,13.5,29,17.79
3819,38,19,187,134,71.66,20,10.7,33,17.65
3820,38,20,172,93,54.07,39,22.67,40,23.26
3821,38,21,123,85,69.11,12,9.76,26,21.14
3822,38,22,154,104,67.53,14,9.09,36,23.38
3823,38,23,104,76,73.08,9,8.65,19,18.27
3824,38,24,85,61,71.76,8,9.41,16,18.82
3825,38,25,152,113,74.34,10,6.58,29,19.08
3826,38,26,121,79,65.29,19,15.7,23,19.01
3827,38,27,97,63,64.95,3,3.09,31,31.96
3828,38,28,114,78,68.42,9,7.89,27,23.68
3829,38,29,141,112,79.43,12,8.51,17,12.06
3830,38,30,123,88,71.54,10,8.13,25,20.33
3831,38,31,166,123,74.1,14,8.43,29,17.47
3832,38,32,203,137,67.49,27,13.3,39,19.21
3833,38,33,135,102,75.56,13,9.63,20,14.81
3834,38,34,102,84,82.35,10,9.8,8,7.84
3835,38,35,181,119,65.75,19,10.5,43,23.76
3836,38,36,152,120,78.95,10,6.58,22,14.47
3837,38,37,135,100,74.07,8,5.93,27,20.0
3838,38,38,189,125,66.14,26,13.76,38,20.11
3839,38,39,143,98,68.53,19,13.29,26,18.18
3840,38,40,113,83,73.45,9,7.96,21,18.58
3841,38,41,204,147,72.06,17,8.33,40,19.61
3842,38,42,177,121,68.36,15,8.47,41,23.16
3843,38,43,164,121,73.78,16,9.76,27,16.46
3844,38,44,163,108,66.26,18,11.04,37,22.7
3845,38,45,170,115,67.65,8,4.71,47,27.65
3846,38,46,134,92,68.66,15,11.19,27,20.15
3847,38,47,145,82,56.55,30,20.69,33,22.76
3848,38,48,151,109,72.19,15,9.93,27,17.88
3849,38,49,143,107,74.83,10,6.99,26,18.18
3850,38,50,165,98,59.39,32,19.39,35,21.21
3851,38,51,106,75,70.75,15,14.15,16,15.09
3852,38,52,159,104,65.41,16,10.06,39,24.53
3853,38,53,44,36,81.82,3,6.82,5,11.36
3901,39,1,170,119,70.0,19,11.18,32,18.82
3902,39,2,345,243,70.43,40,11.59,62,17.97
3903,39,3,172,138,80.23,16,9.3,18,10.47
3904,39,4,133,109,81.95,7,5.26,17,12.78
3905,39,5,122,72,59.02,14,11.48,36,29.51
3906,39,6,176,101,57.39,28,15.91,47,26.7
3907,39,7,134,92,68.66,11,8.21,31,23.13
3908,39,8,194,154,79.38,13,6.7,27,13.92
3909,39,9,204,158,77.45,13,6.37,33,16.18
3910,39,10,137,91,66.42,13,9.49,33,24.09
3911,39,11,262,206,78.63,16,6.11,40,15.27
3912,39,12,129,93,72.09,11,8.53,25,19.38
3913,39,13,70,48,68.57,9,12.86,13,18.57
3914,39,14,148,106,71.62,11,7.43,31,20.95
3915,39,15,160,116,72.5,16,10.0,28,17.5
3916,39,16,110,83,75.45,6,5.45,21,19.09
3917,39,17,136,104,76.47,7,5.15,25,18.38
3918,39,18,189,131,69.31,10,5.29,48,25.4
3919,39,19,127,102,80.31,4,3.15,21,16.54
3920,39,20,149,121,81.21,14,9.4,14,9.4
3921,39,21,117,83,70.94,9,7.69,25,21.37
3922,39,22,187,149,79.68,14,7.49,24,12.83
3923,39,23,93,60,64.52,8,8.6,25,26.88
3924,39,24,147,108,73.47,9,6.12,30,20.41
3925,39,25,164,114,69.51,21,12.8,29,17.68
3926,39,26,174,116,66.67,17,9.77,41,23.56
3927,39,27,152,104,68.42,19,12.5,29,19.08
3928,39,28,185,129,69.73,18,9.73,38,20.54
3929,39,29,162,125,77.16,11,6.79,26,16.05
3930,39,30,105,75,71.43,9,8.57,21,20.0
3931,39,31,118,82,69.49,8,6.78,28,23.73
3932,39,32,168,148,88.1,5,2.98,15,8.93
3933,39,33,200,156,78.0,7,3.5,37,18.5
3934,39,34,174,114,65.52,15,8.62,45,25.86
3935,39,35,155,121,78.06,8,5.16,26,16.77
3936,39,36,198,152,76.77,11,5.56,35,17.68
3937,39,37,242,192,79.34,15,6.2,35,14.46
3938,39,38,175,122,69.71,14,8.0,39,22.29
3939,39,39,91,68,74.73,4,4.4,19,20.88
3940,39,40,117,94,80.34,10,8.55,13,11.11
3941,39,41,70,53,75.71,4,5.71,13,18.57
3942,39,42,163,122,74.85,13,7.98,28,17.18
3943,39,43,138,96,69.57,12,8.7,30,21.74
3944,39,44,159,106,66.67,22,13.84,31,19.5
3945,39,45,88,49,55.68,11,12.5,28,31.82
3946,39,46,143,97,67.83,16,11.19,30,20.98
3947,39,47,122,94,77.05,8,6.56,20,16.39
4001,40,1,102,64,62.75,13,12.75,25,24.51
4002,40,2,81,51,62.96,8,9.88,22,27.16
4003,40,3,110,75,68.18,8,7.27,27,24.55
4004,40,4,124,85,68.55,12,9.68,27,21.77
4005,40,5,102,67,65.69,12,11.76,23,22.55
4006,40,6,84,54,64.29,9,10.71,21,25.0
4007,40,7,116,64,55.17,10,8.62,42,36.21
4008,40,8,33,23,69.7,1,3.03,9,27.27
4009,40,9,97,68,70.1,3,3.09,26,26.8
4010,40,10,157,96,61.15,20,12.74,41,26.11
4011,40,11,100,69,69.0,9,9.0,22,22.0
4012,40,12,98,75,76.53,11,11.22,12,12.24
4013,40,13,134,74,55.22,12,8.96,48,35.82
4014,40,14,101,68,67.33,4,3.96,29,28.71
4015,40,15,140,107,76.43,10,7.14,23,16.43
4016,40,16,185,148,80.0,6,3.24,31,16.76
4017,40,17,80,55,68.75,5,6.25,20,25.0
4018,40,18,135,98,72.59,9,6.67,28,20.74
4019,40,19,144,75,52.08,12,8.33,57,39.58
4020,40,20,118,97,82.2,5,4.24,16,13.56
4021,40,21,122,77,63.11,10,8.2,35,28.69
4022,40,22,42,32,76.19,1,2.38,9,21.43
4023,40,23,121,71,58.68,12,9.92,38,31.4
4024,40,24,86,57,66.28,11,12.79,18,20.93
4025,40,25,106,70,66.04,9,8.49,27,25.47
4026,40,26,133,87,65.41,16,12.03,30,22.56
4027,40,27,101,68,67.33,6,5.94,27,26.73
4028,40,28,130,96,73.85,6,4.62,28,21.54
4029,40,29,154,110,71.43,20,12.99,24,15.58
4030,40,30,185,151,81.62,12,6.49,22,11.89
4031,40,31,138,101,73.19,9,6.52,28,20.29
4032,40,32,81,56,69.14,7,8.64,18,22.22
4033,40,33,114,71,62.28,11,9.65,32,28.07
