ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent
3946,39,46,229,41,17.9,188,82.1
3947,39,47,180,44,24.44,136,75.56
4001,40,1,178,34,19.1,144,80.9
4002,40,2,167,35,20.96,132,79.04
4003,40,3,273,33,12.09,240,87.91
4004,40,4,266,38,14.29,228,85.71
4005,40,5,309,57,18.45,252,81.55
4006,40,6,283,29,10.25,254,89.75
4007,40,7,295,27,9.15,268,90.85
4008,40,8,80,15,18.75,65,81.25
4009,40,9,247,49,19.84,198,80.16
4010,40,10,301,60,19.93,241,80.07
4011,40,11,230,34,14.78,196,85.22
4012,40,12,194,15,7.73,179,92.27
4013,40,13,334,31,9.28,303,90.72
4014,40,14,290,54,18.62,236,81.38
4015,40,15,253,37,14.62,216,85.38
4016,40,16,267,71,26.59,196,73.41
4017,40,17,130,16,12.31,114,87.69
4018,40,18,291,39,13.4,252,86.6
4019,40,19,258,55,21.32,203,78.68
4020,40,20,248,38,15.32,210,84.68
4021,40,21,253,40,15.81,213,84.19
4022,40,22,181,32,17.68,149,82.32
4023,40,23,362,38,10.5,324,89.5
4024,40,24,173,43,24.86,130,75.14
4025,40,25,195,48,24.62,147,75.38
4026,40,26,308,27,8.77,281,91.23
4027,40,27,221,18,8.14,203,91.86
4028,40,28,318,35,11.01,283,88.99
4029,40,29,299,53,17.73,246,82.27
4030,40,30,302,58,19.21,244,80.79
4031,40,31,220,47,21.36,173,78.64
4032,40,32,147,37,25.17,110,74.83
4033,40,33,270,32,11.85,238,88.15
4034,40,34,162,26,16.05,136,83.95
4035,40,35,280,71,25.36,209,74.64
4036,40,36,303,48,15.84,255,84.16
4037,40,37,216,35,16.2,181,83.8
4038,40,38,149,22,14.77,127,85.23
4039,40,39,196,38,19.39,158,80.61
4040,40,40,170,20,11.76,150,88.24
4041,40,41,336,36,10.71,300,89.29
4042,40,42,308,48,15.58,260,84.42
4043,40,43,310,48,15.48,262,84.52
4044,40,44,171,31,18.13,140,81.87
4045,40,45,427,78,18.27,349,81.73
4046,40,46,348,67,19.25,281,80.75
4047,40,47,269,23,8.55,246,91.45
4048,40,48,171,46,26.9,125,73.1
4049,40,49,184,37,20.11,147,79.89
4101,41,1,410,147,35.85,263,64.15
4102,41,2,418,119,28.47,299,71.53
4103,41,3,344,108,31.4,236,68.6
4104,41,4,399,129,32.33,270,67.67
4105,41,5,470,153,32.55,317,67.45
4106,41,6,339,96,28.32,243,71.68
4107,41,7,446,139,31.17,307,68.83
4108,41,8,386,136,35.23,250,64.77
4109,41,9,393,139,35.37,254,64.63
4110,41,10,340,120,35.29,220,64.71
4111,41,11,387,130,33.59,257,66.41
4112,41,12,366,95,25.96,271,74.04
4113,41,13,219,67,30.59,152,69.41
4114,41,14,383,102,26.63,281,73.37
4115,41,15,434,134,30.88,300,69.12
4116,41,16,385,106,27.53,279,72.47
4117,41,17,385,121,31.43,264,68.57
4118,41,18,319,97,30.41,222,69.59
4119,41,19,413,140,33.9,273,66.1
4120,41,20,410,131,31.95,279,68.05
4121,41,21,394,113,28.68,281,71.32
4122,41,22,327,100,30.58,227,69.42
4123,41,23,322,95,29.5,227,70.5
4124,41,24,366,131,35.79,235,64.21
4125,41,25,170,47,27.65,123,72.35
4126,41,26,175,56,32.0,119,68.0
4127,41,27,130,49,37.69,81,62.31
4128,41,28,329,100,30.4,229,69.6
4129,41,29,201,49,24.38,152,75.62
4130,41,30,434,129,29.72,305,70.28
4131,41,31,417,112,26.86,305,73.14
4132,41,32,250,86,34.4,164,65.6
4133,41,33,277,85,30.69,192,69.31
4134,41,34,322,112,34.78,210,65.22
4135,41,35,418,141,33.73,277,66.27
4136,41,36,404,116,28.71,288,71.29
4137,41,37,445,163,36.63,282,63.37
4138,41,38,379,121,31.93,258,68.07
4139,41,39,259,67,25.87,192,74.13
4140,41,40,429,150,34.97,279,65.03
4141,41,41,397,107,26.95,290,73.05
4142,41,42,447,139,31.1,308,68.9
4143,41,43,366,105,28.69,261,71.31
4144,41,44,390,122,31.28,268,68.72
4145,41,45,387,95,24.55,292,75.45
4146,41,46,279,83,29.75,196,70.25
4147,41,47,324,109,33.64,215,66.36
4148,41,48,206,60,29.13,146,70.87
4149,41,49,431,127,29.47,304,70.53
4150,41,50,404,116,28.71,288,71.29
4151,41,51,259,67,25.87,192,74.13
4152,41,52,448,155,34.6,293,65.4
4153,41,53,372,101,27.15,271,72.85
4154,41,54,261,77,29.5,184,70.5
4155,41,55,365,129,35.34,236,64.66
4156,41,56,471,147,31.21,324,68.79
4157,41,57,331,93,28.1,238,71.9
4201,42,1,449,128,28.51,321,71.49
4202,42,2,224,57,25.45,167,74.55
4203,42,3,316,91,28.8,225,71.2
4204,42,4,336,103,30.65,233,69.35
4205,42,5,287,67,23.34,220,76.66
4206,42,6,499,129,25.85,370,74.15
4207,42,7,292,93,31.85,199,68.15
4208,42,8,413,116,28.09,297,71.91
4209,42,9,805,249,30.93,556,69.07
4210,42,10,264,69,26.14,195,73.86
4211,42,11,367,140,38.15,227,61.85
4212,42,12,254,75,29.53,179,70.47
4213,42,13,476,137,28.78,339,71.22
4214,42,14,358,120,33.52,238,66.48
4215,42,15,366,100,27.32,266,72.68
4216,42,16,242,81,33.47,161,66.53
4217,42,17,533,145,27.2,388,72.8
4218,42,18,686,217,31.63,469,68.37
4219,42,19,155,70,45.16,85,54.84
4220,42,20,205,68,33.17,137,66.83
4221,42,21,274,88,32.12,186,67.88
4222,42,22,300,130,43.33,170,56.67
4223,42,23,401,117,29.18,284,70.82
4224,42,24,379,124,32.72,255,67.28
4225,42,25,294,79,26.87,215,73.13
4226,42,26,329,73,22.19,256,77.81
4227,42,27,363,92,25.34,271,74.66
4228,42,28,324,88,27.16,236,72.84
4229,42,29,399,129,32.33,270,67.67
4230,42,30,235,69,29.36,166,70.64
4231,42,31,348,135,38.79,213,61.21
4232,42,32,319,111,34.8,208,65.2
4233,42,33,403,86,21.34,317,78.66
4234,42,34,293,71,24.23,222,75.77
4235,42,35,265,72,27.17,193,72.83
4236,42,36,256,82,32.03,174,67.97
4237,42,37,321,79,24.61,242,75.39
4238,42,38,261,77,29.5,184,70.5
4239,42,39,169,71,42.01,98,57.99
4240,42,40,360,120,33.33,240,66.67
4241,42,41,565,208,36.81,357,63.19
4242,42,42,224,73,32.59,151,67.41
4243,42,43,316,81,25.63,235,74.37
4244,42,44,285,79,27.72,206,72.28
4245,42,45,314,82,26.11,232,73.89
4246,42,46,318,129,40.57,189,59.43
4247,42,47,193,64,33.16,129,66.84
4248,42,48,299,123,41.14,176,58.86
4249,42,49,105,60,57.14,45,42.86
4250,42,50,515,178,34.56,337,65.44
4251,42,51,650,220,33.85,430,66.15
4252,42,52,160,50,31.25,110,68.75
4253,42,53,403,114,28.29,289,71.71
4254,42,54,257,85,33.07,172,66.93
4255,42,55,417,150,35.97,267,64.03
4256,42,56,529,207,39.13,322,60.87
4257,42,57,288,79,27.43,209,72.57
4258,42,58,269,126,46.84,143,53.16
4259,42,59,492,172,34.96,320,65.04
4260,42,60,168,60,35.71,108,64.29
4261,42,61,286,118,41.26,168,58.74
4262,42,62,221,46,20.81,175,79.19
4263,42,63,311,77,24.76,234,75.24
4264,42,64,107,32,29.91,75,70.09
4265,42,65,443,138,31.15,305,68.85
4266,42,66,297,105,35.35,192,64.65
4267,42,67,676,260,38.46,416,61.54
4268,42,68,418,166,39.71,252,60.29
4269,42,69,246,64,26.02,182,73.98
4301,43,1,417,95,22.78,322,77.22
4302,43,2,368,135,36.68,233,63.32
4303,43,3,354,99,27.97,255,72.03
4304,43,4,442,142,32.13,300,67.87
4305,43,5,344,93,27.03,251,72.97
4306,43,6,240,71,29.58,169,70.42
4307,43,7,345,90,26.09,255,73.91
4308,43,8,418,112,26.79,306,73.21
4309,43,9,304,107,35.2,197,64.8
4310,43,10,331,110,33.23,221,66.77
4311,43,11,269,94,34.94,175,65.06
4312,43,12,392,115,29.34,277,70.66
4313,43,13,192,69,35.94,123,64.06
4314,43,14,274,59,21.53,215,78.47
4315,43,15,284,79,27.82,205,72.18
4316,43,16,318,103,32.39,215,67.61
4317,43,17,395,147,37.22,248,62.78
4318,43,18,406,137,33.74,269,66.26
4319,43,19,274,97,35.4,177,64.6
4320,43,20,314,80,25.48,234,74.52
4321,43,21,329,101,30.7,228,69.3
4322,43,22,300,111,37.0,189,63.0
4323,43,23,264,75,28.41,189,71.59
4324,43,24,330,102,30.91,228,69.09
4325,43,25,347,69,19.88,278,80.12
4326,43,26,279,82,29.39,197,70.61
4327,43,27,257,73,28.4,184,71.6
4328,43,28,447,142,31.77,305,68.23
4329,43,29,272,98,36.03,174,63.97
4330,43,30,242,91,37.6,151,62.4
4331,43,31,393,125,31.81,268,68.19
4332,43,32,321,86,26.79,235,73.21
4333,43,33,230,73,31.74,157,68.26
4334,43,34,155,44,28.39,111,71.61
4335,43,35,411,134,32.6,277,67.4
4336,43,36,282,85,30.14,197,69.86
4337,43,37,313,109,34.82,204,65.18
4338,43,38,245,73,29.8,172,70.2
4339,43,39,261,78,29.89,183,70.11
4340,43,40,148,49,33.11,99,66.89
4341,43,41,181,53,29.28,128,70.72
4342,43,42,288,84,29.17,204,70.83
4343,43,43,278,92,33.09,186,66.91
4344,43,44,335,103,30.75,232,69.25
4345,43,45,133,44,33.08,89,66.92
4346,43,46,415,132,31.81,283,68.19
4347,43,47,313,111,35.46,202,64.54
4348,43,48,305,78,25.57,227,74.43
4349,43,49,316,104,32.91,212,67.09
4350,43,50,279,105,37.63,174,62.37
4351,43,51,332,84,25.3,248,74.7
4352,43,52,305,113,37.05,192,62.95
4353,43,53,310,94,30.32,216,69.68
4354,43,54,262,68,25.95,194,74.05
4355,43,55,359,63,17.55,296,82.45
4356,43,56,235,81,34.47,154,65.53
4357,43,57,235,78,33.19,157,66.81
4358,43,58,237,61,25.74,176,74.26
4359,43,59,291,66,22.68,225,77.32
4401,44,1,294,63,21.43,231,78.57
4402,44,2,241,60,24.9,181,75.1
4403,44,3,338,47,13.91,291,86.09
4404,44,4,301,58,19.27,243,80.73
4405,44,5,341,66,19.35,275,80.65
4406,44,6,345,85,24.64,260,75.36
4407,44,7,349,100,28.65,249,71.35
4408,44,8,135,42,31.11,93,68.89
4409,44,9,277,90,32.49,187,67.51
4410,44,10,266,85,31.95,181,68.05
4411,44,11,324,83,25.62,241,74.38
4412,44,12,272,51,18.75,221,81.25
4413,44,13,231,60,25.97,171,74.03
4414,44,14,289,77,26.64,212,73.36
4415,44,15,417,83,19.9,334,80.1
4416,44,16,330,79,23.94,251,76.06
4417,44,17,361,58,16.07,303,83.93
4418,44,18,253,78,30.83,175,69.17
4419,44,19,191,37,19.37,154,80.63
4420,44,20,325,95,29.23,230,70.77
4421,44,21,412,97,23.54,315,76.46
4422,44,22,367,83,22.62,284,77.38
4423,44,23,284,59,20.77,225,79.23
4424,44,24,237,61,25.74,176,74.26
4425,44,25,344,100,29.07,244,70.93
4426,44,26,288,57,19.79,231,80.21
4427,44,27,401,116,28.93,285,71.07
4428,44,28,223,94,42.15,129,57.85
4429,44,29,411,111,27.01,300,72.99
4430,44,30,295,43,14.58,252,85.42
4431,44,31,393,135,34.35,258,65.65
4432,44,32,251,40,15.94,211,84.06
4433,44,33,383,56,14.62,327,85.38
4434,44,34,208,50,24.04,158,75.96
4435,44,35,253,51,20.16,202,79.84
4436,44,36,326,94,28.83,232,71.17
4437,44,37,436,82,18.81,354,81.19
4438,44,38,342,118,34.5,224,65.5
4439,44,39,373,157,42.09,216,57.91
4440,44,40,340,118,34.71,222,65.29
4441,44,41,363,95,26.17,268,73.83
4442,44,42,448,99,22.1,349,77.9
4443,44,43,394,118,29.95,276,70.05
4444,44,44,377,77,20.42,300,79.58
4445,44,45,396,105,26.52,291,73.48
4446,44,46,248,46,18.55,202,81.45
4447,44,47,500,170,34.0,330,66.0
4448,44,48,253,45,17.79,208,82.21
4449,44,49,495,92,18.59,403,81.41
4450,44,50,332,119,35.84,213,64.16
4451,44,51,260,86,33.08,174,66.92
4501,45,1,230,51,22.17,179,77.83
4502,45,2,361,92,25.48,269,74.52
4503,45,3,309,72,23.3,237,76.7
4504,45,4,397,140,35.26,257,64.74
4505,45,5,370,132,35.68,238,64.32
4506,45,6,297,82,27.61,215,72.39
4507,45,7,302,74,24.5,228,75.5
4508,45,8,238,48,20.17,190,79.83
4509,45,9,320,87,27.19,233,72.81
4510,45,10,338,86,25.44,252,74.56
4511,45,11,288,65,22.57,223,77.43
4512,45,12,349,88,25.21,261,74.79
4513,45,13,334,74,22.16,260,77.84
4514,45,14,336,73,21.73,263,78.27
4515,45,15,308,84,27.27,224,72.73
4516,45,16,287,49,17.07,238,82.93
4517,45,17,251,64,25.5,187,74.5
4518,45,18,296,50,16.89,246,83.11
4519,45,19,323,87,26.93,236,73.07
4520,45,20,264,58,21.97,206,78.03
4521,45,21,276,86,31.16,190,68.84
4522,45,22,269,84,31.23,185,68.77
4523,45,23,325,88,27.08,237,72.92
4524,45,24,391,125,31.97,266,68.03
4525,45,25,282,51,18.09,231,81.91
4526,45,26,319,70,21.94,249,78.06
4527,45,27,260,65,25.0,195,75.0
4528,45,28,234,36,15.38,198,84.62
4529,45,29,309,76,24.6,233,75.4
4530,45,30,313,82,26.2,231,73.8
4531,45,31,302,69,22.85,233,77.15
4532,45,32,214,50,23.36,164,76.64
4533,45,33,278,98,35.25,180,64.75
4534,45,34,231,54,23.38,177,76.62
4535,45,35,307,72,23.45,235,76.55
4536,45,36,301,92,30.56,209,69.44
4537,45,37,299,64,21.4,235,78.6
4538,45,38,339,70,20.65,269,79.35
4539,45,39,321,78,24.3,243,75.7
4540,45,40,311,55,17.68,256,82.32
4541,45,41,211,36,17.06,175,82.94
4542,45,42,274,65,23.72,209,76.28
4543,45,43,237,47,19.83,190,80.17
4544,45,44,321,98,30.53,223,69.47
4545,45,45,236,65,27.54,171,72.46
4546,45,46,303,64,21.12,239,78.88
4547,45,47,292,72,24.66,220,75.34
4548,45,48,286,59,20.63,227,79.37
4549,45,49,279,62,22.22,217,77.78
4550,45,50,268,68,25.37,200,74.63
4551,45,51,298,94,31.54,204,68.46
4552,45,52,309,77,24.92,232,75.08
4553,45,53,231,67,29.0,164,71.0
4601,46,1,514,87,16.93,427,83.07
4602,46,2,333,47,14.11,286,85.89
4603,46,3,357,48,13.45,309,86.55
4604,46,4,290,38,13.1,252,86.9
4605,46,5,232,43,18.53,189,81.47
4606,46,6,355,54,15.21,301,84.79
4607,46,7,232,39,16.81,193,83.19
4608,46,8,343,52,15.16,291,84.84
4609,46,9,298,58,19.46,240,80.54
4610,46,10,278,65,23.38,213,76.62
4611,46,11,348,66,18.97,282,81.03
4612,46,12,361,49,13.57,312,86.43
4613,46,13,341,88,25.81,253,74.19
4614,46,14,273,30,10.99,243,89.01
4615,46,15,386,73,18.91,313,81.09
4616,46,16,298,57,19.13,241,80.87
4617,46,17,438,73,16.67,365,83.33
4618,46,18,332,63,18.98,269,81.02
4619,46,19,378,40,10.58,338,89.42
4620,46,20,232,34,14.66,198,85.34
4621,46,21,155,28,18.06,127,81.94
4622,46,22,250,51,20.4,199,79.6
4623,46,23,269,39,14.5,230,85.5
4624,46,24,281,55,19.57,226,80.43
4625,46,25,433,118,27.25,315,72.75
4626,46,26,318,32,10.06,286,89.94
4627,46,27,364,92,25.27,272,74.73
4628,46,28,394,103,26.14,291,73.86
4629,46,29,300,47,15.67,253,84.33
4630,46,30,355,65,18.31,290,81.69
4631,46,31,388,75,19.33,313,80.67
4632,46,32,241,37,15.35,204,84.65
4633,46,33,367,64,17.44,303,82.56
4634,46,34,323,44,13.62,279,86.38
4635,46,35,399,83,20.8,316,79.2
4636,46,36,332,71,21.39,261,78.61
4637,46,37,254,42,16.54,212,83.46
4638,46,38,262,52,19.85,210,80.15
4639,46,39,399,94,23.56,305,76.44
4640,46,40,230,61,26.52,169,73.48
4641,46,41,284,65,22.89,219,77.11
4642,46,42,320,40,12.5,280,87.5
4643,46,43,418,58,13.88,360,86.12
4644,46,44,285,49,17.19,236,82.81
4645,46,45,375,65,17.33,310,82.67
4646,46,46,300,45,15.0,255,85.0
4647,46,47,140,15,10.71,125,89.29
4701,47,1,396,62,15.66,334,84.34
4702,47,2,265,61,23.02,204,76.98
4703,47,3,284,65,22.89,219,77.11
4704,47,4,346,67,19.36,279,80.64
4705,47,5,393,86,21.88,307,78.12
4706,47,6,391,76,19.44,315,80.56
4707,47,7,319,65,20.38,254,79.62
4708,47,8,421,81,19.24,340,80.76
4709,47,9,279,65,23.3,214,76.7
4710,47,10,239,38,15.9,201,84.1
4711,47,11,546,67,12.27,479,87.73
4712,47,12,367,71,19.35,296,80.65
4713,47,13,464,53,11.42,411,88.58
4714,47,14,254,43,16.93,211,83.07
4715,47,15,387,44,11.37,343,88.63
4716,47,16,341,48,14.08,293,85.92
4717,47,17,332,63,18.98,269,81.02
4718,47,18,392,91,23.21,301,76.79
4719,47,19,381,54,14.17,327,85.83
4720,47,20,409,71,17.36,338,82.64
4721,47,21,379,54,14.25,325,85.75
4722,47,22,318,64,20.13,254,79.87
4723,47,23,187,29,15.51,158,84.49
4724,47,24,393,92,23.41,301,76.59
4725,47,25,417,95,22.78,322,77.22
4726,47,26,582,73,12.54,509,87.46
4727,47,27,331,82,24.77,249,75.23
4728,47,28,424,65,15.33,359,84.67
4729,47,29,411,106,25.79,305,74.21
4730,47,30,373,46,12.33,327,87.67
4731,47,31,404,48,11.88,356,88.12
4732,47,32,394,57,14.47,337,85.53
4733,47,33,330,35,10.61,295,89.39
4734,47,34,430,67,15.58,363,84.42
4735,47,35,497,96,19.32,401,80.68
4736,47,36,516,76,14.73,440,85.27
4737,47,37,463,102,22.03,361,77.97
4738,47,38,402,65,16.17,337,83.83
4739,47,39,350,65,18.57,285,81.43
4740,47,40,348,61,17.53,287,82.47
4741,47,41,575,76,13.22,499,86.78
4742,47,42,278,45,16.19,233,83.81
4743,47,43,234,54,23.08,180,76.92
4744,47,44,349,98,28.08,251,71.92
4745,47,45,381,58,15.22,323,84.78
4746,47,46,272,59,21.69,213,78.31
4747,47,47,303,75,24.75,228,75.25
4748,47,48,59,5,8.47,54,91.53
4749,47,49,246,47,19.11,199,80.89
4750,47,50,343,85,24.78,258,75.22
4751,47,51,199,33,16.58,166,83.42
4752,47,52,203,30,14.78,173,85.22
4801,48,1,324,46,14.2,278,85.8
4802,48,2,267,49,18.35,218,81.65
4803,48,3,429,50,11.66,379,88.34
4804,48,4,418,96,22.97,322,77.03
4805,48,5,286,57,19.93,229,80.07
4806,48,6,401,73,18.2,328,81.8
4807,48,7,281,35,12.46,246,87.54
4808,48,8,244,53,21.72,191,78.28
4809,48,9,327,67,20.49,260,79.51
4810,48,10,218,26,11.93,192,88.07
4811,48,11,336,32,9.52,304,90.48
4812,48,12,318,51,16.04,267,83.96
4813,48,13,292,51,17.47,241,82.53
4814,48,14,395,136,34.43,259,65.57
4815,48,15,196,39,19.9,157,80.1
4816,48,16,268,38,14.18,230,85.82
4817,48,17,376,51,13.56,325,86.44
4818,48,18,212,23,10.85,189,89.15
4819,48,19,265,24,9.06,241,90.94
4820,48,20,205,28,13.66,177,86.34
4821,48,21,334,63,18.86,271,81.14
4822,48,22,400,62,15.5,338,84.5
4823,48,23,271,37,13.65,234,86.35
4824,48,24,169,19,11.24,150,88.76
4825,48,25,317,35,11.04,282,88.96
4826,48,26,349,65,18.62,284,81.38
4827,48,27,221,41,18.55,180,81.45
4828,48,28,266,41,15.41,225,84.59
4829,48,29,235,33,14.04,202,85.96
4830,48,30,306,34,11.11,272,88.89
4831,48,31,272,24,8.82,248,91.18
4832,48,32,257,29,11.28,228,88.72
4833,48,33,263,35,13.31,228,86.69
4834,48,34,327,52,15.9,275,84.1
4835,48,35,130,23,17.69,107,82.31
4836,48,36,279,44,15.77,235,84.23
4837,48,37,280,37,13.21,243,86.79
4838,48,38,360,39,10.83,321,89.17
4839,48,39,286,46,16.08,240,83.92
4840,48,40,219,30,13.7,189,86.3
4841,48,41,200,36,18.0,164,82.0
4842,48,42,301,30,9.97,271,90.03
4843,48,43,378,34,8.99,344,91.01
4844,48,44,402,41,10.2,361,89.8
4845,48,45,248,39,15.73,209,84.27
4846,48,46,198,21,10.61,177,89.39
4847,48,47,251,33,13.15,218,86.85
4848,48,48,334,53,15.87,281,84.13
4849,48,49,143,15,10.49,128,89.51
4850,48,50,341,41,12.02,300,87.98
4851,48,51,432,52,12.04,380,87.96
4852,48,52,229,24,10.48,205,89.52
4853,48,53,188,21,11.17,167,88.83
4854,48,54,260,27,10.38,233,89.62
4901,49,1,283,19,6.71,264,93.29
4902,49,2,413,65,15.74,348,84.26
4903,49,3,203,27,13.3,176,86.7
4904,49,4,146,18,12.33,128,87.67
4905,49,5,291,28,9.62,263,90.38
4906,49,6,308,44,14.29,264,85.71
4907,49,7,237,18,7.59,219,92.41
4908,49,8,315,40,12.7,275,87.3
4909,49,9,229,24,10.48,205,89.52
4910,49,10,263,34,12.93,229,87.07
4911,49,11,190,22,11.58,168,88.42
4912,49,12,312,25,8.01,287,91.99
4913,49,13,368,48,13.04,320,86.96
4914,49,14,296,41,13.85,255,86.15
4915,49,15,252,31,12.3,221,87.7
4916,49,16,224,32,14.29,192,85.71
4917,49,17,98,17,17.35,81,82.65
4918,49,18,214,27,12.62,187,87.38
4919,49,19,203,24,11.82,179,88.18
4920,49,20,347,51,14.7,296,85.3
4921,49,21,89,14,15.73,75,84.27
4922,49,22,262,22,8.4,240,91.6
4923,49,23,226,20,8.85,206,91.15
4924,49,24,287,27,9.41,260,90.59
4925,49,25,320,25,7.81,295,92.19
4926,49,26,312,76,24.36,236,75.64
4927,49,27,420,34,8.1,386,91.9
4928,49,28,218,15,6.88,203,93.12
4929,49,29,352,51,14.49,301,85.51
4930,49,30,314,39,12.42,275,87.58
4931,49,31,275,44,16.0,231,84.0
4932,49,32,190,20,10.53,170,89.47
4933,49,33,222,25,11.26,197,88.74
4934,49,34,292,27,9.25,265,90.75
4935,49,35,329,42,12.77,287,87.23
4936,49,36,399,50,12.53,349,87.47
4937,49,37,443,51,11.51,392,88.49
4938,49,38,256,19,7.42,237,92.58
4939,49,39,251,25,9.96,226,90.04
4940,49,40,259,45,17.37,214,82.63
4941,49,41,288,34,11.81,254,88.19
4942,49,42,303,20,6.6,283,93.4
5001,50,1,348,79,22.7,269,77.3
5002,50,2,363,92,25.34,271,74.66
5003,50,3,283,52,18.37,231,81.63
5004,50,4,303,36,11.88,267,88.12
5005,50,5,352,106,30.11,246,69.89
5006,50,6,204,33,16.18,171,83.82
5007,50,7,342,42,12.28,300,87.72
5008,50,8,181,30,16.57,151,83.43
5009,50,9,221,38,17.19,183,82.81
5010,50,10,226,47,20.8,179,79.2
5011,50,11,292,95,32.53,197,67.47
5012,50,12,197,56,28.43,141,71.57
5013,50,13,339,49,14.45,290,85.55
5014,50,14,132,33,25.0,99,75.0
5015,50,15,342,58,16.96,284,83.04
5016,50,16,153,47,30.72,106,69.28
5017,50,17,247,56,22.67,191,77.33
5018,50,18,236,37,15.68,199,84.32
5019,50,19,246,41,16.67,205,83.33
5020,50,20,267,49,18.35,218,81.65
5021,50,21,293,48,16.38,245,83.62
5022,50,22,293,38,12.97,255,87.03
5023,50,23,231,58,25.11,173,74.89
5024,50,24,290,43,14.83,247,85.17
5025,50,25,313,82,26.2,231,73.8
5026,50,26,215,32,14.88,183,85.12
5027,50,27,125,36,28.8,89,71.2
5028,50,28,279,61,21.86,218,78.14
5029,50,29,304,44,14.47,260,85.53
5030,50,30,248,84,33.87,164,66.13
5031,50,31,88,24,27.27,64,72.73
5032,50,32,299,34,11.37,265,88.63
5033,50,33,219,54,24.66,165,75.34
5034,50,34,243,25,10.29,218,89.71
5035,50,35,370,54,14.59,316,85.41
5036,50,36,320,62,19.38,258,80.63
5037,50,37,323,44,13.62,279,86.38
5038,50,38,171,42,24.56,129,75.44
5039,50,39,234,53,22.65,181,77.35
5040,50,40,333,108,32.43,225,67.57
5041,50,41,384,119,30.99,265,69.01
5042,50,42,262,47,17.94,215,82.06
5043,50,43,263,35,13.31,228,86.69
5044,50,44,254,59,23.23,195,76.77
5045,50,45,177,45,25.42,132,74.58
