ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Daniel J. Gallagher,Daniel J. Gallagher Percent
3942,39,42,187,84,44.92,103,55.08
3943,39,43,229,66,28.82,163,71.18
3944,39,44,312,66,21.15,246,78.85
3945,39,45,125,24,19.2,101,80.8
3946,39,46,177,53,29.94,124,70.06
3947,39,47,148,58,39.19,90,60.81
4001,40,1,135,30,22.22,105,77.78
4002,40,2,136,30,22.06,106,77.94
4003,40,3,236,32,13.56,204,86.44
4004,40,4,232,38,16.38,194,83.62
4005,40,5,226,52,23.01,174,76.99
4006,40,6,230,37,16.09,193,83.91
4007,40,7,249,36,14.46,213,85.54
4008,40,8,69,20,28.99,49,71.01
4009,40,9,193,39,20.21,154,79.79
4010,40,10,249,65,26.1,184,73.9
4011,40,11,177,32,18.08,145,81.92
4012,40,12,173,22,12.72,151,87.28
4013,40,13,274,36,13.14,238,86.86
4014,40,14,242,51,21.07,191,78.93
4015,40,15,209,47,22.49,162,77.51
4016,40,16,185,48,25.95,137,74.05
4017,40,17,104,31,29.81,73,70.19
4018,40,18,241,46,19.09,195,80.91
4019,40,19,197,52,26.4,145,73.6
4020,40,20,197,48,24.37,149,75.63
4021,40,21,211,44,20.85,167,79.15
4022,40,22,153,30,19.61,123,80.39
4023,40,23,322,50,15.53,272,84.47
4024,40,24,137,49,35.77,88,64.23
4025,40,25,160,49,30.63,111,69.38
4026,40,26,253,27,10.67,226,89.33
4027,40,27,175,21,12.0,154,88.0
4028,40,28,268,43,16.04,225,83.96
4029,40,29,244,71,29.1,173,70.9
4030,40,30,252,65,25.79,187,74.21
4031,40,31,176,53,30.11,123,69.89
4032,40,32,120,33,27.5,87,72.5
4033,40,33,228,39,17.11,189,82.89
4034,40,34,143,36,25.17,107,74.83
4035,40,35,235,66,28.09,169,71.91
4036,40,36,235,56,23.83,179,76.17
4037,40,37,160,30,18.75,130,81.25
4038,40,38,116,25,21.55,91,78.45
4039,40,39,162,35,21.6,127,78.4
4040,40,40,136,22,16.18,114,83.82
4041,40,41,281,41,14.59,240,85.41
4042,40,42,258,57,22.09,201,77.91
4043,40,43,248,46,18.55,202,81.45
4044,40,44,134,37,27.61,97,72.39
4045,40,45,341,94,27.57,247,72.43
4046,40,46,269,60,22.3,209,77.7
4047,40,47,228,32,14.04,196,85.96
4048,40,48,130,47,36.15,83,63.85
4049,40,49,154,44,28.57,110,71.43
4101,41,1,306,157,51.31,149,48.69
4102,41,2,334,157,47.01,177,52.99
4103,41,3,252,121,48.02,131,51.98
4104,41,4,307,145,47.23,162,52.77
4105,41,5,355,167,47.04,188,52.96
4106,41,6,282,110,39.01,172,60.99
4107,41,7,314,145,46.18,169,53.82
4108,41,8,275,147,53.45,128,46.55
4109,41,9,295,149,50.51,146,49.49
4110,41,10,289,140,48.44,149,51.56
4111,41,11,284,127,44.72,157,55.28
4112,41,12,285,125,43.86,160,56.14
4113,41,13,150,77,51.33,73,48.67
4114,41,14,327,119,36.39,208,63.61
4115,41,15,317,158,49.84,159,50.16
4116,41,16,280,132,47.14,148,52.86
4117,41,17,306,149,48.69,157,51.31
4118,41,18,224,108,48.21,116,51.79
4119,41,19,345,152,44.06,193,55.94
4120,41,20,316,164,51.9,152,48.1
4121,41,21,300,141,47.0,159,53.0
4122,41,22,257,134,52.14,123,47.86
4123,41,23,279,138,49.46,141,50.54
4124,41,24,283,153,54.06,130,45.94
4125,41,25,118,43,36.44,75,63.56
4126,41,26,132,70,53.03,62,46.97
4127,41,27,111,56,50.45,55,49.55
4128,41,28,266,105,39.47,161,60.53
4129,41,29,168,65,38.69,103,61.31
4130,41,30,317,139,43.85,178,56.15
4131,41,31,323,146,45.2,177,54.8
4132,41,32,183,111,60.66,72,39.34
4133,41,33,197,96,48.73,101,51.27
4134,41,34,220,121,55.0,99,45.0
4135,41,35,323,160,49.54,163,50.46
4136,41,36,319,143,44.83,176,55.17
4137,41,37,328,186,56.71,142,43.29
4138,41,38,301,156,51.83,145,48.17
4139,41,39,208,89,42.79,119,57.21
4140,41,40,340,174,51.18,166,48.82
4141,41,41,303,151,49.83,152,50.17
4142,41,42,357,185,51.82,172,48.18
4143,41,43,270,133,49.26,137,50.74
4144,41,44,326,151,46.32,175,53.68
4145,41,45,276,113,40.94,163,59.06
4146,41,46,209,104,49.76,105,50.24
4147,41,47,283,124,43.82,159,56.18
4148,41,48,141,56,39.72,85,60.28
4149,41,49,334,170,50.9,164,49.1
4150,41,50,309,126,40.78,183,59.22
4151,41,51,201,78,38.81,123,61.19
4152,41,52,336,162,48.21,174,51.79
4153,41,53,274,129,47.08,145,52.92
4154,41,54,227,83,36.56,144,63.44
4155,41,55,267,144,53.93,123,46.07
4156,41,56,373,167,44.77,206,55.23
4157,41,57,273,135,49.45,138,50.55
4201,42,1,367,144,39.24,223,60.76
4202,42,2,179,50,27.93,129,72.07
4203,42,3,255,85,33.33,170,66.67
4204,42,4,260,112,43.08,148,56.92
4205,42,5,212,66,31.13,146,68.87
4206,42,6,407,153,37.59,254,62.41
4207,42,7,229,91,39.74,138,60.26
4208,42,8,325,124,38.15,201,61.85
4209,42,9,700,250,35.71,450,64.29
4210,42,10,200,72,36.0,128,64.0
4211,42,11,282,135,47.87,147,52.13
4212,42,12,208,88,42.31,120,57.69
4213,42,13,400,158,39.5,242,60.5
4214,42,14,307,130,42.35,177,57.65
4215,42,15,275,97,35.27,178,64.73
4216,42,16,195,83,42.56,112,57.44
4217,42,17,470,152,32.34,318,67.66
4218,42,18,624,245,39.26,379,60.74
4219,42,19,141,70,49.65,71,50.35
4220,42,20,171,64,37.43,107,62.57
4221,42,21,247,100,40.49,147,59.51
4222,42,22,256,131,51.17,125,48.83
4223,42,23,321,120,37.38,201,62.62
4224,42,24,301,126,41.86,175,58.14
4225,42,25,226,77,34.07,149,65.93
4226,42,26,243,76,31.28,167,68.72
4227,42,27,284,99,34.86,185,65.14
4228,42,28,260,92,35.38,168,64.62
4229,42,29,296,136,45.95,160,54.05
4230,42,30,183,75,40.98,108,59.02
4231,42,31,293,135,46.08,158,53.92
4232,42,32,273,106,38.83,167,61.17
4233,42,33,317,107,33.75,210,66.25
4234,42,34,238,66,27.73,172,72.27
4235,42,35,202,84,41.58,118,58.42
4236,42,36,207,80,38.65,127,61.35
4237,42,37,249,108,43.37,141,56.63
4238,42,38,208,80,38.46,128,61.54
4239,42,39,130,63,48.46,67,51.54
4240,42,40,280,120,42.86,160,57.14
4241,42,41,455,193,42.42,262,57.58
4242,42,42,174,67,38.51,107,61.49
4243,42,43,255,102,40.0,153,60.0
4244,42,44,250,80,32.0,170,68.0
4245,42,45,273,89,32.6,184,67.4
4246,42,46,268,127,47.39,141,52.61
4247,42,47,149,51,34.23,98,65.77
4248,42,48,247,125,50.61,122,49.39
4249,42,49,78,49,62.82,29,37.18
4250,42,50,446,200,44.84,246,55.16
4251,42,51,545,220,40.37,325,59.63
4252,42,52,145,61,42.07,84,57.93
4253,42,53,355,130,36.62,225,63.38
4254,42,54,221,85,38.46,136,61.54
4255,42,55,362,160,44.2,202,55.8
4256,42,56,465,219,47.1,246,52.9
4257,42,57,239,85,35.56,154,64.44
4258,42,58,217,116,53.46,101,46.54
4259,42,59,438,183,41.78,255,58.22
4260,42,60,140,54,38.57,86,61.43
4261,42,61,228,109,47.81,119,52.19
4262,42,62,172,69,40.12,103,59.88
4263,42,63,225,80,35.56,145,64.44
4264,42,64,78,19,24.36,59,75.64
4265,42,65,366,151,41.26,215,58.74
4266,42,66,257,113,43.97,144,56.03
4267,42,67,592,260,43.92,332,56.08
4268,42,68,367,173,47.14,194,52.86
4269,42,69,218,70,32.11,148,67.89
4301,43,1,345,96,27.83,249,72.17
4302,43,2,302,144,47.68,158,52.32
4303,43,3,296,104,35.14,192,64.86
4304,43,4,361,150,41.55,211,58.45
4305,43,5,288,102,35.42,186,64.58
4306,43,6,175,68,38.86,107,61.14
4307,43,7,275,95,34.55,180,65.45
4308,43,8,329,105,31.91,224,68.09
4309,43,9,267,110,41.2,157,58.8
4310,43,10,280,113,40.36,167,59.64
4311,43,11,223,84,37.67,139,62.33
4312,43,12,305,129,42.3,176,57.7
4313,43,13,157,60,38.22,97,61.78
4314,43,14,199,50,25.13,149,74.87
4315,43,15,242,82,33.88,160,66.12
4316,43,16,249,106,42.57,143,57.43
4317,43,17,334,140,41.92,194,58.08
4318,43,18,300,117,39.0,183,61.0
4319,43,19,226,96,42.48,130,57.52
4320,43,20,257,82,31.91,175,68.09
4321,43,21,273,101,37.0,172,63.0
4322,43,22,246,108,43.9,138,56.1
4323,43,23,218,74,33.94,144,66.06
4324,43,24,271,103,38.01,168,61.99
4325,43,25,258,78,30.23,180,69.77
4326,43,26,229,85,37.12,144,62.88
4327,43,27,203,77,37.93,126,62.07
4328,43,28,367,151,41.14,216,58.86
4329,43,29,236,101,42.8,135,57.2
4330,43,30,205,85,41.46,120,58.54
4331,43,31,328,127,38.72,201,61.28
4332,43,32,263,89,33.84,174,66.16
4333,43,33,180,67,37.22,113,62.78
4334,43,34,121,48,39.67,73,60.33
4335,43,35,326,138,42.33,188,57.67
4336,43,36,222,83,37.39,139,62.61
4337,43,37,262,106,40.46,156,59.54
4338,43,38,204,59,28.92,145,71.08
4339,43,39,199,88,44.22,111,55.78
4340,43,40,121,49,40.5,72,59.5
4341,43,41,163,55,33.74,108,66.26
4342,43,42,225,92,40.89,133,59.11
4343,43,43,238,94,39.5,144,60.5
4344,43,44,263,100,38.02,163,61.98
4345,43,45,104,44,42.31,60,57.69
4346,43,46,315,147,46.67,168,53.33
4347,43,47,255,101,39.61,154,60.39
4348,43,48,248,69,27.82,179,72.18
4349,43,49,251,98,39.04,153,60.96
4350,43,50,221,92,41.63,129,58.37
4351,43,51,266,73,27.44,193,72.56
4352,43,52,263,123,46.77,140,53.23
4353,43,53,255,90,35.29,165,64.71
4354,43,54,221,68,30.77,153,69.23
4355,43,55,308,63,20.45,245,79.55
4356,43,56,196,80,40.82,116,59.18
4357,43,57,195,74,37.95,121,62.05
4358,43,58,187,54,28.88,133,71.12
4359,43,59,230,62,26.96,168,73.04
4401,44,1,230,63,27.39,167,72.61
4402,44,2,203,61,30.05,142,69.95
4403,44,3,266,59,22.18,207,77.82
4404,44,4,239,59,24.69,180,75.31
4405,44,5,286,72,25.17,214,74.83
4406,44,6,287,86,29.97,201,70.03
4407,44,7,261,93,35.63,168,64.37
4408,44,8,116,32,27.59,84,72.41
4409,44,9,225,84,37.33,141,62.67
4410,44,10,214,78,36.45,136,63.55
4411,44,11,264,85,32.2,179,67.8
4412,44,12,220,55,25.0,165,75.0
4413,44,13,180,53,29.44,127,70.56
4414,44,14,233,65,27.9,168,72.1
4415,44,15,340,88,25.88,252,74.12
4416,44,16,270,80,29.63,190,70.37
4417,44,17,309,64,20.71,245,79.29
4418,44,18,209,73,34.93,136,65.07
4419,44,19,154,34,22.08,120,77.92
4420,44,20,269,89,33.09,180,66.91
4421,44,21,336,84,25.0,252,75.0
4422,44,22,302,88,29.14,214,70.86
4423,44,23,246,71,28.86,175,71.14
4424,44,24,199,49,24.62,150,75.38
4425,44,25,288,94,32.64,194,67.36
4426,44,26,256,57,22.27,199,77.73
4427,44,27,315,107,33.97,208,66.03
4428,44,28,174,62,35.63,112,64.37
4429,44,29,334,109,32.63,225,67.37
4430,44,30,254,50,19.69,204,80.31
4431,44,31,312,122,39.1,190,60.9
4432,44,32,217,48,22.12,169,77.88
4433,44,33,331,47,14.2,284,85.8
4434,44,34,177,46,25.99,131,74.01
4435,44,35,191,57,29.84,134,70.16
4436,44,36,283,93,32.86,190,67.14
4437,44,37,362,81,22.38,281,77.62
4438,44,38,274,117,42.7,157,57.3
4439,44,39,301,139,46.18,162,53.82
4440,44,40,280,107,38.21,173,61.79
4441,44,41,276,72,26.09,204,73.91
4442,44,42,346,83,23.99,263,76.01
4443,44,43,323,110,34.06,213,65.94
4444,44,44,320,75,23.44,245,76.56
4445,44,45,328,104,31.71,224,68.29
4446,44,46,207,48,23.19,159,76.81
4447,44,47,384,150,39.06,234,60.94
4448,44,48,212,61,28.77,151,71.23
4449,44,49,392,122,31.12,270,68.88
4450,44,50,284,125,44.01,159,55.99
4451,44,51,209,83,39.71,126,60.29
4501,45,1,168,46,27.38,122,72.62
4502,45,2,287,125,43.55,162,56.45
4503,45,3,233,73,31.33,160,68.67
4504,45,4,325,150,46.15,175,53.85
4505,45,5,311,148,47.59,163,52.41
4506,45,6,234,87,37.18,147,62.82
4507,45,7,249,92,36.95,157,63.05
4508,45,8,190,70,36.84,120,63.16
4509,45,9,237,99,41.77,138,58.23
4510,45,10,286,102,35.66,184,64.34
4511,45,11,229,91,39.74,138,60.26
4512,45,12,287,96,33.45,191,66.55
4513,45,13,258,102,39.53,156,60.47
4514,45,14,293,89,30.38,204,69.62
4515,45,15,232,95,40.95,137,59.05
4516,45,16,236,66,27.97,170,72.03
4517,45,17,201,78,38.81,123,61.19
4518,45,18,233,60,25.75,173,74.25
4519,45,19,258,111,43.02,147,56.98
4520,45,20,215,94,43.72,121,56.28
4521,45,21,215,105,48.84,110,51.16
4522,45,22,199,91,45.73,108,54.27
4523,45,23,251,101,40.24,150,59.76
4524,45,24,317,141,44.48,176,55.52
4525,45,25,219,62,28.31,157,71.69
4526,45,26,243,82,33.74,161,66.26
4527,45,27,191,65,34.03,126,65.97
4528,45,28,193,43,22.28,150,77.72
4529,45,29,235,91,38.72,144,61.28
4530,45,30,234,94,40.17,140,59.83
4531,45,31,241,72,29.88,169,70.12
4532,45,32,166,60,36.14,106,63.86
4533,45,33,214,95,44.39,119,55.61
4534,45,34,174,67,38.51,107,61.49
4535,45,35,240,81,33.75,159,66.25
4536,45,36,257,113,43.97,144,56.03
4537,45,37,230,71,30.87,159,69.13
4538,45,38,266,85,31.95,181,68.05
4539,45,39,265,87,32.83,178,67.17
4540,45,40,260,72,27.69,188,72.31
4541,45,41,169,51,30.18,118,69.82
4542,45,42,220,77,35.0,143,65.0
4543,45,43,175,52,29.71,123,70.29
4544,45,44,239,106,44.35,133,55.65
4545,45,45,181,68,37.57,113,62.43
4546,45,46,254,86,33.86,168,66.14
4547,45,47,235,84,35.74,151,64.26
4548,45,48,231,77,33.33,154,66.67
4549,45,49,199,66,33.17,133,66.83
4550,45,50,213,74,34.74,139,65.26
4551,45,51,243,104,42.8,139,57.2
4552,45,52,249,96,38.55,153,61.45
4553,45,53,180,80,44.44,100,55.56
4601,46,1,417,92,22.06,325,77.94
4602,46,2,288,42,14.58,246,85.42
4603,46,3,276,51,18.48,225,81.52
4604,46,4,221,36,16.29,185,83.71
4605,46,5,185,42,22.7,143,77.3
4606,46,6,294,51,17.35,243,82.65
4607,46,7,207,36,17.39,171,82.61
4608,46,8,257,52,20.23,205,79.77
4609,46,9,238,47,19.75,191,80.25
4610,46,10,235,56,23.83,179,76.17
4611,46,11,274,64,23.36,210,76.64
4612,46,12,297,53,17.85,244,82.15
4613,46,13,283,86,30.39,197,69.61
4614,46,14,240,24,10.0,216,90.0
4615,46,15,316,84,26.58,232,73.42
4616,46,16,246,58,23.58,188,76.42
4617,46,17,355,74,20.85,281,79.15
4618,46,18,261,57,21.84,204,78.16
4619,46,19,316,41,12.97,275,87.03
4620,46,20,173,33,19.08,140,80.92
4621,46,21,126,20,15.87,106,84.13
4622,46,22,188,43,22.87,145,77.13
4623,46,23,192,26,13.54,166,86.46
4624,46,24,251,62,24.7,189,75.3
4625,46,25,338,97,28.7,241,71.3
4626,46,26,264,38,14.39,226,85.61
4627,46,27,293,90,30.72,203,69.28
4628,46,28,334,110,32.93,224,67.07
4629,46,29,237,57,24.05,180,75.95
4630,46,30,297,101,34.01,196,65.99
4631,46,31,312,83,26.6,229,73.4
4632,46,32,185,33,17.84,152,82.16
4633,46,33,293,70,23.89,223,76.11
4634,46,34,256,38,14.84,218,85.16
4635,46,35,328,78,23.78,250,76.22
4636,46,36,263,70,26.62,193,73.38
4637,46,37,213,44,20.66,169,79.34
4638,46,38,201,46,22.89,155,77.11
4639,46,39,310,100,32.26,210,67.74
4640,46,40,167,44,26.35,123,73.65
4641,46,41,221,58,26.24,163,73.76
4642,46,42,267,39,14.61,228,85.39
4643,46,43,336,64,19.05,272,80.95
4644,46,44,220,45,20.45,175,79.55
4645,46,45,311,65,20.9,246,79.1
4646,46,46,229,40,17.47,189,82.53
4647,46,47,118,18,15.25,100,84.75
4701,47,1,333,69,20.72,264,79.28
4702,47,2,208,58,27.88,150,72.12
4703,47,3,215,61,28.37,154,71.63
4704,47,4,278,86,30.94,192,69.06
4705,47,5,336,84,25.0,252,75.0
4706,47,6,308,85,27.6,223,72.4
4707,47,7,256,76,29.69,180,70.31
4708,47,8,337,88,26.11,249,73.89
4709,47,9,223,70,31.39,153,68.61
4710,47,10,208,35,16.83,173,83.17
4711,47,11,481,73,15.18,408,84.82
4712,47,12,279,64,22.94,215,77.06
4713,47,13,399,80,20.05,319,79.95
4714,47,14,204,43,21.08,161,78.92
4715,47,15,323,46,14.24,277,85.76
4716,47,16,282,62,21.99,220,78.01
4717,47,17,271,75,27.68,196,72.32
4718,47,18,319,94,29.47,225,70.53
4719,47,19,315,48,15.24,267,84.76
4720,47,20,348,72,20.69,276,79.31
4721,47,21,315,65,20.63,250,79.37
4722,47,22,254,63,24.8,191,75.2
4723,47,23,150,30,20.0,120,80.0
4724,47,24,323,90,27.86,233,72.14
4725,47,25,350,96,27.43,254,72.57
4726,47,26,474,76,16.03,398,83.97
4727,47,27,261,66,25.29,195,74.71
4728,47,28,352,84,23.86,268,76.14
4729,47,29,331,109,32.93,222,67.07
4730,47,30,306,51,16.67,255,83.33
4731,47,31,338,46,13.61,292,86.39
4732,47,32,342,63,18.42,279,81.58
4733,47,33,272,39,14.34,233,85.66
4734,47,34,370,67,18.11,303,81.89
4735,47,35,396,103,26.01,293,73.99
4736,47,36,435,72,16.55,363,83.45
4737,47,37,362,90,24.86,272,75.14
4738,47,38,324,75,23.15,249,76.85
4739,47,39,302,66,21.85,236,78.15
4740,47,40,291,60,20.62,231,79.38
4741,47,41,483,90,18.63,393,81.37
4742,47,42,235,49,20.85,186,79.15
4743,47,43,194,64,32.99,130,67.01
4744,47,44,233,73,31.33,160,68.67
4745,47,45,307,60,19.54,247,80.46
4746,47,46,236,65,27.54,171,72.46
4747,47,47,238,75,31.51,163,68.49
4748,47,48,47,14,29.79,33,70.21
4749,47,49,190,45,23.68,145,76.32
4750,47,50,280,84,30.0,196,70.0
4751,47,51,158,43,27.22,115,72.78
4752,47,52,158,38,24.05,120,75.95
4801,48,1,288,51,17.71,237,82.29
4802,48,2,209,54,25.84,155,74.16
4803,48,3,354,46,12.99,308,87.01
4804,48,4,347,90,25.94,257,74.06
4805,48,5,228,58,25.44,170,74.56
4806,48,6,326,69,21.17,257,78.83
4807,48,7,238,35,14.71,203,85.29
4808,48,8,186,54,29.03,132,70.97
4809,48,9,275,75,27.27,200,72.73
4810,48,10,194,26,13.4,168,86.6
4811,48,11,272,38,13.97,234,86.03
4812,48,12,271,56,20.66,215,79.34
4813,48,13,239,57,23.85,182,76.15
4814,48,14,279,87,31.18,192,68.82
4815,48,15,160,36,22.5,124,77.5
4816,48,16,214,41,19.16,173,80.84
4817,48,17,318,66,20.75,252,79.25
4818,48,18,170,19,11.18,151,88.82
4819,48,19,219,32,14.61,187,85.39
4820,48,20,163,41,25.15,122,74.85
4821,48,21,250,45,18.0,205,82.0
4822,48,22,315,75,23.81,240,76.19
4823,48,23,220,45,20.45,175,79.55
4824,48,24,149,13,8.72,136,91.28
4825,48,25,266,34,12.78,232,87.22
4826,48,26,288,70,24.31,218,75.69
4827,48,27,174,38,21.84,136,78.16
4828,48,28,220,44,20.0,176,80.0
4829,48,29,183,37,20.22,146,79.78
4830,48,30,263,48,18.25,215,81.75
4831,48,31,221,32,14.48,189,85.52
4832,48,32,218,24,11.01,194,88.99
4833,48,33,217,41,18.89,176,81.11
4834,48,34,272,44,16.18,228,83.82
4835,48,35,114,24,21.05,90,78.95
4836,48,36,225,50,22.22,175,77.78
4837,48,37,234,45,19.23,189,80.77
4838,48,38,296,58,19.59,238,80.41
4839,48,39,218,46,21.1,172,78.9
4840,48,40,181,23,12.71,158,87.29
4841,48,41,153,33,21.57,120,78.43
4842,48,42,243,26,10.7,217,89.3
4843,48,43,328,36,10.98,292,89.02
4844,48,44,341,46,13.49,295,86.51
4845,48,45,209,38,18.18,171,81.82
4846,48,46,161,27,16.77,134,83.23
4847,48,47,206,28,13.59,178,86.41
4848,48,48,271,52,19.19,219,80.81
4849,48,49,118,17,14.41,101,85.59
4850,48,50,277,51,18.41,226,81.59
4851,48,51,353,63,17.85,290,82.15
4852,48,52,194,30,15.46,164,84.54
4853,48,53,148,28,18.92,120,81.08
4854,48,54,205,26,12.68,179,87.32
4901,49,1,235,17,7.23,218,92.77
4902,49,2,333,69,20.72,264,79.28
4903,49,3,161,27,16.77,134,83.23
4904,49,4,125,25,20.0,100,80.0
4905,49,5,240,23,9.58,217,90.42
4906,49,6,268,39,14.55,229,85.45
4907,49,7,190,29,15.26,161,84.74
4908,49,8,247,46,18.62,201,81.38
4909,49,9,200,33,16.5,167,83.5
4910,49,10,209,40,19.14,169,80.86
4911,49,11,152,22,14.47,130,85.53
4912,49,12,261,27,10.34,234,89.66
4913,49,13,286,42,14.69,244,85.31
4914,49,14,253,49,19.37,204,80.63
4915,49,15,204,32,15.69,172,84.31
4916,49,16,191,35,18.32,156,81.68
4917,49,17,83,12,14.46,71,85.54
4918,49,18,176,23,13.07,153,86.93
4919,49,19,168,29,17.26,139,82.74
4920,49,20,285,45,15.79,240,84.21
4921,49,21,79,16,20.25,63,79.75
4922,49,22,217,34,15.67,183,84.33
4923,49,23,184,26,14.13,158,85.87
4924,49,24,248,41,16.53,207,83.47
4925,49,25,264,35,13.26,229,86.74
4926,49,26,250,67,26.8,183,73.2
4927,49,27,346,31,8.96,315,91.04
4928,49,28,182,25,13.74,157,86.26
4929,49,29,288,46,15.97,242,84.03
4930,49,30,258,40,15.5,218,84.5
4931,49,31,233,36,15.45,197,84.55
4932,49,32,165,19,11.52,146,88.48
4933,49,33,182,23,12.64,159,87.36
4934,49,34,244,29,11.89,215,88.11
4935,49,35,277,52,18.77,225,81.23
4936,49,36,346,48,13.87,298,86.13
4937,49,37,375,58,15.47,317,84.53
4938,49,38,218,23,10.55,195,89.45
4939,49,39,203,30,14.78,173,85.22
4940,49,40,227,36,15.86,191,84.14
4941,49,41,241,42,17.43,199,82.57
4942,49,42,244,24,9.84,220,90.16
5001,50,1,250,92,36.8,158,63.2
5002,50,2,285,76,26.67,209,73.33
5003,50,3,218,67,30.73,151,69.27
5004,50,4,222,49,22.07,173,77.93
5005,50,5,273,105,38.46,168,61.54
5006,50,6,167,38,22.75,129,77.25
5007,50,7,277,49,17.69,228,82.31
5008,50,8,158,41,25.95,117,74.05
5009,50,9,188,44,23.4,144,76.6
5010,50,10,173,59,34.1,114,65.9
5011,50,11,217,112,51.61,105,48.39
5012,50,12,146,60,41.1,86,58.9
5013,50,13,270,57,21.11,213,78.89
5014,50,14,105,37,35.24,68,64.76
5015,50,15,271,68,25.09,203,74.91
5016,50,16,108,39,36.11,69,63.89
5017,50,17,193,60,31.09,133,68.91
5018,50,18,180,49,27.22,131,72.78
5019,50,19,200,50,25.0,150,75.0
5020,50,20,220,58,26.36,162,73.64
5021,50,21,235,54,22.98,181,77.02
5022,50,22,245,48,19.59,197,80.41
5023,50,23,183,68,37.16,115,62.84
5024,50,24,239,55,23.01,184,76.99
5025,50,25,223,84,37.67,139,62.33
5026,50,26,172,44,25.58,128,74.42
5027,50,27,103,32,31.07,71,68.93
5028,50,28,223,58,26.01,165,73.99
5029,50,29,255,58,22.75,197,77.25
5030,50,30,173,74,42.77,99,57.23
5031,50,31,64,25,39.06,39,60.94
5032,50,32,259,35,13.51,224,86.49
5033,50,33,164,59,35.98,105,64.02
5034,50,34,206,39,18.93,167,81.07
5035,50,35,309,56,18.12,253,81.88
5036,50,36,251,67,26.69,184,73.31
5037,50,37,281,59,21.0,222,79.0
5038,50,38,147,42,28.57,105,71.43
5039,50,39,179,50,27.93,129,72.07
5040,50,40,225,100,44.44,125,55.56
5041,50,41,286,116,40.56,170,59.44
5042,50,42,224,52,23.21,172,76.79
5043,50,43,216,42,19.44,174,80.56
5044,50,44,186,72,38.71,114,61.29
5045,50,45,111,63,56.76,48,43.24
