ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
2454,24,54,263,12,4.56,248,94.3,3,1.14,0,0.0
2455,24,55,224,7,3.13,215,95.98,1,0.45,1,0.45
2456,24,56,268,9,3.36,256,95.52,1,0.37,2,0.75
2501,25,1,238,55,23.11,159,66.81,13,5.46,11,4.62
2502,25,2,330,64,19.39,239,72.42,20,6.06,7,2.12
2503,25,3,320,82,25.63,227,70.94,5,1.56,6,1.88
2504,25,4,277,110,39.71,142,51.26,12,4.33,13,4.69
2505,25,5,232,87,37.5,129,55.6,11,4.74,5,2.16
2506,25,6,194,41,21.13,124,63.92,23,11.86,6,3.09
2507,25,7,232,47,20.26,156,67.24,20,8.62,9,3.88
2508,25,8,250,46,18.4,184,73.6,13,5.2,7,2.8
2509,25,9,324,68,20.99,224,69.14,22,6.79,10,3.09
2510,25,10,159,31,19.5,123,77.36,5,3.14,0,0.0
2511,25,11,276,49,17.75,199,72.1,15,5.43,13,4.71
2512,25,12,256,69,26.95,165,64.45,17,6.64,5,1.95
2513,25,13,262,48,18.32,188,71.76,18,6.87,8,3.05
2514,25,14,158,78,49.37,74,46.84,3,1.9,3,1.9
2515,25,15,239,54,22.59,153,64.02,23,9.62,9,3.77
2516,25,16,198,58,29.29,131,66.16,4,2.02,5,2.53
2517,25,17,381,69,18.11,276,72.44,27,7.09,9,2.36
2518,25,18,255,91,35.69,154,60.39,5,1.96,5,1.96
2519,25,19,285,43,15.09,218,76.49,17,5.96,7,2.46
2520,25,20,273,55,20.15,198,72.53,18,6.59,2,0.73
2521,25,21,185,94,50.81,79,42.7,10,5.41,2,1.08
2522,25,22,132,34,25.76,84,63.64,9,6.82,5,3.79
2523,25,23,308,49,15.91,223,72.4,26,8.44,10,3.25
2524,25,24,313,59,18.85,218,69.65,25,7.99,11,3.51
2525,25,25,263,111,42.21,134,50.95,10,3.8,8,3.04
2526,25,26,191,72,37.7,100,52.36,11,5.76,8,4.19
2527,25,27,239,97,40.59,124,51.88,13,5.44,5,2.09
2528,25,28,343,150,43.73,165,48.1,17,4.96,11,3.21
2529,25,29,662,254,38.37,365,55.14,26,3.93,17,2.57
2530,25,30,250,41,16.4,171,68.4,27,10.8,11,4.4
2531,25,31,153,46,30.07,92,60.13,11,7.19,4,2.61
2601,26,1,147,48,32.65,80,54.42,12,8.16,7,4.76
2602,26,2,184,33,17.93,138,75.0,12,6.52,1,0.54
2603,26,3,170,33,19.41,119,70.0,13,7.65,5,2.94
2604,26,4,136,26,19.12,89,65.44,17,12.5,4,2.94
2605,26,5,210,29,13.81,166,79.05,9,4.29,6,2.86
2606,26,6,110,18,16.36,86,78.18,3,2.73,3,2.73
2607,26,7,142,40,28.17,91,64.08,8,5.63,3,2.11
2608,26,8,156,33,21.15,106,67.95,12,7.69,5,3.21
2609,26,9,91,17,18.68,69,75.82,3,3.3,2,2.2
2610,26,10,125,18,14.4,92,73.6,9,7.2,6,4.8
2611,26,11,149,38,25.5,103,69.13,6,4.03,2,1.34
2612,26,12,98,20,20.41,71,72.45,6,6.12,1,1.02
2613,26,13,172,58,33.72,100,58.14,10,5.81,4,2.33
2614,26,14,100,19,19.0,75,75.0,2,2.0,4,4.0
2615,26,15,131,28,21.37,90,68.7,11,8.4,2,1.53
2616,26,16,99,15,15.15,71,71.72,11,11.11,2,2.02
2617,26,17,133,58,43.61,58,43.61,10,7.52,7,5.26
2618,26,18,96,14,14.58,73,76.04,7,7.29,2,2.08
2619,26,19,284,64,22.54,172,60.56,40,14.08,8,2.82
2620,26,20,185,39,21.08,127,68.65,15,8.11,4,2.16
2621,26,21,170,15,8.82,144,84.71,7,4.12,4,2.35
2622,26,22,123,25,20.33,83,67.48,9,7.32,6,4.88
2623,26,23,101,26,25.74,64,63.37,8,7.92,3,2.97
2624,26,24,138,31,22.46,90,65.22,10,7.25,7,5.07
2625,26,25,49,7,14.29,38,77.55,3,6.12,1,2.04
2626,26,26,103,20,19.42,75,72.82,6,5.83,2,1.94
2627,26,27,155,31,20.0,118,76.13,2,1.29,4,2.58
2628,26,28,135,28,20.74,102,75.56,2,1.48,3,2.22
2629,26,29,127,22,17.32,95,74.8,7,5.51,3,2.36
2630,26,30,131,24,18.32,96,73.28,9,6.87,2,1.53
2631,26,31,131,31,23.66,92,70.23,5,3.82,3,2.29
2632,26,32,179,63,35.2,101,56.42,8,4.47,7,3.91
2633,26,33,102,47,46.08,51,50.0,3,2.94,1,0.98
2634,26,34,194,36,18.56,129,66.49,27,13.92,2,1.03
2635,26,35,212,86,40.57,113,53.3,8,3.77,5,2.36
2636,26,36,123,18,14.63,94,76.42,7,5.69,4,3.25
2637,26,37,88,11,12.5,65,73.86,4,4.55,8,9.09
2638,26,38,140,18,12.86,104,74.29,11,7.86,7,5.0
2639,26,39,140,21,15.0,107,76.43,9,6.43,3,2.14
2640,26,40,99,15,15.15,72,72.73,4,4.04,8,8.08
2641,26,41,135,27,20.0,94,69.63,9,6.67,5,3.7
2642,26,42,144,23,15.97,102,70.83,16,11.11,3,2.08
2643,26,43,115,15,13.04,89,77.39,7,6.09,4,3.48
2644,26,44,87,9,10.34,70,80.46,3,3.45,5,5.75
2645,26,45,193,23,11.92,155,80.31,13,6.74,2,1.04
2646,26,46,257,108,42.02,127,49.42,14,5.45,8,3.11
2647,26,47,84,13,15.48,66,78.57,4,4.76,1,1.19
2648,26,48,186,42,22.58,126,67.74,18,9.68,0,0.0
2649,26,49,109,13,11.93,92,84.4,1,0.92,3,2.75
2650,26,50,96,20,20.83,66,68.75,8,8.33,2,2.08
2651,26,51,168,45,26.79,111,66.07,10,5.95,2,1.19
2652,26,52,65,5,7.69,54,83.08,5,7.69,1,1.54
2653,26,53,109,25,22.94,73,66.97,9,8.26,2,1.83
2654,26,54,114,21,18.42,87,76.32,2,1.75,4,3.51
2655,26,55,100,28,28.0,67,67.0,3,3.0,2,2.0
2656,26,56,127,16,12.6,98,77.17,10,7.87,3,2.36
2657,26,57,120,26,21.67,82,68.33,6,5.0,6,5.0
2658,26,58,101,11,10.89,79,78.22,6,5.94,5,4.95
2659,26,59,160,31,19.38,110,68.75,9,5.63,10,6.25
2660,26,60,125,22,17.6,85,68.0,14,11.2,4,3.2
2661,26,61,87,10,11.49,71,81.61,5,5.75,1,1.15
2662,26,62,192,43,22.4,113,58.85,31,16.15,5,2.6
2663,26,63,51,6,11.76,38,74.51,5,9.8,2,3.92
2701,27,1,518,254,49.03,230,44.4,15,2.9,19,3.67
2702,27,2,164,5,3.05,156,95.12,2,1.22,1,0.61
2703,27,3,173,7,4.05,163,94.22,2,1.16,1,0.58
2704,27,4,141,19,13.48,114,80.85,4,2.84,4,2.84
2705,27,5,160,72,45.0,79,49.38,4,2.5,5,3.13
2706,27,6,75,5,6.67,69,92.0,0,0.0,1,1.33
2707,27,7,370,153,41.35,192,51.89,16,4.32,9,2.43
2708,27,8,208,9,4.33,197,94.71,2,0.96,0,0.0
2709,27,9,308,57,18.51,238,77.27,5,1.62,8,2.6
2710,27,10,330,19,5.76,299,90.61,8,2.42,4,1.21
2711,27,11,277,116,41.88,141,50.9,14,5.05,6,2.17
2712,27,12,372,169,45.43,186,50.0,9,2.42,8,2.15
2713,27,13,248,79,31.85,140,56.45,23,9.27,6,2.42
2714,27,14,292,16,5.48,270,92.47,5,1.71,1,0.34
2715,27,15,123,14,11.38,104,84.55,0,0.0,5,4.07
2716,27,16,114,57,50.0,51,44.74,4,3.51,2,1.75
2717,27,17,353,164,46.46,166,47.03,14,3.97,9,2.55
2718,27,18,250,126,50.4,109,43.6,9,3.6,6,2.4
2719,27,19,208,17,8.17,188,90.38,1,0.48,2,0.96
2720,27,20,314,8,2.55,304,96.82,1,0.32,1,0.32
2721,27,21,184,16,8.7,159,86.41,5,2.72,4,2.17
2722,27,22,224,18,8.04,201,89.73,4,1.79,1,0.45
2723,27,23,41,2,4.88,38,92.68,0,0.0,1,2.44
2724,27,24,177,14,7.91,163,92.09,0,0.0,0,0.0
2725,27,25,129,13,10.08,112,86.82,3,2.33,1,0.78
2726,27,26,200,17,8.5,180,90.0,2,1.0,1,0.5
2727,27,27,256,33,12.89,216,84.38,3,1.17,4,1.56
2728,27,28,287,116,40.42,156,54.36,8,2.79,7,2.44
2729,27,29,168,10,5.95,155,92.26,2,1.19,1,0.6
2730,27,30,128,10,7.81,113,88.28,5,3.91,0,0.0
2731,27,31,160,11,6.88,144,90.0,1,0.63,4,2.5
2732,27,32,222,54,24.32,149,67.12,14,6.31,5,2.25
2733,27,33,210,41,19.52,159,75.71,9,4.29,1,0.48
2734,27,34,257,15,5.84,240,93.39,2,0.78,0,0.0
2735,27,35,229,66,28.82,139,60.7,22,9.61,2,0.87
2736,27,36,228,27,11.84,189,82.89,6,2.63,6,2.63
2737,27,37,280,46,16.43,225,80.36,7,2.5,2,0.71
2738,27,38,186,54,29.03,118,63.44,8,4.3,6,3.23
2739,27,39,111,12,10.81,96,86.49,2,1.8,1,0.9
2740,27,40,172,10,5.81,159,92.44,0,0.0,3,1.74
2741,27,41,283,83,29.33,168,59.36,18,6.36,14,4.95
2742,27,42,239,114,47.7,108,45.19,10,4.18,7,2.93
2743,27,43,69,6,8.7,59,85.51,2,2.9,2,2.9
2744,27,44,164,7,4.27,155,94.51,1,0.61,1,0.61
2745,27,45,175,3,1.71,172,98.29,0,0.0,0,0.0
2746,27,46,171,13,7.6,158,92.4,0,0.0,0,0.0
2747,27,47,172,6,3.49,161,93.6,2,1.16,3,1.74
2748,27,48,266,12,4.51,246,92.48,7,2.63,1,0.38
2749,27,49,208,15,7.21,187,89.9,4,1.92,2,0.96
2750,27,50,336,145,43.15,172,51.19,11,3.27,8,2.38
2751,27,51,38,2,5.26,36,94.74,0,0.0,0,0.0
2752,27,52,191,8,4.19,180,94.24,2,1.05,1,0.52
2753,27,53,207,47,22.71,142,68.6,13,6.28,5,2.42
2754,27,54,384,162,42.19,190,49.48,15,3.91,17,4.43
2755,27,55,177,9,5.08,167,94.35,1,0.56,0,0.0
2756,27,56,190,58,30.53,117,61.58,11,5.79,4,2.11
2757,27,57,191,79,41.36,100,52.36,6,3.14,6,3.14
2758,27,58,159,86,54.09,63,39.62,8,5.03,2,1.26
2759,27,59,263,48,18.25,196,74.52,12,4.56,7,2.66
2801,28,1,234,6,2.56,223,95.3,1,0.43,4,1.71
2802,28,2,269,25,9.29,231,85.87,10,3.72,3,1.12
2803,28,3,171,7,4.09,160,93.57,2,1.17,2,1.17
2804,28,4,236,13,5.51,220,93.22,2,0.85,1,0.42
2805,28,5,193,19,9.84,164,84.97,4,2.07,6,3.11
2806,28,6,143,8,5.59,134,93.71,0,0.0,1,0.7
2807,28,7,171,9,5.26,159,92.98,1,0.58,2,1.17
2808,28,8,199,11,5.53,182,91.46,0,0.0,6,3.02
2809,28,9,172,5,2.91,165,95.93,1,0.58,1,0.58
2810,28,10,53,2,3.77,50,94.34,1,1.89,0,0.0
2811,28,11,163,8,4.91,152,93.25,2,1.23,1,0.61
2812,28,12,144,4,2.78,138,95.83,2,1.39,0,0.0
2813,28,13,130,5,3.85,123,94.62,2,1.54,0,0.0
2814,28,14,133,8,6.02,124,93.23,0,0.0,1,0.75
2815,28,15,191,10,5.24,178,93.19,1,0.52,2,1.05
2816,28,16,182,19,10.44,160,87.91,2,1.1,1,0.55
2817,28,17,183,14,7.65,164,89.62,3,1.64,2,1.09
2818,28,18,271,18,6.64,248,91.51,2,0.74,3,1.11
2819,28,19,257,18,7.0,235,91.44,2,0.78,2,0.78
2820,28,20,235,11,4.68,218,92.77,5,2.13,1,0.43
2821,28,21,265,12,4.53,251,94.72,0,0.0,2,0.75
2822,28,22,190,8,4.21,180,94.74,2,1.05,0,0.0
2823,28,23,178,11,6.18,164,92.13,1,0.56,2,1.12
2824,28,24,150,12,8.0,134,89.33,1,0.67,3,2.0
2825,28,25,154,9,5.84,141,91.56,2,1.3,2,1.3
2826,28,26,175,4,2.29,170,97.14,1,0.57,0,0.0
2827,28,27,234,6,2.56,225,96.15,2,0.85,1,0.43
2828,28,28,129,4,3.1,122,94.57,1,0.78,2,1.55
2829,28,29,191,29,15.18,140,73.3,11,5.76,11,5.76
2830,28,30,166,10,6.02,155,93.37,1,0.6,0,0.0
2831,28,31,188,16,8.51,171,90.96,1,0.53,0,0.0
2832,28,32,203,15,7.39,186,91.63,1,0.49,1,0.49
2833,28,33,243,25,10.29,214,88.07,2,0.82,2,0.82
2834,28,34,57,11,19.3,41,71.93,3,5.26,2,3.51
2835,28,35,192,9,4.69,178,92.71,5,2.6,0,0.0
2836,28,36,183,6,3.28,176,96.17,0,0.0,1,0.55
2837,28,37,300,23,7.67,274,91.33,1,0.33,2,0.67
2838,28,38,93,11,11.83,73,78.49,2,2.15,7,7.53
2839,28,39,229,9,3.93,217,94.76,2,0.87,1,0.44
2840,28,40,281,10,3.56,267,95.02,2,0.71,2,0.71
2841,28,41,201,10,4.98,188,93.53,0,0.0,3,1.49
2842,28,42,157,10,6.37,145,92.36,1,0.64,1,0.64
2843,28,43,273,19,6.96,245,89.74,8,2.93,1,0.37
2844,28,44,275,15,5.45,255,92.73,2,0.73,3,1.09
2845,28,45,230,9,3.91,219,95.22,1,0.43,1,0.43
2846,28,46,188,15,7.98,172,91.49,0,0.0,1,0.53
2847,28,47,227,17,7.49,196,86.34,7,3.08,7,3.08
2848,28,48,119,9,7.56,108,90.76,1,0.84,1,0.84
2849,28,49,94,3,3.19,88,93.62,1,1.06,2,2.13
2850,28,50,130,8,6.15,119,91.54,2,1.54,1,0.77
2851,28,51,204,21,10.29,177,86.76,2,0.98,4,1.96
2852,28,52,169,11,6.51,157,92.9,1,0.59,0,0.0
2853,28,53,107,19,17.76,84,78.5,3,2.8,1,0.93
2854,28,54,155,8,5.16,142,91.61,1,0.65,4,2.58
2855,28,55,189,9,4.76,179,94.71,1,0.53,0,0.0
2856,28,56,190,14,7.37,171,90.0,2,1.05,3,1.58
2857,28,57,187,12,6.42,166,88.77,4,2.14,5,2.67
2858,28,58,235,15,6.38,216,91.91,0,0.0,4,1.7
2859,28,59,167,10,5.99,154,92.22,1,0.6,2,1.2
2860,28,60,149,3,2.01,143,95.97,2,1.34,1,0.67
2861,28,61,160,28,17.5,126,78.75,3,1.88,3,1.88
2901,29,1,393,22,5.6,370,94.15,1,0.25,0,0.0
2902,29,2,165,47,28.48,105,63.64,9,5.45,4,2.42
2903,29,3,361,18,4.99,340,94.18,3,0.83,0,0.0
2904,29,4,265,12,4.53,250,94.34,0,0.0,3,1.13
2905,29,5,238,23,9.66,209,87.82,3,1.26,3,1.26
2906,29,6,117,36,30.77,79,67.52,0,0.0,2,1.71
2907,29,7,136,31,22.79,98,72.06,4,2.94,3,2.21
2908,29,8,186,8,4.3,174,93.55,3,1.61,1,0.54
2909,29,9,184,71,38.59,108,58.7,2,1.09,3,1.63
2910,29,10,137,34,24.82,92,67.15,5,3.65,6,4.38
2911,29,11,304,20,6.58,277,91.12,2,0.66,5,1.64
2912,29,12,331,38,11.48,281,84.89,7,2.11,5,1.51
2913,29,13,295,18,6.1,274,92.88,3,1.02,0,0.0
2914,29,14,332,22,6.63,306,92.17,1,0.3,3,0.9
2915,29,15,316,13,4.11,299,94.62,2,0.63,2,0.63
2916,29,16,409,17,4.16,388,94.87,2,0.49,2,0.49
2917,29,17,258,15,5.81,238,92.25,1,0.39,4,1.55
2918,29,18,317,25,7.89,281,88.64,6,1.89,5,1.58
2919,29,19,377,20,5.31,350,92.84,2,0.53,5,1.33
2920,29,20,325,24,7.38,292,89.85,5,1.54,4,1.23
2921,29,21,261,14,5.36,236,90.42,6,2.3,5,1.92
2922,29,22,265,44,16.6,199,75.09,11,4.15,11,4.15
2923,29,23,249,14,5.62,232,93.17,2,0.8,1,0.4
2924,29,24,162,33,20.37,121,74.69,5,3.09,3,1.85
2925,29,25,306,8,2.61,294,96.08,1,0.33,3,0.98
2926,29,26,252,13,5.16,236,93.65,2,0.79,1,0.4
2927,29,27,243,14,5.76,224,92.18,5,2.06,0,0.0
2928,29,28,364,13,3.57,346,95.05,2,0.55,3,0.82
2929,29,29,361,32,8.86,321,88.92,6,1.66,2,0.55
2930,29,30,150,60,40.0,88,58.67,1,0.67,1,0.67
2931,29,31,258,13,5.04,234,90.7,5,1.94,6,2.33
2932,29,32,198,73,36.87,113,57.07,5,2.53,7,3.54
2933,29,33,256,15,5.86,237,92.58,2,0.78,2,0.78
2934,29,34,193,34,17.62,158,81.87,0,0.0,1,0.52
2935,29,35,245,17,6.94,224,91.43,3,1.22,1,0.41
2936,29,36,350,20,5.71,328,93.71,0,0.0,2,0.57
2937,29,37,278,13,4.68,262,94.24,0,0.0,3,1.08
2938,29,38,266,14,5.26,248,93.23,1,0.38,3,1.13
2939,29,39,182,32,17.58,142,78.02,3,1.65,5,2.75
2940,29,40,392,21,5.36,369,94.13,2,0.51,0,0.0
2941,29,41,324,18,5.56,298,91.98,4,1.23,4,1.23
2942,29,42,333,18,5.41,308,92.49,1,0.3,6,1.8
2943,29,43,325,19,5.85,303,93.23,1,0.31,2,0.62
2944,29,44,256,16,6.25,236,92.19,2,0.78,2,0.78
2945,29,45,254,19,7.48,229,90.16,4,1.57,2,0.79
2946,29,46,282,15,5.32,264,93.62,0,0.0,3,1.06
2947,29,47,351,48,13.68,295,84.05,5,1.42,3,0.85
2948,29,48,267,14,5.24,244,91.39,4,1.5,5,1.87
2949,29,49,370,27,7.3,336,90.81,2,0.54,5,1.35
3001,30,1,233,99,42.49,115,49.36,7,3.0,12,5.15
3002,30,2,153,68,44.44,79,51.63,3,1.96,3,1.96
3003,30,3,250,90,36.0,133,53.2,21,8.4,6,2.4
3004,30,4,170,27,15.88,124,72.94,11,6.47,8,4.71
3005,30,5,101,22,21.78,77,76.24,1,0.99,1,0.99
3006,30,6,138,52,37.68,78,56.52,7,5.07,1,0.72
3007,30,7,154,45,29.22,96,62.34,6,3.9,7,4.55
3008,30,8,214,90,42.06,102,47.66,10,4.67,12,5.61
3009,30,9,186,63,33.87,111,59.68,10,5.38,2,1.08
3010,30,10,161,50,31.06,104,64.6,4,2.48,3,1.86
3011,30,11,124,52,41.94,68,54.84,4,3.23,0,0.0
3012,30,12,134,41,30.6,85,63.43,4,2.99,4,2.99
3013,30,13,185,64,34.59,102,55.14,11,5.95,8,4.32
3014,30,14,65,25,38.46,32,49.23,3,4.62,5,7.69
3015,30,15,244,125,51.23,107,43.85,7,2.87,5,2.05
3016,30,16,211,79,37.44,114,54.03,14,6.64,4,1.9
3017,30,17,108,41,37.96,60,55.56,5,4.63,2,1.85
3018,30,18,144,49,34.03,84,58.33,9,6.25,2,1.39
3019,30,19,138,30,21.74,95,68.84,7,5.07,6,4.35
3020,30,20,140,23,16.43,107,76.43,8,5.71,2,1.43
3021,30,21,165,42,25.45,108,65.45,6,3.64,9,5.45
3022,30,22,165,29,17.58,124,75.15,5,3.03,7,4.24
3023,30,23,146,12,8.22,127,86.99,3,2.05,4,2.74
3024,30,24,141,20,14.18,116,82.27,1,0.71,4,2.84
3025,30,25,122,46,37.7,64,52.46,12,9.84,0,0.0
3026,30,26,114,18,15.79,92,80.7,1,0.88,3,2.63
3027,30,27,269,37,13.75,213,79.18,14,5.2,5,1.86
3028,30,28,161,76,47.2,75,46.58,3,1.86,7,4.35
3029,30,29,106,23,21.7,75,70.75,3,2.83,5,4.72
3030,30,30,227,88,38.77,115,50.66,15,6.61,9,3.96
3031,30,31,117,20,17.09,89,76.07,6,5.13,2,1.71
3032,30,32,73,20,27.4,50,68.49,1,1.37,2,2.74
3033,30,33,145,20,13.79,114,78.62,8,5.52,3,2.07
3034,30,34,192,78,40.63,105,54.69,5,2.6,4,2.08
3035,30,35,187,54,28.88,121,64.71,7,3.74,5,2.67
3036,30,36,189,57,30.16,112,59.26,15,7.94,5,2.65
3037,30,37,154,65,42.21,75,48.7,12,7.79,2,1.3
3038,30,38,257,87,33.85,154,59.92,10,3.89,6,2.33
3039,30,39,193,58,30.05,118,61.14,9,4.66,8,4.15
3040,30,40,172,55,31.98,101,58.72,11,6.4,5,2.91
3041,30,41,165,31,18.79,127,76.97,3,1.82,4,2.42
3101,31,1,79,19,24.05,56,70.89,2,2.53,2,2.53
3102,31,2,115,27,23.48,79,68.7,6,5.22,3,2.61
3103,31,3,134,48,35.82,80,59.7,1,0.75,5,3.73
3104,31,4,144,37,25.69,93,64.58,8,5.56,6,4.17
3105,31,5,184,72,39.13,99,53.8,9,4.89,4,2.17
3106,31,6,152,42,27.63,98,64.47,3,1.97,9,5.92
3107,31,7,139,32,23.02,99,71.22,5,3.6,3,2.16
3108,31,8,134,42,31.34,84,62.69,5,3.73,3,2.24
3109,31,9,130,40,30.77,81,62.31,6,4.62,3,2.31
3110,31,10,70,5,7.14,60,85.71,3,4.29,2,2.86
3111,31,11,144,37,25.69,94,65.28,7,4.86,6,4.17
3112,31,12,152,25,16.45,117,76.97,5,3.29,5,3.29
3113,31,13,154,34,22.08,109,70.78,6,3.9,5,3.25
3114,31,14,121,30,24.79,81,66.94,6,4.96,4,3.31
3115,31,15,87,36,41.38,46,52.87,2,2.3,3,3.45
3116,31,16,143,42,29.37,89,62.24,9,6.29,3,2.1
3117,31,17,111,26,23.42,77,69.37,5,4.5,3,2.7
3118,31,18,132,27,20.45,100,75.76,2,1.52,3,2.27
3119,31,19,127,24,18.9,92,72.44,7,5.51,4,3.15
3120,31,20,108,26,24.07,77,71.3,3,2.78,2,1.85
3121,31,21,143,27,18.88,112,78.32,2,1.4,2,1.4
3122,31,22,107,40,37.38,62,57.94,4,3.74,1,0.93
3123,31,23,95,28,29.47,60,63.16,5,5.26,2,2.11
3124,31,24,129,23,17.83,99,76.74,5,3.88,2,1.55
3125,31,25,149,36,24.16,107,71.81,3,2.01,3,2.01
3126,31,26,115,42,36.52,60,52.17,10,8.7,3,2.61
3127,31,27,111,13,11.71,90,81.08,4,3.6,4,3.6
3128,31,28,151,37,24.5,97,64.24,13,8.61,4,2.65
3129,31,29,123,46,37.4,68,55.28,4,3.25,5,4.07
3130,31,30,176,46,26.14,119,67.61,9,5.11,2,1.14
3131,31,31,210,63,30.0,129,61.43,14,6.67,4,1.9
3132,31,32,175,44,25.14,119,68.0,9,5.14,3,1.71
3133,31,33,182,55,30.22,112,61.54,12,6.59,3,1.65
3134,31,34,104,20,19.23,77,74.04,3,2.88,4,3.85
3135,31,35,103,27,26.21,68,66.02,5,4.85,3,2.91
3136,31,36,175,38,21.71,123,70.29,10,5.71,4,2.29
3137,31,37,130,29,22.31,93,71.54,7,5.38,1,0.77
3138,31,38,98,27,27.55,66,67.35,3,3.06,2,2.04
3139,31,39,84,9,10.71,73,86.9,0,0.0,2,2.38
3140,31,40,100,24,24.0,69,69.0,4,4.0,3,3.0
3141,31,41,145,36,24.83,98,67.59,8,5.52,3,2.07
3142,31,42,166,29,17.47,133,80.12,1,0.6,3,1.81
3143,31,43,178,67,37.64,101,56.74,2,1.12,8,4.49
3144,31,44,130,30,23.08,95,73.08,0,0.0,5,3.85
3145,31,45,132,34,25.76,83,62.88,7,5.3,8,6.06
3146,31,46,131,20,15.27,101,77.1,5,3.82,5,3.82
3147,31,47,148,45,30.41,92,62.16,5,3.38,6,4.05
3148,31,48,128,41,32.03,83,64.84,4,3.13,0,0.0
3149,31,49,81,21,25.93,58,71.6,2,2.47,0,0.0
3150,31,50,168,67,39.88,93,55.36,7,4.17,1,0.6
3151,31,51,95,18,18.95,72,75.79,3,3.16,2,2.11
3201,32,1,330,119,36.06,181,54.85,24,7.27,6,1.82
3202,32,2,353,120,33.99,198,56.09,22,6.23,13,3.68
3203,32,3,257,58,22.57,173,67.32,13,5.06,13,5.06
3204,32,4,370,146,39.46,191,51.62,14,3.78,19,5.14
3205,32,5,245,82,33.47,137,55.92,13,5.31,13,5.31
3206,32,6,306,126,41.18,143,46.73,27,8.82,10,3.27
3207,32,7,278,129,46.4,131,47.12,9,3.24,9,3.24
3208,32,8,471,241,51.17,195,41.4,14,2.97,21,4.46
3209,32,9,508,208,40.94,263,51.77,16,3.15,21,4.13
3210,32,10,347,171,49.28,152,43.8,13,3.75,11,3.17
3211,32,11,267,92,34.46,139,52.06,23,8.61,13,4.87
3212,32,12,197,53,26.9,128,64.97,13,6.6,3,1.52
3213,32,13,189,113,59.79,63,33.33,7,3.7,6,3.17
3214,32,14,264,84,31.82,149,56.44,18,6.82,13,4.92
3215,32,15,240,113,47.08,105,43.75,11,4.58,11,4.58
3216,32,16,291,96,32.99,168,57.73,20,6.87,7,2.41
3217,32,17,347,107,30.84,202,58.21,28,8.07,10,2.88
3218,32,18,292,146,50.0,132,45.21,8,2.74,6,2.05
3219,32,19,310,120,38.71,166,53.55,11,3.55,13,4.19
3220,32,20,322,167,51.86,131,40.68,11,3.42,13,4.04
3221,32,21,266,120,45.11,131,49.25,7,2.63,8,3.01
3222,32,22,391,157,40.15,194,49.62,22,5.63,18,4.6
3223,32,23,330,138,41.82,170,51.52,9,2.73,13,3.94
3224,32,24,458,256,55.9,176,38.43,6,1.31,20,4.37
3225,32,25,285,110,38.6,163,57.19,7,2.46,5,1.75
3226,32,26,266,93,34.96,133,50.0,31,11.65,9,3.38
3227,32,27,346,169,48.84,157,45.38,14,4.05,6,1.73
3228,32,28,275,99,36.0,151,54.91,14,5.09,11,4.0
3229,32,29,259,90,34.75,138,53.28,22,8.49,9,3.47
3230,32,30,406,203,50.0,186,45.81,6,1.48,11,2.71
3231,32,31,408,160,39.22,209,51.23,16,3.92,23,5.64
3232,32,32,363,189,52.07,147,40.5,11,3.03,16,4.41
3233,32,33,221,82,37.1,121,54.75,11,4.98,7,3.17
3234,32,34,374,143,38.24,192,51.34,20,5.35,19,5.08
3235,32,35,357,138,38.66,178,49.86,26,7.28,15,4.2
3236,32,36,375,141,37.6,200,53.33,21,5.6,13,3.47
3237,32,37,283,111,39.22,149,52.65,11,3.89,12,4.24
3238,32,38,358,157,43.85,172,48.04,16,4.47,13,3.63
3239,32,39,424,227,53.54,175,41.27,9,2.12,13,3.07
3240,32,40,375,152,40.53,190,50.67,20,5.33,13,3.47
3241,32,41,421,198,47.03,196,46.56,13,3.09,14,3.33
3242,32,42,416,174,41.83,212,50.96,19,4.57,11,2.64
3243,32,43,375,217,57.87,142,37.87,6,1.6,10,2.67
3244,32,44,238,69,28.99,147,61.76,12,5.04,10,4.2
3245,32,45,318,140,44.03,153,48.11,13,4.09,12,3.77
3246,32,46,145,55,37.93,73,50.34,8,5.52,9,6.21
3247,32,47,376,200,53.19,152,40.43,11,2.93,13,3.46
3248,32,48,471,221,46.92,222,47.13,10,2.12,18,3.82
3249,32,49,211,96,45.5,101,47.87,11,5.21,3,1.42
3250,32,50,424,230,54.25,170,40.09,13,3.07,11,2.59
3251,32,51,419,227,54.18,162,38.66,7,1.67,23,5.49
3252,32,52,215,87,40.47,110,51.16,5,2.33,13,6.05
3301,33,1,334,69,20.66,240,71.86,14,4.19,11,3.29
3302,33,2,385,157,40.78,204,52.99,11,2.86,13,3.38
3303,33,3,342,88,25.73,208,60.82,34,9.94,12,3.51
3304,33,4,370,117,31.62,218,58.92,20,5.41,15,4.05
3305,33,5,301,83,27.57,193,64.12,19,6.31,6,1.99
3306,33,6,322,92,28.57,211,65.53,16,4.97,3,0.93
3307,33,7,478,184,38.49,249,52.09,27,5.65,18,3.77
3308,33,8,355,113,31.83,209,58.87,24,6.76,9,2.54
3309,33,9,359,106,29.53,221,61.56,21,5.85,11,3.06
3310,33,10,364,122,33.52,212,58.24,22,6.04,8,2.2
3311,33,11,365,116,31.78,216,59.18,24,6.58,9,2.47
