ward,precinct,total,Angel Garcia,Angel Garcia Percent,David D. Orr,David D. Orr Percent
3946,39,46,228,47,20.61,181,79.39
3947,39,47,176,49,27.84,127,72.16
4001,40,1,171,34,19.88,137,80.12
4002,40,2,167,31,18.56,136,81.44
4003,40,3,271,25,9.23,246,90.77
4004,40,4,268,35,13.06,233,86.94
4005,40,5,300,56,18.67,244,81.33
4006,40,6,282,32,11.35,250,88.65
4007,40,7,289,30,10.38,259,89.62
4008,40,8,83,18,21.69,65,78.31
4009,40,9,254,56,22.05,198,77.95
4010,40,10,297,60,20.2,237,79.8
4011,40,11,233,29,12.45,204,87.55
4012,40,12,192,19,9.9,173,90.1
4013,40,13,330,35,10.61,295,89.39
4014,40,14,288,52,18.06,236,81.94
4015,40,15,253,39,15.42,214,84.58
4016,40,16,268,49,18.28,219,81.72
4017,40,17,127,20,15.75,107,84.25
4018,40,18,296,44,14.86,252,85.14
4019,40,19,258,46,17.83,212,82.17
4020,40,20,246,42,17.07,204,82.93
4021,40,21,252,42,16.67,210,83.33
4022,40,22,180,33,18.33,147,81.67
4023,40,23,358,43,12.01,315,87.99
4024,40,24,171,44,25.73,127,74.27
4025,40,25,192,46,23.96,146,76.04
4026,40,26,313,29,9.27,284,90.73
4027,40,27,225,30,13.33,195,86.67
4028,40,28,322,34,10.56,288,89.44
4029,40,29,297,57,19.19,240,80.81
4030,40,30,292,60,20.55,232,79.45
4031,40,31,224,46,20.54,178,79.46
4032,40,32,145,37,25.52,108,74.48
4033,40,33,268,32,11.94,236,88.06
4034,40,34,164,36,21.95,128,78.05
4035,40,35,283,71,25.09,212,74.91
4036,40,36,291,56,19.24,235,80.76
4037,40,37,215,36,16.74,179,83.26
4038,40,38,142,26,18.31,116,81.69
4039,40,39,198,39,19.7,159,80.3
4040,40,40,170,26,15.29,144,84.71
4041,40,41,340,37,10.88,303,89.12
4042,40,42,304,52,17.11,252,82.89
4043,40,43,306,44,14.38,262,85.62
4044,40,44,172,39,22.67,133,77.33
4045,40,45,425,77,18.12,348,81.88
4046,40,46,344,58,16.86,286,83.14
4047,40,47,268,31,11.57,237,88.43
4048,40,48,166,51,30.72,115,69.28
4049,40,49,182,39,21.43,143,78.57
4101,41,1,408,133,32.6,275,67.4
4102,41,2,419,119,28.4,300,71.6
4103,41,3,337,113,33.53,224,66.47
4104,41,4,391,131,33.5,260,66.5
4105,41,5,463,157,33.91,306,66.09
4106,41,6,334,105,31.44,229,68.56
4107,41,7,443,135,30.47,308,69.53
4108,41,8,385,124,32.21,261,67.79
4109,41,9,392,142,36.22,250,63.78
4110,41,10,332,112,33.73,220,66.27
4111,41,11,383,110,28.72,273,71.28
4112,41,12,349,94,26.93,255,73.07
4113,41,13,217,75,34.56,142,65.44
4114,41,14,380,112,29.47,268,70.53
4115,41,15,434,138,31.8,296,68.2
4116,41,16,380,104,27.37,276,72.63
4117,41,17,376,125,33.24,251,66.76
4118,41,18,313,99,31.63,214,68.37
4119,41,19,411,128,31.14,283,68.86
4120,41,20,408,129,31.62,279,68.38
4121,41,21,395,127,32.15,268,67.85
4122,41,22,324,102,31.48,222,68.52
4123,41,23,318,100,31.45,218,68.55
4124,41,24,366,149,40.71,217,59.29
4125,41,25,169,52,30.77,117,69.23
4126,41,26,164,63,38.41,101,61.59
4127,41,27,130,56,43.08,74,56.92
4128,41,28,329,96,29.18,233,70.82
4129,41,29,199,58,29.15,141,70.85
4130,41,30,430,120,27.91,310,72.09
4131,41,31,401,115,28.68,286,71.32
4132,41,32,247,99,40.08,148,59.92
4133,41,33,269,90,33.46,179,66.54
4134,41,34,323,122,37.77,201,62.23
4135,41,35,415,133,32.05,282,67.95
4136,41,36,405,114,28.15,291,71.85
4137,41,37,445,159,35.73,286,64.27
4138,41,38,375,122,32.53,253,67.47
4139,41,39,251,66,26.29,185,73.71
4140,41,40,432,145,33.56,287,66.44
4141,41,41,389,125,32.13,264,67.87
4142,41,42,449,149,33.18,300,66.82
4143,41,43,374,125,33.42,249,66.58
4144,41,44,393,121,30.79,272,69.21
4145,41,45,375,104,27.73,271,72.27
4146,41,46,280,79,28.21,201,71.79
4147,41,47,322,112,34.78,210,65.22
4148,41,48,202,66,32.67,136,67.33
4149,41,49,434,148,34.1,286,65.9
4150,41,50,398,113,28.39,285,71.61
4151,41,51,255,74,29.02,181,70.98
4152,41,52,452,159,35.18,293,64.82
4153,41,53,364,117,32.14,247,67.86
4154,41,54,259,70,27.03,189,72.97
4155,41,55,360,129,35.83,231,64.17
4156,41,56,472,156,33.05,316,66.95
4157,41,57,320,103,32.19,217,67.81
4201,42,1,446,133,29.82,313,70.18
4202,42,2,225,58,25.78,167,74.22
4203,42,3,316,90,28.48,226,71.52
4204,42,4,335,111,33.13,224,66.87
4205,42,5,279,67,24.01,212,75.99
4206,42,6,490,122,24.9,368,75.1
4207,42,7,284,82,28.87,202,71.13
4208,42,8,410,114,27.8,296,72.2
4209,42,9,805,242,30.06,563,69.94
4210,42,10,260,71,27.31,189,72.69
4211,42,11,367,149,40.6,218,59.4
4212,42,12,252,81,32.14,171,67.86
4213,42,13,477,130,27.25,347,72.75
4214,42,14,356,117,32.87,239,67.13
4215,42,15,364,97,26.65,267,73.35
4216,42,16,240,79,32.92,161,67.08
4217,42,17,539,144,26.72,395,73.28
4218,42,18,689,221,32.08,468,67.92
4219,42,19,156,68,43.59,88,56.41
4220,42,20,209,73,34.93,136,65.07
4221,42,21,273,78,28.57,195,71.43
4222,42,22,293,132,45.05,161,54.95
4223,42,23,393,111,28.24,282,71.76
4224,42,24,373,122,32.71,251,67.29
4225,42,25,294,78,26.53,216,73.47
4226,42,26,325,63,19.38,262,80.62
4227,42,27,361,81,22.44,280,77.56
4228,42,28,325,79,24.31,246,75.69
4229,42,29,395,125,31.65,270,68.35
4230,42,30,232,70,30.17,162,69.83
4231,42,31,351,128,36.47,223,63.53
4232,42,32,314,110,35.03,204,64.97
4233,42,33,395,88,22.28,307,77.72
4234,42,34,292,71,24.32,221,75.68
4235,42,35,260,70,26.92,190,73.08
4236,42,36,261,86,32.95,175,67.05
4237,42,37,312,104,33.33,208,66.67
4238,42,38,256,76,29.69,180,70.31
4239,42,39,168,73,43.45,95,56.55
4240,42,40,350,114,32.57,236,67.43
4241,42,41,557,206,36.98,351,63.02
4242,42,42,224,68,30.36,156,69.64
4243,42,43,304,85,27.96,219,72.04
4244,42,44,286,75,26.22,211,73.78
4245,42,45,304,78,25.66,226,74.34
4246,42,46,313,123,39.3,190,60.7
4247,42,47,192,56,29.17,136,70.83
4248,42,48,301,128,42.52,173,57.48
4249,42,49,103,64,62.14,39,37.86
4250,42,50,512,185,36.13,327,63.87
4251,42,51,651,212,32.57,439,67.43
4252,42,52,163,53,32.52,110,67.48
4253,42,53,401,109,27.18,292,72.82
4254,42,54,258,88,34.11,170,65.89
4255,42,55,409,137,33.5,272,66.5
4256,42,56,522,200,38.31,322,61.69
4257,42,57,281,74,26.33,207,73.67
4258,42,58,255,121,47.45,134,52.55
4259,42,59,479,170,35.49,309,64.51
4260,42,60,170,60,35.29,110,64.71
4261,42,61,284,108,38.03,176,61.97
4262,42,62,222,58,26.13,164,73.87
4263,42,63,307,86,28.01,221,71.99
4264,42,64,113,26,23.01,87,76.99
4265,42,65,438,139,31.74,299,68.26
4266,42,66,299,100,33.44,199,66.56
4267,42,67,672,261,38.84,411,61.16
4268,42,68,416,167,40.14,249,59.86
4269,42,69,244,59,24.18,185,75.82
4301,43,1,411,93,22.63,318,77.37
4302,43,2,369,140,37.94,229,62.06
4303,43,3,349,98,28.08,251,71.92
4304,43,4,441,134,30.39,307,69.61
4305,43,5,339,102,30.09,237,69.91
4306,43,6,237,65,27.43,172,72.57
4307,43,7,345,83,24.06,262,75.94
4308,43,8,415,103,24.82,312,75.18
4309,43,9,301,112,37.21,189,62.79
4310,43,10,319,111,34.8,208,65.2
4311,43,11,266,86,32.33,180,67.67
4312,43,12,390,116,29.74,274,70.26
4313,43,13,185,61,32.97,124,67.03
4314,43,14,279,54,19.35,225,80.65
4315,43,15,276,61,22.1,215,77.9
4316,43,16,319,102,31.97,217,68.03
4317,43,17,397,140,35.26,257,64.74
4318,43,18,402,126,31.34,276,68.66
4319,43,19,264,91,34.47,173,65.53
4320,43,20,316,79,25.0,237,75.0
4321,43,21,331,85,25.68,246,74.32
4322,43,22,303,113,37.29,190,62.71
4323,43,23,261,62,23.75,199,76.25
4324,43,24,321,98,30.53,223,69.47
4325,43,25,346,63,18.21,283,81.79
4326,43,26,274,80,29.2,194,70.8
4327,43,27,256,73,28.52,183,71.48
4328,43,28,442,137,31.0,305,69.0
4329,43,29,277,88,31.77,189,68.23
4330,43,30,239,88,36.82,151,63.18
4331,43,31,394,123,31.22,271,68.78
4332,43,32,323,74,22.91,249,77.09
4333,43,33,224,74,33.04,150,66.96
4334,43,34,153,41,26.8,112,73.2
4335,43,35,406,131,32.27,275,67.73
4336,43,36,276,80,28.99,196,71.01
4337,43,37,311,109,35.05,202,64.95
4338,43,38,244,70,28.69,174,71.31
4339,43,39,254,80,31.5,174,68.5
4340,43,40,147,53,36.05,94,63.95
4341,43,41,183,48,26.23,135,73.77
4342,43,42,282,85,30.14,197,69.86
4343,43,43,279,90,32.26,189,67.74
4344,43,44,326,88,26.99,238,73.01
4345,43,45,133,42,31.58,91,68.42
4346,43,46,416,127,30.53,289,69.47
4347,43,47,300,98,32.67,202,67.33
4348,43,48,301,69,22.92,232,77.08
4349,43,49,315,95,30.16,220,69.84
4350,43,50,281,97,34.52,184,65.48
4351,43,51,330,68,20.61,262,79.39
4352,43,52,302,113,37.42,189,62.58
4353,43,53,308,91,29.55,217,70.45
4354,43,54,264,78,29.55,186,70.45
4355,43,55,357,59,16.53,298,83.47
4356,43,56,236,73,30.93,163,69.07
4357,43,57,239,73,30.54,166,69.46
4358,43,58,236,47,19.92,189,80.08
4359,43,59,293,64,21.84,229,78.16
4401,44,1,294,63,21.43,231,78.57
4402,44,2,244,65,26.64,179,73.36
4403,44,3,340,51,15.0,289,85.0
4404,44,4,312,55,17.63,257,82.37
4405,44,5,342,65,19.01,277,80.99
4406,44,6,343,83,24.2,260,75.8
4407,44,7,355,93,26.2,262,73.8
4408,44,8,138,41,29.71,97,70.29
4409,44,9,273,85,31.14,188,68.86
4410,44,10,268,75,27.99,193,72.01
4411,44,11,324,89,27.47,235,72.53
4412,44,12,272,55,20.22,217,79.78
4413,44,13,236,63,26.69,173,73.31
4414,44,14,289,81,28.03,208,71.97
4415,44,15,412,81,19.66,331,80.34
4416,44,16,332,83,25.0,249,75.0
4417,44,17,361,54,14.96,307,85.04
4418,44,18,252,76,30.16,176,69.84
4419,44,19,188,35,18.62,153,81.38
4420,44,20,321,79,24.61,242,75.39
4421,44,21,405,94,23.21,311,76.79
4422,44,22,365,83,22.74,282,77.26
4423,44,23,286,58,20.28,228,79.72
4424,44,24,238,60,25.21,178,74.79
4425,44,25,350,93,26.57,257,73.43
4426,44,26,282,53,18.79,229,81.21
4427,44,27,395,115,29.11,280,70.89
4428,44,28,223,87,39.01,136,60.99
4429,44,29,407,111,27.27,296,72.73
4430,44,30,294,38,12.93,256,87.07
4431,44,31,393,132,33.59,261,66.41
4432,44,32,252,41,16.27,211,83.73
4433,44,33,383,49,12.79,334,87.21
4434,44,34,204,42,20.59,162,79.41
4435,44,35,250,48,19.2,202,80.8
4436,44,36,332,94,28.31,238,71.69
4437,44,37,432,72,16.67,360,83.33
4438,44,38,344,121,35.17,223,64.83
4439,44,39,367,155,42.23,212,57.77
4440,44,40,340,106,31.18,234,68.82
4441,44,41,357,84,23.53,273,76.47
4442,44,42,447,104,23.27,343,76.73
4443,44,43,392,113,28.83,279,71.17
4444,44,44,377,73,19.36,304,80.64
4445,44,45,390,105,26.92,285,73.08
4446,44,46,248,45,18.15,203,81.85
4447,44,47,506,167,33.0,339,67.0
4448,44,48,251,50,19.92,201,80.08
4449,44,49,495,94,18.99,401,81.01
4450,44,50,329,118,35.87,211,64.13
4451,44,51,258,79,30.62,179,69.38
4501,45,1,232,58,25.0,174,75.0
4502,45,2,349,108,30.95,241,69.05
4503,45,3,299,69,23.08,230,76.92
4504,45,4,391,127,32.48,264,67.52
4505,45,5,365,127,34.79,238,65.21
4506,45,6,296,77,26.01,219,73.99
4507,45,7,296,72,24.32,224,75.68
4508,45,8,241,58,24.07,183,75.93
4509,45,9,322,92,28.57,230,71.43
4510,45,10,338,84,24.85,254,75.15
4511,45,11,286,67,23.43,219,76.57
4512,45,12,347,80,23.05,267,76.95
4513,45,13,332,73,21.99,259,78.01
4514,45,14,332,72,21.69,260,78.31
4515,45,15,305,85,27.87,220,72.13
4516,45,16,285,54,18.95,231,81.05
4517,45,17,254,64,25.2,190,74.8
4518,45,18,280,44,15.71,236,84.29
4519,45,19,323,91,28.17,232,71.83
4520,45,20,265,66,24.91,199,75.09
4521,45,21,277,80,28.88,197,71.12
4522,45,22,266,84,31.58,182,68.42
4523,45,23,325,86,26.46,239,73.54
4524,45,24,386,117,30.31,269,69.69
4525,45,25,276,51,18.48,225,81.52
4526,45,26,315,61,19.37,254,80.63
4527,45,27,253,60,23.72,193,76.28
4528,45,28,235,42,17.87,193,82.13
4529,45,29,299,78,26.09,221,73.91
4530,45,30,312,87,27.88,225,72.12
4531,45,31,290,61,21.03,229,78.97
4532,45,32,209,61,29.19,148,70.81
4533,45,33,276,79,28.62,197,71.38
4534,45,34,230,62,26.96,168,73.04
4535,45,35,301,75,24.92,226,75.08
4536,45,36,297,95,31.99,202,68.01
4537,45,37,299,77,25.75,222,74.25
4538,45,38,337,78,23.15,259,76.85
4539,45,39,319,76,23.82,243,76.18
4540,45,40,312,56,17.95,256,82.05
4541,45,41,209,50,23.92,159,76.08
4542,45,42,276,67,24.28,209,75.72
4543,45,43,233,50,21.46,183,78.54
4544,45,44,323,87,26.93,236,73.07
4545,45,45,228,55,24.12,173,75.88
4546,45,46,304,65,21.38,239,78.62
4547,45,47,289,73,25.26,216,74.74
4548,45,48,278,61,21.94,217,78.06
4549,45,49,276,63,22.83,213,77.17
4550,45,50,265,61,23.02,204,76.98
4551,45,51,291,96,32.99,195,67.01
4552,45,52,305,76,24.92,229,75.08
4553,45,53,229,63,27.51,166,72.49
4601,46,1,502,81,16.14,421,83.86
4602,46,2,334,43,12.87,291,87.13
4603,46,3,355,54,15.21,301,84.79
4604,46,4,292,40,13.7,252,86.3
4605,46,5,227,44,19.38,183,80.62
4606,46,6,349,49,14.04,300,85.96
4607,46,7,227,38,16.74,189,83.26
4608,46,8,342,52,15.2,290,84.8
4609,46,9,296,48,16.22,248,83.78
4610,46,10,280,52,18.57,228,81.43
4611,46,11,346,58,16.76,288,83.24
4612,46,12,371,48,12.94,323,87.06
4613,46,13,339,82,24.19,257,75.81
4614,46,14,270,19,7.04,251,92.96
4615,46,15,391,78,19.95,313,80.05
4616,46,16,303,55,18.15,248,81.85
4617,46,17,439,77,17.54,362,82.46
4618,46,18,338,56,16.57,282,83.43
4619,46,19,383,38,9.92,345,90.08
4620,46,20,240,39,16.25,201,83.75
4621,46,21,158,23,14.56,135,85.44
4622,46,22,253,52,20.55,201,79.45
4623,46,23,274,36,13.14,238,86.86
4624,46,24,287,53,18.47,234,81.53
4625,46,25,433,127,29.33,306,70.67
4626,46,26,323,33,10.22,290,89.78
4627,46,27,355,92,25.92,263,74.08
4628,46,28,391,109,27.88,282,72.12
4629,46,29,300,52,17.33,248,82.67
4630,46,30,350,76,21.71,274,78.29
4631,46,31,391,69,17.65,322,82.35
4632,46,32,244,39,15.98,205,84.02
4633,46,33,371,68,18.33,303,81.67
4634,46,34,322,40,12.42,282,87.58
4635,46,35,402,73,18.16,329,81.84
4636,46,36,330,60,18.18,270,81.82
4637,46,37,260,41,15.77,219,84.23
4638,46,38,258,43,16.67,215,83.33
4639,46,39,396,87,21.97,309,78.03
4640,46,40,237,59,24.89,178,75.11
4641,46,41,290,66,22.76,224,77.24
4642,46,42,317,33,10.41,284,89.59
4643,46,43,417,55,13.19,362,86.81
4644,46,44,286,46,16.08,240,83.92
4645,46,45,376,59,15.69,317,84.31
4646,46,46,299,39,13.04,260,86.96
4647,46,47,137,20,14.6,117,85.4
4701,47,1,389,67,17.22,322,82.78
4702,47,2,266,55,20.68,211,79.32
4703,47,3,279,59,21.15,220,78.85
4704,47,4,343,65,18.95,278,81.05
4705,47,5,393,79,20.1,314,79.9
4706,47,6,391,74,18.93,317,81.07
4707,47,7,315,59,18.73,256,81.27
4708,47,8,414,86,20.77,328,79.23
4709,47,9,279,61,21.86,218,78.14
4710,47,10,239,30,12.55,209,87.45
4711,47,11,553,74,13.38,479,86.62
4712,47,12,361,65,18.01,296,81.99
4713,47,13,473,55,11.63,418,88.37
4714,47,14,253,41,16.21,212,83.79
4715,47,15,389,42,10.8,347,89.2
4716,47,16,342,49,14.33,293,85.67
4717,47,17,334,70,20.96,264,79.04
4718,47,18,389,84,21.59,305,78.41
4719,47,19,378,47,12.43,331,87.57
4720,47,20,408,68,16.67,340,83.33
4721,47,21,378,57,15.08,321,84.92
4722,47,22,318,59,18.55,259,81.45
4723,47,23,185,23,12.43,162,87.57
4724,47,24,399,103,25.81,296,74.19
4725,47,25,416,93,22.36,323,77.64
4726,47,26,585,70,11.97,515,88.03
4727,47,27,328,68,20.73,260,79.27
4728,47,28,428,68,15.89,360,84.11
4729,47,29,406,101,24.88,305,75.12
4730,47,30,375,51,13.6,324,86.4
4731,47,31,395,50,12.66,345,87.34
4732,47,32,391,48,12.28,343,87.72
4733,47,33,325,32,9.85,293,90.15
4734,47,34,424,71,16.75,353,83.25
4735,47,35,499,97,19.44,402,80.56
4736,47,36,513,69,13.45,444,86.55
4737,47,37,462,92,19.91,370,80.09
4738,47,38,405,63,15.56,342,84.44
4739,47,39,349,69,19.77,280,80.23
4740,47,40,347,53,15.27,294,84.73
4741,47,41,574,63,10.98,511,89.02
4742,47,42,282,44,15.6,238,84.4
4743,47,43,235,46,19.57,189,80.43
4744,47,44,352,99,28.13,253,71.88
4745,47,45,385,50,12.99,335,87.01
4746,47,46,269,55,20.45,214,79.55
4747,47,47,304,79,25.99,225,74.01
4748,47,48,58,7,12.07,51,87.93
4749,47,49,245,49,20.0,196,80.0
4750,47,50,342,80,23.39,262,76.61
4751,47,51,204,36,17.65,168,82.35
4752,47,52,202,23,11.39,179,88.61
4801,48,1,326,44,13.5,282,86.5
4802,48,2,262,49,18.7,213,81.3
4803,48,3,426,37,8.69,389,91.31
4804,48,4,421,88,20.9,333,79.1
4805,48,5,281,46,16.37,235,83.63
4806,48,6,397,62,15.62,335,84.38
4807,48,7,281,32,11.39,249,88.61
4808,48,8,243,46,18.93,197,81.07
4809,48,9,323,67,20.74,256,79.26
4810,48,10,217,23,10.6,194,89.4
4811,48,11,337,30,8.9,307,91.1
4812,48,12,316,47,14.87,269,85.13
4813,48,13,300,45,15.0,255,85.0
4814,48,14,400,143,35.75,257,64.25
4815,48,15,194,36,18.56,158,81.44
4816,48,16,264,35,13.26,229,86.74
4817,48,17,372,57,15.32,315,84.68
4818,48,18,211,17,8.06,194,91.94
4819,48,19,266,27,10.15,239,89.85
4820,48,20,202,28,13.86,174,86.14
4821,48,21,343,51,14.87,292,85.13
4822,48,22,396,65,16.41,331,83.59
4823,48,23,271,40,14.76,231,85.24
4824,48,24,169,15,8.88,154,91.12
4825,48,25,317,29,9.15,288,90.85
4826,48,26,346,59,17.05,287,82.95
4827,48,27,213,33,15.49,180,84.51
4828,48,28,264,36,13.64,228,86.36
4829,48,29,239,34,14.23,205,85.77
4830,48,30,307,32,10.42,275,89.58
4831,48,31,273,23,8.42,250,91.58
4832,48,32,260,31,11.92,229,88.08
4833,48,33,264,33,12.5,231,87.5
4834,48,34,332,44,13.25,288,86.75
4835,48,35,132,23,17.42,109,82.58
4836,48,36,272,38,13.97,234,86.03
4837,48,37,275,29,10.55,246,89.45
4838,48,38,364,43,11.81,321,88.19
4839,48,39,281,45,16.01,236,83.99
4840,48,40,218,30,13.76,188,86.24
4841,48,41,197,30,15.23,167,84.77
4842,48,42,301,19,6.31,282,93.69
4843,48,43,380,33,8.68,347,91.32
4844,48,44,400,40,10.0,360,90.0
4845,48,45,247,31,12.55,216,87.45
4846,48,46,198,22,11.11,176,88.89
4847,48,47,260,29,11.15,231,88.85
4848,48,48,333,54,16.22,279,83.78
4849,48,49,143,17,11.89,126,88.11
4850,48,50,351,41,11.68,310,88.32
4851,48,51,429,48,11.19,381,88.81
4852,48,52,231,25,10.82,206,89.18
4853,48,53,190,23,12.11,167,87.89
4854,48,54,261,26,9.96,235,90.04
4901,49,1,295,18,6.1,277,93.9
4902,49,2,413,64,15.5,349,84.5
4903,49,3,203,28,13.79,175,86.21
4904,49,4,147,17,11.56,130,88.44
4905,49,5,293,28,9.56,265,90.44
4906,49,6,304,37,12.17,267,87.83
4907,49,7,245,17,6.94,228,93.06
4908,49,8,316,44,13.92,272,86.08
4909,49,9,231,24,10.39,207,89.61
4910,49,10,265,38,14.34,227,85.66
4911,49,11,199,27,13.57,172,86.43
4912,49,12,310,26,8.39,284,91.61
4913,49,13,374,52,13.9,322,86.1
4914,49,14,295,46,15.59,249,84.41
4915,49,15,251,25,9.96,226,90.04
4916,49,16,228,27,11.84,201,88.16
4917,49,17,99,14,14.14,85,85.86
4918,49,18,216,26,12.04,190,87.96
4919,49,19,205,19,9.27,186,90.73
4920,49,20,355,47,13.24,308,86.76
4921,49,21,92,15,16.3,77,83.7
4922,49,22,263,22,8.37,241,91.63
4923,49,23,227,17,7.49,210,92.51
4924,49,24,291,28,9.62,263,90.38
4925,49,25,316,30,9.49,286,90.51
4926,49,26,318,78,24.53,240,75.47
4927,49,27,419,32,7.64,387,92.36
4928,49,28,217,14,6.45,203,93.55
4929,49,29,357,48,13.45,309,86.55
4930,49,30,313,36,11.5,277,88.5
4931,49,31,277,36,13.0,241,87.0
4932,49,32,189,22,11.64,167,88.36
4933,49,33,227,20,8.81,207,91.19
4934,49,34,290,29,10.0,261,90.0
4935,49,35,326,45,13.8,281,86.2
4936,49,36,405,42,10.37,363,89.63
4937,49,37,442,55,12.44,387,87.56
4938,49,38,262,20,7.63,242,92.37
4939,49,39,252,26,10.32,226,89.68
4940,49,40,256,42,16.41,214,83.59
4941,49,41,290,39,13.45,251,86.55
4942,49,42,302,27,8.94,275,91.06
5001,50,1,346,93,26.88,253,73.12
5002,50,2,357,86,24.09,271,75.91
5003,50,3,282,52,18.44,230,81.56
5004,50,4,297,36,12.12,261,87.88
5005,50,5,351,100,28.49,251,71.51
5006,50,6,203,29,14.29,174,85.71
5007,50,7,339,38,11.21,301,88.79
5008,50,8,183,34,18.58,149,81.42
5009,50,9,227,42,18.5,185,81.5
5010,50,10,230,48,20.87,182,79.13
5011,50,11,291,90,30.93,201,69.07
5012,50,12,191,50,26.18,141,73.82
5013,50,13,338,51,15.09,287,84.91
5014,50,14,128,29,22.66,99,77.34
5015,50,15,340,61,17.94,279,82.06
5016,50,16,147,40,27.21,107,72.79
5017,50,17,247,56,22.67,191,77.33
5018,50,18,232,39,16.81,193,83.19
5019,50,19,248,48,19.35,200,80.65
5020,50,20,265,51,19.25,214,80.75
5021,50,21,293,41,13.99,252,86.01
5022,50,22,289,32,11.07,257,88.93
5023,50,23,226,54,23.89,172,76.11
5024,50,24,287,47,16.38,240,83.62
5025,50,25,310,74,23.87,236,76.13
5026,50,26,215,39,18.14,176,81.86
5027,50,27,127,31,24.41,96,75.59
5028,50,28,270,60,22.22,210,77.78
5029,50,29,303,47,15.51,256,84.49
5030,50,30,253,76,30.04,177,69.96
5031,50,31,87,18,20.69,69,79.31
5032,50,32,299,43,14.38,256,85.62
5033,50,33,221,57,25.79,164,74.21
5034,50,34,256,40,15.63,216,84.38
5035,50,35,370,54,14.59,316,85.41
5036,50,36,316,64,20.25,252,79.75
5037,50,37,319,46,14.42,273,85.58
5038,50,38,172,38,22.09,134,77.91
5039,50,39,232,52,22.41,180,77.59
5040,50,40,334,103,30.84,231,69.16
5041,50,41,381,116,30.45,265,69.55
5042,50,42,266,48,18.05,218,81.95
5043,50,43,265,42,15.85,223,84.15
5044,50,44,244,63,25.82,181,74.18
5045,50,45,174,41,23.56,133,76.44
