ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
2451,24,51,331,10,3.02,319,96.37,2,0.6,0,0.0
2452,24,52,191,3,1.57,185,96.86,3,1.57,0,0.0
2453,24,53,180,13,7.22,160,88.89,4,2.22,3,1.67
2454,24,54,264,6,2.27,249,94.32,8,3.03,1,0.38
2455,24,55,227,5,2.2,218,96.04,3,1.32,1,0.44
2456,24,56,274,4,1.46,267,97.45,3,1.09,0,0.0
2501,25,1,248,36,14.52,202,81.45,8,3.23,2,0.81
2502,25,2,333,34,10.21,285,85.59,11,3.3,3,0.9
2503,25,3,329,68,20.67,252,76.6,6,1.82,3,0.91
2504,25,4,281,79,28.11,191,67.97,4,1.42,7,2.49
2505,25,5,239,58,24.27,161,67.36,13,5.44,7,2.93
2506,25,6,205,26,12.68,163,79.51,9,4.39,7,3.41
2507,25,7,238,32,13.45,184,77.31,17,7.14,5,2.1
2508,25,8,258,31,12.02,219,84.88,6,2.33,2,0.78
2509,25,9,333,44,13.21,273,81.98,11,3.3,5,1.5
2510,25,10,158,11,6.96,142,89.87,5,3.16,0,0.0
2511,25,11,292,41,14.04,226,77.4,15,5.14,10,3.42
2512,25,12,260,41,15.77,200,76.92,11,4.23,8,3.08
2513,25,13,270,21,7.78,234,86.67,11,4.07,4,1.48
2514,25,14,190,64,33.68,118,62.11,4,2.11,4,2.11
2515,25,15,245,42,17.14,188,76.73,12,4.9,3,1.22
2516,25,16,210,42,20.0,163,77.62,4,1.9,1,0.48
2517,25,17,401,51,12.72,325,81.05,18,4.49,7,1.75
2518,25,18,443,75,16.93,358,80.81,7,1.58,3,0.68
2519,25,19,297,22,7.41,260,87.54,12,4.04,3,1.01
2520,25,20,275,25,9.09,240,87.27,9,3.27,1,0.36
2521,25,21,190,63,33.16,122,64.21,3,1.58,2,1.05
2522,25,22,134,17,12.69,106,79.1,8,5.97,3,2.24
2523,25,23,321,28,8.72,265,82.55,20,6.23,8,2.49
2524,25,24,324,39,12.04,263,81.17,15,4.63,7,2.16
2525,25,25,267,83,31.09,178,66.67,4,1.5,2,0.75
2526,25,26,205,59,28.78,128,62.44,11,5.37,7,3.41
2527,25,27,244,81,33.2,153,62.7,5,2.05,5,2.05
2528,25,28,355,106,29.86,229,64.51,15,4.23,5,1.41
2529,25,29,682,198,29.03,460,67.45,18,2.64,6,0.88
2530,25,30,264,19,7.2,224,84.85,16,6.06,5,1.89
2531,25,31,160,23,14.38,123,76.88,11,6.88,3,1.88
2601,26,1,153,33,21.57,109,71.24,10,6.54,1,0.65
2602,26,2,188,20,10.64,154,81.91,7,3.72,7,3.72
2603,26,3,179,20,11.17,148,82.68,9,5.03,2,1.12
2604,26,4,137,18,13.14,110,80.29,6,4.38,3,2.19
2605,26,5,216,15,6.94,189,87.5,10,4.63,2,0.93
2606,26,6,122,10,8.2,110,90.16,1,0.82,1,0.82
2607,26,7,149,32,21.48,109,73.15,4,2.68,4,2.68
2608,26,8,159,19,11.95,129,81.13,8,5.03,3,1.89
2609,26,9,94,18,19.15,71,75.53,2,2.13,3,3.19
2610,26,10,126,9,7.14,110,87.3,3,2.38,4,3.17
2611,26,11,150,23,15.33,118,78.67,7,4.67,2,1.33
2612,26,12,99,8,8.08,86,86.87,4,4.04,1,1.01
2613,26,13,180,35,19.44,136,75.56,5,2.78,4,2.22
2614,26,14,100,14,14.0,83,83.0,0,0.0,3,3.0
2615,26,15,133,15,11.28,109,81.95,8,6.02,1,0.75
2616,26,16,102,7,6.86,91,89.22,4,3.92,0,0.0
2617,26,17,134,47,35.07,77,57.46,4,2.99,6,4.48
2618,26,18,98,8,8.16,84,85.71,5,5.1,1,1.02
2619,26,19,288,46,15.97,212,73.61,25,8.68,5,1.74
2620,26,20,195,33,16.92,157,80.51,5,2.56,0,0.0
2621,26,21,167,12,7.19,145,86.83,6,3.59,4,2.4
2622,26,22,129,19,14.73,100,77.52,6,4.65,4,3.1
2623,26,23,102,11,10.78,84,82.35,5,4.9,2,1.96
2624,26,24,142,21,14.79,111,78.17,10,7.04,0,0.0
2625,26,25,51,6,11.76,42,82.35,3,5.88,0,0.0
2626,26,26,107,16,14.95,88,82.24,2,1.87,1,0.93
2627,26,27,167,15,8.98,151,90.42,0,0.0,1,0.6
2628,26,28,133,18,13.53,110,82.71,4,3.01,1,0.75
2629,26,29,136,20,14.71,106,77.94,7,5.15,3,2.21
2630,26,30,134,22,16.42,105,78.36,5,3.73,2,1.49
2631,26,31,146,28,19.18,112,76.71,4,2.74,2,1.37
2632,26,32,188,52,27.66,131,69.68,3,1.6,2,1.06
2633,26,33,102,36,35.29,57,55.88,3,2.94,6,5.88
2634,26,34,203,21,10.34,165,81.28,15,7.39,2,0.99
2635,26,35,214,64,29.91,136,63.55,9,4.21,5,2.34
2636,26,36,127,13,10.24,106,83.46,6,4.72,2,1.57
2637,26,37,88,9,10.23,74,84.09,3,3.41,2,2.27
2638,26,38,141,15,10.64,123,87.23,1,0.71,2,1.42
2639,26,39,143,8,5.59,127,88.81,7,4.9,1,0.7
2640,26,40,103,12,11.65,82,79.61,6,5.83,3,2.91
2641,26,41,140,13,9.29,118,84.29,3,2.14,6,4.29
2642,26,42,146,18,12.33,111,76.03,11,7.53,6,4.11
2643,26,43,116,7,6.03,103,88.79,5,4.31,1,0.86
2644,26,44,85,5,5.88,75,88.24,4,4.71,1,1.18
2645,26,45,195,13,6.67,170,87.18,11,5.64,1,0.51
2646,26,46,259,71,27.41,171,66.02,14,5.41,3,1.16
2647,26,47,89,14,15.73,68,76.4,7,7.87,0,0.0
2648,26,48,188,16,8.51,158,84.04,10,5.32,4,2.13
2649,26,49,117,9,7.69,104,88.89,2,1.71,2,1.71
2650,26,50,100,17,17.0,76,76.0,3,3.0,4,4.0
2651,26,51,170,27,15.88,132,77.65,7,4.12,4,2.35
2652,26,52,72,3,4.17,61,84.72,7,9.72,1,1.39
2653,26,53,115,20,17.39,91,79.13,3,2.61,1,0.87
2654,26,54,121,16,13.22,100,82.64,2,1.65,3,2.48
2655,26,55,104,22,21.15,77,74.04,3,2.88,2,1.92
2656,26,56,132,11,8.33,109,82.58,11,8.33,1,0.76
2657,26,57,123,21,17.07,95,77.24,3,2.44,4,3.25
2658,26,58,108,9,8.33,92,85.19,5,4.63,2,1.85
2659,26,59,162,25,15.43,124,76.54,7,4.32,6,3.7
2660,26,60,128,17,13.28,104,81.25,4,3.13,3,2.34
2661,26,61,89,11,12.36,74,83.15,4,4.49,0,0.0
2662,26,62,195,26,13.33,156,80.0,11,5.64,2,1.03
2663,26,63,53,8,15.09,41,77.36,3,5.66,1,1.89
2701,27,1,539,223,41.37,297,55.1,8,1.48,11,2.04
2702,27,2,169,3,1.78,164,97.04,1,0.59,1,0.59
2703,27,3,179,5,2.79,170,94.97,4,2.23,0,0.0
2704,27,4,146,6,4.11,132,90.41,4,2.74,4,2.74
2705,27,5,166,66,39.76,94,56.63,2,1.2,4,2.41
2706,27,6,76,4,5.26,72,94.74,0,0.0,0,0.0
2707,27,7,384,125,32.55,248,64.58,6,1.56,5,1.3
2708,27,8,213,4,1.88,204,95.77,3,1.41,2,0.94
2709,27,9,312,36,11.54,273,87.5,3,0.96,0,0.0
2710,27,10,336,16,4.76,315,93.75,4,1.19,1,0.3
2711,27,11,284,102,35.92,170,59.86,10,3.52,2,0.7
2712,27,12,377,141,37.4,226,59.95,3,0.8,7,1.86
2713,27,13,254,54,21.26,180,70.87,17,6.69,3,1.18
2714,27,14,296,8,2.7,280,94.59,7,2.36,1,0.34
2715,27,15,126,9,7.14,112,88.89,3,2.38,2,1.59
2716,27,16,117,51,43.59,62,52.99,1,0.85,3,2.56
2717,27,17,375,147,39.2,212,56.53,11,2.93,5,1.33
2718,27,18,252,100,39.68,135,53.57,10,3.97,7,2.78
2719,27,19,208,7,3.37,199,95.67,2,0.96,0,0.0
2720,27,20,319,5,1.57,310,97.18,4,1.25,0,0.0
2721,27,21,188,10,5.32,174,92.55,2,1.06,2,1.06
2722,27,22,226,6,2.65,215,95.13,4,1.77,1,0.44
2723,27,23,40,1,2.5,39,97.5,0,0.0,0,0.0
2724,27,24,174,8,4.6,162,93.1,3,1.72,1,0.57
2725,27,25,131,4,3.05,121,92.37,5,3.82,1,0.76
2726,27,26,203,7,3.45,193,95.07,2,0.99,1,0.49
2727,27,27,260,23,8.85,228,87.69,7,2.69,2,0.77
2728,27,28,298,103,34.56,185,62.08,6,2.01,4,1.34
2729,27,29,169,5,2.96,157,92.9,4,2.37,3,1.78
2730,27,30,128,4,3.13,122,95.31,1,0.78,1,0.78
2731,27,31,164,5,3.05,154,93.9,4,2.44,1,0.61
2732,27,32,227,32,14.1,184,81.06,8,3.52,3,1.32
2733,27,33,214,22,10.28,185,86.45,4,1.87,3,1.4
2734,27,34,256,0,0.0,254,99.22,2,0.78,0,0.0
2735,27,35,240,43,17.92,184,76.67,12,5.0,1,0.42
2736,27,36,222,11,4.95,199,89.64,9,4.05,3,1.35
2737,27,37,281,29,10.32,246,87.54,6,2.14,0,0.0
2738,27,38,190,39,20.53,147,77.37,3,1.58,1,0.53
2739,27,39,111,12,10.81,98,88.29,1,0.9,0,0.0
2740,27,40,181,3,1.66,173,95.58,5,2.76,0,0.0
2741,27,41,301,68,22.59,213,70.76,10,3.32,10,3.32
2742,27,42,255,103,40.39,145,56.86,6,2.35,1,0.39
2743,27,43,72,3,4.17,64,88.89,4,5.56,1,1.39
2744,27,44,161,5,3.11,151,93.79,4,2.48,1,0.62
2745,27,45,177,1,0.56,175,98.87,1,0.56,0,0.0
2746,27,46,175,4,2.29,170,97.14,1,0.57,0,0.0
2747,27,47,172,5,2.91,162,94.19,5,2.91,0,0.0
2748,27,48,267,10,3.75,252,94.38,5,1.87,0,0.0
2749,27,49,214,5,2.34,206,96.26,3,1.4,0,0.0
2750,27,50,344,122,35.47,207,60.17,6,1.74,9,2.62
2751,27,51,38,1,2.63,37,97.37,0,0.0,0,0.0
2752,27,52,189,6,3.17,178,94.18,5,2.65,0,0.0
2753,27,53,209,41,19.62,158,75.6,7,3.35,3,1.44
2754,27,54,389,147,37.79,225,57.84,8,2.06,9,2.31
2755,27,55,177,2,1.13,173,97.74,2,1.13,0,0.0
2756,27,56,196,46,23.47,143,72.96,3,1.53,4,2.04
2757,27,57,194,57,29.38,131,67.53,2,1.03,4,2.06
2758,27,58,164,68,41.46,91,55.49,4,2.44,1,0.61
2759,27,59,271,44,16.24,216,79.7,8,2.95,3,1.11
2801,28,1,237,6,2.53,227,95.78,3,1.27,1,0.42
2802,28,2,272,9,3.31,256,94.12,7,2.57,0,0.0
2803,28,3,174,4,2.3,168,96.55,1,0.57,1,0.57
2804,28,4,234,2,0.85,229,97.86,2,0.85,1,0.43
2805,28,5,195,12,6.15,178,91.28,3,1.54,2,1.03
2806,28,6,145,2,1.38,142,97.93,1,0.69,0,0.0
2807,28,7,177,4,2.26,171,96.61,1,0.56,1,0.56
2808,28,8,203,3,1.48,198,97.54,2,0.99,0,0.0
2809,28,9,173,1,0.58,169,97.69,3,1.73,0,0.0
2810,28,10,56,0,0.0,53,94.64,3,5.36,0,0.0
2811,28,11,167,2,1.2,162,97.01,3,1.8,0,0.0
2812,28,12,148,2,1.35,142,95.95,4,2.7,0,0.0
2813,28,13,132,4,3.03,125,94.7,2,1.52,1,0.76
2814,28,14,132,2,1.52,128,96.97,2,1.52,0,0.0
2815,28,15,190,4,2.11,184,96.84,2,1.05,0,0.0
2816,28,16,184,4,2.17,177,96.2,3,1.63,0,0.0
2817,28,17,186,5,2.69,178,95.7,3,1.61,0,0.0
2818,28,18,277,6,2.17,264,95.31,5,1.81,2,0.72
2819,28,19,257,7,2.72,242,94.16,4,1.56,4,1.56
2820,28,20,232,11,4.74,218,93.97,3,1.29,0,0.0
2821,28,21,265,4,1.51,256,96.6,4,1.51,1,0.38
2822,28,22,197,1,0.51,191,96.95,5,2.54,0,0.0
2823,28,23,179,1,0.56,175,97.77,2,1.12,1,0.56
2824,28,24,153,8,5.23,142,92.81,3,1.96,0,0.0
2825,28,25,165,5,3.03,157,95.15,2,1.21,1,0.61
2826,28,26,177,5,2.82,170,96.05,2,1.13,0,0.0
2827,28,27,236,7,2.97,223,94.49,6,2.54,0,0.0
2828,28,28,129,3,2.33,123,95.35,3,2.33,0,0.0
2829,28,29,195,22,11.28,162,83.08,10,5.13,1,0.51
2830,28,30,167,3,1.8,161,96.41,3,1.8,0,0.0
2831,28,31,188,5,2.66,179,95.21,4,2.13,0,0.0
2832,28,32,208,9,4.33,197,94.71,2,0.96,0,0.0
2833,28,33,247,7,2.83,238,96.36,2,0.81,0,0.0
2834,28,34,61,10,16.39,49,80.33,2,3.28,0,0.0
2835,28,35,197,1,0.51,191,96.95,4,2.03,1,0.51
2836,28,36,185,3,1.62,181,97.84,0,0.0,1,0.54
2837,28,37,300,5,1.67,288,96.0,7,2.33,0,0.0
2838,28,38,93,11,11.83,81,87.1,0,0.0,1,1.08
2839,28,39,228,5,2.19,221,96.93,2,0.88,0,0.0
2840,28,40,284,7,2.46,269,94.72,6,2.11,2,0.7
2841,28,41,206,1,0.49,199,96.6,6,2.91,0,0.0
2842,28,42,160,3,1.88,152,95.0,5,3.13,0,0.0
2843,28,43,272,9,3.31,260,95.59,3,1.1,0,0.0
2844,28,44,277,9,3.25,261,94.22,5,1.81,2,0.72
2845,28,45,237,7,2.95,228,96.2,2,0.84,0,0.0
2846,28,46,190,4,2.11,183,96.32,3,1.58,0,0.0
2847,28,47,240,20,8.33,210,87.5,6,2.5,4,1.67
2848,28,48,121,3,2.48,114,94.21,3,2.48,1,0.83
2849,28,49,98,0,0.0,97,98.98,1,1.02,0,0.0
2850,28,50,130,1,0.77,128,98.46,1,0.77,0,0.0
2851,28,51,210,4,1.9,202,96.19,4,1.9,0,0.0
2852,28,52,177,9,5.08,162,91.53,6,3.39,0,0.0
2853,28,53,107,11,10.28,91,85.05,4,3.74,1,0.93
2854,28,54,159,7,4.4,151,94.97,0,0.0,1,0.63
2855,28,55,188,2,1.06,185,98.4,1,0.53,0,0.0
2856,28,56,193,6,3.11,181,93.78,5,2.59,1,0.52
2857,28,57,189,4,2.12,178,94.18,4,2.12,3,1.59
2858,28,58,239,10,4.18,227,94.98,1,0.42,1,0.42
2859,28,59,172,5,2.91,164,95.35,2,1.16,1,0.58
2860,28,60,155,1,0.65,151,97.42,2,1.29,1,0.65
2861,28,61,165,21,12.73,137,83.03,4,2.42,3,1.82
2901,29,1,404,14,3.47,388,96.04,2,0.5,0,0.0
2902,29,2,168,34,20.24,120,71.43,9,5.36,5,2.98
2903,29,3,361,5,1.39,351,97.23,5,1.39,0,0.0
2904,29,4,271,6,2.21,261,96.31,4,1.48,0,0.0
2905,29,5,242,4,1.65,233,96.28,4,1.65,1,0.41
2906,29,6,118,23,19.49,88,74.58,4,3.39,3,2.54
2907,29,7,136,27,19.85,105,77.21,3,2.21,1,0.74
2908,29,8,190,4,2.11,182,95.79,4,2.11,0,0.0
2909,29,9,184,51,27.72,125,67.93,4,2.17,4,2.17
2910,29,10,139,23,16.55,109,78.42,4,2.88,3,2.16
2911,29,11,306,8,2.61,290,94.77,6,1.96,2,0.65
2912,29,12,336,20,5.95,306,91.07,5,1.49,5,1.49
2913,29,13,300,6,2.0,292,97.33,2,0.67,0,0.0
2914,29,14,335,9,2.69,318,94.93,6,1.79,2,0.6
2915,29,15,318,5,1.57,305,95.91,5,1.57,3,0.94
2916,29,16,416,8,1.92,408,98.08,0,0.0,0,0.0
2917,29,17,262,3,1.15,255,97.33,3,1.15,1,0.38
2918,29,18,321,1,0.31,311,96.88,8,2.49,1,0.31
2919,29,19,376,7,1.86,363,96.54,5,1.33,1,0.27
2920,29,20,334,15,4.49,310,92.81,7,2.1,2,0.6
2921,29,21,269,11,4.09,251,93.31,4,1.49,3,1.12
2922,29,22,265,29,10.94,212,80.0,12,4.53,12,4.53
2923,29,23,253,2,0.79,244,96.44,5,1.98,2,0.79
2924,29,24,167,26,15.57,133,79.64,4,2.4,4,2.4
2925,29,25,311,0,0.0,309,99.36,1,0.32,1,0.32
2926,29,26,245,0,0.0,240,97.96,5,2.04,0,0.0
2927,29,27,244,4,1.64,237,97.13,3,1.23,0,0.0
2928,29,28,373,2,0.54,362,97.05,8,2.14,1,0.27
2929,29,29,361,9,2.49,345,95.57,4,1.11,3,0.83
2930,29,30,153,38,24.84,111,72.55,3,1.96,1,0.65
2931,29,31,268,7,2.61,260,97.01,1,0.37,0,0.0
2932,29,32,200,53,26.5,140,70.0,4,2.0,3,1.5
2933,29,33,258,6,2.33,248,96.12,3,1.16,1,0.39
2934,29,34,200,22,11.0,176,88.0,1,0.5,1,0.5
2935,29,35,244,6,2.46,237,97.13,1,0.41,0,0.0
2936,29,36,360,7,1.94,348,96.67,4,1.11,1,0.28
2937,29,37,277,3,1.08,269,97.11,3,1.08,2,0.72
2938,29,38,265,3,1.13,255,96.23,4,1.51,3,1.13
2939,29,39,181,24,13.26,148,81.77,7,3.87,2,1.1
2940,29,40,394,7,1.78,377,95.69,10,2.54,0,0.0
2941,29,41,335,5,1.49,325,97.01,3,0.9,2,0.6
2942,29,42,334,5,1.5,326,97.6,3,0.9,0,0.0
2943,29,43,329,6,1.82,317,96.35,6,1.82,0,0.0
2944,29,44,262,7,2.67,249,95.04,4,1.53,2,0.76
2945,29,45,250,9,3.6,240,96.0,1,0.4,0,0.0
2946,29,46,278,4,1.44,268,96.4,5,1.8,1,0.36
2947,29,47,356,15,4.21,333,93.54,3,0.84,5,1.4
2948,29,48,275,8,2.91,258,93.82,7,2.55,2,0.73
2949,29,49,366,9,2.46,356,97.27,1,0.27,0,0.0
3001,30,1,236,81,34.32,137,58.05,10,4.24,8,3.39
3002,30,2,151,42,27.81,100,66.23,4,2.65,5,3.31
3003,30,3,249,51,20.48,181,72.69,13,5.22,4,1.61
3004,30,4,178,36,20.22,128,71.91,14,7.87,0,0.0
3005,30,5,103,17,16.5,82,79.61,0,0.0,4,3.88
3006,30,6,148,29,19.59,114,77.03,3,2.03,2,1.35
3007,30,7,154,39,25.32,104,67.53,8,5.19,3,1.95
3008,30,8,220,66,30.0,139,63.18,5,2.27,10,4.55
3009,30,9,194,45,23.2,136,70.1,4,2.06,9,4.64
3010,30,10,164,40,24.39,111,67.68,7,4.27,6,3.66
3011,30,11,126,43,34.13,80,63.49,2,1.59,1,0.79
3012,30,12,133,31,23.31,93,69.92,6,4.51,3,2.26
3013,30,13,191,60,31.41,120,62.83,6,3.14,5,2.62
3014,30,14,63,15,23.81,43,68.25,3,4.76,2,3.17
3015,30,15,245,84,34.29,147,60.0,8,3.27,6,2.45
3016,30,16,217,61,28.11,143,65.9,10,4.61,3,1.38
3017,30,17,113,23,20.35,84,74.34,4,3.54,2,1.77
3018,30,18,141,40,28.37,97,68.79,2,1.42,2,1.42
3019,30,19,148,22,14.86,119,80.41,5,3.38,2,1.35
3020,30,20,143,17,11.89,121,84.62,3,2.1,2,1.4
3021,30,21,168,30,17.86,123,73.21,7,4.17,8,4.76
3022,30,22,168,24,14.29,135,80.36,5,2.98,4,2.38
3023,30,23,151,11,7.28,136,90.07,3,1.99,1,0.66
3024,30,24,143,18,12.59,120,83.92,4,2.8,1,0.7
3025,30,25,130,39,30.0,79,60.77,9,6.92,3,2.31
3026,30,26,115,9,7.83,101,87.83,1,0.87,4,3.48
3027,30,27,280,23,8.21,239,85.36,11,3.93,7,2.5
3028,30,28,162,56,34.57,102,62.96,2,1.23,2,1.23
3029,30,29,108,16,14.81,87,80.56,4,3.7,1,0.93
3030,30,30,238,79,33.19,148,62.18,8,3.36,3,1.26
3031,30,31,121,12,9.92,99,81.82,7,5.79,3,2.48
3032,30,32,72,14,19.44,56,77.78,1,1.39,1,1.39
3033,30,33,150,11,7.33,125,83.33,8,5.33,6,4.0
3034,30,34,195,62,31.79,128,65.64,4,2.05,1,0.51
3035,30,35,188,33,17.55,143,76.06,8,4.26,4,2.13
3036,30,36,186,40,21.51,126,67.74,14,7.53,6,3.23
3037,30,37,156,55,35.26,87,55.77,6,3.85,8,5.13
3038,30,38,261,53,20.31,190,72.8,11,4.21,7,2.68
3039,30,39,198,41,20.71,142,71.72,10,5.05,5,2.53
3040,30,40,173,35,20.23,125,72.25,6,3.47,7,4.05
3041,30,41,168,24,14.29,134,79.76,7,4.17,3,1.79
3101,31,1,80,16,20.0,59,73.75,3,3.75,2,2.5
3102,31,2,124,21,16.94,92,74.19,10,8.06,1,0.81
3103,31,3,142,39,27.46,89,62.68,6,4.23,8,5.63
3104,31,4,150,37,24.67,105,70.0,4,2.67,4,2.67
3105,31,5,190,53,27.89,128,67.37,5,2.63,4,2.11
3106,31,6,156,36,23.08,115,73.72,2,1.28,3,1.92
3107,31,7,145,24,16.55,111,76.55,9,6.21,1,0.69
3108,31,8,132,35,26.52,91,68.94,3,2.27,3,2.27
3109,31,9,132,29,21.97,98,74.24,3,2.27,2,1.52
3110,31,10,74,5,6.76,67,90.54,0,0.0,2,2.7
3111,31,11,156,28,17.95,119,76.28,4,2.56,5,3.21
3112,31,12,161,18,11.18,132,81.99,7,4.35,4,2.48
3113,31,13,157,28,17.83,120,76.43,7,4.46,2,1.27
3114,31,14,129,28,21.71,98,75.97,3,2.33,0,0.0
3115,31,15,88,33,37.5,51,57.95,3,3.41,1,1.14
3116,31,16,142,23,16.2,107,75.35,11,7.75,1,0.7
3117,31,17,119,18,15.13,97,81.51,3,2.52,1,0.84
3118,31,18,133,17,12.78,111,83.46,3,2.26,2,1.5
3119,31,19,134,19,14.18,107,79.85,5,3.73,3,2.24
3120,31,20,112,22,19.64,85,75.89,4,3.57,1,0.89
3121,31,21,144,22,15.28,117,81.25,3,2.08,2,1.39
3122,31,22,106,21,19.81,79,74.53,2,1.89,4,3.77
3123,31,23,99,24,24.24,72,72.73,1,1.01,2,2.02
3124,31,24,130,16,12.31,105,80.77,7,5.38,2,1.54
3125,31,25,149,27,18.12,118,79.19,3,2.01,1,0.67
3126,31,26,122,35,28.69,77,63.11,6,4.92,4,3.28
3127,31,27,120,8,6.67,102,85.0,10,8.33,0,0.0
3128,31,28,156,23,14.74,122,78.21,9,5.77,2,1.28
3129,31,29,127,31,24.41,90,70.87,3,2.36,3,2.36
3130,31,30,181,35,19.34,133,73.48,10,5.52,3,1.66
3131,31,31,212,50,23.58,154,72.64,5,2.36,3,1.42
3132,31,32,183,38,20.77,138,75.41,5,2.73,2,1.09
3133,31,33,189,37,19.58,141,74.6,9,4.76,2,1.06
3134,31,34,108,17,15.74,85,78.7,3,2.78,3,2.78
3135,31,35,107,17,15.89,86,80.37,3,2.8,1,0.93
3136,31,36,179,26,14.53,143,79.89,7,3.91,3,1.68
3137,31,37,125,19,15.2,98,78.4,6,4.8,2,1.6
3138,31,38,100,17,17.0,75,75.0,6,6.0,2,2.0
3139,31,39,96,9,9.38,83,86.46,3,3.13,1,1.04
3140,31,40,106,24,22.64,78,73.58,1,0.94,3,2.83
3141,31,41,143,24,16.78,106,74.13,10,6.99,3,2.1
3142,31,42,171,21,12.28,146,85.38,2,1.17,2,1.17
3143,31,43,181,54,29.83,113,62.43,8,4.42,6,3.31
3144,31,44,136,23,16.91,109,80.15,1,0.74,3,2.21
3145,31,45,135,38,28.15,87,64.44,7,5.19,3,2.22
3146,31,46,136,13,9.56,117,86.03,6,4.41,0,0.0
3147,31,47,147,41,27.89,99,67.35,5,3.4,2,1.36
3148,31,48,128,26,20.31,95,74.22,3,2.34,4,3.13
3149,31,49,83,10,12.05,68,81.93,4,4.82,1,1.2
3150,31,50,173,56,32.37,110,63.58,5,2.89,2,1.16
3151,31,51,98,9,9.18,81,82.65,3,3.06,5,5.1
3201,32,1,329,80,24.32,226,68.69,18,5.47,5,1.52
3202,32,2,370,92,24.86,258,69.73,16,4.32,4,1.08
3203,32,3,265,48,18.11,197,74.34,11,4.15,9,3.4
3204,32,4,379,128,33.77,243,64.12,5,1.32,3,0.79
3205,32,5,257,70,27.24,169,65.76,12,4.67,6,2.33
3206,32,6,315,101,32.06,192,60.95,15,4.76,7,2.22
3207,32,7,290,125,43.1,156,53.79,6,2.07,3,1.03
3208,32,8,491,209,42.57,266,54.18,10,2.04,6,1.22
3209,32,9,537,182,33.89,335,62.38,13,2.42,7,1.3
3210,32,10,356,137,38.48,205,57.58,7,1.97,7,1.97
3211,32,11,274,71,25.91,185,67.52,11,4.01,7,2.55
3212,32,12,200,38,19.0,152,76.0,8,4.0,2,1.0
3213,32,13,195,96,49.23,95,48.72,2,1.03,2,1.03
3214,32,14,273,62,22.71,194,71.06,10,3.66,7,2.56
3215,32,15,246,88,35.77,149,60.57,6,2.44,3,1.22
3216,32,16,307,72,23.45,222,72.31,11,3.58,2,0.65
3217,32,17,352,83,23.58,249,70.74,14,3.98,6,1.7
3218,32,18,304,128,42.11,166,54.61,8,2.63,2,0.66
3219,32,19,322,95,29.5,210,65.22,11,3.42,6,1.86
3220,32,20,339,152,44.84,178,52.51,6,1.77,3,0.88
3221,32,21,277,95,34.3,174,62.82,6,2.17,2,0.72
3222,32,22,410,132,32.2,260,63.41,10,2.44,8,1.95
3223,32,23,338,111,32.84,216,63.91,8,2.37,3,0.89
3224,32,24,468,248,52.99,206,44.02,3,0.64,11,2.35
3225,32,25,293,92,31.4,188,64.16,10,3.41,3,1.02
3226,32,26,274,64,23.36,190,69.34,15,5.47,5,1.82
3227,32,27,361,159,44.04,190,52.63,8,2.22,4,1.11
3228,32,28,291,75,25.77,197,67.7,13,4.47,6,2.06
3229,32,29,265,62,23.4,186,70.19,9,3.4,8,3.02
3230,32,30,419,221,52.74,194,46.3,3,0.72,1,0.24
3231,32,31,423,159,37.59,248,58.63,13,3.07,3,0.71
3232,32,32,378,186,49.21,183,48.41,6,1.59,3,0.79
3233,32,33,233,79,33.91,143,61.37,3,1.29,8,3.43
3234,32,34,387,129,33.33,244,63.05,11,2.84,3,0.78
3235,32,35,372,116,31.18,229,61.56,20,5.38,7,1.88
3236,32,36,392,128,32.65,249,63.52,8,2.04,7,1.79
3237,32,37,290,93,32.07,185,63.79,8,2.76,4,1.38
3238,32,38,377,121,32.1,237,62.86,14,3.71,5,1.33
3239,32,39,440,205,46.59,223,50.68,5,1.14,7,1.59
3240,32,40,389,128,32.9,248,63.75,10,2.57,3,0.77
3241,32,41,436,180,41.28,238,54.59,15,3.44,3,0.69
3242,32,42,431,154,35.73,260,60.32,14,3.25,3,0.7
3243,32,43,396,192,48.48,200,50.51,3,0.76,1,0.25
3244,32,44,248,70,28.23,161,64.92,13,5.24,4,1.61
3245,32,45,336,129,38.39,185,55.06,18,5.36,4,1.19
3246,32,46,147,53,36.05,85,57.82,4,2.72,5,3.4
3247,32,47,391,176,45.01,200,51.15,11,2.81,4,1.02
3248,32,48,493,189,38.34,288,58.42,6,1.22,10,2.03
3249,32,49,229,80,34.93,141,61.57,3,1.31,5,2.18
3250,32,50,442,203,45.93,228,51.58,7,1.58,4,0.9
3251,32,51,435,201,46.21,224,51.49,4,0.92,6,1.38
3252,32,52,218,82,37.61,129,59.17,5,2.29,2,0.92
3301,33,1,339,47,13.86,278,82.01,10,2.95,4,1.18
3302,33,2,396,111,28.03,269,67.93,10,2.53,6,1.52
3303,33,3,353,53,15.01,271,76.77,24,6.8,5,1.42
3304,33,4,372,81,21.77,252,67.74,31,8.33,8,2.15
3305,33,5,307,48,15.64,234,76.22,23,7.49,2,0.65
3306,33,6,322,83,25.78,226,70.19,9,2.8,4,1.24
3307,33,7,483,128,26.5,339,70.19,10,2.07,6,1.24
