id,ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent
4833,48,33,13,12,92.31,1,7.69
4834,48,34,3,3,100.0,0,0.0
4835,48,35,18,15,83.33,3,16.67
4836,48,36,7,4,57.14,3,42.86
4837,48,37,2,1,50.0,1,50.0
4838,48,38,7,5,71.43,2,28.57
4839,48,39,11,9,81.82,2,18.18
4840,48,40,6,2,33.33,4,66.67
4841,48,41,13,7,53.85,6,46.15
4842,48,42,5,5,100.0,0,0.0
4843,48,43,13,11,84.62,2,15.38
4844,48,44,8,3,37.5,5,62.5
4845,48,45,7,4,57.14,3,42.86
4846,48,46,4,4,100.0,0,0.0
4901,49,1,1,0,0.0,1,100.0
4902,49,2,1,1,100.0,0,0.0
4903,49,3,2,1,50.0,1,50.0
4904,49,4,7,3,42.86,4,57.14
4905,49,5,4,4,100.0,0,0.0
4906,49,6,8,2,25.0,6,75.0
4907,49,7,9,6,66.67,3,33.33
4908,49,8,6,6,100.0,0,0.0
4909,49,9,6,4,66.67,2,33.33
4910,49,10,19,13,68.42,6,31.58
4911,49,11,5,5,100.0,0,0.0
4912,49,12,7,6,85.71,1,14.29
4913,49,13,12,10,83.33,2,16.67
4914,49,14,8,4,50.0,4,50.0
4915,49,15,5,2,40.0,3,60.0
4916,49,16,14,10,71.43,4,28.57
4917,49,17,19,13,68.42,6,31.58
4918,49,18,8,4,50.0,4,50.0
4919,49,19,5,5,100.0,0,0.0
4920,49,20,10,7,70.0,3,30.0
4921,49,21,6,5,83.33,1,16.67
4922,49,22,8,6,75.0,2,25.0
4923,49,23,6,4,66.67,2,33.33
4924,49,24,1,1,100.0,0,0.0
4925,49,25,9,8,88.89,1,11.11
4926,49,26,20,14,70.0,6,30.0
4927,49,27,5,3,60.0,2,40.0
4928,49,28,7,3,42.86,4,57.14
4929,49,29,13,10,76.92,3,23.08
4930,49,30,16,13,81.25,3,18.75
4931,49,31,3,3,100.0,0,0.0
4932,49,32,4,4,100.0,0,0.0
4933,49,33,6,5,83.33,1,16.67
5001,50,1,10,9,90.0,1,10.0
5002,50,2,12,6,50.0,6,50.0
5003,50,3,11,7,63.64,4,36.36
5004,50,4,11,7,63.64,4,36.36
5005,50,5,12,6,50.0,6,50.0
5006,50,6,11,9,81.82,2,18.18
5007,50,7,11,7,63.64,4,36.36
5008,50,8,6,5,83.33,1,16.67
5009,50,9,8,6,75.0,2,25.0
5010,50,10,11,9,81.82,2,18.18
5011,50,11,8,6,75.0,2,25.0
5012,50,12,6,5,83.33,1,16.67
5013,50,13,9,7,77.78,2,22.22
5014,50,14,9,5,55.56,4,44.44
5015,50,15,8,5,62.5,3,37.5
5016,50,16,8,6,75.0,2,25.0
5017,50,17,16,13,81.25,3,18.75
5018,50,18,1,1,100.0,0,0.0
5019,50,19,6,3,50.0,3,50.0
5020,50,20,17,10,58.82,7,41.18
5021,50,21,10,7,70.0,3,30.0
5022,50,22,14,12,85.71,2,14.29
5023,50,23,11,10,90.91,1,9.09
5024,50,24,12,10,83.33,2,16.67
5025,50,25,18,15,83.33,3,16.67
5026,50,26,11,8,72.73,3,27.27
5027,50,27,14,9,64.29,5,35.71
5028,50,28,20,16,80.0,4,20.0
5029,50,29,12,10,83.33,2,16.67
5030,50,30,10,9,90.0,1,10.0
5031,50,31,14,11,78.57,3,21.43
5032,50,32,10,7,70.0,3,30.0
5033,50,33,11,5,45.45,6,54.55
5034,50,34,14,8,57.14,6,42.86
5035,50,35,5,3,60.0,2,40.0
5036,50,36,15,12,80.0,3,20.0
5037,50,37,18,12,66.67,6,33.33
5038,50,38,2,2,100.0,0,0.0
5039,50,39,6,6,100.0,0,0.0
5040,50,40,6,5,83.33,1,16.67
