id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
2638,26,38,5,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0
2639,26,39,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0
2640,26,40,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2641,26,41,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2642,26,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2644,26,44,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2645,26,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,11,8,72.73,2,18.18,1,9.09,0,0.0,0,0.0
2647,26,47,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2648,26,48,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2649,26,49,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2701,27,1,15,6,40.0,0,0.0,2,13.33,7,46.67,0,0.0
2702,27,2,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0
2703,27,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2705,27,5,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2706,27,6,17,12,70.59,1,5.88,1,5.88,3,17.65,0,0.0
2707,27,7,9,2,22.22,2,22.22,3,33.33,2,22.22,0,0.0
2708,27,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,6,4,66.67,0,0.0,0,0.0,1,16.67,1,16.67
2710,27,10,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
2711,27,11,15,7,46.67,4,26.67,1,6.67,1,6.67,2,13.33
2712,27,12,10,5,50.0,2,20.0,0,0.0,1,10.0,2,20.0
2713,27,13,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2714,27,14,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2715,27,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2716,27,16,9,3,33.33,1,11.11,2,22.22,3,33.33,0,0.0
2717,27,17,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
2718,27,18,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67
2719,27,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2721,27,21,11,2,18.18,1,9.09,1,9.09,5,45.45,2,18.18
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
2724,27,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2725,27,25,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0
2726,27,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,4,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0
2728,27,28,10,3,30.0,3,30.0,0,0.0,3,30.0,1,10.0
2729,27,29,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2730,27,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,5,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
2733,27,33,9,4,44.44,1,11.11,0,0.0,4,44.44,0,0.0
2734,27,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,18,8,44.44,0,0.0,1,5.56,3,16.67,6,33.33
2736,27,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2737,27,37,10,4,40.0,0,0.0,1,10.0,3,30.0,2,20.0
2738,27,38,21,6,28.57,2,9.52,4,19.05,6,28.57,3,14.29
2739,27,39,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
2740,27,40,9,3,33.33,1,11.11,1,11.11,2,22.22,2,22.22
2741,27,41,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2742,27,42,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
2743,27,43,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,23,12,52.17,6,26.09,0,0.0,2,8.7,3,13.04
2746,27,46,12,10,83.33,1,8.33,0,0.0,1,8.33,0,0.0
2747,27,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2748,27,48,13,3,23.08,3,23.08,5,38.46,2,15.38,0,0.0
2749,27,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2750,27,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2801,28,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2802,28,2,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2803,28,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,9,5,55.56,0,0.0,1,11.11,2,22.22,1,11.11
2805,28,5,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2806,28,6,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
2807,28,7,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2808,28,8,9,4,44.44,2,22.22,1,11.11,2,22.22,0,0.0
2809,28,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2810,28,10,11,5,45.45,0,0.0,3,27.27,1,9.09,2,18.18
2811,28,11,14,5,35.71,3,21.43,1,7.14,2,14.29,3,21.43
2812,28,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,4,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
2814,28,14,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2817,28,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2819,28,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2824,28,24,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2825,28,25,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2826,28,26,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2827,28,27,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
2828,28,28,14,5,35.71,2,14.29,1,7.14,5,35.71,1,7.14
2829,28,29,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2830,28,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
2832,28,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2833,28,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,9,4,44.44,0,0.0,1,11.11,2,22.22,2,22.22
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2840,28,40,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2845,28,45,8,5,62.5,1,12.5,0,0.0,1,12.5,1,12.5
2846,28,46,18,12,66.67,2,11.11,2,11.11,2,11.11,0,0.0
2901,29,1,11,6,54.55,1,9.09,0,0.0,4,36.36,0,0.0
2902,29,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2903,29,3,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2906,29,6,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2907,29,7,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,14,7,50.0,0,0.0,3,21.43,3,21.43,1,7.14
2910,29,10,14,7,50.0,2,14.29,0,0.0,3,21.43,2,14.29
2911,29,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2913,29,13,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2914,29,14,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2915,29,15,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2917,29,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2918,29,18,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2919,29,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2921,29,21,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
2922,29,22,7,1,14.29,2,28.57,1,14.29,0,0.0,3,42.86
2923,29,23,14,6,42.86,2,14.29,2,14.29,3,21.43,1,7.14
2924,29,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2925,29,25,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2929,29,29,21,10,47.62,3,14.29,3,14.29,2,9.52,3,14.29
2930,29,30,11,4,36.36,1,9.09,1,9.09,3,27.27,2,18.18
2931,29,31,19,11,57.89,5,26.32,3,15.79,0,0.0,0,0.0
2932,29,32,30,11,36.67,2,6.67,11,36.67,1,3.33,5,16.67
2933,29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,5,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,7,2,28.57,1,14.29,1,14.29,1,14.29,2,28.57
2938,29,38,25,10,40.0,3,12.0,8,32.0,2,8.0,2,8.0
2939,29,39,16,10,62.5,0,0.0,2,12.5,3,18.75,1,6.25
2940,29,40,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
2941,29,41,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,7,0,0.0,3,42.86,0,0.0,3,42.86,1,14.29
2944,29,44,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3001,30,1,9,4,44.44,0,0.0,1,11.11,1,11.11,3,33.33
3002,30,2,11,4,36.36,0,0.0,3,27.27,3,27.27,1,9.09
3003,30,3,13,10,76.92,0,0.0,3,23.08,0,0.0,0,0.0
3004,30,4,19,5,26.32,3,15.79,7,36.84,3,15.79,1,5.26
3005,30,5,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3006,30,6,16,3,18.75,1,6.25,5,31.25,3,18.75,4,25.0
3007,30,7,22,4,18.18,5,22.73,4,18.18,4,18.18,5,22.73
3008,30,8,15,4,26.67,4,26.67,1,6.67,3,20.0,3,20.0
3009,30,9,13,4,30.77,0,0.0,5,38.46,2,15.38,2,15.38
3010,30,10,15,3,20.0,6,40.0,3,20.0,2,13.33,1,6.67
3011,30,11,17,6,35.29,3,17.65,3,17.65,3,17.65,2,11.76
3012,30,12,13,7,53.85,0,0.0,3,23.08,1,7.69,2,15.38
3013,30,13,15,8,53.33,1,6.67,3,20.0,2,13.33,1,6.67
3014,30,14,7,1,14.29,1,14.29,0,0.0,4,57.14,1,14.29
3015,30,15,15,3,20.0,0,0.0,5,33.33,5,33.33,2,13.33
3016,30,16,15,5,33.33,2,13.33,4,26.67,1,6.67,3,20.0
3017,30,17,10,5,50.0,1,10.0,3,30.0,1,10.0,0,0.0
3018,30,18,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3019,30,19,17,9,52.94,3,17.65,1,5.88,2,11.76,2,11.76
3020,30,20,12,6,50.0,4,33.33,0,0.0,1,8.33,1,8.33
3021,30,21,14,4,28.57,0,0.0,2,14.29,3,21.43,5,35.71
3022,30,22,13,2,15.38,0,0.0,5,38.46,3,23.08,3,23.08
3023,30,23,8,2,25.0,1,12.5,3,37.5,1,12.5,1,12.5
3024,30,24,14,3,21.43,0,0.0,8,57.14,1,7.14,2,14.29
3025,30,25,24,4,16.67,0,0.0,13,54.17,5,20.83,2,8.33
3026,30,26,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0
3027,30,27,6,2,33.33,0,0.0,3,50.0,0,0.0,1,16.67
3028,30,28,12,6,50.0,2,16.67,2,16.67,1,8.33,1,8.33
3029,30,29,10,4,40.0,2,20.0,2,20.0,2,20.0,0,0.0
3030,30,30,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3031,30,31,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
3032,30,32,9,1,11.11,1,11.11,4,44.44,1,11.11,2,22.22
3101,31,1,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
3102,31,2,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3103,31,3,14,6,42.86,0,0.0,2,14.29,1,7.14,5,35.71
3104,31,4,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3105,31,5,8,1,12.5,3,37.5,0,0.0,2,25.0,2,25.0
3106,31,6,7,4,57.14,2,28.57,0,0.0,0,0.0,1,14.29
3107,31,7,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3108,31,8,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
3109,31,9,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
3110,31,10,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
3111,31,11,10,3,30.0,2,20.0,1,10.0,2,20.0,2,20.0
3112,31,12,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
3113,31,13,9,4,44.44,1,11.11,1,11.11,2,22.22,1,11.11
3114,31,14,8,2,25.0,0,0.0,4,50.0,2,25.0,0,0.0
3115,31,15,10,3,30.0,0,0.0,3,30.0,0,0.0,4,40.0
3116,31,16,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
3117,31,17,11,3,27.27,0,0.0,5,45.45,2,18.18,1,9.09
3118,31,18,7,2,28.57,0,0.0,0,0.0,5,71.43,0,0.0
3119,31,19,7,1,14.29,2,28.57,1,14.29,3,42.86,0,0.0
3120,31,20,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3121,31,21,9,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11
3122,31,22,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3123,31,23,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3124,31,24,11,7,63.64,0,0.0,3,27.27,0,0.0,1,9.09
3125,31,25,7,2,28.57,0,0.0,4,57.14,1,14.29,0,0.0
3126,31,26,8,5,62.5,1,12.5,0,0.0,1,12.5,1,12.5
3127,31,27,8,4,50.0,0,0.0,1,12.5,2,25.0,1,12.5
3128,31,28,10,3,30.0,1,10.0,3,30.0,2,20.0,1,10.0
3129,31,29,5,1,20.0,0,0.0,3,60.0,1,20.0,0,0.0
3130,31,30,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3131,31,31,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0
3132,31,32,8,3,37.5,2,25.0,1,12.5,0,0.0,2,25.0
3133,31,33,12,8,66.67,1,8.33,2,16.67,1,8.33,0,0.0
3134,31,34,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
3135,31,35,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
3136,31,36,7,2,28.57,0,0.0,2,28.57,2,28.57,1,14.29
3137,31,37,8,2,25.0,1,12.5,1,12.5,2,25.0,2,25.0
3138,31,38,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3139,31,39,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
3140,31,40,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3141,31,41,8,4,50.0,1,12.5,0,0.0,1,12.5,2,25.0
3201,32,1,11,7,63.64,0,0.0,2,18.18,1,9.09,1,9.09
3202,32,2,7,3,42.86,0,0.0,0,0.0,2,28.57,2,28.57
3203,32,3,8,4,50.0,0,0.0,3,37.5,0,0.0,1,12.5
3204,32,4,8,3,37.5,1,12.5,0,0.0,3,37.5,1,12.5
3205,32,5,10,2,20.0,2,20.0,2,20.0,3,30.0,1,10.0
3206,32,6,6,2,33.33,0,0.0,2,33.33,2,33.33,0,0.0
3207,32,7,13,6,46.15,4,30.77,0,0.0,2,15.38,1,7.69
3208,32,8,13,4,30.77,5,38.46,0,0.0,3,23.08,1,7.69
3209,32,9,12,3,25.0,3,25.0,0,0.0,4,33.33,2,16.67
3210,32,10,13,4,30.77,3,23.08,1,7.69,4,30.77,1,7.69
3211,32,11,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3212,32,12,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3213,32,13,16,3,18.75,1,6.25,4,25.0,7,43.75,1,6.25
3214,32,14,7,2,28.57,0,0.0,0,0.0,4,57.14,1,14.29
3215,32,15,16,7,43.75,2,12.5,3,18.75,4,25.0,0,0.0
3216,32,16,9,6,66.67,0,0.0,1,11.11,1,11.11,1,11.11
3217,32,17,8,4,50.0,0,0.0,0,0.0,2,25.0,2,25.0
3218,32,18,13,8,61.54,1,7.69,1,7.69,1,7.69,2,15.38
3219,32,19,10,8,80.0,1,10.0,0,0.0,0,0.0,1,10.0
3220,32,20,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3221,32,21,13,5,38.46,4,30.77,0,0.0,2,15.38,2,15.38
3222,32,22,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3223,32,23,12,3,25.0,5,41.67,0,0.0,3,25.0,1,8.33
3224,32,24,11,4,36.36,3,27.27,1,9.09,2,18.18,1,9.09
3225,32,25,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3226,32,26,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
3227,32,27,17,9,52.94,1,5.88,2,11.76,2,11.76,3,17.65
3228,32,28,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3229,32,29,8,3,37.5,1,12.5,0,0.0,3,37.5,1,12.5
3230,32,30,18,12,66.67,0,0.0,0,0.0,2,11.11,4,22.22
3231,32,31,14,8,57.14,0,0.0,1,7.14,4,28.57,1,7.14
3232,32,32,8,5,62.5,0,0.0,0,0.0,1,12.5,2,25.0
3233,32,33,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3234,32,34,8,5,62.5,0,0.0,0,0.0,2,25.0,1,12.5
3235,32,35,13,5,38.46,4,30.77,1,7.69,3,23.08,0,0.0
3236,32,36,11,4,36.36,1,9.09,1,9.09,4,36.36,1,9.09
3237,32,37,15,6,40.0,2,13.33,1,6.67,4,26.67,2,13.33
3238,32,38,11,5,45.45,0,0.0,0,0.0,3,27.27,3,27.27
3239,32,39,16,7,43.75,1,6.25,1,6.25,7,43.75,0,0.0
3240,32,40,13,7,53.85,0,0.0,1,7.69,2,15.38,3,23.08
3241,32,41,16,4,25.0,2,12.5,3,18.75,4,25.0,3,18.75
3242,32,42,12,3,25.0,4,33.33,1,8.33,3,25.0,1,8.33
3243,32,43,8,3,37.5,2,25.0,0,0.0,2,25.0,1,12.5
3301,33,1,8,4,50.0,0,0.0,1,12.5,2,25.0,1,12.5
3302,33,2,24,12,50.0,6,25.0,2,8.33,1,4.17,3,12.5
3303,33,3,14,3,21.43,3,21.43,2,14.29,2,14.29,4,28.57
3304,33,4,12,9,75.0,2,16.67,0,0.0,0,0.0,1,8.33
3305,33,5,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
3306,33,6,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33
3307,33,7,12,4,33.33,2,16.67,2,16.67,2,16.67,2,16.67
3308,33,8,10,6,60.0,3,30.0,1,10.0,0,0.0,0,0.0
3309,33,9,15,7,46.67,2,13.33,2,13.33,0,0.0,4,26.67
3310,33,10,10,4,40.0,1,10.0,1,10.0,4,40.0,0,0.0
3311,33,11,10,4,40.0,1,10.0,2,20.0,1,10.0,2,20.0
3312,33,12,15,7,46.67,2,13.33,0,0.0,3,20.0,3,20.0
3313,33,13,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3314,33,14,12,5,41.67,1,8.33,2,16.67,4,33.33,0,0.0
3315,33,15,11,6,54.55,1,9.09,0,0.0,1,9.09,3,27.27
3316,33,16,17,11,64.71,2,11.76,0,0.0,1,5.88,3,17.65
3317,33,17,14,6,42.86,1,7.14,0,0.0,2,14.29,5,35.71
3318,33,18,6,2,33.33,0,0.0,3,50.0,0,0.0,1,16.67
3319,33,19,12,4,33.33,3,25.0,1,8.33,3,25.0,1,8.33
3320,33,20,10,5,50.0,0,0.0,1,10.0,3,30.0,1,10.0
3321,33,21,5,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0
3322,33,22,10,4,40.0,0,0.0,3,30.0,1,10.0,2,20.0
3323,33,23,9,5,55.56,2,22.22,1,11.11,1,11.11,0,0.0
3324,33,24,12,5,41.67,1,8.33,1,8.33,3,25.0,2,16.67
3325,33,25,14,5,35.71,1,7.14,2,14.29,2,14.29,4,28.57
3326,33,26,10,4,40.0,0,0.0,2,20.0,3,30.0,1,10.0
3327,33,27,13,3,23.08,3,23.08,4,30.77,2,15.38,1,7.69
3328,33,28,11,3,27.27,1,9.09,2,18.18,4,36.36,1,9.09
3401,34,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,7,2,28.57,0,0.0,1,14.29,1,14.29,3,42.86
3404,34,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3405,34,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3406,34,6,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
3407,34,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3408,34,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3410,34,10,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3411,34,11,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3412,34,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3413,34,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3414,34,14,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
3415,34,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3416,34,16,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3417,34,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3420,34,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3421,34,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3423,34,23,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3424,34,24,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3425,34,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3428,34,28,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3429,34,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3436,34,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3439,34,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3440,34,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3441,34,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3442,34,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3444,34,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3446,34,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3448,34,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3449,34,49,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3450,34,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,6,2,33.33,1,16.67,2,33.33,0,0.0,1,16.67
3502,35,2,11,4,36.36,4,36.36,0,0.0,2,18.18,1,9.09
3503,35,3,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
3504,35,4,9,3,33.33,2,22.22,0,0.0,3,33.33,1,11.11
3505,35,5,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0
3506,35,6,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
