ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent
3830,38,30,62,25,40.32,18,29.03,19,30.65
3831,38,31,78,28,35.9,25,32.05,25,32.05
3832,38,32,45,18,40.0,14,31.11,13,28.89
3833,38,33,51,19,37.25,13,25.49,19,37.25
3834,38,34,27,7,25.93,12,44.44,8,29.63
3835,38,35,34,11,32.35,11,32.35,12,35.29
3836,38,36,45,13,28.89,15,33.33,17,37.78
3837,38,37,53,18,33.96,17,32.08,18,33.96
3838,38,38,54,17,31.48,21,38.89,16,29.63
3839,38,39,61,19,31.15,18,29.51,24,39.34
3840,38,40,80,27,33.75,26,32.5,27,33.75
3841,38,41,50,13,26.0,23,46.0,14,28.0
3901,39,1,74,24,32.43,24,32.43,26,35.14
3902,39,2,136,44,32.35,50,36.76,42,30.88
3903,39,3,42,14,33.33,16,38.1,12,28.57
3904,39,4,91,36,39.56,26,28.57,29,31.87
3905,39,5,42,15,35.71,13,30.95,14,33.33
3906,39,6,30,11,36.67,12,40.0,7,23.33
3907,39,7,39,13,33.33,13,33.33,13,33.33
3908,39,8,51,15,29.41,18,35.29,18,35.29
3909,39,9,37,11,29.73,16,43.24,10,27.03
3910,39,10,25,8,32.0,9,36.0,8,32.0
3911,39,11,31,11,35.48,8,25.81,12,38.71
3912,39,12,19,5,26.32,10,52.63,4,21.05
3913,39,13,31,11,35.48,9,29.03,11,35.48
3914,39,14,50,14,28.0,16,32.0,20,40.0
3915,39,15,86,36,41.86,22,25.58,28,32.56
3916,39,16,21,7,33.33,8,38.1,6,28.57
3917,39,17,50,14,28.0,17,34.0,19,38.0
3918,39,18,36,14,38.89,9,25.0,13,36.11
3919,39,19,47,13,27.66,16,34.04,18,38.3
3920,39,20,114,46,40.35,32,28.07,36,31.58
3921,39,21,97,34,35.05,30,30.93,33,34.02
3922,39,22,34,9,26.47,16,47.06,9,26.47
3923,39,23,103,34,33.01,33,32.04,36,34.95
3924,39,24,90,35,38.89,24,26.67,31,34.44
3925,39,25,34,14,41.18,10,29.41,10,29.41
3926,39,26,42,19,45.24,12,28.57,11,26.19
3927,39,27,19,9,47.37,5,26.32,5,26.32
3928,39,28,48,16,33.33,17,35.42,15,31.25
3929,39,29,7,4,57.14,0,0.0,3,42.86
3930,39,30,51,16,31.37,18,35.29,17,33.33
3931,39,31,32,12,37.5,12,37.5,8,25.0
3932,39,32,40,13,32.5,13,32.5,14,35.0
3933,39,33,40,13,32.5,13,32.5,14,35.0
3934,39,34,57,21,36.84,19,33.33,17,29.82
3935,39,35,48,17,35.42,16,33.33,15,31.25
3936,39,36,12,6,50.0,2,16.67,4,33.33
3937,39,37,93,31,33.33,30,32.26,32,34.41
3938,39,38,46,17,36.96,15,32.61,14,30.43
3939,39,39,20,8,40.0,6,30.0,6,30.0
3940,39,40,61,22,36.07,18,29.51,21,34.43
3941,39,41,115,37,32.17,43,37.39,35,30.43
3942,39,42,71,23,32.39,26,36.62,22,30.99
3943,39,43,112,41,36.61,31,27.68,40,35.71
3944,39,44,103,37,35.92,33,32.04,33,32.04
3945,39,45,66,28,42.42,18,27.27,20,30.3
4001,40,1,18,6,33.33,7,38.89,5,27.78
4002,40,2,45,19,42.22,13,28.89,13,28.89
4003,40,3,21,6,28.57,8,38.1,7,33.33
4004,40,4,21,6,28.57,8,38.1,7,33.33
4005,40,5,31,11,35.48,11,35.48,9,29.03
4006,40,6,16,7,43.75,5,31.25,4,25.0
4007,40,7,28,9,32.14,10,35.71,9,32.14
4008,40,8,23,6,26.09,8,34.78,9,39.13
4009,40,9,35,10,28.57,15,42.86,10,28.57
4010,40,10,34,11,32.35,12,35.29,11,32.35
4011,40,11,25,7,28.0,10,40.0,8,32.0
4012,40,12,23,7,30.43,9,39.13,7,30.43
4013,40,13,20,5,25.0,9,45.0,6,30.0
4014,40,14,22,5,22.73,10,45.45,7,31.82
4015,40,15,31,10,32.26,10,32.26,11,35.48
4016,40,16,43,17,39.53,14,32.56,12,27.91
4017,40,17,36,11,30.56,11,30.56,14,38.89
4018,40,18,9,3,33.33,3,33.33,3,33.33
4019,40,19,64,17,26.56,22,34.38,25,39.06
4020,40,20,25,9,36.0,8,32.0,8,32.0
4021,40,21,46,18,39.13,15,32.61,13,28.26
4022,40,22,17,5,29.41,6,35.29,6,35.29
4023,40,23,68,24,35.29,23,33.82,21,30.88
4024,40,24,34,7,20.59,17,50.0,10,29.41
4025,40,25,18,5,27.78,7,38.89,6,33.33
4026,40,26,43,14,32.56,14,32.56,15,34.88
4027,40,27,24,9,37.5,8,33.33,7,29.17
4028,40,28,18,5,27.78,7,38.89,6,33.33
4029,40,29,50,18,36.0,16,32.0,16,32.0
4030,40,30,50,17,34.0,17,34.0,16,32.0
4031,40,31,29,10,34.48,10,34.48,9,31.03
4032,40,32,50,16,32.0,16,32.0,18,36.0
4033,40,33,25,7,28.0,8,32.0,10,40.0
4034,40,34,25,8,32.0,7,28.0,10,40.0
4035,40,35,33,8,24.24,14,42.42,11,33.33
4036,40,36,46,13,28.26,17,36.96,16,34.78
4037,40,37,30,8,26.67,12,40.0,10,33.33
4038,40,38,46,14,30.43,16,34.78,16,34.78
4039,40,39,7,0,0.0,4,57.14,3,42.86
4101,41,1,131,55,41.98,35,26.72,41,31.3
4102,41,2,131,59,45.04,39,29.77,33,25.19
4103,41,3,124,45,36.29,38,30.65,41,33.06
4104,41,4,111,53,47.75,26,23.42,32,28.83
4105,41,5,86,33,38.37,23,26.74,30,34.88
4106,41,6,110,41,37.27,38,34.55,31,28.18
4107,41,7,157,64,40.76,41,26.11,52,33.12
4108,41,8,134,56,41.79,35,26.12,43,32.09
4109,41,9,93,37,39.78,23,24.73,33,35.48
4110,41,10,172,71,41.28,45,26.16,56,32.56
4111,41,11,116,47,40.52,34,29.31,35,30.17
4112,41,12,89,31,34.83,28,31.46,30,33.71
4113,41,13,170,72,42.35,48,28.24,50,29.41
4114,41,14,158,58,36.71,45,28.48,55,34.81
4115,41,15,131,53,40.46,38,29.01,40,30.53
4116,41,16,119,54,45.38,30,25.21,35,29.41
4117,41,17,108,47,43.52,30,27.78,31,28.7
4118,41,18,87,31,35.63,27,31.03,29,33.33
4119,41,19,163,64,39.26,47,28.83,52,31.9
4120,41,20,104,39,37.5,32,30.77,33,31.73
4121,41,21,89,37,41.57,23,25.84,29,32.58
4122,41,22,153,60,39.22,45,29.41,48,31.37
4123,41,23,120,47,39.17,31,25.83,42,35.0
4124,41,24,123,51,41.46,33,26.83,39,31.71
4125,41,25,31,10,32.26,10,32.26,11,35.48
4126,41,26,129,58,44.96,37,28.68,34,26.36
4127,41,27,89,36,40.45,24,26.97,29,32.58
4128,41,28,66,23,34.85,25,37.88,18,27.27
4129,41,29,35,15,42.86,9,25.71,11,31.43
4130,41,30,90,38,42.22,25,27.78,27,30.0
4131,41,31,166,67,40.36,52,31.33,47,28.31
4132,41,32,93,39,41.94,28,30.11,26,27.96
4133,41,33,118,50,42.37,32,27.12,36,30.51
4134,41,34,110,50,45.45,29,26.36,31,28.18
4135,41,35,190,77,40.53,56,29.47,57,30.0
4136,41,36,120,45,37.5,37,30.83,38,31.67
4137,41,37,105,49,46.67,27,25.71,29,27.62
4138,41,38,75,30,40.0,19,25.33,26,34.67
4139,41,39,121,45,37.19,36,29.75,40,33.06
4140,41,40,175,74,42.29,49,28.0,52,29.71
4141,41,41,101,43,42.57,27,26.73,31,30.69
4142,41,42,118,46,38.98,38,32.2,34,28.81
4143,41,43,102,41,40.2,29,28.43,32,31.37
4144,41,44,156,62,39.74,38,24.36,56,35.9
4145,41,45,113,39,34.51,39,34.51,35,30.97
4146,41,46,111,44,39.64,31,27.93,36,32.43
4147,41,47,104,34,32.69,35,33.65,35,33.65
4201,42,1,126,39,30.95,47,37.3,40,31.75
4202,42,2,29,10,34.48,7,24.14,12,41.38
4203,42,3,40,13,32.5,13,32.5,14,35.0
4204,42,4,87,28,32.18,33,37.93,26,29.89
4205,42,5,40,12,30.0,16,40.0,12,30.0
4206,42,6,136,44,32.35,49,36.03,43,31.62
4207,42,7,67,22,32.84,27,40.3,18,26.87
4208,42,8,116,40,34.48,38,32.76,38,32.76
4209,42,9,40,13,32.5,14,35.0,13,32.5
4210,42,10,62,19,30.65,25,40.32,18,29.03
4211,42,11,104,33,31.73,34,32.69,37,35.58
4212,42,12,87,26,29.89,30,34.48,31,35.63
4213,42,13,132,42,31.82,41,31.06,49,37.12
4214,42,14,48,14,29.17,20,41.67,14,29.17
4215,42,15,37,11,29.73,14,37.84,12,32.43
4216,42,16,48,15,31.25,19,39.58,14,29.17
4217,42,17,61,21,34.43,22,36.07,18,29.51
4218,42,18,36,11,30.56,14,38.89,11,30.56
4219,42,19,120,36,30.0,43,35.83,41,34.17
4220,42,20,41,13,31.71,14,34.15,14,34.15
4221,42,21,20,8,40.0,6,30.0,6,30.0
4222,42,22,53,16,30.19,19,35.85,18,33.96
4223,42,23,68,24,35.29,24,35.29,20,29.41
4224,42,24,75,22,29.33,26,34.67,27,36.0
4225,42,25,89,28,31.46,29,32.58,32,35.96
4226,42,26,70,20,28.57,25,35.71,25,35.71
4227,42,27,82,27,32.93,25,30.49,30,36.59
4228,42,28,118,37,31.36,40,33.9,41,34.75
4229,42,29,70,23,32.86,23,32.86,24,34.29
4230,42,30,128,44,34.38,40,31.25,44,34.38
4231,42,31,85,26,30.59,29,34.12,30,35.29
4232,42,32,41,14,34.15,13,31.71,14,34.15
4233,42,33,44,15,34.09,15,34.09,14,31.82
4234,42,34,134,45,33.58,44,32.84,45,33.58
4235,42,35,85,27,31.76,33,38.82,25,29.41
4236,42,36,41,14,34.15,14,34.15,13,31.71
4237,42,37,46,16,34.78,15,32.61,15,32.61
4238,42,38,33,10,30.3,10,30.3,13,39.39
4239,42,39,53,21,39.62,15,28.3,17,32.08
4240,42,40,45,12,26.67,16,35.56,17,37.78
4241,42,41,62,21,33.87,20,32.26,21,33.87
4242,42,42,42,13,30.95,14,33.33,15,35.71
4301,43,1,36,10,27.78,15,41.67,11,30.56
4302,43,2,32,9,28.13,12,37.5,11,34.38
4303,43,3,79,28,35.44,24,30.38,27,34.18
4304,43,4,56,16,28.57,20,35.71,20,35.71
4305,43,5,49,15,30.61,17,34.69,17,34.69
4306,43,6,24,7,29.17,9,37.5,8,33.33
4307,43,7,40,13,32.5,14,35.0,13,32.5
4308,43,8,59,19,32.2,20,33.9,20,33.9
4309,43,9,84,26,30.95,30,35.71,28,33.33
4310,43,10,75,27,36.0,26,34.67,22,29.33
4311,43,11,79,23,29.11,28,35.44,28,35.44
4312,43,12,44,15,34.09,15,34.09,14,31.82
4313,43,13,50,15,30.0,19,38.0,16,32.0
4314,43,14,90,29,32.22,27,30.0,34,37.78
4315,43,15,84,24,28.57,32,38.1,28,33.33
4316,43,16,34,12,35.29,9,26.47,13,38.24
4317,43,17,51,15,29.41,18,35.29,18,35.29
4318,43,18,51,16,31.37,15,29.41,20,39.22
4319,43,19,80,23,28.75,30,37.5,27,33.75
4320,43,20,59,17,28.81,23,38.98,19,32.2
4321,43,21,67,21,31.34,23,34.33,23,34.33
4322,43,22,60,18,30.0,19,31.67,23,38.33
4323,43,23,20,6,30.0,9,45.0,5,25.0
4324,43,24,63,19,30.16,22,34.92,22,34.92
4325,43,25,88,28,31.82,30,34.09,30,34.09
4326,43,26,51,17,33.33,18,35.29,16,31.37
4327,43,27,89,28,31.46,33,37.08,28,31.46
4328,43,28,95,29,30.53,36,37.89,30,31.58
4329,43,29,41,14,34.15,13,31.71,14,34.15
4330,43,30,51,16,31.37,20,39.22,15,29.41
4331,43,31,62,18,29.03,23,37.1,21,33.87
4332,43,32,81,29,35.8,25,30.86,27,33.33
4333,43,33,129,36,27.91,48,37.21,45,34.88
4334,43,34,31,10,32.26,11,35.48,10,32.26
4335,43,35,168,58,34.52,55,32.74,55,32.74
4336,43,36,31,10,32.26,11,35.48,10,32.26
4337,43,37,17,4,23.53,8,47.06,5,29.41
4338,43,38,132,41,31.06,46,34.85,45,34.09
4339,43,39,56,21,37.5,19,33.93,16,28.57
4340,43,40,28,8,28.57,12,42.86,8,28.57
4341,43,41,76,23,30.26,29,38.16,24,31.58
4342,43,42,46,15,32.61,16,34.78,15,32.61
4343,43,43,113,32,28.32,38,33.63,43,38.05
4344,43,44,65,19,29.23,28,43.08,18,27.69
4345,43,45,55,17,30.91,18,32.73,20,36.36
4346,43,46,25,7,28.0,9,36.0,9,36.0
4401,44,1,90,26,28.89,34,37.78,30,33.33
4402,44,2,43,13,30.23,15,34.88,15,34.88
4403,44,3,60,16,26.67,22,36.67,22,36.67
4404,44,4,71,22,30.99,26,36.62,23,32.39
4405,44,5,43,16,37.21,14,32.56,13,30.23
4406,44,6,24,8,33.33,10,41.67,6,25.0
4407,44,7,108,36,33.33,38,35.19,34,31.48
4408,44,8,38,11,28.95,12,31.58,15,39.47
4409,44,9,58,18,31.03,19,32.76,21,36.21
4410,44,10,36,11,30.56,13,36.11,12,33.33
4411,44,11,34,13,38.24,10,29.41,11,32.35
4412,44,12,45,15,33.33,15,33.33,15,33.33
4413,44,13,22,5,22.73,6,27.27,11,50.0
4414,44,14,42,13,30.95,15,35.71,14,33.33
4415,44,15,41,14,34.15,14,34.15,13,31.71
4416,44,16,27,12,44.44,8,29.63,7,25.93
4417,44,17,56,16,28.57,22,39.29,18,32.14
4418,44,18,28,7,25.0,12,42.86,9,32.14
4419,44,19,34,10,29.41,11,32.35,13,38.24
4420,44,20,25,7,28.0,11,44.0,7,28.0
4421,44,21,33,11,33.33,12,36.36,10,30.3
4422,44,22,68,23,33.82,20,29.41,25,36.76
4423,44,23,36,13,36.11,13,36.11,10,27.78
4424,44,24,45,14,31.11,17,37.78,14,31.11
4425,44,25,48,14,29.17,18,37.5,16,33.33
4426,44,26,23,7,30.43,10,43.48,6,26.09
4427,44,27,53,18,33.96,17,32.08,18,33.96
4428,44,28,43,11,25.58,16,37.21,16,37.21
4429,44,29,48,15,31.25,16,33.33,17,35.42
4430,44,30,47,15,31.91,16,34.04,16,34.04
4431,44,31,25,7,28.0,9,36.0,9,36.0
4432,44,32,73,24,32.88,23,31.51,26,35.62
4433,44,33,24,8,33.33,9,37.5,7,29.17
4434,44,34,21,7,33.33,8,38.1,6,28.57
4435,44,35,86,29,33.72,31,36.05,26,30.23
4436,44,36,20,6,30.0,7,35.0,7,35.0
4437,44,37,35,12,34.29,12,34.29,11,31.43
4438,44,38,37,10,27.03,12,32.43,15,40.54
4439,44,39,28,7,25.0,13,46.43,8,28.57
4440,44,40,70,24,34.29,22,31.43,24,34.29
4441,44,41,34,10,29.41,13,38.24,11,32.35
4501,45,1,26,9,34.62,8,30.77,9,34.62
4502,45,2,28,7,25.0,12,42.86,9,32.14
4503,45,3,25,8,32.0,10,40.0,7,28.0
4504,45,4,44,12,27.27,16,36.36,16,36.36
4505,45,5,49,18,36.73,15,30.61,16,32.65
4506,45,6,66,20,30.3,24,36.36,22,33.33
4507,45,7,99,33,33.33,32,32.32,34,34.34
4508,45,8,29,8,27.59,12,41.38,9,31.03
4509,45,9,47,14,29.79,15,31.91,18,38.3
4510,45,10,43,18,41.86,12,27.91,13,30.23
4511,45,11,19,8,42.11,7,36.84,4,21.05
4512,45,12,46,18,39.13,14,30.43,14,30.43
4513,45,13,52,15,28.85,19,36.54,18,34.62
4514,45,14,54,19,35.19,19,35.19,16,29.63
4515,45,15,47,15,31.91,17,36.17,15,31.91
4516,45,16,47,17,36.17,16,34.04,14,29.79
4517,45,17,81,28,34.57,25,30.86,28,34.57
4518,45,18,84,29,34.52,26,30.95,29,34.52
4519,45,19,35,12,34.29,10,28.57,13,37.14
4520,45,20,42,15,35.71,14,33.33,13,30.95
4521,45,21,95,35,36.84,27,28.42,33,34.74
4522,45,22,45,14,31.11,14,31.11,17,37.78
4523,45,23,84,31,36.9,26,30.95,27,32.14
4524,45,24,59,24,40.68,17,28.81,18,30.51
4525,45,25,61,21,34.43,18,29.51,22,36.07
4526,45,26,44,20,45.45,11,25.0,13,29.55
4527,45,27,73,31,42.47,18,24.66,24,32.88
4528,45,28,48,20,41.67,12,25.0,16,33.33
4529,45,29,53,19,35.85,17,32.08,17,32.08
4530,45,30,37,12,32.43,13,35.14,12,32.43
4531,45,31,35,14,40.0,11,31.43,10,28.57
4532,45,32,36,14,38.89,10,27.78,12,33.33
4533,45,33,29,8,27.59,8,27.59,13,44.83
4534,45,34,60,23,38.33,19,31.67,18,30.0
4535,45,35,82,29,35.37,27,32.93,26,31.71
4536,45,36,103,36,34.95,29,28.16,38,36.89
4537,45,37,48,18,37.5,14,29.17,16,33.33
4538,45,38,60,22,36.67,19,31.67,19,31.67
4539,45,39,55,23,41.82,16,29.09,16,29.09
4540,45,40,70,25,35.71,24,34.29,21,30.0
4541,45,41,70,28,40.0,20,28.57,22,31.43
4542,45,42,64,22,34.38,24,37.5,18,28.13
4543,45,43,94,35,37.23,30,31.91,29,30.85
4544,45,44,61,21,34.43,15,24.59,25,40.98
4545,45,45,86,40,46.51,23,26.74,23,26.74
4546,45,46,61,32,52.46,16,26.23,13,21.31
4547,45,47,53,21,39.62,14,26.42,18,33.96
4548,45,48,91,34,37.36,27,29.67,30,32.97
4601,46,1,43,14,32.56,15,34.88,14,32.56
4602,46,2,25,7,28.0,7,28.0,11,44.0
4603,46,3,62,19,30.65,21,33.87,22,35.48
4604,46,4,21,7,33.33,6,28.57,8,38.1
4605,46,5,35,10,28.57,12,34.29,13,37.14
4606,46,6,13,4,30.77,5,38.46,4,30.77
4607,46,7,71,23,32.39,24,33.8,24,33.8
4608,46,8,21,6,28.57,11,52.38,4,19.05
4609,46,9,21,7,33.33,6,28.57,8,38.1
4610,46,10,28,8,28.57,11,39.29,9,32.14
4611,46,11,24,8,33.33,11,45.83,5,20.83
4612,46,12,18,7,38.89,6,33.33,5,27.78
4613,46,13,29,10,34.48,9,31.03,10,34.48
4614,46,14,21,4,19.05,9,42.86,8,38.1
4615,46,15,41,12,29.27,12,29.27,17,41.46
4616,46,16,36,14,38.89,13,36.11,9,25.0
4617,46,17,52,18,34.62,15,28.85,19,36.54
4618,46,18,40,11,27.5,17,42.5,12,30.0
4619,46,19,34,10,29.41,13,38.24,11,32.35
4620,46,20,23,8,34.78,8,34.78,7,30.43
4621,46,21,20,5,25.0,8,40.0,7,35.0
4622,46,22,29,9,31.03,11,37.93,9,31.03
4623,46,23,20,6,30.0,7,35.0,7,35.0
4624,46,24,44,12,27.27,15,34.09,17,38.64
4625,46,25,15,5,33.33,6,40.0,4,26.67
4626,46,26,27,8,29.63,9,33.33,10,37.04
4627,46,27,31,11,35.48,9,29.03,11,35.48
4628,46,28,75,23,30.67,26,34.67,26,34.67
4629,46,29,26,7,26.92,11,42.31,8,30.77
4630,46,30,34,13,38.24,10,29.41,11,32.35
4631,46,31,27,8,29.63,10,37.04,9,33.33
4632,46,32,34,7,20.59,16,47.06,11,32.35
4633,46,33,83,27,32.53,27,32.53,29,34.94
4634,46,34,33,10,30.3,11,33.33,12,36.36
4635,46,35,42,13,30.95,16,38.1,13,30.95
4636,46,36,59,18,30.51,25,42.37,16,27.12
4637,46,37,19,8,42.11,6,31.58,5,26.32
4638,46,38,27,9,33.33,10,37.04,8,29.63
4639,46,39,26,6,23.08,12,46.15,8,30.77
4640,46,40,34,11,32.35,13,38.24,10,29.41
4701,47,1,19,7,36.84,5,26.32,7,36.84
4702,47,2,37,14,37.84,13,35.14,10,27.03
4703,47,3,65,22,33.85,23,35.38,20,30.77
4704,47,4,68,21,30.88,25,36.76,22,32.35
4705,47,5,30,8,26.67,13,43.33,9,30.0
4706,47,6,23,7,30.43,9,39.13,7,30.43
4707,47,7,37,10,27.03,11,29.73,16,43.24
4708,47,8,32,9,28.13,11,34.38,12,37.5
4709,47,9,59,19,32.2,21,35.59,19,32.2
4710,47,10,29,9,31.03,12,41.38,8,27.59
4711,47,11,41,15,36.59,13,31.71,13,31.71
4712,47,12,38,14,36.84,11,28.95,13,34.21
4713,47,13,30,10,33.33,10,33.33,10,33.33
4714,47,14,52,17,32.69,18,34.62,17,32.69
4715,47,15,19,5,26.32,7,36.84,7,36.84
4716,47,16,34,11,32.35,11,32.35,12,35.29
4717,47,17,51,17,33.33,17,33.33,17,33.33
4718,47,18,34,12,35.29,10,29.41,12,35.29
4719,47,19,12,3,25.0,3,25.0,6,50.0
4720,47,20,41,12,29.27,15,36.59,14,34.15
4721,47,21,19,7,36.84,8,42.11,4,21.05
4722,47,22,26,9,34.62,10,38.46,7,26.92
4723,47,23,11,4,36.36,4,36.36,3,27.27
4724,47,24,27,9,33.33,10,37.04,8,29.63
4725,47,25,18,5,27.78,6,33.33,7,38.89
4726,47,26,21,7,33.33,7,33.33,7,33.33
4727,47,27,37,14,37.84,11,29.73,12,32.43
4728,47,28,44,12,27.27,15,34.09,17,38.64
4729,47,29,41,13,31.71,14,34.15,14,34.15
4730,47,30,36,12,33.33,11,30.56,13,36.11
4731,47,31,14,6,42.86,3,21.43,5,35.71
4732,47,32,37,12,32.43,11,29.73,14,37.84
4733,47,33,21,9,42.86,5,23.81,7,33.33
4734,47,34,46,12,26.09,18,39.13,16,34.78
4735,47,35,45,15,33.33,13,28.89,17,37.78
4736,47,36,23,7,30.43,9,39.13,7,30.43
4737,47,37,38,12,31.58,13,34.21,13,34.21
4738,47,38,51,17,33.33,18,35.29,16,31.37
4739,47,39,27,8,29.63,8,29.63,11,40.74
4740,47,40,46,16,34.78,16,34.78,14,30.43
4741,47,41,30,8,26.67,12,40.0,10,33.33
4742,47,42,11,2,18.18,5,45.45,4,36.36
4743,47,43,44,13,29.55,17,38.64,14,31.82
4744,47,44,46,15,32.61,17,36.96,14,30.43
4745,47,45,53,16,30.19,16,30.19,21,39.62
4746,47,46,36,13,36.11,8,22.22,15,41.67
4747,47,47,37,12,32.43,12,32.43,13,35.14
4748,47,48,0,0,0.0,0,0.0,0,0.0
4801,48,1,29,12,41.38,9,31.03,8,27.59
4802,48,2,32,9,28.13,13,40.63,10,31.25
4803,48,3,32,8,25.0,16,50.0,8,25.0
4804,48,4,32,12,37.5,9,28.13,11,34.38
4805,48,5,63,20,31.75,21,33.33,22,34.92
4806,48,6,33,10,30.3,14,42.42,9,27.27
4807,48,7,11,2,18.18,6,54.55,3,27.27
4808,48,8,63,17,26.98,25,39.68,21,33.33
4809,48,9,53,17,32.08,15,28.3,21,39.62
4810,48,10,27,7,25.93,11,40.74,9,33.33
4811,48,11,21,6,28.57,9,42.86,6,28.57
4812,48,12,19,8,42.11,6,31.58,5,26.32
4813,48,13,68,20,29.41,31,45.59,17,25.0
4814,48,14,37,12,32.43,15,40.54,10,27.03
4815,48,15,28,9,32.14,10,35.71,9,32.14
4816,48,16,16,4,25.0,6,37.5,6,37.5
4817,48,17,36,11,30.56,16,44.44,9,25.0
4818,48,18,23,11,47.83,6,26.09,6,26.09
4819,48,19,28,10,35.71,9,32.14,9,32.14
4820,48,20,23,7,30.43,7,30.43,9,39.13
4821,48,21,50,15,30.0,16,32.0,19,38.0
4822,48,22,78,23,29.49,29,37.18,26,33.33
4823,48,23,83,26,31.33,29,34.94,28,33.73
4824,48,24,43,17,39.53,14,32.56,12,27.91
4825,48,25,41,12,29.27,17,41.46,12,29.27
4826,48,26,16,6,37.5,6,37.5,4,25.0
4827,48,27,27,7,25.93,9,33.33,11,40.74
4828,48,28,81,21,25.93,36,44.44,24,29.63
4829,48,29,45,17,37.78,17,37.78,11,24.44
4830,48,30,46,16,34.78,12,26.09,18,39.13
4831,48,31,43,16,37.21,13,30.23,14,32.56
4832,48,32,20,5,25.0,8,40.0,7,35.0
4833,48,33,48,14,29.17,19,39.58,15,31.25
4834,48,34,23,9,39.13,7,30.43,7,30.43
4835,48,35,23,8,34.78,9,39.13,6,26.09
4836,48,36,28,8,28.57,10,35.71,10,35.71
4837,48,37,28,9,32.14,9,32.14,10,35.71
4838,48,38,46,15,32.61,16,34.78,15,32.61
4839,48,39,42,15,35.71,16,38.1,11,26.19
4840,48,40,19,4,21.05,6,31.58,9,47.37
4841,48,41,24,7,29.17,9,37.5,8,33.33
4842,48,42,24,10,41.67,8,33.33,6,25.0
4843,48,43,37,9,24.32,13,35.14,15,40.54
4844,48,44,30,10,33.33,9,30.0,11,36.67
4845,48,45,30,10,33.33,11,36.67,9,30.0
4846,48,46,28,10,35.71,9,32.14,9,32.14
4901,49,1,4,2,50.0,1,25.0,1,25.0
4902,49,2,16,4,25.0,6,37.5,6,37.5
4903,49,3,33,11,33.33,12,36.36,10,30.3
4904,49,4,28,8,28.57,10,35.71,10,35.71
4905,49,5,17,4,23.53,6,35.29,7,41.18
4906,49,6,16,4,25.0,8,50.0,4,25.0
4907,49,7,51,17,33.33,15,29.41,19,37.25
4908,49,8,44,13,29.55,16,36.36,15,34.09
4909,49,9,28,8,28.57,11,39.29,9,32.14
4910,49,10,33,10,30.3,13,39.39,10,30.3
4911,49,11,48,13,27.08,17,35.42,18,37.5
4912,49,12,34,13,38.24,10,29.41,11,32.35
4913,49,13,38,12,31.58,14,36.84,12,31.58
4914,49,14,54,17,31.48,18,33.33,19,35.19
4915,49,15,21,5,23.81,11,52.38,5,23.81
4916,49,16,50,16,32.0,16,32.0,18,36.0
4917,49,17,35,10,28.57,13,37.14,12,34.29
4918,49,18,28,9,32.14,9,32.14,10,35.71
4919,49,19,19,6,31.58,6,31.58,7,36.84
4920,49,20,30,8,26.67,11,36.67,11,36.67
4921,49,21,25,8,32.0,8,32.0,9,36.0
4922,49,22,43,14,32.56,14,32.56,15,34.88
4923,49,23,17,6,35.29,5,29.41,6,35.29
4924,49,24,19,5,26.32,7,36.84,7,36.84
4925,49,25,26,9,34.62,9,34.62,8,30.77
4926,49,26,33,12,36.36,13,39.39,8,24.24
4927,49,27,12,5,41.67,3,25.0,4,33.33
4928,49,28,27,8,29.63,8,29.63,11,40.74
4929,49,29,23,6,26.09,7,30.43,10,43.48
4930,49,30,48,18,37.5,14,29.17,16,33.33
4931,49,31,39,11,28.21,14,35.9,14,35.9
4932,49,32,18,7,38.89,6,33.33,5,27.78
4933,49,33,25,7,28.0,8,32.0,10,40.0
5001,50,1,45,12,26.67,17,37.78,16,35.56
5002,50,2,36,13,36.11,12,33.33,11,30.56
5003,50,3,38,14,36.84,14,36.84,10,26.32
5004,50,4,39,11,28.21,16,41.03,12,30.77
5005,50,5,35,12,34.29,14,40.0,9,25.71
5006,50,6,54,16,29.63,23,42.59,15,27.78
5007,50,7,52,18,34.62,17,32.69,17,32.69
5008,50,8,27,8,29.63,8,29.63,11,40.74
5009,50,9,27,7,25.93,8,29.63,12,44.44
5010,50,10,29,8,27.59,14,48.28,7,24.14
5011,50,11,59,18,30.51,23,38.98,18,30.51
5012,50,12,26,7,26.92,12,46.15,7,26.92
5013,50,13,26,8,30.77,9,34.62,9,34.62
5014,50,14,29,11,37.93,11,37.93,7,24.14
5015,50,15,53,17,32.08,20,37.74,16,30.19
5016,50,16,35,9,25.71,14,40.0,12,34.29
5017,50,17,28,9,32.14,12,42.86,7,25.0
5018,50,18,9,2,22.22,5,55.56,2,22.22
5019,50,19,36,12,33.33,12,33.33,12,33.33
5020,50,20,25,5,20.0,12,48.0,8,32.0
5021,50,21,48,18,37.5,15,31.25,15,31.25
5022,50,22,37,9,24.32,18,48.65,10,27.03
5023,50,23,32,10,31.25,12,37.5,10,31.25
5024,50,24,54,16,29.63,24,44.44,14,25.93
5025,50,25,69,20,28.99,29,42.03,20,28.99
5026,50,26,26,7,26.92,9,34.62,10,38.46
5027,50,27,20,5,25.0,9,45.0,6,30.0
5028,50,28,32,11,34.38,10,31.25,11,34.38
