ward,precinct,total,Bill Brady & Maria Rodriguez,Bill Brady & Maria Rodriguez Percent,Dan Rutherford & Steve Kim,Dan Rutherford & Steve Kim Percent,Kirk W. Dillard & Jil Tracy,Kirk W. Dillard & Jil Tracy Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent
3107,31,7,5,0,0.0,0,0.0,3,60.0,2,40.0
3108,31,8,4,2,50.0,0,0.0,1,25.0,1,25.0
3109,31,9,10,1,10.0,0,0.0,7,70.0,2,20.0
3110,31,10,7,1,14.29,0,0.0,2,28.57,4,57.14
3111,31,11,10,1,10.0,3,30.0,4,40.0,2,20.0
3112,31,12,9,2,22.22,0,0.0,5,55.56,2,22.22
3113,31,13,6,3,50.0,0,0.0,1,16.67,2,33.33
3114,31,14,8,1,12.5,0,0.0,3,37.5,4,50.0
3115,31,15,9,4,44.44,0,0.0,0,0.0,5,55.56
3116,31,16,5,0,0.0,0,0.0,3,60.0,2,40.0
3117,31,17,11,0,0.0,0,0.0,6,54.55,5,45.45
3118,31,18,11,1,9.09,0,0.0,6,54.55,4,36.36
3119,31,19,10,2,20.0,0,0.0,4,40.0,4,40.0
3120,31,20,4,0,0.0,1,25.0,2,50.0,1,25.0
3121,31,21,5,1,20.0,0,0.0,1,20.0,3,60.0
3122,31,22,4,0,0.0,0,0.0,2,50.0,2,50.0
3123,31,23,12,2,16.67,0,0.0,3,25.0,7,58.33
3124,31,24,6,4,66.67,0,0.0,1,16.67,1,16.67
3125,31,25,10,2,20.0,1,10.0,3,30.0,4,40.0
3126,31,26,7,2,28.57,0,0.0,4,57.14,1,14.29
3127,31,27,8,3,37.5,1,12.5,0,0.0,4,50.0
3128,31,28,10,6,60.0,0,0.0,2,20.0,2,20.0
3129,31,29,8,1,12.5,0,0.0,4,50.0,3,37.5
3130,31,30,9,5,55.56,0,0.0,1,11.11,3,33.33
3131,31,31,1,0,0.0,0,0.0,1,100.0,0,0.0
3132,31,32,8,2,25.0,2,25.0,1,12.5,3,37.5
3133,31,33,10,2,20.0,1,10.0,1,10.0,6,60.0
3134,31,34,10,2,20.0,2,20.0,3,30.0,3,30.0
3135,31,35,12,6,50.0,2,16.67,2,16.67,2,16.67
3136,31,36,9,2,22.22,1,11.11,3,33.33,3,33.33
3137,31,37,6,0,0.0,0,0.0,3,50.0,3,50.0
3138,31,38,4,0,0.0,0,0.0,1,25.0,3,75.0
3139,31,39,1,0,0.0,0,0.0,1,100.0,0,0.0
3140,31,40,5,0,0.0,0,0.0,1,20.0,4,80.0
3141,31,41,7,2,28.57,0,0.0,4,57.14,1,14.29
3201,32,1,21,4,19.05,0,0.0,10,47.62,7,33.33
3202,32,2,24,2,8.33,3,12.5,3,12.5,16,66.67
3203,32,3,17,4,23.53,1,5.88,4,23.53,8,47.06
3204,32,4,15,1,6.67,1,6.67,4,26.67,9,60.0
3205,32,5,16,0,0.0,3,18.75,5,31.25,8,50.0
3206,32,6,15,2,13.33,1,6.67,4,26.67,8,53.33
3207,32,7,29,0,0.0,6,20.69,7,24.14,16,55.17
3208,32,8,36,4,11.11,1,2.78,12,33.33,19,52.78
3209,32,9,27,1,3.7,0,0.0,8,29.63,18,66.67
3210,32,10,37,6,16.22,1,2.7,4,10.81,26,70.27
3211,32,11,10,2,20.0,0,0.0,0,0.0,8,80.0
3212,32,12,13,1,7.69,3,23.08,2,15.38,7,53.85
3213,32,13,25,2,8.0,0,0.0,5,20.0,18,72.0
3214,32,14,12,5,41.67,0,0.0,3,25.0,4,33.33
3215,32,15,40,2,5.0,0,0.0,9,22.5,29,72.5
3216,32,16,17,2,11.76,1,5.88,9,52.94,5,29.41
3217,32,17,14,3,21.43,0,0.0,4,28.57,7,50.0
3218,32,18,40,3,7.5,0,0.0,10,25.0,27,67.5
3219,32,19,17,3,17.65,1,5.88,4,23.53,9,52.94
3220,32,20,9,0,0.0,2,22.22,7,77.78,0,0.0
3221,32,21,31,2,6.45,1,3.23,14,45.16,14,45.16
3222,32,22,15,1,6.67,0,0.0,6,40.0,8,53.33
3223,32,23,36,1,2.78,1,2.78,13,36.11,21,58.33
3224,32,24,24,0,0.0,2,8.33,6,25.0,16,66.67
3225,32,25,26,3,11.54,0,0.0,13,50.0,10,38.46
3226,32,26,6,0,0.0,1,16.67,2,33.33,3,50.0
3227,32,27,35,5,14.29,1,2.86,5,14.29,24,68.57
3228,32,28,10,2,20.0,0,0.0,5,50.0,3,30.0
3229,32,29,15,3,20.0,0,0.0,1,6.67,11,73.33
3230,32,30,29,1,3.45,0,0.0,7,24.14,21,72.41
3231,32,31,40,6,15.0,0,0.0,14,35.0,20,50.0
3232,32,32,19,3,15.79,2,10.53,3,15.79,11,57.89
3233,32,33,31,3,9.68,0,0.0,5,16.13,23,74.19
3234,32,34,20,0,0.0,0,0.0,6,30.0,14,70.0
3235,32,35,24,3,12.5,1,4.17,3,12.5,17,70.83
3236,32,36,30,4,13.33,2,6.67,4,13.33,20,66.67
3237,32,37,19,3,15.79,3,15.79,7,36.84,6,31.58
3238,32,38,18,2,11.11,0,0.0,8,44.44,8,44.44
3239,32,39,47,3,6.38,2,4.26,12,25.53,30,63.83
3240,32,40,19,1,5.26,1,5.26,10,52.63,7,36.84
3241,32,41,33,2,6.06,0,0.0,9,27.27,22,66.67
3242,32,42,26,1,3.85,3,11.54,7,26.92,15,57.69
3243,32,43,7,0,0.0,1,14.29,3,42.86,3,42.86
3301,33,1,16,8,50.0,2,12.5,3,18.75,3,18.75
3302,33,2,50,4,8.0,38,76.0,6,12.0,2,4.0
3303,33,3,22,6,27.27,2,9.09,8,36.36,6,27.27
3304,33,4,21,0,0.0,3,14.29,6,28.57,12,57.14
3305,33,5,15,2,13.33,1,6.67,6,40.0,6,40.0
3306,33,6,14,0,0.0,3,21.43,7,50.0,4,28.57
3307,33,7,26,2,7.69,0,0.0,12,46.15,12,46.15
3308,33,8,52,0,0.0,3,5.77,31,59.62,18,34.62
3309,33,9,26,3,11.54,0,0.0,7,26.92,16,61.54
3310,33,10,29,6,20.69,2,6.9,8,27.59,13,44.83
3311,33,11,19,6,31.58,2,10.53,3,15.79,8,42.11
3312,33,12,25,6,24.0,3,12.0,7,28.0,9,36.0
3313,33,13,13,2,15.38,0,0.0,4,30.77,7,53.85
3314,33,14,4,1,25.0,0,0.0,2,50.0,1,25.0
3315,33,15,16,1,6.25,2,12.5,3,18.75,10,62.5
3316,33,16,45,6,13.33,3,6.67,12,26.67,24,53.33
3317,33,17,23,5,21.74,1,4.35,9,39.13,8,34.78
3318,33,18,22,5,22.73,3,13.64,5,22.73,9,40.91
3319,33,19,27,1,3.7,0,0.0,9,33.33,17,62.96
3320,33,20,16,4,25.0,1,6.25,4,25.0,7,43.75
3321,33,21,19,4,21.05,1,5.26,6,31.58,8,42.11
3322,33,22,13,1,7.69,0,0.0,3,23.08,9,69.23
3323,33,23,21,5,23.81,1,4.76,4,19.05,11,52.38
3324,33,24,46,10,21.74,4,8.7,14,30.43,18,39.13
3325,33,25,26,4,15.38,1,3.85,14,53.85,7,26.92
3326,33,26,9,2,22.22,1,11.11,3,33.33,3,33.33
3327,33,27,18,3,16.67,4,22.22,5,27.78,6,33.33
3328,33,28,13,3,23.08,0,0.0,5,38.46,5,38.46
3401,34,1,1,0,0.0,0,0.0,0,0.0,1,100.0
3402,34,2,1,0,0.0,0,0.0,1,100.0,0,0.0
3403,34,3,1,0,0.0,0,0.0,0,0.0,1,100.0
3404,34,4,4,2,50.0,1,25.0,1,25.0,0,0.0
3405,34,5,6,0,0.0,1,16.67,3,50.0,2,33.33
3406,34,6,11,1,9.09,0,0.0,7,63.64,3,27.27
3407,34,7,5,0,0.0,1,20.0,3,60.0,1,20.0
3408,34,8,2,1,50.0,0,0.0,1,50.0,0,0.0
3409,34,9,5,1,20.0,0,0.0,2,40.0,2,40.0
3410,34,10,2,0,0.0,0,0.0,2,100.0,0,0.0
3411,34,11,6,1,16.67,0,0.0,3,50.0,2,33.33
3412,34,12,4,0,0.0,0,0.0,3,75.0,1,25.0
3413,34,13,4,1,25.0,0,0.0,3,75.0,0,0.0
3414,34,14,5,2,40.0,0,0.0,2,40.0,1,20.0
3415,34,15,2,1,50.0,0,0.0,1,50.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,1,0,0.0,0,0.0,0,0.0,1,100.0
3418,34,18,4,0,0.0,0,0.0,2,50.0,2,50.0
3419,34,19,7,1,14.29,2,28.57,4,57.14,0,0.0
3420,34,20,2,0,0.0,0,0.0,2,100.0,0,0.0
3421,34,21,2,0,0.0,0,0.0,2,100.0,0,0.0
3422,34,22,2,1,50.0,0,0.0,1,50.0,0,0.0
3423,34,23,4,1,25.0,1,25.0,1,25.0,1,25.0
3424,34,24,3,0,0.0,0,0.0,2,66.67,1,33.33
3425,34,25,5,1,20.0,0,0.0,4,80.0,0,0.0
3426,34,26,1,1,100.0,0,0.0,0,0.0,0,0.0
3427,34,27,1,0,0.0,0,0.0,1,100.0,0,0.0
3428,34,28,1,0,0.0,0,0.0,1,100.0,0,0.0
3429,34,29,2,0,0.0,0,0.0,2,100.0,0,0.0
3430,34,30,3,0,0.0,0,0.0,3,100.0,0,0.0
3431,34,31,4,0,0.0,0,0.0,1,25.0,3,75.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,2,0,0.0,0,0.0,2,100.0,0,0.0
3434,34,34,2,0,0.0,0,0.0,2,100.0,0,0.0
3435,34,35,3,0,0.0,1,33.33,1,33.33,1,33.33
3436,34,36,1,0,0.0,1,100.0,0,0.0,0,0.0
3437,34,37,2,0,0.0,0,0.0,1,50.0,1,50.0
3438,34,38,1,0,0.0,0,0.0,1,100.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,1,1,100.0,0,0.0,0,0.0,0,0.0
3441,34,41,1,0,0.0,0,0.0,1,100.0,0,0.0
3442,34,42,4,1,25.0,0,0.0,3,75.0,0,0.0
3443,34,43,6,0,0.0,1,16.67,3,50.0,2,33.33
3444,34,44,4,0,0.0,0,0.0,4,100.0,0,0.0
3445,34,45,2,0,0.0,0,0.0,2,100.0,0,0.0
3446,34,46,3,1,33.33,0,0.0,1,33.33,1,33.33
3447,34,47,1,0,0.0,0,0.0,1,100.0,0,0.0
3448,34,48,1,1,100.0,0,0.0,0,0.0,0,0.0
3449,34,49,4,2,50.0,0,0.0,1,25.0,1,25.0
3450,34,50,0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,3,1,33.33,0,0.0,2,66.67,0,0.0
3452,34,52,2,0,0.0,0,0.0,2,100.0,0,0.0
3453,34,53,4,0,0.0,0,0.0,3,75.0,1,25.0
3501,35,1,19,3,15.79,3,15.79,5,26.32,8,42.11
3502,35,2,23,4,17.39,2,8.7,8,34.78,9,39.13
3503,35,3,5,3,60.0,1,20.0,1,20.0,0,0.0
3504,35,4,23,6,26.09,2,8.7,6,26.09,9,39.13
3505,35,5,14,4,28.57,3,21.43,3,21.43,4,28.57
3506,35,6,11,2,18.18,0,0.0,4,36.36,5,45.45
3507,35,7,6,0,0.0,0,0.0,5,83.33,1,16.67
3508,35,8,7,2,28.57,0,0.0,3,42.86,2,28.57
3509,35,9,26,6,23.08,4,15.38,7,26.92,9,34.62
3510,35,10,16,2,12.5,1,6.25,6,37.5,7,43.75
3511,35,11,11,2,18.18,1,9.09,4,36.36,4,36.36
3512,35,12,2,1,50.0,0,0.0,0,0.0,1,50.0
3513,35,13,4,1,25.0,1,25.0,2,50.0,0,0.0
3514,35,14,5,0,0.0,0,0.0,3,60.0,2,40.0
3515,35,15,7,3,42.86,0,0.0,2,28.57,2,28.57
3516,35,16,12,6,50.0,0,0.0,2,16.67,4,33.33
3517,35,17,14,6,42.86,0,0.0,3,21.43,5,35.71
3518,35,18,11,2,18.18,2,18.18,4,36.36,3,27.27
3519,35,19,9,1,11.11,0,0.0,4,44.44,4,44.44
3520,35,20,5,1,20.0,0,0.0,1,20.0,3,60.0
3521,35,21,12,2,16.67,0,0.0,4,33.33,6,50.0
3522,35,22,16,3,18.75,3,18.75,4,25.0,6,37.5
3523,35,23,12,2,16.67,1,8.33,4,33.33,5,41.67
3524,35,24,18,5,27.78,1,5.56,8,44.44,4,22.22
3525,35,25,14,3,21.43,0,0.0,2,14.29,9,64.29
3526,35,26,26,5,19.23,2,7.69,8,30.77,11,42.31
3527,35,27,18,4,22.22,2,11.11,4,22.22,8,44.44
3528,35,28,12,0,0.0,4,33.33,4,33.33,4,33.33
3529,35,29,7,5,71.43,0,0.0,1,14.29,1,14.29
3530,35,30,16,3,18.75,2,12.5,5,31.25,6,37.5
3531,35,31,36,8,22.22,0,0.0,19,52.78,9,25.0
3601,36,1,22,3,13.64,2,9.09,9,40.91,8,36.36
3602,36,2,17,5,29.41,1,5.88,7,41.18,4,23.53
3603,36,3,26,5,19.23,1,3.85,11,42.31,9,34.62
3604,36,4,13,6,46.15,0,0.0,3,23.08,4,30.77
3605,36,5,11,3,27.27,0,0.0,4,36.36,4,36.36
3606,36,6,16,6,37.5,2,12.5,4,25.0,4,25.0
3607,36,7,63,5,7.94,3,4.76,29,46.03,26,41.27
3608,36,8,3,0,0.0,0,0.0,0,0.0,3,100.0
3609,36,9,7,2,28.57,2,28.57,0,0.0,3,42.86
3610,36,10,16,5,31.25,2,12.5,4,25.0,5,31.25
3611,36,11,6,1,16.67,0,0.0,1,16.67,4,66.67
3612,36,12,5,1,20.0,0,0.0,2,40.0,2,40.0
3613,36,13,1,1,100.0,0,0.0,0,0.0,0,0.0
3614,36,14,26,4,15.38,1,3.85,10,38.46,11,42.31
3615,36,15,38,8,21.05,2,5.26,13,34.21,15,39.47
3616,36,16,24,7,29.17,1,4.17,5,20.83,11,45.83
3617,36,17,14,1,7.14,2,14.29,4,28.57,7,50.0
3618,36,18,29,5,17.24,2,6.9,11,37.93,11,37.93
3619,36,19,26,6,23.08,4,15.38,8,30.77,8,30.77
3620,36,20,21,7,33.33,0,0.0,7,33.33,7,33.33
3621,36,21,14,3,21.43,2,14.29,4,28.57,5,35.71
3622,36,22,5,1,20.0,1,20.0,1,20.0,2,40.0
3623,36,23,13,9,69.23,0,0.0,0,0.0,4,30.77
3624,36,24,26,5,19.23,4,15.38,6,23.08,11,42.31
3625,36,25,7,5,71.43,0,0.0,1,14.29,1,14.29
3626,36,26,29,5,17.24,2,6.9,7,24.14,15,51.72
3627,36,27,31,3,9.68,3,9.68,16,51.61,9,29.03
3628,36,28,17,4,23.53,1,5.88,1,5.88,11,64.71
3629,36,29,47,13,27.66,1,2.13,15,31.91,18,38.3
3630,36,30,29,3,10.34,2,6.9,11,37.93,13,44.83
3701,37,1,4,0,0.0,0,0.0,1,25.0,3,75.0
3702,37,2,1,0,0.0,0,0.0,1,100.0,0,0.0
3703,37,3,2,1,50.0,0,0.0,1,50.0,0,0.0
3704,37,4,4,2,50.0,0,0.0,1,25.0,1,25.0
3705,37,5,3,1,33.33,1,33.33,1,33.33,0,0.0
3706,37,6,1,1,100.0,0,0.0,0,0.0,0,0.0
3707,37,7,3,1,33.33,1,33.33,1,33.33,0,0.0
3708,37,8,0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,5,0,0.0,1,20.0,3,60.0,1,20.0
3710,37,10,3,1,33.33,1,33.33,1,33.33,0,0.0
3711,37,11,1,0,0.0,0,0.0,1,100.0,0,0.0
3712,37,12,5,3,60.0,0,0.0,0,0.0,2,40.0
3713,37,13,2,0,0.0,1,50.0,1,50.0,0,0.0
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,2,1,50.0,0,0.0,0,0.0,1,50.0
3716,37,16,2,1,50.0,0,0.0,1,50.0,0,0.0
3717,37,17,1,0,0.0,0,0.0,1,100.0,0,0.0
3718,37,18,3,0,0.0,0,0.0,1,33.33,2,66.67
3719,37,19,6,1,16.67,0,0.0,3,50.0,2,33.33
3720,37,20,1,0,0.0,0,0.0,1,100.0,0,0.0
3721,37,21,7,3,42.86,0,0.0,0,0.0,4,57.14
3722,37,22,2,1,50.0,1,50.0,0,0.0,0,0.0
3723,37,23,5,0,0.0,1,20.0,3,60.0,1,20.0
3724,37,24,2,0,0.0,0,0.0,1,50.0,1,50.0
3725,37,25,2,0,0.0,0,0.0,2,100.0,0,0.0
3726,37,26,4,1,25.0,1,25.0,2,50.0,0,0.0
3727,37,27,3,2,66.67,1,33.33,0,0.0,0,0.0
3728,37,28,5,2,40.0,0,0.0,0,0.0,3,60.0
3729,37,29,4,1,25.0,0,0.0,2,50.0,1,25.0
3730,37,30,0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,1,0,0.0,0,0.0,1,100.0,0,0.0
3732,37,32,1,1,100.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,1,0,0.0,1,100.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,1,0,0.0,0,0.0,1,100.0,0,0.0
3737,37,37,4,1,25.0,1,25.0,1,25.0,1,25.0
3738,37,38,2,1,50.0,1,50.0,0,0.0,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,2,1,50.0,0,0.0,1,50.0,0,0.0
3741,37,41,3,0,0.0,0,0.0,3,100.0,0,0.0
3801,38,1,37,4,10.81,4,10.81,14,37.84,15,40.54
3802,38,2,94,8,8.51,3,3.19,51,54.26,32,34.04
3803,38,3,36,3,8.33,0,0.0,16,44.44,17,47.22
3804,38,4,34,5,14.71,2,5.88,18,52.94,9,26.47
3805,38,5,51,8,15.69,6,11.76,20,39.22,17,33.33
3806,38,6,40,5,12.5,2,5.0,16,40.0,17,42.5
3807,38,7,51,6,11.76,4,7.84,23,45.1,18,35.29
3808,38,8,48,7,14.58,2,4.17,18,37.5,21,43.75
3809,38,9,61,9,14.75,1,1.64,31,50.82,20,32.79
3810,38,10,35,5,14.29,3,8.57,18,51.43,9,25.71
3811,38,11,30,2,6.67,2,6.67,18,60.0,8,26.67
3812,38,12,65,7,10.77,1,1.54,29,44.62,28,43.08
3813,38,13,49,5,10.2,0,0.0,23,46.94,21,42.86
3814,38,14,41,4,9.76,2,4.88,18,43.9,17,41.46
3815,38,15,43,2,4.65,1,2.33,18,41.86,22,51.16
3816,38,16,38,11,28.95,3,7.89,13,34.21,11,28.95
3817,38,17,56,9,16.07,5,8.93,23,41.07,19,33.93
3818,38,18,74,10,13.51,4,5.41,23,31.08,37,50.0
3819,38,19,50,6,12.0,1,2.0,24,48.0,19,38.0
3820,38,20,64,9,14.06,6,9.38,29,45.31,20,31.25
3821,38,21,34,2,5.88,1,2.94,17,50.0,14,41.18
3822,38,22,53,8,15.09,5,9.43,23,43.4,17,32.08
3823,38,23,45,5,11.11,0,0.0,25,55.56,15,33.33
3824,38,24,56,14,25.0,2,3.57,24,42.86,16,28.57
3825,38,25,40,2,5.0,2,5.0,18,45.0,18,45.0
3826,38,26,53,9,16.98,3,5.66,20,37.74,21,39.62
3827,38,27,41,6,14.63,3,7.32,17,41.46,15,36.59
3828,38,28,63,8,12.7,2,3.17,31,49.21,22,34.92
3829,38,29,31,6,19.35,5,16.13,18,58.06,2,6.45
3830,38,30,42,6,14.29,2,4.76,20,47.62,14,33.33
3831,38,31,57,5,8.77,3,5.26,25,43.86,24,42.11
3832,38,32,34,7,20.59,2,5.88,6,17.65,19,55.88
3833,38,33,40,2,5.0,2,5.0,18,45.0,18,45.0
3834,38,34,25,5,20.0,1,4.0,7,28.0,12,48.0
3835,38,35,26,7,26.92,2,7.69,7,26.92,10,38.46
3836,38,36,39,4,10.26,4,10.26,11,28.21,20,51.28
3837,38,37,45,6,13.33,4,8.89,19,42.22,16,35.56
3838,38,38,39,6,15.38,3,7.69,11,28.21,19,48.72
3839,38,39,55,10,18.18,0,0.0,30,54.55,15,27.27
3840,38,40,51,3,5.88,1,1.96,23,45.1,24,47.06
3841,38,41,39,6,15.38,2,5.13,19,48.72,12,30.77
3901,39,1,63,5,7.94,1,1.59,20,31.75,37,58.73
3902,39,2,78,4,5.13,35,44.87,18,23.08,21,26.92
3903,39,3,35,2,5.71,2,5.71,13,37.14,18,51.43
3904,39,4,61,6,9.84,4,6.56,27,44.26,24,39.34
3905,39,5,39,8,20.51,4,10.26,17,43.59,10,25.64
3906,39,6,26,1,3.85,3,11.54,5,19.23,17,65.38
3907,39,7,27,2,7.41,0,0.0,13,48.15,12,44.44
3908,39,8,34,3,8.82,0,0.0,14,41.18,17,50.0
3909,39,9,27,5,18.52,3,11.11,10,37.04,9,33.33
3910,39,10,14,1,7.14,0,0.0,8,57.14,5,35.71
3911,39,11,17,2,11.76,0,0.0,7,41.18,8,47.06
3912,39,12,16,2,12.5,2,12.5,6,37.5,6,37.5
3913,39,13,36,6,16.67,4,11.11,13,36.11,13,36.11
3914,39,14,37,6,16.22,3,8.11,14,37.84,14,37.84
3915,39,15,63,6,9.52,4,6.35,14,22.22,39,61.9
3916,39,16,16,3,18.75,6,37.5,4,25.0,3,18.75
3917,39,17,43,6,13.95,2,4.65,20,46.51,15,34.88
3918,39,18,39,6,15.38,2,5.13,18,46.15,13,33.33
3919,39,19,43,8,18.6,3,6.98,22,51.16,10,23.26
3920,39,20,107,12,11.21,3,2.8,48,44.86,44,41.12
3921,39,21,70,4,5.71,2,2.86,32,45.71,32,45.71
3922,39,22,29,8,27.59,1,3.45,12,41.38,8,27.59
3923,39,23,80,12,15.0,1,1.25,43,53.75,24,30.0
3924,39,24,87,9,10.34,3,3.45,41,47.13,34,39.08
3925,39,25,29,1,3.45,4,13.79,14,48.28,10,34.48
3926,39,26,33,3,9.09,1,3.03,17,51.52,12,36.36
3927,39,27,11,3,27.27,0,0.0,1,9.09,7,63.64
3928,39,28,31,2,6.45,3,9.68,14,45.16,12,38.71
3929,39,29,10,4,40.0,1,10.0,2,20.0,3,30.0
3930,39,30,37,1,2.7,1,2.7,21,56.76,14,37.84
3931,39,31,27,9,33.33,3,11.11,6,22.22,9,33.33
3932,39,32,36,5,13.89,1,2.78,16,44.44,14,38.89
3933,39,33,31,6,19.35,1,3.23,11,35.48,13,41.94
3934,39,34,40,5,12.5,1,2.5,14,35.0,20,50.0
3935,39,35,44,7,15.91,2,4.55,18,40.91,17,38.64
3936,39,36,10,2,20.0,1,10.0,2,20.0,5,50.0
3937,39,37,65,6,9.23,2,3.08,31,47.69,26,40.0
3938,39,38,32,7,21.88,4,12.5,8,25.0,13,40.63
3939,39,39,16,1,6.25,0,0.0,5,31.25,10,62.5
3940,39,40,43,6,13.95,2,4.65,12,27.91,23,53.49
3941,39,41,88,9,10.23,4,4.55,44,50.0,31,35.23
3942,39,42,58,8,13.79,3,5.17,16,27.59,31,53.45
3943,39,43,75,11,14.67,1,1.33,26,34.67,37,49.33
3944,39,44,80,7,8.75,2,2.5,27,33.75,44,55.0
3945,39,45,51,7,13.73,0,0.0,24,47.06,20,39.22
4001,40,1,19,2,10.53,3,15.79,7,36.84,7,36.84
4002,40,2,28,3,10.71,0,0.0,16,57.14,9,32.14
4003,40,3,22,1,4.55,1,4.55,8,36.36,12,54.55
4004,40,4,16,2,12.5,1,6.25,8,50.0,5,31.25
4005,40,5,23,4,17.39,1,4.35,6,26.09,12,52.17
4006,40,6,12,2,16.67,0,0.0,6,50.0,4,33.33
4007,40,7,21,1,4.76,2,9.52,10,47.62,8,38.1
4008,40,8,26,3,11.54,0,0.0,12,46.15,11,42.31
4009,40,9,22,5,22.73,4,18.18,6,27.27,7,31.82
4010,40,10,22,6,27.27,0,0.0,8,36.36,8,36.36
4011,40,11,21,1,4.76,1,4.76,7,33.33,12,57.14
4012,40,12,14,5,35.71,0,0.0,2,14.29,7,50.0
4013,40,13,21,0,0.0,1,4.76,12,57.14,8,38.1
4014,40,14,21,3,14.29,1,4.76,7,33.33,10,47.62
4015,40,15,25,3,12.0,1,4.0,13,52.0,8,32.0
4016,40,16,26,4,15.38,3,11.54,12,46.15,7,26.92
4017,40,17,29,6,20.69,0,0.0,8,27.59,15,51.72
4018,40,18,11,1,9.09,0,0.0,5,45.45,5,45.45
4019,40,19,43,6,13.95,1,2.33,15,34.88,21,48.84
4020,40,20,24,5,20.83,4,16.67,7,29.17,8,33.33
4021,40,21,34,3,8.82,1,2.94,19,55.88,11,32.35
4022,40,22,13,2,15.38,0,0.0,4,30.77,7,53.85
4023,40,23,41,6,14.63,2,4.88,12,29.27,21,51.22
4024,40,24,24,6,25.0,4,16.67,7,29.17,7,29.17
4025,40,25,24,1,4.17,1,4.17,15,62.5,7,29.17
4026,40,26,29,2,6.9,0,0.0,21,72.41,6,20.69
4027,40,27,18,3,16.67,3,16.67,4,22.22,8,44.44
4028,40,28,18,1,5.56,1,5.56,15,83.33,1,5.56
4029,40,29,38,7,18.42,1,2.63,19,50.0,11,28.95
4030,40,30,33,7,21.21,2,6.06,9,27.27,15,45.45
4031,40,31,17,4,23.53,1,5.88,6,35.29,6,35.29
4032,40,32,35,4,11.43,5,14.29,17,48.57,9,25.71
4033,40,33,38,5,13.16,3,7.89,23,60.53,7,18.42
4034,40,34,18,0,0.0,1,5.56,11,61.11,6,33.33
4035,40,35,31,12,38.71,4,12.9,8,25.81,7,22.58
4036,40,36,37,3,8.11,4,10.81,15,40.54,15,40.54
4037,40,37,27,5,18.52,5,18.52,9,33.33,8,29.63
4038,40,38,30,5,16.67,0,0.0,18,60.0,7,23.33
4039,40,39,8,0,0.0,2,25.0,3,37.5,3,37.5
4101,41,1,86,6,6.98,2,2.33,46,53.49,32,37.21
4102,41,2,100,12,12.0,4,4.0,57,57.0,27,27.0
4103,41,3,88,12,13.64,8,9.09,44,50.0,24,27.27
4104,41,4,88,12,13.64,6,6.82,50,56.82,20,22.73
4105,41,5,64,9,14.06,7,10.94,30,46.88,18,28.13
4106,41,6,80,8,10.0,1,1.25,25,31.25,46,57.5
4107,41,7,113,17,15.04,8,7.08,54,47.79,34,30.09
4108,41,8,113,18,15.93,9,7.96,54,47.79,32,28.32
4109,41,9,76,2,2.63,2,2.63,34,44.74,38,50.0
4110,41,10,118,11,9.32,8,6.78,58,49.15,41,34.75
4111,41,11,79,15,18.99,1,1.27,26,32.91,37,46.84
4112,41,12,66,8,12.12,3,4.55,31,46.97,24,36.36
4113,41,13,114,13,11.4,5,4.39,68,59.65,28,24.56
4114,41,14,113,5,4.42,2,1.77,55,48.67,51,45.13
4115,41,15,101,5,4.95,4,3.96,65,64.36,27,26.73
4116,41,16,92,13,14.13,6,6.52,42,45.65,31,33.7
4117,41,17,91,9,9.89,3,3.3,46,50.55,33,36.26
4118,41,18,56,7,12.5,0,0.0,25,44.64,24,42.86
4119,41,19,97,10,10.31,2,2.06,33,34.02,52,53.61
4120,41,20,66,12,18.18,4,6.06,30,45.45,20,30.3
4121,41,21,75,9,12.0,5,6.67,30,40.0,31,41.33
4122,41,22,101,17,16.83,2,1.98,48,47.52,34,33.66
4123,41,23,90,10,11.11,6,6.67,45,50.0,29,32.22
4124,41,24,83,6,7.23,4,4.82,42,50.6,31,37.35
4125,41,25,25,5,20.0,0,0.0,6,24.0,14,56.0
4126,41,26,103,8,7.77,7,6.8,38,36.89,50,48.54
4127,41,27,57,4,7.02,6,10.53,25,43.86,22,38.6
4128,41,28,46,8,17.39,3,6.52,13,28.26,22,47.83
4129,41,29,28,4,14.29,6,21.43,10,35.71,8,28.57
4130,41,30,69,12,17.39,4,5.8,39,56.52,14,20.29
4131,41,31,105,18,17.14,1,0.95,44,41.9,42,40.0
4132,41,32,72,11,15.28,2,2.78,36,50.0,23,31.94
4133,41,33,86,1,1.16,1,1.16,56,65.12,28,32.56
