ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent
4841,48,41,14,10,71.43,4,28.57
4842,48,42,12,6,50.0,6,50.0
4843,48,43,23,18,78.26,5,21.74
4844,48,44,15,10,66.67,5,33.33
4845,48,45,15,9,60.0,6,40.0
4846,48,46,18,12,66.67,6,33.33
4901,49,1,2,0,0.0,2,100.0
4902,49,2,13,9,69.23,4,30.77
4903,49,3,14,10,71.43,4,28.57
4904,49,4,13,5,38.46,8,61.54
4905,49,5,14,9,64.29,5,35.71
4906,49,6,10,6,60.0,4,40.0
4907,49,7,28,18,64.29,10,35.71
4908,49,8,22,13,59.09,9,40.91
4909,49,9,18,11,61.11,7,38.89
4910,49,10,17,12,70.59,5,29.41
4911,49,11,25,19,76.0,6,24.0
4912,49,12,18,12,66.67,6,33.33
4913,49,13,23,12,52.17,11,47.83
4914,49,14,22,10,45.45,12,54.55
4915,49,15,16,10,62.5,6,37.5
4916,49,16,27,18,66.67,9,33.33
4917,49,17,22,14,63.64,8,36.36
4918,49,18,14,6,42.86,8,57.14
4919,49,19,10,5,50.0,5,50.0
4920,49,20,19,9,47.37,10,52.63
4921,49,21,15,9,60.0,6,40.0
4922,49,22,22,15,68.18,7,31.82
4923,49,23,11,6,54.55,5,45.45
4924,49,24,11,8,72.73,3,27.27
4925,49,25,12,8,66.67,4,33.33
4926,49,26,24,14,58.33,10,41.67
4927,49,27,8,6,75.0,2,25.0
4928,49,28,18,12,66.67,6,33.33
4929,49,29,17,9,52.94,8,47.06
4930,49,30,22,12,54.55,10,45.45
4931,49,31,22,17,77.27,5,22.73
4932,49,32,12,9,75.0,3,25.0
4933,49,33,15,11,73.33,4,26.67
5001,50,1,32,20,62.5,12,37.5
5002,50,2,22,13,59.09,9,40.91
5003,50,3,24,13,54.17,11,45.83
5004,50,4,25,16,64.0,9,36.0
5005,50,5,23,17,73.91,6,26.09
5006,50,6,24,16,66.67,8,33.33
5007,50,7,38,23,60.53,15,39.47
5008,50,8,18,15,83.33,3,16.67
5009,50,9,18,10,55.56,8,44.44
5010,50,10,23,14,60.87,9,39.13
5011,50,11,40,21,52.5,19,47.5
5012,50,12,18,10,55.56,8,44.44
5013,50,13,14,6,42.86,8,57.14
5014,50,14,19,9,47.37,10,52.63
5015,50,15,33,18,54.55,15,45.45
5016,50,16,18,9,50.0,9,50.0
5017,50,17,21,15,71.43,6,28.57
5018,50,18,10,5,50.0,5,50.0
5019,50,19,17,9,52.94,8,47.06
5020,50,20,18,8,44.44,10,55.56
5021,50,21,23,17,73.91,6,26.09
5022,50,22,28,14,50.0,14,50.0
5023,50,23,15,9,60.0,6,40.0
5024,50,24,31,19,61.29,12,38.71
5025,50,25,43,24,55.81,19,44.19
5026,50,26,15,10,66.67,5,33.33
5027,50,27,14,9,64.29,5,35.71
5028,50,28,24,11,45.83,13,54.17
5029,50,29,9,4,44.44,5,55.56
5030,50,30,8,8,100.0,0,0.0
5031,50,31,10,7,70.0,3,30.0
5032,50,32,8,6,75.0,2,25.0
5033,50,33,41,30,73.17,11,26.83
5034,50,34,38,25,65.79,13,34.21
5035,50,35,31,23,74.19,8,25.81
5036,50,36,20,13,65.0,7,35.0
5037,50,37,31,21,67.74,10,32.26
5038,50,38,22,12,54.55,10,45.45
5039,50,39,18,12,66.67,6,33.33
5040,50,40,35,23,65.71,12,34.29
