ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,James Gerard Riley,James Gerard Riley Percent
4929,49,29,585,527,90.09,58,9.91
4930,49,30,526,462,87.83,64,12.17
4931,49,31,401,353,88.03,48,11.97
4932,49,32,503,468,93.04,35,6.96
4933,49,33,445,404,90.79,41,9.21
5001,50,1,384,254,66.15,130,33.85
5002,50,2,267,192,71.91,75,28.09
5003,50,3,372,256,68.82,116,31.18
5004,50,4,451,355,78.71,96,21.29
5005,50,5,327,190,58.1,137,41.9
5006,50,6,444,356,80.18,88,19.82
5007,50,7,487,395,81.11,92,18.89
5008,50,8,395,345,87.34,50,12.66
5009,50,9,329,262,79.64,67,20.36
5010,50,10,359,243,67.69,116,32.31
5011,50,11,265,123,46.42,142,53.58
5012,50,12,185,126,68.11,59,31.89
5013,50,13,430,390,90.7,40,9.3
5014,50,14,140,83,59.29,57,40.71
5015,50,15,460,374,81.3,86,18.7
5016,50,16,146,95,65.07,51,34.93
5017,50,17,374,276,73.8,98,26.2
5018,50,18,85,49,57.65,36,42.35
5019,50,19,264,217,82.2,47,17.8
5020,50,20,397,308,77.58,89,22.42
5021,50,21,354,261,73.73,93,26.27
5022,50,22,354,227,64.12,127,35.88
5023,50,23,293,218,74.4,75,25.6
5024,50,24,385,197,51.17,188,48.83
5025,50,25,376,203,53.99,173,46.01
5026,50,26,403,331,82.13,72,17.87
5027,50,27,125,88,70.4,37,29.6
5028,50,28,491,415,84.52,76,15.48
5029,50,29,359,297,82.73,62,17.27
5030,50,30,287,240,83.62,47,16.38
5031,50,31,408,370,90.69,38,9.31
5032,50,32,456,410,89.91,46,10.09
5033,50,33,317,193,60.88,124,39.12
5034,50,34,491,374,76.17,117,23.83
5035,50,35,476,405,85.08,71,14.92
5036,50,36,367,282,76.84,85,23.16
5037,50,37,387,313,80.88,74,19.12
5038,50,38,184,133,72.28,51,27.72
5039,50,39,302,220,72.85,82,27.15
5040,50,40,385,181,47.01,204,52.99
