ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Sherri Griffith,Sherri Griffith Percent
4927,49,27,583,533,91.42,50,8.58
4928,49,28,555,489,88.11,66,11.89
4929,49,29,572,501,87.59,71,12.41
4930,49,30,528,444,84.09,84,15.91
4931,49,31,400,346,86.5,54,13.5
4932,49,32,500,458,91.6,42,8.4
4933,49,33,438,397,90.64,41,9.36
5001,50,1,372,237,63.71,135,36.29
5002,50,2,260,182,70.0,78,30.0
5003,50,3,371,257,69.27,114,30.73
5004,50,4,443,345,77.88,98,22.12
5005,50,5,323,185,57.28,138,42.72
5006,50,6,441,350,79.37,91,20.63
5007,50,7,466,363,77.9,103,22.1
5008,50,8,395,339,85.82,56,14.18
5009,50,9,330,264,80.0,66,20.0
5010,50,10,361,253,70.08,108,29.92
5011,50,11,262,134,51.15,128,48.85
5012,50,12,186,121,65.05,65,34.95
5013,50,13,427,380,88.99,47,11.01
5014,50,14,135,77,57.04,58,42.96
5015,50,15,452,368,81.42,84,18.58
5016,50,16,150,98,65.33,52,34.67
5017,50,17,358,264,73.74,94,26.26
5018,50,18,86,50,58.14,36,41.86
5019,50,19,257,205,79.77,52,20.23
5020,50,20,393,310,78.88,83,21.12
5021,50,21,352,260,73.86,92,26.14
5022,50,22,340,245,72.06,95,27.94
5023,50,23,283,213,75.27,70,24.73
5024,50,24,380,231,60.79,149,39.21
5025,50,25,371,238,64.15,133,35.85
5026,50,26,386,310,80.31,76,19.69
5027,50,27,125,87,69.6,38,30.4
5028,50,28,485,406,83.71,79,16.29
5029,50,29,358,293,81.84,65,18.16
5030,50,30,281,230,81.85,51,18.15
5031,50,31,412,366,88.83,46,11.17
5032,50,32,450,407,90.44,43,9.56
5033,50,33,314,189,60.19,125,39.81
5034,50,34,469,348,74.2,121,25.8
5035,50,35,470,382,81.28,88,18.72
5036,50,36,363,278,76.58,85,23.42
5037,50,37,387,313,80.88,74,19.12
5038,50,38,189,131,69.31,58,30.69
5039,50,39,291,213,73.2,78,26.8
5040,50,40,377,185,49.07,192,50.93
