ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
3137,31,37,251,213,84.86,35,13.94,1,0.4,2,0.8
3138,31,38,314,283,90.13,25,7.96,1,0.32,5,1.59
3139,31,39,284,254,89.44,26,9.15,2,0.7,2,0.7
3140,31,40,312,267,85.58,40,12.82,1,0.32,4,1.28
3141,31,41,257,234,91.05,21,8.17,1,0.39,1,0.39
3201,32,1,616,464,75.32,139,22.56,8,1.3,5,0.81
3202,32,2,606,423,69.8,154,25.41,20,3.3,9,1.49
3203,32,3,569,466,81.9,74,13.01,14,2.46,15,2.64
3204,32,4,555,409,73.69,125,22.52,9,1.62,12,2.16
3205,32,5,577,463,80.24,93,16.12,13,2.25,8,1.39
3206,32,6,551,380,68.97,152,27.59,16,2.9,3,0.54
3207,32,7,645,440,68.22,184,28.53,13,2.02,8,1.24
3208,32,8,658,407,61.85,232,35.26,13,1.98,6,0.91
3209,32,9,544,419,77.02,115,21.14,9,1.65,1,0.18
3210,32,10,615,415,67.48,182,29.59,13,2.11,5,0.81
3211,32,11,535,477,89.16,33,6.17,4,0.75,21,3.93
3212,32,12,446,363,81.39,54,12.11,11,2.47,18,4.04
3213,32,13,589,381,64.69,197,33.45,4,0.68,7,1.19
3214,32,14,517,446,86.27,44,8.51,13,2.51,14,2.71
3215,32,15,576,437,75.87,132,22.92,6,1.04,1,0.17
3216,32,16,533,414,77.67,100,18.76,13,2.44,6,1.13
3217,32,17,534,449,84.08,61,11.42,8,1.5,16,3.0
3218,32,18,576,390,67.71,173,30.03,9,1.56,4,0.69
3219,32,19,539,401,74.4,125,23.19,11,2.04,2,0.37
3220,32,20,553,486,87.88,38,6.87,11,1.99,18,3.25
3221,32,21,602,446,74.09,148,24.58,4,0.66,4,0.66
3222,32,22,661,565,85.48,67,10.14,10,1.51,19,2.87
3223,32,23,582,387,66.49,174,29.9,15,2.58,6,1.03
3224,32,24,476,269,56.51,190,39.92,15,3.15,2,0.42
3225,32,25,556,399,71.76,146,26.26,8,1.44,3,0.54
3226,32,26,552,464,84.06,71,12.86,8,1.45,9,1.63
3227,32,27,578,331,57.27,237,41.0,5,0.87,5,0.87
3228,32,28,559,483,86.4,58,10.38,7,1.25,11,1.97
3229,32,29,566,459,81.1,88,15.55,11,1.94,8,1.41
3230,32,30,582,358,61.51,221,37.97,2,0.34,1,0.17
3231,32,31,546,386,70.7,141,25.82,12,2.2,7,1.28
3232,32,32,589,444,75.38,131,22.24,7,1.19,7,1.19
3233,32,33,609,437,71.76,154,25.29,11,1.81,7,1.15
3234,32,34,577,434,75.22,129,22.36,9,1.56,5,0.87
3235,32,35,582,430,73.88,136,23.37,11,1.89,5,0.86
3236,32,36,591,435,73.6,144,24.37,11,1.86,1,0.17
3237,32,37,537,396,73.74,119,22.16,11,2.05,11,2.05
3238,32,38,542,381,70.3,146,26.94,10,1.85,5,0.92
3239,32,39,657,384,58.45,268,40.79,3,0.46,2,0.3
3240,32,40,613,446,72.76,150,24.47,11,1.79,6,0.98
3241,32,41,595,396,66.55,187,31.43,7,1.18,5,0.84
3242,32,42,553,380,68.72,155,28.03,8,1.45,10,1.81
3243,32,43,486,415,85.39,62,12.76,3,0.62,6,1.23
3301,33,1,568,494,86.97,68,11.97,2,0.35,4,0.7
3302,33,2,602,504,83.72,83,13.79,6,1.0,9,1.5
3303,33,3,629,538,85.53,77,12.24,5,0.79,9,1.43
3304,33,4,563,462,82.06,84,14.92,6,1.07,11,1.95
3305,33,5,477,390,81.76,72,15.09,9,1.89,6,1.26
3306,33,6,505,415,82.18,72,14.26,12,2.38,6,1.19
3307,33,7,552,477,86.41,62,11.23,4,0.72,9,1.63
3308,33,8,711,584,82.14,105,14.77,11,1.55,11,1.55
3309,33,9,584,445,76.2,126,21.58,11,1.88,2,0.34
3310,33,10,551,412,74.77,129,23.41,6,1.09,4,0.73
3311,33,11,556,467,83.99,77,13.85,7,1.26,5,0.9
3312,33,12,573,484,84.47,76,13.26,9,1.57,4,0.7
3313,33,13,490,422,86.12,50,10.2,7,1.43,11,2.24
3314,33,14,269,229,85.13,38,14.13,2,0.74,0,0.0
3315,33,15,566,486,85.87,59,10.42,8,1.41,13,2.3
3316,33,16,727,594,81.71,112,15.41,12,1.65,9,1.24
3317,33,17,570,467,81.93,92,16.14,6,1.05,5,0.88
3318,33,18,644,537,83.39,89,13.82,8,1.24,10,1.55
3319,33,19,553,450,81.37,95,17.18,6,1.08,2,0.36
3320,33,20,598,507,84.78,69,11.54,8,1.34,14,2.34
3321,33,21,576,491,85.24,75,13.02,5,0.87,5,0.87
3322,33,22,541,428,79.11,105,19.41,3,0.55,5,0.92
3323,33,23,601,498,82.86,91,15.14,3,0.5,9,1.5
3324,33,24,740,588,79.46,134,18.11,7,0.95,11,1.49
3325,33,25,641,512,79.88,103,16.07,13,2.03,13,2.03
3326,33,26,441,383,86.85,40,9.07,6,1.36,12,2.72
3327,33,27,525,438,83.43,74,14.1,4,0.76,9,1.71
3328,33,28,454,377,83.04,58,12.78,6,1.32,13,2.86
3401,34,1,605,604,99.83,1,0.17,0,0.0,0,0.0
3402,34,2,406,402,99.01,3,0.74,0,0.0,1,0.25
3403,34,3,575,565,98.26,6,1.04,2,0.35,2,0.35
3404,34,4,524,521,99.43,2,0.38,1,0.19,0,0.0
3405,34,5,538,535,99.44,3,0.56,0,0.0,0,0.0
3406,34,6,620,611,98.55,8,1.29,1,0.16,0,0.0
3407,34,7,580,574,98.97,4,0.69,1,0.17,1,0.17
3408,34,8,493,490,99.39,3,0.61,0,0.0,0,0.0
3409,34,9,598,595,99.5,2,0.33,1,0.17,0,0.0
3410,34,10,543,541,99.63,2,0.37,0,0.0,0,0.0
3411,34,11,571,569,99.65,2,0.35,0,0.0,0,0.0
3412,34,12,614,608,99.02,5,0.81,1,0.16,0,0.0
3413,34,13,575,570,99.13,2,0.35,2,0.35,1,0.17
3414,34,14,541,537,99.26,3,0.55,0,0.0,1,0.18
3415,34,15,529,528,99.81,1,0.19,0,0.0,0,0.0
3416,34,16,546,543,99.45,3,0.55,0,0.0,0,0.0
3417,34,17,692,687,99.28,4,0.58,1,0.14,0,0.0
3418,34,18,589,582,98.81,3,0.51,2,0.34,2,0.34
3419,34,19,643,640,99.53,2,0.31,0,0.0,1,0.16
3420,34,20,594,590,99.33,4,0.67,0,0.0,0,0.0
3421,34,21,586,582,99.32,3,0.51,1,0.17,0,0.0
3422,34,22,532,530,99.62,2,0.38,0,0.0,0,0.0
3423,34,23,484,480,99.17,2,0.41,1,0.21,1,0.21
3424,34,24,577,571,98.96,5,0.87,0,0.0,1,0.17
3425,34,25,572,569,99.48,2,0.35,1,0.17,0,0.0
3426,34,26,587,586,99.83,1,0.17,0,0.0,0,0.0
3427,34,27,586,583,99.49,2,0.34,1,0.17,0,0.0
3428,34,28,482,482,100.0,0,0.0,0,0.0,0,0.0
3429,34,29,469,467,99.57,2,0.43,0,0.0,0,0.0
3430,34,30,470,466,99.15,2,0.43,2,0.43,0,0.0
3431,34,31,585,578,98.8,7,1.2,0,0.0,0,0.0
3432,34,32,523,517,98.85,5,0.96,1,0.19,0,0.0
3433,34,33,566,562,99.29,2,0.35,1,0.18,1,0.18
3434,34,34,588,584,99.32,1,0.17,3,0.51,0,0.0
3435,34,35,628,622,99.04,5,0.8,0,0.0,1,0.16
3436,34,36,477,474,99.37,3,0.63,0,0.0,0,0.0
3437,34,37,417,412,98.8,4,0.96,1,0.24,0,0.0
3438,34,38,400,396,99.0,3,0.75,0,0.0,1,0.25
3439,34,39,493,491,99.59,2,0.41,0,0.0,0,0.0
3440,34,40,609,606,99.51,2,0.33,1,0.16,0,0.0
3441,34,41,430,429,99.77,1,0.23,0,0.0,0,0.0
3442,34,42,464,461,99.35,3,0.65,0,0.0,0,0.0
3443,34,43,448,445,99.33,2,0.45,0,0.0,1,0.22
3444,34,44,532,530,99.62,1,0.19,1,0.19,0,0.0
3445,34,45,559,555,99.28,2,0.36,0,0.0,2,0.36
3446,34,46,358,354,98.88,3,0.84,0,0.0,1,0.28
3447,34,47,555,552,99.46,2,0.36,1,0.18,0,0.0
3448,34,48,560,556,99.29,3,0.54,1,0.18,0,0.0
3449,34,49,687,679,98.84,7,1.02,0,0.0,1,0.15
3450,34,50,565,563,99.65,2,0.35,0,0.0,0,0.0
3451,34,51,514,505,98.25,7,1.36,0,0.0,2,0.39
3452,34,52,380,379,99.74,0,0.0,0,0.0,1,0.26
3453,34,53,473,472,99.79,1,0.21,0,0.0,0,0.0
3501,35,1,416,351,84.38,53,12.74,2,0.48,10,2.4
3502,35,2,486,405,83.33,64,13.17,5,1.03,12,2.47
3503,35,3,415,375,90.36,29,6.99,3,0.72,8,1.93
3504,35,4,453,343,75.72,92,20.31,9,1.99,9,1.99
3505,35,5,442,379,85.75,42,9.5,7,1.58,14,3.17
3506,35,6,361,301,83.38,54,14.96,2,0.55,4,1.11
3507,35,7,444,374,84.23,38,8.56,11,2.48,21,4.73
3508,35,8,461,410,88.94,40,8.68,10,2.17,1,0.22
3509,35,9,448,373,83.26,66,14.73,2,0.45,7,1.56
3510,35,10,598,515,86.12,51,8.53,7,1.17,25,4.18
3511,35,11,411,352,85.64,42,10.22,9,2.19,8,1.95
3512,35,12,293,265,90.44,24,8.19,3,1.02,1,0.34
3513,35,13,319,290,90.91,27,8.46,0,0.0,2,0.63
3514,35,14,338,296,87.57,36,10.65,3,0.89,3,0.89
3515,35,15,471,408,86.62,43,9.13,4,0.85,16,3.4
3516,35,16,311,274,88.1,28,9.0,3,0.96,6,1.93
3517,35,17,462,409,88.53,33,7.14,6,1.3,14,3.03
3518,35,18,352,316,89.77,32,9.09,4,1.14,0,0.0
3519,35,19,338,313,92.6,25,7.4,0,0.0,0,0.0
3520,35,20,472,425,90.04,38,8.05,4,0.85,5,1.06
3521,35,21,366,318,86.89,44,12.02,1,0.27,3,0.82
3522,35,22,504,432,85.71,53,10.52,11,2.18,8,1.59
3523,35,23,482,407,84.44,62,12.86,7,1.45,6,1.24
3524,35,24,379,328,86.54,47,12.4,1,0.26,3,0.79
3525,35,25,538,461,85.69,53,9.85,8,1.49,16,2.97
3526,35,26,407,330,81.08,66,16.22,4,0.98,7,1.72
3527,35,27,415,350,84.34,53,12.77,4,0.96,8,1.93
3528,35,28,465,412,88.6,36,7.74,6,1.29,11,2.37
3529,35,29,409,339,82.89,57,13.94,3,0.73,10,2.44
3530,35,30,444,376,84.68,58,13.06,5,1.13,5,1.13
3531,35,31,498,407,81.73,77,15.46,7,1.41,7,1.41
3601,36,1,421,330,78.38,88,20.9,3,0.71,0,0.0
3602,36,2,370,321,86.76,44,11.89,4,1.08,1,0.27
3603,36,3,384,308,80.21,69,17.97,5,1.3,2,0.52
3604,36,4,421,383,90.97,38,9.03,0,0.0,0,0.0
3605,36,5,441,394,89.34,44,9.98,2,0.45,1,0.23
3606,36,6,386,333,86.27,48,12.44,3,0.78,2,0.52
3607,36,7,485,298,61.44,181,37.32,3,0.62,3,0.62
3608,36,8,321,295,91.9,23,7.17,2,0.62,1,0.31
3609,36,9,383,345,90.08,35,9.14,3,0.78,0,0.0
3610,36,10,468,368,78.63,94,20.09,4,0.85,2,0.43
3611,36,11,257,227,88.33,29,11.28,1,0.39,0,0.0
3612,36,12,275,261,94.91,9,3.27,3,1.09,2,0.73
3613,36,13,395,353,89.37,38,9.62,1,0.25,3,0.76
3614,36,14,438,308,70.32,117,26.71,7,1.6,6,1.37
3615,36,15,436,314,72.02,114,26.15,6,1.38,2,0.46
3616,36,16,412,308,74.76,95,23.06,5,1.21,4,0.97
3617,36,17,466,360,77.25,97,20.82,6,1.29,3,0.64
3618,36,18,421,293,69.6,123,29.22,2,0.48,3,0.71
3619,36,19,415,324,78.07,89,21.45,2,0.48,0,0.0
3620,36,20,408,313,76.72,88,21.57,2,0.49,5,1.23
3621,36,21,350,308,88.0,40,11.43,0,0.0,2,0.57
3622,36,22,337,310,91.99,26,7.72,0,0.0,1,0.3
3623,36,23,344,297,86.34,37,10.76,5,1.45,5,1.45
3624,36,24,436,311,71.33,121,27.75,0,0.0,4,0.92
3625,36,25,332,296,89.16,35,10.54,1,0.3,0,0.0
3626,36,26,420,286,68.1,127,30.24,4,0.95,3,0.71
3627,36,27,388,298,76.8,84,21.65,2,0.52,4,1.03
3628,36,28,350,221,63.14,122,34.86,2,0.57,5,1.43
3629,36,29,507,329,64.89,166,32.74,7,1.38,5,0.99
3630,36,30,444,339,76.35,96,21.62,3,0.68,6,1.35
3701,37,1,549,537,97.81,11,2.0,0,0.0,1,0.18
3702,37,2,435,419,96.32,12,2.76,2,0.46,2,0.46
3703,37,3,485,480,98.97,4,0.82,1,0.21,0,0.0
3704,37,4,490,482,98.37,8,1.63,0,0.0,0,0.0
3705,37,5,601,594,98.84,6,1.0,0,0.0,1,0.17
3706,37,6,580,575,99.14,5,0.86,0,0.0,0,0.0
3707,37,7,406,397,97.78,8,1.97,0,0.0,1,0.25
3708,37,8,458,451,98.47,7,1.53,0,0.0,0,0.0
3709,37,9,604,596,98.68,6,0.99,1,0.17,1,0.17
3710,37,10,542,523,96.49,19,3.51,0,0.0,0,0.0
3711,37,11,462,458,99.13,3,0.65,0,0.0,1,0.22
3712,37,12,445,434,97.53,8,1.8,0,0.0,3,0.67
3713,37,13,460,456,99.13,3,0.65,1,0.22,0,0.0
3714,37,14,552,540,97.83,9,1.63,1,0.18,2,0.36
3715,37,15,618,615,99.51,3,0.49,0,0.0,0,0.0
3716,37,16,552,540,97.83,10,1.81,0,0.0,2,0.36
3717,37,17,524,522,99.62,1,0.19,0,0.0,1,0.19
3718,37,18,538,528,98.14,7,1.3,2,0.37,1,0.19
3719,37,19,478,471,98.54,6,1.26,1,0.21,0,0.0
3720,37,20,533,529,99.25,2,0.38,1,0.19,1,0.19
3721,37,21,445,430,96.63,14,3.15,1,0.22,0,0.0
3722,37,22,500,488,97.6,10,2.0,1,0.2,1,0.2
3723,37,23,556,552,99.28,4,0.72,0,0.0,0,0.0
3724,37,24,565,559,98.94,3,0.53,2,0.35,1,0.18
3725,37,25,545,540,99.08,2,0.37,2,0.37,1,0.18
3726,37,26,621,610,98.23,11,1.77,0,0.0,0,0.0
3727,37,27,563,558,99.11,5,0.89,0,0.0,0,0.0
3728,37,28,434,426,98.16,7,1.61,0,0.0,1,0.23
3729,37,29,570,560,98.25,7,1.23,2,0.35,1,0.18
3730,37,30,593,591,99.66,2,0.34,0,0.0,0,0.0
3731,37,31,574,566,98.61,8,1.39,0,0.0,0,0.0
3732,37,32,546,540,98.9,5,0.92,1,0.18,0,0.0
3733,37,33,546,544,99.63,1,0.18,0,0.0,1,0.18
3734,37,34,541,537,99.26,3,0.55,0,0.0,1,0.18
3735,37,35,515,513,99.61,1,0.19,1,0.19,0,0.0
3736,37,36,582,581,99.83,1,0.17,0,0.0,0,0.0
3737,37,37,543,539,99.26,3,0.55,1,0.18,0,0.0
3738,37,38,531,527,99.25,4,0.75,0,0.0,0,0.0
3739,37,39,586,585,99.83,1,0.17,0,0.0,0,0.0
3740,37,40,589,585,99.32,1,0.17,3,0.51,0,0.0
3741,37,41,541,534,98.71,6,1.11,1,0.18,0,0.0
3801,38,1,419,294,70.17,111,26.49,14,3.34,0,0.0
3802,38,2,506,211,41.7,290,57.31,3,0.59,2,0.4
3803,38,3,441,302,68.48,130,29.48,6,1.36,3,0.68
3804,38,4,416,250,60.1,158,37.98,8,1.92,0,0.0
3805,38,5,481,294,61.12,176,36.59,3,0.62,8,1.66
3806,38,6,467,300,64.24,155,33.19,10,2.14,2,0.43
3807,38,7,499,287,57.52,208,41.68,3,0.6,1,0.2
3808,38,8,444,283,63.74,155,34.91,3,0.68,3,0.68
3809,38,9,515,302,58.64,196,38.06,11,2.14,6,1.17
3810,38,10,412,286,69.42,119,28.88,5,1.21,2,0.49
3811,38,11,423,301,71.16,115,27.19,6,1.42,1,0.24
3812,38,12,475,238,50.11,233,49.05,3,0.63,1,0.21
3813,38,13,503,283,56.26,214,42.54,6,1.19,0,0.0
3814,38,14,490,326,66.53,159,32.45,2,0.41,3,0.61
3815,38,15,430,293,68.14,131,30.47,5,1.16,1,0.23
3816,38,16,468,303,64.74,152,32.48,9,1.92,4,0.85
3817,38,17,552,320,57.97,220,39.86,8,1.45,4,0.72
3818,38,18,502,307,61.16,185,36.85,5,1.0,5,1.0
3819,38,19,511,314,61.45,187,36.59,4,0.78,6,1.17
3820,38,20,483,272,56.31,201,41.61,7,1.45,3,0.62
3821,38,21,403,276,68.49,118,29.28,4,0.99,5,1.24
3822,38,22,443,298,67.27,129,29.12,7,1.58,9,2.03
3823,38,23,465,332,71.4,124,26.67,5,1.08,4,0.86
3824,38,24,505,307,60.79,191,37.82,3,0.59,4,0.79
3825,38,25,400,261,65.25,126,31.5,8,2.0,5,1.25
3826,38,26,474,321,67.72,148,31.22,3,0.63,2,0.42
3827,38,27,472,297,62.92,170,36.02,4,0.85,1,0.21
3828,38,28,581,332,57.14,243,41.82,6,1.03,0,0.0
3829,38,29,449,304,67.71,137,30.51,5,1.11,3,0.67
3830,38,30,470,279,59.36,186,39.57,2,0.43,3,0.64
3831,38,31,471,312,66.24,156,33.12,2,0.42,1,0.21
3832,38,32,471,336,71.34,122,25.9,5,1.06,8,1.7
3833,38,33,409,293,71.64,110,26.89,3,0.73,3,0.73
3834,38,34,416,309,74.28,96,23.08,8,1.92,3,0.72
3835,38,35,475,339,71.37,129,27.16,5,1.05,2,0.42
3836,38,36,408,285,69.85,118,28.92,4,0.98,1,0.25
3837,38,37,449,314,69.93,124,27.62,11,2.45,0,0.0
3838,38,38,419,265,63.25,147,35.08,3,0.72,4,0.95
3839,38,39,500,343,68.6,149,29.8,6,1.2,2,0.4
3840,38,40,432,286,66.2,138,31.94,7,1.62,1,0.23
3841,38,41,454,323,71.15,123,27.09,6,1.32,2,0.44
3901,39,1,492,363,73.78,112,22.76,11,2.24,6,1.22
3902,39,2,500,286,57.2,206,41.2,7,1.4,1,0.2
3903,39,3,366,188,51.37,176,48.09,2,0.55,0,0.0
3904,39,4,462,262,56.71,195,42.21,2,0.43,3,0.65
3905,39,5,503,342,67.99,152,30.22,5,0.99,4,0.8
3906,39,6,460,346,75.22,106,23.04,5,1.09,3,0.65
3907,39,7,416,316,75.96,90,21.63,7,1.68,3,0.72
3908,39,8,433,329,75.98,97,22.4,2,0.46,5,1.15
3909,39,9,453,340,75.06,103,22.74,6,1.32,4,0.88
3910,39,10,205,178,86.83,24,11.71,3,1.46,0,0.0
3911,39,11,443,325,73.36,109,24.6,7,1.58,2,0.45
3912,39,12,533,299,56.1,223,41.84,10,1.88,1,0.19
3913,39,13,430,301,70.0,125,29.07,2,0.47,2,0.47
3914,39,14,447,305,68.23,128,28.64,9,2.01,5,1.12
3915,39,15,709,352,49.65,355,50.07,1,0.14,1,0.14
3916,39,16,404,319,78.96,74,18.32,4,0.99,7,1.73
3917,39,17,582,324,55.67,246,42.27,6,1.03,6,1.03
3918,39,18,468,343,73.29,117,25.0,4,0.85,4,0.85
3919,39,19,479,344,71.82,117,24.43,10,2.09,8,1.67
3920,39,20,476,259,54.41,210,44.12,7,1.47,0,0.0
3921,39,21,428,242,56.54,178,41.59,3,0.7,5,1.17
3922,39,22,374,279,74.6,89,23.8,3,0.8,3,0.8
3923,39,23,502,311,61.95,178,35.46,7,1.39,6,1.2
3924,39,24,486,349,71.81,127,26.13,6,1.23,4,0.82
3925,39,25,382,291,76.18,76,19.9,5,1.31,10,2.62
3926,39,26,394,225,57.11,162,41.12,4,1.02,3,0.76
3927,39,27,81,52,64.2,28,34.57,0,0.0,1,1.23
3928,39,28,535,429,80.19,88,16.45,12,2.24,6,1.12
3929,39,29,254,214,84.25,35,13.78,2,0.79,3,1.18
3930,39,30,516,432,83.72,68,13.18,4,0.78,12,2.33
3931,39,31,420,328,78.1,87,20.71,3,0.71,2,0.48
3932,39,32,451,255,56.54,190,42.13,4,0.89,2,0.44
3933,39,33,654,463,70.8,173,26.45,8,1.22,10,1.53
3934,39,34,514,394,76.65,108,21.01,5,0.97,7,1.36
3935,39,35,456,351,76.97,96,21.05,3,0.66,6,1.32
3936,39,36,467,301,64.45,162,34.69,1,0.21,3,0.64
3937,39,37,496,300,60.48,183,36.9,8,1.61,5,1.01
3938,39,38,261,186,71.26,74,28.35,1,0.38,0,0.0
3939,39,39,517,355,68.67,160,30.95,1,0.19,1,0.19
3940,39,40,518,310,59.85,192,37.07,12,2.32,4,0.77
3941,39,41,594,345,58.08,240,40.4,5,0.84,4,0.67
3942,39,42,409,209,51.1,199,48.66,0,0.0,1,0.24
3943,39,43,168,120,71.43,45,26.79,2,1.19,1,0.6
3944,39,44,586,479,81.74,94,16.04,1,0.17,12,2.05
3945,39,45,304,204,67.11,95,31.25,2,0.66,3,0.99
4001,40,1,426,333,78.17,85,19.95,4,0.94,4,0.94
4002,40,2,454,352,77.53,86,18.94,7,1.54,9,1.98
4003,40,3,600,498,83.0,82,13.67,10,1.67,10,1.67
4004,40,4,291,242,83.16,46,15.81,3,1.03,0,0.0
4005,40,5,531,433,81.54,91,17.14,2,0.38,5,0.94
4006,40,6,523,451,86.23,57,10.9,7,1.34,8,1.53
4007,40,7,420,348,82.86,54,12.86,10,2.38,8,1.9
4008,40,8,639,563,88.11,53,8.29,15,2.35,8,1.25
4009,40,9,446,375,84.08,67,15.02,1,0.22,3,0.67
4010,40,10,525,425,80.95,91,17.33,4,0.76,5,0.95
4011,40,11,630,520,82.54,89,14.13,10,1.59,11,1.75
4012,40,12,383,297,77.55,74,19.32,8,2.09,4,1.04
4013,40,13,705,605,85.82,79,11.21,10,1.42,11,1.56
4014,40,14,464,364,78.45,88,18.97,6,1.29,6,1.29
4015,40,15,445,347,77.98,90,20.22,0,0.0,8,1.8
4016,40,16,649,556,85.67,67,10.32,16,2.47,10,1.54
4017,40,17,418,335,80.14,74,17.7,5,1.2,4,0.96
4018,40,18,476,408,85.71,56,11.76,2,0.42,10,2.1
4019,40,19,600,478,79.67,111,18.5,6,1.0,5,0.83
4020,40,20,524,429,81.87,87,16.6,1,0.19,7,1.34
4021,40,21,580,478,82.41,74,12.76,11,1.9,17,2.93
4022,40,22,498,414,83.13,70,14.06,9,1.81,5,1.0
4023,40,23,578,498,86.16,68,11.76,7,1.21,5,0.87
4024,40,24,418,314,75.12,99,23.68,2,0.48,3,0.72
4025,40,25,589,516,87.61,56,9.51,6,1.02,11,1.87
4026,40,26,542,436,80.44,85,15.68,11,2.03,10,1.85
4027,40,27,674,559,82.94,100,14.84,3,0.45,12,1.78
4028,40,28,536,480,89.55,38,7.09,4,0.75,14,2.61
4029,40,29,481,343,71.31,132,27.44,3,0.62,3,0.62
4030,40,30,487,337,69.2,145,29.77,3,0.62,2,0.41
4031,40,31,560,473,84.46,72,12.86,5,0.89,10,1.79
4032,40,32,587,489,83.3,83,14.14,7,1.19,8,1.36
4033,40,33,526,466,88.59,50,9.51,2,0.38,8,1.52
4034,40,34,431,345,80.05,80,18.56,4,0.93,2,0.46
4035,40,35,434,328,75.58,100,23.04,1,0.23,5,1.15
4036,40,36,467,387,82.87,71,15.2,4,0.86,5,1.07
4037,40,37,531,458,86.25,67,12.62,1,0.19,5,0.94
4038,40,38,612,472,77.12,117,19.12,12,1.96,11,1.8
4039,40,39,140,112,80.0,23,16.43,5,3.57,0,0.0
4101,41,1,496,263,53.02,228,45.97,2,0.4,3,0.6
4102,41,2,523,247,47.23,265,50.67,5,0.96,6,1.15
4103,41,3,450,258,57.33,179,39.78,6,1.33,7,1.56
4104,41,4,537,287,53.45,238,44.32,7,1.3,5,0.93
4105,41,5,490,284,57.96,194,39.59,8,1.63,4,0.82
4106,41,6,590,293,49.66,292,49.49,4,0.68,1,0.17
4107,41,7,540,283,52.41,248,45.93,3,0.56,6,1.11
4108,41,8,529,272,51.42,247,46.69,7,1.32,3,0.57
4109,41,9,537,297,55.31,232,43.2,5,0.93,3,0.56
4110,41,10,565,290,51.33,267,47.26,4,0.71,4,0.71
4111,41,11,536,291,54.29,234,43.66,6,1.12,5,0.93
4112,41,12,475,285,60.0,187,39.37,1,0.21,2,0.42
4113,41,13,482,231,47.93,237,49.17,8,1.66,6,1.24
4114,41,14,592,305,51.52,272,45.95,8,1.35,7,1.18
4115,41,15,535,276,51.59,240,44.86,14,2.62,5,0.93
4116,41,16,557,322,57.81,219,39.32,9,1.62,7,1.26
4117,41,17,554,282,50.9,259,46.75,6,1.08,7,1.26
4118,41,18,490,264,53.88,220,44.9,5,1.02,1,0.2
4119,41,19,615,317,51.54,287,46.67,6,0.98,5,0.81
4120,41,20,441,240,54.42,191,43.31,8,1.81,2,0.45
4121,41,21,515,304,59.03,203,39.42,3,0.58,5,0.97
4122,41,22,543,272,50.09,266,48.99,3,0.55,2,0.37
4123,41,23,499,282,56.51,203,40.68,10,2.0,4,0.8
4124,41,24,483,229,47.41,243,50.31,8,1.66,3,0.62
4125,41,25,411,266,64.72,140,34.06,3,0.73,2,0.49
4126,41,26,508,267,52.56,231,45.47,10,1.97,0,0.0
4127,41,27,431,228,52.9,198,45.94,3,0.7,2,0.46
4128,41,28,622,442,71.06,174,27.97,3,0.48,3,0.48
4129,41,29,620,297,47.9,319,51.45,3,0.48,1,0.16
4130,41,30,525,308,58.67,207,39.43,6,1.14,4,0.76
4131,41,31,539,278,51.58,254,47.12,5,0.93,2,0.37
4132,41,32,568,294,51.76,264,46.48,8,1.41,2,0.35
4133,41,33,495,260,52.53,228,46.06,3,0.61,4,0.81
4134,41,34,474,245,51.69,223,47.05,4,0.84,2,0.42
4135,41,35,552,280,50.72,264,47.83,7,1.27,1,0.18
4136,41,36,506,279,55.14,216,42.69,6,1.19,5,0.99
4137,41,37,568,290,51.06,264,46.48,7,1.23,7,1.23
4138,41,38,489,270,55.21,206,42.13,9,1.84,4,0.82
4139,41,39,530,246,46.42,275,51.89,9,1.7,0,0.0
4140,41,40,597,271,45.39,315,52.76,5,0.84,6,1.01
4141,41,41,515,274,53.2,235,45.63,5,0.97,1,0.19
4142,41,42,545,284,52.11,243,44.59,9,1.65,9,1.65
4143,41,43,484,248,51.24,231,47.73,4,0.83,1,0.21
4144,41,44,544,251,46.14,287,52.76,2,0.37,4,0.74
4145,41,45,458,283,61.79,170,37.12,2,0.44,3,0.66
4146,41,46,544,296,54.41,230,42.28,13,2.39,5,0.92
4147,41,47,535,303,56.64,223,41.68,6,1.12,3,0.56
4201,42,1,611,344,56.3,261,42.72,2,0.33,4,0.65
4202,42,2,771,517,67.06,237,30.74,15,1.95,2,0.26
4203,42,3,606,433,71.45,154,25.41,11,1.82,8,1.32
4204,42,4,782,531,67.9,238,30.43,9,1.15,4,0.51
4205,42,5,523,340,65.01,174,33.27,8,1.53,1,0.19
4206,42,6,602,407,67.61,191,31.73,3,0.5,1,0.17
4207,42,7,720,462,64.17,255,35.42,3,0.42,0,0.0
4208,42,8,572,393,68.71,166,29.02,8,1.4,5,0.87
4209,42,9,636,456,71.7,164,25.79,10,1.57,6,0.94
4210,42,10,526,346,65.78,167,31.75,8,1.52,5,0.95
4211,42,11,468,247,52.78,217,46.37,4,0.85,0,0.0
4212,42,12,559,324,57.96,228,40.79,6,1.07,1,0.18
4213,42,13,526,324,61.6,196,37.26,5,0.95,1,0.19
4214,42,14,656,411,62.65,228,34.76,13,1.98,4,0.61
4215,42,15,571,331,57.97,234,40.98,4,0.7,2,0.35
4216,42,16,600,390,65.0,193,32.17,11,1.83,6,1.0
