ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane S. Shapiro,Diane S. Shapiro Percent
4927,49,27,599,540,90.15,59,9.85
4928,49,28,570,480,84.21,90,15.79
4929,49,29,589,504,85.57,85,14.43
4930,49,30,534,426,79.78,108,20.22
4931,49,31,417,337,80.82,80,19.18
4932,49,32,520,457,87.88,63,12.12
4933,49,33,455,394,86.59,61,13.41
5001,50,1,404,223,55.2,181,44.8
5002,50,2,279,184,65.95,95,34.05
5003,50,3,386,209,54.15,177,45.85
5004,50,4,455,328,72.09,127,27.91
5005,50,5,348,159,45.69,189,54.31
5006,50,6,452,329,72.79,123,27.21
5007,50,7,492,351,71.34,141,28.66
5008,50,8,406,343,84.48,63,15.52
5009,50,9,341,246,72.14,95,27.86
5010,50,10,387,235,60.72,152,39.28
5011,50,11,292,109,37.33,183,62.67
5012,50,12,192,90,46.88,102,53.13
5013,50,13,461,391,84.82,70,15.18
5014,50,14,146,70,47.95,76,52.05
5015,50,15,458,342,74.67,116,25.33
5016,50,16,164,82,50.0,82,50.0
5017,50,17,384,261,67.97,123,32.03
5018,50,18,91,37,40.66,54,59.34
5019,50,19,277,218,78.7,59,21.3
5020,50,20,404,292,72.28,112,27.72
5021,50,21,360,250,69.44,110,30.56
5022,50,22,370,244,65.95,126,34.05
5023,50,23,298,201,67.45,97,32.55
5024,50,24,402,212,52.74,190,47.26
5025,50,25,396,219,55.3,177,44.7
5026,50,26,414,315,76.09,99,23.91
5027,50,27,135,78,57.78,57,42.22
5028,50,28,506,414,81.82,92,18.18
5029,50,29,376,309,82.18,67,17.82
5030,50,30,301,230,76.41,71,23.59
5031,50,31,427,373,87.35,54,12.65
5032,50,32,465,412,88.6,53,11.4
5033,50,33,337,156,46.29,181,53.71
5034,50,34,486,321,66.05,165,33.95
5035,50,35,485,373,76.91,112,23.09
5036,50,36,383,272,71.02,111,28.98
5037,50,37,401,293,73.07,108,26.93
5038,50,38,193,115,59.59,78,40.41
5039,50,39,319,221,69.28,98,30.72
5040,50,40,419,158,37.71,261,62.29
