id,ward,precinct,total,Dan Brady,Dan Brady Percent,John C. Milhiser,John C. Milhiser Percent
4841,48,41,15,7,46.67,8,53.33
4842,48,42,5,4,80.0,1,20.0
4843,48,43,17,12,70.59,5,29.41
4844,48,44,6,4,66.67,2,33.33
4845,48,45,11,9,81.82,2,18.18
4846,48,46,18,14,77.78,4,22.22
4901,49,1,1,1,100.0,0,0.0
4902,49,2,0,0,0.0,0,0.0
4903,49,3,11,10,90.91,1,9.09
4904,49,4,10,4,40.0,6,60.0
4905,49,5,10,8,80.0,2,20.0
4906,49,6,10,8,80.0,2,20.0
4907,49,7,15,10,66.67,5,33.33
4908,49,8,9,5,55.56,4,44.44
4909,49,9,5,5,100.0,0,0.0
4910,49,10,14,11,78.57,3,21.43
4911,49,11,11,6,54.55,5,45.45
4912,49,12,12,11,91.67,1,8.33
4913,49,13,15,11,73.33,4,26.67
4914,49,14,5,1,20.0,4,80.0
4915,49,15,13,7,53.85,6,46.15
4916,49,16,14,12,85.71,2,14.29
4917,49,17,15,10,66.67,5,33.33
4918,49,18,12,9,75.0,3,25.0
4919,49,19,7,5,71.43,2,28.57
4920,49,20,11,9,81.82,2,18.18
4921,49,21,11,10,90.91,1,9.09
4922,49,22,24,17,70.83,7,29.17
4923,49,23,11,9,81.82,2,18.18
4924,49,24,10,8,80.0,2,20.0
4925,49,25,14,10,71.43,4,28.57
4926,49,26,9,9,100.0,0,0.0
4927,49,27,4,1,25.0,3,75.0
4928,49,28,12,9,75.0,3,25.0
4929,49,29,12,7,58.33,5,41.67
4930,49,30,17,17,100.0,0,0.0
4931,49,31,5,4,80.0,1,20.0
4932,49,32,7,5,71.43,2,28.57
4933,49,33,8,5,62.5,3,37.5
5001,50,1,24,16,66.67,8,33.33
5002,50,2,22,16,72.73,6,27.27
5003,50,3,21,18,85.71,3,14.29
5004,50,4,19,15,78.95,4,21.05
5005,50,5,22,20,90.91,2,9.09
5006,50,6,23,15,65.22,8,34.78
5007,50,7,20,16,80.0,4,20.0
5008,50,8,8,7,87.5,1,12.5
5009,50,9,14,11,78.57,3,21.43
5010,50,10,27,23,85.19,4,14.81
5011,50,11,22,14,63.64,8,36.36
5012,50,12,17,16,94.12,1,5.88
5013,50,13,14,13,92.86,1,7.14
5014,50,14,19,16,84.21,3,15.79
5015,50,15,23,17,73.91,6,26.09
5016,50,16,18,16,88.89,2,11.11
5017,50,17,23,18,78.26,5,21.74
5018,50,18,8,5,62.5,3,37.5
5019,50,19,4,3,75.0,1,25.0
5020,50,20,16,9,56.25,7,43.75
5021,50,21,15,10,66.67,5,33.33
5022,50,22,23,15,65.22,8,34.78
5023,50,23,15,14,93.33,1,6.67
5024,50,24,18,13,72.22,5,27.78
5025,50,25,40,35,87.5,5,12.5
5026,50,26,14,11,78.57,3,21.43
5027,50,27,21,14,66.67,7,33.33
5028,50,28,35,24,68.57,11,31.43
5029,50,29,8,8,100.0,0,0.0
5030,50,30,15,13,86.67,2,13.33
5031,50,31,11,8,72.73,3,27.27
5032,50,32,11,8,72.73,3,27.27
5033,50,33,16,13,81.25,3,18.75
5034,50,34,30,22,73.33,8,26.67
5035,50,35,18,13,72.22,5,27.78
5036,50,36,21,19,90.48,2,9.52
5037,50,37,11,9,81.82,2,18.18
5038,50,38,12,7,58.33,5,41.67
5039,50,39,17,14,82.35,3,17.65
5040,50,40,33,27,81.82,6,18.18
