id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,635,489,77.01,146,22.99
4845,48,45,376,290,77.13,86,22.87
4846,48,46,278,224,80.58,54,19.42
4901,49,1,332,243,73.19,89,26.81
4902,49,2,306,239,78.1,67,21.9
4903,49,3,630,486,77.14,144,22.86
4904,49,4,680,485,71.32,195,28.68
4905,49,5,494,409,82.79,85,17.21
4906,49,6,437,331,75.74,106,24.26
4907,49,7,401,307,76.56,94,23.44
4908,49,8,451,365,80.93,86,19.07
4909,49,9,510,402,78.82,108,21.18
4910,49,10,588,455,77.38,133,22.62
4911,49,11,662,502,75.83,160,24.17
4912,49,12,624,475,76.12,149,23.88
4913,49,13,573,419,73.12,154,26.88
4914,49,14,388,290,74.74,98,25.26
4915,49,15,382,284,74.35,98,25.65
4916,49,16,459,359,78.21,100,21.79
4917,49,17,388,312,80.41,76,19.59
4918,49,18,645,487,75.5,158,24.5
4919,49,19,473,363,76.74,110,23.26
4920,49,20,751,556,74.03,195,25.97
4921,49,21,320,248,77.5,72,22.5
4922,49,22,527,400,75.9,127,24.1
4923,49,23,667,483,72.41,184,27.59
4924,49,24,396,315,79.55,81,20.45
4925,49,25,645,474,73.49,171,26.51
4926,49,26,573,417,72.77,156,27.23
4927,49,27,591,457,77.33,134,22.67
4928,49,28,730,516,70.68,214,29.32
4929,49,29,589,429,72.84,160,27.16
4930,49,30,530,407,76.79,123,23.21
4931,49,31,348,267,76.72,81,23.28
4932,49,32,487,324,66.53,163,33.47
4933,49,33,398,299,75.13,99,24.87
5001,50,1,312,244,78.21,68,21.79
5002,50,2,212,164,77.36,48,22.64
5003,50,3,285,227,79.65,58,20.35
5004,50,4,396,322,81.31,74,18.69
5005,50,5,204,163,79.9,41,20.1
5006,50,6,396,323,81.57,73,18.43
5007,50,7,480,387,80.63,93,19.38
5008,50,8,370,283,76.49,87,23.51
5009,50,9,306,232,75.82,74,24.18
5010,50,10,367,268,73.02,99,26.98
5011,50,11,175,127,72.57,48,27.43
5012,50,12,145,109,75.17,36,24.83
5013,50,13,462,361,78.14,101,21.86
5014,50,14,106,76,71.7,30,28.3
5015,50,15,473,387,81.82,86,18.18
5016,50,16,99,76,76.77,23,23.23
5017,50,17,371,284,76.55,87,23.45
5018,50,18,45,34,75.56,11,24.44
5019,50,19,320,248,77.5,72,22.5
5020,50,20,419,312,74.46,107,25.54
5021,50,21,342,264,77.19,78,22.81
5022,50,22,319,247,77.43,72,22.57
5023,50,23,245,178,72.65,67,27.35
5024,50,24,212,145,68.4,67,31.6
5025,50,25,280,204,72.86,76,27.14
5026,50,26,403,300,74.44,103,25.56
5027,50,27,98,72,73.47,26,26.53
5028,50,28,415,317,76.39,98,23.61
5029,50,29,397,304,76.57,93,23.43
5030,50,30,316,257,81.33,59,18.67
5031,50,31,535,412,77.01,123,22.99
5032,50,32,431,332,77.03,99,22.97
5033,50,33,219,170,77.63,49,22.37
5034,50,34,442,340,76.92,102,23.08
5035,50,35,526,417,79.28,109,20.72
5036,50,36,382,301,78.8,81,21.2
5037,50,37,391,305,78.01,86,21.99
5038,50,38,111,82,73.87,29,26.13
5039,50,39,216,160,74.07,56,25.93
5040,50,40,234,166,70.94,68,29.06
