id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,644,580,90.06,64,9.94
4845,48,45,377,324,85.94,53,14.06
4846,48,46,279,230,82.44,49,17.56
4901,49,1,341,236,69.21,105,30.79
4902,49,2,310,277,89.35,33,10.65
4903,49,3,637,530,83.2,107,16.8
4904,49,4,685,555,81.02,130,18.98
4905,49,5,495,406,82.02,89,17.98
4906,49,6,435,362,83.22,73,16.78
4907,49,7,403,342,84.86,61,15.14
4908,49,8,454,391,86.12,63,13.88
4909,49,9,516,437,84.69,79,15.31
4910,49,10,592,484,81.76,108,18.24
4911,49,11,666,571,85.74,95,14.26
4912,49,12,634,552,87.07,82,12.93
4913,49,13,583,477,81.82,106,18.18
4914,49,14,397,322,81.11,75,18.89
4915,49,15,383,307,80.16,76,19.84
4916,49,16,460,377,81.96,83,18.04
4917,49,17,387,326,84.24,61,15.76
4918,49,18,652,561,86.04,91,13.96
4919,49,19,474,375,79.11,99,20.89
4920,49,20,770,667,86.62,103,13.38
4921,49,21,317,253,79.81,64,20.19
4922,49,22,530,428,80.75,102,19.25
4923,49,23,672,554,82.44,118,17.56
4924,49,24,392,315,80.36,77,19.64
4925,49,25,646,538,83.28,108,16.72
4926,49,26,580,478,82.41,102,17.59
4927,49,27,589,483,82.0,106,18.0
4928,49,28,736,611,83.02,125,16.98
4929,49,29,595,512,86.05,83,13.95
4930,49,30,539,451,83.67,88,16.33
4931,49,31,356,279,78.37,77,21.63
4932,49,32,493,368,74.65,125,25.35
4933,49,33,403,338,83.87,65,16.13
5001,50,1,318,251,78.93,67,21.07
5002,50,2,221,180,81.45,41,18.55
5003,50,3,293,233,79.52,60,20.48
5004,50,4,404,331,81.93,73,18.07
5005,50,5,213,173,81.22,40,18.78
5006,50,6,389,310,79.69,79,20.31
5007,50,7,489,405,82.82,84,17.18
5008,50,8,378,284,75.13,94,24.87
5009,50,9,312,244,78.21,68,21.79
5010,50,10,372,273,73.39,99,26.61
5011,50,11,179,128,71.51,51,28.49
5012,50,12,144,113,78.47,31,21.53
5013,50,13,468,374,79.91,94,20.09
5014,50,14,107,80,74.77,27,25.23
5015,50,15,472,401,84.96,71,15.04
5016,50,16,95,73,76.84,22,23.16
5017,50,17,379,303,79.95,76,20.05
5018,50,18,45,32,71.11,13,28.89
5019,50,19,329,259,78.72,70,21.28
5020,50,20,426,336,78.87,90,21.13
5021,50,21,349,280,80.23,69,19.77
5022,50,22,330,259,78.48,71,21.52
5023,50,23,255,184,72.16,71,27.84
5024,50,24,210,140,66.67,70,33.33
5025,50,25,290,224,77.24,66,22.76
5026,50,26,410,299,72.93,111,27.07
5027,50,27,95,67,70.53,28,29.47
5028,50,28,416,338,81.25,78,18.75
5029,50,29,402,328,81.59,74,18.41
5030,50,30,313,258,82.43,55,17.57
5031,50,31,552,439,79.53,113,20.47
5032,50,32,440,349,79.32,91,20.68
5033,50,33,215,168,78.14,47,21.86
5034,50,34,458,361,78.82,97,21.18
5035,50,35,533,447,83.86,86,16.14
5036,50,36,384,311,80.99,73,19.01
5037,50,37,403,333,82.63,70,17.37
5038,50,38,119,96,80.67,23,19.33
5039,50,39,228,168,73.68,60,26.32
5040,50,40,245,172,70.2,73,29.8
