id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,636,577,90.72,59,9.28
4845,48,45,373,327,87.67,46,12.33
4846,48,46,284,232,81.69,52,18.31
4901,49,1,331,242,73.11,89,26.89
4902,49,2,306,273,89.22,33,10.78
4903,49,3,633,537,84.83,96,15.17
4904,49,4,676,568,84.02,108,15.98
4905,49,5,492,424,86.18,68,13.82
4906,49,6,434,370,85.25,64,14.75
4907,49,7,401,337,84.04,64,15.96
4908,49,8,459,395,86.06,64,13.94
4909,49,9,511,437,85.52,74,14.48
4910,49,10,591,495,83.76,96,16.24
4911,49,11,658,577,87.69,81,12.31
4912,49,12,627,554,88.36,73,11.64
4913,49,13,573,476,83.07,97,16.93
4914,49,14,387,329,85.01,58,14.99
4915,49,15,378,305,80.69,73,19.31
4916,49,16,457,384,84.03,73,15.97
4917,49,17,395,335,84.81,60,15.19
4918,49,18,650,560,86.15,90,13.85
4919,49,19,467,370,79.23,97,20.77
4920,49,20,757,663,87.58,94,12.42
4921,49,21,317,262,82.65,55,17.35
4922,49,22,528,442,83.71,86,16.29
4923,49,23,680,577,84.85,103,15.15
4924,49,24,393,315,80.15,78,19.85
4925,49,25,641,550,85.8,91,14.2
4926,49,26,569,498,87.52,71,12.48
4927,49,27,586,504,86.01,82,13.99
4928,49,28,727,617,84.87,110,15.13
4929,49,29,588,508,86.39,80,13.61
4930,49,30,531,456,85.88,75,14.12
4931,49,31,352,277,78.69,75,21.31
4932,49,32,493,366,74.24,127,25.76
4933,49,33,391,321,82.1,70,17.9
5001,50,1,319,259,81.19,60,18.81
5002,50,2,220,174,79.09,46,20.91
5003,50,3,291,247,84.88,44,15.12
5004,50,4,400,341,85.25,59,14.75
5005,50,5,211,166,78.67,45,21.33
5006,50,6,391,324,82.86,67,17.14
5007,50,7,478,408,85.36,70,14.64
5008,50,8,372,305,81.99,67,18.01
5009,50,9,306,254,83.01,52,16.99
5010,50,10,371,282,76.01,89,23.99
5011,50,11,187,141,75.4,46,24.6
5012,50,12,151,124,82.12,27,17.88
5013,50,13,455,382,83.96,73,16.04
5014,50,14,112,87,77.68,25,22.32
5015,50,15,473,410,86.68,63,13.32
5016,50,16,99,80,80.81,19,19.19
5017,50,17,367,294,80.11,73,19.89
5018,50,18,50,41,82.0,9,18.0
5019,50,19,324,272,83.95,52,16.05
5020,50,20,416,338,81.25,78,18.75
5021,50,21,341,281,82.4,60,17.6
5022,50,22,329,274,83.28,55,16.72
5023,50,23,246,191,77.64,55,22.36
5024,50,24,217,153,70.51,64,29.49
5025,50,25,292,223,76.37,69,23.63
5026,50,26,396,302,76.26,94,23.74
5027,50,27,101,77,76.24,24,23.76
5028,50,28,414,331,79.95,83,20.05
5029,50,29,393,307,78.12,86,21.88
5030,50,30,317,263,82.97,54,17.03
5031,50,31,540,446,82.59,94,17.41
5032,50,32,427,346,81.03,81,18.97
5033,50,33,228,184,80.7,44,19.3
5034,50,34,453,370,81.68,83,18.32
5035,50,35,524,446,85.11,78,14.89
5036,50,36,384,311,80.99,73,19.01
5037,50,37,396,343,86.62,53,13.38
5038,50,38,120,99,82.5,21,17.5
5039,50,39,220,174,79.09,46,20.91
5040,50,40,246,189,76.83,57,23.17
