id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,634,342,53.94,292,46.06
4845,48,45,383,192,50.13,191,49.87
4846,48,46,288,175,60.76,113,39.24
4901,49,1,334,213,63.77,121,36.23
4902,49,2,320,179,55.94,141,44.06
4903,49,3,634,394,62.15,240,37.85
4904,49,4,687,407,59.24,280,40.76
4905,49,5,502,323,64.34,179,35.66
4906,49,6,449,245,54.57,204,45.43
4907,49,7,413,233,56.42,180,43.58
4908,49,8,445,291,65.39,154,34.61
4909,49,9,517,281,54.35,236,45.65
4910,49,10,595,380,63.87,215,36.13
4911,49,11,670,405,60.45,265,39.55
4912,49,12,646,358,55.42,288,44.58
4913,49,13,594,338,56.9,256,43.1
4914,49,14,395,227,57.47,168,42.53
4915,49,15,386,238,61.66,148,38.34
4916,49,16,462,288,62.34,174,37.66
4917,49,17,396,246,62.12,150,37.88
4918,49,18,658,389,59.12,269,40.88
4919,49,19,489,320,65.44,169,34.56
4920,49,20,785,454,57.83,331,42.17
4921,49,21,331,231,69.79,100,30.21
4922,49,22,546,357,65.38,189,34.62
4923,49,23,679,419,61.71,260,38.29
4924,49,24,401,267,66.58,134,33.42
4925,49,25,653,359,54.98,294,45.02
4926,49,26,586,342,58.36,244,41.64
4927,49,27,601,374,62.23,227,37.77
4928,49,28,737,410,55.63,327,44.37
4929,49,29,598,334,55.85,264,44.15
4930,49,30,534,340,63.67,194,36.33
4931,49,31,362,217,59.94,145,40.06
4932,49,32,505,315,62.38,190,37.62
4933,49,33,396,254,64.14,142,35.86
5001,50,1,323,165,51.08,158,48.92
5002,50,2,226,141,62.39,85,37.61
5003,50,3,305,182,59.67,123,40.33
5004,50,4,412,275,66.75,137,33.25
5005,50,5,229,129,56.33,100,43.67
5006,50,6,392,254,64.8,138,35.2
5007,50,7,481,239,49.69,242,50.31
5008,50,8,384,253,65.89,131,34.11
5009,50,9,315,186,59.05,129,40.95
5010,50,10,383,249,65.01,134,34.99
5011,50,11,180,95,52.78,85,47.22
5012,50,12,138,90,65.22,48,34.78
5013,50,13,473,325,68.71,148,31.29
5014,50,14,110,66,60.0,44,40.0
5015,50,15,480,248,51.67,232,48.33
5016,50,16,103,60,58.25,43,41.75
5017,50,17,375,266,70.93,109,29.07
5018,50,18,43,25,58.14,18,41.86
5019,50,19,324,241,74.38,83,25.62
5020,50,20,432,260,60.19,172,39.81
5021,50,21,351,219,62.39,132,37.61
5022,50,22,329,229,69.6,100,30.4
5023,50,23,259,173,66.8,86,33.2
5024,50,24,221,133,60.18,88,39.82
5025,50,25,305,161,52.79,144,47.21
5026,50,26,411,277,67.4,134,32.6
5027,50,27,100,62,62.0,38,38.0
5028,50,28,440,325,73.86,115,26.14
5029,50,29,408,279,68.38,129,31.62
5030,50,30,329,228,69.3,101,30.7
5031,50,31,559,385,68.87,174,31.13
5032,50,32,438,317,72.37,121,27.63
5033,50,33,217,114,52.53,103,47.47
5034,50,34,464,229,49.35,235,50.65
5035,50,35,537,324,60.34,213,39.66
5036,50,36,381,246,64.57,135,35.43
5037,50,37,400,212,53.0,188,47.0
5038,50,38,113,64,56.64,49,43.36
5039,50,39,232,148,63.79,84,36.21
5040,50,40,253,119,47.04,134,52.96
