id,ward,precinct,total,Yes,Yes Percent,No,No Percent
4844,48,44,639,422,66.04,217,33.96
4845,48,45,379,242,63.85,137,36.15
4846,48,46,279,205,73.48,74,26.52
4901,49,1,333,208,62.46,125,37.54
4902,49,2,313,213,68.05,100,31.95
4903,49,3,629,415,65.98,214,34.02
4904,49,4,686,424,61.81,262,38.19
4905,49,5,494,334,67.61,160,32.39
4906,49,6,435,291,66.9,144,33.1
4907,49,7,409,281,68.7,128,31.3
4908,49,8,450,338,75.11,112,24.89
4909,49,9,508,347,68.31,161,31.69
4910,49,10,590,410,69.49,180,30.51
4911,49,11,667,444,66.57,223,33.43
4912,49,12,632,418,66.14,214,33.86
4913,49,13,579,376,64.94,203,35.06
4914,49,14,393,261,66.41,132,33.59
4915,49,15,380,263,69.21,117,30.79
4916,49,16,454,326,71.81,128,28.19
4917,49,17,389,280,71.98,109,28.02
4918,49,18,650,436,67.08,214,32.92
4919,49,19,467,315,67.45,152,32.55
4920,49,20,763,506,66.32,257,33.68
4921,49,21,317,217,68.45,100,31.55
4922,49,22,528,351,66.48,177,33.52
4923,49,23,666,421,63.21,245,36.79
4924,49,24,393,276,70.23,117,29.77
4925,49,25,643,412,64.07,231,35.93
4926,49,26,582,378,64.95,204,35.05
4927,49,27,584,386,66.1,198,33.9
4928,49,28,735,450,61.22,285,38.78
4929,49,29,593,383,64.59,210,35.41
4930,49,30,536,374,69.78,162,30.22
4931,49,31,349,238,68.19,111,31.81
4932,49,32,493,302,61.26,191,38.74
4933,49,33,399,273,68.42,126,31.58
5001,50,1,321,244,76.01,77,23.99
5002,50,2,219,163,74.43,56,25.57
5003,50,3,294,224,76.19,70,23.81
5004,50,4,407,317,77.89,90,22.11
5005,50,5,208,164,78.85,44,21.15
5006,50,6,392,294,75.0,98,25.0
5007,50,7,483,366,75.78,117,24.22
5008,50,8,367,258,70.3,109,29.7
5009,50,9,308,211,68.51,97,31.49
5010,50,10,373,256,68.63,117,31.37
5011,50,11,173,122,70.52,51,29.48
5012,50,12,149,106,71.14,43,28.86
5013,50,13,460,319,69.35,141,30.65
5014,50,14,107,80,74.77,27,25.23
5015,50,15,474,341,71.94,133,28.06
5016,50,16,104,72,69.23,32,30.77
5017,50,17,374,275,73.53,99,26.47
5018,50,18,46,31,67.39,15,32.61
5019,50,19,324,238,73.46,86,26.54
5020,50,20,420,275,65.48,145,34.52
5021,50,21,345,253,73.33,92,26.67
5022,50,22,324,240,74.07,84,25.93
5023,50,23,240,158,65.83,82,34.17
5024,50,24,209,139,66.51,70,33.49
5025,50,25,292,188,64.38,104,35.62
5026,50,26,400,285,71.25,115,28.75
5027,50,27,95,60,63.16,35,36.84
5028,50,28,401,294,73.32,107,26.68
5029,50,29,398,270,67.84,128,32.16
5030,50,30,317,244,76.97,73,23.03
5031,50,31,538,367,68.22,171,31.78
5032,50,32,431,320,74.25,111,25.75
5033,50,33,221,163,73.76,58,26.24
5034,50,34,450,322,71.56,128,28.44
5035,50,35,526,386,73.38,140,26.62
5036,50,36,380,280,73.68,100,26.32
5037,50,37,393,290,73.79,103,26.21
5038,50,38,116,87,75.0,29,25.0
5039,50,39,219,154,70.32,65,29.68
5040,50,40,239,158,66.11,81,33.89
